,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,141.0,86.0,327.0,152.0,65.0,330.0,137.0,191.0,113.0,110.0,98.0,88.0,118.0,159.0,97.0,112.0,113.0,144.0,186.0,119.0,111.0,125.0,194.0,97.0,118.0,123.0,992.0,153.0,111.0,99.0,82.0,150.0,90.0,78.0,99.0,69.0,177.0,173.0,174.0,196.0,154.0,158.0,147.0,141.0,121.0,142.0,173.0,136.0,172.0,176.0,244.0,89.0,105.0,201.0,107.0,64.0,102.0,85.0,89.0,75.0,101.0,104.0,81.0,82.0,118.0,75.0,69.0,85.0,133.0,180.0,128.0,138.0,225.0,90.0,95.0,85.0,71.0,166.0,76.0,78.0,119.0,76.0,66.0,378.0,123.0,104.0,181.0,104.0,116.0,89.0,98.0,96.0,98.0,86.0,86.0,92.0
11,157.0,98.0,374.0,160.0,74.0,480.0,154.0,230.0,131.0,127.0,112.0,84.0,138.0,184.0,112.0,132.0,132.0,177.0,246.0,124.0,112.0,147.0,226.0,97.0,140.0,145.0,1234.0,185.0,128.0,103.0,82.0,171.0,102.0,81.0,115.0,75.0,192.0,189.0,193.0,225.0,174.0,178.0,169.0,151.0,130.0,158.0,196.0,163.0,201.0,204.0,293.0,99.0,119.0,239.0,108.0,70.0,110.0,96.0,96.0,76.0,116.0,121.0,90.0,91.0,137.0,86.0,79.0,96.0,157.0,224.0,156.0,165.0,260.0,99.0,105.0,96.0,85.0,194.0,86.0,87.0,155.0,86.0,73.0,435.0,137.0,115.0,220.0,119.0,131.0,102.0,113.0,100.0,116.0,93.0,97.0,99.0
12,176.0,111.0,417.0,179.0,88.0,557.0,170.0,278.0,156.0,150.0,121.0,86.0,166.0,216.0,130.0,158.0,148.0,208.0,302.0,137.0,127.0,175.0,279.0,101.0,165.0,170.0,1484.0,222.0,151.0,121.0,91.0,198.0,124.0,94.0,131.0,85.0,218.0,217.0,216.0,257.0,191.0,195.0,208.0,183.0,151.0,191.0,224.0,202.0,247.0,241.0,358.0,118.0,136.0,302.0,126.0,81.0,125.0,115.0,113.0,83.0,134.0,141.0,104.0,104.0,163.0,100.0,94.0,115.0,177.0,322.0,189.0,209.0,293.0,113.0,126.0,111.0,101.0,232.0,103.0,105.0,194.0,103.0,84.0,515.0,154.0,131.0,257.0,133.0,152.0,121.0,128.0,116.0,134.0,111.0,112.0,114.0
13,235.0,150.0,528.0,251.0,121.0,734.0,252.0,382.0,216.0,208.0,180.0,131.0,203.0,266.0,151.0,183.0,189.0,254.0,373.0,172.0,167.0,222.0,354.0,114.0,197.0,202.0,1732.0,266.0,181.0,150.0,115.0,241.0,157.0,115.0,156.0,108.0,258.0,251.0,255.0,308.0,232.0,233.0,259.0,226.0,186.0,234.0,283.0,259.0,288.0,282.0,425.0,137.0,160.0,377.0,159.0,92.0,158.0,138.0,144.0,103.0,153.0,163.0,121.0,125.0,194.0,118.0,115.0,140.0,210.0,449.0,250.0,281.0,341.0,133.0,154.0,132.0,122.0,277.0,125.0,126.0,236.0,127.0,102.0,620.0,175.0,150.0,304.0,153.0,182.0,148.0,153.0,145.0,160.0,143.0,142.0,140.0
14,208.0,139.0,512.0,206.0,113.0,768.0,199.0,383.0,196.0,195.0,148.0,86.0,217.0,286.0,160.0,202.0,201.0,285.0,431.0,183.0,171.0,241.0,398.0,103.0,213.0,224.0,1993.0,294.0,201.0,157.0,122.0,267.0,181.0,124.0,170.0,118.0,263.0,257.0,262.0,319.0,240.0,240.0,278.0,231.0,192.0,248.0,312.0,287.0,325.0,314.0,478.0,142.0,173.0,418.0,159.0,99.0,170.0,149.0,153.0,111.0,161.0,177.0,129.0,130.0,208.0,123.0,124.0,148.0,219.0,573.0,291.0,323.0,374.0,140.0,161.0,136.0,130.0,307.0,132.0,137.0,268.0,135.0,109.0,711.0,181.0,158.0,333.0,157.0,193.0,150.0,160.0,156.0,169.0,153.0,146.0,152.0
15,223.0,153.0,546.0,221.0,122.0,880.0,215.0,435.0,213.0,218.0,159.0,83.0,241.0,314.0,175.0,222.0,228.0,313.0,486.0,203.0,186.0,267.0,456.0,105.0,233.0,249.0,2236.0,324.0,222.0,173.0,134.0,285.0,206.0,135.0,186.0,135.0,278.0,275.0,282.0,343.0,259.0,258.0,307.0,249.0,206.0,275.0,356.0,329.0,360.0,349.0,528.0,152.0,185.0,466.0,171.0,110.0,189.0,162.0,169.0,125.0,173.0,194.0,138.0,143.0,228.0,132.0,137.0,160.0,233.0,689.0,344.0,374.0,414.0,154.0,180.0,147.0,144.0,347.0,142.0,151.0,304.0,149.0,120.0,826.0,194.0,171.0,365.0,171.0,210.0,163.0,176.0,179.0,185.0,164.0,157.0,170.0
16,238.0,163.0,573.0,235.0,132.0,990.0,231.0,477.0,235.0,243.0,170.0,84.0,265.0,343.0,188.0,247.0,256.0,347.0,535.0,225.0,204.0,295.0,512.0,107.0,253.0,272.0,2506.0,354.0,242.0,187.0,147.0,314.0,230.0,147.0,203.0,151.0,301.0,292.0,298.0,368.0,280.0,279.0,336.0,270.0,221.0,302.0,392.0,372.0,404.0,378.0,580.0,161.0,199.0,515.0,184.0,120.0,210.0,174.0,180.0,136.0,189.0,215.0,149.0,155.0,250.0,143.0,149.0,173.0,248.0,808.0,405.0,425.0,455.0,164.0,197.0,157.0,155.0,376.0,156.0,163.0,341.0,164.0,134.0,931.0,209.0,185.0,392.0,184.0,231.0,180.0,192.0,199.0,200.0,176.0,168.0,188.0
17,254.0,178.0,597.0,247.0,142.0,1092.0,243.0,516.0,253.0,263.0,182.0,82.0,287.0,370.0,202.0,263.0,282.0,376.0,577.0,244.0,220.0,319.0,555.0,121.0,278.0,298.0,2733.0,388.0,267.0,198.0,158.0,335.0,253.0,159.0,220.0,167.0,313.0,307.0,316.0,391.0,298.0,298.0,368.0,286.0,236.0,323.0,434.0,411.0,437.0,409.0,638.0,176.0,216.0,568.0,194.0,130.0,224.0,189.0,197.0,148.0,200.0,232.0,159.0,167.0,272.0,151.0,160.0,187.0,267.0,913.0,475.0,468.0,489.0,178.0,212.0,169.0,163.0,410.0,165.0,176.0,374.0,177.0,145.0,1018.0,225.0,198.0,425.0,194.0,247.0,193.0,208.0,223.0,218.0,193.0,181.0,201.0
18,269.0,194.0,621.0,262.0,152.0,1193.0,261.0,558.0,273.0,289.0,196.0,83.0,314.0,399.0,217.0,284.0,312.0,412.0,624.0,265.0,240.0,346.0,603.0,138.0,298.0,322.0,2980.0,418.0,286.0,214.0,169.0,356.0,281.0,171.0,237.0,185.0,333.0,327.0,331.0,415.0,318.0,315.0,398.0,307.0,254.0,342.0,474.0,452.0,476.0,442.0,692.0,185.0,229.0,614.0,208.0,136.0,244.0,203.0,213.0,159.0,215.0,251.0,173.0,180.0,295.0,162.0,170.0,202.0,288.0,1030.0,541.0,515.0,522.0,189.0,230.0,181.0,178.0,445.0,179.0,190.0,407.0,194.0,159.0,1102.0,240.0,210.0,452.0,211.0,266.0,210.0,227.0,246.0,235.0,209.0,195.0,217.0
19,284.0,203.0,632.0,274.0,162.0,1269.0,273.0,586.0,291.0,306.0,206.0,78.0,334.0,422.0,228.0,303.0,336.0,438.0,669.0,280.0,250.0,368.0,637.0,145.0,320.0,342.0,3196.0,445.0,307.0,227.0,180.0,379.0,300.0,180.0,249.0,204.0,346.0,338.0,344.0,431.0,330.0,328.0,427.0,325.0,263.0,364.0,507.0,484.0,511.0,470.0,750.0,198.0,243.0,655.0,218.0,148.0,260.0,215.0,225.0,169.0,224.0,265.0,183.0,191.0,311.0,170.0,182.0,214.0,299.0,1147.0,605.0,555.0,552.0,201.0,245.0,189.0,188.0,474.0,189.0,202.0,434.0,207.0,167.0,1178.0,246.0,221.0,472.0,219.0,280.0,223.0,241.0,268.0,249.0,221.0,204.0,232.0
20,296.0,216.0,652.0,286.0,171.0,1341.0,285.0,609.0,306.0,326.0,221.0,79.0,356.0,448.0,240.0,317.0,360.0,461.0,703.0,299.0,268.0,385.0,671.0,158.0,339.0,363.0,3378.0,472.0,321.0,240.0,191.0,403.0,323.0,191.0,263.0,216.0,361.0,353.0,361.0,451.0,346.0,347.0,453.0,340.0,275.0,381.0,536.0,512.0,538.0,495.0,796.0,208.0,258.0,696.0,228.0,152.0,271.0,226.0,241.0,183.0,236.0,279.0,192.0,199.0,327.0,181.0,191.0,227.0,314.0,1251.0,672.0,586.0,580.0,211.0,262.0,197.0,197.0,493.0,199.0,214.0,463.0,219.0,178.0,1237.0,258.0,232.0,504.0,232.0,296.0,236.0,259.0,287.0,261.0,233.0,219.0,241.0
21,309.0,226.0,670.0,298.0,181.0,1409.0,299.0,629.0,318.0,342.0,229.0,79.0,381.0,472.0,255.0,331.0,385.0,484.0,733.0,316.0,282.0,404.0,705.0,174.0,360.0,379.0,3562.0,502.0,340.0,249.0,199.0,419.0,343.0,200.0,276.0,232.0,374.0,368.0,373.0,471.0,361.0,358.0,473.0,358.0,287.0,398.0,568.0,538.0,565.0,523.0,845.0,216.0,270.0,725.0,241.0,160.0,286.0,238.0,252.0,192.0,246.0,293.0,200.0,211.0,344.0,190.0,199.0,237.0,325.0,1346.0,736.0,622.0,606.0,224.0,276.0,209.0,206.0,517.0,210.0,225.0,484.0,233.0,187.0,1292.0,268.0,243.0,524.0,239.0,310.0,249.0,272.0,310.0,275.0,243.0,227.0,255.0
22,325.0,239.0,681.0,307.0,187.0,1474.0,309.0,647.0,331.0,362.0,238.0,77.0,404.0,494.0,266.0,343.0,408.0,504.0,766.0,330.0,292.0,424.0,725.0,186.0,380.0,394.0,3724.0,526.0,357.0,259.0,211.0,437.0,362.0,208.0,287.0,245.0,384.0,380.0,387.0,485.0,376.0,369.0,495.0,370.0,298.0,413.0,584.0,563.0,588.0,538.0,890.0,225.0,278.0,756.0,248.0,169.0,298.0,247.0,260.0,200.0,257.0,305.0,212.0,220.0,363.0,196.0,207.0,248.0,334.0,1424.0,792.0,638.0,631.0,234.0,289.0,217.0,215.0,534.0,216.0,231.0,514.0,242.0,193.0,1324.0,278.0,254.0,538.0,248.0,322.0,261.0,286.0,326.0,287.0,256.0,239.0,265.0
23,339.0,247.0,696.0,322.0,197.0,1534.0,319.0,660.0,347.0,375.0,249.0,77.0,428.0,513.0,274.0,357.0,429.0,522.0,797.0,348.0,306.0,436.0,739.0,203.0,395.0,416.0,3866.0,551.0,373.0,275.0,221.0,448.0,375.0,217.0,300.0,257.0,398.0,394.0,399.0,504.0,388.0,389.0,518.0,382.0,311.0,423.0,608.0,588.0,614.0,554.0,931.0,236.0,291.0,791.0,263.0,175.0,310.0,257.0,271.0,212.0,266.0,319.0,221.0,231.0,373.0,204.0,220.0,259.0,350.0,1503.0,843.0,663.0,660.0,242.0,309.0,227.0,228.0,559.0,225.0,243.0,533.0,256.0,206.0,1355.0,286.0,267.0,553.0,257.0,337.0,271.0,300.0,338.0,302.0,263.0,248.0,274.0
24,350.0,258.0,717.0,330.0,204.0,1613.0,335.0,679.0,361.0,392.0,259.0,75.0,446.0,531.0,285.0,368.0,454.0,543.0,825.0,361.0,318.0,457.0,756.0,218.0,420.0,430.0,3988.0,577.0,388.0,282.0,229.0,463.0,391.0,229.0,313.0,271.0,412.0,406.0,411.0,516.0,398.0,395.0,542.0,395.0,321.0,440.0,633.0,608.0,638.0,573.0,972.0,243.0,303.0,817.0,271.0,183.0,322.0,268.0,279.0,221.0,274.0,332.0,232.0,243.0,395.0,213.0,227.0,271.0,360.0,1592.0,903.0,685.0,686.0,254.0,317.0,236.0,234.0,575.0,237.0,253.0,556.0,265.0,213.0,1379.0,296.0,275.0,572.0,268.0,345.0,282.0,316.0,353.0,310.0,275.0,260.0,284.0
25,368.0,269.0,738.0,347.0,212.0,1687.0,347.0,704.0,377.0,409.0,273.0,75.0,474.0,554.0,296.0,384.0,480.0,566.0,856.0,376.0,335.0,473.0,792.0,235.0,443.0,447.0,4113.0,606.0,406.0,295.0,239.0,481.0,413.0,240.0,324.0,284.0,429.0,422.0,423.0,537.0,418.0,413.0,569.0,417.0,339.0,458.0,663.0,632.0,660.0,593.0,1016.0,253.0,315.0,855.0,284.0,192.0,337.0,280.0,295.0,232.0,288.0,346.0,243.0,254.0,410.0,224.0,238.0,284.0,373.0,1687.0,972.0,710.0,723.0,266.0,339.0,247.0,245.0,598.0,245.0,264.0,583.0,280.0,223.0,1448.0,309.0,286.0,587.0,277.0,366.0,301.0,330.0,373.0,325.0,289.0,274.0,294.0
26,381.0,277.0,753.0,356.0,221.0,1743.0,354.0,712.0,386.0,418.0,279.0,74.0,488.0,568.0,307.0,390.0,495.0,574.0,873.0,390.0,343.0,482.0,803.0,249.0,459.0,459.0,4207.0,620.0,420.0,305.0,245.0,490.0,423.0,246.0,334.0,295.0,442.0,435.0,432.0,550.0,428.0,419.0,584.0,425.0,349.0,466.0,678.0,649.0,676.0,597.0,1041.0,260.0,320.0,873.0,292.0,199.0,346.0,287.0,303.0,242.0,294.0,357.0,248.0,260.0,422.0,232.0,246.0,292.0,383.0,1735.0,1010.0,719.0,749.0,275.0,348.0,253.0,251.0,610.0,257.0,274.0,595.0,288.0,230.0,1443.0,319.0,296.0,604.0,288.0,373.0,306.0,343.0,384.0,335.0,292.0,282.0,304.0
27,394.0,284.0,782.0,366.0,227.0,1834.0,368.0,728.0,397.0,434.0,289.0,74.0,512.0,584.0,315.0,402.0,515.0,595.0,890.0,404.0,354.0,494.0,826.0,266.0,471.0,470.0,4323.0,647.0,432.0,315.0,253.0,502.0,436.0,252.0,346.0,306.0,455.0,446.0,444.0,563.0,435.0,432.0,604.0,438.0,359.0,479.0,702.0,671.0,692.0,617.0,1072.0,271.0,329.0,899.0,300.0,202.0,354.0,294.0,312.0,248.0,301.0,366.0,255.0,266.0,435.0,236.0,251.0,302.0,394.0,1818.0,1069.0,736.0,780.0,283.0,355.0,256.0,258.0,625.0,261.0,279.0,619.0,296.0,236.0,1473.0,324.0,302.0,613.0,294.0,385.0,318.0,358.0,394.0,348.0,303.0,289.0,306.0
28,407.0,291.0,795.0,377.0,235.0,1922.0,378.0,742.0,407.0,446.0,295.0,72.0,526.0,606.0,322.0,405.0,534.0,596.0,912.0,418.0,363.0,502.0,845.0,278.0,490.0,485.0,4398.0,658.0,444.0,325.0,262.0,513.0,451.0,260.0,354.0,316.0,467.0,456.0,457.0,576.0,451.0,441.0,624.0,444.0,366.0,493.0,722.0,682.0,707.0,626.0,1101.0,279.0,340.0,919.0,311.0,211.0,362.0,304.0,318.0,254.0,310.0,376.0,261.0,274.0,447.0,242.0,259.0,308.0,402.0,1886.0,1108.0,748.0,817.0,294.0,371.0,270.0,269.0,640.0,270.0,288.0,633.0,307.0,243.0,1502.0,333.0,310.0,625.0,301.0,397.0,326.0,366.0,399.0,361.0,309.0,296.0,318.0
29,416.0,298.0,818.0,386.0,239.0,1990.0,387.0,760.0,422.0,462.0,303.0,71.0,542.0,618.0,333.0,414.0,551.0,614.0,930.0,427.0,376.0,518.0,859.0,293.0,505.0,500.0,4451.0,685.0,460.0,332.0,270.0,528.0,467.0,268.0,370.0,324.0,478.0,468.0,469.0,591.0,459.0,453.0,643.0,457.0,374.0,503.0,743.0,702.0,725.0,636.0,1120.0,283.0,347.0,938.0,319.0,217.0,373.0,311.0,325.0,262.0,316.0,386.0,265.0,283.0,458.0,249.0,266.0,318.0,415.0,1957.0,1161.0,766.0,846.0,302.0,383.0,273.0,273.0,651.0,278.0,292.0,648.0,312.0,252.0,1511.0,344.0,321.0,642.0,310.0,409.0,339.0,384.0,418.0,372.0,319.0,302.0,325.0
30,434.0,309.0,842.0,397.0,246.0,2073.0,399.0,771.0,434.0,475.0,312.0,70.0,569.0,638.0,340.0,421.0,576.0,633.0,947.0,446.0,386.0,534.0,887.0,306.0,526.0,511.0,4508.0,697.0,475.0,340.0,279.0,540.0,479.0,278.0,376.0,334.0,493.0,480.0,481.0,604.0,476.0,465.0,662.0,468.0,389.0,512.0,770.0,713.0,747.0,651.0,1142.0,290.0,357.0,955.0,333.0,223.0,388.0,323.0,336.0,270.0,325.0,397.0,278.0,290.0,471.0,257.0,273.0,326.0,427.0,2038.0,1199.0,788.0,885.0,310.0,395.0,279.0,282.0,670.0,285.0,304.0,666.0,324.0,260.0,1551.0,356.0,333.0,653.0,319.0,425.0,348.0,391.0,435.0,381.0,327.0,314.0,337.0
31,446.0,320.0,860.0,404.0,255.0,2136.0,414.0,782.0,445.0,492.0,323.0,70.0,592.0,651.0,343.0,436.0,593.0,648.0,967.0,458.0,402.0,536.0,898.0,323.0,535.0,519.0,4564.0,724.0,488.0,354.0,287.0,555.0,499.0,284.0,388.0,343.0,508.0,490.0,492.0,625.0,485.0,477.0,677.0,480.0,399.0,521.0,789.0,724.0,769.0,667.0,1164.0,302.0,367.0,978.0,343.0,232.0,394.0,331.0,342.0,278.0,334.0,405.0,285.0,299.0,482.0,265.0,285.0,339.0,437.0,2102.0,1244.0,795.0,926.0,320.0,400.0,286.0,290.0,678.0,293.0,311.0,683.0,335.0,267.0,1549.0,367.0,344.0,661.0,324.0,427.0,360.0,405.0,447.0,394.0,343.0,327.0,341.0
32,450.0,322.0,859.0,410.0,257.0,2208.0,414.0,788.0,446.0,492.0,328.0,69.0,600.0,664.0,348.0,435.0,602.0,643.0,966.0,466.0,403.0,540.0,911.0,330.0,545.0,522.0,4503.0,730.0,493.0,361.0,293.0,556.0,497.0,289.0,390.0,346.0,510.0,494.0,493.0,624.0,486.0,475.0,678.0,483.0,403.0,521.0,793.0,725.0,768.0,662.0,1156.0,304.0,370.0,980.0,347.0,235.0,394.0,333.0,345.0,280.0,333.0,410.0,291.0,304.0,489.0,268.0,286.0,339.0,446.0,2127.0,1265.0,787.0,941.0,321.0,403.0,287.0,293.0,679.0,298.0,312.0,684.0,341.0,271.0,1540.0,368.0,350.0,671.0,329.0,428.0,360.0,417.0,461.0,399.0,342.0,326.0,350.0
33,462.0,329.0,885.0,424.0,262.0,2290.0,424.0,795.0,458.0,512.0,335.0,68.0,626.0,684.0,362.0,440.0,620.0,660.0,974.0,476.0,420.0,548.0,937.0,344.0,556.0,536.0,4565.0,750.0,505.0,369.0,299.0,568.0,511.0,301.0,402.0,356.0,533.0,517.0,514.0,647.0,507.0,490.0,700.0,501.0,424.0,541.0,829.0,747.0,802.0,691.0,1188.0,313.0,384.0,1014.0,359.0,239.0,411.0,347.0,359.0,293.0,347.0,424.0,300.0,316.0,502.0,278.0,298.0,354.0,458.0,2224.0,1314.0,811.0,1003.0,335.0,423.0,300.0,305.0,700.0,307.0,325.0,715.0,355.0,280.0,1585.0,384.0,367.0,690.0,342.0,447.0,377.0,429.0,487.0,421.0,355.0,342.0,363.0
