,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,117.0,137.0,114.0,127.0,138.0,108.0,100.0,102.0,99.0,93.0,93.0,93.0,55.0,64.0,68.0,104.0,76.0,89.0,87.0,100.0,95.0,95.0,83.0,76.0,107.0,106.0,237.0,102.0,182.0,92.0,96.0,92.0,87.0,78.0,90.0,84.0,89.0,92.0,103.0,102.0,78.0,106.0,90.0,88.0,101.0,88.0,90.0,100.0,112.0,99.0,100.0,109.0,113.0,105.0,91.0,84.0,86.0,86.0,89.0,84.0,63.0,101.0,84.0,71.0,73.0,67.0,89.0,94.0,90.0,110.0,96.0,93.0,96.0,87.0,93.0,91.0,91.0,84.0,80.0,91.0,83.0,81.0,83.0,75.0,71.0,80.0,87.0,74.0,100.0,79.0,90.0,74.0,76.0,76.0,89.0,78.0
11,111.0,124.0,109.0,118.0,125.0,102.0,98.0,97.0,94.0,90.0,89.0,90.0,53.0,64.0,67.0,96.0,72.0,81.0,80.0,92.0,93.0,91.0,76.0,71.0,104.0,97.0,194.0,98.0,152.0,87.0,90.0,87.0,85.0,74.0,85.0,80.0,90.0,92.0,98.0,99.0,77.0,99.0,87.0,85.0,94.0,85.0,86.0,93.0,109.0,96.0,96.0,101.0,106.0,100.0,88.0,83.0,85.0,83.0,86.0,80.0,61.0,99.0,83.0,69.0,70.0,65.0,86.0,92.0,88.0,103.0,91.0,87.0,98.0,88.0,89.0,88.0,88.0,81.0,81.0,88.0,80.0,79.0,80.0,75.0,71.0,79.0,85.0,69.0,96.0,77.0,83.0,71.0,71.0,74.0,82.0,75.0
12,139.0,170.0,126.0,153.0,177.0,117.0,105.0,105.0,101.0,98.0,94.0,95.0,51.0,59.0,64.0,113.0,75.0,109.0,92.0,125.0,99.0,105.0,91.0,76.0,109.0,123.0,364.0,103.0,265.0,95.0,106.0,95.0,94.0,78.0,93.0,96.0,81.0,88.0,105.0,101.0,80.0,117.0,91.0,89.0,116.0,91.0,93.0,106.0,121.0,102.0,96.0,118.0,124.0,115.0,92.0,84.0,87.0,95.0,97.0,94.0,62.0,102.0,79.0,73.0,76.0,66.0,92.0,98.0,91.0,131.0,112.0,101.0,91.0,85.0,86.0,94.0,94.0,85.0,82.0,102.0,84.0,81.0,86.0,79.0,67.0,70.0,83.0,82.0,104.0,82.0,103.0,75.0,76.0,75.0,104.0,75.0
13,111.0,120.0,107.0,113.0,120.0,104.0,99.0,99.0,94.0,92.0,90.0,93.0,55.0,67.0,70.0,97.0,74.0,83.0,81.0,92.0,93.0,93.0,81.0,75.0,105.0,93.0,160.0,100.0,134.0,88.0,91.0,88.0,85.0,74.0,87.0,81.0,90.0,89.0,99.0,101.0,79.0,99.0,87.0,87.0,93.0,87.0,87.0,93.0,107.0,96.0,96.0,102.0,106.0,103.0,91.0,84.0,84.0,84.0,86.0,78.0,61.0,100.0,84.0,70.0,73.0,66.0,89.0,93.0,87.0,101.0,92.0,85.0,98.0,87.0,92.0,89.0,90.0,82.0,81.0,86.0,80.0,79.0,80.0,74.0,74.0,82.0,87.0,65.0,94.0,79.0,84.0,72.0,72.0,74.0,82.0,75.0
14,103.0,104.0,101.0,84.0,102.0,99.0,98.0,97.0,88.0,90.0,90.0,77.0,39.0,58.0,65.0,89.0,60.0,60.0,69.0,60.0,95.0,89.0,71.0,68.0,92.0,81.0,91.0,92.0,97.0,84.0,86.0,83.0,77.0,68.0,85.0,39.0,85.0,88.0,99.0,94.0,75.0,93.0,87.0,88.0,84.0,88.0,84.0,89.0,103.0,94.0,90.0,101.0,105.0,101.0,89.0,82.0,83.0,80.0,82.0,76.0,39.0,94.0,86.0,39.0,66.0,61.0,86.0,94.0,89.0,95.0,84.0,81.0,92.0,89.0,89.0,87.0,87.0,82.0,82.0,79.0,84.0,80.0,87.0,74.0,64.0,41.0,71.0,41.0,79.0,75.0,72.0,68.0,73.0,74.0,73.0,77.0
15,161.0,245.0,157.0,221.0,268.0,133.0,105.0,111.0,106.0,102.0,98.0,91.0,64.0,64.0,71.0,120.0,74.0,147.0,101.0,185.0,102.0,116.0,99.0,75.0,126.0,178.0,591.0,98.0,406.0,110.0,113.0,97.0,99.0,74.0,92.0,106.0,84.0,90.0,99.0,95.0,85.0,133.0,91.0,87.0,131.0,93.0,96.0,116.0,152.0,112.0,98.0,126.0,138.0,126.0,88.0,80.0,87.0,107.0,107.0,102.0,79.0,124.0,74.0,92.0,76.0,65.0,90.0,98.0,94.0,161.0,135.0,109.0,103.0,101.0,85.0,96.0,98.0,82.0,79.0,120.0,85.0,83.0,89.0,84.0,81.0,74.0,75.0,93.0,106.0,77.0,122.0,76.0,73.0,73.0,131.0,77.0
16,109.0,117.0,105.0,103.0,113.0,102.0,97.0,95.0,93.0,89.0,88.0,96.0,53.0,65.0,66.0,92.0,71.0,71.0,77.0,77.0,93.0,89.0,77.0,73.0,99.0,92.0,133.0,96.0,119.0,87.0,87.0,87.0,79.0,74.0,85.0,79.0,87.0,89.0,98.0,101.0,77.0,94.0,86.0,86.0,90.0,83.0,86.0,89.0,107.0,96.0,97.0,100.0,103.0,99.0,90.0,84.0,83.0,83.0,82.0,78.0,56.0,96.0,86.0,66.0,70.0,65.0,87.0,93.0,87.0,94.0,88.0,83.0,96.0,84.0,91.0,85.0,86.0,80.0,81.0,83.0,80.0,81.0,80.0,73.0,71.0,76.0,82.0,42.0,81.0,76.0,76.0,68.0,71.0,73.0,77.0,73.0
17,122.0,148.0,114.0,134.0,152.0,110.0,99.0,100.0,99.0,94.0,91.0,92.0,52.0,59.0,66.0,106.0,75.0,95.0,86.0,110.0,94.0,98.0,83.0,77.0,107.0,111.0,290.0,103.0,215.0,92.0,99.0,92.0,90.0,76.0,89.0,87.0,84.0,89.0,102.0,100.0,78.0,108.0,90.0,87.0,106.0,89.0,91.0,103.0,113.0,99.0,95.0,110.0,116.0,107.0,89.0,85.0,87.0,90.0,92.0,86.0,63.0,99.0,82.0,70.0,73.0,66.0,89.0,96.0,90.0,121.0,103.0,92.0,92.0,85.0,86.0,91.0,91.0,82.0,80.0,94.0,82.0,81.0,82.0,77.0,67.0,74.0,85.0,76.0,101.0,80.0,95.0,73.0,74.0,75.0,94.0,74.0
18,109.0,115.0,105.0,105.0,117.0,104.0,98.0,98.0,92.0,90.0,89.0,94.0,55.0,65.0,68.0,95.0,71.0,77.0,76.0,88.0,92.0,89.0,78.0,73.0,99.0,91.0,145.0,99.0,124.0,88.0,87.0,87.0,80.0,73.0,85.0,78.0,86.0,88.0,98.0,100.0,75.0,97.0,84.0,85.0,91.0,85.0,84.0,90.0,105.0,96.0,95.0,100.0,105.0,102.0,87.0,81.0,84.0,84.0,84.0,78.0,58.0,95.0,85.0,66.0,71.0,64.0,85.0,92.0,89.0,97.0,91.0,84.0,97.0,85.0,90.0,87.0,86.0,80.0,80.0,84.0,78.0,78.0,79.0,73.0,71.0,80.0,84.0,43.0,87.0,77.0,81.0,69.0,72.0,72.0,81.0,75.0
19,432.0,978.0,422.0,688.0,1073.0,417.0,320.0,388.0,362.0,340.0,300.0,79.0,207.0,192.0,269.0,397.0,318.0,1936.0,585.0,1732.0,323.0,533.0,454.0,255.0,438.0,1070.0,3614.0,260.0,1370.0,435.0,382.0,326.0,456.0,188.0,254.0,601.0,251.0,249.0,262.0,255.0,388.0,730.0,263.0,216.0,1469.0,282.0,287.0,897.0,372.0,472.0,291.0,428.0,504.0,566.0,269.0,220.0,254.0,480.0,572.0,407.0,264.0,408.0,214.0,328.0,245.0,242.0,274.0,257.0,244.0,1988.0,787.0,403.0,307.0,403.0,236.0,442.0,341.0,255.0,260.0,629.0,252.0,207.0,306.0,360.0,265.0,235.0,279.0,446.0,1138.0,327.0,793.0,322.0,224.0,302.0,812.0,245.0
20,255.0,488.0,239.0,434.0,565.0,208.0,145.0,170.0,149.0,144.0,135.0,89.0,111.0,104.0,122.0,189.0,138.0,408.0,199.0,497.0,133.0,176.0,163.0,92.0,227.0,425.0,1527.0,141.0,815.0,202.0,178.0,133.0,158.0,78.0,113.0,199.0,133.0,137.0,142.0,133.0,152.0,247.0,116.0,101.0,264.0,122.0,129.0,231.0,226.0,198.0,160.0,208.0,229.0,205.0,130.0,103.0,129.0,166.0,168.0,185.0,144.0,223.0,111.0,168.0,118.0,105.0,125.0,122.0,124.0,384.0,241.0,192.0,173.0,188.0,133.0,169.0,154.0,118.0,112.0,236.0,105.0,90.0,132.0,138.0,129.0,124.0,128.0,187.0,216.0,128.0,272.0,126.0,90.0,120.0,294.0,117.0
21,299.0,634.0,289.0,541.0,745.0,253.0,171.0,205.0,190.0,176.0,157.0,87.0,137.0,128.0,158.0,241.0,179.0,652.0,274.0,742.0,165.0,238.0,222.0,121.0,279.0,601.0,2097.0,165.0,1019.0,255.0,224.0,168.0,203.0,100.0,139.0,288.0,162.0,161.0,167.0,157.0,197.0,341.0,144.0,125.0,440.0,154.0,158.0,334.0,263.0,248.0,188.0,255.0,293.0,265.0,158.0,125.0,156.0,225.0,233.0,239.0,177.0,279.0,137.0,210.0,146.0,132.0,156.0,147.0,151.0,632.0,344.0,248.0,206.0,245.0,157.0,225.0,195.0,147.0,138.0,317.0,130.0,112.0,162.0,179.0,157.0,152.0,158.0,252.0,332.0,170.0,393.0,166.0,112.0,164.0,441.0,138.0
22,417.0,946.0,415.0,682.0,1038.0,409.0,313.0,388.0,363.0,335.0,298.0,82.0,206.0,190.0,269.0,401.0,315.0,1961.0,578.0,1723.0,323.0,547.0,459.0,255.0,426.0,1096.0,3678.0,258.0,1418.0,443.0,381.0,322.0,449.0,188.0,252.0,612.0,247.0,243.0,260.0,252.0,388.0,734.0,260.0,213.0,1467.0,275.0,287.0,899.0,366.0,475.0,292.0,433.0,518.0,582.0,264.0,220.0,256.0,476.0,568.0,406.0,266.0,414.0,213.0,330.0,242.0,240.0,273.0,256.0,243.0,2040.0,793.0,406.0,300.0,403.0,232.0,444.0,341.0,256.0,256.0,630.0,249.0,206.0,307.0,359.0,260.0,233.0,275.0,448.0,1117.0,327.0,820.0,320.0,222.0,302.0,838.0,243.0
23,279.0,562.0,268.0,489.0,662.0,234.0,161.0,189.0,171.0,161.0,149.0,89.0,124.0,118.0,141.0,217.0,158.0,525.0,237.0,620.0,149.0,205.0,193.0,109.0,257.0,513.0,1821.0,155.0,922.0,230.0,206.0,153.0,181.0,91.0,128.0,245.0,150.0,151.0,156.0,146.0,177.0,298.0,133.0,114.0,348.0,140.0,144.0,282.0,249.0,225.0,176.0,235.0,262.0,237.0,147.0,115.0,144.0,200.0,201.0,213.0,162.0,253.0,127.0,193.0,134.0,119.0,143.0,136.0,137.0,504.0,294.0,223.0,193.0,218.0,145.0,199.0,176.0,134.0,124.0,279.0,120.0,101.0,151.0,158.0,144.0,139.0,144.0,220.0,270.0,150.0,330.0,146.0,103.0,141.0,363.0,130.0
24,371.0,824.0,363.0,667.0,952.0,327.0,220.0,276.0,259.0,234.0,198.0,86.0,179.0,165.0,209.0,312.0,240.0,1125.0,393.0,1142.0,222.0,350.0,313.0,170.0,371.0,884.0,2991.0,208.0,1311.0,349.0,296.0,232.0,282.0,133.0,183.0,429.0,203.0,203.0,214.0,202.0,269.0,498.0,190.0,158.0,768.0,200.0,209.0,508.0,332.0,325.0,244.0,338.0,395.0,388.0,203.0,161.0,197.0,322.0,351.0,314.0,231.0,363.0,173.0,272.0,187.0,177.0,204.0,189.0,187.0,1075.0,520.0,326.0,261.0,329.0,195.0,322.0,262.0,190.0,188.0,451.0,177.0,145.0,219.0,248.0,206.0,198.0,213.0,348.0,554.0,231.0,611.0,232.0,155.0,220.0,642.0,179.0
25,413.0,920.0,415.0,679.0,1035.0,398.0,305.0,381.0,362.0,330.0,287.0,85.0,200.0,188.0,267.0,401.0,314.0,1936.0,573.0,1688.0,314.0,518.0,444.0,245.0,426.0,1118.0,3802.0,254.0,1455.0,449.0,381.0,316.0,438.0,182.0,249.0,602.0,242.0,239.0,258.0,250.0,383.0,731.0,255.0,209.0,1357.0,273.0,281.0,885.0,363.0,472.0,288.0,434.0,527.0,598.0,260.0,216.0,259.0,470.0,542.0,402.0,267.0,425.0,210.0,329.0,242.0,236.0,271.0,254.0,241.0,2021.0,766.0,411.0,298.0,405.0,231.0,439.0,338.0,256.0,253.0,633.0,244.0,202.0,305.0,350.0,255.0,232.0,269.0,444.0,1078.0,321.0,839.0,316.0,218.0,306.0,831.0,239.0
26,425.0,950.0,418.0,685.0,1055.0,410.0,314.0,388.0,364.0,339.0,302.0,82.0,207.0,191.0,270.0,401.0,317.0,1936.0,582.0,1718.0,322.0,538.0,459.0,257.0,434.0,1092.0,3657.0,258.0,1379.0,443.0,380.0,324.0,453.0,189.0,254.0,606.0,247.0,245.0,260.0,257.0,392.0,728.0,259.0,211.0,1458.0,278.0,286.0,904.0,368.0,471.0,292.0,428.0,513.0,576.0,269.0,221.0,258.0,477.0,573.0,408.0,265.0,414.0,216.0,327.0,248.0,241.0,270.0,257.0,244.0,2005.0,795.0,404.0,302.0,400.0,234.0,443.0,340.0,255.0,256.0,628.0,250.0,207.0,306.0,360.0,260.0,236.0,275.0,444.0,1124.0,325.0,809.0,317.0,220.0,306.0,818.0,245.0
27,346.0,763.0,338.0,627.0,895.0,307.0,204.0,253.0,233.0,214.0,184.0,88.0,166.0,151.0,194.0,287.0,217.0,960.0,349.0,1019.0,203.0,313.0,285.0,153.0,336.0,792.0,2699.0,194.0,1235.0,317.0,273.0,210.0,258.0,121.0,168.0,383.0,187.0,186.0,197.0,187.0,245.0,440.0,174.0,144.0,655.0,182.0,192.0,450.0,307.0,301.0,227.0,311.0,362.0,348.0,185.0,147.0,184.0,291.0,308.0,289.0,213.0,335.0,157.0,251.0,173.0,160.0,189.0,177.0,175.0,923.0,462.0,303.0,242.0,301.0,181.0,290.0,239.0,177.0,171.0,405.0,158.0,135.0,201.0,228.0,190.0,184.0,194.0,313.0,469.0,209.0,542.0,211.0,139.0,202.0,584.0,168.0
28,227.0,412.0,209.0,372.0,468.0,182.0,130.0,150.0,129.0,125.0,121.0,86.0,97.0,93.0,108.0,166.0,115.0,316.0,165.0,390.0,112.0,142.0,136.0,80.0,194.0,351.0,1247.0,125.0,695.0,172.0,156.0,116.0,134.0,69.0,96.0,160.0,118.0,119.0,124.0,117.0,132.0,204.0,101.0,90.0,200.0,107.0,111.0,189.0,198.0,171.0,139.0,179.0,200.0,177.0,112.0,90.0,114.0,140.0,140.0,158.0,128.0,193.0,101.0,147.0,103.0,90.0,110.0,108.0,109.0,296.0,200.0,164.0,150.0,159.0,117.0,145.0,132.0,102.0,96.0,199.0,90.0,78.0,114.0,118.0,116.0,108.0,108.0,157.0,175.0,110.0,220.0,107.0,78.0,102.0,239.0,98.0
29,400.0,942.0,404.0,696.0,1056.0,366.0,252.0,317.0,294.0,269.0,226.0,84.0,189.0,178.0,244.0,357.0,279.0,1409.0,460.0,1355.0,259.0,415.0,367.0,195.0,422.0,1023.0,3419.0,234.0,1387.0,399.0,332.0,268.0,333.0,149.0,207.0,499.0,227.0,228.0,239.0,229.0,315.0,588.0,216.0,179.0,964.0,226.0,239.0,626.0,354.0,372.0,271.0,383.0,454.0,466.0,229.0,186.0,224.0,376.0,423.0,359.0,252.0,412.0,194.0,306.0,211.0,204.0,229.0,216.0,213.0,1361.0,614.0,367.0,285.0,378.0,218.0,375.0,301.0,219.0,217.0,530.0,201.0,165.0,256.0,290.0,230.0,219.0,242.0,393.0,720.0,269.0,728.0,268.0,176.0,257.0,739.0,205.0
30,436.0,988.0,431.0,683.0,1088.0,421.0,318.0,393.0,369.0,339.0,301.0,81.0,210.0,197.0,268.0,395.0,313.0,1906.0,586.0,1719.0,317.0,521.0,450.0,256.0,440.0,1040.0,3502.0,258.0,1348.0,426.0,380.0,324.0,453.0,187.0,254.0,599.0,251.0,248.0,258.0,260.0,396.0,714.0,259.0,214.0,1475.0,280.0,287.0,899.0,374.0,472.0,291.0,427.0,496.0,553.0,268.0,224.0,259.0,474.0,574.0,403.0,267.0,408.0,217.0,329.0,248.0,242.0,272.0,260.0,244.0,1928.0,784.0,401.0,309.0,408.0,237.0,440.0,340.0,256.0,257.0,617.0,250.0,209.0,307.0,358.0,269.0,238.0,283.0,448.0,1152.0,327.0,784.0,320.0,228.0,302.0,798.0,249.0
31,407.0,925.0,415.0,697.0,1077.0,390.0,269.0,341.0,321.0,291.0,244.0,85.0,194.0,184.0,263.0,376.0,295.0,1566.0,496.0,1446.0,277.0,448.0,393.0,213.0,432.0,1142.0,3732.0,247.0,1486.0,424.0,349.0,284.0,358.0,161.0,220.0,538.0,235.0,236.0,252.0,239.0,334.0,628.0,231.0,191.0,1067.0,242.0,254.0,692.0,364.0,415.0,283.0,410.0,476.0,506.0,243.0,200.0,241.0,403.0,461.0,377.0,266.0,429.0,205.0,326.0,228.0,219.0,249.0,230.0,224.0,1506.0,656.0,389.0,297.0,409.0,225.0,398.0,319.0,233.0,235.0,566.0,217.0,178.0,272.0,312.0,249.0,228.0,259.0,411.0,814.0,294.0,784.0,288.0,193.0,276.0,785.0,223.0
32,412.0,924.0,415.0,685.0,1038.0,398.0,300.0,378.0,356.0,324.0,278.0,83.0,198.0,188.0,268.0,395.0,311.0,1832.0,564.0,1609.0,308.0,499.0,424.0,236.0,432.0,1125.0,3852.0,255.0,1476.0,450.0,377.0,308.0,418.0,175.0,242.0,577.0,240.0,237.0,257.0,253.0,376.0,720.0,248.0,205.0,1226.0,264.0,273.0,838.0,365.0,472.0,290.0,436.0,536.0,572.0,261.0,212.0,254.0,450.0,506.0,408.0,267.0,428.0,209.0,331.0,238.0,234.0,266.0,248.0,238.0,1881.0,708.0,409.0,298.0,412.0,232.0,438.0,335.0,251.0,253.0,624.0,237.0,196.0,298.0,337.0,254.0,232.0,269.0,445.0,1056.0,318.0,825.0,312.0,213.0,295.0,811.0,235.0
33,404.0,915.0,411.0,682.0,1057.0,395.0,283.0,355.0,333.0,304.0,257.0,82.0,196.0,183.0,264.0,387.0,304.0,1652.0,529.0,1502.0,291.0,471.0,410.0,222.0,425.0,1135.0,3832.0,250.0,1469.0,444.0,359.0,293.0,378.0,169.0,230.0,560.0,234.0,232.0,250.0,245.0,356.0,668.0,240.0,194.0,1133.0,251.0,257.0,719.0,357.0,458.0,285.0,422.0,506.0,529.0,251.0,203.0,245.0,413.0,477.0,388.0,260.0,423.0,205.0,323.0,230.0,224.0,251.0,239.0,229.0,1585.0,688.0,391.0,294.0,405.0,224.0,421.0,325.0,242.0,242.0,581.0,224.0,184.0,280.0,326.0,249.0,225.0,260.0,428.0,903.0,300.0,806.0,299.0,201.0,282.0,801.0,230.0
