,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0427,0.0416,0.0427,0.0452,0.0404,0.0402,0.0397,0.0396,0.0414,0.0404,0.0397,0.0373,0.0462,0.044,0.0435,0.0428,0.0436,0.0431,0.0435,0.0437,0.0411,0.0412,0.0431,0.0429,0.0435,0.0423,0.043,0.0428,0.0429,0.0429,0.0426,0.0427,0.0424,0.0429,0.0418,0.0422,0.0439,0.0423,0.042,0.0428,0.0424,0.0425,0.0425,0.0424,0.0421,0.0416,0.0422,0.0416,0.0433,0.0419,0.0429,0.0411,0.0407,0.0412,0.044,0.0427,0.0426,0.0428,0.0422,0.0427,0.0463,0.0434,0.0428,0.0438,0.0432,0.0424,0.0421,0.0417,0.0422,0.0415,0.0417,0.0414,0.0433,0.0425,0.043,0.0422,0.0422,0.0418,0.0413,0.0418,0.0417,0.0427,0.0413,0.042,0.0448,0.0467,0.0462,0.0448,0.0429,0.043,0.0422,0.0425,0.0421,0.0444,0.0446,0.0418
11,0.0447,0.0433,0.0432,0.0475,0.0419,0.0415,0.0399,0.0399,0.0417,0.0406,0.0399,0.0368,0.0482,0.0457,0.0448,0.0435,0.0442,0.0433,0.044,0.0439,0.0414,0.0415,0.0433,0.0431,0.045,0.0437,0.0443,0.0439,0.0446,0.0438,0.0455,0.0428,0.043,0.043,0.0421,0.0423,0.0454,0.0435,0.0431,0.0443,0.043,0.0431,0.0427,0.0427,0.0423,0.0419,0.0428,0.0429,0.0451,0.0432,0.0446,0.0417,0.0413,0.0415,0.0428,0.0445,0.0438,0.0432,0.0424,0.0444,0.0481,0.0449,0.0439,0.0454,0.0435,0.0426,0.0422,0.0418,0.0425,0.0418,0.0419,0.0428,0.0449,0.0437,0.0443,0.0428,0.0424,0.042,0.0425,0.0422,0.0418,0.0446,0.0417,0.0423,0.0465,0.0482,0.0469,0.0455,0.0438,0.0433,0.0423,0.0427,0.0422,0.0453,0.0449,0.043
12,0.0479,0.0454,0.0455,0.0506,0.0438,0.0432,0.0403,0.0403,0.0421,0.0411,0.0405,0.0373,0.0514,0.0483,0.0466,0.0451,0.0456,0.0438,0.0456,0.0449,0.0415,0.0419,0.0444,0.0441,0.0472,0.0455,0.0459,0.0456,0.0468,0.0455,0.0454,0.0442,0.0444,0.0434,0.0432,0.0436,0.0476,0.0451,0.0446,0.0458,0.0448,0.0448,0.0438,0.0434,0.043,0.0432,0.0442,0.0449,0.0476,0.0446,0.0467,0.0431,0.0426,0.0421,0.0443,0.0441,0.0457,0.0447,0.043,0.0465,0.0512,0.0472,0.0453,0.0479,0.0448,0.0435,0.0433,0.0425,0.0441,0.0434,0.0438,0.0448,0.0472,0.0452,0.0461,0.044,0.0435,0.0426,0.0419,0.0435,0.0421,0.043,0.0431,0.0438,0.0494,0.0508,0.0484,0.0478,0.0452,0.0446,0.0433,0.044,0.0424,0.047,0.0462,0.0446
13,0.0528,0.0487,0.0491,0.0557,0.0465,0.0456,0.0417,0.0417,0.0435,0.0433,0.0419,0.0374,0.0568,0.0528,0.0496,0.047,0.0478,0.0451,0.0477,0.0467,0.0422,0.0431,0.0461,0.0457,0.0505,0.0484,0.0487,0.0479,0.05,0.0483,0.0478,0.046,0.0464,0.0448,0.0466,0.0457,0.0512,0.0478,0.0468,0.0485,0.047,0.0469,0.0456,0.0451,0.0449,0.0452,0.0463,0.0479,0.0524,0.0473,0.0501,0.0451,0.0447,0.0438,0.0466,0.0459,0.0483,0.0468,0.0446,0.0498,0.0559,0.0508,0.0477,0.0515,0.0466,0.0453,0.0451,0.0441,0.0461,0.0454,0.0443,0.0476,0.0509,0.0478,0.0489,0.0459,0.0449,0.0442,0.0434,0.0452,0.0435,0.0443,0.045,0.0456,0.0542,0.0547,0.0506,0.0512,0.0474,0.0464,0.0447,0.0459,0.0437,0.0493,0.0479,0.0471
14,0.0596,0.0541,0.0546,0.0632,0.0505,0.0492,0.0435,0.0435,0.0452,0.0441,0.0436,0.0371,0.0644,0.0593,0.0542,0.0499,0.0523,0.0472,0.0509,0.0492,0.0436,0.0448,0.0486,0.0479,0.0561,0.0528,0.053,0.0514,0.0548,0.0524,0.0512,0.0486,0.0495,0.0468,0.0474,0.0484,0.0569,0.0518,0.0515,0.0526,0.0508,0.0501,0.0482,0.0474,0.0473,0.0481,0.0493,0.0518,0.0569,0.0509,0.055,0.048,0.0475,0.046,0.0497,0.0484,0.0527,0.0498,0.0467,0.0545,0.0628,0.0564,0.0511,0.0574,0.0495,0.0476,0.0477,0.0462,0.0491,0.0483,0.0464,0.0515,0.0566,0.0519,0.0531,0.0489,0.0472,0.0463,0.0457,0.048,0.0451,0.046,0.0475,0.0484,0.0605,0.0606,0.0539,0.0545,0.0506,0.049,0.0471,0.0487,0.0454,0.0527,0.0506,0.0524
15,0.0689,0.0616,0.0617,0.0745,0.0565,0.0544,0.0462,0.0462,0.0477,0.0465,0.0462,0.0376,0.0749,0.0686,0.0607,0.0546,0.0565,0.0507,0.0558,0.0533,0.0456,0.0473,0.052,0.0515,0.0641,0.0602,0.059,0.0567,0.0614,0.0582,0.0564,0.0524,0.0543,0.0499,0.0507,0.0525,0.0658,0.0584,0.0553,0.0582,0.0563,0.0551,0.0521,0.0509,0.051,0.0523,0.0548,0.0577,0.0652,0.0566,0.0618,0.0525,0.0518,0.0494,0.0547,0.0524,0.0575,0.0543,0.05,0.0612,0.0718,0.0645,0.0566,0.0659,0.054,0.0515,0.0517,0.0494,0.0534,0.0526,0.0494,0.0573,0.0652,0.0582,0.0596,0.0534,0.0511,0.0497,0.0485,0.0524,0.0478,0.0485,0.0517,0.054,0.0694,0.0686,0.0591,0.0603,0.0556,0.0531,0.0511,0.0529,0.0481,0.0576,0.0544,0.0556
16,0.0795,0.0703,0.071,0.0854,0.0658,0.0616,0.0501,0.05,0.0516,0.0503,0.0501,0.0373,0.0859,0.0786,0.0699,0.0617,0.0656,0.0559,0.0633,0.059,0.0489,0.0508,0.0573,0.0564,0.0741,0.0691,0.0684,0.0634,0.0702,0.0669,0.0633,0.0578,0.0607,0.0541,0.0557,0.0583,0.0762,0.0677,0.0624,0.0659,0.0639,0.0616,0.0573,0.0559,0.0563,0.0579,0.0594,0.0649,0.0762,0.0646,0.0715,0.0587,0.0577,0.0543,0.0613,0.0577,0.065,0.0607,0.0544,0.0701,0.084,0.074,0.0648,0.0765,0.0606,0.0572,0.0572,0.0539,0.0596,0.0584,0.0537,0.0645,0.0749,0.0664,0.0689,0.0598,0.0561,0.0544,0.0531,0.0582,0.0518,0.0521,0.0572,0.0599,0.0794,0.0785,0.0671,0.0681,0.0629,0.0589,0.0554,0.0591,0.052,0.0649,0.0599,0.0628
17,0.0925,0.0806,0.081,0.0972,0.0744,0.0711,0.056,0.0558,0.0573,0.0557,0.0554,0.0371,0.0979,0.0885,0.0803,0.0717,0.0743,0.0646,0.0747,0.0678,0.0535,0.056,0.0644,0.0628,0.0848,0.0786,0.079,0.0734,0.0828,0.0765,0.0723,0.065,0.0694,0.0599,0.0622,0.0659,0.0868,0.0774,0.0725,0.0761,0.0735,0.0711,0.0644,0.0627,0.0637,0.0654,0.0669,0.0741,0.0862,0.0738,0.0828,0.0667,0.0652,0.061,0.0698,0.0653,0.0739,0.0686,0.0606,0.0821,0.0932,0.0843,0.0767,0.0868,0.0702,0.0653,0.0645,0.06,0.0672,0.066,0.0596,0.0748,0.0856,0.0758,0.0789,0.0697,0.0634,0.0612,0.0596,0.066,0.0575,0.0576,0.0645,0.0672,0.0919,0.0887,0.0773,0.0784,0.0738,0.0688,0.0633,0.0691,0.0576,0.0757,0.0677,0.0751
18,0.1074,0.0914,0.0918,0.1119,0.0839,0.08,0.0638,0.0631,0.0645,0.0627,0.0625,0.0383,0.1118,0.1013,0.0909,0.0831,0.0848,0.0746,0.0852,0.0796,0.0596,0.0627,0.0745,0.0721,0.0965,0.0889,0.0891,0.0846,0.0914,0.0863,0.0841,0.0734,0.0804,0.0674,0.0699,0.0762,0.098,0.0876,0.0837,0.087,0.0824,0.0819,0.0731,0.0712,0.0735,0.0766,0.0757,0.0862,0.097,0.0837,0.0944,0.0764,0.0741,0.0697,0.0809,0.0743,0.0862,0.0776,0.0681,0.097,0.1061,0.0952,0.0849,0.0983,0.0811,0.0754,0.0753,0.0676,0.0769,0.0748,0.0666,0.0876,0.0973,0.0861,0.0891,0.0798,0.0745,0.0706,0.0695,0.0773,0.0648,0.0642,0.0746,0.0777,0.1017,0.0994,0.088,0.0913,0.0854,0.0796,0.0745,0.0811,0.0656,0.0872,0.0792,0.0828
19,0.1159,0.1028,0.1035,0.1363,0.095,0.0903,0.0734,0.0734,0.0757,0.0719,0.071,0.0379,0.1266,0.1148,0.1042,0.0954,0.0982,0.085,0.0994,0.0931,0.0677,0.0716,0.0888,0.0848,0.1075,0.0993,0.1007,0.098,0.1052,0.1003,0.1002,0.0849,0.0945,0.078,0.0795,0.0898,0.1103,0.0992,0.0955,0.0991,0.0947,0.094,0.0853,0.0825,0.0852,0.0896,0.0899,0.1062,0.109,0.0935,0.1088,0.0864,0.0838,0.0798,0.0937,0.0865,0.1003,0.0918,0.0783,0.1189,0.1227,0.108,0.0952,0.1123,0.0925,0.085,0.0861,0.0784,0.0907,0.0877,0.0763,0.1053,0.1087,0.0962,0.0987,0.0903,0.0859,0.0805,0.0789,0.0903,0.0758,0.0736,0.0876,0.0887,0.1136,0.1114,0.099,0.1069,0.0958,0.0898,0.0853,0.0924,0.0777,0.0972,0.0915,0.0938
20,0.1303,0.1161,0.1174,0.1608,0.1103,0.1042,0.0835,0.0819,0.0866,0.0816,0.0817,0.037,0.1479,0.1388,0.1208,0.1084,0.115,0.0987,0.1189,0.1126,0.0787,0.0833,0.107,0.1005,0.1212,0.1125,0.1155,0.1107,0.1262,0.119,0.1241,0.1017,0.1159,0.0943,0.0935,0.1089,0.1255,0.114,0.1088,0.1178,0.1098,0.1119,0.1015,0.1013,0.1021,0.1118,0.1137,0.1327,0.1243,0.1071,0.1271,0.0987,0.0992,0.0916,0.1099,0.0992,0.1175,0.1107,0.0952,0.144,0.1421,0.1208,0.1077,0.1313,0.1063,0.0991,0.1011,0.0898,0.1108,0.1099,0.0915,0.1309,0.1232,0.1069,0.1107,0.1016,0.0968,0.0897,0.0889,0.1001,0.0883,0.0863,0.1017,0.1034,0.133,0.135,0.1103,0.1283,0.1098,0.1017,0.0971,0.1058,0.0884,0.1094,0.1049,0.1135
21,0.1445,0.1311,0.1302,0.1814,0.1264,0.12,0.0959,0.0929,0.0992,0.093,0.0918,0.0369,0.173,0.1605,0.1376,0.1273,0.1412,0.1187,0.1455,0.1396,0.091,0.0986,0.1327,0.1264,0.1404,0.1319,0.1403,0.1368,0.1474,0.1407,0.1527,0.1323,0.1395,0.1168,0.1131,0.1381,0.1495,0.1338,0.131,0.1443,0.1348,0.1369,0.125,0.1253,0.1246,0.1395,0.1426,0.1605,0.1417,0.1241,0.1516,0.116,0.1242,0.1101,0.1324,0.1154,0.1372,0.1353,0.118,0.1716,0.1659,0.1399,0.1214,0.1527,0.1283,0.1177,0.123,0.1079,0.1395,0.1382,0.1137,0.1611,0.1481,0.1222,0.1317,0.1196,0.109,0.1007,0.1036,0.1158,0.1022,0.1009,0.1259,0.1293,0.1643,0.1644,0.1276,0.1517,0.1334,0.12,0.1141,0.1255,0.1002,0.1307,0.1292,0.1419
22,0.1588,0.1466,0.1426,0.1991,0.1445,0.1358,0.112,0.1067,0.1193,0.1152,0.1074,0.0365,0.199,0.1847,0.158,0.1493,0.1629,0.1422,0.1685,0.1611,0.1139,0.1281,0.1579,0.1552,0.1691,0.1613,0.1608,0.1569,0.1657,0.1593,0.1747,0.1562,0.1609,0.1403,0.1334,0.1663,0.1787,0.1641,0.1547,0.1697,0.1585,0.1612,0.1502,0.1506,0.1484,0.1651,0.1658,0.1867,0.1585,0.1536,0.1749,0.1412,0.1476,0.1371,0.1542,0.1342,0.1562,0.1589,0.1487,0.1938,0.1853,0.1657,0.144,0.171,0.1531,0.1441,0.1521,0.1354,0.1646,0.1621,0.1451,0.185,0.1854,0.1545,0.1639,0.1521,0.1272,0.117,0.1265,0.1419,0.1242,0.1221,0.16,0.1565,0.1924,0.1921,0.1576,0.1704,0.168,0.1542,0.1411,0.1598,0.1203,0.1667,0.1642,0.174
23,0.1699,0.1606,0.1546,0.2111,0.1558,0.1546,0.1296,0.1243,0.1503,0.1503,0.1291,0.0369,0.2264,0.2072,0.1784,0.1721,0.1873,0.1652,0.1943,0.1807,0.1417,0.1549,0.1794,0.1841,0.1845,0.1806,0.1815,0.1744,0.186,0.1783,0.1972,0.1777,0.1827,0.1622,0.1508,0.1909,0.1992,0.1861,0.174,0.1926,0.1824,0.1856,0.1751,0.1738,0.1722,0.1846,0.1881,0.2093,0.1663,0.1791,0.1959,0.1605,0.1706,0.1578,0.1722,0.1518,0.1742,0.1785,0.173,0.2096,0.2032,0.19,0.1702,0.1918,0.173,0.1654,0.1731,0.1591,0.1862,0.1837,0.1686,0.2049,0.2063,0.1766,0.1877,0.1781,0.155,0.1512,0.16,0.1719,0.1573,0.152,0.1851,0.182,0.2112,0.2127,0.1847,0.1865,0.1929,0.1836,0.1753,0.1894,0.1547,0.1929,0.1896,0.1959
24,0.1818,0.1689,0.1615,0.2156,0.1674,0.1679,0.1488,0.143,0.179,0.1697,0.1569,0.0377,0.2469,0.2237,0.1979,0.1931,0.2055,0.1888,0.216,0.2024,0.1616,0.1768,0.1988,0.2115,0.1975,0.1967,0.1989,0.1924,0.2015,0.196,0.218,0.1958,0.2032,0.1812,0.1693,0.2123,0.2124,0.2043,0.192,0.2143,0.205,0.2058,0.1944,0.1937,0.192,0.2021,0.206,0.2274,0.1749,0.2006,0.2118,0.1773,0.1928,0.1783,0.1909,0.1678,0.1904,0.1939,0.1899,0.2259,0.2188,0.208,0.1896,0.2097,0.1943,0.1885,0.1945,0.1819,0.2077,0.2012,0.1895,0.2227,0.2191,0.1958,0.2077,0.2019,0.1797,0.1765,0.1894,0.1924,0.1811,0.1772,0.2053,0.2039,0.2259,0.2287,0.2054,0.2005,0.2135,0.2063,0.1999,0.2078,0.1832,0.2134,0.2092,0.2149
25,0.1927,0.1755,0.1681,0.2231,0.1734,0.1768,0.166,0.1623,0.193,0.1817,0.166,0.0371,0.2611,0.2372,0.214,0.212,0.2229,0.2061,0.2332,0.2194,0.1817,0.1961,0.2164,0.2332,0.2086,0.2104,0.2116,0.207,0.2143,0.2142,0.2357,0.2138,0.2232,0.1974,0.187,0.2302,0.2246,0.2201,0.2079,0.2291,0.2221,0.2242,0.2126,0.2132,0.2101,0.2204,0.2249,0.2408,0.1839,0.217,0.2244,0.1943,0.2081,0.1954,0.2067,0.1822,0.2055,0.2092,0.2067,0.2397,0.2282,0.2202,0.2077,0.2253,0.2146,0.2073,0.2178,0.2015,0.2259,0.223,0.2065,0.2372,0.228,0.2116,0.2249,0.2229,0.2012,0.1971,0.2079,0.2101,0.1998,0.1967,0.2234,0.2211,0.2394,0.2403,0.2221,0.2131,0.2304,0.2253,0.219,0.2257,0.2055,0.2328,0.2282,0.2309
26,0.203,0.1796,0.1745,0.2285,0.1802,0.1817,0.1798,0.1715,0.2033,0.1909,0.1748,0.0382,0.2728,0.2494,0.2267,0.229,0.2352,0.2232,0.251,0.2349,0.1982,0.2144,0.2302,0.2521,0.214,0.2217,0.226,0.219,0.2245,0.2275,0.2517,0.2301,0.2378,0.2136,0.2018,0.2459,0.2311,0.2263,0.222,0.2471,0.2389,0.241,0.2329,0.2314,0.2266,0.2349,0.2388,0.2542,0.1905,0.2331,0.2426,0.2076,0.2246,0.2127,0.222,0.1971,0.2204,0.2251,0.2217,0.2509,0.2381,0.2309,0.2232,0.2386,0.2313,0.2289,0.2357,0.2188,0.2433,0.2375,0.2248,0.2508,0.2306,0.2251,0.2403,0.2421,0.2185,0.2167,0.2235,0.2266,0.2195,0.2159,0.2394,0.2384,0.252,0.2493,0.2355,0.2242,0.2429,0.2424,0.2375,0.2407,0.2262,0.2473,0.2449,0.2437
27,0.2111,0.1895,0.1817,0.2298,0.1829,0.1843,0.1885,0.1765,0.213,0.2026,0.182,0.0386,0.2788,0.257,0.2357,0.2414,0.2475,0.2385,0.2672,0.2517,0.2139,0.2298,0.2469,0.272,0.218,0.2339,0.2353,0.2278,0.233,0.2401,0.2623,0.2411,0.2545,0.2315,0.2159,0.259,0.238,0.2316,0.2317,0.2539,0.249,0.2531,0.2433,0.2462,0.2397,0.2489,0.2527,0.2649,0.1943,0.2363,0.2496,0.2179,0.2352,0.2294,0.2353,0.211,0.2319,0.2406,0.2364,0.2627,0.246,0.243,0.2335,0.2485,0.247,0.2449,0.253,0.2367,0.2573,0.2536,0.2376,0.2627,0.2368,0.2307,0.2491,0.2549,0.2327,0.2314,0.2439,0.24,0.2367,0.2321,0.2539,0.2475,0.2614,0.2595,0.2467,0.2336,0.2566,0.2596,0.2533,0.2555,0.2425,0.2609,0.2613,0.2559
