,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14,0.1037,0.1094,0.1081,0.1202,0.1062,0.0986,0.0874,0.0941,0.095,0.0825,0.0891,0.0799,0.1015,0.104,0.1178,0.1018,0.138,0.1093,0.0996,0.0834,0.08,0.0869,0.0862,0.093,0.0941,0.0772,0.0923,0.1005,0.1041,0.102,0.097,0.0973,0.0869,0.0819,0.0879,0.0764,0.1085,0.1066,0.0775,0.1094,0.1043,0.1102,0.0894,0.0841,0.0902,0.0911,0.0827,0.0852,0.1066,0.1019,0.0988,0.0979,0.0816,0.0837,0.0975,0.0769,0.0926,0.0744,0.0982,0.1041,0.0993,0.1209,0.1047,0.1032,0.0797,0.1052,0.0989,0.0878,0.0667,0.0817,0.0963,0.0745,0.1098,0.0766,0.0883,0.0892,0.0857,0.0847,0.0823,0.0673,0.0854,0.0836,0.0788,0.0831,0.0984,0.1061,0.0792,0.086,0.0913,0.0844,0.0694,0.0699,0.0966,0.0839,0.0784,0.0743
15,0.1205,0.1269,0.123,0.1417,0.1257,0.1156,0.1015,0.11,0.1145,0.1002,0.1126,0.0919,0.1185,0.1187,0.141,0.1196,0.1583,0.134,0.1257,0.1019,0.0959,0.1049,0.107,0.1165,0.1074,0.0924,0.1103,0.1179,0.1271,0.133,0.1248,0.1304,0.1087,0.1023,0.1128,0.0923,0.1255,0.1243,0.0932,0.1362,0.1341,0.1381,0.1144,0.1011,0.1162,0.1152,0.1004,0.1062,0.1239,0.1172,0.1166,0.117,0.0959,0.1008,0.1247,0.0905,0.1183,0.0847,0.1249,0.1408,0.1167,0.1416,0.1236,0.1249,0.0955,0.1343,0.1262,0.1055,0.0763,0.102,0.1238,0.0864,0.1258,0.0912,0.1043,0.1055,0.1043,0.1015,0.0989,0.0778,0.1029,0.0986,0.092,0.1004,0.1158,0.1241,0.0911,0.1,0.107,0.1017,0.0809,0.0817,0.1156,0.0994,0.0913,0.0863
16,0.1391,0.1516,0.1455,0.1622,0.1594,0.1423,0.1216,0.1315,0.1438,0.1244,0.1276,0.1077,0.1367,0.1395,0.1728,0.1481,0.1762,0.1618,0.1614,0.1286,0.1224,0.136,0.1382,0.145,0.1215,0.1056,0.1341,0.1463,0.1561,0.1666,0.1565,0.1647,0.1405,0.1352,0.1469,0.1271,0.1446,0.1493,0.1108,0.1695,0.1688,0.1627,0.1457,0.1279,0.1503,0.1526,0.1327,0.1367,0.141,0.1346,0.1337,0.1459,0.1186,0.1316,0.1624,0.1163,0.1509,0.1017,0.1655,0.1822,0.1387,0.1716,0.1505,0.1581,0.1185,0.1631,0.1608,0.1375,0.0909,0.1367,0.1639,0.1103,0.1477,0.1057,0.1219,0.1295,0.1262,0.1237,0.1199,0.0914,0.1342,0.1273,0.1196,0.1314,0.137,0.1502,0.1057,0.1153,0.1285,0.1287,0.0971,0.0974,0.1482,0.1159,0.1114,0.1043
17,0.1643,0.1854,0.1741,0.1876,0.194,0.1814,0.1554,0.1677,0.1814,0.1593,0.1344,0.1391,0.1635,0.1826,0.2021,0.1839,0.1937,0.1879,0.1893,0.1657,0.1611,0.1733,0.1712,0.178,0.1398,0.1238,0.1632,0.1766,0.1855,0.1926,0.1856,0.1908,0.1733,0.173,0.1853,0.1659,0.1678,0.1826,0.132,0.1989,0.1985,0.186,0.172,0.1576,0.1765,0.1817,0.1678,0.177,0.1624,0.1588,0.1624,0.1759,0.1525,0.1644,0.191,0.1503,0.1778,0.1313,0.1942,0.2093,0.1737,0.1999,0.1782,0.1851,0.1517,0.1931,0.1862,0.1676,0.1157,0.1748,0.1923,0.1465,0.1794,0.1245,0.154,0.17,0.1635,0.1616,0.155,0.1116,0.1687,0.1673,0.1599,0.1782,0.1611,0.1836,0.1267,0.1375,0.1607,0.165,0.1154,0.1166,0.1814,0.1423,0.1354,0.1302
18,0.1991,0.218,0.1953,0.2034,0.2201,0.2126,0.1879,0.202,0.2181,0.1944,0.1546,0.1759,0.1896,0.2151,0.2279,0.2131,0.2054,0.2105,0.2183,0.1992,0.1946,0.2036,0.2052,0.2067,0.1752,0.159,0.1881,0.2082,0.2052,0.2219,0.2119,0.2156,0.2,0.2013,0.2147,0.2036,0.1938,0.214,0.1647,0.2247,0.224,0.2088,0.1962,0.1831,0.1988,0.2052,0.195,0.2102,0.1789,0.1854,0.187,0.203,0.1847,0.1922,0.2166,0.1779,0.2023,0.1691,0.2188,0.2348,0.2024,0.2239,0.2032,0.2081,0.1806,0.2136,0.2095,0.1939,0.1525,0.2029,0.2165,0.187,0.2134,0.1571,0.192,0.2027,0.1973,0.1973,0.1911,0.152,0.198,0.1987,0.2009,0.2117,0.1789,0.2147,0.1544,0.1618,0.187,0.2024,0.1481,0.1541,0.2066,0.1783,0.1703,0.1717
19,0.2211,0.2461,0.2137,0.2131,0.2354,0.2302,0.2181,0.23,0.2476,0.2245,0.1683,0.2016,0.2077,0.2403,0.2486,0.2426,0.2119,0.2356,0.2454,0.2258,0.2241,0.2317,0.2316,0.2303,0.2027,0.1882,0.211,0.2326,0.2219,0.2482,0.2345,0.2382,0.2278,0.2258,0.2423,0.2348,0.2156,0.2365,0.1948,0.2505,0.2471,0.2291,0.216,0.2018,0.2186,0.2232,0.2278,0.2364,0.1959,0.2091,0.2082,0.2254,0.2097,0.2146,0.238,0.2016,0.2266,0.2008,0.2399,0.2521,0.2269,0.2443,0.2255,0.2326,0.2062,0.2254,0.2278,0.2183,0.1832,0.2262,0.2363,0.2139,0.239,0.1995,0.221,0.2367,0.2259,0.2276,0.2197,0.1924,0.2254,0.2259,0.226,0.239,0.1903,0.2432,0.1715,0.176,0.2165,0.2149,0.1853,0.1947,0.2304,0.2106,0.2032,0.2029
20,0.2308,0.2635,0.2261,0.2208,0.2476,0.2389,0.2384,0.2479,0.2757,0.2483,0.1873,0.2248,0.2252,0.2574,0.2681,0.262,0.2137,0.2608,0.2671,0.2477,0.2438,0.2511,0.2494,0.2507,0.2176,0.2131,0.2323,0.2485,0.242,0.268,0.2527,0.2552,0.2457,0.2443,0.2578,0.2584,0.2362,0.2525,0.2204,0.267,0.2656,0.2466,0.2342,0.2198,0.2325,0.242,0.2423,0.2516,0.2131,0.2316,0.2305,0.2433,0.2312,0.2333,0.2516,0.2231,0.2414,0.2255,0.2537,0.2667,0.2478,0.2635,0.2446,0.2462,0.2279,0.2423,0.2432,0.2368,0.2094,0.2456,0.2517,0.2373,0.2646,0.2278,0.245,0.2618,0.2511,0.2497,0.2422,0.2229,0.2494,0.2453,0.2452,0.2577,0.2062,0.2677,0.1911,0.1934,0.2448,0.2326,0.2171,0.2223,0.2492,0.236,0.2307,0.2252
21,0.2418,0.2807,0.2308,0.2265,0.2561,0.2475,0.2536,0.2643,0.2967,0.2694,0.1957,0.2285,0.2297,0.2787,0.283,0.2799,0.2127,0.2829,0.2835,0.2682,0.2632,0.2727,0.2651,0.2717,0.228,0.2363,0.2454,0.2655,0.2564,0.2892,0.2672,0.2696,0.2706,0.2643,0.2737,0.2754,0.2433,0.2676,0.2475,0.2838,0.2807,0.2639,0.2561,0.2385,0.2505,0.2593,0.2614,0.2742,0.2285,0.2466,0.2452,0.2585,0.2488,0.2479,0.2681,0.2418,0.2595,0.2434,0.2729,0.2877,0.2643,0.2736,0.2603,0.2598,0.2431,0.2518,0.2522,0.2567,0.2342,0.2674,0.2725,0.2563,0.2849,0.2498,0.2659,0.2813,0.2715,0.2716,0.2614,0.2477,0.2721,0.2667,0.2702,0.2785,0.2124,0.2881,0.2108,0.2037,0.2585,0.2447,0.2451,0.251,0.2636,0.256,0.2466,0.2408
22,0.2475,0.2918,0.239,0.2335,0.2641,0.2507,0.2597,0.2702,0.3138,0.2863,0.1959,0.2444,0.2362,0.2929,0.292,0.2929,0.2153,0.299,0.3016,0.282,0.2795,0.2843,0.2802,0.2874,0.2402,0.2496,0.2599,0.2745,0.2684,0.3034,0.282,0.2851,0.284,0.2808,0.2912,0.2831,0.2603,0.2769,0.2626,0.2951,0.2955,0.2658,0.2725,0.2563,0.2658,0.2739,0.2832,0.2904,0.2499,0.2594,0.2576,0.267,0.2619,0.2615,0.2812,0.2585,0.2749,0.2576,0.2855,0.3049,0.2781,0.2781,0.271,0.2678,0.2541,0.2604,0.2619,0.2767,0.2562,0.2806,0.2862,0.2729,0.2986,0.2637,0.2816,0.2992,0.2853,0.285,0.2785,0.268,0.2854,0.2849,0.2859,0.2995,0.2196,0.3016,0.239,0.2138,0.2691,0.2549,0.2648,0.2745,0.2704,0.2755,0.2576,0.2511
23,0.2456,0.2953,0.2309,0.2266,0.2654,0.2539,0.2707,0.2831,0.3183,0.2968,0.193,0.2559,0.2324,0.2956,0.2938,0.2998,0.2251,0.309,0.3102,0.2983,0.2975,0.3011,0.2945,0.2928,0.2439,0.2637,0.2669,0.2773,0.2752,0.316,0.2926,0.2971,0.2967,0.2965,0.3063,0.2969,0.2624,0.2808,0.2797,0.299,0.3023,0.2809,0.2857,0.2728,0.277,0.288,0.2992,0.305,0.2492,0.2654,0.2653,0.2751,0.2774,0.2715,0.2899,0.2728,0.2838,0.2719,0.2993,0.3214,0.2851,0.2839,0.2732,0.2701,0.2646,0.2629,0.2672,0.2901,0.2747,0.2943,0.3044,0.29,0.3061,0.2817,0.2951,0.3105,0.301,0.3035,0.2968,0.2873,0.3038,0.3013,0.3006,0.3132,0.2242,0.31,0.2495,0.2198,0.2769,0.2659,0.2798,0.2918,0.2799,0.2886,0.2709,0.2616
24,0.2397,0.2973,0.2323,0.2274,0.2639,0.2538,0.2776,0.2858,0.317,0.3072,0.1972,0.2598,0.2303,0.2953,0.2927,0.3024,0.2529,0.3113,0.317,0.307,0.3089,0.3088,0.3036,0.2951,0.2452,0.2716,0.2723,0.2904,0.2801,0.3228,0.298,0.3025,0.3044,0.3081,0.3169,0.3085,0.2732,0.2829,0.2881,0.3023,0.3067,0.2845,0.2916,0.2839,0.2858,0.295,0.3161,0.3209,0.257,0.2706,0.273,0.281,0.2878,0.2769,0.2924,0.2795,0.2887,0.2851,0.3066,0.3304,0.2874,0.2864,0.2744,0.2721,0.2697,0.2615,0.2685,0.2963,0.2952,0.3067,0.3115,0.3071,0.3123,0.2861,0.3002,0.3163,0.3084,0.3101,0.3035,0.3053,0.312,0.3123,0.3132,0.3175,0.226,0.3134,0.257,0.2205,0.2767,0.2728,0.2979,0.3084,0.2823,0.3048,0.2785,0.2664
25,0.2396,0.2961,0.2236,0.2204,0.2618,0.2534,0.2747,0.2865,0.3155,0.3119,0.2054,0.2601,0.2276,0.2949,0.2924,0.3093,0.2721,0.3144,0.3211,0.3125,0.3159,0.3139,0.3065,0.2975,0.2444,0.2742,0.2749,0.2945,0.282,0.3289,0.3035,0.3101,0.3103,0.316,0.3197,0.3182,0.2737,0.286,0.2924,0.3055,0.3094,0.2825,0.295,0.2834,0.2847,0.2996,0.3261,0.331,0.2567,0.2746,0.2754,0.284,0.2924,0.2803,0.2972,0.284,0.2917,0.2908,0.3126,0.3367,0.2909,0.2917,0.2775,0.2737,0.2703,0.2611,0.2698,0.3021,0.3091,0.3125,0.3177,0.3195,0.3164,0.2868,0.3075,0.3227,0.3149,0.3148,0.3069,0.3177,0.3172,0.3194,0.3211,0.3084,0.2204,0.3192,0.2562,0.2163,0.2743,0.2738,0.3093,0.3223,0.2787,0.318,0.2852,0.2726
26,0.2454,0.2951,0.2247,0.2159,0.2607,0.2515,0.2731,0.2846,0.3142,0.3137,0.2156,0.2495,0.2188,0.2912,0.2916,0.3125,0.279,0.3182,0.3297,0.3144,0.3182,0.3165,0.3127,0.2961,0.2394,0.2721,0.2763,0.2996,0.2811,0.3331,0.31,0.3163,0.3193,0.3223,0.3246,0.3243,0.2677,0.2851,0.2966,0.3087,0.3144,0.281,0.2995,0.2901,0.2897,0.3068,0.3262,0.3375,0.2505,0.275,0.2775,0.2854,0.2969,0.2846,0.301,0.2868,0.2997,0.2978,0.3197,0.3445,0.2941,0.2925,0.2808,0.2737,0.2719,0.2635,0.2699,0.3058,0.3139,0.3187,0.3236,0.3237,0.3119,0.2863,0.311,0.3246,0.3199,0.3203,0.3121,0.3262,0.3228,0.3238,0.3232,0.3144,0.2207,0.3227,0.25,0.2115,0.2694,0.2731,0.3137,0.3319,0.2746,0.3167,0.2845,0.2712
27,0.2458,0.2889,0.2278,0.2166,0.2553,0.2484,0.2729,0.282,0.3139,0.3112,0.2107,0.2477,0.2185,0.287,0.289,0.3155,0.2825,0.3222,0.3342,0.316,0.3216,0.3185,0.3175,0.2947,0.2372,0.2697,0.2757,0.3019,0.2833,0.3383,0.3106,0.3194,0.3214,0.3273,0.3275,0.3284,0.2712,0.2857,0.2983,0.3105,0.3194,0.2825,0.3047,0.2918,0.291,0.3091,0.3238,0.3398,0.2545,0.277,0.279,0.2869,0.3,0.2881,0.3031,0.2922,0.3028,0.3004,0.3239,0.3457,0.2962,0.2915,0.2832,0.2763,0.2751,0.2625,0.2695,0.3077,0.3218,0.3208,0.3244,0.3257,0.3104,0.2827,0.3124,0.3263,0.3218,0.3218,0.3148,0.3292,0.3231,0.3254,0.3264,0.3112,0.2218,0.3266,0.2497,0.2073,0.2653,0.2676,0.314,0.3346,0.27,0.3137,0.2772,0.2705
