,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16,317.0,181.0,231.0,312.0,491.0,272.0,290.0,235.0,1308.0,165.0,177.0,187.0,148.0,162.0,338.0,159.0,151.0,124.0,140.0,188.0,132.0,262.0,115.0,108.0,167.0,162.0,1960.0,168.0,377.0,209.0,164.0,180.0,143.0,121.0,140.0,350.0,173.0,137.0,124.0,143.0,221.0,140.0,112.0,120.0,123.0,136.0,162.0,126.0,177.0,268.0,1051.0,226.0,371.0,160.0,205.0,147.0,145.0,117.0,279.0,257.0,255.0,194.0,120.0,120.0,144.0,128.0,108.0,123.0,183.0,332.0,146.0,454.0,186.0,354.0,188.0,165.0,203.0,142.0,192.0,239.0,144.0,124.0,142.0,140.0,168.0,267.0,116.0,453.0,176.0,301.0,113.0,465.0,180.0,133.0,161.0,209.0
17,364.0,211.0,252.0,357.0,572.0,303.0,348.0,267.0,2019.0,188.0,200.0,216.0,168.0,172.0,386.0,179.0,167.0,140.0,152.0,224.0,148.0,314.0,129.0,122.0,185.0,179.0,2379.0,181.0,467.0,230.0,180.0,198.0,157.0,138.0,158.0,447.0,186.0,149.0,142.0,159.0,252.0,152.0,128.0,140.0,140.0,158.0,199.0,147.0,198.0,298.0,1301.0,265.0,425.0,179.0,230.0,171.0,160.0,135.0,333.0,306.0,302.0,219.0,130.0,135.0,171.0,150.0,122.0,139.0,232.0,437.0,166.0,557.0,207.0,427.0,212.0,193.0,229.0,157.0,226.0,296.0,167.0,141.0,170.0,166.0,182.0,318.0,140.0,575.0,201.0,360.0,131.0,576.0,212.0,151.0,195.0,243.0
18,470.0,262.0,334.0,440.0,700.0,390.0,460.0,343.0,2838.0,255.0,269.0,301.0,191.0,201.0,439.0,206.0,188.0,159.0,173.0,273.0,174.0,373.0,154.0,145.0,215.0,214.0,2820.0,204.0,570.0,262.0,203.0,228.0,182.0,163.0,189.0,565.0,211.0,167.0,166.0,179.0,291.0,172.0,145.0,169.0,162.0,185.0,247.0,173.0,223.0,343.0,1559.0,309.0,494.0,206.0,264.0,207.0,185.0,164.0,397.0,358.0,358.0,244.0,146.0,153.0,211.0,169.0,142.0,159.0,308.0,575.0,188.0,695.0,241.0,528.0,250.0,223.0,269.0,180.0,273.0,380.0,200.0,170.0,210.0,197.0,211.0,386.0,169.0,723.0,246.0,462.0,162.0,740.0,251.0,179.0,233.0,303.0
19,456.0,260.0,299.0,425.0,717.0,369.0,484.0,339.0,3478.0,247.0,251.0,282.0,201.0,203.0,472.0,215.0,201.0,166.0,175.0,301.0,180.0,412.0,162.0,150.0,215.0,215.0,3193.0,208.0,634.0,273.0,207.0,231.0,188.0,166.0,198.0,665.0,218.0,173.0,174.0,185.0,312.0,178.0,152.0,179.0,174.0,195.0,275.0,183.0,230.0,361.0,1753.0,322.0,553.0,206.0,274.0,222.0,185.0,170.0,431.0,387.0,396.0,256.0,151.0,157.0,235.0,179.0,148.0,166.0,388.0,722.0,197.0,817.0,255.0,610.0,265.0,228.0,287.0,185.0,301.0,441.0,212.0,178.0,226.0,210.0,252.0,426.0,187.0,842.0,276.0,478.0,161.0,870.0,263.0,185.0,244.0,330.0
20,490.0,280.0,320.0,446.0,782.0,397.0,541.0,366.0,4069.0,273.0,277.0,311.0,216.0,214.0,501.0,228.0,212.0,179.0,185.0,337.0,192.0,451.0,175.0,161.0,229.0,231.0,3572.0,219.0,710.0,289.0,217.0,246.0,200.0,176.0,213.0,763.0,229.0,184.0,190.0,195.0,333.0,190.0,163.0,193.0,186.0,210.0,317.0,198.0,244.0,386.0,1946.0,348.0,591.0,222.0,288.0,243.0,197.0,181.0,466.0,419.0,434.0,276.0,160.0,164.0,262.0,189.0,157.0,176.0,493.0,864.0,210.0,941.0,278.0,689.0,284.0,244.0,310.0,192.0,334.0,509.0,228.0,190.0,251.0,228.0,264.0,474.0,208.0,952.0,303.0,497.0,177.0,1018.0,290.0,201.0,266.0,377.0
21,571.0,328.0,385.0,525.0,861.0,466.0,634.0,434.0,4572.0,335.0,338.0,380.0,236.0,233.0,534.0,251.0,222.0,194.0,206.0,377.0,219.0,497.0,194.0,183.0,256.0,255.0,3864.0,237.0,761.0,318.0,238.0,267.0,219.0,195.0,234.0,869.0,247.0,193.0,209.0,209.0,358.0,201.0,177.0,215.0,204.0,229.0,373.0,220.0,261.0,421.0,2081.0,380.0,640.0,242.0,315.0,272.0,217.0,203.0,514.0,455.0,481.0,292.0,172.0,177.0,293.0,205.0,172.0,195.0,609.0,1002.0,232.0,1071.0,301.0,770.0,312.0,267.0,342.0,215.0,381.0,590.0,251.0,212.0,282.0,258.0,288.0,510.0,234.0,1049.0,335.0,527.0,208.0,1150.0,321.0,224.0,295.0,427.0
22,544.0,324.0,344.0,507.0,892.0,439.0,637.0,421.0,5725.0,328.0,318.0,363.0,238.0,229.0,553.0,256.0,224.0,199.0,205.0,399.0,223.0,512.0,199.0,186.0,255.0,255.0,4375.0,237.0,887.0,326.0,236.0,274.0,222.0,199.0,239.0,939.0,248.0,194.0,217.0,211.0,380.0,205.0,180.0,223.0,210.0,234.0,416.0,226.0,260.0,439.0,2328.0,396.0,643.0,238.0,323.0,281.0,213.0,207.0,539.0,462.0,516.0,297.0,171.0,178.0,306.0,211.0,171.0,194.0,715.0,1123.0,237.0,1179.0,313.0,804.0,320.0,269.0,343.0,216.0,401.0,636.0,258.0,220.0,296.0,267.0,292.0,552.0,240.0,1098.0,336.0,533.0,214.0,1226.0,324.0,230.0,300.0,442.0
23,544.0,330.0,350.0,512.0,878.0,450.0,680.0,451.0,6305.0,350.0,334.0,382.0,242.0,232.0,573.0,264.0,225.0,206.0,208.0,433.0,233.0,542.0,208.0,194.0,257.0,292.0,4585.0,241.0,957.0,337.0,242.0,282.0,224.0,205.0,253.0,1002.0,253.0,197.0,223.0,214.0,396.0,206.0,186.0,236.0,218.0,246.0,473.0,235.0,264.0,452.0,2397.0,406.0,689.0,243.0,338.0,298.0,218.0,214.0,608.0,496.0,533.0,301.0,173.0,181.0,330.0,218.0,175.0,200.0,820.0,1276.0,246.0,1264.0,322.0,877.0,335.0,281.0,364.0,223.0,446.0,677.0,267.0,227.0,313.0,279.0,296.0,572.0,249.0,1222.0,350.0,527.0,226.0,1302.0,340.0,241.0,315.0,468.0
24,547.0,332.0,355.0,518.0,880.0,452.0,723.0,464.0,6498.0,401.0,354.0,394.0,246.0,236.0,582.0,268.0,227.0,212.0,211.0,471.0,241.0,573.0,217.0,201.0,261.0,318.0,4628.0,242.0,994.0,345.0,246.0,293.0,231.0,211.0,264.0,1070.0,254.0,199.0,229.0,219.0,405.0,211.0,188.0,246.0,225.0,254.0,567.0,247.0,268.0,460.0,2453.0,411.0,718.0,246.0,346.0,311.0,224.0,220.0,642.0,518.0,545.0,304.0,178.0,183.0,352.0,223.0,178.0,206.0,1041.0,1568.0,254.0,1336.0,326.0,892.0,341.0,290.0,383.0,227.0,476.0,712.0,278.0,236.0,334.0,292.0,299.0,579.0,254.0,1236.0,349.0,539.0,236.0,1322.0,347.0,249.0,321.0,491.0
25,548.0,332.0,356.0,512.0,865.0,451.0,723.0,467.0,6518.0,426.0,368.0,401.0,251.0,238.0,585.0,270.0,228.0,215.0,213.0,496.0,248.0,583.0,218.0,207.0,264.0,327.0,4620.0,245.0,1013.0,348.0,247.0,295.0,232.0,214.0,270.0,1223.0,251.0,201.0,236.0,220.0,413.0,214.0,190.0,254.0,225.0,258.0,608.0,252.0,265.0,458.0,2461.0,415.0,730.0,249.0,353.0,321.0,222.0,226.0,666.0,530.0,549.0,305.0,179.0,187.0,363.0,229.0,180.0,206.0,1282.0,1736.0,255.0,1455.0,331.0,884.0,343.0,290.0,386.0,228.0,488.0,771.0,285.0,240.0,350.0,299.0,302.0,578.0,258.0,1215.0,347.0,532.0,239.0,1417.0,346.0,254.0,326.0,531.0
26,600.0,358.0,405.0,544.0,899.0,492.0,760.0,497.0,6491.0,470.0,407.0,440.0,259.0,248.0,598.0,279.0,236.0,223.0,225.0,517.0,258.0,598.0,229.0,214.0,278.0,342.0,4622.0,253.0,1031.0,358.0,257.0,306.0,245.0,223.0,279.0,1325.0,259.0,205.0,243.0,229.0,429.0,218.0,198.0,263.0,234.0,269.0,636.0,264.0,272.0,471.0,2475.0,423.0,748.0,260.0,367.0,332.0,230.0,233.0,690.0,544.0,565.0,314.0,181.0,190.0,379.0,235.0,185.0,215.0,1421.0,1861.0,266.0,1579.0,335.0,892.0,353.0,299.0,402.0,238.0,502.0,809.0,292.0,252.0,370.0,307.0,310.0,584.0,266.0,1198.0,358.0,537.0,252.0,1480.0,349.0,264.0,337.0,545.0
27,560.0,335.0,363.0,505.0,856.0,454.0,723.0,467.0,6420.0,448.0,377.0,405.0,255.0,239.0,595.0,275.0,233.0,217.0,218.0,519.0,253.0,593.0,224.0,210.0,271.0,332.0,4580.0,248.0,1029.0,355.0,253.0,298.0,236.0,217.0,275.0,1361.0,258.0,202.0,238.0,223.0,425.0,216.0,196.0,262.0,234.0,268.0,635.0,263.0,267.0,464.0,2475.0,418.0,746.0,251.0,355.0,327.0,226.0,226.0,688.0,540.0,559.0,313.0,182.0,187.0,380.0,234.0,184.0,210.0,1478.0,1937.0,261.0,1656.0,326.0,871.0,350.0,292.0,396.0,231.0,502.0,815.0,289.0,248.0,371.0,302.0,302.0,587.0,260.0,1174.0,343.0,528.0,250.0,1482.0,343.0,259.0,328.0,528.0
28,566.0,334.0,363.0,501.0,855.0,452.0,722.0,465.0,6372.0,455.0,380.0,397.0,255.0,241.0,592.0,276.0,234.0,221.0,220.0,530.0,255.0,597.0,227.0,214.0,272.0,335.0,4531.0,245.0,1037.0,353.0,252.0,302.0,239.0,216.0,278.0,1392.0,259.0,204.0,239.0,225.0,430.0,212.0,196.0,264.0,233.0,267.0,640.0,263.0,266.0,464.0,2467.0,418.0,744.0,252.0,359.0,330.0,225.0,230.0,700.0,546.0,560.0,311.0,182.0,191.0,384.0,239.0,183.0,211.0,1528.0,1994.0,262.0,1723.0,332.0,857.0,349.0,292.0,396.0,233.0,500.0,820.0,292.0,246.0,374.0,301.0,305.0,586.0,258.0,1160.0,341.0,520.0,248.0,1466.0,339.0,260.0,327.0,525.0
29,567.0,332.0,363.0,507.0,848.0,459.0,720.0,467.0,6275.0,460.0,387.0,400.0,257.0,243.0,597.0,278.0,237.0,223.0,219.0,536.0,257.0,600.0,229.0,213.0,273.0,337.0,4505.0,248.0,1036.0,353.0,254.0,303.0,240.0,221.0,278.0,1403.0,259.0,205.0,242.0,224.0,432.0,217.0,197.0,267.0,235.0,268.0,653.0,265.0,265.0,463.0,2431.0,413.0,745.0,252.0,359.0,335.0,226.0,228.0,706.0,551.0,562.0,313.0,184.0,188.0,394.0,239.0,187.0,213.0,1560.0,2056.0,269.0,1787.0,333.0,848.0,351.0,296.0,398.0,235.0,503.0,822.0,290.0,249.0,378.0,301.0,310.0,585.0,258.0,1153.0,343.0,516.0,250.0,1460.0,342.0,261.0,322.0,518.0
30,567.0,332.0,365.0,513.0,853.0,457.0,720.0,464.0,6239.0,462.0,380.0,401.0,260.0,246.0,593.0,280.0,239.0,225.0,223.0,544.0,257.0,598.0,228.0,215.0,279.0,342.0,4451.0,252.0,1046.0,355.0,257.0,305.0,238.0,220.0,276.0,1432.0,260.0,205.0,245.0,224.0,436.0,219.0,200.0,269.0,239.0,270.0,653.0,269.0,265.0,463.0,2420.0,413.0,742.0,254.0,359.0,337.0,227.0,230.0,706.0,550.0,561.0,315.0,184.0,190.0,397.0,243.0,191.0,214.0,1594.0,2094.0,268.0,1836.0,332.0,837.0,350.0,295.0,402.0,240.0,504.0,822.0,292.0,251.0,382.0,302.0,314.0,589.0,258.0,1164.0,344.0,517.0,252.0,1460.0,338.0,263.0,318.0,516.0
31,575.0,334.0,367.0,518.0,854.0,464.0,724.0,467.0,6198.0,471.0,387.0,406.0,258.0,248.0,602.0,285.0,242.0,231.0,228.0,556.0,261.0,606.0,229.0,218.0,282.0,343.0,4381.0,251.0,1044.0,356.0,261.0,308.0,244.0,222.0,280.0,1449.0,260.0,207.0,247.0,228.0,438.0,219.0,203.0,272.0,240.0,272.0,665.0,267.0,271.0,462.0,2417.0,420.0,743.0,255.0,361.0,337.0,232.0,231.0,707.0,549.0,566.0,312.0,189.0,194.0,401.0,245.0,191.0,214.0,1588.0,2138.0,269.0,2095.0,334.0,827.0,356.0,299.0,401.0,242.0,513.0,830.0,291.0,255.0,386.0,304.0,321.0,589.0,261.0,1167.0,345.0,511.0,255.0,1454.0,342.0,267.0,320.0,509.0
32,580.0,337.0,376.0,519.0,838.0,464.0,714.0,460.0,6126.0,470.0,388.0,402.0,262.0,248.0,605.0,281.0,243.0,228.0,229.0,556.0,258.0,602.0,230.0,216.0,280.0,341.0,4247.0,254.0,1043.0,357.0,258.0,308.0,241.0,222.0,279.0,1454.0,257.0,209.0,248.0,229.0,439.0,225.0,201.0,269.0,242.0,273.0,658.0,270.0,265.0,457.0,2381.0,415.0,741.0,254.0,361.0,337.0,229.0,231.0,709.0,550.0,566.0,315.0,186.0,195.0,404.0,248.0,191.0,216.0,1596.0,2187.0,268.0,1967.0,336.0,816.0,357.0,296.0,400.0,240.0,508.0,827.0,292.0,253.0,385.0,300.0,319.0,591.0,258.0,1167.0,343.0,504.0,256.0,1433.0,340.0,266.0,317.0,510.0
33,581.0,336.0,372.0,523.0,851.0,463.0,721.0,464.0,6109.0,477.0,388.0,402.0,264.0,249.0,607.0,287.0,243.0,230.0,227.0,561.0,262.0,598.0,234.0,219.0,281.0,342.0,4171.0,253.0,1051.0,359.0,257.0,309.0,243.0,225.0,281.0,1460.0,257.0,208.0,250.0,230.0,437.0,221.0,205.0,276.0,244.0,273.0,660.0,270.0,266.0,457.0,2377.0,415.0,736.0,253.0,359.0,337.0,231.0,232.0,707.0,554.0,560.0,316.0,186.0,192.0,404.0,249.0,191.0,214.0,1621.0,2217.0,272.0,1982.0,334.0,807.0,355.0,297.0,404.0,240.0,509.0,824.0,290.0,254.0,389.0,304.0,321.0,588.0,258.0,1163.0,340.0,503.0,253.0,1412.0,338.0,267.0,317.0,502.0
