,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,43.0,40.0,47.0,67.0,52.0,59.0,65.0,58.0,44.0,40.0,42.0,57.0,75.0,85.0,80.0,80.0,78.0,64.0,74.0,87.0,92.0,76.0,80.0,142.0,66.0,61.0,180.0,59.0,48.0,82.0,54.0,61.0,157.0,65.0,67.0,57.0,52.0,56.0,69.0,58.0,51.0,55.0,48.0,53.0,55.0,62.0,84.0,57.0,60.0,57.0,41.0,55.0,53.0,59.0,44.0,57.0,44.0,44.0,51.0,45.0,58.0,54.0,56.0,53.0,47.0,63.0,64.0,63.0,67.0,85.0,76.0,92.0,86.0,82.0,81.0,70.0,67.0,67.0,87.0,65.0,50.0,63.0,51.0,45.0,90.0,134.0,506.0,123.0,92.0,155.0,88.0,105.0,99.0,76.0,100.0,100.0
11,63.0,57.0,68.0,104.0,79.0,91.0,103.0,89.0,60.0,59.0,61.0,88.0,88.0,97.0,92.0,92.0,89.0,75.0,86.0,104.0,111.0,89.0,97.0,178.0,77.0,70.0,242.0,66.0,56.0,101.0,62.0,69.0,199.0,77.0,78.0,67.0,60.0,65.0,78.0,67.0,58.0,61.0,55.0,60.0,64.0,75.0,100.0,65.0,71.0,65.0,46.0,61.0,59.0,73.0,50.0,70.0,49.0,48.0,56.0,53.0,94.0,86.0,89.0,87.0,78.0,105.0,106.0,103.0,115.0,135.0,125.0,149.0,106.0,95.0,98.0,81.0,78.0,80.0,104.0,77.0,58.0,73.0,59.0,52.0,109.0,164.0,704.0,151.0,108.0,200.0,106.0,130.0,116.0,91.0,116.0,118.0
12,70.0,62.0,71.0,123.0,82.0,93.0,106.0,94.0,63.0,62.0,62.0,88.0,94.0,101.0,97.0,99.0,91.0,77.0,95.0,120.0,126.0,93.0,105.0,215.0,82.0,79.0,324.0,68.0,62.0,124.0,65.0,77.0,253.0,80.0,90.0,73.0,65.0,73.0,81.0,71.0,60.0,63.0,56.0,64.0,73.0,87.0,117.0,69.0,84.0,71.0,51.0,64.0,63.0,84.0,53.0,83.0,53.0,52.0,60.0,62.0,73.0,63.0,65.0,64.0,57.0,75.0,80.0,77.0,80.0,116.0,96.0,118.0,109.0,74.0,90.0,63.0,62.0,72.0,105.0,65.0,49.0,60.0,54.0,45.0,113.0,192.0,967.0,170.0,111.0,247.0,115.0,145.0,123.0,93.0,121.0,128.0
13,83.0,67.0,77.0,150.0,87.0,96.0,113.0,97.0,66.0,65.0,66.0,90.0,102.0,111.0,103.0,107.0,91.0,79.0,103.0,140.0,144.0,100.0,112.0,268.0,90.0,91.0,443.0,71.0,67.0,156.0,68.0,83.0,334.0,84.0,108.0,81.0,75.0,81.0,88.0,78.0,64.0,68.0,63.0,71.0,82.0,108.0,139.0,73.0,106.0,80.0,60.0,70.0,69.0,107.0,58.0,104.0,58.0,54.0,63.0,73.0,111.0,92.0,94.0,96.0,86.0,110.0,120.0,113.0,124.0,168.0,142.0,173.0,154.0,100.0,124.0,88.0,84.0,99.0,148.0,89.0,63.0,78.0,75.0,60.0,124.0,240.0,1360.0,199.0,117.0,317.0,126.0,175.0,128.0,102.0,124.0,138.0
14,81.0,60.0,65.0,170.0,66.0,67.0,85.0,70.0,58.0,53.0,51.0,57.0,107.0,108.0,99.0,103.0,83.0,72.0,111.0,159.0,162.0,98.0,114.0,333.0,93.0,102.0,608.0,66.0,70.0,198.0,68.0,89.0,439.0,82.0,129.0,87.0,82.0,89.0,91.0,82.0,63.0,67.0,62.0,71.0,91.0,127.0,163.0,74.0,136.0,91.0,69.0,70.0,70.0,135.0,65.0,128.0,62.0,55.0,63.0,84.0,96.0,64.0,67.0,67.0,65.0,76.0,91.0,80.0,83.0,159.0,108.0,141.0,182.0,95.0,133.0,78.0,77.0,109.0,175.0,90.0,64.0,73.0,80.0,63.0,124.0,275.0,1948.0,223.0,105.0,402.0,128.0,221.0,113.0,93.0,115.0,135.0
15,97.0,77.0,80.0,219.0,77.0,72.0,96.0,72.0,73.0,62.0,58.0,59.0,130.0,125.0,112.0,118.0,86.0,78.0,135.0,199.0,200.0,113.0,134.0,449.0,112.0,136.0,871.0,76.0,86.0,266.0,80.0,107.0,582.0,97.0,182.0,109.0,112.0,121.0,111.0,99.0,76.0,78.0,75.0,86.0,119.0,157.0,213.0,88.0,179.0,124.0,88.0,84.0,86.0,186.0,81.0,164.0,75.0,67.0,77.0,105.0,120.0,74.0,76.0,81.0,80.0,91.0,115.0,97.0,97.0,212.0,130.0,172.0,222.0,107.0,167.0,83.0,90.0,140.0,221.0,108.0,77.0,85.0,94.0,76.0,144.0,346.0,2815.0,293.0,120.0,544.0,157.0,378.0,125.0,111.0,126.0,158.0
16,125.0,113.0,126.0,293.0,118.0,114.0,147.0,116.0,125.0,93.0,89.0,91.0,163.0,165.0,151.0,156.0,105.0,96.0,180.0,276.0,269.0,145.0,172.0,630.0,142.0,178.0,1182.0,94.0,114.0,374.0,104.0,140.0,776.0,123.0,262.0,137.0,169.0,190.0,172.0,154.0,124.0,126.0,121.0,139.0,177.0,217.0,315.0,138.0,245.0,200.0,133.0,134.0,133.0,268.0,119.0,225.0,117.0,107.0,121.0,148.0,174.0,117.0,125.0,130.0,126.0,148.0,186.0,160.0,158.0,336.0,201.0,273.0,254.0,118.0,208.0,82.0,99.0,166.0,264.0,130.0,91.0,94.0,116.0,89.0,178.0,438.0,3991.0,399.0,146.0,710.0,211.0,565.0,158.0,137.0,160.0,198.0
17,138.0,134.0,151.0,345.0,138.0,127.0,176.0,128.0,172.0,108.0,105.0,93.0,185.0,200.0,180.0,187.0,112.0,113.0,224.0,347.0,319.0,167.0,201.0,814.0,194.0,240.0,1532.0,141.0,166.0,501.0,154.0,196.0,1030.0,172.0,359.0,186.0,201.0,232.0,188.0,181.0,142.0,143.0,139.0,165.0,216.0,252.0,388.0,156.0,285.0,259.0,162.0,152.0,152.0,337.0,133.0,269.0,141.0,122.0,137.0,172.0,199.0,137.0,143.0,150.0,145.0,165.0,237.0,183.0,172.0,427.0,229.0,335.0,303.0,155.0,273.0,119.0,133.0,214.0,323.0,172.0,115.0,124.0,154.0,108.0,196.0,509.0,5306.0,478.0,165.0,842.0,246.0,753.0,173.0,151.0,180.0,228.0
18,142.0,142.0,158.0,378.0,137.0,114.0,177.0,114.0,218.0,109.0,102.0,60.0,198.0,219.0,203.0,210.0,116.0,127.0,268.0,416.0,374.0,178.0,218.0,1027.0,191.0,260.0,1875.0,139.0,175.0,593.0,156.0,204.0,1266.0,162.0,420.0,192.0,218.0,261.0,187.0,189.0,144.0,141.0,140.0,176.0,243.0,281.0,442.0,152.0,302.0,298.0,178.0,146.0,146.0,381.0,128.0,302.0,153.0,116.0,128.0,183.0,197.0,135.0,134.0,144.0,137.0,150.0,269.0,182.0,157.0,520.0,220.0,369.0,316.0,153.0,302.0,117.0,133.0,232.0,357.0,191.0,117.0,127.0,181.0,113.0,194.0,553.0,6810.0,532.0,160.0,961.0,266.0,926.0,163.0,149.0,168.0,235.0
19,150.0,161.0,182.0,423.0,156.0,133.0,218.0,128.0,292.0,119.0,114.0,58.0,212.0,248.0,227.0,239.0,136.0,149.0,323.0,488.0,427.0,197.0,239.0,1271.0,193.0,293.0,2260.0,139.0,191.0,720.0,164.0,218.0,1534.0,160.0,482.0,199.0,250.0,304.0,197.0,212.0,153.0,156.0,157.0,202.0,282.0,319.0,515.0,164.0,341.0,353.0,215.0,165.0,165.0,441.0,139.0,352.0,190.0,130.0,142.0,206.0,220.0,158.0,153.0,166.0,154.0,170.0,344.0,217.0,174.0,654.0,249.0,461.0,348.0,164.0,349.0,129.0,143.0,263.0,403.0,217.0,130.0,135.0,220.0,125.0,200.0,618.0,8499.0,606.0,163.0,1109.0,298.0,1122.0,166.0,157.0,174.0,259.0
20,158.0,181.0,207.0,472.0,181.0,150.0,262.0,145.0,378.0,134.0,126.0,60.0,228.0,280.0,258.0,269.0,167.0,178.0,381.0,566.0,478.0,214.0,266.0,1507.0,222.0,338.0,2619.0,166.0,222.0,860.0,191.0,257.0,1778.0,183.0,547.0,231.0,273.0,339.0,201.0,236.0,163.0,162.0,167.0,222.0,321.0,364.0,585.0,168.0,377.0,395.0,250.0,172.0,174.0,501.0,149.0,404.0,224.0,138.0,149.0,228.0,237.0,169.0,162.0,173.0,161.0,172.0,406.0,241.0,175.0,790.0,262.0,543.0,387.0,183.0,392.0,149.0,160.0,293.0,455.0,250.0,141.0,153.0,263.0,138.0,223.0,691.0,10105.0,696.0,181.0,1250.0,339.0,1303.0,182.0,174.0,191.0,291.0
21,161.0,196.0,228.0,514.0,200.0,166.0,313.0,159.0,464.0,147.0,138.0,60.0,233.0,302.0,277.0,293.0,191.0,199.0,434.0,625.0,526.0,232.0,285.0,1713.0,228.0,374.0,2965.0,171.0,236.0,997.0,200.0,272.0,2009.0,185.0,593.0,240.0,306.0,381.0,218.0,258.0,176.0,175.0,181.0,247.0,355.0,407.0,648.0,181.0,412.0,437.0,280.0,187.0,186.0,553.0,158.0,452.0,260.0,149.0,159.0,245.0,255.0,183.0,172.0,183.0,173.0,185.0,482.0,278.0,190.0,931.0,287.0,632.0,411.0,194.0,434.0,162.0,168.0,320.0,500.0,276.0,153.0,164.0,299.0,149.0,237.0,747.0,11491.0,764.0,195.0,1381.0,375.0,1446.0,194.0,186.0,205.0,317.0
22,161.0,205.0,242.0,542.0,217.0,176.0,359.0,171.0,547.0,154.0,146.0,60.0,236.0,317.0,295.0,309.0,208.0,217.0,476.0,678.0,565.0,242.0,303.0,1868.0,240.0,404.0,3387.0,181.0,255.0,1105.0,215.0,289.0,2197.0,193.0,640.0,256.0,326.0,402.0,224.0,280.0,185.0,186.0,192.0,266.0,380.0,470.0,695.0,191.0,419.0,465.0,306.0,190.0,190.0,612.0,164.0,484.0,286.0,157.0,164.0,258.0,263.0,200.0,182.0,195.0,180.0,195.0,550.0,307.0,197.0,1047.0,304.0,703.0,429.0,207.0,472.0,172.0,178.0,344.0,530.0,296.0,156.0,174.0,331.0,154.0,254.0,795.0,12208.0,813.0,217.0,1484.0,406.0,1542.0,217.0,201.0,230.0,336.0
23,170.0,228.0,261.0,590.0,241.0,193.0,408.0,190.0,641.0,167.0,159.0,60.0,246.0,337.0,311.0,332.0,235.0,232.0,528.0,743.0,610.0,257.0,317.0,2027.0,250.0,488.0,3672.0,197.0,274.0,1251.0,232.0,311.0,2383.0,202.0,787.0,267.0,354.0,456.0,238.0,304.0,196.0,200.0,208.0,289.0,423.0,550.0,749.0,202.0,436.0,526.0,332.0,200.0,202.0,668.0,171.0,575.0,315.0,165.0,177.0,279.0,279.0,217.0,194.0,205.0,188.0,202.0,615.0,358.0,204.0,1182.0,323.0,779.0,443.0,216.0,506.0,190.0,188.0,375.0,578.0,326.0,168.0,187.0,374.0,164.0,266.0,822.0,13257.0,855.0,223.0,1534.0,433.0,1651.0,221.0,211.0,233.0,410.0
24,172.0,236.0,280.0,604.0,256.0,209.0,454.0,204.0,752.0,176.0,167.0,62.0,246.0,351.0,325.0,355.0,254.0,243.0,567.0,801.0,658.0,271.0,341.0,2218.0,256.0,580.0,3813.0,203.0,294.0,1435.0,243.0,340.0,2701.0,212.0,855.0,283.0,373.0,478.0,241.0,324.0,201.0,204.0,218.0,306.0,489.0,600.0,875.0,214.0,442.0,559.0,370.0,205.0,207.0,700.0,177.0,636.0,341.0,172.0,182.0,300.0,283.0,228.0,200.0,215.0,195.0,209.0,682.0,408.0,209.0,1469.0,340.0,843.0,457.0,225.0,543.0,203.0,197.0,396.0,618.0,339.0,172.0,196.0,405.0,169.0,278.0,836.0,13926.0,924.0,231.0,1633.0,458.0,1722.0,230.0,223.0,243.0,507.0
25,171.0,241.0,287.0,605.0,267.0,215.0,487.0,213.0,858.0,182.0,171.0,61.0,251.0,358.0,331.0,361.0,259.0,248.0,635.0,844.0,675.0,276.0,346.0,2287.0,258.0,629.0,3858.0,207.0,303.0,1589.0,251.0,353.0,2841.0,214.0,901.0,293.0,381.0,489.0,249.0,336.0,210.0,209.0,225.0,322.0,522.0,630.0,943.0,218.0,441.0,578.0,388.0,205.0,209.0,718.0,181.0,683.0,349.0,177.0,187.0,305.0,288.0,236.0,211.0,222.0,197.0,218.0,722.0,439.0,218.0,1615.0,354.0,932.0,462.0,232.0,559.0,211.0,202.0,410.0,633.0,347.0,175.0,201.0,450.0,174.0,285.0,819.0,13832.0,939.0,239.0,1629.0,471.0,1794.0,238.0,230.0,253.0,554.0
26,175.0,246.0,294.0,613.0,275.0,221.0,532.0,218.0,910.0,185.0,180.0,60.0,254.0,368.0,336.0,366.0,274.0,261.0,654.0,865.0,676.0,284.0,353.0,2210.0,263.0,659.0,3873.0,212.0,309.0,1653.0,259.0,361.0,2869.0,220.0,907.0,299.0,386.0,494.0,253.0,346.0,215.0,216.0,235.0,330.0,545.0,662.0,999.0,225.0,435.0,587.0,404.0,214.0,215.0,731.0,184.0,709.0,357.0,182.0,191.0,310.0,288.0,243.0,214.0,226.0,202.0,222.0,753.0,460.0,222.0,1688.0,355.0,933.0,460.0,237.0,567.0,218.0,206.0,413.0,647.0,356.0,179.0,206.0,476.0,176.0,290.0,808.0,13987.0,931.0,242.0,1595.0,477.0,1797.0,242.0,233.0,257.0,570.0
27,172.0,250.0,293.0,603.0,279.0,224.0,542.0,222.0,940.0,190.0,184.0,61.0,252.0,365.0,334.0,360.0,270.0,256.0,654.0,850.0,658.0,283.0,350.0,2144.0,263.0,688.0,3885.0,214.0,313.0,1701.0,261.0,367.0,2889.0,219.0,918.0,297.0,386.0,501.0,251.0,350.0,214.0,216.0,236.0,332.0,565.0,686.0,1036.0,224.0,439.0,602.0,419.0,212.0,213.0,750.0,186.0,736.0,366.0,182.0,189.0,314.0,290.0,243.0,214.0,227.0,199.0,219.0,750.0,471.0,220.0,1752.0,354.0,923.0,460.0,233.0,574.0,222.0,206.0,427.0,659.0,357.0,181.0,207.0,503.0,179.0,293.0,807.0,14219.0,925.0,244.0,1575.0,473.0,1802.0,241.0,236.0,255.0,585.0
28,174.0,255.0,297.0,604.0,281.0,228.0,548.0,227.0,954.0,192.0,186.0,60.0,253.0,368.0,336.0,358.0,271.0,259.0,647.0,824.0,653.0,282.0,346.0,2124.0,265.0,706.0,3854.0,217.0,317.0,1742.0,262.0,368.0,2878.0,220.0,932.0,300.0,395.0,510.0,251.0,350.0,217.0,217.0,238.0,336.0,578.0,710.0,1066.0,229.0,440.0,606.0,428.0,218.0,217.0,757.0,188.0,766.0,369.0,186.0,194.0,317.0,290.0,246.0,219.0,232.0,204.0,224.0,751.0,485.0,224.0,1796.0,356.0,917.0,461.0,237.0,573.0,229.0,208.0,428.0,660.0,361.0,184.0,210.0,518.0,183.0,297.0,793.0,14468.0,927.0,247.0,1513.0,465.0,1765.0,246.0,238.0,256.0,590.0
29,176.0,253.0,297.0,596.0,281.0,231.0,545.0,232.0,971.0,194.0,188.0,62.0,255.0,368.0,333.0,358.0,274.0,263.0,633.0,799.0,656.0,281.0,345.0,2067.0,268.0,713.0,3801.0,219.0,317.0,1701.0,266.0,371.0,2868.0,223.0,930.0,298.0,394.0,508.0,259.0,352.0,221.0,220.0,243.0,343.0,594.0,741.0,1091.0,228.0,435.0,611.0,436.0,220.0,219.0,764.0,189.0,781.0,374.0,190.0,198.0,319.0,288.0,249.0,221.0,230.0,203.0,223.0,759.0,501.0,225.0,1842.0,352.0,917.0,455.0,238.0,574.0,235.0,210.0,429.0,662.0,362.0,183.0,213.0,533.0,186.0,300.0,785.0,14577.0,917.0,249.0,1478.0,467.0,1738.0,245.0,238.0,260.0,597.0
30,176.0,259.0,300.0,593.0,282.0,234.0,548.0,232.0,971.0,198.0,191.0,63.0,256.0,368.0,335.0,361.0,274.0,263.0,630.0,779.0,655.0,283.0,341.0,2062.0,265.0,725.0,3727.0,222.0,316.0,1690.0,267.0,370.0,2794.0,223.0,921.0,298.0,389.0,502.0,255.0,351.0,220.0,222.0,242.0,339.0,602.0,757.0,1094.0,229.0,435.0,611.0,439.0,218.0,219.0,764.0,190.0,802.0,377.0,187.0,196.0,320.0,286.0,247.0,218.0,230.0,203.0,225.0,748.0,507.0,226.0,1826.0,346.0,897.0,443.0,239.0,581.0,235.0,211.0,423.0,665.0,360.0,183.0,214.0,544.0,186.0,305.0,775.0,14822.0,909.0,249.0,1423.0,457.0,1658.0,247.0,240.0,258.0,597.0
31,180.0,262.0,303.0,588.0,286.0,235.0,549.0,232.0,984.0,201.0,194.0,60.0,258.0,374.0,338.0,362.0,274.0,264.0,611.0,752.0,653.0,281.0,338.0,2041.0,269.0,735.0,3692.0,221.0,317.0,1674.0,269.0,371.0,2750.0,224.0,930.0,298.0,391.0,506.0,256.0,358.0,220.0,220.0,243.0,342.0,618.0,786.0,1109.0,232.0,433.0,614.0,451.0,219.0,217.0,772.0,192.0,819.0,377.0,192.0,200.0,323.0,286.0,249.0,222.0,234.0,205.0,225.0,732.0,518.0,226.0,1809.0,341.0,903.0,440.0,242.0,560.0,240.0,211.0,425.0,661.0,360.0,187.0,214.0,554.0,186.0,310.0,769.0,14942.0,907.0,250.0,1410.0,447.0,1619.0,246.0,243.0,259.0,589.0
32,179.0,264.0,299.0,577.0,286.0,234.0,547.0,234.0,973.0,200.0,195.0,64.0,262.0,372.0,335.0,359.0,274.0,263.0,599.0,736.0,648.0,280.0,338.0,2028.0,272.0,744.0,3604.0,223.0,316.0,1650.0,268.0,374.0,2671.0,224.0,929.0,295.0,392.0,509.0,258.0,348.0,223.0,225.0,246.0,342.0,628.0,805.0,1121.0,232.0,434.0,613.0,453.0,223.0,218.0,771.0,190.0,832.0,377.0,190.0,200.0,324.0,286.0,250.0,223.0,234.0,206.0,226.0,723.0,526.0,228.0,1815.0,338.0,900.0,432.0,241.0,555.0,240.0,213.0,424.0,655.0,358.0,185.0,215.0,572.0,189.0,315.0,767.0,15262.0,894.0,249.0,1402.0,440.0,1600.0,246.0,241.0,259.0,587.0
33,181.0,266.0,302.0,576.0,289.0,240.0,551.0,237.0,986.0,207.0,198.0,62.0,267.0,377.0,341.0,362.0,276.0,267.0,609.0,747.0,657.0,285.0,342.0,2041.0,272.0,754.0,3567.0,224.0,323.0,1639.0,268.0,376.0,2615.0,226.0,923.0,297.0,389.0,505.0,260.0,350.0,225.0,227.0,248.0,343.0,650.0,841.0,1131.0,231.0,438.0,620.0,461.0,225.0,224.0,778.0,195.0,857.0,381.0,197.0,201.0,324.0,287.0,253.0,226.0,233.0,208.0,229.0,711.0,537.0,227.0,1815.0,339.0,910.0,435.0,245.0,546.0,244.0,217.0,426.0,656.0,361.0,189.0,217.0,578.0,189.0,319.0,768.0,15630.0,904.0,252.0,1385.0,440.0,1551.0,248.0,242.0,264.0,589.0
