,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0415,0.0395,0.0398,0.0438,0.0436,0.0429,0.0414,0.0414,0.0421,0.0411,0.0402,0.0404,0.0401,0.0438,0.0432,0.0399,0.0398,0.0394,0.039,0.0399,0.0401,0.0401,0.0388,0.0391,0.0418,0.0398,0.0406,0.0414,0.0415,0.0417,0.041,0.0379,0.0393,0.0387,0.0388,0.0381,0.0427,0.042,0.0414,0.0435,0.0398,0.0409,0.0395,0.0409,0.0432,0.0403,0.0434,0.0434,0.0432,0.0419,0.0429,0.0409,0.0417,0.0425,0.0423,0.0423,0.0385,0.0425,0.0383,0.0431,0.0418,0.043,0.0421,0.0431,0.0413,0.0416,0.0414,0.0412,0.0433,0.0437,0.0488,0.04,0.0402,0.0415,0.0411,0.0415,0.0411,0.041,0.0412,0.0412,0.0393,0.04,0.0388,0.0393,0.0422,0.0427,0.042,0.0407,0.041,0.0425,0.0417,0.0406,0.04,0.041,0.0418,0.0403
11,0.0422,0.0401,0.0407,0.0453,0.0448,0.0439,0.0419,0.0409,0.0427,0.0419,0.0402,0.0401,0.0406,0.0445,0.0438,0.0404,0.0404,0.0396,0.0394,0.0403,0.0404,0.0404,0.0389,0.0391,0.0424,0.0402,0.0411,0.0417,0.0418,0.042,0.0413,0.0382,0.0397,0.0389,0.0405,0.039,0.0433,0.0426,0.0416,0.0419,0.0401,0.0415,0.0397,0.0409,0.0434,0.0405,0.0436,0.0439,0.0452,0.0424,0.0433,0.0413,0.0421,0.0427,0.0426,0.0425,0.0389,0.0427,0.0388,0.0443,0.0426,0.0441,0.0425,0.0437,0.0426,0.042,0.0417,0.0415,0.0437,0.0439,0.0495,0.0405,0.0408,0.0418,0.0416,0.042,0.0414,0.0412,0.0414,0.0415,0.0396,0.0401,0.0391,0.0397,0.0429,0.0433,0.0423,0.0411,0.0415,0.0449,0.0422,0.0412,0.0402,0.0414,0.0433,0.0406
12,0.0433,0.0412,0.0419,0.0474,0.0466,0.0453,0.0428,0.0416,0.0435,0.0429,0.0401,0.0401,0.0415,0.0455,0.0446,0.043,0.041,0.0402,0.0398,0.0408,0.041,0.041,0.0392,0.0392,0.0433,0.0409,0.0417,0.0423,0.0424,0.0426,0.0417,0.0385,0.0402,0.0393,0.0396,0.0418,0.0444,0.0436,0.042,0.0424,0.0405,0.0427,0.0401,0.0413,0.0437,0.0409,0.0441,0.0456,0.0456,0.043,0.0439,0.0418,0.0424,0.0431,0.0431,0.0428,0.0394,0.043,0.0397,0.046,0.0437,0.0454,0.0431,0.0444,0.0417,0.0424,0.042,0.0417,0.0441,0.0443,0.0508,0.0411,0.0417,0.0422,0.0422,0.0428,0.0419,0.0415,0.0417,0.0419,0.0404,0.0405,0.0399,0.0404,0.0437,0.044,0.0429,0.0416,0.042,0.0451,0.0426,0.0418,0.0406,0.0439,0.0427,0.0409
13,0.045,0.0425,0.0434,0.05,0.0491,0.0474,0.0438,0.0427,0.0447,0.0443,0.0401,0.04,0.0426,0.047,0.0458,0.0419,0.042,0.0406,0.0402,0.0425,0.0417,0.0415,0.0394,0.0394,0.0444,0.0418,0.0425,0.0429,0.0431,0.0433,0.0421,0.0398,0.0408,0.0398,0.0403,0.0412,0.0457,0.0448,0.0425,0.043,0.041,0.0439,0.0405,0.0416,0.0441,0.0413,0.0447,0.046,0.0474,0.0439,0.0446,0.0425,0.0431,0.0435,0.0436,0.043,0.04,0.0447,0.0405,0.0482,0.0451,0.0471,0.0437,0.047,0.042,0.0428,0.0423,0.0421,0.0447,0.0448,0.0524,0.0419,0.0429,0.0427,0.0429,0.0438,0.0422,0.0418,0.0421,0.0423,0.041,0.041,0.0406,0.0429,0.0448,0.0451,0.0433,0.0423,0.0428,0.0434,0.0429,0.0426,0.041,0.0426,0.0434,0.0413
14,0.0471,0.0444,0.0456,0.054,0.0527,0.0498,0.0454,0.0434,0.0464,0.0462,0.04,0.04,0.0441,0.0489,0.0474,0.0432,0.0435,0.0414,0.0411,0.0425,0.0427,0.0425,0.04,0.0394,0.046,0.0431,0.0437,0.044,0.044,0.0444,0.0431,0.0395,0.0417,0.0406,0.0413,0.0432,0.0476,0.0466,0.0432,0.044,0.0417,0.0461,0.0411,0.0421,0.0447,0.0421,0.0456,0.0489,0.05,0.0453,0.0459,0.0436,0.0439,0.0442,0.0446,0.045,0.041,0.044,0.0419,0.0513,0.0474,0.0496,0.0448,0.047,0.0425,0.0437,0.0429,0.0428,0.0457,0.0454,0.0549,0.0432,0.0447,0.0435,0.044,0.0453,0.043,0.0424,0.0427,0.0431,0.0421,0.0418,0.0418,0.0421,0.0465,0.0466,0.0444,0.0434,0.044,0.0442,0.0437,0.0439,0.0418,0.0436,0.0443,0.042
15,0.0502,0.0471,0.0487,0.0597,0.0577,0.0532,0.0475,0.045,0.0487,0.0486,0.04,0.04,0.0463,0.052,0.0497,0.045,0.0456,0.0425,0.0421,0.0438,0.0441,0.0446,0.0405,0.0394,0.0482,0.0448,0.0454,0.0454,0.0455,0.0459,0.0439,0.0403,0.0431,0.0417,0.0426,0.046,0.0502,0.0492,0.0442,0.0455,0.0426,0.0489,0.0421,0.0429,0.0454,0.0429,0.0467,0.0489,0.0539,0.0472,0.0475,0.0451,0.0462,0.045,0.0459,0.0443,0.0421,0.0449,0.0437,0.0554,0.0502,0.0532,0.0463,0.0492,0.0433,0.0461,0.0437,0.0437,0.0469,0.0467,0.0583,0.0448,0.0467,0.0447,0.0455,0.0474,0.0439,0.043,0.0437,0.0442,0.0437,0.0427,0.0432,0.0434,0.0487,0.0487,0.0456,0.0447,0.0455,0.0451,0.0446,0.0455,0.0428,0.0448,0.0453,0.043
16,0.055,0.0508,0.0531,0.0681,0.0651,0.0583,0.0504,0.0472,0.052,0.0521,0.0401,0.04,0.0495,0.0564,0.0529,0.0474,0.0499,0.0441,0.0436,0.0455,0.0459,0.0457,0.0413,0.0394,0.0514,0.0473,0.0475,0.0474,0.0474,0.0481,0.0453,0.0414,0.0449,0.0432,0.0445,0.0495,0.0541,0.0529,0.0472,0.0475,0.0438,0.053,0.0432,0.0439,0.0466,0.0443,0.0485,0.0513,0.0594,0.0498,0.0497,0.0472,0.047,0.0463,0.0476,0.0452,0.045,0.046,0.0463,0.0609,0.0541,0.0585,0.0482,0.0523,0.0449,0.0463,0.0448,0.0449,0.0487,0.048,0.0635,0.0471,0.0496,0.0461,0.0476,0.0503,0.0454,0.044,0.0449,0.0457,0.0457,0.0441,0.0451,0.045,0.0516,0.0514,0.0472,0.0464,0.0477,0.0464,0.0458,0.0476,0.0442,0.0464,0.0467,0.0442
17,0.062,0.0561,0.0598,0.0798,0.0752,0.0656,0.0546,0.0502,0.0566,0.057,0.0401,0.04,0.0541,0.0626,0.0578,0.051,0.0525,0.0476,0.0455,0.0478,0.0485,0.0483,0.0422,0.0393,0.056,0.0505,0.0507,0.0503,0.0503,0.0511,0.0472,0.0427,0.0477,0.0454,0.0471,0.0545,0.0597,0.0583,0.0485,0.0503,0.0455,0.059,0.0447,0.0453,0.0482,0.0462,0.0509,0.0547,0.0676,0.0535,0.053,0.0502,0.0497,0.0479,0.0501,0.0466,0.0461,0.0477,0.0507,0.0687,0.0602,0.0665,0.0511,0.0568,0.0468,0.0485,0.0462,0.0468,0.0513,0.0501,0.0711,0.0502,0.0541,0.0483,0.0506,0.0543,0.0473,0.0454,0.0468,0.0481,0.049,0.0461,0.0477,0.0474,0.0562,0.0555,0.0496,0.0488,0.0507,0.0483,0.0479,0.0506,0.0462,0.0487,0.0488,0.0478
18,0.0726,0.064,0.07,0.094,0.0888,0.0756,0.0606,0.0554,0.0631,0.0641,0.0401,0.04,0.0609,0.0723,0.0651,0.0564,0.0582,0.0507,0.0486,0.0511,0.0523,0.0522,0.0438,0.0394,0.0628,0.0557,0.0552,0.0546,0.0542,0.0553,0.0502,0.0447,0.0517,0.0484,0.0506,0.0611,0.0681,0.0661,0.0522,0.0544,0.048,0.0679,0.0472,0.0472,0.0507,0.0489,0.0545,0.0601,0.0791,0.0594,0.0574,0.0544,0.0549,0.0506,0.0538,0.0487,0.0494,0.0501,0.0543,0.079,0.0692,0.0778,0.0552,0.0629,0.0485,0.0518,0.0484,0.0495,0.0551,0.0532,0.0826,0.0546,0.0604,0.0512,0.0547,0.0604,0.05,0.0474,0.0492,0.0515,0.0533,0.0487,0.0511,0.0506,0.0628,0.0615,0.0529,0.0523,0.0549,0.0529,0.0505,0.0552,0.049,0.0518,0.0515,0.0495
19,0.0855,0.0758,0.0824,0.1141,0.1093,0.0895,0.0697,0.0627,0.0724,0.074,0.0402,0.0401,0.0703,0.0844,0.0754,0.064,0.0658,0.0535,0.0526,0.0559,0.0577,0.058,0.0459,0.0394,0.0724,0.0629,0.0619,0.0605,0.06,0.0613,0.0542,0.0473,0.0575,0.0527,0.0555,0.0694,0.0805,0.0766,0.0545,0.0604,0.0515,0.0804,0.0506,0.0502,0.0542,0.0527,0.0595,0.0678,0.093,0.0681,0.064,0.0604,0.0609,0.0543,0.0587,0.0516,0.0539,0.0537,0.0628,0.0924,0.08,0.0933,0.0615,0.0717,0.0509,0.056,0.0515,0.0531,0.0604,0.0575,0.0998,0.0604,0.0704,0.0556,0.061,0.0692,0.054,0.0502,0.053,0.0561,0.0603,0.0523,0.0561,0.0548,0.0726,0.0701,0.0574,0.057,0.0611,0.0564,0.0542,0.0613,0.0528,0.056,0.0551,0.0518
20,0.1021,0.0915,0.0985,0.1451,0.1441,0.1113,0.0812,0.0729,0.0858,0.0879,0.0402,0.0401,0.0838,0.1003,0.0883,0.0745,0.0768,0.0596,0.0586,0.0626,0.065,0.0662,0.0485,0.0394,0.0854,0.0732,0.0716,0.0685,0.0682,0.069,0.0599,0.0513,0.0656,0.0583,0.0618,0.0818,0.095,0.0898,0.0602,0.0687,0.0564,0.101,0.0552,0.0542,0.0595,0.0577,0.0675,0.0814,0.1164,0.0794,0.0731,0.069,0.066,0.0593,0.066,0.0556,0.0603,0.0584,0.07,0.1247,0.0944,0.1137,0.0706,0.0844,0.0564,0.0626,0.0556,0.0586,0.0689,0.0632,0.1235,0.0686,0.0818,0.0621,0.0695,0.0809,0.0599,0.0539,0.0581,0.0628,0.0699,0.0576,0.0629,0.0606,0.085,0.0819,0.064,0.064,0.0694,0.0617,0.0593,0.0695,0.0581,0.0621,0.0602,0.0564
21,0.1262,0.1107,0.1218,0.1954,0.1944,0.1537,0.0992,0.0851,0.1054,0.1078,0.0401,0.04,0.1002,0.1254,0.11,0.0895,0.0916,0.0682,0.0667,0.0718,0.0761,0.0774,0.0523,0.0394,0.1022,0.0857,0.0829,0.078,0.0778,0.0784,0.0677,0.0566,0.0753,0.066,0.0694,0.1016,0.1172,0.1116,0.0683,0.079,0.0629,0.1367,0.0617,0.0601,0.0666,0.0647,0.076,0.0954,0.1431,0.0942,0.0843,0.0787,0.0765,0.0664,0.0751,0.0615,0.0693,0.0651,0.0789,0.1769,0.1169,0.1413,0.082,0.1093,0.0631,0.0719,0.0618,0.0663,0.0782,0.0715,0.1485,0.0793,0.0975,0.0713,0.0801,0.0963,0.0684,0.0597,0.0656,0.0722,0.0813,0.0647,0.072,0.0683,0.1019,0.0975,0.0725,0.0736,0.0805,0.0688,0.0664,0.0796,0.0655,0.07,0.0668,0.0628
22,0.1666,0.1373,0.1538,0.2535,0.2484,0.213,0.1311,0.1007,0.142,0.1544,0.0407,0.04,0.1213,0.1676,0.1452,0.1116,0.1189,0.0795,0.0779,0.0833,0.087,0.093,0.0575,0.0394,0.1267,0.1038,0.1004,0.0938,0.0899,0.0936,0.0764,0.0642,0.0882,0.0753,0.0783,0.1474,0.1537,0.1457,0.0792,0.0945,0.0716,0.1832,0.0699,0.0682,0.0752,0.0736,0.0901,0.1213,0.1824,0.1146,0.1044,0.0917,0.0902,0.0747,0.0871,0.0692,0.0794,0.0739,0.0962,0.2293,0.152,0.1839,0.1011,0.1489,0.0704,0.0831,0.0699,0.077,0.0949,0.0817,0.175,0.0959,0.1181,0.0846,0.094,0.1247,0.0803,0.0684,0.0756,0.0834,0.0965,0.0743,0.0836,0.0793,0.1246,0.1217,0.0824,0.0856,0.0954,0.0795,0.0762,0.0918,0.0765,0.0805,0.0752,0.0712
23,0.2366,0.1696,0.1952,0.2985,0.298,0.2746,0.1872,0.1346,0.2012,0.221,0.0402,0.0398,0.1469,0.2163,0.1974,0.1503,0.1613,0.0934,0.0932,0.1008,0.1094,0.1288,0.0643,0.0394,0.1662,0.1349,0.1305,0.1265,0.1136,0.1271,0.0895,0.0742,0.1084,0.0888,0.1054,0.202,0.2142,0.1928,0.094,0.1219,0.0833,0.2325,0.0796,0.0782,0.0881,0.0878,0.1137,0.1665,0.2238,0.1419,0.1374,0.119,0.1121,0.0871,0.1081,0.0796,0.0936,0.0864,0.1296,0.2704,0.2049,0.2267,0.131,0.1857,0.08,0.102,0.0794,0.0926,0.1218,0.0963,0.2024,0.1315,0.1433,0.102,0.1201,0.1642,0.0961,0.0801,0.0875,0.105,0.1188,0.0853,0.1012,0.0932,0.158,0.1653,0.0966,0.1048,0.1223,0.093,0.0879,0.1175,0.0875,0.0938,0.0851,0.0826
24,0.275,0.1978,0.2396,0.3171,0.3241,0.3199,0.2465,0.195,0.2564,0.2796,0.0401,0.04,0.1755,0.2613,0.2505,0.1832,0.2055,0.1184,0.1217,0.1307,0.1527,0.1884,0.0735,0.0395,0.2267,0.1817,0.189,0.1754,0.1575,0.1724,0.1164,0.0854,0.1402,0.1206,0.1603,0.2302,0.2755,0.2511,0.1208,0.1698,0.1057,0.2702,0.099,0.093,0.107,0.1118,0.1584,0.2,0.2649,0.185,0.1863,0.1757,0.1518,0.1089,0.1404,0.0988,0.1158,0.1099,0.1765,0.2971,0.2537,0.2667,0.1887,0.2132,0.0964,0.1367,0.0939,0.1201,0.1664,0.1231,0.2253,0.1858,0.1726,0.1267,0.1676,0.2046,0.1239,0.0963,0.1113,0.1515,0.1456,0.1043,0.1372,0.1193,0.2142,0.2107,0.1204,0.1425,0.1617,0.1163,0.1078,0.1589,0.1068,0.1169,0.1013,0.1003
25,0.2975,0.2351,0.2578,0.3154,0.3362,0.347,0.3036,0.2651,0.3105,0.3314,0.0401,0.04,0.2057,0.2879,0.292,0.2185,0.2488,0.1495,0.1573,0.1739,0.2075,0.2434,0.0849,0.0395,0.274,0.2307,0.2399,0.2191,0.1998,0.2203,0.1594,0.1047,0.1819,0.1784,0.2057,0.2701,0.3191,0.2971,0.1755,0.2136,0.1556,0.3005,0.1411,0.1178,0.1394,0.1553,0.1884,0.2294,0.281,0.231,0.2297,0.2263,0.1935,0.1474,0.1756,0.1316,0.1493,0.1488,0.2187,0.3133,0.2994,0.2812,0.2384,0.2357,0.1275,0.1864,0.1198,0.1617,0.1949,0.1775,0.2328,0.239,0.2084,0.1547,0.2175,0.2394,0.1615,0.1244,0.1473,0.2032,0.1705,0.1402,0.1788,0.1614,0.2748,0.2562,0.1577,0.1987,0.2119,0.1548,0.1403,0.2074,0.1392,0.1527,0.1285,0.1236
26,0.2917,0.2502,0.2619,0.3157,0.3375,0.3531,0.3444,0.3088,0.345,0.3622,0.0402,0.0399,0.2331,0.3028,0.3166,0.2462,0.2827,0.1887,0.1906,0.2241,0.2514,0.2975,0.1064,0.0394,0.3093,0.2747,0.2819,0.2597,0.2382,0.2524,0.1983,0.1331,0.2177,0.2284,0.2548,0.3031,0.3327,0.3126,0.2263,0.2574,0.2079,0.312,0.1899,0.1582,0.174,0.201,0.2156,0.2569,0.2837,0.2582,0.2597,0.2709,0.2339,0.1854,0.2108,0.173,0.1851,0.1915,0.2515,0.3175,0.3121,0.2868,0.2836,0.2432,0.17,0.2306,0.1609,0.2048,0.2198,0.223,0.2333,0.2869,0.2686,0.1874,0.2585,0.2743,0.2056,0.1675,0.1882,0.2486,0.192,0.1899,0.2172,0.2117,0.3125,0.295,0.2017,0.244,0.257,0.2038,0.1947,0.2573,0.1927,0.1962,0.1606,0.1605
27,0.2813,0.2503,0.2454,0.3138,0.3406,0.3509,0.3552,0.3385,0.3587,0.3612,0.0402,0.0398,0.2421,0.3145,0.3227,0.261,0.2947,0.2222,0.2176,0.2615,0.2891,0.3368,0.151,0.0394,0.3138,0.2968,0.3081,0.2863,0.2678,0.2753,0.2381,0.1688,0.251,0.2753,0.2956,0.3065,0.3392,0.3219,0.2659,0.285,0.2535,0.3201,0.2376,0.1955,0.2012,0.2451,0.2376,0.2699,0.2842,0.2653,0.2722,0.2996,0.2599,0.2189,0.2367,0.2111,0.2192,0.2286,0.2864,0.3258,0.3099,0.292,0.3109,0.2429,0.2104,0.2653,0.2046,0.2437,0.2385,0.2571,0.2286,0.3216,0.2679,0.2161,0.293,0.2826,0.2491,0.2095,0.2308,0.2905,0.2014,0.2412,0.2534,0.2552,0.3169,0.3033,0.2519,0.2778,0.2971,0.2425,0.2507,0.2806,0.2506,0.2427,0.1987,0.2187
