,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.1898,0.1879,0.2126,0.2073,0.2064,0.2312,0.2071,0.173,0.2459,0.2475,0.059,0.0381,0.2126,0.2233,0.2274,0.2292,0.2469,0.2261,0.2311,0.2184,0.2133,0.2108,0.2275,0.037,0.236,0.2254,0.2246,0.229,0.2314,0.2221,0.2342,0.2302,0.2147,0.2348,0.1031,0.2445,0.22,0.2223,0.2253,0.2129,0.223,0.223,0.22,0.2189,0.2176,0.2153,0.2166,0.2546,0.1959,0.2315,0.2298,0.2239,0.2185,0.2406,0.2174,0.2262,0.2228,0.2151,0.2095,0.2541,0.2453,0.2176,0.213,0.2241,0.2254,0.2346,0.2396,0.2211,0.2179,0.2389,0.2309,0.2306,0.2424,0.2143,0.1907,0.1901,0.1704,0.2207,0.2103,0.2001,0.2052,0.2168,0.2355,0.2274,0.2135,0.1863,0.1979,0.1915,0.206,0.2068,0.2004,0.2291,0.2074,0.1889,0.2003,0.2024
11,0.1942,0.1978,0.2185,0.2141,0.214,0.2444,0.2079,0.1846,0.2575,0.261,0.0672,0.0381,0.2176,0.2343,0.2424,0.244,0.261,0.2389,0.2459,0.2298,0.2256,0.2253,0.238,0.0369,0.248,0.2396,0.2378,0.2427,0.2443,0.2353,0.2489,0.2444,0.2238,0.2475,0.1093,0.256,0.2297,0.237,0.2392,0.2241,0.2392,0.2377,0.2329,0.2294,0.2282,0.2265,0.2282,0.269,0.2005,0.247,0.243,0.2378,0.2337,0.2546,0.2311,0.2406,0.2341,0.2273,0.2192,0.2691,0.2566,0.2349,0.2284,0.2377,0.2398,0.2505,0.2557,0.2354,0.2313,0.2537,0.2437,0.2443,0.257,0.227,0.1968,0.1962,0.1777,0.2361,0.2233,0.2139,0.2195,0.2327,0.2499,0.2407,0.2205,0.1982,0.2089,0.1997,0.2184,0.2168,0.2148,0.2427,0.2197,0.1962,0.2089,0.2136
12,0.0452,0.0443,0.0453,0.0446,0.0446,0.0452,0.0438,0.0443,0.0486,0.0459,0.0387,0.0381,0.0474,0.0454,0.0457,0.0456,0.0466,0.0437,0.0448,0.0435,0.044,0.0426,0.0437,0.0372,0.0473,0.0462,0.0464,0.0461,0.0469,0.0466,0.0461,0.0465,0.0468,0.0464,0.0402,0.0466,0.0462,0.0447,0.0471,0.0475,0.0464,0.0469,0.0463,0.0475,0.0458,0.0458,0.0453,0.048,0.0558,0.0447,0.0465,0.0459,0.0456,0.0475,0.0463,0.0469,0.0458,0.046,0.0453,0.0463,0.0464,0.0448,0.0443,0.0439,0.044,0.0463,0.0453,0.0458,0.0452,0.0467,0.0454,0.0449,0.0458,0.0451,0.0545,0.053,0.0478,0.0458,0.0444,0.044,0.0437,0.0445,0.0446,0.046,0.0452,0.0443,0.0452,0.0418,0.0425,0.0456,0.0427,0.0429,0.042,0.0457,0.0445,0.042
13,0.201,0.2087,0.2253,0.2223,0.2211,0.259,0.2121,0.1996,0.2743,0.2803,0.0883,0.0379,0.2286,0.2514,0.2706,0.2639,0.2848,0.2533,0.2674,0.2506,0.2386,0.2454,0.2594,0.037,0.2691,0.2558,0.2557,0.262,0.265,0.2567,0.2668,0.267,0.243,0.2685,0.1228,0.2802,0.2421,0.2515,0.2591,0.2451,0.2576,0.2569,0.2528,0.2496,0.2492,0.2459,0.2487,0.2951,0.2062,0.2675,0.2651,0.2585,0.2542,0.2767,0.2534,0.2685,0.2542,0.2512,0.2412,0.2903,0.2754,0.2558,0.2504,0.2613,0.2633,0.273,0.2809,0.2594,0.2559,0.2781,0.27,0.2676,0.2799,0.2532,0.2033,0.2032,0.1817,0.2596,0.2473,0.2386,0.2477,0.2546,0.2784,0.2651,0.2295,0.2165,0.2242,0.2087,0.2365,0.2293,0.2358,0.2612,0.2385,0.2033,0.2243,0.2284
14,0.1342,0.1384,0.1463,0.1448,0.1453,0.1505,0.1501,0.1061,0.1732,0.1723,0.0443,0.0379,0.1456,0.1517,0.1558,0.1554,0.1751,0.1533,0.157,0.1554,0.1441,0.1437,0.1655,0.0367,0.1573,0.1528,0.1554,0.1619,0.1664,0.1601,0.1726,0.1779,0.1627,0.1742,0.0816,0.1856,0.149,0.1454,0.1575,0.1518,0.1582,0.1621,0.1574,0.1689,0.1565,0.16,0.1625,0.1976,0.16,0.1376,0.151,0.1495,0.1513,0.1749,0.1539,0.1715,0.1696,0.1599,0.146,0.1976,0.1572,0.1288,0.1306,0.1396,0.152,0.1696,0.1701,0.1581,0.1547,0.1734,0.1694,0.166,0.1491,0.1263,0.1487,0.1534,0.1354,0.1408,0.1325,0.117,0.1224,0.1251,0.1621,0.1616,0.1393,0.1124,0.1216,0.117,0.1282,0.1392,0.1254,0.1469,0.1221,0.11,0.1222,0.1157
15,0.0515,0.0503,0.0517,0.0508,0.0505,0.0503,0.0499,0.0481,0.0532,0.0525,0.0395,0.038,0.052,0.0522,0.052,0.0522,0.0532,0.0489,0.0503,0.049,0.0494,0.0479,0.0499,0.0367,0.0537,0.0528,0.0525,0.0524,0.0537,0.0531,0.0528,0.0529,0.0535,0.0531,0.0434,0.0533,0.0529,0.0501,0.0534,0.0545,0.0529,0.0541,0.0521,0.0546,0.0521,0.0523,0.0528,0.0559,0.0665,0.0496,0.0524,0.0512,0.0511,0.054,0.0522,0.0534,0.052,0.0523,0.0508,0.0536,0.0528,0.049,0.0491,0.0488,0.0487,0.0522,0.0511,0.0513,0.0504,0.0528,0.0511,0.0497,0.0518,0.0493,0.0613,0.061,0.0525,0.0505,0.0482,0.0476,0.0473,0.0482,0.0494,0.0506,0.0511,0.0475,0.0495,0.0462,0.048,0.0512,0.0467,0.0488,0.0476,0.0486,0.0496,0.046
16,0.0934,0.087,0.0913,0.0908,0.089,0.0878,0.086,0.0769,0.0945,0.0929,0.0414,0.0381,0.093,0.0924,0.0934,0.0949,0.0984,0.0852,0.0887,0.0834,0.0822,0.0794,0.0858,0.0366,0.1006,0.0941,0.093,0.0939,0.098,0.0962,0.0975,0.0963,0.0979,0.0973,0.0633,0.1023,0.0953,0.0877,0.0954,0.0967,0.0943,0.0962,0.0892,0.0986,0.0906,0.0957,0.0946,0.1154,0.1134,0.0883,0.0942,0.0885,0.088,0.0983,0.0888,0.0999,0.0925,0.0884,0.0853,0.1044,0.0958,0.0834,0.0836,0.0836,0.0843,0.0925,0.0895,0.086,0.0825,0.0901,0.0864,0.0837,0.0929,0.0839,0.1022,0.107,0.0898,0.0837,0.0784,0.0752,0.0735,0.0757,0.0839,0.084,0.0892,0.0749,0.0821,0.0762,0.0829,0.0874,0.0797,0.0858,0.0767,0.0779,0.0759,0.0725
17,0.1976,0.2015,0.2212,0.2157,0.2166,0.2556,0.2088,0.1934,0.2659,0.269,0.0771,0.038,0.2231,0.2417,0.2537,0.2531,0.2708,0.2466,0.2572,0.2386,0.2309,0.2354,0.2492,0.037,0.2574,0.2449,0.248,0.2518,0.2539,0.2477,0.2584,0.2562,0.2339,0.258,0.1158,0.2693,0.2356,0.2447,0.2505,0.2342,0.2481,0.2485,0.246,0.2409,0.2399,0.2375,0.2419,0.2849,0.204,0.2569,0.2529,0.2472,0.2453,0.269,0.2431,0.255,0.2443,0.2414,0.2316,0.2804,0.2647,0.246,0.2404,0.2511,0.2524,0.2662,0.2684,0.2474,0.2419,0.2693,0.2597,0.2542,0.2708,0.2419,0.1998,0.2,0.183,0.2491,0.2349,0.2268,0.2331,0.2444,0.2669,0.2515,0.2263,0.2081,0.2174,0.2033,0.2267,0.2251,0.2269,0.2543,0.2323,0.2016,0.2171,0.2208
18,0.1068,0.0997,0.1037,0.1017,0.1025,0.102,0.0998,0.086,0.1152,0.118,0.0419,0.0382,0.1059,0.1045,0.1096,0.1101,0.1225,0.1009,0.1071,0.1021,0.0972,0.0943,0.1107,0.0367,0.1133,0.107,0.1075,0.1109,0.1215,0.1175,0.1219,0.131,0.1191,0.1216,0.0697,0.1338,0.1089,0.1004,0.1116,0.1124,0.1111,0.1179,0.1094,0.1254,0.1103,0.1157,0.1147,0.15,0.1301,0.101,0.1089,0.1046,0.1036,0.1266,0.1071,0.1266,0.1186,0.1075,0.1012,0.139,0.1088,0.0952,0.0974,0.0977,0.1007,0.115,0.1121,0.1056,0.0998,0.1159,0.11,0.1046,0.1052,0.0951,0.1183,0.1235,0.1035,0.0981,0.0923,0.0873,0.0855,0.0885,0.0998,0.1011,0.1016,0.0869,0.0931,0.0884,0.0928,0.0991,0.0926,0.1,0.0876,0.0906,0.0879,0.0838
19,0.0478,0.0468,0.0478,0.0472,0.047,0.0474,0.0463,0.046,0.0493,0.0485,0.039,0.0381,0.0481,0.0481,0.0482,0.0482,0.0491,0.0458,0.047,0.0456,0.0461,0.0447,0.0463,0.0369,0.0498,0.0487,0.0487,0.0486,0.0494,0.0492,0.0488,0.0491,0.0496,0.049,0.0412,0.0492,0.0488,0.0468,0.0496,0.0504,0.0489,0.0491,0.0487,0.0502,0.0483,0.0486,0.0483,0.0512,0.0598,0.0467,0.0489,0.0483,0.0494,0.0502,0.0488,0.0497,0.0483,0.0484,0.0475,0.0492,0.049,0.0466,0.0463,0.0459,0.046,0.0487,0.0477,0.0482,0.0474,0.0493,0.0478,0.0469,0.0483,0.0468,0.0567,0.0563,0.0497,0.0477,0.0461,0.0455,0.0452,0.0461,0.0464,0.0477,0.0477,0.0471,0.0471,0.0436,0.0449,0.0475,0.0443,0.0452,0.0439,0.0485,0.046,0.0436
20,0.201,0.2144,0.2294,0.2271,0.2224,0.2695,0.2103,0.2042,0.2871,0.2975,0.1442,0.038,0.2217,0.2553,0.2908,0.2752,0.3015,0.2669,0.2887,0.2626,0.2468,0.2632,0.2761,0.0369,0.2802,0.2687,0.2738,0.2802,0.2817,0.2754,0.2849,0.2848,0.2606,0.2851,0.1355,0.3018,0.2456,0.2655,0.2762,0.2556,0.2749,0.2724,0.2669,0.2649,0.2656,0.2615,0.2653,0.3212,0.2067,0.2808,0.2806,0.2758,0.2709,0.2965,0.2723,0.2911,0.2801,0.2726,0.2568,0.3122,0.2846,0.2746,0.2665,0.2805,0.2841,0.2883,0.3016,0.2789,0.2755,0.2994,0.2947,0.2887,0.2962,0.2752,0.2033,0.2053,0.1781,0.2807,0.2701,0.2621,0.273,0.2649,0.3029,0.2868,0.234,0.2289,0.2338,0.2153,0.252,0.2396,0.2519,0.2756,0.2417,0.205,0.2333,0.235
21,0.1815,0.1809,0.2024,0.1979,0.1965,0.2162,0.1964,0.1553,0.2336,0.2324,0.0536,0.038,0.1997,0.2122,0.2124,0.216,0.2347,0.2121,0.2165,0.2087,0.2001,0.1996,0.2153,0.0382,0.222,0.2125,0.212,0.2161,0.2168,0.21,0.2226,0.2195,0.2055,0.2239,0.0977,0.2335,0.2054,0.2097,0.2104,0.2,0.2093,0.211,0.2028,0.2089,0.2059,0.2046,0.2055,0.2449,0.1892,0.2138,0.2136,0.2098,0.2046,0.2266,0.2026,0.214,0.2132,0.2057,0.1967,0.2411,0.2303,0.2009,0.1969,0.2087,0.2095,0.2222,0.2252,0.208,0.2057,0.2247,0.2178,0.2183,0.2233,0.1949,0.1819,0.1838,0.1638,0.2053,0.1977,0.1865,0.1919,0.1997,0.2231,0.2156,0.2017,0.1714,0.1845,0.1785,0.1907,0.1952,0.1874,0.217,0.1945,0.1762,0.1883,0.1885
22,0.2063,0.2116,0.2191,0.2149,0.2112,0.2635,0.1983,0.2147,0.2855,0.3007,0.1837,0.0379,0.2107,0.2522,0.3051,0.281,0.3109,0.2731,0.3069,0.27,0.2399,0.281,0.2899,0.0369,0.2853,0.2778,0.2854,0.2942,0.2942,0.2907,0.292,0.2941,0.262,0.2978,0.1534,0.32,0.2333,0.2619,0.2876,0.2587,0.2816,0.2783,0.2745,0.2703,0.2728,0.2665,0.2735,0.3347,0.2094,0.285,0.2878,0.2852,0.2808,0.3027,0.2777,0.2986,0.2848,0.2893,0.2633,0.3221,0.2825,0.2828,0.271,0.2918,0.3004,0.2929,0.3134,0.2922,0.2873,0.3146,0.3097,0.3094,0.2968,0.2924,0.204,0.2047,0.1714,0.2912,0.2798,0.2744,0.2822,0.2729,0.317,0.2963,0.2379,0.2329,0.231,0.2089,0.2615,0.2408,0.2593,0.287,0.2503,0.2191,0.2425,0.2417
23,0.0573,0.0559,0.0575,0.0563,0.056,0.0551,0.0554,0.0516,0.059,0.0601,0.0399,0.0381,0.0576,0.0583,0.0576,0.0583,0.0594,0.054,0.0549,0.0538,0.0543,0.0524,0.0552,0.0368,0.06,0.0597,0.0581,0.0581,0.0595,0.0588,0.0584,0.0586,0.0593,0.0587,0.0462,0.0601,0.0589,0.0551,0.059,0.0606,0.0585,0.0586,0.0573,0.0605,0.0573,0.058,0.0597,0.0625,0.0748,0.0548,0.058,0.0563,0.0564,0.0598,0.0576,0.059,0.0572,0.0575,0.0556,0.0599,0.0592,0.053,0.0534,0.0534,0.0534,0.0577,0.0564,0.0564,0.0548,0.058,0.0562,0.0543,0.0577,0.0535,0.0679,0.0677,0.0572,0.0546,0.0521,0.0512,0.0506,0.0516,0.0541,0.0551,0.0565,0.0508,0.0537,0.0499,0.0528,0.0564,0.0511,0.0538,0.0506,0.0535,0.0534,0.0496
24,0.2047,0.2108,0.2235,0.2218,0.2129,0.2692,0.2064,0.2104,0.2856,0.3026,0.1785,0.0379,0.2131,0.2532,0.3003,0.2809,0.3075,0.2737,0.2995,0.2712,0.2439,0.2759,0.2872,0.037,0.284,0.2765,0.2807,0.2893,0.2891,0.2848,0.2901,0.2901,0.2614,0.2954,0.148,0.3147,0.2394,0.2631,0.2839,0.2585,0.2805,0.2775,0.2724,0.2685,0.271,0.2657,0.2709,0.3314,0.2096,0.2828,0.2863,0.2837,0.2761,0.3025,0.276,0.2966,0.2837,0.2857,0.2611,0.318,0.2835,0.2808,0.2714,0.289,0.2954,0.2917,0.3106,0.2887,0.2845,0.3097,0.3051,0.3033,0.2978,0.2847,0.2028,0.205,0.1733,0.2882,0.2784,0.2735,0.2801,0.2688,0.3112,0.2949,0.235,0.2355,0.2343,0.2139,0.2628,0.2443,0.2581,0.2823,0.2471,0.2162,0.2413,0.2377
25,0.2029,0.2111,0.2273,0.2284,0.2208,0.27,0.2091,0.2096,0.2879,0.3012,0.1654,0.0379,0.2194,0.2545,0.2954,0.2766,0.3051,0.2706,0.2955,0.2675,0.2479,0.272,0.2835,0.037,0.2824,0.2719,0.2776,0.2842,0.2868,0.2799,0.2889,0.2903,0.2623,0.2912,0.1416,0.3102,0.2446,0.2649,0.2808,0.2577,0.2784,0.2747,0.2707,0.2688,0.2679,0.2658,0.2711,0.3281,0.2084,0.2818,0.2819,0.2797,0.2741,0.3012,0.2754,0.293,0.281,0.2796,0.2619,0.3153,0.2864,0.2765,0.2702,0.2868,0.2899,0.2916,0.3076,0.2854,0.281,0.3062,0.3007,0.2997,0.2965,0.2801,0.2026,0.2047,0.1761,0.2868,0.2753,0.2704,0.2781,0.2665,0.3089,0.2922,0.2333,0.2334,0.2358,0.2165,0.2607,0.2436,0.2556,0.2807,0.2462,0.2125,0.2397,0.236
26,0.1705,0.1695,0.1892,0.184,0.1851,0.1987,0.1855,0.1352,0.2158,0.2154,0.05,0.0381,0.1854,0.1943,0.1942,0.1964,0.2164,0.1933,0.1987,0.1932,0.1842,0.182,0.2005,0.0368,0.2032,0.1948,0.194,0.1993,0.2004,0.1936,0.2085,0.2073,0.1929,0.2113,0.0921,0.2158,0.1912,0.1902,0.1939,0.1852,0.1941,0.1955,0.1887,0.1969,0.1922,0.1918,0.1928,0.2291,0.1809,0.191,0.1938,0.1922,0.1881,0.21,0.1877,0.2018,0.2005,0.193,0.1836,0.2287,0.2097,0.1803,0.1771,0.187,0.1915,0.2069,0.209,0.1932,0.1917,0.2103,0.2037,0.2026,0.205,0.1744,0.1714,0.1733,0.1563,0.1863,0.1823,0.1689,0.1754,0.1786,0.2066,0.2013,0.1867,0.1487,0.1661,0.1591,0.1736,0.18,0.1689,0.1992,0.176,0.1573,0.1721,0.1694
27,0.081,0.0767,0.0805,0.0788,0.0784,0.0747,0.0761,0.0663,0.0828,0.0806,0.0415,0.0381,0.0813,0.0815,0.0796,0.0823,0.0819,0.0723,0.0756,0.0718,0.072,0.0694,0.0736,0.0367,0.0907,0.0833,0.0796,0.0801,0.0814,0.0802,0.0785,0.0779,0.0817,0.0787,0.0568,0.0825,0.0833,0.0761,0.0813,0.0832,0.0798,0.0801,0.0754,0.0812,0.0765,0.0804,0.0816,0.0877,0.0974,0.0773,0.0803,0.0756,0.0751,0.0811,0.0761,0.0791,0.076,0.0759,0.0742,0.0836,0.084,0.0715,0.0715,0.0717,0.0717,0.0779,0.0754,0.0741,0.0714,0.076,0.074,0.0714,0.0812,0.0719,0.0889,0.0904,0.0786,0.0721,0.0677,0.0658,0.0645,0.0661,0.0725,0.073,0.0779,0.0655,0.071,0.0663,0.0717,0.0762,0.0688,0.0738,0.0685,0.069,0.0671,0.0641
