,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,235.0,166.0,179.0,139.0,155.0,102.0,182.0,106.0,118.0,116.0,90.0,81.0,122.0,110.0,125.0,323.0,104.0,125.0,137.0,191.0,116.0,225.0,371.0,89.0,134.0,229.0,768.0,148.0,80.0,78.0,86.0,210.0,207.0,73.0,93.0,276.0,271.0,107.0,127.0,113.0,92.0,79.0,82.0,91.0,104.0,87.0,93.0,109.0,71.0,76.0,120.0,172.0,96.0,103.0,83.0,113.0,104.0,192.0,111.0,107.0,133.0,78.0,109.0,113.0,662.0,86.0,81.0,92.0,81.0,178.0,104.0,74.0,85.0,81.0,91.0,60.0,156.0,79.0,79.0,135.0,145.0,284.0,92.0,83.0,133.0,123.0,127.0,142.0,144.0,121.0,115.0,149.0,104.0,107.0,200.0,137.0
11,273.0,186.0,203.0,152.0,177.0,122.0,201.0,122.0,136.0,129.0,92.0,82.0,137.0,123.0,148.0,384.0,120.0,144.0,159.0,236.0,127.0,289.0,530.0,88.0,171.0,286.0,977.0,177.0,94.0,89.0,99.0,250.0,255.0,81.0,113.0,345.0,336.0,119.0,158.0,130.0,104.0,91.0,89.0,104.0,115.0,99.0,105.0,131.0,82.0,88.0,142.0,193.0,104.0,124.0,91.0,126.0,126.0,235.0,124.0,123.0,169.0,88.0,115.0,130.0,906.0,92.0,88.0,96.0,85.0,241.0,117.0,78.0,95.0,91.0,108.0,68.0,196.0,83.0,84.0,150.0,166.0,342.0,105.0,95.0,142.0,141.0,148.0,157.0,169.0,144.0,135.0,181.0,121.0,122.0,243.0,161.0
12,314.0,213.0,232.0,168.0,194.0,134.0,220.0,138.0,153.0,145.0,93.0,84.0,155.0,140.0,172.0,447.0,142.0,159.0,193.0,276.0,140.0,363.0,752.0,91.0,210.0,336.0,1230.0,212.0,110.0,103.0,114.0,309.0,304.0,95.0,136.0,432.0,417.0,134.0,194.0,153.0,122.0,109.0,105.0,121.0,135.0,115.0,120.0,155.0,93.0,104.0,167.0,226.0,124.0,151.0,106.0,146.0,155.0,291.0,143.0,146.0,210.0,102.0,135.0,154.0,1228.0,110.0,103.0,112.0,96.0,321.0,140.0,90.0,107.0,104.0,126.0,76.0,246.0,98.0,96.0,173.0,198.0,405.0,123.0,112.0,160.0,159.0,160.0,179.0,192.0,158.0,154.0,216.0,142.0,143.0,304.0,197.0
13,359.0,239.0,255.0,177.0,210.0,142.0,246.0,148.0,172.0,157.0,94.0,84.0,171.0,156.0,195.0,525.0,156.0,165.0,225.0,324.0,154.0,446.0,1016.0,90.0,249.0,396.0,1522.0,247.0,122.0,114.0,125.0,368.0,359.0,105.0,159.0,531.0,503.0,146.0,230.0,179.0,135.0,122.0,123.0,140.0,157.0,131.0,138.0,179.0,104.0,115.0,192.0,256.0,142.0,170.0,119.0,170.0,184.0,362.0,166.0,165.0,258.0,115.0,150.0,170.0,1625.0,122.0,112.0,127.0,107.0,420.0,168.0,103.0,120.0,115.0,146.0,86.0,301.0,109.0,109.0,205.0,240.0,484.0,143.0,130.0,177.0,174.0,173.0,199.0,212.0,166.0,162.0,249.0,155.0,153.0,370.0,239.0
14,401.0,265.0,280.0,189.0,227.0,153.0,266.0,165.0,189.0,174.0,95.0,85.0,183.0,170.0,218.0,603.0,167.0,177.0,259.0,369.0,166.0,529.0,1306.0,91.0,293.0,462.0,1824.0,281.0,135.0,126.0,136.0,421.0,411.0,116.0,185.0,623.0,603.0,156.0,265.0,204.0,150.0,133.0,139.0,159.0,174.0,145.0,152.0,201.0,112.0,128.0,212.0,287.0,157.0,193.0,134.0,190.0,215.0,447.0,182.0,188.0,305.0,127.0,164.0,184.0,2101.0,137.0,123.0,141.0,118.0,527.0,192.0,117.0,130.0,127.0,166.0,91.0,355.0,121.0,123.0,244.0,289.0,592.0,167.0,146.0,189.0,185.0,186.0,215.0,237.0,180.0,176.0,291.0,169.0,165.0,448.0,287.0
15,444.0,294.0,306.0,200.0,244.0,166.0,289.0,179.0,209.0,188.0,90.0,83.0,198.0,181.0,239.0,674.0,179.0,184.0,292.0,419.0,178.0,617.0,1606.0,89.0,336.0,525.0,2117.0,309.0,143.0,133.0,146.0,469.0,465.0,127.0,211.0,711.0,697.0,167.0,300.0,222.0,159.0,145.0,152.0,173.0,194.0,157.0,167.0,221.0,124.0,143.0,236.0,315.0,171.0,210.0,144.0,211.0,251.0,531.0,203.0,210.0,353.0,138.0,173.0,198.0,2618.0,149.0,132.0,157.0,129.0,652.0,218.0,131.0,138.0,138.0,186.0,98.0,416.0,130.0,132.0,287.0,339.0,710.0,186.0,165.0,205.0,200.0,201.0,239.0,266.0,195.0,192.0,334.0,183.0,179.0,537.0,338.0
16,495.0,317.0,330.0,211.0,262.0,178.0,313.0,193.0,228.0,206.0,91.0,84.0,213.0,193.0,263.0,743.0,191.0,198.0,332.0,457.0,191.0,691.0,1901.0,91.0,376.0,588.0,2362.0,342.0,156.0,144.0,156.0,514.0,524.0,136.0,242.0,803.0,786.0,181.0,329.0,241.0,174.0,158.0,165.0,188.0,210.0,172.0,187.0,242.0,132.0,155.0,256.0,345.0,183.0,229.0,155.0,228.0,286.0,612.0,223.0,231.0,402.0,150.0,187.0,218.0,3138.0,160.0,144.0,169.0,139.0,769.0,242.0,144.0,155.0,149.0,208.0,109.0,473.0,139.0,147.0,336.0,394.0,840.0,205.0,184.0,221.0,216.0,215.0,260.0,292.0,210.0,205.0,377.0,201.0,196.0,611.0,382.0
17,537.0,343.0,354.0,227.0,282.0,193.0,330.0,208.0,246.0,221.0,93.0,84.0,229.0,206.0,284.0,815.0,205.0,212.0,373.0,497.0,204.0,759.0,2185.0,91.0,420.0,652.0,2653.0,372.0,168.0,155.0,168.0,561.0,570.0,146.0,274.0,886.0,876.0,192.0,362.0,263.0,185.0,171.0,179.0,205.0,227.0,188.0,201.0,264.0,144.0,172.0,277.0,374.0,201.0,248.0,165.0,245.0,325.0,701.0,241.0,253.0,449.0,164.0,195.0,234.0,3662.0,177.0,152.0,184.0,148.0,897.0,268.0,157.0,164.0,161.0,233.0,117.0,531.0,149.0,162.0,384.0,449.0,964.0,227.0,204.0,238.0,232.0,232.0,284.0,317.0,224.0,220.0,415.0,216.0,212.0,683.0,433.0
18,567.0,366.0,373.0,241.0,294.0,209.0,346.0,223.0,264.0,235.0,92.0,83.0,245.0,220.0,307.0,876.0,219.0,220.0,409.0,528.0,220.0,819.0,2480.0,92.0,457.0,703.0,2909.0,403.0,179.0,165.0,177.0,599.0,618.0,156.0,304.0,974.0,966.0,205.0,399.0,280.0,199.0,181.0,194.0,222.0,247.0,200.0,212.0,278.0,152.0,184.0,297.0,399.0,211.0,267.0,176.0,259.0,359.0,794.0,259.0,272.0,495.0,174.0,206.0,253.0,4177.0,190.0,164.0,198.0,159.0,1012.0,286.0,168.0,178.0,173.0,257.0,125.0,588.0,159.0,170.0,433.0,496.0,1063.0,248.0,219.0,249.0,248.0,247.0,300.0,344.0,238.0,234.0,455.0,229.0,227.0,740.0,477.0
19,594.0,392.0,389.0,253.0,311.0,222.0,361.0,237.0,281.0,251.0,101.0,81.0,256.0,233.0,329.0,928.0,229.0,233.0,446.0,554.0,229.0,872.0,2759.0,91.0,496.0,750.0,3146.0,437.0,192.0,174.0,189.0,631.0,653.0,164.0,334.0,1041.0,1043.0,215.0,432.0,299.0,213.0,191.0,201.0,235.0,260.0,214.0,224.0,296.0,164.0,199.0,313.0,425.0,226.0,285.0,188.0,276.0,395.0,880.0,277.0,293.0,537.0,187.0,219.0,267.0,4645.0,201.0,172.0,210.0,168.0,1127.0,309.0,183.0,188.0,185.0,273.0,133.0,637.0,168.0,185.0,481.0,552.0,1167.0,260.0,235.0,264.0,265.0,261.0,321.0,367.0,253.0,249.0,481.0,246.0,238.0,796.0,526.0
20,622.0,413.0,408.0,265.0,328.0,236.0,372.0,252.0,298.0,265.0,108.0,80.0,272.0,246.0,346.0,963.0,243.0,245.0,479.0,577.0,241.0,920.0,3013.0,88.0,516.0,787.0,3349.0,460.0,199.0,185.0,198.0,665.0,685.0,172.0,360.0,1111.0,1115.0,228.0,463.0,308.0,224.0,201.0,215.0,244.0,277.0,226.0,237.0,314.0,166.0,209.0,328.0,441.0,238.0,298.0,199.0,287.0,435.0,962.0,291.0,310.0,573.0,198.0,225.0,280.0,5080.0,214.0,182.0,222.0,174.0,1237.0,329.0,191.0,196.0,198.0,293.0,138.0,675.0,178.0,197.0,531.0,597.0,1243.0,275.0,250.0,281.0,279.0,274.0,337.0,387.0,263.0,262.0,514.0,258.0,254.0,833.0,560.0
21,625.0,429.0,424.0,281.0,341.0,246.0,392.0,264.0,312.0,281.0,118.0,82.0,280.0,254.0,360.0,1047.0,247.0,256.0,506.0,605.0,254.0,960.0,3292.0,91.0,536.0,855.0,3519.0,478.0,208.0,192.0,207.0,690.0,723.0,181.0,402.0,1200.0,1164.0,237.0,483.0,321.0,230.0,209.0,227.0,257.0,289.0,235.0,246.0,330.0,170.0,220.0,339.0,462.0,249.0,314.0,210.0,307.0,466.0,1048.0,312.0,329.0,605.0,211.0,236.0,295.0,5536.0,223.0,191.0,239.0,187.0,1360.0,346.0,203.0,208.0,208.0,322.0,143.0,737.0,187.0,211.0,579.0,646.0,1345.0,290.0,272.0,295.0,297.0,292.0,359.0,414.0,280.0,273.0,544.0,273.0,264.0,872.0,604.0
22,621.0,431.0,425.0,281.0,345.0,258.0,397.0,278.0,322.0,289.0,123.0,80.0,284.0,255.0,371.0,1049.0,255.0,261.0,524.0,613.0,261.0,989.0,3474.0,88.0,550.0,898.0,3831.0,502.0,217.0,194.0,213.0,715.0,741.0,189.0,427.0,1254.0,1202.0,240.0,518.0,335.0,238.0,213.0,235.0,265.0,294.0,240.0,251.0,336.0,175.0,227.0,354.0,468.0,257.0,329.0,214.0,311.0,505.0,1096.0,325.0,348.0,627.0,215.0,242.0,302.0,5793.0,232.0,196.0,246.0,193.0,1451.0,357.0,212.0,210.0,212.0,341.0,145.0,774.0,192.0,220.0,615.0,684.0,1431.0,302.0,280.0,299.0,306.0,300.0,370.0,425.0,286.0,288.0,547.0,281.0,276.0,899.0,626.0
23,613.0,432.0,422.0,286.0,361.0,268.0,393.0,284.0,410.0,316.0,134.0,80.0,283.0,257.0,376.0,1045.0,258.0,265.0,558.0,619.0,266.0,984.0,3574.0,88.0,551.0,912.0,3998.0,516.0,220.0,198.0,214.0,752.0,787.0,191.0,455.0,1298.0,1188.0,243.0,537.0,339.0,243.0,218.0,241.0,277.0,302.0,247.0,260.0,347.0,176.0,235.0,359.0,484.0,265.0,343.0,218.0,320.0,550.0,1207.0,336.0,382.0,630.0,221.0,244.0,307.0,6697.0,242.0,201.0,257.0,198.0,1543.0,376.0,223.0,213.0,215.0,348.0,148.0,800.0,195.0,226.0,642.0,738.0,1473.0,318.0,290.0,304.0,316.0,305.0,372.0,436.0,287.0,295.0,556.0,293.0,287.0,919.0,660.0
24,607.0,433.0,418.0,291.0,361.0,279.0,397.0,294.0,456.0,337.0,148.0,80.0,283.0,259.0,378.0,1058.0,258.0,264.0,570.0,620.0,269.0,1030.0,3943.0,89.0,549.0,911.0,4035.0,520.0,219.0,200.0,219.0,779.0,819.0,194.0,490.0,1416.0,1177.0,245.0,542.0,345.0,246.0,220.0,247.0,286.0,309.0,254.0,267.0,358.0,176.0,236.0,364.0,506.0,270.0,346.0,220.0,332.0,584.0,1319.0,343.0,410.0,633.0,226.0,243.0,312.0,7351.0,249.0,200.0,265.0,203.0,1745.0,397.0,230.0,215.0,223.0,368.0,151.0,826.0,199.0,237.0,704.0,792.0,1498.0,327.0,302.0,309.0,322.0,308.0,381.0,458.0,295.0,304.0,562.0,299.0,296.0,926.0,687.0
25,604.0,431.0,419.0,292.0,363.0,280.0,392.0,300.0,468.0,341.0,160.0,78.0,284.0,262.0,380.0,1048.0,262.0,271.0,584.0,617.0,275.0,1029.0,4031.0,87.0,546.0,903.0,4013.0,522.0,223.0,203.0,219.0,786.0,823.0,197.0,517.0,1481.0,1154.0,246.0,546.0,347.0,250.0,223.0,254.0,293.0,310.0,258.0,274.0,358.0,181.0,238.0,363.0,504.0,274.0,353.0,224.0,334.0,596.0,1382.0,349.0,423.0,627.0,228.0,248.0,313.0,7324.0,254.0,201.0,267.0,203.0,1859.0,407.0,234.0,217.0,223.0,368.0,151.0,828.0,202.0,239.0,728.0,825.0,1508.0,334.0,312.0,308.0,322.0,308.0,382.0,454.0,293.0,307.0,553.0,302.0,296.0,912.0,687.0
26,611.0,433.0,419.0,292.0,363.0,279.0,386.0,302.0,472.0,343.0,174.0,78.0,287.0,258.0,381.0,1045.0,262.0,271.0,585.0,621.0,274.0,1033.0,4063.0,89.0,548.0,914.0,4030.0,525.0,226.0,205.0,221.0,803.0,835.0,200.0,526.0,1535.0,1142.0,246.0,552.0,345.0,248.0,223.0,254.0,291.0,313.0,258.0,276.0,364.0,179.0,239.0,366.0,507.0,271.0,355.0,223.0,332.0,611.0,1403.0,350.0,437.0,630.0,225.0,250.0,313.0,7446.0,256.0,203.0,271.0,204.0,1938.0,417.0,237.0,219.0,223.0,379.0,151.0,845.0,201.0,240.0,745.0,834.0,1522.0,335.0,311.0,310.0,324.0,312.0,381.0,460.0,300.0,311.0,560.0,306.0,300.0,916.0,704.0
27,613.0,437.0,418.0,294.0,366.0,285.0,392.0,302.0,476.0,347.0,189.0,80.0,288.0,262.0,383.0,1055.0,264.0,274.0,589.0,610.0,276.0,1026.0,4041.0,87.0,547.0,911.0,4012.0,531.0,227.0,205.0,224.0,815.0,842.0,203.0,527.0,1541.0,1142.0,249.0,554.0,351.0,249.0,223.0,254.0,297.0,319.0,260.0,279.0,366.0,180.0,241.0,368.0,512.0,275.0,361.0,228.0,335.0,626.0,1421.0,351.0,450.0,623.0,231.0,251.0,317.0,7431.0,259.0,206.0,274.0,209.0,1974.0,420.0,242.0,221.0,228.0,388.0,155.0,852.0,206.0,240.0,747.0,840.0,1537.0,334.0,316.0,314.0,329.0,314.0,385.0,452.0,301.0,310.0,558.0,307.0,299.0,895.0,694.0
28,620.0,439.0,415.0,296.0,365.0,283.0,393.0,298.0,469.0,343.0,199.0,78.0,288.0,262.0,384.0,1031.0,263.0,273.0,584.0,607.0,277.0,1003.0,3964.0,87.0,538.0,907.0,3979.0,527.0,225.0,206.0,222.0,813.0,845.0,201.0,533.0,1532.0,1125.0,247.0,550.0,344.0,250.0,225.0,259.0,296.0,318.0,256.0,279.0,364.0,182.0,240.0,363.0,509.0,273.0,359.0,228.0,337.0,632.0,1411.0,349.0,460.0,617.0,227.0,248.0,314.0,7386.0,258.0,205.0,268.0,207.0,1990.0,420.0,237.0,219.0,228.0,393.0,154.0,848.0,205.0,243.0,736.0,832.0,1498.0,335.0,312.0,319.0,326.0,315.0,382.0,438.0,298.0,310.0,551.0,306.0,300.0,867.0,681.0
29,624.0,437.0,417.0,297.0,369.0,281.0,395.0,301.0,472.0,350.0,213.0,77.0,293.0,264.0,387.0,1048.0,266.0,278.0,589.0,598.0,280.0,997.0,3978.0,87.0,543.0,914.0,4006.0,532.0,226.0,206.0,224.0,825.0,847.0,205.0,541.0,1547.0,1131.0,252.0,558.0,346.0,251.0,228.0,267.0,297.0,321.0,262.0,282.0,367.0,186.0,241.0,368.0,518.0,275.0,365.0,228.0,341.0,646.0,1427.0,354.0,472.0,613.0,229.0,252.0,320.0,7428.0,263.0,210.0,272.0,210.0,2031.0,422.0,241.0,222.0,230.0,402.0,155.0,851.0,207.0,246.0,742.0,835.0,1507.0,338.0,317.0,318.0,326.0,316.0,388.0,437.0,303.0,316.0,560.0,313.0,302.0,858.0,677.0
30,625.0,440.0,416.0,299.0,366.0,282.0,392.0,304.0,471.0,342.0,225.0,77.0,294.0,266.0,382.0,1029.0,268.0,273.0,582.0,590.0,278.0,979.0,3926.0,87.0,532.0,892.0,3942.0,529.0,228.0,205.0,223.0,824.0,845.0,203.0,537.0,1543.0,1103.0,251.0,554.0,346.0,251.0,226.0,265.0,299.0,322.0,260.0,279.0,365.0,183.0,241.0,365.0,511.0,277.0,363.0,229.0,338.0,658.0,1417.0,353.0,477.0,601.0,230.0,250.0,317.0,7298.0,265.0,207.0,274.0,210.0,2023.0,417.0,244.0,223.0,229.0,403.0,157.0,857.0,206.0,245.0,735.0,830.0,1490.0,339.0,313.0,320.0,325.0,318.0,388.0,433.0,305.0,314.0,550.0,310.0,298.0,828.0,670.0
31,625.0,441.0,414.0,300.0,367.0,281.0,396.0,301.0,474.0,347.0,238.0,75.0,293.0,267.0,382.0,1008.0,267.0,275.0,584.0,583.0,279.0,963.0,3858.0,85.0,532.0,903.0,3960.0,527.0,227.0,207.0,223.0,824.0,855.0,201.0,535.0,1556.0,1120.0,252.0,556.0,346.0,253.0,227.0,267.0,299.0,321.0,262.0,285.0,363.0,184.0,242.0,362.0,511.0,276.0,361.0,229.0,341.0,673.0,1424.0,355.0,489.0,603.0,232.0,252.0,314.0,7291.0,263.0,209.0,273.0,211.0,2040.0,421.0,241.0,223.0,228.0,410.0,156.0,844.0,207.0,245.0,733.0,829.0,1460.0,339.0,313.0,323.0,325.0,316.0,392.0,428.0,306.0,314.0,547.0,310.0,298.0,828.0,668.0
32,634.0,442.0,414.0,303.0,365.0,282.0,397.0,302.0,473.0,346.0,249.0,76.0,294.0,270.0,383.0,1013.0,267.0,274.0,576.0,579.0,276.0,946.0,3794.0,84.0,523.0,886.0,3923.0,524.0,228.0,207.0,224.0,820.0,846.0,205.0,539.0,1531.0,1104.0,252.0,551.0,342.0,252.0,228.0,267.0,298.0,322.0,261.0,281.0,362.0,186.0,239.0,361.0,507.0,273.0,359.0,227.0,339.0,677.0,1420.0,357.0,496.0,589.0,233.0,249.0,316.0,7241.0,263.0,208.0,273.0,209.0,2037.0,409.0,240.0,221.0,233.0,419.0,155.0,849.0,203.0,245.0,728.0,823.0,1434.0,334.0,310.0,324.0,329.0,323.0,390.0,430.0,301.0,312.0,536.0,309.0,297.0,818.0,659.0
33,644.0,448.0,417.0,302.0,374.0,283.0,397.0,302.0,476.0,349.0,258.0,75.0,297.0,272.0,381.0,1008.0,270.0,280.0,576.0,574.0,280.0,938.0,3755.0,86.0,523.0,893.0,3947.0,526.0,232.0,209.0,226.0,829.0,856.0,205.0,549.0,1544.0,1128.0,257.0,559.0,345.0,251.0,230.0,272.0,301.0,322.0,260.0,285.0,363.0,184.0,243.0,363.0,510.0,280.0,364.0,228.0,343.0,698.0,1421.0,356.0,504.0,584.0,234.0,251.0,316.0,7275.0,268.0,209.0,274.0,211.0,2075.0,418.0,244.0,227.0,231.0,424.0,157.0,848.0,206.0,248.0,733.0,830.0,1419.0,339.0,312.0,329.0,331.0,323.0,396.0,434.0,305.0,318.0,532.0,311.0,297.0,830.0,664.0
