,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,115.0,123.0,116.0,143.0,124.0,125.0,129.0,135.0,112.0,133.0,138.0,131.0,107.0,114.0,117.0,115.0,124.0,118.0,119.0,112.0,111.0,109.0,110.0,84.0,129.0,123.0,120.0,126.0,114.0,110.0,119.0,101.0,102.0,101.0,104.0,98.0,109.0,124.0,120.0,121.0,132.0,116.0,120.0,116.0,97.0,111.0,82.0,80.0,123.0,94.0,45.0,113.0,44.0,44.0,44.0,118.0,114.0,92.0,106.0,93.0,121.0,119.0,110.0,118.0,122.0,119.0,122.0,85.0,83.0,45.0,95.0,101.0,117.0,128.0,116.0,116.0,105.0,116.0,104.0,98.0,86.0,108.0,92.0,56.0,107.0,118.0,115.0,115.0,115.0,106.0,109.0,93.0,108.0,96.0,103.0,106.0
11,71.0,71.0,66.0,78.0,73.0,74.0,76.0,82.0,66.0,82.0,87.0,88.0,93.0,101.0,100.0,99.0,104.0,102.0,102.0,98.0,92.0,93.0,95.0,73.0,110.0,104.0,101.0,106.0,100.0,92.0,102.0,89.0,92.0,87.0,90.0,87.0,96.0,108.0,104.0,104.0,111.0,103.0,104.0,106.0,85.0,98.0,75.0,71.0,109.0,76.0,40.0,93.0,41.0,41.0,39.0,100.0,102.0,84.0,96.0,82.0,105.0,106.0,102.0,109.0,113.0,104.0,110.0,73.0,70.0,41.0,86.0,97.0,92.0,106.0,98.0,101.0,41.0,100.0,90.0,92.0,75.0,100.0,83.0,52.0,82.0,102.0,103.0,101.0,99.0,90.0,93.0,83.0,101.0,82.0,98.0,98.0
12,86.0,99.0,86.0,282.0,92.0,87.0,94.0,110.0,76.0,93.0,92.0,88.0,104.0,113.0,109.0,105.0,109.0,124.0,108.0,100.0,105.0,101.0,100.0,84.0,114.0,107.0,190.0,112.0,105.0,99.0,146.0,91.0,95.0,89.0,93.0,92.0,112.0,113.0,114.0,113.0,153.0,111.0,116.0,110.0,84.0,98.0,76.0,78.0,110.0,90.0,42.0,97.0,45.0,45.0,42.0,110.0,122.0,86.0,100.0,91.0,109.0,121.0,102.0,101.0,106.0,115.0,109.0,74.0,79.0,52.0,88.0,96.0,106.0,115.0,107.0,110.0,99.0,106.0,93.0,88.0,84.0,93.0,85.0,107.0,98.0,116.0,109.0,132.0,107.0,102.0,180.0,85.0,98.0,96.0,95.0,108.0
13,71.0,74.0,70.0,89.0,76.0,77.0,80.0,85.0,67.0,82.0,88.0,86.0,90.0,98.0,99.0,98.0,106.0,100.0,101.0,99.0,92.0,92.0,92.0,71.0,111.0,103.0,104.0,107.0,99.0,95.0,103.0,89.0,90.0,87.0,91.0,88.0,94.0,107.0,104.0,102.0,114.0,99.0,103.0,103.0,84.0,97.0,72.0,71.0,108.0,77.0,40.0,94.0,41.0,40.0,38.0,101.0,100.0,82.0,94.0,81.0,102.0,104.0,97.0,105.0,108.0,102.0,105.0,74.0,70.0,40.0,86.0,91.0,94.0,108.0,98.0,98.0,89.0,98.0,89.0,88.0,74.0,96.0,78.0,51.0,83.0,99.0,100.0,99.0,95.0,88.0,92.0,79.0,94.0,81.0,92.0,93.0
14,129.0,201.0,116.0,2203.0,81.0,84.0,93.0,201.0,99.0,126.0,86.0,80.0,129.0,164.0,131.0,142.0,122.0,344.0,121.0,125.0,165.0,111.0,124.0,80.0,162.0,116.0,902.0,132.0,119.0,151.0,536.0,104.0,121.0,107.0,124.0,114.0,180.0,140.0,128.0,129.0,643.0,149.0,214.0,133.0,89.0,134.0,106.0,101.0,134.0,107.0,76.0,92.0,101.0,95.0,85.0,166.0,370.0,136.0,197.0,105.0,112.0,280.0,112.0,114.0,166.0,187.0,178.0,77.0,113.0,196.0,127.0,130.0,125.0,126.0,113.0,159.0,164.0,128.0,100.0,124.0,225.0,132.0,95.0,757.0,93.0,211.0,115.0,406.0,107.0,115.0,1030.0,107.0,130.0,180.0,117.0,297.0
15,72.0,77.0,76.0,108.0,81.0,79.0,82.0,87.0,69.0,85.0,87.0,81.0,89.0,99.0,99.0,99.0,107.0,101.0,102.0,98.0,95.0,95.0,93.0,73.0,111.0,107.0,111.0,110.0,100.0,93.0,105.0,88.0,89.0,87.0,90.0,85.0,95.0,108.0,106.0,105.0,117.0,102.0,104.0,103.0,83.0,97.0,73.0,71.0,108.0,88.0,42.0,99.0,40.0,40.0,40.0,102.0,103.0,80.0,93.0,81.0,104.0,104.0,97.0,100.0,104.0,103.0,105.0,75.0,74.0,40.0,83.0,88.0,102.0,109.0,101.0,102.0,92.0,100.0,91.0,86.0,76.0,94.0,80.0,53.0,95.0,105.0,101.0,101.0,98.0,93.0,99.0,81.0,96.0,84.0,91.0,94.0
16,101.0,152.0,89.0,1758.0,80.0,80.0,84.0,161.0,80.0,102.0,87.0,82.0,110.0,142.0,119.0,113.0,115.0,279.0,112.0,107.0,149.0,99.0,111.0,83.0,135.0,115.0,707.0,125.0,116.0,134.0,427.0,101.0,110.0,94.0,109.0,104.0,153.0,128.0,125.0,123.0,466.0,137.0,188.0,125.0,83.0,119.0,92.0,88.0,121.0,101.0,50.0,94.0,82.0,77.0,69.0,149.0,299.0,118.0,171.0,96.0,113.0,227.0,110.0,111.0,146.0,166.0,161.0,71.0,94.0,147.0,112.0,113.0,120.0,122.0,112.0,142.0,146.0,121.0,91.0,110.0,178.0,117.0,84.0,573.0,84.0,180.0,113.0,327.0,104.0,103.0,825.0,96.0,113.0,156.0,110.0,232.0
17,40.0,71.0,41.0,73.0,71.0,75.0,78.0,81.0,62.0,81.0,89.0,95.0,98.0,108.0,105.0,99.0,107.0,107.0,105.0,101.0,92.0,95.0,96.0,74.0,114.0,110.0,102.0,104.0,102.0,96.0,102.0,93.0,95.0,90.0,98.0,91.0,97.0,112.0,114.0,109.0,115.0,112.0,107.0,113.0,87.0,104.0,75.0,75.0,118.0,79.0,41.0,89.0,41.0,41.0,40.0,100.0,111.0,91.0,102.0,89.0,114.0,110.0,109.0,113.0,116.0,112.0,114.0,70.0,72.0,41.0,86.0,108.0,92.0,113.0,113.0,100.0,42.0,103.0,93.0,99.0,78.0,110.0,85.0,53.0,84.0,114.0,108.0,107.0,98.0,95.0,93.0,84.0,111.0,77.0,106.0,106.0
18,71.0,72.0,68.0,83.0,75.0,76.0,78.0,83.0,66.0,83.0,87.0,86.0,90.0,99.0,99.0,97.0,104.0,100.0,100.0,96.0,92.0,92.0,94.0,74.0,109.0,102.0,102.0,105.0,98.0,91.0,100.0,87.0,88.0,85.0,91.0,87.0,93.0,106.0,102.0,102.0,109.0,99.0,100.0,102.0,84.0,97.0,72.0,71.0,107.0,76.0,40.0,91.0,40.0,40.0,38.0,101.0,99.0,81.0,93.0,80.0,102.0,101.0,99.0,107.0,110.0,101.0,108.0,71.0,70.0,40.0,86.0,92.0,90.0,105.0,97.0,98.0,40.0,98.0,90.0,89.0,73.0,97.0,80.0,53.0,82.0,100.0,100.0,98.0,97.0,86.0,91.0,80.0,96.0,79.0,93.0,94.0
19,83.0,92.0,82.0,183.0,90.0,83.0,95.0,98.0,73.0,92.0,89.0,91.0,93.0,104.0,104.0,103.0,109.0,111.0,105.0,97.0,102.0,99.0,99.0,80.0,112.0,107.0,146.0,110.0,105.0,97.0,120.0,89.0,91.0,88.0,92.0,88.0,106.0,110.0,111.0,112.0,134.0,105.0,108.0,108.0,81.0,97.0,74.0,74.0,111.0,90.0,42.0,98.0,43.0,42.0,40.0,105.0,110.0,84.0,96.0,88.0,109.0,112.0,98.0,100.0,103.0,110.0,107.0,74.0,76.0,45.0,84.0,90.0,103.0,112.0,105.0,103.0,96.0,102.0,90.0,85.0,77.0,91.0,82.0,70.0,97.0,113.0,106.0,112.0,104.0,99.0,135.0,83.0,94.0,88.0,90.0,99.0
20,454.0,666.0,412.0,5878.0,416.0,398.0,409.0,1216.0,382.0,438.0,72.0,65.0,471.0,586.0,461.0,432.0,439.0,1508.0,436.0,438.0,1037.0,442.0,461.0,74.0,529.0,471.0,4249.0,621.0,453.0,542.0,2536.0,416.0,443.0,415.0,459.0,458.0,651.0,509.0,468.0,526.0,12059.0,543.0,802.0,456.0,370.0,451.0,437.0,412.0,532.0,404.0,304.0,358.0,380.0,382.0,385.0,565.0,1817.0,512.0,725.0,436.0,460.0,2552.0,427.0,447.0,646.0,634.0,581.0,339.0,712.0,1622.0,446.0,465.0,661.0,525.0,430.0,1164.0,748.0,512.0,391.0,461.0,1090.0,514.0,388.0,3897.0,428.0,1621.0,490.0,2239.0,452.0,445.0,3777.0,492.0,476.0,1091.0,680.0,1256.0
21,157.0,263.0,147.0,2883.0,99.0,104.0,115.0,264.0,123.0,152.0,89.0,80.0,149.0,196.0,153.0,169.0,149.0,430.0,142.0,146.0,189.0,138.0,153.0,81.0,194.0,129.0,1153.0,138.0,127.0,184.0,668.0,114.0,136.0,127.0,147.0,136.0,217.0,164.0,137.0,138.0,897.0,165.0,254.0,146.0,100.0,152.0,132.0,126.0,163.0,120.0,80.0,93.0,125.0,117.0,106.0,196.0,447.0,165.0,235.0,123.0,119.0,353.0,114.0,116.0,197.0,210.0,200.0,88.0,150.0,256.0,149.0,157.0,142.0,129.0,113.0,181.0,185.0,141.0,119.0,142.0,285.0,158.0,113.0,1003.0,118.0,253.0,121.0,494.0,118.0,136.0,1301.0,122.0,154.0,223.0,127.0,366.0
22,426.0,785.0,394.0,9076.0,388.0,363.0,368.0,1498.0,350.0,419.0,78.0,72.0,443.0,674.0,440.0,398.0,410.0,2076.0,408.0,399.0,982.0,415.0,438.0,75.0,526.0,438.0,6328.0,630.0,415.0,591.0,3502.0,373.0,399.0,369.0,418.0,412.0,779.0,506.0,434.0,489.0,14870.0,542.0,985.0,413.0,332.0,418.0,451.0,391.0,491.0,420.0,267.0,317.0,387.0,380.0,389.0,613.0,2199.0,548.0,808.0,386.0,411.0,3123.0,365.0,380.0,706.0,738.0,581.0,308.0,609.0,1652.0,464.0,422.0,810.0,546.0,377.0,1458.0,888.0,563.0,380.0,411.0,1177.0,497.0,355.0,4817.0,428.0,2051.0,467.0,3226.0,464.0,431.0,5952.0,522.0,460.0,1278.0,703.0,1702.0
23,428.0,765.0,397.0,8717.0,397.0,372.0,380.0,1522.0,357.0,428.0,76.0,71.0,449.0,674.0,448.0,409.0,418.0,2083.0,420.0,412.0,1058.0,424.0,450.0,77.0,540.0,455.0,6181.0,665.0,426.0,594.0,3532.0,390.0,415.0,378.0,434.0,424.0,767.0,517.0,450.0,514.0,15369.0,559.0,991.0,427.0,345.0,430.0,461.0,399.0,506.0,422.0,279.0,327.0,388.0,383.0,392.0,617.0,2295.0,556.0,821.0,400.0,425.0,3315.0,385.0,400.0,705.0,745.0,591.0,317.0,664.0,1703.0,473.0,432.0,816.0,569.0,393.0,1543.0,898.0,575.0,390.0,425.0,1216.0,517.0,365.0,4702.0,432.0,2120.0,480.0,3210.0,473.0,436.0,5834.0,524.0,470.0,1338.0,733.0,1721.0
24,315.0,639.0,298.0,7089.0,253.0,242.0,246.0,841.0,260.0,308.0,86.0,79.0,305.0,472.0,309.0,308.0,288.0,1319.0,286.0,290.0,529.0,287.0,305.0,80.0,378.0,300.0,4280.0,330.0,270.0,430.0,2207.0,252.0,280.0,262.0,295.0,283.0,550.0,343.0,286.0,289.0,5679.0,345.0,643.0,287.0,226.0,303.0,317.0,281.0,322.0,300.0,173.0,192.0,282.0,270.0,264.0,430.0,1286.0,380.0,567.0,261.0,258.0,1379.0,220.0,221.0,469.0,493.0,432.0,216.0,356.0,873.0,340.0,300.0,469.0,314.0,232.0,636.0,511.0,352.0,264.0,270.0,734.0,330.0,242.0,3472.0,297.0,975.0,289.0,1718.0,304.0,302.0,4163.0,337.0,320.0,742.0,342.0,1084.0
25,390.0,788.0,370.0,8809.0,336.0,313.0,321.0,1206.0,311.0,374.0,81.0,75.0,392.0,609.0,389.0,369.0,358.0,1777.0,356.0,352.0,742.0,359.0,380.0,77.0,474.0,378.0,5852.0,502.0,349.0,536.0,3022.0,322.0,341.0,323.0,364.0,348.0,708.0,433.0,366.0,395.0,10962.0,448.0,853.0,351.0,289.0,366.0,397.0,346.0,419.0,380.0,225.0,259.0,355.0,342.0,340.0,541.0,1754.0,485.0,707.0,331.0,344.0,2312.0,300.0,308.0,609.0,645.0,523.0,272.0,467.0,1328.0,417.0,365.0,683.0,451.0,313.0,1096.0,732.0,470.0,334.0,340.0,974.0,417.0,305.0,4573.0,382.0,1606.0,392.0,2744.0,399.0,387.0,5479.0,445.0,399.0,1043.0,564.0,1450.0
26,453.0,697.0,405.0,7294.0,412.0,387.0,397.0,1459.0,369.0,435.0,75.0,69.0,463.0,628.0,460.0,421.0,431.0,1819.0,429.0,428.0,1155.0,434.0,457.0,77.0,531.0,466.0,5230.0,678.0,446.0,570.0,3104.0,411.0,436.0,397.0,450.0,447.0,700.0,516.0,468.0,536.0,14390.0,572.0,913.0,446.0,359.0,445.0,454.0,412.0,525.0,412.0,295.0,350.0,384.0,382.0,387.0,593.0,2192.0,538.0,797.0,417.0,446.0,3203.0,414.0,430.0,670.0,701.0,602.0,331.0,763.0,1693.0,464.0,455.0,755.0,568.0,411.0,1480.0,841.0,557.0,392.0,451.0,1183.0,528.0,381.0,4269.0,430.0,1948.0,491.0,2849.0,475.0,446.0,5002.0,525.0,483.0,1328.0,765.0,1530.0
27,343.0,701.0,330.0,7754.0,282.0,266.0,274.0,961.0,283.0,328.0,84.0,75.0,335.0,518.0,335.0,327.0,314.0,1477.0,311.0,314.0,598.0,312.0,334.0,79.0,411.0,328.0,4887.0,395.0,298.0,470.0,2493.0,275.0,303.0,283.0,318.0,305.0,609.0,374.0,311.0,330.0,7546.0,381.0,721.0,309.0,251.0,323.0,348.0,303.0,346.0,329.0,197.0,218.0,309.0,295.0,292.0,469.0,1441.0,419.0,613.0,287.0,291.0,1723.0,253.0,253.0,517.0,545.0,463.0,234.0,395.0,1021.0,367.0,325.0,551.0,361.0,260.0,805.0,579.0,391.0,293.0,294.0,814.0,361.0,265.0,3898.0,324.0,1200.0,326.0,2124.0,333.0,328.0,4592.0,372.0,351.0,840.0,402.0,1201.0
28,363.0,748.0,350.0,8343.0,306.0,290.0,297.0,1084.0,294.0,351.0,81.0,74.0,362.0,563.0,358.0,349.0,339.0,1632.0,333.0,336.0,670.0,336.0,356.0,78.0,439.0,353.0,5437.0,449.0,321.0,503.0,2768.0,297.0,321.0,302.0,341.0,325.0,659.0,400.0,339.0,362.0,9324.0,413.0,785.0,328.0,268.0,343.0,373.0,325.0,376.0,352.0,213.0,239.0,329.0,318.0,315.0,506.0,1597.0,452.0,658.0,305.0,317.0,2019.0,273.0,282.0,558.0,593.0,494.0,252.0,427.0,1167.0,393.0,339.0,615.0,406.0,283.0,948.0,655.0,434.0,310.0,317.0,891.0,385.0,287.0,4263.0,356.0,1397.0,357.0,2431.0,365.0,355.0,5075.0,409.0,375.0,937.0,474.0,1317.0
29,444.0,716.0,402.0,7771.0,408.0,383.0,393.0,1493.0,365.0,431.0,76.0,68.0,459.0,646.0,453.0,414.0,427.0,1917.0,427.0,422.0,1152.0,433.0,461.0,76.0,532.0,461.0,5561.0,681.0,444.0,578.0,3274.0,402.0,429.0,394.0,449.0,444.0,724.0,516.0,464.0,541.0,15164.0,578.0,948.0,444.0,354.0,442.0,457.0,409.0,522.0,414.0,291.0,345.0,384.0,381.0,391.0,607.0,2274.0,546.0,796.0,418.0,439.0,3317.0,407.0,425.0,687.0,716.0,587.0,326.0,748.0,1705.0,470.0,451.0,776.0,577.0,406.0,1537.0,866.0,563.0,391.0,445.0,1218.0,521.0,377.0,4439.0,431.0,2038.0,488.0,2993.0,472.0,446.0,5269.0,528.0,483.0,1344.0,763.0,1608.0
30,432.0,733.0,400.0,8293.0,403.0,376.0,387.0,1521.0,363.0,428.0,76.0,70.0,454.0,666.0,453.0,411.0,422.0,2010.0,422.0,418.0,1117.0,433.0,454.0,76.0,534.0,459.0,5879.0,679.0,437.0,585.0,3455.0,399.0,417.0,390.0,438.0,434.0,740.0,514.0,462.0,528.0,15433.0,567.0,967.0,437.0,351.0,437.0,460.0,409.0,514.0,420.0,285.0,336.0,385.0,380.0,391.0,611.0,2324.0,548.0,810.0,410.0,431.0,3368.0,394.0,415.0,696.0,730.0,592.0,323.0,712.0,1712.0,470.0,450.0,802.0,574.0,399.0,1559.0,884.0,569.0,386.0,436.0,1231.0,523.0,376.0,4592.0,432.0,2104.0,485.0,3122.0,475.0,439.0,5588.0,528.0,477.0,1362.0,752.0,1685.0
31,251.0,502.0,249.0,5652.0,187.0,185.0,196.0,581.0,210.0,254.0,87.0,79.0,249.0,359.0,253.0,260.0,236.0,942.0,234.0,237.0,378.0,231.0,248.0,80.0,318.0,231.0,2803.0,222.0,210.0,343.0,1528.0,196.0,227.0,212.0,237.0,219.0,428.0,272.0,220.0,216.0,2608.0,256.0,493.0,231.0,176.0,247.0,245.0,225.0,251.0,232.0,124.0,135.0,226.0,216.0,200.0,354.0,895.0,304.0,441.0,206.0,193.0,792.0,164.0,165.0,367.0,383.0,352.0,174.0,284.0,591.0,276.0,245.0,297.0,212.0,169.0,349.0,368.0,258.0,212.0,224.0,574.0,265.0,195.0,2429.0,224.0,558.0,209.0,1012.0,223.0,248.0,2977.0,244.0,250.0,492.0,229.0,742.0
32,418.0,795.0,390.0,9229.0,374.0,348.0,357.0,1427.0,339.0,407.0,78.0,72.0,430.0,667.0,428.0,395.0,400.0,2014.0,396.0,389.0,896.0,401.0,422.0,79.0,518.0,420.0,6325.0,597.0,396.0,586.0,3413.0,359.0,381.0,357.0,402.0,389.0,776.0,488.0,414.0,457.0,13951.0,509.0,962.0,398.0,322.0,406.0,444.0,379.0,473.0,416.0,257.0,302.0,379.0,373.0,378.0,598.0,2057.0,538.0,790.0,371.0,391.0,2876.0,350.0,360.0,687.0,723.0,567.0,300.0,561.0,1584.0,453.0,407.0,787.0,518.0,358.0,1356.0,850.0,544.0,372.0,388.0,1127.0,471.0,341.0,4834.0,424.0,1930.0,447.0,3168.0,449.0,424.0,5924.0,499.0,445.0,1221.0,670.0,1654.0
33,196.0,339.0,182.0,3825.0,122.0,126.0,139.0,343.0,153.0,184.0,85.0,79.0,178.0,243.0,182.0,201.0,175.0,561.0,170.0,173.0,234.0,161.0,180.0,81.0,233.0,162.0,1558.0,154.0,146.0,231.0,869.0,136.0,165.0,151.0,171.0,162.0,277.0,200.0,153.0,150.0,1225.0,183.0,322.0,171.0,119.0,181.0,163.0,155.0,184.0,151.0,87.0,98.0,158.0,148.0,132.0,245.0,542.0,211.0,293.0,146.0,145.0,456.0,116.0,121.0,250.0,252.0,240.0,114.0,192.0,346.0,190.0,182.0,181.0,141.0,119.0,217.0,225.0,163.0,149.0,169.0,373.0,191.0,137.0,1357.0,148.0,319.0,145.0,590.0,145.0,169.0,1748.0,152.0,178.0,282.0,154.0,466.0
