,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0444,0.0454,0.0451,0.0433,0.0429,0.0441,0.043,0.0437,0.0447,0.0443,0.0384,0.0395,0.0424,0.0425,0.0418,0.0436,0.042,0.0413,0.0419,0.0431,0.0415,0.0458,0.0421,0.0406,0.0418,0.041,0.0437,0.0395,0.0405,0.0415,0.0405,0.0413,0.0394,0.0411,0.0396,0.0404,0.0421,0.0418,0.0409,0.0397,0.0393,0.0396,0.0408,0.0403,0.043,0.0399,0.0431,0.0435,0.0402,0.043,0.0484,0.0455,0.049,0.0487,0.0484,0.0431,0.0388,0.0442,0.0391,0.0414,0.0405,0.0394,0.0403,0.042,0.0402,0.0414,0.0407,0.0439,0.0445,0.0497,0.0436,0.039,0.0424,0.0411,0.0405,0.0415,0.0427,0.0422,0.0427,0.0392,0.0412,0.0394,0.0431,0.0527,0.0433,0.0424,0.0429,0.0411,0.0425,0.0433,0.0436,0.0439,0.0414,0.0436,0.0412,0.0417
11,0.046,0.0472,0.047,0.0443,0.0436,0.0447,0.044,0.0447,0.0462,0.0478,0.0384,0.0395,0.0435,0.0432,0.0426,0.0454,0.043,0.0421,0.0427,0.0425,0.0422,0.0468,0.0433,0.0406,0.044,0.0416,0.0445,0.0399,0.0412,0.0425,0.0413,0.0421,0.0404,0.042,0.0406,0.0415,0.0429,0.0426,0.0414,0.04,0.0397,0.04,0.0419,0.0409,0.0438,0.0409,0.0442,0.0446,0.0409,0.0437,0.0489,0.0461,0.0501,0.0499,0.0493,0.0442,0.0397,0.0451,0.0402,0.0424,0.041,0.0399,0.0406,0.0423,0.041,0.0423,0.0414,0.045,0.0457,0.0511,0.0448,0.0404,0.0429,0.0415,0.0411,0.0418,0.0435,0.0429,0.0436,0.0401,0.0465,0.0403,0.0442,0.0541,0.0442,0.0428,0.0435,0.0416,0.0431,0.0444,0.0444,0.0436,0.0424,0.0448,0.0416,0.0436
12,0.0481,0.0498,0.0494,0.0457,0.0448,0.046,0.0454,0.046,0.0481,0.0479,0.0385,0.0395,0.045,0.0444,0.0439,0.0472,0.0444,0.0433,0.0441,0.044,0.0438,0.0499,0.045,0.0406,0.0444,0.0425,0.0456,0.0404,0.0421,0.0439,0.0425,0.0433,0.0416,0.0435,0.0419,0.0428,0.044,0.0436,0.0421,0.0406,0.0402,0.0407,0.0434,0.0421,0.0451,0.0425,0.0458,0.0464,0.0419,0.0446,0.0496,0.0468,0.052,0.0517,0.0508,0.0459,0.0406,0.0472,0.0416,0.0439,0.0418,0.0404,0.0412,0.0427,0.0423,0.0433,0.0424,0.0464,0.0475,0.0533,0.0465,0.0429,0.0435,0.042,0.0417,0.0423,0.0446,0.0436,0.0447,0.0412,0.0435,0.0418,0.0457,0.0572,0.0454,0.0436,0.0449,0.0423,0.0439,0.0458,0.0458,0.0445,0.0428,0.045,0.0425,0.045
13,0.0529,0.0534,0.0532,0.0476,0.0463,0.0478,0.0475,0.048,0.0508,0.0508,0.0387,0.0396,0.047,0.0459,0.0456,0.0501,0.0463,0.0451,0.046,0.0459,0.045,0.05,0.0473,0.0406,0.0466,0.0438,0.0472,0.041,0.0435,0.0459,0.0439,0.045,0.0436,0.0456,0.044,0.0448,0.0455,0.0452,0.0433,0.0414,0.0411,0.0416,0.0455,0.0437,0.0471,0.0447,0.0501,0.0499,0.0434,0.046,0.0507,0.0477,0.0549,0.0543,0.0528,0.0483,0.0421,0.0503,0.0439,0.0461,0.0429,0.0412,0.0419,0.0432,0.0438,0.045,0.0438,0.0485,0.0521,0.0564,0.0489,0.0466,0.0446,0.0429,0.0428,0.043,0.0461,0.0449,0.0465,0.043,0.0499,0.0438,0.048,0.0617,0.0472,0.0443,0.0455,0.0433,0.0452,0.048,0.0488,0.0463,0.044,0.0461,0.0435,0.0452
14,0.0565,0.0592,0.0586,0.0503,0.0487,0.0503,0.0502,0.0509,0.0548,0.0567,0.0387,0.0395,0.0501,0.0483,0.0483,0.0559,0.0494,0.0476,0.0487,0.0488,0.0472,0.0526,0.0505,0.0406,0.0494,0.0456,0.0492,0.042,0.0452,0.0488,0.046,0.0473,0.0461,0.0487,0.0469,0.0472,0.0477,0.0472,0.0447,0.0426,0.0423,0.0429,0.0484,0.0461,0.0498,0.048,0.0517,0.0524,0.0453,0.0481,0.0525,0.0491,0.0591,0.0583,0.0558,0.0518,0.0442,0.0547,0.0471,0.0489,0.0444,0.0422,0.043,0.044,0.0459,0.0473,0.0459,0.0516,0.0538,0.061,0.0524,0.048,0.0459,0.0438,0.044,0.044,0.0483,0.0468,0.049,0.0455,0.0506,0.0464,0.051,0.068,0.0496,0.0456,0.047,0.0447,0.0468,0.0513,0.0499,0.0483,0.0473,0.0488,0.0451,0.0484
15,0.0645,0.0679,0.0669,0.054,0.0519,0.0538,0.0544,0.0547,0.0608,0.0605,0.0387,0.0395,0.0545,0.0515,0.0516,0.0609,0.0537,0.0532,0.0523,0.0529,0.0504,0.0565,0.0547,0.0405,0.0534,0.0481,0.0523,0.0435,0.0477,0.0525,0.0491,0.0506,0.05,0.0531,0.0509,0.0507,0.0508,0.0503,0.0469,0.0441,0.0442,0.0448,0.0528,0.049,0.0536,0.0524,0.0565,0.0569,0.048,0.0511,0.055,0.051,0.0652,0.0641,0.0603,0.0569,0.0476,0.0608,0.0512,0.0529,0.0479,0.0437,0.0445,0.0452,0.0491,0.0507,0.0487,0.056,0.059,0.0677,0.0572,0.0526,0.0475,0.0452,0.0459,0.0453,0.0518,0.0492,0.0521,0.0487,0.0553,0.0499,0.0551,0.0763,0.0528,0.0472,0.0493,0.0467,0.0491,0.0564,0.0536,0.0513,0.0511,0.0501,0.0471,0.0558
16,0.0765,0.0803,0.0786,0.0598,0.0565,0.0588,0.0604,0.0607,0.0694,0.0682,0.0387,0.0395,0.0615,0.0585,0.0568,0.0701,0.0593,0.0558,0.0578,0.0591,0.0547,0.0618,0.0608,0.0405,0.0597,0.0516,0.0569,0.0454,0.0514,0.0585,0.0529,0.0549,0.0548,0.0594,0.0567,0.0553,0.0556,0.0548,0.0501,0.0465,0.0468,0.0475,0.0583,0.0536,0.0587,0.0584,0.0626,0.0654,0.052,0.0555,0.0589,0.0539,0.0724,0.0716,0.0669,0.0636,0.0507,0.0686,0.0568,0.0587,0.0495,0.0458,0.0468,0.0469,0.0539,0.0552,0.0526,0.0624,0.0667,0.0761,0.0634,0.0588,0.0503,0.049,0.0484,0.0474,0.0566,0.0526,0.0573,0.0539,0.0614,0.0552,0.0612,0.0873,0.0581,0.0496,0.0524,0.0496,0.0526,0.0636,0.0589,0.0559,0.0551,0.0538,0.0499,0.0602
17,0.0904,0.0947,0.0925,0.0687,0.0639,0.0665,0.0689,0.0689,0.0822,0.0785,0.0386,0.0394,0.0704,0.064,0.0646,0.0824,0.0681,0.0631,0.0657,0.0678,0.0609,0.0693,0.0687,0.0405,0.0686,0.0573,0.0633,0.0482,0.057,0.0665,0.059,0.0614,0.0622,0.0683,0.0643,0.0618,0.0627,0.0617,0.0546,0.0498,0.0507,0.0515,0.0663,0.0597,0.0666,0.0666,0.071,0.0746,0.0579,0.0635,0.0646,0.0582,0.0814,0.0812,0.075,0.0728,0.0562,0.0782,0.0644,0.0666,0.054,0.0485,0.05,0.0495,0.0611,0.0619,0.0589,0.0714,0.0769,0.0879,0.0723,0.0672,0.0542,0.05,0.0519,0.0502,0.0635,0.0582,0.0648,0.0625,0.0698,0.0627,0.0698,0.1055,0.066,0.0529,0.0568,0.0534,0.0579,0.0738,0.0666,0.0624,0.0626,0.059,0.0538,0.0687
18,0.1095,0.1175,0.1152,0.081,0.0747,0.0771,0.081,0.0803,0.099,0.0921,0.0386,0.0394,0.0835,0.0742,0.0754,0.0996,0.0799,0.0731,0.0762,0.0798,0.0697,0.0798,0.0799,0.0405,0.0804,0.0658,0.0725,0.0524,0.0648,0.0754,0.0674,0.0702,0.0719,0.0776,0.0738,0.0703,0.0731,0.0718,0.0614,0.0548,0.0564,0.057,0.0755,0.0685,0.0758,0.0769,0.0813,0.0852,0.0668,0.0729,0.0717,0.0644,0.0947,0.0962,0.0859,0.0849,0.0641,0.0936,0.0739,0.0771,0.0604,0.0525,0.0545,0.0536,0.0713,0.0715,0.0676,0.0823,0.0923,0.1063,0.0848,0.0792,0.0601,0.0544,0.0574,0.0543,0.0736,0.0669,0.0755,0.0782,0.0796,0.073,0.0805,0.1328,0.0778,0.058,0.0637,0.0593,0.0658,0.0867,0.0772,0.0715,0.0725,0.0662,0.0594,0.0797
19,0.1358,0.1498,0.1507,0.0958,0.0886,0.0914,0.0982,0.0965,0.1268,0.118,0.0387,0.0411,0.0998,0.0868,0.0881,0.1254,0.0943,0.0849,0.0888,0.094,0.0809,0.0938,0.0955,0.0405,0.0966,0.0773,0.0833,0.0586,0.0756,0.0883,0.0775,0.0804,0.0836,0.091,0.0853,0.0813,0.0862,0.0842,0.071,0.0618,0.0649,0.0651,0.0895,0.0792,0.088,0.0934,0.0985,0.1047,0.0799,0.0845,0.0767,0.0727,0.1148,0.1167,0.1025,0.108,0.0739,0.121,0.0869,0.0911,0.0696,0.0586,0.0608,0.0596,0.0831,0.082,0.0785,0.0996,0.1179,0.1325,0.1123,0.0972,0.0693,0.0608,0.0655,0.0607,0.0854,0.0774,0.0885,0.1007,0.0945,0.0842,0.0944,0.1632,0.0927,0.0657,0.0736,0.0677,0.0772,0.1039,0.09,0.0832,0.0876,0.0765,0.0669,0.0938
20,0.1831,0.1932,0.1921,0.1181,0.109,0.115,0.1271,0.1214,0.1746,0.1695,0.0386,0.0395,0.1233,0.106,0.1078,0.1666,0.121,0.1037,0.1111,0.1172,0.0965,0.1231,0.1295,0.0404,0.1198,0.0918,0.0975,0.0674,0.0877,0.1119,0.0912,0.0951,0.1023,0.1184,0.1127,0.1019,0.121,0.1007,0.0839,0.0714,0.0754,0.0755,0.1157,0.0951,0.1055,0.124,0.1236,0.1444,0.0956,0.1008,0.0898,0.0823,0.1374,0.1441,0.1251,0.1482,0.0865,0.1547,0.1105,0.1201,0.0816,0.0683,0.0698,0.0678,0.1013,0.0995,0.0923,0.1282,0.1599,0.1629,0.1523,0.1341,0.0822,0.0703,0.0764,0.0705,0.1058,0.092,0.1092,0.1333,0.1195,0.1008,0.1202,0.1905,0.1123,0.0764,0.0857,0.0788,0.0915,0.1311,0.1092,0.0998,0.1001,0.0898,0.0768,0.1153
21,0.2373,0.2432,0.2351,0.1518,0.1412,0.1547,0.1755,0.1651,0.2243,0.2167,0.0386,0.0394,0.1533,0.1338,0.1381,0.2261,0.1605,0.1351,0.1476,0.1517,0.1272,0.1743,0.1729,0.0403,0.153,0.1148,0.1226,0.0785,0.1061,0.1543,0.1182,0.1202,0.1318,0.1687,0.1665,0.1429,0.1433,0.123,0.0997,0.0824,0.0879,0.0898,0.1582,0.1189,0.1333,0.1675,0.1709,0.1901,0.1183,0.1263,0.1156,0.0952,0.1654,0.172,0.1532,0.1933,0.107,0.1995,0.1484,0.1687,0.0983,0.0779,0.0803,0.0779,0.1291,0.1292,0.1135,0.1651,0.1968,0.1871,0.1986,0.1751,0.0986,0.0828,0.0886,0.0829,0.1362,0.1143,0.1398,0.1694,0.1511,0.1254,0.1647,0.212,0.1394,0.0906,0.1039,0.0952,0.1126,0.1748,0.138,0.1248,0.1253,0.1125,0.0893,0.1471
22,0.2751,0.2916,0.2773,0.2015,0.1859,0.211,0.2265,0.2174,0.2692,0.2584,0.0387,0.0395,0.1947,0.1794,0.1814,0.2748,0.2129,0.1758,0.1972,0.2002,0.1741,0.229,0.2108,0.0404,0.1977,0.144,0.1615,0.0937,0.1356,0.2042,0.156,0.1557,0.1752,0.2184,0.2189,0.1884,0.1888,0.1505,0.1286,0.1007,0.1088,0.114,0.2019,0.1528,0.1774,0.2166,0.2101,0.2351,0.1433,0.1611,0.157,0.1181,0.1921,0.1993,0.1823,0.2322,0.1359,0.24,0.1954,0.2154,0.1205,0.0954,0.0976,0.0916,0.1657,0.1764,0.1431,0.2084,0.2228,0.2091,0.2333,0.2215,0.1209,0.1015,0.1087,0.1002,0.1868,0.1473,0.1785,0.2068,0.1874,0.1696,0.2151,0.2322,0.1804,0.1118,0.1274,0.1198,0.1441,0.2219,0.1828,0.1633,0.1722,0.1491,0.112,0.1955
23,0.314,0.3471,0.326,0.2539,0.2321,0.2699,0.277,0.2707,0.2995,0.2915,0.0387,0.0395,0.2516,0.2392,0.2396,0.3252,0.2619,0.2213,0.2384,0.2398,0.229,0.2744,0.2401,0.0404,0.2522,0.1872,0.2211,0.1181,0.181,0.2595,0.2005,0.1963,0.2126,0.2654,0.2575,0.2239,0.2375,0.1917,0.1743,0.1287,0.143,0.1561,0.2437,0.1908,0.2114,0.2601,0.2415,0.2758,0.1728,0.2067,0.19,0.1608,0.2146,0.2215,0.2115,0.2635,0.171,0.2769,0.2379,0.2563,0.1509,0.1146,0.13,0.1154,0.2061,0.2227,0.1835,0.2395,0.247,0.225,0.2587,0.2558,0.1514,0.1267,0.1364,0.1258,0.2303,0.1882,0.2219,0.2402,0.2216,0.2123,0.2502,0.2487,0.2388,0.1405,0.1638,0.1603,0.1913,0.2551,0.2417,0.2119,0.2256,0.2007,0.1465,0.2417
24,0.3526,0.3836,0.357,0.301,0.2777,0.3142,0.3061,0.3147,0.3232,0.3268,0.0387,0.0394,0.2985,0.2917,0.2873,0.3629,0.3047,0.2615,0.2777,0.2761,0.2729,0.2974,0.2707,0.0404,0.2958,0.2469,0.2767,0.1553,0.2324,0.2994,0.2357,0.2335,0.2496,0.2862,0.2604,0.2452,0.301,0.2389,0.2288,0.1758,0.1907,0.2021,0.2757,0.223,0.2462,0.2814,0.2723,0.2954,0.1992,0.2488,0.2119,0.2139,0.2401,0.2427,0.2345,0.288,0.2044,0.3086,0.2686,0.277,0.1932,0.1412,0.1818,0.1595,0.2436,0.2599,0.2225,0.2693,0.2726,0.2426,0.2753,0.2779,0.2003,0.1556,0.1808,0.1598,0.2669,0.2284,0.2618,0.2745,0.2486,0.2386,0.2798,0.266,0.2938,0.1864,0.2268,0.2113,0.2476,0.2832,0.2888,0.2586,0.2651,0.2494,0.1908,0.275
25,0.3903,0.4174,0.3862,0.3443,0.3215,0.3407,0.3447,0.3523,0.3515,0.3601,0.0387,0.0394,0.3237,0.3294,0.3307,0.3965,0.3421,0.3051,0.3245,0.3144,0.3015,0.3103,0.3053,0.0404,0.3239,0.3023,0.3264,0.2107,0.2725,0.3298,0.2729,0.2746,0.284,0.2983,0.27,0.272,0.3475,0.2872,0.2781,0.2197,0.2385,0.2439,0.3127,0.2519,0.2897,0.3048,0.3055,0.3136,0.2311,0.2857,0.231,0.2593,0.2661,0.2639,0.2568,0.317,0.2308,0.3287,0.2968,0.2811,0.2404,0.1708,0.2374,0.211,0.2777,0.2967,0.254,0.2945,0.3027,0.2581,0.2915,0.3035,0.259,0.1844,0.2314,0.2034,0.2987,0.2647,0.2996,0.307,0.2758,0.2585,0.3072,0.2795,0.3443,0.2439,0.2782,0.2531,0.2956,0.3198,0.3297,0.3046,0.2757,0.2838,0.2265,0.2948
26,0.4276,0.4468,0.4165,0.3825,0.3581,0.3715,0.3814,0.3889,0.3824,0.3967,0.0387,0.0396,0.3451,0.3619,0.3612,0.4297,0.3796,0.3425,0.3649,0.3454,0.3279,0.3394,0.3393,0.0403,0.3471,0.3325,0.3621,0.2588,0.3118,0.3542,0.3125,0.3117,0.3225,0.3304,0.2997,0.2961,0.3834,0.316,0.3203,0.2529,0.2722,0.2785,0.3459,0.2773,0.3327,0.341,0.3297,0.351,0.2523,0.3143,0.2497,0.2941,0.2853,0.2818,0.2797,0.3472,0.2551,0.3505,0.3243,0.3023,0.2743,0.2043,0.2834,0.2531,0.317,0.3384,0.2861,0.3246,0.3303,0.2736,0.3082,0.3304,0.3079,0.2136,0.2802,0.2474,0.3285,0.3009,0.3355,0.3357,0.3066,0.2852,0.3398,0.2919,0.3754,0.2816,0.3133,0.2956,0.3422,0.3461,0.3513,0.3395,0.3009,0.3077,0.2529,0.3153
27,0.4592,0.4731,0.4485,0.4175,0.3978,0.4136,0.4193,0.4267,0.4113,0.4342,0.0387,0.0393,0.3688,0.3975,0.4008,0.4653,0.4185,0.3782,0.4008,0.3786,0.3626,0.3787,0.3726,0.0403,0.3773,0.3651,0.4008,0.3022,0.3484,0.3831,0.3486,0.3509,0.3561,0.3658,0.3421,0.3247,0.4302,0.3511,0.3547,0.2939,0.2987,0.3171,0.3839,0.3052,0.3654,0.3736,0.355,0.3909,0.2759,0.34,0.27,0.3251,0.2991,0.2961,0.301,0.3727,0.2816,0.3693,0.3571,0.3443,0.3005,0.2387,0.3263,0.2969,0.3523,0.3698,0.3159,0.3497,0.346,0.2844,0.3274,0.3652,0.3418,0.2513,0.3171,0.2915,0.3598,0.3346,0.3606,0.3638,0.3399,0.3136,0.3677,0.3016,0.4104,0.3109,0.3522,0.3352,0.3856,0.394,0.3794,0.3738,0.3271,0.3324,0.2679,0.3392
