,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,77.0,87.0,92.0,95.0,88.0,104.0,104.0,102.0,96.0,99.0,106.0,102.0,71.0,80.0,106.0,108.0,71.0,77.0,105.0,102.0,112.0,82.0,97.0,78.0,69.0,79.0,72.0,56.0,81.0,73.0,62.0,70.0,79.0,84.0,48.0,83.0,75.0,104.0,73.0,86.0,69.0,62.0,81.0,83.0,59.0,77.0,86.0,76.0,71.0,73.0,65.0,73.0,74.0,74.0,65.0,69.0,76.0,69.0,74.0,61.0,71.0,49.0,65.0,65.0,91.0,100.0,65.0,69.0,104.0,74.0,64.0,72.0,68.0,94.0,83.0,46.0,46.0,45.0,80.0,81.0,42.0,63.0,78.0,66.0,94.0,61.0,53.0,89.0,92.0,93.0,53.0,59.0,91.0,94.0,59.0,97.0
11,48.0,53.0,57.0,59.0,56.0,64.0,65.0,62.0,61.0,62.0,66.0,63.0,62.0,72.0,91.0,94.0,61.0,66.0,89.0,87.0,94.0,73.0,84.0,68.0,61.0,68.0,64.0,49.0,72.0,65.0,56.0,61.0,69.0,73.0,42.0,74.0,65.0,88.0,63.0,73.0,60.0,54.0,70.0,69.0,50.0,65.0,73.0,63.0,61.0,64.0,56.0,63.0,62.0,62.0,58.0,61.0,62.0,58.0,64.0,51.0,60.0,43.0,56.0,57.0,79.0,85.0,56.0,60.0,84.0,62.0,56.0,62.0,58.0,82.0,73.0,41.0,42.0,38.0,69.0,70.0,35.0,56.0,67.0,57.0,78.0,53.0,46.0,74.0,78.0,81.0,48.0,51.0,78.0,79.0,52.0,82.0
12,46.0,49.0,56.0,59.0,61.0,62.0,69.0,53.0,52.0,52.0,62.0,66.0,73.0,73.0,94.0,97.0,61.0,71.0,95.0,87.0,89.0,67.0,86.0,71.0,74.0,68.0,58.0,40.0,71.0,64.0,48.0,55.0,64.0,67.0,41.0,71.0,75.0,88.0,64.0,80.0,58.0,49.0,71.0,68.0,37.0,58.0,74.0,64.0,70.0,58.0,46.0,63.0,68.0,61.0,50.0,50.0,55.0,49.0,59.0,50.0,61.0,39.0,49.0,53.0,83.0,85.0,56.0,53.0,82.0,62.0,49.0,63.0,65.0,79.0,68.0,40.0,33.0,40.0,76.0,68.0,41.0,50.0,68.0,56.0,89.0,48.0,41.0,80.0,83.0,82.0,41.0,42.0,77.0,76.0,44.0,86.0
13,202.0,210.0,248.0,212.0,342.0,382.0,1795.0,326.0,203.0,279.0,82.0,80.0,89.0,94.0,95.0,95.0,77.0,86.0,96.0,94.0,96.0,88.0,90.0,88.0,85.0,88.0,80.0,59.0,85.0,86.0,69.0,71.0,80.0,88.0,50.0,94.0,91.0,96.0,81.0,90.0,76.0,70.0,87.0,85.0,60.0,80.0,90.0,80.0,87.0,86.0,70.0,82.0,82.0,87.0,71.0,77.0,81.0,73.0,79.0,66.0,87.0,59.0,74.0,73.0,91.0,96.0,77.0,74.0,91.0,83.0,71.0,82.0,88.0,103.0,92.0,49.0,51.0,45.0,86.0,88.0,45.0,74.0,89.0,76.0,82.0,78.0,63.0,92.0,92.0,91.0,65.0,66.0,86.0,96.0,72.0,91.0
14,137.0,146.0,171.0,156.0,141.0,210.0,421.0,194.0,147.0,173.0,129.0,127.0,101.0,108.0,114.0,114.0,86.0,98.0,113.0,112.0,114.0,103.0,106.0,102.0,96.0,96.0,89.0,64.0,99.0,93.0,76.0,79.0,92.0,103.0,54.0,107.0,102.0,113.0,89.0,106.0,83.0,76.0,97.0,101.0,68.0,91.0,106.0,91.0,100.0,95.0,76.0,89.0,92.0,93.0,76.0,82.0,91.0,79.0,89.0,74.0,97.0,61.0,79.0,78.0,109.0,114.0,83.0,83.0,111.0,93.0,78.0,90.0,97.0,119.0,106.0,53.0,55.0,49.0,100.0,101.0,47.0,79.0,100.0,80.0,106.0,83.0,63.0,110.0,110.0,110.0,67.0,72.0,103.0,110.0,74.0,109.0
15,141.0,147.0,175.0,150.0,159.0,252.0,931.0,227.0,139.0,190.0,81.0,79.0,86.0,93.0,95.0,97.0,75.0,84.0,100.0,97.0,96.0,89.0,91.0,88.0,82.0,86.0,77.0,58.0,87.0,83.0,67.0,69.0,79.0,88.0,49.0,93.0,88.0,98.0,78.0,90.0,74.0,67.0,87.0,86.0,60.0,80.0,91.0,82.0,85.0,83.0,65.0,76.0,80.0,82.0,67.0,72.0,78.0,69.0,77.0,64.0,84.0,56.0,72.0,71.0,92.0,95.0,74.0,73.0,95.0,81.0,69.0,79.0,83.0,104.0,91.0,48.0,48.0,42.0,86.0,84.0,43.0,70.0,85.0,72.0,88.0,75.0,60.0,94.0,94.0,95.0,61.0,64.0,88.0,98.0,67.0,91.0
16,232.0,240.0,283.0,240.0,413.0,432.0,2112.0,372.0,237.0,315.0,89.0,88.0,95.0,99.0,100.0,99.0,84.0,92.0,100.0,98.0,98.0,92.0,92.0,96.0,92.0,93.0,86.0,65.0,91.0,88.0,74.0,74.0,88.0,96.0,53.0,99.0,96.0,96.0,88.0,95.0,81.0,74.0,95.0,92.0,63.0,88.0,96.0,85.0,94.0,96.0,73.0,86.0,85.0,92.0,76.0,82.0,86.0,75.0,85.0,72.0,92.0,61.0,80.0,78.0,96.0,98.0,81.0,81.0,94.0,87.0,77.0,86.0,90.0,105.0,94.0,52.0,53.0,48.0,90.0,91.0,48.0,78.0,92.0,80.0,84.0,84.0,69.0,95.0,94.0,93.0,68.0,70.0,86.0,99.0,76.0,94.0
17,182.0,190.0,224.0,191.0,292.0,345.0,1551.0,298.0,182.0,255.0,85.0,83.0,88.0,94.0,96.0,98.0,78.0,85.0,97.0,95.0,98.0,90.0,90.0,88.0,85.0,89.0,79.0,58.0,86.0,85.0,68.0,72.0,80.0,89.0,50.0,93.0,89.0,97.0,80.0,92.0,75.0,69.0,86.0,87.0,60.0,83.0,92.0,81.0,89.0,89.0,68.0,80.0,82.0,87.0,70.0,76.0,82.0,70.0,82.0,67.0,87.0,57.0,74.0,73.0,93.0,97.0,76.0,74.0,92.0,82.0,71.0,81.0,87.0,103.0,92.0,50.0,49.0,46.0,87.0,90.0,45.0,72.0,88.0,76.0,85.0,79.0,62.0,94.0,92.0,94.0,63.0,66.0,84.0,97.0,70.0,92.0
18,53.0,59.0,68.0,64.0,64.0,70.0,75.0,67.0,63.0,67.0,72.0,73.0,77.0,82.0,96.0,98.0,68.0,74.0,95.0,95.0,98.0,80.0,92.0,77.0,75.0,76.0,70.0,54.0,80.0,72.0,61.0,62.0,74.0,80.0,45.0,82.0,77.0,96.0,70.0,83.0,65.0,60.0,77.0,79.0,55.0,72.0,84.0,73.0,74.0,71.0,63.0,71.0,72.0,73.0,62.0,67.0,70.0,63.0,70.0,58.0,71.0,48.0,62.0,64.0,89.0,94.0,64.0,66.0,92.0,73.0,60.0,70.0,71.0,93.0,81.0,45.0,45.0,42.0,79.0,79.0,39.0,62.0,77.0,62.0,94.0,63.0,51.0,89.0,92.0,92.0,54.0,57.0,85.0,92.0,59.0,93.0
19,87.0,90.0,105.0,98.0,84.0,121.0,175.0,113.0,87.0,104.0,79.0,78.0,85.0,89.0,97.0,100.0,71.0,80.0,96.0,95.0,99.0,87.0,91.0,86.0,80.0,82.0,73.0,56.0,82.0,80.0,64.0,66.0,78.0,87.0,48.0,90.0,86.0,101.0,75.0,88.0,70.0,64.0,82.0,83.0,58.0,78.0,89.0,80.0,83.0,80.0,67.0,77.0,77.0,79.0,68.0,70.0,79.0,67.0,74.0,65.0,83.0,53.0,66.0,68.0,93.0,97.0,71.0,70.0,95.0,80.0,67.0,77.0,82.0,101.0,91.0,46.0,47.0,43.0,86.0,86.0,42.0,67.0,83.0,69.0,93.0,71.0,57.0,95.0,94.0,96.0,57.0,62.0,89.0,98.0,65.0,90.0
20,58.0,64.0,73.0,71.0,68.0,77.0,88.0,73.0,67.0,72.0,75.0,75.0,87.0,86.0,97.0,97.0,71.0,76.0,97.0,97.0,102.0,83.0,92.0,81.0,78.0,79.0,73.0,55.0,80.0,75.0,63.0,65.0,75.0,82.0,46.0,87.0,83.0,100.0,73.0,85.0,67.0,63.0,80.0,80.0,56.0,75.0,85.0,75.0,78.0,76.0,64.0,72.0,74.0,75.0,65.0,68.0,73.0,65.0,72.0,59.0,75.0,48.0,65.0,65.0,91.0,94.0,66.0,67.0,95.0,76.0,64.0,74.0,75.0,97.0,85.0,45.0,46.0,42.0,80.0,79.0,40.0,65.0,80.0,63.0,94.0,67.0,52.0,93.0,92.0,96.0,55.0,58.0,88.0,94.0,62.0,92.0
21,243.0,246.0,295.0,252.0,429.0,452.0,2217.0,389.0,244.0,329.0,89.0,85.0,95.0,99.0,98.0,100.0,82.0,90.0,99.0,97.0,97.0,92.0,91.0,95.0,91.0,94.0,83.0,63.0,92.0,90.0,72.0,75.0,85.0,93.0,52.0,97.0,94.0,98.0,86.0,96.0,79.0,74.0,93.0,91.0,65.0,86.0,98.0,85.0,92.0,93.0,73.0,85.0,85.0,92.0,75.0,82.0,86.0,74.0,85.0,71.0,94.0,64.0,79.0,78.0,94.0,97.0,82.0,81.0,93.0,87.0,75.0,84.0,87.0,103.0,95.0,52.0,53.0,47.0,89.0,91.0,49.0,77.0,93.0,79.0,83.0,87.0,70.0,94.0,93.0,91.0,69.0,71.0,86.0,98.0,77.0,94.0
22,221.0,227.0,269.0,228.0,387.0,411.0,1981.0,351.0,220.0,301.0,88.0,87.0,92.0,96.0,98.0,98.0,83.0,88.0,100.0,98.0,98.0,93.0,92.0,94.0,90.0,93.0,85.0,64.0,90.0,89.0,73.0,73.0,85.0,94.0,53.0,94.0,89.0,94.0,84.0,95.0,78.0,73.0,91.0,89.0,62.0,84.0,95.0,87.0,91.0,93.0,73.0,84.0,86.0,92.0,73.0,81.0,86.0,74.0,86.0,70.0,91.0,60.0,79.0,75.0,93.0,96.0,79.0,77.0,93.0,84.0,76.0,83.0,88.0,101.0,91.0,51.0,52.0,45.0,89.0,89.0,47.0,75.0,89.0,77.0,82.0,83.0,65.0,88.0,90.0,90.0,65.0,69.0,85.0,95.0,75.0,89.0
23,87.0,97.0,114.0,110.0,107.0,115.0,129.0,111.0,106.0,112.0,122.0,122.0,90.0,98.0,112.0,112.0,80.0,88.0,113.0,112.0,117.0,97.0,106.0,93.0,88.0,89.0,82.0,62.0,91.0,87.0,71.0,75.0,87.0,97.0,51.0,98.0,92.0,115.0,82.0,96.0,76.0,70.0,92.0,93.0,62.0,85.0,99.0,85.0,88.0,86.0,72.0,82.0,84.0,85.0,72.0,77.0,83.0,73.0,82.0,67.0,85.0,56.0,73.0,73.0,104.0,111.0,73.0,77.0,110.0,85.0,71.0,83.0,82.0,110.0,97.0,49.0,50.0,46.0,91.0,90.0,43.0,73.0,89.0,72.0,108.0,73.0,60.0,107.0,106.0,110.0,61.0,65.0,98.0,108.0,68.0,107.0
24,213.0,220.0,262.0,219.0,367.0,398.0,1910.0,344.0,215.0,292.0,86.0,83.0,90.0,94.0,95.0,95.0,80.0,87.0,98.0,95.0,96.0,89.0,90.0,91.0,86.0,88.0,80.0,60.0,86.0,84.0,71.0,71.0,82.0,88.0,50.0,91.0,90.0,96.0,81.0,91.0,77.0,70.0,88.0,86.0,62.0,82.0,93.0,81.0,88.0,88.0,68.0,81.0,83.0,89.0,70.0,77.0,81.0,71.0,79.0,68.0,90.0,59.0,76.0,75.0,92.0,96.0,76.0,76.0,93.0,83.0,73.0,81.0,87.0,102.0,91.0,49.0,50.0,46.0,88.0,90.0,46.0,74.0,88.0,77.0,81.0,80.0,62.0,91.0,91.0,90.0,64.0,67.0,84.0,95.0,72.0,91.0
25,252.0,258.0,308.0,263.0,452.0,470.0,2317.0,398.0,255.0,341.0,89.0,88.0,98.0,100.0,99.0,100.0,85.0,94.0,101.0,100.0,98.0,96.0,94.0,97.0,91.0,93.0,86.0,65.0,90.0,89.0,75.0,75.0,88.0,96.0,54.0,97.0,93.0,98.0,87.0,96.0,81.0,76.0,96.0,91.0,66.0,86.0,99.0,87.0,95.0,93.0,74.0,87.0,85.0,92.0,76.0,83.0,87.0,75.0,84.0,74.0,94.0,66.0,81.0,80.0,95.0,98.0,82.0,82.0,97.0,88.0,80.0,87.0,92.0,104.0,95.0,53.0,54.0,49.0,90.0,95.0,50.0,78.0,93.0,81.0,85.0,88.0,70.0,92.0,93.0,92.0,70.0,73.0,88.0,98.0,77.0,92.0
26,52.0,57.0,68.0,65.0,64.0,71.0,77.0,67.0,63.0,67.0,72.0,71.0,75.0,80.0,94.0,94.0,67.0,74.0,94.0,93.0,96.0,81.0,89.0,77.0,74.0,75.0,70.0,53.0,80.0,73.0,61.0,65.0,73.0,80.0,45.0,83.0,77.0,96.0,70.0,82.0,65.0,59.0,76.0,78.0,54.0,71.0,82.0,72.0,74.0,71.0,62.0,70.0,73.0,72.0,61.0,66.0,71.0,62.0,67.0,57.0,73.0,47.0,63.0,63.0,87.0,92.0,64.0,66.0,92.0,72.0,61.0,70.0,71.0,94.0,83.0,47.0,44.0,43.0,77.0,77.0,39.0,61.0,76.0,61.0,90.0,64.0,51.0,90.0,90.0,91.0,53.0,57.0,84.0,90.0,61.0,91.0
27,149.0,159.0,183.0,164.0,159.0,240.0,585.0,221.0,158.0,195.0,133.0,131.0,101.0,110.0,115.0,114.0,87.0,98.0,115.0,113.0,114.0,102.0,108.0,103.0,98.0,99.0,90.0,64.0,100.0,96.0,77.0,79.0,94.0,105.0,54.0,109.0,103.0,114.0,90.0,105.0,85.0,78.0,99.0,102.0,68.0,93.0,109.0,93.0,101.0,97.0,79.0,93.0,96.0,95.0,79.0,85.0,92.0,79.0,91.0,76.0,100.0,62.0,82.0,80.0,111.0,114.0,84.0,84.0,111.0,93.0,80.0,92.0,98.0,121.0,107.0,53.0,54.0,48.0,100.0,102.0,49.0,81.0,100.0,81.0,105.0,86.0,66.0,112.0,109.0,110.0,68.0,71.0,101.0,113.0,75.0,108.0
28,108.0,115.0,135.0,130.0,123.0,147.0,191.0,140.0,119.0,136.0,128.0,129.0,96.0,105.0,116.0,115.0,84.0,96.0,114.0,113.0,116.0,102.0,108.0,103.0,92.0,95.0,84.0,63.0,96.0,92.0,73.0,76.0,92.0,100.0,52.0,103.0,98.0,115.0,86.0,101.0,80.0,74.0,98.0,96.0,66.0,89.0,104.0,89.0,95.0,90.0,76.0,88.0,90.0,92.0,77.0,81.0,87.0,76.0,85.0,71.0,94.0,59.0,77.0,75.0,106.0,113.0,80.0,80.0,110.0,91.0,76.0,88.0,93.0,117.0,101.0,52.0,53.0,48.0,96.0,96.0,46.0,76.0,96.0,76.0,108.0,81.0,63.0,111.0,108.0,107.0,66.0,71.0,101.0,111.0,73.0,108.0
29,100.0,107.0,125.0,119.0,118.0,131.0,158.0,126.0,113.0,123.0,128.0,126.0,97.0,105.0,113.0,115.0,83.0,92.0,113.0,111.0,118.0,100.0,110.0,98.0,92.0,94.0,85.0,64.0,96.0,89.0,74.0,77.0,90.0,99.0,52.0,103.0,98.0,115.0,85.0,103.0,80.0,73.0,95.0,96.0,65.0,91.0,103.0,89.0,94.0,89.0,74.0,86.0,88.0,90.0,75.0,79.0,86.0,74.0,85.0,70.0,91.0,57.0,74.0,75.0,106.0,113.0,79.0,79.0,112.0,90.0,74.0,86.0,92.0,112.0,101.0,51.0,51.0,48.0,95.0,93.0,45.0,76.0,93.0,76.0,108.0,77.0,60.0,108.0,109.0,111.0,64.0,68.0,102.0,112.0,72.0,107.0
30,103.0,111.0,128.0,125.0,118.0,137.0,172.0,131.0,116.0,129.0,127.0,127.0,95.0,101.0,112.0,114.0,81.0,91.0,114.0,112.0,115.0,100.0,106.0,99.0,95.0,96.0,86.0,64.0,98.0,92.0,74.0,76.0,90.0,100.0,53.0,104.0,99.0,117.0,84.0,101.0,79.0,74.0,96.0,96.0,63.0,89.0,102.0,89.0,94.0,90.0,73.0,87.0,88.0,90.0,75.0,79.0,89.0,74.0,85.0,70.0,92.0,58.0,76.0,76.0,105.0,114.0,79.0,79.0,111.0,91.0,73.0,88.0,93.0,117.0,101.0,52.0,50.0,46.0,96.0,93.0,45.0,75.0,92.0,74.0,108.0,79.0,61.0,110.0,108.0,112.0,65.0,69.0,103.0,113.0,72.0,107.0
31,97.0,102.0,119.0,109.0,94.0,143.0,242.0,132.0,97.0,118.0,81.0,81.0,85.0,91.0,100.0,98.0,74.0,83.0,98.0,97.0,100.0,87.0,91.0,86.0,82.0,85.0,76.0,56.0,86.0,80.0,66.0,68.0,81.0,87.0,47.0,91.0,87.0,100.0,76.0,90.0,71.0,64.0,84.0,85.0,60.0,79.0,91.0,79.0,85.0,82.0,66.0,78.0,78.0,80.0,67.0,71.0,79.0,68.0,76.0,64.0,83.0,54.0,69.0,69.0,91.0,98.0,72.0,71.0,96.0,79.0,68.0,77.0,83.0,103.0,90.0,47.0,49.0,43.0,85.0,86.0,43.0,69.0,85.0,68.0,93.0,75.0,56.0,94.0,94.0,95.0,59.0,62.0,88.0,96.0,66.0,96.0
32,158.0,166.0,200.0,173.0,177.0,264.0,779.0,242.0,166.0,211.0,135.0,135.0,101.0,108.0,113.0,114.0,87.0,100.0,116.0,114.0,115.0,103.0,106.0,105.0,98.0,101.0,91.0,68.0,101.0,97.0,78.0,80.0,94.0,103.0,56.0,108.0,103.0,114.0,90.0,106.0,84.0,76.0,100.0,100.0,67.0,95.0,108.0,95.0,102.0,96.0,77.0,93.0,93.0,96.0,77.0,85.0,93.0,82.0,90.0,75.0,100.0,65.0,83.0,80.0,109.0,112.0,85.0,86.0,114.0,96.0,81.0,93.0,98.0,121.0,105.0,51.0,55.0,50.0,99.0,99.0,48.0,81.0,100.0,81.0,103.0,86.0,64.0,108.0,109.0,110.0,67.0,72.0,100.0,111.0,77.0,107.0
33,162.0,168.0,197.0,170.0,227.0,300.0,1266.0,263.0,160.0,226.0,81.0,81.0,88.0,92.0,96.0,96.0,77.0,85.0,97.0,96.0,96.0,88.0,91.0,89.0,82.0,85.0,77.0,58.0,85.0,82.0,67.0,69.0,80.0,88.0,48.0,93.0,89.0,95.0,79.0,92.0,75.0,68.0,87.0,86.0,59.0,80.0,92.0,82.0,87.0,84.0,68.0,79.0,81.0,84.0,67.0,73.0,79.0,70.0,78.0,66.0,87.0,56.0,70.0,72.0,91.0,95.0,74.0,73.0,92.0,82.0,69.0,78.0,85.0,103.0,90.0,46.0,48.0,43.0,84.0,85.0,44.0,71.0,86.0,73.0,87.0,78.0,60.0,93.0,91.0,91.0,61.0,63.0,87.0,93.0,69.0,89.0
