,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0435,0.0435,0.0413,0.0423,0.0428,0.0417,0.0414,0.0418,0.0432,0.0422,0.0411,0.0409,0.0416,0.0398,0.0379,0.0374,0.0413,0.041,0.041,0.0387,0.0392,0.0447,0.0568,0.0402,0.0428,0.04,0.0407,0.0426,0.039,0.0396,0.0417,0.0417,0.0418,0.0404,0.0442,0.0399,0.0387,0.0371,0.0406,0.0388,0.0407,0.0414,0.0402,0.0396,0.043,0.0412,0.0396,0.0426,0.0415,0.0401,0.0415,0.0408,0.0393,0.0395,0.0414,0.0414,0.0406,0.042,0.0408,0.042,0.0402,0.0468,0.042,0.0414,0.0385,0.0382,0.0416,0.0417,0.0394,0.0417,0.0419,0.0408,0.0403,0.0397,0.0398,0.0442,0.0438,0.0448,0.0383,0.0397,0.0435,0.0419,0.0397,0.0411,0.0391,0.0442,0.0465,0.0399,0.0391,0.0414,0.0434,0.0428,0.0409,0.0427,0.045,0.0401
11,0.0436,0.0436,0.0415,0.0426,0.0429,0.0419,0.0416,0.042,0.043,0.0425,0.0412,0.0408,0.0406,0.0398,0.0379,0.0374,0.0413,0.0411,0.0409,0.0386,0.0394,0.0451,0.0568,0.0402,0.0395,0.04,0.0408,0.0426,0.0389,0.0396,0.0416,0.042,0.0416,0.0401,0.0443,0.04,0.0386,0.037,0.0407,0.0388,0.0407,0.0413,0.04,0.0391,0.043,0.0412,0.04,0.0423,0.0402,0.04,0.0415,0.0412,0.0392,0.0396,0.0414,0.0414,0.0406,0.0418,0.0408,0.0419,0.04,0.0446,0.0419,0.0414,0.0382,0.0381,0.0414,0.0415,0.0391,0.0415,0.0419,0.0408,0.0402,0.0381,0.0397,0.0441,0.0436,0.0447,0.0383,0.0397,0.0433,0.0416,0.0399,0.0413,0.0391,0.0443,0.0465,0.0397,0.039,0.0415,0.0433,0.0428,0.0411,0.0426,0.0453,0.0404
12,0.044,0.0438,0.0418,0.0429,0.0431,0.042,0.0419,0.0421,0.0432,0.0429,0.0412,0.041,0.0398,0.0398,0.0379,0.0375,0.0413,0.0411,0.0411,0.0389,0.0394,0.0453,0.0591,0.0405,0.0395,0.04,0.0408,0.0425,0.0389,0.0396,0.0415,0.0416,0.0417,0.0402,0.0442,0.0398,0.0385,0.037,0.0405,0.0387,0.0406,0.0412,0.04,0.039,0.043,0.0411,0.0401,0.0407,0.0408,0.04,0.0415,0.0407,0.0392,0.0395,0.0414,0.0414,0.0405,0.0419,0.0407,0.0417,0.04,0.0432,0.042,0.0415,0.0383,0.0393,0.0413,0.0416,0.0392,0.0418,0.0419,0.0406,0.0402,0.0381,0.0397,0.0439,0.0436,0.0445,0.0384,0.0412,0.0434,0.0417,0.0397,0.0409,0.0391,0.0443,0.0466,0.0398,0.0407,0.0411,0.0433,0.0427,0.0407,0.0426,0.0455,0.0402
13,0.0445,0.0443,0.0423,0.0436,0.0433,0.0424,0.0422,0.0427,0.0435,0.0431,0.041,0.0411,0.0399,0.0398,0.038,0.0375,0.0413,0.0411,0.041,0.0395,0.0394,0.0452,0.0575,0.0405,0.042,0.04,0.0407,0.0424,0.0399,0.0395,0.0414,0.0418,0.0416,0.0402,0.0443,0.0399,0.0385,0.037,0.0405,0.0387,0.0406,0.0412,0.04,0.0392,0.0434,0.0412,0.04,0.0409,0.0398,0.0398,0.0414,0.0409,0.0393,0.0396,0.0414,0.0413,0.0407,0.0419,0.0406,0.042,0.0401,0.044,0.0421,0.0413,0.0382,0.0382,0.0413,0.0417,0.0392,0.0417,0.0419,0.0408,0.0401,0.038,0.0397,0.0439,0.0439,0.0446,0.0384,0.0398,0.0435,0.0417,0.0396,0.041,0.0392,0.0441,0.0465,0.0397,0.0406,0.0407,0.0433,0.0429,0.0408,0.0426,0.0447,0.0405
14,0.0454,0.0449,0.0429,0.0444,0.0433,0.0428,0.0439,0.0431,0.044,0.0435,0.0411,0.0416,0.0399,0.0396,0.0379,0.0375,0.0411,0.0409,0.041,0.0416,0.0393,0.0439,0.0555,0.0403,0.0409,0.0398,0.0406,0.0423,0.0388,0.0393,0.0414,0.0417,0.0415,0.04,0.0442,0.0398,0.0385,0.037,0.0405,0.0387,0.0407,0.0412,0.0399,0.0393,0.0428,0.0411,0.0396,0.0409,0.0396,0.0399,0.0413,0.0405,0.0396,0.0394,0.0413,0.0414,0.0404,0.0417,0.0406,0.0417,0.0402,0.0432,0.0421,0.0432,0.0384,0.0383,0.0412,0.0416,0.0394,0.0417,0.0418,0.0407,0.0401,0.0381,0.0398,0.0439,0.0435,0.0444,0.0385,0.0408,0.0433,0.0415,0.0397,0.0409,0.0392,0.0441,0.0464,0.0397,0.039,0.0409,0.043,0.0429,0.041,0.0426,0.0446,0.0402
15,0.0463,0.0459,0.0441,0.0459,0.0434,0.0436,0.0432,0.0436,0.0447,0.0444,0.0411,0.0408,0.0397,0.0396,0.0379,0.0375,0.041,0.0407,0.041,0.0387,0.0391,0.0446,0.0581,0.0419,0.04,0.0397,0.0407,0.0424,0.0388,0.0393,0.0414,0.0417,0.0415,0.0398,0.0442,0.0398,0.0385,0.0371,0.0405,0.0387,0.0407,0.0412,0.0399,0.0394,0.0427,0.041,0.0397,0.0406,0.0395,0.0399,0.0414,0.0408,0.0393,0.0394,0.0412,0.0413,0.0406,0.0417,0.0409,0.0419,0.04,0.0433,0.0419,0.0413,0.0382,0.0382,0.0417,0.0415,0.0391,0.0416,0.0417,0.0407,0.04,0.0382,0.0395,0.0439,0.0435,0.0444,0.0385,0.0398,0.0434,0.0416,0.0397,0.041,0.0393,0.0443,0.0464,0.0398,0.0392,0.0412,0.0433,0.0429,0.0408,0.0429,0.0446,0.0404
16,0.0482,0.0475,0.0459,0.0477,0.0439,0.0447,0.0441,0.0447,0.0462,0.0453,0.0411,0.0414,0.0397,0.0396,0.038,0.0375,0.0412,0.0408,0.041,0.0388,0.0391,0.0454,0.0578,0.0404,0.0411,0.0397,0.041,0.0425,0.0388,0.0394,0.0415,0.0417,0.0417,0.04,0.044,0.0399,0.0386,0.0372,0.0405,0.0386,0.0408,0.0412,0.0401,0.039,0.0432,0.0423,0.0396,0.0406,0.0418,0.0398,0.0414,0.0409,0.0393,0.0394,0.0415,0.0415,0.0407,0.0417,0.0408,0.0418,0.04,0.0433,0.0421,0.0415,0.0382,0.0382,0.0427,0.0416,0.0393,0.0418,0.0418,0.0407,0.0402,0.0382,0.0398,0.0439,0.0435,0.0444,0.0384,0.0397,0.0434,0.0417,0.0398,0.0409,0.0393,0.0442,0.0465,0.0396,0.041,0.0414,0.0433,0.0429,0.041,0.0426,0.0447,0.0403
17,0.0508,0.0497,0.0482,0.0507,0.0439,0.0461,0.0452,0.046,0.0477,0.049,0.0411,0.0412,0.0426,0.0397,0.038,0.0376,0.0411,0.0409,0.041,0.0388,0.0394,0.0445,0.0576,0.0405,0.0407,0.0398,0.0406,0.0425,0.0404,0.0395,0.0412,0.0418,0.0417,0.0402,0.0442,0.0413,0.039,0.0373,0.0404,0.0397,0.0406,0.0413,0.0402,0.0395,0.0429,0.041,0.0401,0.0409,0.0399,0.0397,0.0414,0.0409,0.0394,0.0395,0.0416,0.0415,0.0408,0.0419,0.0407,0.042,0.0402,0.0432,0.0422,0.0414,0.0384,0.0386,0.0418,0.0427,0.0392,0.0415,0.0419,0.041,0.0404,0.0383,0.0399,0.044,0.0435,0.0445,0.0387,0.0398,0.0435,0.042,0.0399,0.0411,0.0397,0.0446,0.0465,0.0399,0.0394,0.0419,0.0437,0.043,0.0411,0.043,0.0455,0.0405
18,0.0549,0.0533,0.052,0.0552,0.046,0.0488,0.0471,0.0487,0.05,0.049,0.041,0.0407,0.04,0.0398,0.0381,0.0376,0.0411,0.0409,0.0411,0.039,0.039,0.0439,0.0568,0.0404,0.0404,0.0396,0.0408,0.0424,0.0389,0.0394,0.0413,0.042,0.0418,0.0403,0.044,0.0398,0.0387,0.0384,0.0406,0.0387,0.0408,0.0413,0.0401,0.0394,0.0429,0.0409,0.0401,0.0412,0.0397,0.0398,0.0415,0.0411,0.0394,0.0395,0.0414,0.0416,0.0408,0.0418,0.0409,0.042,0.0402,0.0474,0.042,0.0413,0.0383,0.0383,0.0413,0.0417,0.0394,0.0414,0.0419,0.0415,0.0404,0.0384,0.0399,0.0439,0.0434,0.0444,0.0387,0.0399,0.0437,0.0418,0.0398,0.041,0.0396,0.0442,0.0466,0.0397,0.0394,0.0417,0.0434,0.0429,0.0411,0.0427,0.0445,0.0407
19,0.0607,0.0583,0.0571,0.0611,0.045,0.0531,0.0498,0.052,0.0537,0.0528,0.0411,0.0412,0.0399,0.0398,0.0381,0.0377,0.0412,0.041,0.0412,0.0389,0.0391,0.0448,0.0576,0.0405,0.0422,0.0396,0.041,0.0425,0.0388,0.0396,0.0414,0.0435,0.0418,0.0406,0.044,0.0397,0.0386,0.0374,0.0406,0.0387,0.0409,0.0412,0.04,0.0396,0.0428,0.0412,0.0403,0.0408,0.0399,0.04,0.0415,0.0411,0.0394,0.0396,0.0418,0.0415,0.0406,0.0437,0.0411,0.0421,0.0402,0.0431,0.0422,0.0429,0.0384,0.0385,0.0416,0.0418,0.0392,0.0418,0.042,0.0409,0.0404,0.0385,0.0402,0.0439,0.0435,0.0445,0.0388,0.0399,0.0435,0.0418,0.0399,0.043,0.0397,0.0445,0.0467,0.04,0.0395,0.0413,0.0435,0.0431,0.0413,0.0428,0.0447,0.0406
20,0.0687,0.0657,0.0642,0.0699,0.0459,0.0574,0.0539,0.057,0.0595,0.057,0.0411,0.0416,0.0411,0.0396,0.0381,0.0376,0.041,0.041,0.0411,0.0392,0.0393,0.0435,0.058,0.0408,0.0397,0.0395,0.0408,0.0423,0.0388,0.0394,0.0413,0.0421,0.0417,0.0402,0.0443,0.0399,0.0388,0.0375,0.0407,0.0388,0.0409,0.0415,0.0403,0.04,0.0428,0.0412,0.0401,0.042,0.041,0.04,0.0415,0.0408,0.0394,0.0396,0.0417,0.0416,0.0408,0.0417,0.041,0.042,0.0403,0.043,0.0421,0.0416,0.0385,0.0386,0.0421,0.0419,0.0392,0.042,0.0421,0.041,0.0405,0.0392,0.0402,0.0439,0.0434,0.0444,0.039,0.0401,0.0435,0.042,0.0399,0.041,0.0399,0.0445,0.0466,0.04,0.0395,0.0414,0.0435,0.0431,0.0415,0.0429,0.0447,0.0407
21,0.0785,0.0751,0.0743,0.08,0.0468,0.0647,0.0598,0.0643,0.066,0.0638,0.0411,0.041,0.0399,0.0397,0.0381,0.0377,0.0411,0.0409,0.0412,0.0389,0.0392,0.0452,0.058,0.0404,0.0396,0.0395,0.0408,0.0423,0.0388,0.0394,0.0414,0.0419,0.0416,0.04,0.0441,0.0409,0.0387,0.0374,0.0403,0.0386,0.0408,0.0412,0.04,0.0394,0.0434,0.0411,0.0397,0.0412,0.0407,0.0401,0.0414,0.0409,0.0395,0.0395,0.0413,0.0412,0.0406,0.0416,0.0409,0.0423,0.0402,0.0434,0.0421,0.0417,0.0385,0.0386,0.0417,0.0428,0.0392,0.0418,0.0421,0.0409,0.0405,0.0385,0.04,0.0439,0.0434,0.0443,0.0391,0.0405,0.0434,0.0417,0.04,0.041,0.0398,0.0442,0.0465,0.04,0.0394,0.041,0.0434,0.0431,0.0413,0.0432,0.0455,0.041
22,0.0889,0.0855,0.0849,0.0917,0.0481,0.0735,0.0675,0.073,0.0748,0.072,0.0412,0.0411,0.04,0.0408,0.0382,0.0377,0.0412,0.0417,0.0411,0.0392,0.0395,0.043,0.0577,0.0406,0.0398,0.0394,0.0408,0.0422,0.0389,0.0393,0.0414,0.0417,0.0415,0.04,0.0439,0.0399,0.0388,0.0374,0.0404,0.0397,0.0409,0.0412,0.0402,0.0391,0.0427,0.0411,0.0402,0.0411,0.0412,0.0399,0.0414,0.0409,0.0393,0.0396,0.0417,0.0413,0.0408,0.0419,0.0409,0.0428,0.0404,0.0444,0.042,0.0413,0.0385,0.0386,0.0415,0.042,0.0391,0.0422,0.0423,0.0414,0.0409,0.0386,0.0399,0.0438,0.0433,0.0443,0.0389,0.0398,0.0433,0.0416,0.0399,0.0411,0.0402,0.0441,0.0468,0.0401,0.0394,0.0417,0.0436,0.0431,0.0414,0.043,0.0445,0.0412
23,0.1014,0.0976,0.0971,0.1058,0.0503,0.0842,0.0776,0.0835,0.0854,0.0823,0.041,0.041,0.04,0.0397,0.0381,0.0378,0.0412,0.0409,0.0412,0.0391,0.0392,0.044,0.0579,0.0419,0.0397,0.0395,0.0408,0.0424,0.039,0.0395,0.0413,0.042,0.0417,0.0402,0.0441,0.04,0.0386,0.0374,0.0405,0.0386,0.0408,0.0412,0.0402,0.0396,0.0431,0.0412,0.0398,0.0407,0.0398,0.042,0.0413,0.0407,0.0397,0.0395,0.0412,0.0412,0.0405,0.0419,0.0408,0.0422,0.0403,0.0428,0.0421,0.0415,0.0385,0.0388,0.0416,0.0419,0.0391,0.0417,0.042,0.0409,0.0406,0.0387,0.0398,0.0442,0.0432,0.0442,0.039,0.0399,0.0434,0.0417,0.0398,0.041,0.0401,0.0442,0.0465,0.0402,0.0397,0.042,0.0435,0.0433,0.0413,0.0431,0.0447,0.0408
24,0.1165,0.1116,0.1106,0.1258,0.0533,0.097,0.0894,0.0966,0.099,0.0963,0.0409,0.0413,0.0411,0.0415,0.038,0.0377,0.0409,0.041,0.0412,0.0393,0.0409,0.0459,0.0587,0.0408,0.0398,0.0411,0.0407,0.0423,0.0389,0.0396,0.0412,0.042,0.0415,0.0397,0.0435,0.0398,0.0386,0.0374,0.0403,0.0388,0.0406,0.0412,0.0414,0.0394,0.0424,0.0415,0.0397,0.0413,0.0399,0.0399,0.0414,0.0407,0.0393,0.0396,0.0413,0.0412,0.0402,0.0415,0.0409,0.0421,0.0404,0.0427,0.042,0.0415,0.0389,0.0387,0.042,0.0419,0.0389,0.0421,0.0419,0.0414,0.0407,0.0387,0.0397,0.044,0.0431,0.044,0.0389,0.0408,0.0433,0.0415,0.04,0.0411,0.0402,0.0443,0.0478,0.04,0.0397,0.0418,0.0433,0.0432,0.0414,0.043,0.0445,0.0408
25,0.1322,0.1295,0.1307,0.1436,0.0572,0.1171,0.1051,0.1138,0.1165,0.1161,0.041,0.0407,0.0401,0.0396,0.0381,0.0378,0.0411,0.0408,0.0412,0.039,0.0394,0.0456,0.0588,0.0403,0.0405,0.0393,0.0406,0.0424,0.039,0.0397,0.0424,0.042,0.0415,0.0399,0.0435,0.0396,0.0387,0.0375,0.0401,0.0388,0.041,0.0413,0.0401,0.0397,0.0428,0.041,0.04,0.041,0.0409,0.04,0.0414,0.0405,0.0394,0.0395,0.0412,0.0414,0.0405,0.0417,0.0414,0.0424,0.0404,0.0445,0.0421,0.0414,0.0383,0.0386,0.0413,0.042,0.0394,0.0414,0.0419,0.0409,0.0409,0.0386,0.04,0.0436,0.0432,0.044,0.0389,0.0398,0.0431,0.0415,0.0397,0.0409,0.0404,0.0444,0.0465,0.0403,0.0398,0.0416,0.0433,0.0431,0.0412,0.0428,0.0447,0.041
26,0.1502,0.1448,0.1505,0.1621,0.0627,0.144,0.1284,0.1366,0.1419,0.144,0.0411,0.0414,0.0401,0.0419,0.0382,0.0379,0.0413,0.0409,0.0412,0.039,0.0393,0.0436,0.0574,0.0404,0.0403,0.0397,0.0409,0.0426,0.039,0.0394,0.0414,0.042,0.0432,0.0398,0.044,0.0398,0.0389,0.0376,0.0403,0.0388,0.0409,0.0413,0.0402,0.0392,0.0425,0.0409,0.04,0.0409,0.0411,0.04,0.0415,0.0406,0.0393,0.0394,0.0412,0.0413,0.0406,0.0416,0.0408,0.0423,0.0404,0.0429,0.0422,0.0416,0.0385,0.0389,0.0419,0.042,0.039,0.0427,0.0419,0.041,0.0408,0.0403,0.04,0.0436,0.0431,0.044,0.039,0.0399,0.0433,0.0418,0.0399,0.0412,0.0404,0.0442,0.0465,0.0401,0.0399,0.0422,0.0432,0.0433,0.0415,0.0429,0.0445,0.0414
27,0.1635,0.1606,0.161,0.1745,0.0695,0.168,0.1502,0.1546,0.1605,0.1578,0.0409,0.041,0.0402,0.0396,0.0381,0.038,0.0412,0.0412,0.0413,0.0394,0.0394,0.0444,0.0581,0.0408,0.0401,0.0412,0.0413,0.0423,0.039,0.0395,0.0412,0.0417,0.0415,0.0399,0.0435,0.0398,0.039,0.0375,0.0404,0.0386,0.0408,0.0412,0.0403,0.0399,0.0426,0.0413,0.0405,0.0409,0.0419,0.04,0.0415,0.0406,0.0396,0.0395,0.0415,0.0415,0.0409,0.0418,0.0412,0.042,0.0405,0.0433,0.042,0.0415,0.0386,0.0386,0.0415,0.0427,0.039,0.0425,0.0418,0.0414,0.0408,0.0388,0.0398,0.0439,0.0433,0.0441,0.0406,0.0397,0.0433,0.0415,0.0398,0.0408,0.0405,0.0444,0.0465,0.0403,0.0401,0.0421,0.0434,0.0443,0.0415,0.043,0.0446,0.0408
