,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,193.0,223.0,228.0,291.0,623.0,198.0,272.0,905.0,457.0,178.0,312.0,78.0,2325.0,857.0,1996.0,305.0,199.0,168.0,233.0,183.0,164.0,409.0,190.0,136.0,3036.0,1346.0,2816.0,367.0,225.0,212.0,579.0,177.0,266.0,139.0,126.0,150.0,296.0,285.0,637.0,147.0,192.0,145.0,208.0,320.0,226.0,134.0,121.0,183.0,263.0,181.0,523.0,179.0,149.0,175.0,225.0,589.0,159.0,393.0,379.0,366.0,314.0,909.0,159.0,1767.0,215.0,487.0,447.0,150.0,694.0,533.0,345.0,122.0,197.0,307.0,195.0,156.0,147.0,149.0,145.0,128.0,128.0,111.0,297.0,246.0,200.0,156.0,313.0,151.0,136.0,223.0,249.0,151.0,166.0,132.0,379.0,131.0
11,302.0,337.0,342.0,454.0,1043.0,350.0,527.0,2696.0,937.0,403.0,720.0,71.0,3726.0,1301.0,3952.0,542.0,356.0,293.0,399.0,332.0,307.0,1227.0,305.0,257.0,5467.0,1555.0,5057.0,594.0,374.0,360.0,1434.0,316.0,581.0,246.0,221.0,288.0,435.0,403.0,1297.0,267.0,347.0,237.0,358.0,739.0,454.0,241.0,226.0,419.0,372.0,297.0,944.0,293.0,246.0,292.0,403.0,1502.0,260.0,706.0,926.0,895.0,472.0,2408.0,261.0,3667.0,331.0,934.0,843.0,250.0,1128.0,1644.0,637.0,226.0,308.0,552.0,297.0,255.0,250.0,247.0,244.0,219.0,230.0,206.0,870.0,691.0,314.0,261.0,646.0,258.0,243.0,428.0,621.0,267.0,341.0,248.0,959.0,261.0
12,93.0,101.0,99.0,100.0,102.0,93.0,97.0,89.0,89.0,73.0,89.0,76.0,122.0,92.0,91.0,93.0,88.0,88.0,87.0,90.0,85.0,87.0,87.0,77.0,113.0,106.0,119.0,89.0,97.0,84.0,100.0,85.0,82.0,81.0,70.0,79.0,105.0,95.0,96.0,84.0,93.0,83.0,89.0,84.0,77.0,76.0,68.0,70.0,96.0,82.0,81.0,92.0,86.0,89.0,89.0,87.0,90.0,86.0,83.0,84.0,92.0,90.0,95.0,99.0,89.0,91.0,91.0,87.0,89.0,83.0,79.0,78.0,98.0,98.0,102.0,94.0,90.0,91.0,83.0,74.0,76.0,70.0,64.0,72.0,88.0,84.0,79.0,86.0,82.0,84.0,83.0,83.0,80.0,82.0,87.0,77.0
13,94.0,101.0,98.0,100.0,103.0,94.0,96.0,93.0,91.0,73.0,89.0,76.0,131.0,95.0,103.0,95.0,86.0,85.0,86.0,89.0,85.0,85.0,86.0,77.0,134.0,110.0,134.0,87.0,100.0,85.0,108.0,84.0,82.0,82.0,70.0,79.0,107.0,97.0,97.0,84.0,94.0,81.0,88.0,87.0,78.0,75.0,67.0,68.0,100.0,81.0,83.0,92.0,84.0,87.0,89.0,88.0,90.0,85.0,83.0,83.0,94.0,87.0,88.0,103.0,83.0,92.0,95.0,86.0,89.0,78.0,79.0,78.0,91.0,93.0,98.0,96.0,87.0,90.0,84.0,73.0,71.0,69.0,63.0,71.0,82.0,80.0,75.0,82.0,78.0,79.0,81.0,84.0,78.0,80.0,85.0,79.0
14,237.0,269.0,270.0,358.0,816.0,261.0,385.0,1641.0,672.0,277.0,473.0,75.0,2924.0,1042.0,2902.0,410.0,261.0,218.0,308.0,244.0,224.0,771.0,241.0,179.0,4102.0,1490.0,3945.0,492.0,290.0,278.0,981.0,238.0,398.0,181.0,161.0,202.0,355.0,340.0,920.0,197.0,258.0,181.0,268.0,491.0,319.0,178.0,166.0,281.0,313.0,231.0,714.0,224.0,187.0,224.0,300.0,981.0,202.0,549.0,630.0,565.0,378.0,1479.0,195.0,2589.0,265.0,697.0,613.0,192.0,898.0,997.0,493.0,160.0,242.0,415.0,237.0,194.0,187.0,185.0,183.0,164.0,169.0,148.0,534.0,436.0,247.0,198.0,454.0,193.0,180.0,305.0,376.0,197.0,239.0,176.0,642.0,181.0
15,262.0,298.0,303.0,398.0,920.0,300.0,450.0,2104.0,798.0,334.0,584.0,75.0,3289.0,1160.0,3337.0,465.0,303.0,253.0,353.0,284.0,262.0,975.0,272.0,214.0,4734.0,1523.0,4449.0,544.0,327.0,319.0,1206.0,275.0,489.0,210.0,188.0,245.0,388.0,369.0,1094.0,227.0,297.0,209.0,309.0,596.0,383.0,206.0,194.0,346.0,334.0,260.0,824.0,253.0,214.0,257.0,347.0,1201.0,227.0,624.0,770.0,693.0,423.0,1854.0,225.0,3071.0,294.0,820.0,710.0,218.0,1007.0,1289.0,565.0,192.0,275.0,470.0,265.0,220.0,214.0,211.0,209.0,189.0,197.0,173.0,683.0,563.0,279.0,225.0,538.0,222.0,209.0,362.0,473.0,229.0,285.0,209.0,793.0,218.0
16,92.0,102.0,97.0,98.0,99.0,93.0,95.0,86.0,87.0,70.0,84.0,77.0,112.0,84.0,84.0,94.0,87.0,84.0,87.0,90.0,84.0,85.0,84.0,75.0,96.0,102.0,108.0,85.0,96.0,83.0,92.0,84.0,82.0,80.0,70.0,79.0,96.0,90.0,85.0,79.0,82.0,74.0,85.0,75.0,71.0,69.0,64.0,65.0,88.0,75.0,77.0,90.0,80.0,85.0,89.0,85.0,87.0,79.0,77.0,80.0,93.0,86.0,87.0,88.0,82.0,87.0,91.0,85.0,84.0,78.0,80.0,79.0,91.0,90.0,96.0,95.0,87.0,88.0,85.0,73.0,71.0,69.0,62.0,73.0,82.0,80.0,74.0,84.0,78.0,77.0,79.0,84.0,77.0,79.0,83.0,77.0
17,114.0,138.0,139.0,164.0,235.0,111.0,125.0,174.0,151.0,84.0,118.0,78.0,824.0,423.0,552.0,134.0,100.0,88.0,131.0,100.0,97.0,137.0,113.0,84.0,1109.0,805.0,856.0,163.0,128.0,121.0,235.0,97.0,113.0,90.0,72.0,90.0,157.0,165.0,210.0,90.0,100.0,85.0,112.0,137.0,107.0,82.0,74.0,83.0,165.0,94.0,204.0,101.0,86.0,112.0,109.0,160.0,97.0,159.0,139.0,159.0,161.0,209.0,94.0,530.0,129.0,176.0,153.0,87.0,294.0,139.0,140.0,85.0,119.0,151.0,125.0,94.0,90.0,85.0,86.0,68.0,72.0,76.0,103.0,104.0,117.0,88.0,117.0,84.0,74.0,99.0,98.0,87.0,94.0,85.0,139.0,83.0
18,252.0,282.0,289.0,380.0,871.0,279.0,418.0,1881.0,736.0,306.0,528.0,75.0,3135.0,1100.0,3130.0,444.0,284.0,237.0,333.0,264.0,244.0,886.0,252.0,195.0,4460.0,1520.0,4237.0,521.0,316.0,297.0,1099.0,256.0,449.0,197.0,176.0,223.0,378.0,356.0,1023.0,211.0,279.0,196.0,294.0,542.0,351.0,192.0,181.0,318.0,322.0,246.0,777.0,242.0,200.0,240.0,328.0,1090.0,216.0,586.0,710.0,625.0,406.0,1672.0,210.0,2859.0,279.0,761.0,666.0,207.0,953.0,1140.0,533.0,180.0,260.0,444.0,250.0,207.0,203.0,199.0,198.0,177.0,185.0,162.0,611.0,502.0,264.0,213.0,499.0,209.0,197.0,339.0,424.0,215.0,265.0,194.0,713.0,199.0
19,91.0,107.0,107.0,112.0,128.0,99.0,103.0,105.0,107.0,80.0,99.0,80.0,262.0,178.0,200.0,106.0,93.0,89.0,99.0,96.0,91.0,110.0,95.0,84.0,345.0,248.0,297.0,102.0,110.0,97.0,144.0,89.0,92.0,86.0,75.0,85.0,117.0,111.0,120.0,89.0,102.0,87.0,98.0,106.0,90.0,81.0,72.0,75.0,119.0,87.0,102.0,93.0,89.0,99.0,100.0,116.0,97.0,107.0,97.0,108.0,107.0,99.0,99.0,210.0,100.0,115.0,113.0,91.0,131.0,101.0,93.0,81.0,101.0,113.0,107.0,100.0,97.0,97.0,89.0,74.0,83.0,79.0,75.0,84.0,93.0,89.0,90.0,87.0,84.0,93.0,97.0,89.0,88.0,92.0,104.0,81.0
20,101.0,125.0,131.0,142.0,184.0,102.0,115.0,135.0,134.0,83.0,111.0,79.0,605.0,343.0,401.0,121.0,92.0,85.0,119.0,99.0,95.0,128.0,101.0,84.0,834.0,617.0,636.0,134.0,122.0,110.0,203.0,96.0,106.0,89.0,76.0,88.0,131.0,142.0,164.0,91.0,102.0,85.0,108.0,124.0,100.0,82.0,75.0,80.0,148.0,83.0,157.0,92.0,83.0,110.0,107.0,145.0,97.0,133.0,125.0,140.0,136.0,152.0,90.0,413.0,115.0,149.0,130.0,85.0,228.0,126.0,123.0,86.0,105.0,126.0,109.0,96.0,92.0,87.0,90.0,66.0,75.0,76.0,93.0,96.0,101.0,77.0,98.0,78.0,73.0,96.0,96.0,85.0,90.0,86.0,126.0,81.0
21,223.0,251.0,256.0,340.0,765.0,239.0,349.0,1390.0,613.0,246.0,417.0,76.0,2755.0,994.0,2607.0,380.0,243.0,203.0,287.0,223.0,205.0,643.0,220.0,165.0,3789.0,1456.0,3602.0,463.0,271.0,257.0,846.0,218.0,355.0,164.0,151.0,183.0,339.0,322.0,827.0,180.0,236.0,172.0,250.0,437.0,289.0,164.0,150.0,251.0,293.0,213.0,653.0,212.0,175.0,206.0,278.0,860.0,184.0,498.0,547.0,500.0,364.0,1290.0,184.0,2345.0,246.0,631.0,557.0,178.0,840.0,844.0,449.0,147.0,228.0,384.0,224.0,182.0,172.0,174.0,170.0,152.0,155.0,135.0,453.0,360.0,231.0,183.0,412.0,179.0,165.0,279.0,336.0,185.0,216.0,161.0,554.0,164.0
22,93.0,120.0,113.0,123.0,155.0,103.0,112.0,120.0,123.0,84.0,104.0,81.0,439.0,271.0,315.0,114.0,94.0,89.0,111.0,102.0,97.0,122.0,102.0,85.0,600.0,435.0,496.0,120.0,119.0,108.0,181.0,95.0,100.0,90.0,76.0,88.0,122.0,119.0,142.0,92.0,105.0,87.0,104.0,117.0,96.0,81.0,74.0,80.0,133.0,83.0,126.0,90.0,86.0,107.0,106.0,135.0,97.0,120.0,115.0,127.0,118.0,118.0,94.0,328.0,107.0,136.0,123.0,86.0,182.0,117.0,110.0,86.0,98.0,121.0,105.0,99.0,94.0,94.0,93.0,70.0,78.0,78.0,85.0,91.0,88.0,78.0,94.0,78.0,79.0,94.0,97.0,86.0,90.0,88.0,115.0,83.0
23,163.0,190.0,196.0,237.0,435.0,160.0,205.0,502.0,302.0,124.0,210.0,78.0,1680.0,689.0,1328.0,237.0,155.0,135.0,195.0,144.0,130.0,246.0,158.0,110.0,2189.0,1234.0,1907.0,259.0,178.0,171.0,388.0,136.0,186.0,114.0,100.0,118.0,238.0,240.0,436.0,115.0,147.0,120.0,162.0,225.0,168.0,108.0,93.0,125.0,222.0,147.0,387.0,148.0,121.0,145.0,171.0,362.0,130.0,288.0,253.0,266.0,256.0,555.0,130.0,1194.0,181.0,350.0,309.0,121.0,543.0,305.0,251.0,99.0,165.0,241.0,164.0,127.0,117.0,117.0,120.0,101.0,99.0,86.0,179.0,161.0,166.0,128.0,217.0,123.0,109.0,156.0,172.0,124.0,123.0,106.0,260.0,106.0
24,95.0,103.0,101.0,105.0,109.0,97.0,100.0,102.0,101.0,76.0,93.0,78.0,175.0,127.0,130.0,99.0,90.0,88.0,91.0,94.0,87.0,98.0,89.0,79.0,216.0,169.0,187.0,91.0,105.0,90.0,129.0,85.0,85.0,83.0,71.0,83.0,109.0,103.0,102.0,87.0,99.0,86.0,93.0,98.0,85.0,78.0,69.0,72.0,108.0,83.0,90.0,94.0,88.0,91.0,94.0,102.0,93.0,92.0,90.0,95.0,101.0,97.0,96.0,137.0,93.0,104.0,101.0,89.0,105.0,92.0,86.0,78.0,102.0,105.0,105.0,100.0,93.0,96.0,89.0,74.0,80.0,74.0,70.0,79.0,94.0,89.0,85.0,86.0,82.0,86.0,89.0,84.0,82.0,88.0,95.0,76.0
25,86.0,110.0,109.0,117.0,139.0,98.0,106.0,110.0,113.0,84.0,101.0,79.0,333.0,215.0,248.0,110.0,93.0,89.0,104.0,101.0,94.0,112.0,96.0,83.0,450.0,320.0,383.0,110.0,114.0,100.0,162.0,93.0,94.0,86.0,74.0,85.0,119.0,111.0,129.0,92.0,103.0,88.0,100.0,113.0,94.0,81.0,71.0,76.0,125.0,87.0,113.0,92.0,88.0,102.0,104.0,126.0,98.0,113.0,107.0,117.0,109.0,101.0,97.0,258.0,107.0,125.0,119.0,89.0,152.0,109.0,102.0,81.0,99.0,115.0,105.0,99.0,96.0,98.0,92.0,72.0,82.0,80.0,82.0,84.0,90.0,85.0,90.0,81.0,82.0,95.0,98.0,88.0,91.0,90.0,108.0,80.0
26,146.0,173.0,175.0,208.0,358.0,144.0,174.0,346.0,242.0,102.0,174.0,79.0,1372.0,597.0,1040.0,200.0,134.0,119.0,164.0,127.0,120.0,183.0,144.0,100.0,1761.0,1158.0,1522.0,221.0,165.0,153.0,328.0,119.0,151.0,102.0,86.0,103.0,211.0,216.0,361.0,99.0,131.0,105.0,148.0,188.0,141.0,95.0,80.0,105.0,206.0,128.0,318.0,129.0,111.0,132.0,149.0,265.0,120.0,242.0,205.0,234.0,221.0,417.0,115.0,937.0,165.0,290.0,250.0,108.0,461.0,217.0,213.0,91.0,152.0,209.0,152.0,113.0,106.0,105.0,107.0,89.0,88.0,77.0,138.0,133.0,154.0,115.0,179.0,107.0,94.0,132.0,142.0,110.0,105.0,99.0,212.0,93.0
27,277.0,311.0,314.0,415.0,959.0,314.0,474.0,2291.0,846.0,360.0,629.0,73.0,3431.0,1203.0,3560.0,489.0,319.0,265.0,371.0,301.0,275.0,1061.0,281.0,223.0,4962.0,1523.0,4695.0,559.0,344.0,333.0,1283.0,288.0,520.0,222.0,198.0,257.0,405.0,378.0,1162.0,238.0,311.0,217.0,327.0,645.0,404.0,217.0,202.0,371.0,347.0,274.0,866.0,262.0,222.0,264.0,367.0,1303.0,236.0,656.0,829.0,754.0,438.0,2035.0,234.0,3279.0,303.0,864.0,757.0,228.0,1049.0,1416.0,594.0,204.0,286.0,498.0,272.0,234.0,224.0,222.0,219.0,199.0,207.0,183.0,756.0,610.0,289.0,236.0,576.0,233.0,219.0,382.0,525.0,242.0,304.0,221.0,848.0,233.0
28,94.0,103.0,100.0,104.0,110.0,95.0,99.0,99.0,98.0,76.0,94.0,75.0,151.0,114.0,122.0,98.0,88.0,86.0,92.0,93.0,85.0,93.0,89.0,78.0,179.0,144.0,157.0,91.0,107.0,91.0,130.0,86.0,85.0,82.0,72.0,81.0,108.0,100.0,102.0,87.0,98.0,84.0,91.0,96.0,82.0,77.0,68.0,71.0,105.0,83.0,88.0,92.0,85.0,90.0,93.0,97.0,93.0,93.0,88.0,91.0,96.0,95.0,94.0,132.0,91.0,102.0,97.0,89.0,98.0,88.0,84.0,78.0,101.0,104.0,104.0,97.0,93.0,93.0,85.0,74.0,77.0,71.0,67.0,75.0,93.0,86.0,83.0,86.0,82.0,86.0,86.0,83.0,80.0,86.0,90.0,76.0
29,312.0,349.0,351.0,466.0,1065.0,364.0,548.0,2876.0,962.0,420.0,755.0,69.0,3841.0,1319.0,4111.0,562.0,364.0,305.0,410.0,345.0,319.0,1286.0,312.0,264.0,5652.0,1562.0,5114.0,602.0,387.0,371.0,1495.0,331.0,601.0,257.0,226.0,298.0,455.0,413.0,1346.0,275.0,359.0,247.0,369.0,779.0,478.0,249.0,235.0,439.0,384.0,308.0,969.0,300.0,254.0,301.0,418.0,1581.0,269.0,718.0,953.0,962.0,491.0,2574.0,267.0,3814.0,341.0,943.0,884.0,264.0,1152.0,1732.0,646.0,234.0,322.0,576.0,306.0,265.0,261.0,257.0,253.0,228.0,240.0,215.0,913.0,713.0,329.0,271.0,668.0,267.0,255.0,443.0,673.0,274.0,360.0,261.0,1011.0,279.0
30,178.0,209.0,208.0,263.0,527.0,179.0,235.0,685.0,377.0,146.0,253.0,76.0,2010.0,777.0,1661.0,273.0,177.0,153.0,210.0,163.0,147.0,322.0,173.0,122.0,2619.0,1292.0,2352.0,311.0,202.0,191.0,471.0,156.0,226.0,125.0,112.0,132.0,267.0,261.0,531.0,131.0,167.0,134.0,186.0,269.0,198.0,122.0,108.0,152.0,243.0,162.0,459.0,165.0,138.0,159.0,201.0,462.0,142.0,339.0,311.0,307.0,287.0,725.0,145.0,1485.0,199.0,416.0,379.0,135.0,620.0,402.0,298.0,113.0,182.0,274.0,177.0,142.0,133.0,135.0,135.0,113.0,114.0,99.0,233.0,201.0,185.0,142.0,264.0,139.0,122.0,189.0,206.0,136.0,143.0,116.0,311.0,121.0
31,288.0,323.0,325.0,435.0,1000.0,334.0,502.0,2504.0,897.0,384.0,677.0,73.0,3592.0,1250.0,3773.0,516.0,333.0,280.0,386.0,315.0,292.0,1142.0,291.0,239.0,5284.0,1539.0,4873.0,581.0,356.0,349.0,1361.0,305.0,557.0,233.0,208.0,272.0,422.0,395.0,1237.0,254.0,333.0,228.0,342.0,694.0,428.0,230.0,216.0,400.0,362.0,286.0,909.0,278.0,235.0,282.0,386.0,1403.0,252.0,683.0,883.0,824.0,453.0,2233.0,245.0,3469.0,318.0,906.0,806.0,239.0,1090.0,1541.0,619.0,217.0,298.0,526.0,286.0,247.0,237.0,233.0,230.0,211.0,220.0,197.0,814.0,658.0,305.0,245.0,613.0,245.0,233.0,404.0,575.0,255.0,325.0,235.0,907.0,248.0
32,321.0,360.0,363.0,481.0,1093.0,380.0,565.0,3046.0,998.0,436.0,797.0,67.0,3984.0,1351.0,4182.0,580.0,381.0,315.0,422.0,360.0,336.0,1351.0,323.0,279.0,5840.0,1573.0,5239.0,616.0,401.0,379.0,1560.0,342.0,628.0,269.0,237.0,315.0,463.0,425.0,1413.0,286.0,375.0,256.0,382.0,823.0,503.0,257.0,246.0,461.0,399.0,324.0,1007.0,312.0,269.0,310.0,432.0,1675.0,281.0,742.0,989.0,1029.0,503.0,2714.0,278.0,3926.0,354.0,981.0,932.0,274.0,1192.0,1814.0,651.0,244.0,334.0,595.0,319.0,279.0,269.0,271.0,268.0,239.0,253.0,227.0,958.0,755.0,340.0,281.0,700.0,276.0,267.0,463.0,720.0,287.0,372.0,274.0,1069.0,290.0
33,363.0,413.0,412.0,546.0,1210.0,439.0,657.0,3722.0,1130.0,506.0,910.0,67.0,4623.0,1420.0,4641.0,660.0,441.0,363.0,458.0,408.0,388.0,1606.0,368.0,324.0,6445.0,1621.0,5631.0,646.0,448.0,425.0,1801.0,383.0,722.0,309.0,276.0,367.0,522.0,463.0,1661.0,326.0,431.0,292.0,437.0,980.0,591.0,295.0,282.0,524.0,436.0,363.0,1070.0,361.0,304.0,351.0,491.0,2052.0,323.0,822.0,1118.0,1283.0,564.0,3277.0,321.0,4277.0,397.0,1037.0,1096.0,316.0,1306.0,2141.0,698.0,278.0,381.0,707.0,363.0,322.0,319.0,309.0,310.0,272.0,293.0,262.0,1102.0,860.0,384.0,315.0,812.0,318.0,308.0,525.0,907.0,329.0,435.0,319.0,1267.0,335.0
