,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.1996,0.184,0.166,0.1754,0.1705,0.155,0.1172,0.1202,0.1305,0.1179,0.1361,0.0403,0.1772,0.2204,0.1678,0.133,0.1511,0.1364,0.1212,0.1233,0.1244,0.1036,0.1559,0.1326,0.2115,0.1507,0.1687,0.1541,0.1375,0.1352,0.1238,0.111,0.1268,0.1101,0.1533,0.1032,0.1923,0.1954,0.1377,0.1357,0.1392,0.1625,0.127,0.1224,0.1222,0.1132,0.1295,0.1408,0.1904,0.166,0.1857,0.1342,0.157,0.1225,0.1516,0.1167,0.1255,0.1058,0.1033,0.1399,0.2069,0.2105,0.1418,0.1505,0.1369,0.1232,0.1345,0.1235,0.1322,0.127,0.1283,0.1158,0.1688,0.1422,0.148,0.1313,0.1188,0.1302,0.1394,0.1398,0.1346,0.1085,0.112,0.0925,0.2151,0.1844,0.1678,0.1573,0.1529,0.1342,0.1497,0.1386,0.1117,0.1135,0.1028,0.089
11,0.2382,0.2204,0.2035,0.2229,0.2239,0.2345,0.217,0.2212,0.2177,0.268,0.2284,0.0399,0.2159,0.3076,0.2834,0.2197,0.243,0.2359,0.2932,0.2905,0.2577,0.2137,0.2261,0.2517,0.293,0.2102,0.2591,0.2796,0.2391,0.3009,0.2379,0.2395,0.2959,0.2231,0.2994,0.208,0.2238,0.2507,0.2098,0.3003,0.2546,0.3,0.2501,0.2294,0.2226,0.2827,0.2877,0.3102,0.2376,0.2741,0.284,0.2013,0.276,0.2759,0.2834,0.1912,0.2219,0.2061,0.2469,0.2292,0.252,0.2561,0.2469,0.2794,0.2297,0.2712,0.2058,0.2367,0.2165,0.2817,0.2826,0.2837,0.2245,0.2292,0.2151,0.2348,0.2545,0.2468,0.2562,0.2652,0.2626,0.2752,0.2813,0.2449,0.2731,0.259,0.2642,0.2109,0.2512,0.2583,0.2481,0.2494,0.2531,0.2387,0.2329,0.2125
12,0.0424,0.0417,0.0395,0.0397,0.0397,0.04,0.0387,0.0388,0.0392,0.0412,0.039,0.0406,0.0406,0.0426,0.0412,0.0407,0.0401,0.0404,0.0391,0.0387,0.0384,0.0382,0.0382,0.0389,0.043,0.04,0.0394,0.0397,0.039,0.0396,0.0387,0.0393,0.0385,0.0376,0.0396,0.0373,0.0412,0.041,0.0401,0.0403,0.0398,0.0406,0.0393,0.0407,0.0409,0.04,0.0404,0.0401,0.0425,0.0415,0.0415,0.0405,0.0405,0.0392,0.0405,0.0394,0.0395,0.0392,0.0389,0.0383,0.042,0.0417,0.04,0.0412,0.0408,0.0404,0.0405,0.0401,0.041,0.0431,0.0384,0.0386,0.0407,0.0422,0.0406,0.0403,0.0402,0.0412,0.0409,0.0425,0.0409,0.0401,0.0407,0.0389,0.042,0.0434,0.044,0.0408,0.0416,0.0407,0.0423,0.04,0.0397,0.0401,0.0408,0.0372
13,0.0429,0.0408,0.0404,0.0405,0.0405,0.0407,0.0392,0.0392,0.0404,0.0416,0.0395,0.0398,0.0412,0.0431,0.0418,0.0412,0.0405,0.041,0.0394,0.0391,0.0387,0.0385,0.0386,0.0394,0.0435,0.0404,0.0401,0.0402,0.0395,0.04,0.0392,0.0397,0.0389,0.0379,0.04,0.0375,0.042,0.0415,0.0406,0.0406,0.0402,0.0412,0.0397,0.041,0.0414,0.0401,0.0407,0.0424,0.0431,0.0421,0.0421,0.0411,0.041,0.0395,0.0409,0.0398,0.0399,0.0395,0.0391,0.0387,0.0426,0.0422,0.0405,0.0417,0.0413,0.0408,0.0412,0.0404,0.0415,0.0407,0.0386,0.0389,0.0416,0.0445,0.0414,0.0407,0.0405,0.0417,0.0414,0.0413,0.0412,0.0402,0.0408,0.0389,0.0428,0.0442,0.0446,0.0414,0.0421,0.0412,0.0428,0.0404,0.0399,0.0404,0.0411,0.0374
14,0.2119,0.2063,0.1931,0.2097,0.2091,0.215,0.1935,0.1851,0.1926,0.214,0.1987,0.0401,0.2019,0.2707,0.234,0.1866,0.2142,0.1924,0.2151,0.2179,0.2102,0.1638,0.2102,0.2147,0.2604,0.1967,0.2289,0.2216,0.2022,0.2173,0.1899,0.181,0.2146,0.1813,0.2311,0.1829,0.215,0.239,0.1942,0.2243,0.2075,0.2348,0.1931,0.1829,0.1728,0.1998,0.2086,0.2366,0.22,0.2294,0.2428,0.1778,0.224,0.2019,0.2252,0.1555,0.1818,0.1638,0.1964,0.2159,0.2363,0.2426,0.2242,0.2189,0.1906,0.2127,0.1771,0.1923,0.181,0.2198,0.2195,0.206,0.2098,0.2106,0.2003,0.2045,0.2071,0.2118,0.2228,0.2148,0.2143,0.2018,0.2031,0.1721,0.2536,0.2389,0.2405,0.208,0.2241,0.2212,0.2239,0.2289,0.196,0.2089,0.1949,0.147
15,0.223,0.2103,0.1985,0.2174,0.216,0.2261,0.2072,0.2038,0.2099,0.2476,0.2115,0.0397,0.2092,0.2894,0.2591,0.2051,0.2316,0.2161,0.2582,0.2532,0.2388,0.1958,0.2201,0.2348,0.2769,0.2034,0.2444,0.2523,0.2271,0.2594,0.22,0.2136,0.2582,0.2076,0.2675,0.2015,0.2165,0.2491,0.2069,0.2625,0.2374,0.2687,0.2242,0.2084,0.1974,0.2419,0.2484,0.277,0.2282,0.2549,0.2662,0.1916,0.2532,0.2413,0.2584,0.1803,0.2067,0.1913,0.2271,0.223,0.2432,0.2501,0.2429,0.2503,0.2131,0.2481,0.1979,0.2206,0.2009,0.2566,0.2593,0.2508,0.2158,0.2257,0.2098,0.2246,0.2402,0.235,0.2448,0.2454,0.2429,0.2425,0.2455,0.2174,0.2658,0.2529,0.2591,0.213,0.2397,0.2498,0.2419,0.2456,0.2279,0.2332,0.2249,0.1924
16,0.0415,0.0394,0.039,0.0391,0.0392,0.0397,0.0384,0.0385,0.0387,0.041,0.0386,0.0399,0.04,0.0419,0.0409,0.0403,0.0398,0.0399,0.0388,0.0384,0.0381,0.0378,0.0377,0.0399,0.0423,0.0394,0.039,0.0394,0.0387,0.0394,0.0384,0.0391,0.0383,0.0373,0.0393,0.0371,0.0406,0.0405,0.0397,0.0402,0.0395,0.0402,0.039,0.0405,0.0406,0.0398,0.0401,0.0398,0.0419,0.0416,0.0411,0.0402,0.0402,0.039,0.0403,0.0391,0.0392,0.0389,0.0388,0.0379,0.0413,0.0409,0.0396,0.0408,0.0404,0.0401,0.0399,0.0396,0.0405,0.0454,0.0381,0.0384,0.0401,0.0418,0.0401,0.0411,0.0398,0.0408,0.0405,0.0408,0.0407,0.0399,0.0405,0.0387,0.0412,0.0429,0.0435,0.0404,0.0413,0.0405,0.042,0.0397,0.0395,0.0398,0.0403,0.037
17,0.1069,0.0841,0.0791,0.0802,0.0706,0.0633,0.0547,0.0541,0.0572,0.0545,0.0566,0.0402,0.0843,0.0998,0.0716,0.0657,0.0662,0.0673,0.0546,0.0542,0.054,0.0515,0.0618,0.0555,0.0967,0.0853,0.0716,0.0662,0.059,0.0571,0.0583,0.0549,0.0535,0.052,0.0607,0.0504,0.0857,0.0869,0.0665,0.0579,0.062,0.0698,0.0613,0.0637,0.0619,0.0529,0.0562,0.0567,0.0963,0.0773,0.0814,0.0715,0.0665,0.0572,0.0618,0.0594,0.0602,0.0544,0.0507,0.0587,0.0926,0.098,0.0661,0.067,0.0715,0.059,0.0736,0.0614,0.0703,0.0561,0.0551,0.0526,0.0877,0.07,0.0813,0.0632,0.0592,0.0647,0.0622,0.0652,0.0597,0.0525,0.0532,0.048,0.0936,0.0868,0.0779,0.0701,0.0675,0.0591,0.0654,0.0624,0.053,0.0539,0.0533,0.0465
18,0.2192,0.208,0.1957,0.2139,0.2127,0.2202,0.2033,0.1954,0.203,0.2341,0.2069,0.0398,0.2058,0.2804,0.2498,0.1979,0.2255,0.2059,0.2404,0.2376,0.2297,0.1854,0.2162,0.2264,0.2708,0.2011,0.2387,0.2419,0.2177,0.2413,0.2075,0.1989,0.2388,0.1963,0.2523,0.1935,0.2162,0.2474,0.2035,0.248,0.2271,0.255,0.21,0.1966,0.1868,0.2235,0.2301,0.2592,0.2239,0.2449,0.2583,0.1861,0.2434,0.2248,0.2438,0.172,0.1973,0.1791,0.2152,0.2189,0.239,0.2463,0.2378,0.2361,0.2035,0.2341,0.1899,0.2093,0.1921,0.2423,0.2403,0.2307,0.2136,0.2213,0.206,0.2183,0.2281,0.2268,0.2366,0.2319,0.2319,0.2239,0.227,0.1984,0.2626,0.2496,0.2532,0.2137,0.2346,0.2394,0.238,0.2392,0.2172,0.2238,0.2132,0.1738
19,0.058,0.0495,0.0472,0.0475,0.0453,0.0447,0.0422,0.042,0.043,0.0437,0.0429,0.0403,0.0492,0.0552,0.0461,0.0456,0.0446,0.0452,0.0422,0.042,0.0416,0.041,0.0427,0.0441,0.0534,0.0493,0.0455,0.0442,0.0429,0.0429,0.0425,0.0425,0.0414,0.0405,0.0436,0.0402,0.0497,0.0501,0.0451,0.0438,0.0442,0.0467,0.0438,0.0446,0.0449,0.0422,0.0432,0.0434,0.0537,0.0488,0.0491,0.0461,0.045,0.0431,0.0445,0.0434,0.0437,0.0421,0.0413,0.0428,0.0529,0.0546,0.0445,0.0464,0.0464,0.0439,0.0467,0.0438,0.0463,0.0421,0.042,0.0416,0.05,0.0473,0.0482,0.0447,0.044,0.0454,0.045,0.0446,0.0442,0.0425,0.0429,0.0414,0.0524,0.0516,0.0492,0.0455,0.0459,0.0443,0.0464,0.0441,0.0423,0.0432,0.0436,0.0398
20,0.0927,0.074,0.0695,0.068,0.0601,0.0557,0.0495,0.0493,0.0513,0.05,0.0511,0.0401,0.0723,0.0861,0.061,0.057,0.0567,0.0579,0.0496,0.0492,0.0489,0.0473,0.0544,0.0502,0.0836,0.0732,0.0612,0.0571,0.0524,0.0512,0.0508,0.0498,0.0485,0.0473,0.0541,0.0464,0.0721,0.0753,0.0575,0.0521,0.0545,0.0623,0.0561,0.0546,0.0551,0.0485,0.0508,0.0513,0.0834,0.0656,0.0712,0.0616,0.0585,0.0515,0.0548,0.0529,0.0535,0.0494,0.0468,0.0524,0.0811,0.086,0.0567,0.0587,0.0626,0.0524,0.0622,0.054,0.0605,0.0503,0.0499,0.0481,0.0746,0.0603,0.0679,0.0556,0.0528,0.0563,0.0549,0.0554,0.0528,0.0484,0.0487,0.045,0.0809,0.0758,0.066,0.0605,0.0577,0.0529,0.057,0.0548,0.0485,0.0495,0.0492,0.0437
21,0.2061,0.2029,0.1885,0.2056,0.2002,0.2065,0.1675,0.1683,0.1819,0.1908,0.1851,0.0401,0.1972,0.2602,0.2161,0.1705,0.1977,0.1776,0.1901,0.1929,0.1877,0.1396,0.1981,0.1957,0.2496,0.1861,0.2117,0.2017,0.1838,0.1964,0.1677,0.1582,0.1945,0.1624,0.2086,0.1648,0.2095,0.2313,0.1824,0.2,0.1886,0.2147,0.1735,0.1648,0.156,0.1753,0.1855,0.2111,0.2127,0.2122,0.2299,0.1656,0.2045,0.1782,0.2042,0.1406,0.1632,0.1419,0.1706,0.1969,0.2313,0.2336,0.2044,0.2002,0.1742,0.1854,0.1616,0.172,0.1643,0.1929,0.1963,0.1766,0.2031,0.1956,0.1862,0.1827,0.1805,0.1887,0.203,0.196,0.192,0.173,0.1766,0.1407,0.2451,0.2288,0.2229,0.2002,0.2074,0.1988,0.2111,0.2127,0.1686,0.185,0.1612,0.1213
22,0.0808,0.0638,0.0577,0.0584,0.0531,0.0505,0.0461,0.0459,0.0474,0.047,0.0473,0.0403,0.061,0.0744,0.0535,0.0516,0.0508,0.052,0.046,0.0458,0.0455,0.0444,0.0489,0.0465,0.0696,0.0624,0.0539,0.0509,0.0478,0.0482,0.0469,0.0463,0.0451,0.044,0.0492,0.0434,0.0613,0.0639,0.0517,0.0481,0.0496,0.0545,0.0493,0.0519,0.0503,0.0456,0.047,0.0475,0.0697,0.0566,0.0616,0.0539,0.0513,0.0475,0.0499,0.0496,0.0488,0.0459,0.0443,0.0478,0.0687,0.0731,0.0507,0.0528,0.0539,0.0482,0.0549,0.0492,0.054,0.0463,0.0461,0.0451,0.0626,0.0541,0.0584,0.0504,0.0486,0.0511,0.0502,0.05,0.0487,0.0456,0.0458,0.0433,0.0681,0.0641,0.0574,0.0535,0.0519,0.0487,0.0519,0.0498,0.0456,0.0466,0.0466,0.0417
23,0.1728,0.1349,0.1241,0.1231,0.1125,0.0997,0.0849,0.081,0.0899,0.0843,0.0863,0.0402,0.1342,0.1699,0.1113,0.104,0.1029,0.1049,0.0853,0.0825,0.0855,0.0791,0.1032,0.084,0.153,0.1225,0.114,0.1014,0.0933,0.088,0.089,0.0859,0.0847,0.0795,0.0978,0.0748,0.1317,0.1419,0.1018,0.0926,0.0972,0.1082,0.0967,0.0957,0.0975,0.0801,0.088,0.0862,0.147,0.1147,0.1263,0.1087,0.1023,0.0879,0.0998,0.0924,0.0956,0.0824,0.0745,0.0926,0.1461,0.1583,0.103,0.1065,0.1102,0.093,0.1122,0.0961,0.1088,0.0864,0.0826,0.0768,0.1314,0.1077,0.1195,0.0983,0.0936,0.1009,0.0997,0.0984,0.0949,0.0812,0.0821,0.0668,0.1508,0.1283,0.114,0.1069,0.1029,0.0937,0.1019,0.0971,0.0822,0.0801,0.0783,0.065
24,0.0483,0.0438,0.0427,0.0428,0.0419,0.042,0.0408,0.0407,0.0412,0.043,0.0412,0.0398,0.0438,0.0472,0.0429,0.0427,0.0418,0.0422,0.041,0.0406,0.0402,0.0399,0.0399,0.0408,0.0467,0.0455,0.0428,0.0412,0.0409,0.0414,0.0406,0.0411,0.0402,0.0396,0.0414,0.0393,0.0446,0.0444,0.0421,0.0422,0.0418,0.0429,0.0411,0.0422,0.0425,0.0413,0.0419,0.0421,0.0468,0.044,0.0443,0.0427,0.0422,0.0414,0.0421,0.041,0.0412,0.0407,0.0406,0.0405,0.046,0.0465,0.0417,0.0432,0.0429,0.0421,0.0431,0.0415,0.043,0.0403,0.0403,0.0407,0.0444,0.0443,0.0436,0.0422,0.0421,0.0428,0.0445,0.0422,0.0423,0.0419,0.0422,0.0407,0.0458,0.0466,0.0459,0.0424,0.0433,0.0427,0.044,0.0435,0.0414,0.0423,0.0426,0.0392
25,0.0691,0.0547,0.0515,0.0519,0.0485,0.047,0.0438,0.0436,0.0448,0.0452,0.0447,0.0404,0.054,0.0629,0.049,0.048,0.047,0.048,0.0438,0.0435,0.0431,0.0426,0.0454,0.0441,0.0596,0.0545,0.049,0.0468,0.0449,0.0447,0.0442,0.0439,0.0429,0.042,0.0458,0.0417,0.0544,0.0553,0.0478,0.0455,0.0463,0.0498,0.046,0.0467,0.0471,0.0436,0.0451,0.0451,0.0599,0.0512,0.0537,0.0492,0.0475,0.045,0.0466,0.0455,0.0456,0.0436,0.0426,0.0447,0.0591,0.0617,0.0471,0.0488,0.0494,0.0456,0.0499,0.046,0.0499,0.0437,0.0436,0.0431,0.055,0.05,0.0523,0.0469,0.0458,0.0478,0.0471,0.0467,0.046,0.0438,0.0442,0.0418,0.0586,0.0566,0.0524,0.0482,0.0482,0.0461,0.0488,0.0465,0.0437,0.0446,0.0447,0.0404
26,0.1407,0.1139,0.1054,0.1044,0.0948,0.0874,0.074,0.0701,0.0767,0.0736,0.0755,0.0402,0.1146,0.142,0.0944,0.0905,0.0884,0.0916,0.0717,0.0719,0.0723,0.0666,0.085,0.073,0.1268,0.1105,0.096,0.0877,0.0802,0.0763,0.0754,0.0745,0.0702,0.0677,0.0828,0.0639,0.1139,0.116,0.0891,0.0792,0.0845,0.0923,0.0848,0.0837,0.0855,0.0703,0.0747,0.075,0.1264,0.1008,0.1069,0.0953,0.0883,0.0762,0.085,0.0808,0.0825,0.072,0.0656,0.0788,0.1202,0.1261,0.0888,0.0916,0.0971,0.0804,0.0994,0.0836,0.0965,0.0756,0.073,0.0662,0.1157,0.0946,0.1073,0.0866,0.0815,0.0883,0.0867,0.0864,0.0827,0.0696,0.0706,0.0583,0.1238,0.1123,0.101,0.0929,0.0903,0.0813,0.089,0.0847,0.0692,0.0696,0.0683,0.0566
27,0.23,0.2136,0.201,0.2198,0.2194,0.2288,0.2123,0.2081,0.2129,0.2572,0.2202,0.04,0.2102,0.2965,0.2688,0.2124,0.2384,0.224,0.2724,0.266,0.2499,0.2035,0.2235,0.2455,0.2821,0.2056,0.2525,0.262,0.2349,0.2746,0.2276,0.2228,0.2736,0.2149,0.2784,0.2048,0.2205,0.2496,0.2116,0.2791,0.246,0.2802,0.2348,0.2159,0.207,0.2566,0.2628,0.2889,0.2325,0.2628,0.2761,0.1959,0.2635,0.255,0.2709,0.1849,0.2136,0.1996,0.2367,0.2249,0.2475,0.2529,0.2467,0.2614,0.2195,0.2576,0.2043,0.2285,0.2087,0.2689,0.2694,0.2671,0.2183,0.2271,0.214,0.2315,0.2485,0.2413,0.2542,0.2542,0.2526,0.2572,0.2602,0.232,0.272,0.2561,0.2648,0.2137,0.2463,0.2551,0.2466,0.2517,0.2361,0.2383,0.2337,0.2036
