,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11,109.0,132.0,114.0,117.0,91.0,142.0,103.0,125.0,137.0,111.0,126.0,79.0,122.0,139.0,105.0,107.0,75.0,96.0,103.0,116.0,74.0,98.0,63.0,78.0,167.0,112.0,357.0,130.0,90.0,144.0,93.0,96.0,125.0,84.0,83.0,93.0,90.0,88.0,94.0,96.0,103.0,86.0,87.0,84.0,87.0,79.0,190.0,88.0,95.0,98.0,89.0,76.0,90.0,91.0,87.0,107.0,72.0,80.0,76.0,84.0,117.0,74.0,68.0,90.0,92.0,81.0,80.0,108.0,85.0,112.0,79.0,98.0,100.0,91.0,104.0,91.0,103.0,111.0,88.0,137.0,87.0,80.0,84.0,88.0,79.0,94.0,76.0,72.0,79.0,78.0,76.0,101.0,77.0,108.0,74.0,31.0
12,241.0,495.0,334.0,355.0,183.0,650.0,204.0,500.0,341.0,339.0,467.0,75.0,379.0,608.0,233.0,239.0,214.0,194.0,328.0,266.0,245.0,367.0,142.0,79.0,973.0,333.0,2890.0,563.0,168.0,797.0,155.0,231.0,502.0,183.0,197.0,212.0,183.0,174.0,242.0,203.0,280.0,164.0,164.0,152.0,167.0,176.0,1447.0,236.0,239.0,273.0,175.0,142.0,166.0,184.0,160.0,342.0,129.0,161.0,171.0,199.0,382.0,184.0,149.0,223.0,220.0,157.0,205.0,437.0,243.0,731.0,167.0,201.0,229.0,242.0,282.0,232.0,371.0,338.0,195.0,563.0,239.0,148.0,199.0,286.0,157.0,195.0,172.0,188.0,188.0,222.0,246.0,577.0,129.0,594.0,129.0,93.0
13,204.0,382.0,276.0,287.0,160.0,509.0,177.0,394.0,301.0,292.0,390.0,77.0,312.0,483.0,196.0,195.0,166.0,163.0,260.0,218.0,194.0,310.0,120.0,82.0,759.0,272.0,2135.0,418.0,146.0,607.0,132.0,202.0,408.0,159.0,167.0,180.0,157.0,149.0,195.0,168.0,231.0,143.0,139.0,131.0,139.0,144.0,982.0,194.0,201.0,235.0,157.0,121.0,138.0,154.0,134.0,277.0,110.0,138.0,142.0,169.0,317.0,155.0,130.0,184.0,180.0,136.0,169.0,337.0,206.0,450.0,147.0,171.0,190.0,203.0,238.0,198.0,302.0,276.0,164.0,444.0,193.0,122.0,152.0,215.0,135.0,167.0,147.0,155.0,153.0,177.0,189.0,392.0,105.0,411.0,103.0,75.0
14,103.0,113.0,109.0,107.0,96.0,112.0,100.0,103.0,108.0,99.0,102.0,80.0,104.0,114.0,99.0,102.0,82.0,94.0,91.0,114.0,75.0,74.0,70.0,76.0,120.0,106.0,182.0,102.0,91.0,108.0,97.0,91.0,100.0,88.0,85.0,88.0,97.0,98.0,91.0,95.0,91.0,86.0,87.0,84.0,87.0,80.0,122.0,85.0,94.0,96.0,91.0,80.0,87.0,87.0,90.0,93.0,78.0,79.0,78.0,80.0,104.0,80.0,82.0,90.0,86.0,86.0,81.0,95.0,82.0,95.0,80.0,92.0,98.0,98.0,102.0,94.0,94.0,98.0,90.0,106.0,87.0,80.0,81.0,80.0,87.0,98.0,88.0,79.0,82.0,78.0,69.0,82.0,78.0,88.0,75.0,38.0
15,130.0,193.0,150.0,153.0,110.0,243.0,126.0,187.0,205.0,175.0,206.0,77.0,169.0,218.0,122.0,116.0,87.0,97.0,133.0,134.0,98.0,175.0,70.0,78.0,314.0,142.0,783.0,199.0,100.0,241.0,84.0,128.0,206.0,107.0,103.0,121.0,98.0,96.0,102.0,99.0,127.0,86.0,85.0,80.0,90.0,81.0,330.0,110.0,111.0,140.0,101.0,73.0,86.0,91.0,81.0,138.0,65.0,81.0,84.0,104.0,172.0,89.0,82.0,99.0,98.0,85.0,99.0,154.0,118.0,148.0,93.0,113.0,111.0,117.0,138.0,117.0,164.0,144.0,98.0,224.0,105.0,79.0,87.0,113.0,74.0,104.0,88.0,90.0,80.0,89.0,95.0,148.0,68.0,177.0,69.0,40.0
16,182.0,326.0,238.0,248.0,143.0,430.0,161.0,331.0,276.0,254.0,332.0,76.0,271.0,410.0,172.0,176.0,145.0,145.0,229.0,193.0,167.0,271.0,107.0,80.0,629.0,234.0,1710.0,346.0,133.0,497.0,121.0,182.0,356.0,144.0,149.0,164.0,140.0,135.0,169.0,148.0,201.0,127.0,124.0,116.0,129.0,126.0,760.0,171.0,176.0,210.0,138.0,109.0,120.0,134.0,117.0,238.0,96.0,122.0,127.0,151.0,277.0,136.0,118.0,161.0,153.0,123.0,148.0,282.0,180.0,341.0,131.0,153.0,168.0,179.0,211.0,176.0,262.0,242.0,147.0,383.0,167.0,108.0,127.0,182.0,121.0,153.0,129.0,138.0,131.0,152.0,161.0,313.0,91.0,349.0,88.0,65.0
17,104.0,109.0,107.0,103.0,96.0,109.0,97.0,98.0,99.0,94.0,97.0,80.0,97.0,109.0,98.0,101.0,83.0,92.0,88.0,108.0,76.0,70.0,70.0,79.0,113.0,105.0,152.0,101.0,91.0,105.0,98.0,89.0,93.0,85.0,83.0,87.0,99.0,98.0,91.0,93.0,90.0,86.0,86.0,85.0,88.0,79.0,105.0,82.0,92.0,97.0,92.0,82.0,88.0,87.0,89.0,90.0,78.0,79.0,76.0,79.0,103.0,79.0,86.0,90.0,86.0,87.0,79.0,90.0,81.0,89.0,81.0,93.0,96.0,97.0,98.0,92.0,92.0,96.0,87.0,102.0,86.0,78.0,81.0,77.0,84.0,96.0,87.0,78.0,79.0,76.0,68.0,80.0,77.0,85.0,73.0,37.0
18,103.0,116.0,110.0,109.0,95.0,119.0,102.0,108.0,114.0,100.0,108.0,79.0,107.0,120.0,101.0,104.0,80.0,95.0,92.0,117.0,75.0,79.0,67.0,75.0,130.0,108.0,222.0,107.0,91.0,118.0,95.0,91.0,101.0,85.0,82.0,89.0,97.0,97.0,90.0,95.0,94.0,86.0,87.0,84.0,87.0,80.0,143.0,84.0,93.0,98.0,91.0,79.0,88.0,87.0,89.0,93.0,77.0,80.0,73.0,79.0,107.0,78.0,80.0,90.0,87.0,85.0,79.0,97.0,80.0,97.0,79.0,94.0,99.0,94.0,99.0,93.0,92.0,100.0,88.0,114.0,87.0,80.0,82.0,80.0,84.0,95.0,84.0,76.0,78.0,77.0,70.0,84.0,78.0,90.0,73.0,36.0
19,147.0,236.0,176.0,181.0,118.0,300.0,134.0,225.0,227.0,196.0,247.0,77.0,202.0,280.0,136.0,136.0,103.0,112.0,160.0,150.0,119.0,205.0,82.0,80.0,415.0,173.0,1064.0,236.0,109.0,317.0,98.0,144.0,254.0,119.0,117.0,134.0,110.0,109.0,121.0,113.0,153.0,100.0,95.0,91.0,101.0,95.0,444.0,128.0,131.0,163.0,116.0,84.0,93.0,102.0,90.0,167.0,74.0,92.0,96.0,119.0,203.0,103.0,92.0,121.0,112.0,96.0,114.0,194.0,139.0,181.0,107.0,129.0,131.0,137.0,161.0,136.0,196.0,177.0,113.0,273.0,120.0,84.0,95.0,128.0,91.0,119.0,101.0,105.0,95.0,107.0,112.0,187.0,67.0,224.0,71.0,45.0
20,380.0,780.0,573.0,558.0,289.0,995.0,334.0,815.0,483.0,495.0,704.0,68.0,573.0,945.0,370.0,376.0,384.0,303.0,556.0,454.0,446.0,572.0,229.0,78.0,1428.0,520.0,5153.0,1080.0,257.0,1525.0,239.0,345.0,800.0,277.0,304.0,324.0,297.0,268.0,411.0,344.0,452.0,256.0,268.0,243.0,263.0,302.0,3087.0,391.0,372.0,406.0,264.0,234.0,276.0,311.0,266.0,572.0,216.0,266.0,287.0,307.0,590.0,318.0,238.0,384.0,364.0,249.0,369.0,820.0,397.0,1849.0,261.0,328.0,384.0,378.0,427.0,379.0,562.0,537.0,314.0,813.0,403.0,257.0,383.0,554.0,257.0,307.0,273.0,305.0,322.0,402.0,424.0,1126.0,219.0,1069.0,234.0,167.0
21,277.0,586.0,397.0,417.0,212.0,759.0,243.0,587.0,380.0,386.0,541.0,72.0,437.0,716.0,270.0,278.0,260.0,223.0,390.0,314.0,298.0,426.0,165.0,83.0,1145.0,385.0,3539.0,694.0,192.0,995.0,177.0,262.0,590.0,210.0,228.0,242.0,212.0,200.0,287.0,241.0,330.0,189.0,195.0,178.0,195.0,209.0,1927.0,279.0,277.0,314.0,200.0,168.0,197.0,218.0,190.0,408.0,153.0,192.0,201.0,233.0,454.0,220.0,175.0,268.0,260.0,184.0,249.0,536.0,290.0,1017.0,194.0,237.0,273.0,281.0,330.0,272.0,435.0,406.0,228.0,674.0,289.0,179.0,252.0,369.0,188.0,229.0,203.0,222.0,228.0,273.0,301.0,751.0,155.0,791.0,158.0,111.0
22,339.0,701.0,496.0,499.0,260.0,909.0,297.0,728.0,446.0,447.0,636.0,71.0,519.0,855.0,327.0,331.0,334.0,271.0,491.0,399.0,385.0,521.0,202.0,80.0,1339.0,471.0,4530.0,925.0,231.0,1326.0,215.0,310.0,721.0,250.0,269.0,287.0,264.0,236.0,361.0,300.0,406.0,230.0,237.0,216.0,233.0,262.0,2695.0,344.0,332.0,365.0,239.0,205.0,241.0,274.0,235.0,506.0,189.0,237.0,251.0,278.0,541.0,281.0,209.0,336.0,323.0,222.0,316.0,713.0,356.0,1523.0,233.0,292.0,344.0,340.0,389.0,330.0,514.0,485.0,280.0,789.0,362.0,226.0,334.0,486.0,231.0,277.0,242.0,271.0,285.0,352.0,381.0,993.0,191.0,981.0,202.0,145.0
23,265.0,543.0,367.0,385.0,200.0,720.0,221.0,548.0,364.0,365.0,512.0,76.0,411.0,666.0,254.0,258.0,236.0,208.0,361.0,293.0,271.0,396.0,156.0,82.0,1072.0,363.0,3195.0,633.0,181.0,892.0,167.0,248.0,552.0,196.0,213.0,230.0,198.0,185.0,265.0,220.0,307.0,179.0,179.0,165.0,181.0,191.0,1685.0,259.0,260.0,296.0,189.0,154.0,183.0,199.0,173.0,376.0,141.0,180.0,190.0,219.0,423.0,203.0,163.0,245.0,244.0,171.0,228.0,485.0,268.0,878.0,181.0,223.0,255.0,264.0,309.0,252.0,406.0,372.0,216.0,626.0,267.0,166.0,227.0,327.0,175.0,212.0,188.0,205.0,207.0,250.0,276.0,665.0,143.0,698.0,145.0,105.0
24,322.0,674.0,468.0,477.0,246.0,862.0,284.0,688.0,428.0,431.0,618.0,71.0,503.0,827.0,318.0,319.0,319.0,261.0,470.0,381.0,369.0,493.0,195.0,81.0,1305.0,453.0,4286.0,873.0,222.0,1231.0,207.0,301.0,696.0,240.0,258.0,276.0,252.0,230.0,342.0,287.0,388.0,218.0,229.0,207.0,224.0,249.0,2513.0,331.0,324.0,357.0,230.0,195.0,232.0,261.0,224.0,488.0,180.0,225.0,243.0,266.0,518.0,263.0,201.0,319.0,306.0,211.0,299.0,669.0,339.0,1415.0,222.0,279.0,329.0,323.0,376.0,318.0,500.0,470.0,270.0,765.0,344.0,212.0,318.0,458.0,220.0,265.0,235.0,261.0,271.0,334.0,362.0,946.0,185.0,947.0,193.0,137.0
25,366.0,749.0,548.0,540.0,280.0,966.0,325.0,792.0,472.0,484.0,685.0,70.0,556.0,928.0,362.0,366.0,375.0,296.0,535.0,443.0,429.0,555.0,222.0,80.0,1408.0,505.0,4988.0,1046.0,250.0,1461.0,231.0,337.0,784.0,270.0,296.0,311.0,292.0,261.0,398.0,334.0,437.0,249.0,261.0,237.0,256.0,290.0,2987.0,378.0,365.0,401.0,261.0,225.0,266.0,299.0,257.0,556.0,210.0,258.0,281.0,297.0,572.0,306.0,230.0,367.0,354.0,244.0,358.0,791.0,388.0,1756.0,252.0,319.0,376.0,369.0,418.0,364.0,554.0,530.0,305.0,811.0,391.0,248.0,373.0,535.0,252.0,300.0,265.0,298.0,313.0,385.0,415.0,1093.0,214.0,1055.0,225.0,160.0
26,296.0,617.0,416.0,440.0,223.0,798.0,251.0,620.0,395.0,400.0,572.0,72.0,461.0,757.0,288.0,294.0,281.0,239.0,414.0,343.0,322.0,449.0,175.0,83.0,1207.0,408.0,3819.0,765.0,202.0,1078.0,188.0,274.0,628.0,220.0,240.0,254.0,225.0,210.0,305.0,257.0,351.0,199.0,204.0,188.0,204.0,223.0,2127.0,297.0,295.0,330.0,215.0,178.0,210.0,234.0,201.0,434.0,161.0,205.0,215.0,245.0,479.0,234.0,183.0,284.0,277.0,193.0,264.0,581.0,311.0,1152.0,205.0,253.0,293.0,295.0,346.0,288.0,462.0,427.0,245.0,720.0,310.0,188.0,274.0,399.0,202.0,240.0,216.0,238.0,245.0,295.0,323.0,822.0,165.0,850.0,170.0,124.0
27,351.0,724.0,521.0,518.0,271.0,934.0,311.0,758.0,462.0,464.0,665.0,69.0,538.0,892.0,344.0,349.0,352.0,283.0,515.0,421.0,409.0,535.0,216.0,80.0,1373.0,492.0,4747.0,986.0,240.0,1385.0,223.0,326.0,750.0,259.0,283.0,299.0,278.0,251.0,382.0,317.0,419.0,239.0,247.0,226.0,245.0,277.0,2837.0,364.0,350.0,387.0,249.0,216.0,256.0,287.0,247.0,527.0,202.0,247.0,266.0,289.0,554.0,293.0,220.0,353.0,336.0,231.0,336.0,748.0,371.0,1648.0,242.0,302.0,358.0,354.0,399.0,347.0,532.0,509.0,295.0,800.0,373.0,235.0,353.0,513.0,240.0,288.0,257.0,287.0,297.0,365.0,398.0,1048.0,200.0,1021.0,213.0,153.0
28,306.0,643.0,440.0,454.0,238.0,827.0,267.0,653.0,409.0,414.0,593.0,69.0,484.0,801.0,303.0,309.0,300.0,246.0,440.0,359.0,348.0,472.0,185.0,80.0,1252.0,435.0,4051.0,814.0,211.0,1166.0,197.0,288.0,659.0,228.0,250.0,265.0,236.0,219.0,322.0,271.0,366.0,212.0,215.0,198.0,216.0,238.0,2336.0,314.0,309.0,340.0,220.0,188.0,220.0,246.0,212.0,458.0,170.0,215.0,229.0,251.0,501.0,250.0,193.0,300.0,291.0,202.0,285.0,628.0,323.0,1279.0,213.0,264.0,308.0,310.0,360.0,304.0,482.0,447.0,257.0,740.0,328.0,201.0,294.0,428.0,210.0,255.0,224.0,249.0,258.0,316.0,343.0,885.0,173.0,901.0,181.0,131.0
29,449.0,928.0,730.0,648.0,337.0,1146.0,388.0,960.0,555.0,578.0,800.0,64.0,660.0,1038.0,433.0,428.0,455.0,352.0,624.0,529.0,516.0,652.0,268.0,76.0,1580.0,581.0,5791.0,1270.0,298.0,1773.0,276.0,397.0,894.0,320.0,356.0,374.0,356.0,318.0,478.0,412.0,519.0,298.0,311.0,285.0,309.0,354.0,3573.0,449.0,431.0,455.0,309.0,273.0,325.0,364.0,309.0,650.0,254.0,313.0,338.0,348.0,654.0,370.0,272.0,446.0,425.0,290.0,454.0,968.0,445.0,2324.0,300.0,394.0,457.0,435.0,479.0,443.0,612.0,593.0,361.0,870.0,472.0,302.0,458.0,648.0,298.0,356.0,315.0,356.0,377.0,466.0,489.0,1309.0,260.0,1177.0,277.0,198.0
30,519.0,1055.0,882.0,726.0,376.0,1307.0,442.0,1104.0,627.0,670.0,908.0,60.0,744.0,1121.0,490.0,472.0,496.0,392.0,635.0,596.0,569.0,694.0,298.0,69.0,1705.0,629.0,5978.0,1353.0,330.0,1906.0,308.0,438.0,940.0,364.0,391.0,416.0,409.0,359.0,525.0,477.0,563.0,332.0,346.0,314.0,345.0,398.0,3697.0,501.0,477.0,485.0,349.0,307.0,364.0,404.0,349.0,688.0,286.0,350.0,381.0,375.0,712.0,390.0,310.0,493.0,460.0,328.0,526.0,1063.0,473.0,2620.0,335.0,449.0,525.0,479.0,514.0,496.0,650.0,620.0,396.0,886.0,525.0,344.0,529.0,704.0,333.0,394.0,353.0,403.0,422.0,509.0,550.0,1389.0,295.0,1213.0,319.0,230.0
31,390.0,807.0,606.0,577.0,300.0,1026.0,344.0,843.0,500.0,514.0,725.0,66.0,589.0,963.0,383.0,381.0,399.0,316.0,572.0,472.0,467.0,589.0,237.0,79.0,1461.0,536.0,5303.0,1133.0,267.0,1591.0,247.0,357.0,816.0,284.0,312.0,332.0,309.0,280.0,423.0,357.0,464.0,267.0,280.0,251.0,273.0,313.0,3213.0,402.0,383.0,419.0,276.0,240.0,285.0,319.0,276.0,591.0,223.0,277.0,299.0,315.0,599.0,328.0,245.0,392.0,376.0,261.0,387.0,857.0,408.0,1962.0,269.0,339.0,400.0,388.0,436.0,391.0,573.0,551.0,324.0,821.0,415.0,266.0,396.0,576.0,268.0,317.0,283.0,317.0,334.0,419.0,438.0,1168.0,226.0,1104.0,243.0,175.0
32,460.0,948.0,751.0,658.0,345.0,1180.0,396.0,986.0,564.0,587.0,817.0,62.0,668.0,1045.0,441.0,434.0,458.0,357.0,630.0,540.0,527.0,663.0,272.0,75.0,1599.0,586.0,5837.0,1286.0,300.0,1787.0,281.0,405.0,904.0,330.0,357.0,382.0,362.0,322.0,485.0,426.0,523.0,303.0,318.0,286.0,318.0,362.0,3630.0,463.0,435.0,467.0,317.0,274.0,332.0,370.0,315.0,656.0,258.0,318.0,344.0,353.0,663.0,372.0,283.0,456.0,430.0,299.0,462.0,987.0,446.0,2368.0,307.0,403.0,466.0,441.0,484.0,451.0,616.0,599.0,367.0,870.0,478.0,310.0,468.0,656.0,304.0,361.0,324.0,362.0,384.0,474.0,496.0,1327.0,262.0,1177.0,283.0,203.0
33,487.0,993.0,801.0,685.0,354.0,1239.0,418.0,1040.0,587.0,618.0,848.0,64.0,702.0,1076.0,462.0,448.0,478.0,374.0,636.0,563.0,544.0,673.0,283.0,73.0,1642.0,604.0,5978.0,1320.0,312.0,1855.0,295.0,422.0,919.0,344.0,379.0,394.0,382.0,336.0,501.0,446.0,542.0,314.0,328.0,300.0,325.0,377.0,3698.0,479.0,456.0,472.0,330.0,288.0,346.0,384.0,327.0,675.0,270.0,333.0,354.0,363.0,687.0,378.0,295.0,466.0,442.0,307.0,489.0,1015.0,451.0,2472.0,318.0,419.0,489.0,457.0,494.0,469.0,628.0,605.0,380.0,873.0,495.0,321.0,488.0,676.0,315.0,374.0,336.0,379.0,398.0,489.0,519.0,1362.0,276.0,1187.0,299.0,213.0
