,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,91.0,87.0,80.0,89.0,86.0,76.0,71.0,72.0,73.0,73.0,84.0,88.0,106.0,100.0,87.0,108.0,72.0,102.0,91.0,98.0,97.0,92.0,83.0,64.0,67.0,40.0,95.0,38.0,95.0,81.0,91.0,59.0,74.0,36.0,80.0,77.0,97.0,94.0,90.0,95.0,90.0,99.0,78.0,82.0,75.0,87.0,37.0,90.0,90.0,98.0,64.0,93.0,98.0,66.0,96.0,84.0,88.0,84.0,91.0,69.0,66.0,75.0,57.0,81.0,72.0,96.0,70.0,75.0,68.0,89.0,85.0,78.0,101.0,88.0,95.0,69.0,101.0,80.0,78.0,90.0,93.0,85.0,68.0,79.0,93.0,71.0,95.0,100.0,58.0,89.0,88.0,48.0,59.0,38.0,88.0,74.0
11,92.0,89.0,81.0,89.0,84.0,78.0,75.0,75.0,75.0,72.0,86.0,88.0,108.0,100.0,87.0,104.0,73.0,103.0,91.0,96.0,96.0,92.0,81.0,67.0,71.0,42.0,94.0,38.0,95.0,81.0,92.0,61.0,74.0,37.0,79.0,78.0,95.0,94.0,90.0,94.0,91.0,97.0,82.0,86.0,77.0,88.0,38.0,88.0,90.0,96.0,65.0,91.0,100.0,62.0,96.0,86.0,90.0,88.0,91.0,72.0,65.0,75.0,59.0,81.0,71.0,95.0,72.0,74.0,71.0,88.0,88.0,80.0,100.0,86.0,93.0,73.0,99.0,78.0,82.0,88.0,94.0,87.0,69.0,78.0,93.0,72.0,96.0,97.0,60.0,86.0,91.0,53.0,61.0,38.0,87.0,75.0
12,99.0,98.0,82.0,91.0,90.0,78.0,78.0,79.0,75.0,75.0,85.0,85.0,114.0,116.0,84.0,101.0,77.0,99.0,89.0,96.0,95.0,92.0,85.0,68.0,71.0,48.0,143.0,66.0,94.0,87.0,96.0,61.0,73.0,38.0,79.0,78.0,97.0,128.0,96.0,95.0,91.0,97.0,82.0,82.0,75.0,85.0,39.0,89.0,92.0,96.0,74.0,92.0,102.0,70.0,95.0,87.0,90.0,87.0,90.0,74.0,70.0,91.0,59.0,85.0,74.0,100.0,75.0,71.0,73.0,91.0,118.0,81.0,111.0,82.0,92.0,71.0,95.0,77.0,88.0,87.0,95.0,87.0,75.0,76.0,97.0,75.0,96.0,122.0,61.0,85.0,92.0,56.0,60.0,39.0,85.0,74.0
13,108.0,109.0,86.0,95.0,103.0,83.0,82.0,86.0,80.0,79.0,90.0,87.0,127.0,142.0,89.0,112.0,77.0,102.0,92.0,98.0,101.0,93.0,87.0,73.0,72.0,55.0,197.0,68.0,100.0,99.0,106.0,65.0,77.0,40.0,81.0,82.0,99.0,188.0,101.0,98.0,92.0,100.0,83.0,85.0,76.0,86.0,41.0,93.0,102.0,102.0,85.0,97.0,116.0,74.0,101.0,98.0,98.0,90.0,95.0,79.0,72.0,125.0,61.0,95.0,80.0,105.0,77.0,74.0,76.0,103.0,156.0,84.0,126.0,87.0,95.0,77.0,96.0,82.0,107.0,91.0,106.0,92.0,83.0,79.0,99.0,81.0,100.0,152.0,65.0,86.0,103.0,63.0,61.0,44.0,86.0,78.0
14,94.0,91.0,78.0,87.0,83.0,76.0,75.0,74.0,71.0,72.0,82.0,84.0,106.0,103.0,82.0,97.0,70.0,97.0,86.0,93.0,90.0,87.0,81.0,64.0,67.0,44.0,114.0,64.0,93.0,80.0,89.0,58.0,72.0,35.0,76.0,74.0,90.0,111.0,88.0,90.0,88.0,93.0,77.0,78.0,72.0,83.0,37.0,84.0,88.0,91.0,68.0,88.0,96.0,62.0,90.0,81.0,87.0,82.0,87.0,70.0,64.0,82.0,57.0,77.0,65.0,91.0,71.0,69.0,69.0,84.0,98.0,75.0,101.0,80.0,86.0,69.0,93.0,74.0,83.0,84.0,90.0,84.0,71.0,74.0,91.0,73.0,92.0,99.0,59.0,78.0,87.0,51.0,56.0,37.0,80.0,71.0
15,137.0,152.0,93.0,97.0,179.0,81.0,82.0,98.0,80.0,81.0,94.0,86.0,195.0,263.0,90.0,139.0,71.0,108.0,89.0,102.0,113.0,105.0,90.0,79.0,71.0,77.0,478.0,63.0,118.0,158.0,144.0,67.0,73.0,47.0,83.0,93.0,102.0,484.0,117.0,97.0,93.0,103.0,79.0,79.0,71.0,86.0,54.0,105.0,114.0,124.0,124.0,102.0,164.0,93.0,122.0,131.0,113.0,101.0,105.0,89.0,83.0,258.0,55.0,129.0,86.0,149.0,94.0,74.0,87.0,141.0,359.0,95.0,191.0,84.0,105.0,78.0,112.0,87.0,174.0,97.0,145.0,113.0,117.0,90.0,109.0,100.0,98.0,389.0,61.0,86.0,146.0,85.0,58.0,73.0,93.0,91.0
16,86.0,86.0,77.0,86.0,90.0,74.0,40.0,67.0,68.0,68.0,82.0,85.0,106.0,100.0,85.0,108.0,66.0,103.0,90.0,99.0,97.0,93.0,76.0,36.0,66.0,33.0,93.0,38.0,95.0,75.0,90.0,55.0,70.0,37.0,80.0,78.0,94.0,92.0,91.0,92.0,88.0,96.0,73.0,81.0,74.0,85.0,37.0,90.0,91.0,96.0,65.0,92.0,96.0,64.0,96.0,83.0,88.0,86.0,90.0,37.0,65.0,71.0,58.0,42.0,67.0,94.0,68.0,71.0,40.0,89.0,83.0,79.0,100.0,89.0,95.0,70.0,100.0,77.0,77.0,89.0,96.0,88.0,66.0,78.0,93.0,69.0,94.0,100.0,58.0,86.0,90.0,47.0,58.0,38.0,89.0,75.0
17,394.0,563.0,223.0,217.0,606.0,128.0,173.0,305.0,147.0,112.0,162.0,80.0,619.0,1212.0,213.0,355.0,137.0,182.0,163.0,155.0,217.0,182.0,175.0,196.0,156.0,256.0,2546.0,128.0,299.0,799.0,599.0,188.0,124.0,102.0,148.0,245.0,222.0,2099.0,351.0,159.0,147.0,167.0,150.0,146.0,143.0,130.0,121.0,253.0,308.0,343.0,363.0,200.0,505.0,321.0,277.0,570.0,298.0,217.0,217.0,270.0,239.0,894.0,125.0,455.0,246.0,611.0,312.0,195.0,232.0,681.0,1625.0,256.0,791.0,174.0,248.0,184.0,228.0,278.0,458.0,200.0,437.0,285.0,438.0,213.0,219.0,242.0,172.0,1226.0,140.0,163.0,374.0,372.0,134.0,192.0,214.0,251.0
18,540.0,769.0,305.0,303.0,973.0,217.0,307.0,659.0,315.0,239.0,340.0,67.0,741.0,1701.0,356.0,499.0,230.0,292.0,258.0,268.0,351.0,307.0,339.0,454.0,229.0,509.0,3877.0,218.0,647.0,1790.0,1297.0,472.0,195.0,153.0,224.0,535.0,317.0,2810.0,655.0,233.0,222.0,240.0,229.0,222.0,241.0,209.0,199.0,394.0,420.0,473.0,476.0,305.0,769.0,706.0,434.0,1278.0,498.0,318.0,326.0,565.0,355.0,1093.0,188.0,821.0,405.0,1304.0,620.0,335.0,408.0,1882.0,2599.0,453.0,1167.0,294.0,368.0,276.0,344.0,462.0,714.0,333.0,679.0,425.0,846.0,339.0,329.0,308.0,266.0,1288.0,220.0,257.0,460.0,670.0,223.0,333.0,337.0,413.0
19,459.0,683.0,260.0,254.0,747.0,150.0,214.0,416.0,191.0,139.0,207.0,79.0,710.0,1497.0,262.0,435.0,161.0,210.0,193.0,181.0,263.0,219.0,219.0,259.0,181.0,327.0,3302.0,152.0,389.0,1072.0,806.0,241.0,142.0,118.0,172.0,303.0,262.0,2628.0,451.0,184.0,171.0,191.0,175.0,171.0,166.0,155.0,142.0,304.0,369.0,413.0,432.0,232.0,595.0,417.0,336.0,768.0,360.0,252.0,258.0,356.0,290.0,1093.0,149.0,573.0,297.0,822.0,396.0,237.0,285.0,941.0,2025.0,314.0,965.0,203.0,295.0,216.0,269.0,352.0,560.0,249.0,528.0,350.0,552.0,253.0,254.0,282.0,203.0,1355.0,167.0,193.0,434.0,464.0,162.0,225.0,259.0,308.0
20,226.0,293.0,142.0,145.0,330.0,79.0,98.0,142.0,81.0,73.0,99.0,81.0,345.0,558.0,123.0,217.0,82.0,121.0,108.0,112.0,140.0,115.0,101.0,92.0,105.0,134.0,1081.0,77.0,149.0,328.0,253.0,96.0,80.0,68.0,100.0,128.0,143.0,1000.0,175.0,114.0,103.0,116.0,100.0,101.0,94.0,86.0,80.0,144.0,173.0,194.0,208.0,121.0,283.0,150.0,161.0,245.0,168.0,129.0,140.0,124.0,136.0,473.0,83.0,229.0,137.0,255.0,152.0,116.0,133.0,262.0,736.0,135.0,386.0,114.0,151.0,115.0,152.0,144.0,276.0,126.0,242.0,163.0,213.0,123.0,148.0,156.0,113.0,860.0,86.0,108.0,229.0,183.0,82.0,118.0,130.0,134.0
21,491.0,715.0,279.0,270.0,813.0,163.0,234.0,472.0,213.0,153.0,227.0,80.0,757.0,1635.0,289.0,465.0,175.0,226.0,207.0,197.0,284.0,237.0,240.0,292.0,196.0,367.0,3641.0,165.0,434.0,1212.0,907.0,266.0,153.0,125.0,182.0,327.0,283.0,2869.0,498.0,195.0,183.0,204.0,191.0,184.0,177.0,164.0,154.0,328.0,401.0,448.0,460.0,250.0,645.0,468.0,369.0,849.0,394.0,269.0,281.0,397.0,319.0,1148.0,162.0,628.0,327.0,922.0,435.0,259.0,311.0,1067.0,2194.0,344.0,1048.0,217.0,325.0,232.0,293.0,393.0,607.0,270.0,572.0,386.0,610.0,274.0,272.0,295.0,219.0,1396.0,180.0,210.0,459.0,509.0,177.0,244.0,279.0,337.0
22,361.0,504.0,204.0,201.0,531.0,116.0,153.0,257.0,129.0,101.0,145.0,81.0,557.0,1023.0,190.0,321.0,123.0,169.0,152.0,145.0,198.0,168.0,156.0,164.0,144.0,227.0,2137.0,116.0,258.0,671.0,490.0,162.0,115.0,94.0,138.0,217.0,206.0,1801.0,306.0,152.0,141.0,157.0,140.0,138.0,133.0,121.0,113.0,227.0,276.0,304.0,328.0,185.0,452.0,270.0,249.0,478.0,265.0,197.0,199.0,234.0,212.0,786.0,117.0,400.0,221.0,506.0,269.0,175.0,209.0,557.0,1395.0,224.0,685.0,159.0,226.0,168.0,211.0,246.0,410.0,179.0,387.0,254.0,375.0,190.0,202.0,222.0,161.0,1129.0,128.0,151.0,340.0,324.0,123.0,175.0,196.0,221.0
23,536.0,801.0,306.0,304.0,948.0,198.0,286.0,626.0,276.0,193.0,288.0,77.0,745.0,1840.0,347.0,524.0,207.0,271.0,246.0,239.0,337.0,287.0,300.0,385.0,215.0,472.0,4426.0,198.0,555.0,1589.0,1135.0,339.0,182.0,145.0,213.0,425.0,307.0,3421.0,613.0,225.0,210.0,234.0,219.0,212.0,208.0,198.0,180.0,386.0,435.0,510.0,506.0,289.0,761.0,574.0,416.0,1059.0,472.0,309.0,331.0,495.0,358.0,1212.0,177.0,796.0,381.0,1138.0,544.0,310.0,370.0,1422.0,2519.0,421.0,1132.0,265.0,375.0,269.0,340.0,463.0,705.0,326.0,680.0,450.0,721.0,326.0,299.0,302.0,260.0,1345.0,211.0,248.0,475.0,603.0,209.0,288.0,326.0,401.0
24,523.0,761.0,289.0,286.0,877.0,175.0,252.0,521.0,234.0,168.0,244.0,77.0,778.0,1737.0,310.0,493.0,187.0,241.0,221.0,209.0,302.0,254.0,257.0,325.0,203.0,402.0,3901.0,175.0,478.0,1339.0,995.0,294.0,161.0,133.0,194.0,354.0,298.0,3023.0,542.0,208.0,194.0,213.0,202.0,193.0,184.0,176.0,165.0,349.0,422.0,479.0,476.0,266.0,668.0,509.0,384.0,923.0,416.0,284.0,296.0,431.0,338.0,1191.0,167.0,670.0,342.0,1008.0,471.0,277.0,331.0,1192.0,2343.0,369.0,1097.0,227.0,344.0,249.0,309.0,416.0,638.0,292.0,619.0,414.0,649.0,292.0,282.0,301.0,233.0,1388.0,192.0,225.0,472.0,546.0,188.0,255.0,295.0,363.0
25,191.0,234.0,125.0,125.0,273.0,72.0,87.0,119.0,79.0,77.0,96.0,85.0,292.0,443.0,111.0,184.0,72.0,113.0,101.0,102.0,123.0,111.0,91.0,81.0,90.0,111.0,824.0,67.0,129.0,257.0,205.0,78.0,75.0,62.0,89.0,111.0,126.0,823.0,149.0,106.0,95.0,104.0,88.0,93.0,85.0,80.0,70.0,124.0,149.0,169.0,176.0,106.0,235.0,119.0,142.0,196.0,142.0,113.0,125.0,104.0,116.0,397.0,72.0,189.0,113.0,207.0,124.0,97.0,113.0,200.0,579.0,113.0,309.0,105.0,136.0,100.0,125.0,122.0,241.0,118.0,205.0,139.0,174.0,106.0,135.0,137.0,107.0,726.0,76.0,99.0,198.0,141.0,72.0,103.0,120.0,114.0
26,534.0,760.0,307.0,309.0,935.0,211.0,307.0,716.0,319.0,227.0,331.0,73.0,735.0,1727.0,369.0,525.0,223.0,295.0,261.0,264.0,367.0,308.0,337.0,446.0,219.0,500.0,4493.0,216.0,664.0,1789.0,1340.0,428.0,193.0,151.0,223.0,508.0,313.0,3196.0,694.0,232.0,222.0,239.0,228.0,220.0,226.0,208.0,192.0,405.0,429.0,493.0,500.0,310.0,786.0,678.0,445.0,1301.0,509.0,329.0,345.0,560.0,356.0,1187.0,183.0,835.0,404.0,1371.0,612.0,335.0,402.0,1811.0,2822.0,453.0,1119.0,279.0,380.0,274.0,352.0,502.0,744.0,344.0,698.0,461.0,839.0,348.0,313.0,302.0,268.0,1257.0,218.0,254.0,465.0,672.0,219.0,310.0,338.0,428.0
27,528.0,760.0,306.0,303.0,948.0,214.0,310.0,695.0,324.0,237.0,337.0,69.0,734.0,1693.0,360.0,512.0,228.0,294.0,258.0,266.0,358.0,307.0,341.0,451.0,223.0,500.0,4243.0,214.0,659.0,1776.0,1343.0,455.0,194.0,152.0,224.0,536.0,313.0,2903.0,681.0,230.0,222.0,238.0,227.0,220.0,231.0,209.0,196.0,401.0,419.0,480.0,479.0,310.0,782.0,689.0,440.0,1283.0,500.0,325.0,330.0,569.0,352.0,1136.0,185.0,832.0,405.0,1359.0,616.0,334.0,404.0,1841.0,2679.0,451.0,1117.0,285.0,367.0,272.0,345.0,488.0,730.0,332.0,683.0,440.0,844.0,341.0,319.0,300.0,265.0,1249.0,220.0,256.0,459.0,664.0,219.0,319.0,333.0,422.0
28,424.0,622.0,244.0,236.0,676.0,140.0,191.0,363.0,168.0,126.0,185.0,80.0,665.0,1357.0,237.0,397.0,148.0,196.0,181.0,167.0,243.0,202.0,196.0,230.0,168.0,291.0,2930.0,138.0,343.0,939.0,695.0,213.0,135.0,109.0,161.0,273.0,241.0,2361.0,400.0,171.0,157.0,179.0,163.0,160.0,156.0,142.0,135.0,278.0,337.0,380.0,396.0,216.0,556.0,368.0,306.0,666.0,328.0,235.0,240.0,315.0,268.0,996.0,137.0,514.0,272.0,719.0,346.0,215.0,260.0,806.0,1837.0,290.0,883.0,186.0,271.0,200.0,248.0,316.0,507.0,225.0,478.0,316.0,491.0,231.0,236.0,264.0,186.0,1301.0,154.0,175.0,404.0,418.0,150.0,208.0,237.0,280.0
29,553.0,781.0,307.0,304.0,989.0,217.0,305.0,642.0,318.0,239.0,346.0,66.0,767.0,1726.0,355.0,500.0,232.0,298.0,260.0,270.0,350.0,304.0,340.0,452.0,231.0,524.0,3782.0,222.0,647.0,1806.0,1266.0,495.0,196.0,154.0,226.0,531.0,321.0,2823.0,639.0,236.0,224.0,241.0,233.0,225.0,248.0,211.0,202.0,389.0,430.0,481.0,476.0,306.0,777.0,725.0,433.0,1270.0,495.0,318.0,325.0,565.0,361.0,1080.0,191.0,819.0,409.0,1278.0,618.0,336.0,412.0,1880.0,2536.0,449.0,1211.0,302.0,370.0,281.0,344.0,453.0,694.0,334.0,680.0,428.0,842.0,339.0,345.0,316.0,271.0,1350.0,223.0,258.0,474.0,686.0,225.0,339.0,345.0,410.0
30,535.0,784.0,309.0,304.0,932.0,207.0,296.0,659.0,293.0,208.0,306.0,76.0,738.0,1807.0,369.0,531.0,214.0,283.0,253.0,251.0,350.0,297.0,312.0,405.0,211.0,484.0,4564.0,204.0,608.0,1709.0,1243.0,372.0,184.0,148.0,218.0,469.0,310.0,3369.0,674.0,228.0,215.0,235.0,224.0,214.0,215.0,203.0,185.0,395.0,433.0,506.0,508.0,301.0,782.0,630.0,436.0,1194.0,501.0,317.0,340.0,510.0,355.0,1194.0,178.0,822.0,391.0,1247.0,578.0,321.0,387.0,1625.0,2685.0,433.0,1124.0,266.0,378.0,276.0,345.0,491.0,726.0,340.0,709.0,460.0,781.0,333.0,302.0,300.0,266.0,1296.0,214.0,251.0,476.0,642.0,215.0,297.0,331.0,410.0
31,537.0,765.0,304.0,301.0,967.0,215.0,305.0,674.0,322.0,236.0,340.0,65.0,733.0,1704.0,355.0,501.0,226.0,292.0,256.0,265.0,356.0,309.0,338.0,454.0,228.0,505.0,3986.0,214.0,658.0,1795.0,1325.0,467.0,193.0,151.0,226.0,541.0,317.0,2831.0,661.0,229.0,221.0,238.0,231.0,222.0,240.0,209.0,197.0,394.0,422.0,476.0,478.0,306.0,773.0,702.0,437.0,1271.0,501.0,322.0,328.0,573.0,353.0,1106.0,187.0,818.0,404.0,1335.0,620.0,339.0,410.0,1875.0,2624.0,450.0,1136.0,290.0,367.0,278.0,344.0,478.0,726.0,334.0,683.0,426.0,838.0,339.0,329.0,304.0,265.0,1268.0,219.0,254.0,457.0,669.0,222.0,329.0,336.0,415.0
32,549.0,775.0,307.0,305.0,991.0,220.0,302.0,655.0,320.0,241.0,344.0,67.0,752.0,1723.0,356.0,506.0,234.0,297.0,257.0,268.0,354.0,308.0,339.0,455.0,231.0,515.0,3868.0,220.0,645.0,1809.0,1291.0,480.0,196.0,154.0,229.0,539.0,320.0,2817.0,647.0,236.0,226.0,244.0,233.0,225.0,244.0,211.0,203.0,395.0,432.0,479.0,475.0,308.0,770.0,719.0,432.0,1281.0,498.0,319.0,325.0,570.0,357.0,1084.0,188.0,819.0,409.0,1302.0,620.0,337.0,412.0,1904.0,2573.0,446.0,1192.0,297.0,368.0,282.0,344.0,462.0,707.0,336.0,680.0,427.0,847.0,342.0,338.0,308.0,268.0,1317.0,225.0,259.0,464.0,683.0,225.0,338.0,346.0,418.0
33,265.0,355.0,161.0,162.0,390.0,91.0,113.0,172.0,92.0,77.0,108.0,80.0,412.0,696.0,144.0,245.0,97.0,138.0,121.0,118.0,152.0,134.0,116.0,108.0,117.0,163.0,1359.0,89.0,181.0,425.0,313.0,115.0,91.0,76.0,111.0,157.0,166.0,1226.0,212.0,126.0,115.0,129.0,113.0,111.0,106.0,98.0,89.0,167.0,202.0,223.0,248.0,141.0,340.0,185.0,181.0,306.0,196.0,148.0,154.0,153.0,159.0,568.0,93.0,276.0,163.0,330.0,184.0,132.0,154.0,338.0,928.0,160.0,467.0,127.0,170.0,132.0,169.0,171.0,312.0,140.0,278.0,189.0,261.0,138.0,161.0,175.0,125.0,941.0,97.0,118.0,267.0,223.0,92.0,135.0,149.0,158.0
