,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0399,0.0393,0.0401,0.0397,0.0451,0.041,0.0406,0.0403,0.0403,0.0407,0.0384,0.0387,0.0389,0.0388,0.0395,0.0381,0.0415,0.0387,0.0394,0.0385,0.0383,0.0381,0.0397,0.0431,0.0412,0.042,0.0394,0.0463,0.0395,0.0404,0.0394,0.0414,0.0404,0.0459,0.0389,0.0394,0.0392,0.0391,0.0403,0.0391,0.0395,0.0394,0.0406,0.0396,0.0403,0.0394,0.0466,0.0388,0.0395,0.0399,0.0397,0.0396,0.0397,0.0413,0.0388,0.0391,0.0392,0.0391,0.038,0.0415,0.0406,0.0407,0.0415,0.0406,0.0411,0.0392,0.0406,0.0402,0.0404,0.0405,0.0393,0.0395,0.0397,0.0401,0.0393,0.0423,0.0382,0.0398,0.04,0.0378,0.0378,0.0393,0.0412,0.0398,0.0394,0.042,0.0421,0.0385,0.0417,0.0401,0.0392,0.0412,0.0415,0.0488,0.0406,0.04
11,0.0399,0.0393,0.04,0.0397,0.0413,0.0409,0.0403,0.0401,0.04,0.0404,0.0383,0.0385,0.039,0.0388,0.0394,0.038,0.0414,0.0388,0.0392,0.0384,0.0382,0.0379,0.0395,0.0408,0.0413,0.0417,0.0394,0.0465,0.0396,0.0405,0.0393,0.0412,0.0403,0.0461,0.0388,0.0392,0.0392,0.0391,0.0401,0.039,0.0394,0.0393,0.0405,0.0394,0.0402,0.0393,0.0468,0.0385,0.0394,0.0389,0.04,0.0394,0.0399,0.0422,0.0387,0.0389,0.0392,0.0391,0.038,0.0414,0.0404,0.0407,0.0413,0.0405,0.041,0.0391,0.0403,0.0398,0.0402,0.0405,0.0391,0.0393,0.0398,0.0401,0.0391,0.0409,0.0382,0.0397,0.0398,0.0376,0.0378,0.0392,0.0411,0.0396,0.0395,0.0419,0.0421,0.0384,0.0416,0.04,0.0393,0.0408,0.0413,0.0491,0.0405,0.0399
12,0.0433,0.0416,0.0423,0.0419,0.0411,0.043,0.0419,0.0419,0.0412,0.0416,0.0395,0.0381,0.0416,0.041,0.0413,0.0406,0.0432,0.041,0.0413,0.0399,0.0399,0.0396,0.0411,0.0424,0.0434,0.0442,0.0415,0.0427,0.0416,0.0426,0.0415,0.0427,0.0422,0.049,0.0413,0.0412,0.0416,0.0413,0.0423,0.0413,0.0416,0.0419,0.0428,0.0417,0.0426,0.0414,0.0513,0.0408,0.0416,0.0411,0.0417,0.0414,0.0421,0.043,0.0408,0.0407,0.0413,0.0415,0.0404,0.0431,0.0425,0.0431,0.0431,0.0429,0.0431,0.041,0.0423,0.0416,0.0431,0.0425,0.0412,0.0414,0.0424,0.0421,0.0412,0.0428,0.0403,0.0414,0.0417,0.0394,0.0401,0.0411,0.0427,0.0418,0.0423,0.0448,0.0445,0.0405,0.0432,0.042,0.0418,0.0424,0.043,0.0523,0.0424,0.0416
13,0.0454,0.0442,0.0472,0.0463,0.0434,0.0446,0.0429,0.0429,0.0422,0.0427,0.0408,0.0383,0.0463,0.0437,0.043,0.0418,0.0447,0.0421,0.0428,0.041,0.041,0.0408,0.042,0.0432,0.0483,0.0475,0.0433,0.0439,0.0426,0.0448,0.0431,0.0438,0.0442,0.0524,0.0434,0.0433,0.0449,0.044,0.0434,0.0433,0.0432,0.0443,0.0455,0.0444,0.0464,0.0426,0.0535,0.0432,0.0447,0.0437,0.0444,0.0444,0.0456,0.0442,0.0424,0.0425,0.044,0.0444,0.043,0.0445,0.0459,0.0485,0.0455,0.0453,0.0455,0.0419,0.0438,0.0438,0.0444,0.0448,0.0433,0.0439,0.0456,0.0446,0.0425,0.0456,0.0413,0.0434,0.0444,0.0404,0.0423,0.0429,0.045,0.0439,0.0465,0.051,0.0458,0.042,0.0452,0.0437,0.0482,0.0447,0.0451,0.0579,0.0441,0.0433
14,0.0415,0.0406,0.0417,0.0412,0.0413,0.0418,0.0406,0.0406,0.0402,0.0406,0.0386,0.0383,0.0409,0.0401,0.0402,0.039,0.0421,0.0396,0.04,0.0388,0.0387,0.0384,0.0399,0.0411,0.0427,0.043,0.0403,0.043,0.0403,0.0413,0.0402,0.0413,0.0409,0.0474,0.0396,0.0401,0.0405,0.0404,0.0408,0.04,0.0402,0.0405,0.0417,0.0404,0.0413,0.04,0.0486,0.0396,0.0403,0.04,0.0436,0.0401,0.0413,0.0434,0.0395,0.0396,0.0402,0.0404,0.0394,0.042,0.0413,0.0426,0.0421,0.0419,0.0423,0.0398,0.0413,0.0406,0.0413,0.0415,0.0403,0.0404,0.0414,0.0411,0.04,0.0422,0.0391,0.0403,0.0409,0.0382,0.0389,0.04,0.0422,0.0407,0.0414,0.0439,0.043,0.0391,0.0423,0.0405,0.0412,0.0415,0.0421,0.0514,0.0415,0.0408
15,0.0666,0.0626,0.0751,0.0691,0.0617,0.0558,0.0529,0.0528,0.0485,0.0492,0.0465,0.038,0.0701,0.0609,0.057,0.0543,0.0581,0.0525,0.0551,0.0495,0.0512,0.0504,0.0517,0.0539,0.0768,0.0649,0.0571,0.0563,0.0528,0.0609,0.0559,0.0565,0.0594,0.0725,0.0596,0.0604,0.0652,0.0622,0.0548,0.0574,0.0565,0.0614,0.0635,0.0624,0.0687,0.0547,0.0751,0.0596,0.0641,0.06,0.0618,0.0543,0.0659,0.0569,0.0549,0.0565,0.0609,0.0617,0.0597,0.0575,0.0686,0.0787,0.0673,0.062,0.0623,0.0523,0.0571,0.06,0.0603,0.0605,0.0584,0.0607,0.0665,0.0627,0.0543,0.0656,0.0515,0.0545,0.0604,0.0509,0.0565,0.0552,0.0617,0.0594,0.0718,0.0816,0.0581,0.055,0.0619,0.0563,0.0784,0.0665,0.0628,0.0864,0.058,0.057
16,0.0402,0.0398,0.0409,0.04,0.0476,0.0414,0.0463,0.0409,0.0406,0.0413,0.0391,0.0393,0.0391,0.0391,0.0399,0.0383,0.0422,0.039,0.0398,0.0389,0.0388,0.0385,0.0462,0.0465,0.0417,0.0432,0.0397,0.0466,0.0398,0.041,0.0399,0.0418,0.0408,0.0458,0.0395,0.0398,0.0394,0.0395,0.0404,0.0395,0.0399,0.0396,0.041,0.0402,0.0407,0.0398,0.0463,0.0393,0.0399,0.0392,0.0401,0.0397,0.0453,0.0435,0.0396,0.0395,0.0396,0.0396,0.0384,0.0468,0.0408,0.0411,0.0418,0.0462,0.0415,0.0393,0.0409,0.0411,0.0462,0.0408,0.0396,0.04,0.0398,0.0402,0.0395,0.0413,0.0383,0.0403,0.0402,0.0399,0.0383,0.0397,0.0416,0.0401,0.0395,0.0422,0.0423,0.0387,0.0423,0.0403,0.0393,0.0424,0.042,0.0487,0.0407,0.0403
17,0.1888,0.1799,0.2213,0.2209,0.1501,0.1812,0.1704,0.1686,0.14,0.1356,0.1153,0.0377,0.1781,0.1846,0.1851,0.1554,0.1909,0.1543,0.1836,0.1485,0.1693,0.1591,0.1721,0.1795,0.22,0.1802,0.1767,0.1774,0.1594,0.1985,0.1832,0.173,0.1896,0.169,0.2011,0.2156,0.2058,0.1851,0.1735,0.1864,0.1884,0.1966,0.1996,0.1987,0.205,0.1461,0.1771,0.2139,0.1989,0.1746,0.181,0.1722,0.2161,0.173,0.1836,0.1879,0.1941,0.1997,0.1879,0.1904,0.2038,0.2141,0.1831,0.1918,0.1901,0.1627,0.1863,0.1857,0.1945,0.2028,0.1876,0.2053,0.1909,0.183,0.1483,0.1958,0.1347,0.1663,0.1851,0.1468,0.1615,0.1733,0.2008,0.2013,0.1969,0.2222,0.157,0.1472,0.1928,0.1627,0.2261,0.187,0.1899,0.1906,0.1923,0.1935
18,0.2314,0.2169,0.2268,0.2354,0.2408,0.3103,0.282,0.2606,0.2941,0.2953,0.2148,0.0376,0.2101,0.2069,0.2158,0.1992,0.2996,0.2253,0.2746,0.2359,0.2522,0.2674,0.3178,0.334,0.2051,0.222,0.2551,0.2977,0.2759,0.3137,0.2951,0.2745,0.3117,0.1957,0.303,0.3171,0.2153,0.21,0.284,0.3065,0.3123,0.3052,0.314,0.3019,0.3039,0.2241,0.1981,0.292,0.2212,0.2086,0.2103,0.3003,0.3061,0.2769,0.2928,0.2922,0.3006,0.3017,0.2214,0.3213,0.2409,0.2329,0.2841,0.2889,0.2813,0.3009,0.308,0.2679,0.3114,0.3039,0.2941,0.2929,0.252,0.2174,0.2129,0.2965,0.2134,0.2444,0.275,0.2047,0.1953,0.2229,0.2945,0.2923,0.2692,0.218,0.2193,0.2189,0.2621,0.2225,0.2355,0.2476,0.2684,0.2049,0.2171,0.2942
19,0.1999,0.2106,0.2548,0.2516,0.1775,0.2303,0.2234,0.2176,0.2036,0.1905,0.1625,0.0377,0.1849,0.2134,0.2298,0.1941,0.2238,0.1962,0.2307,0.2014,0.2128,0.2046,0.2238,0.2311,0.2517,0.2182,0.2198,0.2129,0.2065,0.2376,0.2261,0.2059,0.2305,0.1876,0.2499,0.2609,0.2385,0.2281,0.223,0.2331,0.2354,0.2381,0.2372,0.2444,0.2408,0.1806,0.1929,0.2486,0.234,0.214,0.2211,0.2168,0.2521,0.2055,0.2255,0.2332,0.2367,0.2378,0.2246,0.2271,0.2421,0.2479,0.2275,0.2341,0.2236,0.2031,0.2273,0.2226,0.2365,0.2402,0.2244,0.241,0.2219,0.2288,0.2006,0.2315,0.1874,0.2072,0.2293,0.1906,0.1898,0.2136,0.2271,0.24,0.2261,0.245,0.2015,0.1836,0.2198,0.2,0.2486,0.2118,0.2215,0.2053,0.2263,0.2312
20,0.0981,0.0925,0.1187,0.1171,0.0937,0.0864,0.0797,0.079,0.0682,0.0651,0.0625,0.0387,0.1044,0.0911,0.0841,0.0807,0.0939,0.0761,0.0835,0.0706,0.0752,0.0724,0.0757,0.0815,0.116,0.0947,0.0869,0.0875,0.078,0.0976,0.0842,0.0863,0.096,0.1086,0.0978,0.0931,0.0985,0.0929,0.0835,0.0895,0.0868,0.0974,0.1042,0.1016,0.1249,0.0837,0.1183,0.0965,0.0958,0.0901,0.0942,0.0819,0.1145,0.0891,0.0831,0.0887,0.0981,0.096,0.0917,0.0874,0.103,0.1159,0.1014,0.0972,0.1001,0.0767,0.0912,0.0922,0.0973,0.1,0.0918,0.0997,0.1016,0.0939,0.0826,0.1042,0.0775,0.0838,0.0935,0.0742,0.0851,0.0843,0.0987,0.0921,0.1088,0.1193,0.0865,0.0841,0.1015,0.0844,0.1239,0.0999,0.1018,0.1354,0.0863,0.0867
21,0.2026,0.2133,0.2595,0.2629,0.1879,0.2488,0.2418,0.2332,0.2267,0.2123,0.1766,0.0377,0.1912,0.2239,0.2454,0.2051,0.2416,0.2132,0.246,0.2143,0.2269,0.2211,0.24,0.2488,0.2622,0.2298,0.2329,0.229,0.2204,0.2527,0.2327,0.2189,0.242,0.1931,0.2598,0.2717,0.2501,0.2405,0.2404,0.2457,0.2475,0.2449,0.2447,0.2515,0.2503,0.1944,0.1981,0.2581,0.243,0.2278,0.2281,0.2327,0.2578,0.2189,0.2353,0.2459,0.2424,0.2473,0.2344,0.2382,0.253,0.2574,0.2432,0.2475,0.2351,0.2233,0.2451,0.2332,0.2453,0.2511,0.2368,0.251,0.2378,0.2412,0.2181,0.2447,0.2069,0.2274,0.2408,0.2064,0.1911,0.2284,0.2355,0.2511,0.2367,0.2522,0.2129,0.1946,0.2313,0.2126,0.2552,0.2194,0.2346,0.2088,0.2336,0.2418
22,0.178,0.1588,0.1984,0.1979,0.1341,0.1509,0.1398,0.1367,0.1077,0.1068,0.0929,0.0376,0.1656,0.1589,0.1574,0.1364,0.1673,0.131,0.1557,0.1193,0.139,0.1304,0.145,0.1516,0.201,0.1579,0.1541,0.1545,0.1314,0.1773,0.158,0.1547,0.1686,0.1585,0.179,0.191,0.1793,0.163,0.1488,0.1618,0.1629,0.175,0.1801,0.1763,0.1891,0.1311,0.1658,0.1907,0.1721,0.1472,0.1605,0.1441,0.1972,0.1526,0.1588,0.1712,0.1746,0.1805,0.1686,0.1705,0.1768,0.1932,0.1601,0.1673,0.1687,0.1337,0.1646,0.1651,0.1733,0.1831,0.1704,0.1832,0.1603,0.1508,0.1237,0.1751,0.1156,0.138,0.1557,0.1158,0.1442,0.1486,0.184,0.1788,0.177,0.2017,0.1299,0.1275,0.1741,0.1324,0.2088,0.1701,0.1728,0.1813,0.163,0.1653
23,0.2151,0.2234,0.2804,0.2882,0.2147,0.2924,0.2843,0.2779,0.2798,0.2643,0.2056,0.0375,0.1916,0.2313,0.2811,0.2274,0.2914,0.2463,0.2897,0.2534,0.2651,0.2591,0.2862,0.2973,0.2842,0.2599,0.2704,0.278,0.26,0.2916,0.2751,0.259,0.2886,0.2019,0.3021,0.3132,0.2479,0.2659,0.2857,0.2867,0.2884,0.2822,0.2858,0.2942,0.2869,0.2233,0.2063,0.293,0.2543,0.2497,0.2587,0.2768,0.2911,0.2575,0.2788,0.2926,0.2814,0.2906,0.2707,0.2811,0.2766,0.2808,0.2753,0.2819,0.2739,0.2733,0.286,0.2578,0.2813,0.2873,0.2792,0.2861,0.2331,0.2689,0.2457,0.2821,0.2387,0.2579,0.277,0.2253,0.205,0.2548,0.2627,0.2799,0.2429,0.2532,0.2217,0.1988,0.2598,0.2262,0.2658,0.2334,0.2692,0.2122,0.2471,0.2785
24,0.2097,0.2188,0.2743,0.2724,0.1992,0.2701,0.2589,0.2473,0.2447,0.231,0.1865,0.0376,0.1895,0.2296,0.2608,0.2161,0.2639,0.2291,0.2672,0.2325,0.2439,0.2364,0.2584,0.2686,0.2761,0.2444,0.2499,0.2483,0.2372,0.2684,0.2555,0.2331,0.2612,0.1987,0.2745,0.291,0.258,0.2558,0.263,0.2641,0.2649,0.2618,0.2621,0.2723,0.2641,0.2071,0.203,0.2816,0.2481,0.239,0.2431,0.2532,0.2724,0.234,0.2566,0.2692,0.2592,0.2665,0.2536,0.254,0.2655,0.272,0.26,0.2605,0.2481,0.2436,0.2638,0.2441,0.2601,0.2673,0.2544,0.2684,0.2339,0.2532,0.2324,0.2595,0.22,0.2424,0.2559,0.2169,0.2018,0.2415,0.2465,0.2666,0.2446,0.2576,0.2168,0.1964,0.2416,0.2195,0.2624,0.2269,0.2488,0.2113,0.2414,0.256
25,0.0873,0.0818,0.0992,0.0962,0.0819,0.0735,0.0693,0.0688,0.0585,0.0579,0.0552,0.0382,0.093,0.0795,0.0742,0.0693,0.0795,0.0657,0.0725,0.0608,0.0643,0.0636,0.0654,0.0683,0.1005,0.0844,0.076,0.0754,0.0666,0.0832,0.073,0.0756,0.0807,0.0928,0.0814,0.078,0.0862,0.0812,0.0725,0.0767,0.0739,0.0811,0.0872,0.0845,0.0998,0.0707,0.1001,0.0787,0.0847,0.0798,0.0818,0.0696,0.0916,0.0769,0.0706,0.0749,0.0817,0.0798,0.0785,0.0736,0.0899,0.102,0.0892,0.0846,0.0856,0.0678,0.0779,0.0798,0.0827,0.0804,0.0764,0.0819,0.0889,0.0837,0.0718,0.0913,0.0675,0.0735,0.0823,0.0648,0.0752,0.071,0.084,0.0774,0.0953,0.1041,0.0756,0.0724,0.0876,0.0737,0.1034,0.0875,0.086,0.1141,0.0762,0.0751
26,0.2183,0.2103,0.275,0.2859,0.2183,0.3101,0.3072,0.3012,0.3064,0.2934,0.2158,0.0375,0.1946,0.2101,0.2891,0.2268,0.3021,0.256,0.3055,0.2662,0.2784,0.282,0.3082,0.3222,0.2619,0.2593,0.2801,0.2882,0.2778,0.3008,0.2909,0.278,0.2987,0.1989,0.31,0.3235,0.2235,0.2515,0.3024,0.2985,0.3036,0.2926,0.2985,0.3014,0.2945,0.2296,0.2018,0.2997,0.2337,0.2338,0.2535,0.2969,0.2976,0.2746,0.2896,0.3028,0.2915,0.3021,0.2752,0.3082,0.2708,0.2777,0.2802,0.2896,0.2823,0.3011,0.3007,0.266,0.2978,0.2984,0.2964,0.294,0.2342,0.2637,0.2444,0.2885,0.248,0.2707,0.2872,0.2257,0.2016,0.2647,0.2701,0.2954,0.2491,0.2308,0.2201,0.2064,0.2566,0.2232,0.25,0.2347,0.2683,0.2096,0.2405,0.2897
27,0.2229,0.2125,0.2571,0.2695,0.2275,0.3104,0.3025,0.296,0.3148,0.3041,0.213,0.038,0.2002,0.2071,0.257,0.2166,0.3042,0.2401,0.3058,0.2619,0.2728,0.2861,0.316,0.3259,0.2274,0.2391,0.2721,0.2942,0.2824,0.3037,0.2974,0.2745,0.2999,0.1968,0.3075,0.3267,0.2202,0.2219,0.3014,0.3055,0.3118,0.2991,0.3063,0.3062,0.2999,0.2316,0.199,0.3009,0.2254,0.2138,0.2293,0.3022,0.3019,0.2703,0.2912,0.3013,0.3016,0.3005,0.251,0.3128,0.2588,0.2602,0.2828,0.2914,0.28,0.3087,0.3056,0.2672,0.3062,0.3006,0.2954,0.2949,0.2417,0.2392,0.2262,0.2936,0.2368,0.2654,0.2854,0.2133,0.1936,0.2456,0.2809,0.2954,0.2523,0.2167,0.2169,0.2122,0.2604,0.2206,0.2374,0.2396,0.2644,0.2065,0.2211,0.2944
