,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0586,0.0598,0.0589,0.0555,0.055,0.0512,0.0512,0.047,0.0465,0.0547,0.0597,0.036,0.0639,0.0612,0.0598,0.0576,0.0487,0.0486,0.0487,0.0489,0.0482,0.0482,0.0528,0.0784,0.0565,0.0522,0.0518,0.0509,0.0502,0.0502,0.0486,0.0507,0.0499,0.0489,0.0509,0.0556,0.0515,0.051,0.0529,0.0516,0.0483,0.0488,0.0468,0.0471,0.0514,0.055,0.0556,0.0557,0.0517,0.05,0.0488,0.0502,0.0503,0.0508,0.0485,0.0429,0.0468,0.0511,0.0509,0.0582,0.05,0.0486,0.0481,0.048,0.0492,0.0501,0.0475,0.0481,0.0497,0.0485,0.0416,0.0487,0.0477,0.0481,0.0477,0.0477,0.0461,0.0459,0.0478,0.0475,0.0482,0.0507,0.0527,0.0481,0.0468,0.0502,0.0523,0.0491,0.0476,0.0497,0.0482,0.0472,0.0485,0.0502,0.0493,0.0533
11,0.0682,0.0698,0.0686,0.0639,0.0628,0.0574,0.0575,0.0513,0.0506,0.0626,0.0692,0.036,0.0753,0.0725,0.07,0.0667,0.0545,0.0551,0.0547,0.0539,0.0529,0.0528,0.0598,0.0874,0.0646,0.0583,0.0582,0.0566,0.0577,0.0558,0.0533,0.0563,0.0558,0.0543,0.0572,0.064,0.0574,0.0572,0.06,0.0562,0.0535,0.0537,0.0509,0.0516,0.0575,0.0632,0.0635,0.0641,0.0575,0.055,0.0535,0.0559,0.0557,0.0569,0.053,0.0446,0.0508,0.0564,0.0564,0.0681,0.0551,0.0537,0.0536,0.0525,0.0544,0.0555,0.0514,0.0527,0.0547,0.0531,0.0434,0.0542,0.0512,0.052,0.0514,0.0518,0.0495,0.049,0.0521,0.052,0.0529,0.0552,0.0569,0.0529,0.0498,0.0544,0.057,0.0538,0.0516,0.0544,0.0527,0.0515,0.0529,0.0547,0.0532,0.0601
12,0.0797,0.0822,0.0817,0.0757,0.075,0.0664,0.0666,0.0575,0.0584,0.0725,0.0822,0.036,0.0883,0.0849,0.0812,0.0779,0.0625,0.0619,0.0601,0.0611,0.0602,0.0598,0.0688,0.1019,0.0762,0.0675,0.0687,0.065,0.0651,0.0644,0.0605,0.0649,0.0641,0.0622,0.0662,0.076,0.0669,0.066,0.0697,0.0633,0.0609,0.0608,0.0568,0.058,0.0673,0.076,0.0751,0.077,0.0669,0.0631,0.0605,0.0645,0.0642,0.0654,0.0593,0.0469,0.0568,0.0647,0.0644,0.0808,0.0633,0.0595,0.0585,0.0594,0.0624,0.0633,0.0576,0.0596,0.0623,0.0597,0.0459,0.0619,0.057,0.0589,0.0574,0.058,0.0546,0.0539,0.0584,0.0587,0.0596,0.062,0.066,0.0599,0.0543,0.0607,0.0647,0.0614,0.0576,0.0615,0.0593,0.0577,0.0592,0.0614,0.0589,0.0704
13,0.0937,0.0941,0.0944,0.0869,0.0873,0.0788,0.0794,0.0672,0.0653,0.0847,0.095,0.036,0.1008,0.0976,0.0939,0.0898,0.0723,0.0717,0.0709,0.0725,0.0698,0.0704,0.08,0.1209,0.0891,0.0804,0.0801,0.0768,0.0756,0.0758,0.0718,0.0756,0.0757,0.0736,0.0787,0.0894,0.0792,0.0781,0.0826,0.0731,0.0717,0.0718,0.0651,0.0677,0.0806,0.0896,0.0913,0.0874,0.0789,0.0757,0.0719,0.076,0.0772,0.0764,0.0693,0.0503,0.0652,0.0772,0.0757,0.0944,0.0749,0.0692,0.0673,0.0699,0.0738,0.075,0.0663,0.0692,0.0758,0.0695,0.0498,0.0726,0.0663,0.0665,0.0657,0.0679,0.0636,0.0608,0.0672,0.0683,0.069,0.0733,0.079,0.0703,0.0618,0.0708,0.0762,0.0723,0.0668,0.0729,0.0711,0.0663,0.0693,0.0714,0.0679,0.0816
14,0.1091,0.1077,0.1078,0.1,0.1008,0.0899,0.0917,0.0783,0.0764,0.0991,0.1119,0.036,0.1161,0.1115,0.1087,0.1044,0.0829,0.0828,0.0829,0.0842,0.081,0.0825,0.0929,0.1511,0.1022,0.0931,0.0922,0.089,0.0869,0.088,0.0834,0.0872,0.0886,0.0853,0.091,0.1077,0.0915,0.0911,0.0957,0.0859,0.0835,0.0837,0.0771,0.0783,0.0932,0.1051,0.105,0.1046,0.0912,0.0883,0.0852,0.0878,0.0897,0.0902,0.083,0.0562,0.0767,0.0904,0.0905,0.1136,0.0873,0.0819,0.0798,0.0814,0.0858,0.0881,0.079,0.0814,0.0867,0.0828,0.0557,0.0862,0.0783,0.079,0.0782,0.0802,0.0748,0.0718,0.0813,0.0795,0.082,0.0851,0.0915,0.0825,0.0729,0.0836,0.0884,0.084,0.0789,0.085,0.0814,0.0776,0.0812,0.0827,0.0792,0.0932
15,0.1252,0.1272,0.1249,0.1172,0.1208,0.104,0.1099,0.0908,0.0891,0.1235,0.1422,0.0361,0.1309,0.1276,0.1235,0.1218,0.0972,0.0974,0.0963,0.0983,0.0943,0.0966,0.1147,0.184,0.1157,0.1069,0.1059,0.1025,0.1008,0.1037,0.0977,0.1004,0.1031,0.0989,0.1087,0.1349,0.1055,0.1052,0.1107,0.1003,0.0977,0.0977,0.0888,0.091,0.1091,0.1263,0.1266,0.1333,0.105,0.102,0.0988,0.1019,0.1026,0.1048,0.096,0.0664,0.0891,0.1054,0.1056,0.1444,0.1004,0.0954,0.0945,0.0937,0.0994,0.1013,0.0921,0.0943,0.1005,0.0953,0.0649,0.101,0.0907,0.0916,0.0908,0.0923,0.0862,0.0848,0.0943,0.0922,0.0947,0.0991,0.1062,0.0967,0.085,0.0971,0.1017,0.0986,0.0914,0.0974,0.0947,0.0899,0.0951,0.095,0.0899,0.1089
16,0.1404,0.1488,0.1466,0.1348,0.1489,0.1255,0.1311,0.11,0.1068,0.1583,0.1757,0.0361,0.1572,0.1469,0.1454,0.1461,0.1188,0.1166,0.1127,0.119,0.1119,0.1166,0.1474,0.2161,0.1327,0.1198,0.1206,0.1178,0.1181,0.1245,0.1153,0.1162,0.124,0.1153,0.1317,0.1701,0.1208,0.1215,0.1293,0.1159,0.1151,0.1155,0.1062,0.1084,0.1294,0.1565,0.1578,0.1687,0.1198,0.1167,0.114,0.1185,0.1182,0.1224,0.1118,0.0793,0.1034,0.1246,0.1247,0.18,0.1155,0.1091,0.109,0.1069,0.1147,0.1161,0.1062,0.1085,0.117,0.1107,0.0765,0.1268,0.1044,0.1049,0.1038,0.1054,0.0992,0.0982,0.1079,0.1063,0.1095,0.1144,0.1278,0.1183,0.0982,0.1125,0.116,0.1148,0.1061,0.1124,0.11,0.1048,0.1079,0.108,0.1023,0.1368
17,0.1562,0.17,0.1665,0.1535,0.173,0.1509,0.1607,0.1354,0.134,0.1876,0.1995,0.036,0.182,0.1725,0.1622,0.1708,0.1445,0.1437,0.1361,0.1496,0.1392,0.1477,0.1752,0.2436,0.1524,0.1364,0.141,0.1415,0.143,0.1513,0.1436,0.1385,0.1512,0.1361,0.1581,0.1997,0.1416,0.1424,0.1513,0.1383,0.139,0.1441,0.133,0.1362,0.1557,0.1826,0.1848,0.1976,0.1377,0.1331,0.1305,0.1416,0.1336,0.1468,0.1298,0.0967,0.1209,0.1556,0.1541,0.2085,0.1372,0.1257,0.1253,0.1227,0.1276,0.1372,0.1229,0.1248,0.1419,0.1344,0.0887,0.1627,0.1188,0.118,0.1169,0.1185,0.1118,0.1114,0.1222,0.1239,0.1274,0.134,0.163,0.1501,0.1124,0.1306,0.1335,0.1365,0.1232,0.1313,0.1308,0.1237,0.1286,0.1218,0.1187,0.1732
18,0.1738,0.1861,0.1865,0.1704,0.1934,0.1846,0.1899,0.1745,0.1639,0.2067,0.2214,0.036,0.2058,0.1976,0.1865,0.1957,0.1672,0.1705,0.1653,0.1759,0.1709,0.1789,0.2025,0.2645,0.1779,0.1643,0.165,0.1648,0.1664,0.1779,0.1734,0.1681,0.1765,0.1578,0.183,0.2222,0.1673,0.1638,0.1739,0.1647,0.166,0.17,0.1596,0.166,0.1823,0.2025,0.2073,0.2189,0.1657,0.1596,0.1504,0.1694,0.1574,0.1729,0.1571,0.124,0.1453,0.1821,0.1867,0.2285,0.1672,0.1487,0.1429,0.1537,0.149,0.1696,0.1516,0.1568,0.172,0.1662,0.1022,0.1936,0.1378,0.1341,0.1302,0.1385,0.1254,0.1246,0.1434,0.1555,0.1547,0.1626,0.1992,0.1875,0.1336,0.162,0.1648,0.1654,0.1512,0.1663,0.1651,0.154,0.1704,0.1536,0.1571,0.2033
19,0.1853,0.1956,0.1941,0.1782,0.2117,0.2045,0.2083,0.1936,0.1941,0.2181,0.2342,0.0359,0.219,0.2188,0.2045,0.2214,0.1902,0.1986,0.1881,0.1997,0.1929,0.2066,0.2227,0.2899,0.1907,0.1904,0.1843,0.1871,0.1893,0.2037,0.1985,0.1901,0.2005,0.1826,0.2096,0.2458,0.1865,0.1866,0.1951,0.1911,0.1946,0.1964,0.1856,0.1903,0.2025,0.2237,0.2333,0.2401,0.1849,0.1884,0.1731,0.1935,0.1779,0.1961,0.1829,0.1629,0.1697,0.2042,0.2127,0.2522,0.1949,0.1776,0.1683,0.1842,0.181,0.199,0.182,0.1824,0.1967,0.1925,0.1203,0.2199,0.1694,0.1609,0.1554,0.1704,0.1415,0.1407,0.1744,0.1917,0.1869,0.1904,0.2271,0.2172,0.1617,0.1991,0.1994,0.1979,0.1839,0.199,0.2008,0.1859,0.2022,0.1921,0.1926,0.224
20,0.2001,0.2011,0.2022,0.1884,0.2242,0.2177,0.2196,0.2083,0.2156,0.2267,0.2401,0.036,0.2384,0.2364,0.2225,0.2409,0.2028,0.2214,0.2114,0.2201,0.2126,0.228,0.2363,0.3082,0.2061,0.2108,0.2018,0.2052,0.2132,0.2206,0.2207,0.2084,0.2217,0.2011,0.2283,0.2619,0.2001,0.2088,0.2119,0.2144,0.2145,0.2189,0.206,0.2112,0.2228,0.2402,0.2489,0.2557,0.203,0.2123,0.1941,0.2163,0.1984,0.2154,0.2044,0.1959,0.1902,0.2217,0.2317,0.2667,0.2184,0.2061,0.1931,0.2096,0.2047,0.2234,0.2071,0.2067,0.218,0.2164,0.1498,0.2415,0.206,0.1895,0.188,0.1991,0.1709,0.171,0.2056,0.2152,0.2142,0.2127,0.25,0.2358,0.1911,0.2223,0.2247,0.2229,0.2118,0.2223,0.2248,0.2121,0.2251,0.2183,0.2209,0.2428
21,0.2081,0.2037,0.2037,0.1886,0.2334,0.2235,0.2259,0.2142,0.2223,0.2314,0.2431,0.0361,0.2504,0.2518,0.2338,0.2606,0.2117,0.2459,0.2313,0.2387,0.2297,0.2495,0.2478,0.3232,0.2112,0.2264,0.2196,0.2256,0.2338,0.2401,0.244,0.2267,0.2451,0.2235,0.2463,0.2773,0.2081,0.2239,0.2257,0.2361,0.2325,0.24,0.2268,0.2331,0.2407,0.2564,0.2693,0.2711,0.2167,0.2375,0.2152,0.2353,0.2206,0.2356,0.2253,0.2306,0.2111,0.2408,0.2497,0.286,0.2305,0.2285,0.2183,0.232,0.2233,0.2454,0.2287,0.2284,0.2407,0.2384,0.1789,0.2615,0.2265,0.2077,0.2113,0.2216,0.1966,0.1957,0.2306,0.2356,0.2326,0.2295,0.2674,0.2534,0.2187,0.2389,0.2435,0.2375,0.2281,0.2387,0.2393,0.2275,0.2424,0.2388,0.2404,0.2581
22,0.2165,0.2076,0.2063,0.1931,0.2376,0.2293,0.2263,0.2204,0.228,0.2356,0.2456,0.0362,0.2566,0.2622,0.2422,0.2758,0.2189,0.264,0.2478,0.252,0.2386,0.2636,0.2543,0.3371,0.2114,0.2381,0.2346,0.2414,0.2524,0.2546,0.2608,0.2405,0.2614,0.2393,0.2602,0.2875,0.2127,0.2326,0.2348,0.2538,0.2466,0.2602,0.2429,0.248,0.2564,0.269,0.2855,0.2815,0.2234,0.2545,0.2323,0.2541,0.2371,0.2529,0.2424,0.2577,0.2263,0.2545,0.2634,0.2973,0.2423,0.2463,0.2364,0.2476,0.2371,0.2633,0.2469,0.2443,0.2559,0.2552,0.204,0.2752,0.2418,0.2235,0.2303,0.2395,0.2189,0.2171,0.2481,0.2488,0.2447,0.2386,0.2812,0.2613,0.2363,0.2527,0.2568,0.2477,0.24,0.2541,0.251,0.237,0.2497,0.2513,0.2516,0.2663
23,0.2268,0.21,0.2128,0.1989,0.2377,0.2306,0.2302,0.2237,0.2323,0.239,0.2486,0.0363,0.2634,0.2742,0.2519,0.2861,0.2217,0.2818,0.2599,0.2654,0.2424,0.2812,0.2561,0.3512,0.2161,0.2419,0.2455,0.2559,0.265,0.2633,0.2795,0.2524,0.2724,0.2475,0.2763,0.2983,0.2125,0.239,0.2443,0.2676,0.2586,0.2733,0.2563,0.2584,0.2658,0.2809,0.2981,0.2892,0.2282,0.2708,0.2446,0.2651,0.2486,0.2668,0.2538,0.2735,0.2388,0.2656,0.2754,0.312,0.244,0.2608,0.2494,0.2624,0.2448,0.2772,0.2625,0.2584,0.2704,0.268,0.2255,0.283,0.2539,0.2289,0.2456,0.2543,0.2353,0.2317,0.2666,0.2636,0.2607,0.2497,0.2931,0.2727,0.2528,0.261,0.264,0.2524,0.2497,0.2681,0.2566,0.2415,0.258,0.2556,0.2563,0.274
24,0.2274,0.2102,0.2133,0.2001,0.2389,0.2291,0.2274,0.2254,0.2344,0.2429,0.249,0.0364,0.2668,0.2855,0.2605,0.296,0.2214,0.2956,0.2658,0.2746,0.2414,0.2951,0.2525,0.3674,0.2184,0.2531,0.2591,0.2699,0.2807,0.2752,0.2963,0.2655,0.2829,0.2568,0.2912,0.3058,0.2158,0.2466,0.25,0.2834,0.2697,0.2872,0.269,0.27,0.2805,0.297,0.316,0.294,0.2345,0.2862,0.2566,0.281,0.2608,0.2819,0.2704,0.2902,0.2515,0.2826,0.2911,0.3239,0.247,0.2717,0.2602,0.2748,0.2527,0.2877,0.2771,0.2699,0.2873,0.2826,0.2437,0.2932,0.2596,0.2376,0.2562,0.2661,0.2509,0.2455,0.282,0.2734,0.2681,0.2559,0.3037,0.28,0.2656,0.264,0.273,0.2542,0.257,0.2761,0.2651,0.2449,0.2625,0.2591,0.2616,0.2763
25,0.2324,0.2121,0.2175,0.2062,0.2386,0.2291,0.2304,0.2271,0.2368,0.2433,0.2515,0.0364,0.2691,0.2912,0.2631,0.3034,0.2215,0.3047,0.2677,0.2767,0.2391,0.3045,0.2509,0.3725,0.2221,0.2589,0.2663,0.2764,0.288,0.2876,0.3075,0.273,0.2945,0.2658,0.3036,0.3108,0.214,0.2537,0.2569,0.2905,0.2759,0.2937,0.2795,0.2778,0.2882,0.3026,0.3183,0.2942,0.2328,0.2948,0.2676,0.29,0.2719,0.2911,0.2781,0.3012,0.26,0.29,0.3034,0.3313,0.2484,0.278,0.2721,0.281,0.2579,0.2991,0.2833,0.276,0.2949,0.2936,0.2516,0.2974,0.2589,0.2398,0.2629,0.2735,0.259,0.2516,0.295,0.2767,0.2808,0.2656,0.3079,0.2869,0.2717,0.2697,0.2745,0.255,0.2579,0.2802,0.2655,0.2469,0.2635,0.2558,0.2588,0.2744
26,0.2312,0.2191,0.2171,0.2091,0.2402,0.231,0.2284,0.23,0.2371,0.2416,0.2522,0.0366,0.2659,0.2978,0.265,0.3131,0.2198,0.3158,0.2745,0.2837,0.232,0.3137,0.2475,0.3804,0.2223,0.2622,0.2765,0.2888,0.2977,0.3,0.3182,0.2792,0.3057,0.2703,0.3141,0.3141,0.2203,0.2554,0.2636,0.3046,0.2828,0.3077,0.2918,0.2857,0.3006,0.316,0.338,0.2938,0.2301,0.3063,0.2773,0.3005,0.2826,0.3052,0.2922,0.3184,0.2668,0.3099,0.3192,0.3387,0.2462,0.2833,0.2795,0.2879,0.2626,0.3086,0.2927,0.2848,0.3051,0.3051,0.2616,0.2998,0.2573,0.2415,0.2666,0.2771,0.2678,0.2593,0.3064,0.2853,0.278,0.268,0.3127,0.2886,0.276,0.271,0.2753,0.2543,0.2615,0.2789,0.2671,0.2429,0.264,0.2588,0.2576,0.2785
27,0.232,0.2234,0.2177,0.2144,0.2407,0.2329,0.2266,0.2342,0.2394,0.2448,0.2562,0.0366,0.2601,0.3013,0.263,0.3199,0.2218,0.3227,0.2811,0.2886,0.2282,0.32,0.2429,0.3879,0.2246,0.2643,0.2835,0.2973,0.3038,0.3059,0.3289,0.2891,0.3119,0.279,0.3231,0.3151,0.2217,0.255,0.2661,0.3117,0.287,0.3165,0.3,0.2905,0.3114,0.3266,0.3425,0.2917,0.228,0.3152,0.2872,0.3072,0.2912,0.3157,0.2999,0.3303,0.275,0.3208,0.327,0.3448,0.2438,0.286,0.2864,0.2905,0.2641,0.3142,0.2989,0.2898,0.3139,0.3117,0.2675,0.2992,0.2562,0.2397,0.2699,0.2776,0.2763,0.2641,0.3114,0.2923,0.2725,0.2682,0.3155,0.2842,0.2807,0.2673,0.2745,0.2543,0.2628,0.2764,0.2663,0.2426,0.2603,0.2589,0.2555,0.2718
