,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
18,301.0,435.0,313.0,269.0,493.0,363.0,280.0,408.0,212.0,320.0,242.0,117.0,599.0,258.0,388.0,331.0,205.0,231.0,219.0,182.0,161.0,226.0,188.0,257.0,210.0,433.0,2324.0,218.0,138.0,308.0,185.0,225.0,433.0,173.0,226.0,339.0,866.0,197.0,214.0,189.0,287.0,289.0,172.0,175.0,200.0,155.0,197.0,418.0,185.0,171.0,154.0,194.0,140.0,316.0,143.0,159.0,218.0,581.0,441.0,231.0,183.0,757.0,165.0,211.0,177.0,354.0,181.0,182.0,630.0,656.0,136.0,820.0,635.0,862.0,230.0,487.0,436.0,154.0,222.0,193.0,171.0,188.0,198.0,228.0,166.0,796.0,214.0,224.0,182.0,200.0,155.0,183.0,181.0,467.0,273.0,206.0
19,318.0,460.0,335.0,283.0,548.0,390.0,298.0,457.0,226.0,339.0,257.0,113.0,648.0,280.0,432.0,364.0,218.0,267.0,242.0,198.0,178.0,252.0,203.0,284.0,227.0,477.0,2603.0,237.0,153.0,343.0,203.0,248.0,489.0,185.0,247.0,376.0,993.0,210.0,230.0,206.0,321.0,322.0,187.0,191.0,218.0,164.0,214.0,454.0,202.0,188.0,169.0,216.0,155.0,349.0,158.0,189.0,243.0,662.0,490.0,250.0,202.0,884.0,178.0,232.0,190.0,403.0,197.0,200.0,752.0,795.0,151.0,990.0,758.0,998.0,251.0,553.0,499.0,170.0,254.0,211.0,185.0,208.0,220.0,257.0,183.0,908.0,235.0,253.0,203.0,223.0,171.0,207.0,204.0,542.0,316.0,230.0
20,298.0,446.0,309.0,247.0,573.0,372.0,278.0,467.0,202.0,327.0,239.0,76.0,701.0,290.0,470.0,393.0,219.0,294.0,256.0,203.0,183.0,265.0,212.0,300.0,232.0,508.0,2879.0,246.0,160.0,372.0,214.0,266.0,534.0,189.0,262.0,399.0,1088.0,217.0,236.0,218.0,338.0,347.0,194.0,200.0,236.0,173.0,229.0,475.0,214.0,199.0,180.0,228.0,162.0,376.0,165.0,210.0,258.0,737.0,537.0,267.0,211.0,991.0,183.0,241.0,195.0,440.0,206.0,210.0,857.0,916.0,159.0,1155.0,865.0,1097.0,266.0,610.0,550.0,175.0,276.0,224.0,197.0,218.0,230.0,276.0,196.0,992.0,251.0,270.0,215.0,238.0,176.0,219.0,217.0,608.0,346.0,246.0
21,314.0,475.0,327.0,265.0,627.0,396.0,299.0,510.0,224.0,348.0,257.0,78.0,752.0,312.0,515.0,426.0,236.0,327.0,282.0,221.0,198.0,290.0,225.0,330.0,249.0,542.0,3135.0,265.0,171.0,403.0,237.0,291.0,591.0,205.0,282.0,428.0,1181.0,231.0,253.0,233.0,370.0,377.0,204.0,212.0,256.0,184.0,244.0,510.0,231.0,215.0,198.0,251.0,177.0,407.0,181.0,243.0,277.0,818.0,583.0,286.0,226.0,1103.0,197.0,266.0,208.0,479.0,222.0,227.0,972.0,1038.0,173.0,1316.0,978.0,1179.0,292.0,673.0,608.0,190.0,306.0,243.0,211.0,237.0,252.0,300.0,214.0,1061.0,270.0,291.0,234.0,261.0,193.0,239.0,238.0,668.0,384.0,266.0
22,370.0,542.0,385.0,329.0,720.0,465.0,360.0,590.0,276.0,400.0,302.0,113.0,804.0,333.0,559.0,464.0,262.0,359.0,306.0,242.0,222.0,318.0,248.0,358.0,273.0,576.0,3386.0,286.0,189.0,437.0,257.0,308.0,648.0,226.0,308.0,464.0,1276.0,255.0,277.0,255.0,409.0,415.0,224.0,235.0,274.0,202.0,264.0,548.0,252.0,233.0,215.0,274.0,189.0,443.0,196.0,276.0,304.0,897.0,630.0,310.0,248.0,1225.0,215.0,288.0,229.0,528.0,241.0,248.0,1086.0,1160.0,192.0,1483.0,1090.0,1278.0,320.0,734.0,673.0,213.0,338.0,266.0,233.0,257.0,277.0,328.0,236.0,1140.0,295.0,318.0,257.0,288.0,216.0,263.0,263.0,723.0,419.0,292.0
23,352.0,521.0,359.0,291.0,719.0,435.0,332.0,586.0,255.0,379.0,284.0,75.0,841.0,345.0,599.0,486.0,264.0,389.0,315.0,245.0,226.0,330.0,252.0,374.0,277.0,597.0,3605.0,298.0,198.0,464.0,271.0,323.0,688.0,231.0,316.0,480.0,1345.0,258.0,281.0,267.0,427.0,436.0,233.0,239.0,290.0,207.0,273.0,559.0,265.0,245.0,226.0,286.0,198.0,466.0,205.0,296.0,315.0,963.0,673.0,318.0,251.0,1321.0,221.0,299.0,235.0,559.0,250.0,259.0,1192.0,1265.0,197.0,1604.0,1164.0,1326.0,334.0,785.0,720.0,216.0,361.0,276.0,238.0,267.0,288.0,341.0,246.0,1187.0,308.0,327.0,268.0,301.0,218.0,274.0,271.0,752.0,432.0,302.0
24,366.0,540.0,374.0,301.0,763.0,450.0,346.0,620.0,270.0,389.0,296.0,72.0,875.0,357.0,636.0,509.0,271.0,413.0,331.0,255.0,237.0,347.0,265.0,393.0,288.0,618.0,3817.0,312.0,207.0,488.0,287.0,340.0,732.0,241.0,331.0,497.0,1421.0,270.0,289.0,276.0,450.0,460.0,237.0,249.0,305.0,218.0,289.0,570.0,275.0,257.0,239.0,304.0,210.0,495.0,216.0,318.0,330.0,1028.0,706.0,334.0,265.0,1395.0,230.0,315.0,244.0,593.0,263.0,274.0,1297.0,1364.0,211.0,1706.0,1230.0,1371.0,350.0,829.0,767.0,230.0,383.0,292.0,247.0,279.0,300.0,356.0,259.0,1217.0,320.0,344.0,281.0,314.0,232.0,288.0,287.0,779.0,453.0,312.0
25,380.0,559.0,389.0,315.0,803.0,466.0,362.0,653.0,281.0,405.0,307.0,71.0,910.0,374.0,670.0,533.0,283.0,447.0,348.0,267.0,249.0,359.0,280.0,416.0,301.0,639.0,4004.0,320.0,217.0,513.0,305.0,358.0,767.0,252.0,346.0,516.0,1493.0,281.0,308.0,293.0,471.0,484.0,250.0,260.0,325.0,226.0,303.0,584.0,290.0,269.0,253.0,324.0,221.0,517.0,225.0,339.0,347.0,1085.0,743.0,349.0,279.0,1481.0,242.0,327.0,258.0,624.0,276.0,286.0,1388.0,1452.0,224.0,1801.0,1286.0,1425.0,369.0,867.0,812.0,240.0,407.0,304.0,262.0,292.0,314.0,371.0,273.0,1240.0,333.0,357.0,294.0,332.0,243.0,305.0,300.0,801.0,469.0,325.0
26,397.0,588.0,406.0,327.0,846.0,485.0,375.0,690.0,298.0,422.0,317.0,71.0,938.0,390.0,713.0,558.0,299.0,473.0,369.0,286.0,266.0,381.0,294.0,440.0,317.0,664.0,4227.0,337.0,230.0,542.0,323.0,374.0,814.0,264.0,361.0,539.0,1598.0,294.0,319.0,309.0,497.0,512.0,265.0,274.0,341.0,235.0,316.0,598.0,308.0,287.0,263.0,344.0,235.0,550.0,241.0,365.0,361.0,1160.0,786.0,367.0,294.0,1573.0,254.0,344.0,269.0,662.0,288.0,302.0,1504.0,1581.0,235.0,1906.0,1342.0,1477.0,385.0,904.0,855.0,253.0,437.0,317.0,275.0,305.0,332.0,388.0,287.0,1277.0,351.0,374.0,308.0,347.0,256.0,321.0,315.0,832.0,489.0,345.0
27,413.0,608.0,423.0,342.0,895.0,504.0,393.0,727.0,308.0,434.0,336.0,70.0,971.0,405.0,745.0,576.0,313.0,497.0,382.0,295.0,281.0,398.0,307.0,463.0,330.0,678.0,4407.0,350.0,242.0,570.0,338.0,389.0,854.0,277.0,376.0,558.0,1679.0,305.0,332.0,324.0,521.0,533.0,278.0,289.0,359.0,246.0,330.0,615.0,323.0,296.0,279.0,360.0,246.0,576.0,251.0,384.0,379.0,1222.0,820.0,379.0,303.0,1638.0,264.0,357.0,282.0,692.0,302.0,314.0,1587.0,1680.0,249.0,1999.0,1393.0,1497.0,402.0,933.0,890.0,268.0,459.0,331.0,285.0,317.0,344.0,404.0,305.0,1292.0,366.0,390.0,323.0,358.0,267.0,340.0,329.0,858.0,509.0,359.0
28,431.0,632.0,435.0,353.0,927.0,520.0,407.0,752.0,321.0,445.0,345.0,70.0,999.0,409.0,779.0,599.0,325.0,518.0,397.0,301.0,292.0,407.0,321.0,479.0,341.0,691.0,4560.0,361.0,253.0,585.0,349.0,403.0,892.0,285.0,386.0,566.0,1757.0,316.0,342.0,332.0,540.0,555.0,287.0,294.0,370.0,253.0,340.0,621.0,332.0,306.0,290.0,378.0,256.0,592.0,261.0,403.0,393.0,1279.0,847.0,387.0,314.0,1708.0,275.0,369.0,289.0,713.0,308.0,325.0,1669.0,1761.0,257.0,2060.0,1438.0,1529.0,411.0,952.0,914.0,277.0,482.0,340.0,297.0,326.0,356.0,412.0,313.0,1313.0,378.0,400.0,334.0,372.0,277.0,353.0,342.0,878.0,522.0,370.0
29,454.0,653.0,453.0,365.0,975.0,536.0,419.0,782.0,335.0,462.0,357.0,69.0,1022.0,424.0,811.0,610.0,336.0,540.0,410.0,315.0,301.0,426.0,331.0,495.0,354.0,705.0,4689.0,374.0,262.0,607.0,366.0,415.0,930.0,295.0,400.0,578.0,1852.0,329.0,358.0,344.0,554.0,577.0,295.0,306.0,382.0,263.0,349.0,626.0,348.0,318.0,301.0,391.0,265.0,619.0,271.0,422.0,407.0,1337.0,874.0,399.0,327.0,1756.0,286.0,379.0,305.0,743.0,324.0,341.0,1739.0,1837.0,269.0,2119.0,1480.0,1557.0,424.0,977.0,940.0,289.0,503.0,355.0,308.0,337.0,373.0,422.0,326.0,1320.0,394.0,415.0,346.0,383.0,288.0,373.0,355.0,910.0,534.0,383.0
30,469.0,672.0,467.0,374.0,1018.0,548.0,429.0,825.0,344.0,473.0,370.0,67.0,1050.0,435.0,833.0,630.0,345.0,564.0,418.0,326.0,312.0,436.0,342.0,511.0,366.0,720.0,4819.0,382.0,271.0,619.0,377.0,429.0,963.0,304.0,414.0,587.0,1932.0,338.0,365.0,353.0,574.0,592.0,303.0,312.0,399.0,268.0,359.0,638.0,354.0,326.0,314.0,403.0,277.0,638.0,281.0,441.0,420.0,1377.0,901.0,408.0,341.0,1793.0,293.0,394.0,311.0,763.0,332.0,353.0,1818.0,1921.0,282.0,2160.0,1513.0,1577.0,431.0,993.0,964.0,297.0,525.0,363.0,319.0,350.0,380.0,435.0,337.0,1346.0,404.0,428.0,356.0,399.0,301.0,386.0,366.0,932.0,549.0,397.0
31,478.0,692.0,479.0,386.0,1045.0,560.0,443.0,849.0,358.0,488.0,381.0,67.0,1058.0,441.0,862.0,641.0,355.0,576.0,427.0,337.0,325.0,445.0,351.0,528.0,375.0,721.0,4906.0,393.0,281.0,636.0,385.0,438.0,992.0,314.0,418.0,592.0,2028.0,351.0,381.0,367.0,589.0,605.0,317.0,320.0,405.0,282.0,370.0,645.0,372.0,335.0,321.0,419.0,283.0,654.0,285.0,457.0,433.0,1424.0,908.0,419.0,348.0,1843.0,302.0,403.0,319.0,770.0,343.0,361.0,1883.0,2002.0,290.0,2203.0,1560.0,1612.0,445.0,1002.0,985.0,307.0,540.0,374.0,327.0,356.0,389.0,439.0,346.0,1342.0,416.0,444.0,372.0,410.0,309.0,404.0,375.0,962.0,567.0,407.0
32,502.0,707.0,493.0,400.0,1077.0,573.0,456.0,878.0,370.0,495.0,389.0,67.0,1080.0,448.0,879.0,653.0,363.0,593.0,441.0,345.0,334.0,454.0,361.0,541.0,387.0,744.0,5022.0,400.0,287.0,647.0,395.0,446.0,1023.0,321.0,431.0,605.0,2109.0,356.0,385.0,374.0,608.0,612.0,321.0,329.0,417.0,284.0,373.0,654.0,378.0,342.0,330.0,429.0,292.0,669.0,297.0,470.0,439.0,1446.0,925.0,426.0,356.0,1883.0,311.0,406.0,330.0,788.0,353.0,366.0,1936.0,2062.0,302.0,2259.0,1593.0,1650.0,455.0,1003.0,994.0,315.0,564.0,385.0,332.0,365.0,402.0,454.0,358.0,1360.0,427.0,455.0,380.0,420.0,316.0,413.0,384.0,978.0,581.0,420.0
33,517.0,724.0,510.0,414.0,1126.0,597.0,473.0,916.0,385.0,516.0,403.0,67.0,1121.0,464.0,918.0,672.0,377.0,612.0,451.0,356.0,347.0,464.0,372.0,556.0,399.0,754.0,5059.0,408.0,301.0,664.0,407.0,455.0,1045.0,331.0,442.0,609.0,2226.0,371.0,402.0,390.0,621.0,635.0,333.0,340.0,432.0,294.0,387.0,662.0,394.0,355.0,346.0,441.0,301.0,681.0,307.0,487.0,455.0,1491.0,939.0,429.0,372.0,1920.0,324.0,414.0,342.0,803.0,361.0,378.0,2017.0,2116.0,313.0,2309.0,1636.0,1694.0,466.0,1028.0,1010.0,328.0,580.0,392.0,347.0,373.0,414.0,467.0,369.0,1394.0,438.0,472.0,391.0,436.0,332.0,440.0,399.0,1014.0,603.0,436.0
