,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11,77.0,88.0,87.0,99.0,89.0,91.0,93.0,74.0,86.0,74.0,100.0,55.0,76.0,102.0,86.0,90.0,86.0,93.0,88.0,65.0,70.0,86.0,77.0,51.0,74.0,88.0,86.0,82.0,79.0,84.0,72.0,62.0,71.0,83.0,69.0,67.0,87.0,72.0,92.0,87.0,104.0,91.0,80.0,76.0,80.0,51.0,67.0,86.0,77.0,94.0,82.0,88.0,90.0,82.0,73.0,67.0,65.0,91.0,71.0,81.0,91.0,84.0,74.0,86.0,86.0,91.0,76.0,82.0,81.0,45.0,69.0,50.0,67.0,75.0,71.0,91.0,82.0,90.0,69.0,74.0,62.0,75.0,64.0,79.0,60.0,58.0,61.0,68.0,75.0,81.0,68.0,73.0,69.0,71.0,64.0,68.0
12,126.0,145.0,141.0,152.0,145.0,141.0,147.0,119.0,141.0,116.0,152.0,90.0,89.0,122.0,102.0,105.0,99.0,107.0,101.0,74.0,80.0,101.0,89.0,58.0,88.0,104.0,104.0,97.0,91.0,98.0,85.0,74.0,82.0,95.0,81.0,79.0,101.0,85.0,106.0,101.0,122.0,104.0,95.0,90.0,92.0,58.0,77.0,98.0,92.0,109.0,96.0,103.0,107.0,96.0,81.0,76.0,74.0,107.0,80.0,93.0,106.0,96.0,86.0,98.0,99.0,108.0,88.0,95.0,96.0,51.0,78.0,56.0,78.0,87.0,81.0,104.0,94.0,103.0,79.0,82.0,73.0,85.0,72.0,90.0,70.0,68.0,70.0,76.0,85.0,94.0,76.0,84.0,79.0,82.0,73.0,79.0
13,81.0,93.0,92.0,102.0,92.0,93.0,96.0,77.0,90.0,73.0,103.0,58.0,78.0,111.0,87.0,89.0,86.0,94.0,89.0,65.0,69.0,87.0,78.0,54.0,78.0,89.0,104.0,85.0,78.0,85.0,73.0,65.0,72.0,82.0,72.0,67.0,90.0,72.0,92.0,89.0,107.0,91.0,82.0,79.0,78.0,53.0,68.0,86.0,81.0,94.0,85.0,90.0,93.0,85.0,75.0,68.0,66.0,92.0,73.0,86.0,93.0,83.0,77.0,87.0,85.0,94.0,78.0,83.0,84.0,46.0,69.0,50.0,69.0,77.0,74.0,90.0,83.0,91.0,69.0,77.0,66.0,77.0,65.0,82.0,63.0,59.0,62.0,70.0,75.0,80.0,69.0,71.0,69.0,72.0,65.0,68.0
14,86.0,94.0,95.0,105.0,93.0,94.0,98.0,78.0,91.0,75.0,105.0,58.0,83.0,118.0,88.0,90.0,87.0,95.0,88.0,69.0,70.0,89.0,81.0,56.0,80.0,89.0,119.0,84.0,80.0,86.0,76.0,67.0,73.0,82.0,72.0,70.0,92.0,73.0,92.0,89.0,110.0,89.0,82.0,81.0,77.0,52.0,71.0,86.0,80.0,94.0,84.0,92.0,93.0,86.0,77.0,70.0,66.0,92.0,74.0,89.0,90.0,82.0,76.0,89.0,85.0,92.0,78.0,82.0,82.0,49.0,68.0,51.0,68.0,76.0,74.0,90.0,83.0,91.0,70.0,82.0,65.0,77.0,66.0,82.0,64.0,60.0,64.0,69.0,75.0,81.0,67.0,72.0,66.0,71.0,66.0,70.0
15,92.0,94.0,99.0,109.0,98.0,95.0,99.0,79.0,94.0,74.0,108.0,57.0,84.0,128.0,87.0,91.0,86.0,96.0,91.0,70.0,71.0,92.0,80.0,59.0,80.0,90.0,138.0,84.0,81.0,86.0,77.0,68.0,75.0,83.0,76.0,70.0,98.0,73.0,92.0,89.0,116.0,93.0,85.0,85.0,81.0,53.0,73.0,90.0,82.0,98.0,88.0,95.0,94.0,89.0,81.0,71.0,70.0,92.0,77.0,99.0,93.0,85.0,78.0,91.0,89.0,94.0,77.0,84.0,83.0,52.0,71.0,54.0,70.0,79.0,78.0,93.0,85.0,91.0,71.0,88.0,68.0,81.0,67.0,85.0,67.0,62.0,64.0,71.0,75.0,81.0,67.0,73.0,72.0,72.0,68.0,71.0
16,156.0,148.0,157.0,170.0,154.0,151.0,157.0,133.0,154.0,120.0,171.0,94.0,103.0,156.0,100.0,105.0,98.0,114.0,106.0,83.0,81.0,109.0,95.0,70.0,97.0,103.0,175.0,96.0,93.0,101.0,89.0,81.0,88.0,97.0,90.0,82.0,120.0,83.0,108.0,104.0,137.0,110.0,98.0,105.0,95.0,59.0,86.0,108.0,97.0,116.0,104.0,109.0,109.0,104.0,99.0,83.0,83.0,109.0,90.0,123.0,113.0,97.0,91.0,108.0,103.0,111.0,93.0,100.0,96.0,61.0,83.0,62.0,83.0,91.0,90.0,106.0,98.0,107.0,85.0,108.0,78.0,89.0,76.0,97.0,78.0,72.0,75.0,80.0,91.0,98.0,79.0,86.0,81.0,84.0,79.0,84.0
17,166.0,149.0,166.0,177.0,158.0,150.0,169.0,140.0,160.0,118.0,177.0,97.0,109.0,173.0,102.0,103.0,98.0,115.0,109.0,85.0,83.0,111.0,97.0,76.0,102.0,103.0,218.0,95.0,93.0,101.0,90.0,86.0,87.0,96.0,93.0,83.0,130.0,83.0,108.0,104.0,149.0,111.0,97.0,113.0,93.0,62.0,92.0,110.0,102.0,119.0,110.0,109.0,110.0,104.0,110.0,85.0,89.0,110.0,94.0,135.0,120.0,102.0,93.0,110.0,105.0,111.0,92.0,102.0,99.0,66.0,87.0,67.0,86.0,91.0,92.0,106.0,98.0,106.0,84.0,117.0,79.0,92.0,77.0,98.0,83.0,77.0,79.0,83.0,90.0,96.0,79.0,87.0,82.0,85.0,83.0,83.0
18,125.0,106.0,129.0,133.0,114.0,99.0,117.0,95.0,108.0,75.0,134.0,62.0,103.0,184.0,88.0,91.0,83.0,101.0,96.0,79.0,76.0,104.0,88.0,75.0,95.0,88.0,272.0,82.0,79.0,85.0,79.0,76.0,79.0,83.0,90.0,74.0,129.0,70.0,94.0,91.0,143.0,97.0,85.0,108.0,86.0,57.0,90.0,105.0,94.0,105.0,107.0,93.0,93.0,93.0,113.0,78.0,85.0,98.0,88.0,146.0,105.0,93.0,82.0,100.0,94.0,98.0,81.0,90.0,90.0,68.0,78.0,64.0,80.0,80.0,83.0,91.0,87.0,94.0,75.0,122.0,76.0,81.0,71.0,87.0,76.0,70.0,73.0,71.0,78.0,85.0,68.0,75.0,71.0,75.0,78.0,75.0
19,143.0,119.0,151.0,152.0,129.0,103.0,124.0,103.0,113.0,77.0,155.0,61.0,114.0,223.0,93.0,92.0,80.0,103.0,100.0,84.0,78.0,116.0,98.0,85.0,105.0,91.0,355.0,81.0,80.0,86.0,84.0,83.0,84.0,86.0,101.0,77.0,152.0,76.0,101.0,92.0,164.0,97.0,88.0,121.0,96.0,61.0,101.0,121.0,106.0,118.0,127.0,94.0,90.0,92.0,133.0,80.0,102.0,106.0,99.0,181.0,108.0,96.0,84.0,102.0,99.0,101.0,82.0,97.0,97.0,78.0,82.0,72.0,83.0,84.0,84.0,90.0,87.0,90.0,76.0,147.0,77.0,86.0,74.0,92.0,85.0,75.0,75.0,71.0,83.0,85.0,69.0,77.0,74.0,80.0,84.0,77.0
20,218.0,184.0,234.0,237.0,208.0,173.0,197.0,162.0,183.0,127.0,245.0,99.0,139.0,305.0,111.0,113.0,93.0,118.0,123.0,106.0,92.0,150.0,119.0,105.0,129.0,111.0,492.0,93.0,92.0,98.0,102.0,101.0,106.0,107.0,126.0,95.0,198.0,92.0,122.0,110.0,216.0,114.0,106.0,156.0,118.0,77.0,127.0,152.0,135.0,149.0,184.0,111.0,102.0,109.0,169.0,99.0,130.0,130.0,120.0,245.0,128.0,114.0,99.0,126.0,112.0,115.0,98.0,116.0,116.0,101.0,101.0,98.0,101.0,99.0,100.0,104.0,103.0,107.0,89.0,196.0,95.0,105.0,86.0,110.0,102.0,90.0,88.0,80.0,92.0,91.0,79.0,83.0,83.0,92.0,98.0,89.0
21,239.0,202.0,279.0,277.0,233.0,180.0,220.0,181.0,198.0,133.0,285.0,100.0,157.0,410.0,122.0,124.0,102.0,131.0,138.0,118.0,103.0,176.0,140.0,120.0,144.0,120.0,665.0,98.0,100.0,101.0,111.0,114.0,119.0,116.0,149.0,104.0,244.0,101.0,133.0,121.0,267.0,120.0,117.0,184.0,132.0,86.0,147.0,183.0,153.0,159.0,236.0,119.0,111.0,124.0,193.0,106.0,151.0,138.0,133.0,311.0,139.0,124.0,103.0,147.0,122.0,121.0,104.0,124.0,126.0,127.0,112.0,120.0,115.0,108.0,108.0,111.0,109.0,111.0,98.0,261.0,111.0,117.0,96.0,123.0,115.0,101.0,97.0,85.0,104.0,95.0,83.0,92.0,92.0,104.0,110.0,97.0
22,253.0,207.0,315.0,322.0,258.0,183.0,238.0,189.0,218.0,138.0,343.0,101.0,169.0,535.0,129.0,129.0,109.0,147.0,152.0,131.0,111.0,206.0,171.0,138.0,163.0,129.0,890.0,107.0,102.0,110.0,120.0,124.0,133.0,121.0,177.0,112.0,289.0,110.0,138.0,126.0,334.0,132.0,122.0,218.0,144.0,96.0,165.0,217.0,182.0,179.0,275.0,123.0,116.0,146.0,221.0,118.0,173.0,145.0,148.0,383.0,145.0,130.0,103.0,168.0,136.0,132.0,109.0,127.0,138.0,165.0,122.0,146.0,126.0,113.0,113.0,113.0,120.0,103.0,105.0,346.0,133.0,133.0,105.0,133.0,126.0,114.0,110.0,92.0,112.0,104.0,88.0,95.0,92.0,109.0,125.0,102.0
23,274.0,228.0,368.0,369.0,292.0,199.0,266.0,206.0,258.0,152.0,409.0,104.0,184.0,715.0,144.0,141.0,118.0,170.0,174.0,145.0,122.0,241.0,215.0,152.0,187.0,142.0,1176.0,115.0,112.0,122.0,138.0,138.0,152.0,129.0,216.0,125.0,332.0,121.0,156.0,141.0,420.0,149.0,134.0,262.0,160.0,108.0,190.0,255.0,223.0,208.0,318.0,134.0,129.0,173.0,250.0,131.0,196.0,157.0,162.0,491.0,161.0,144.0,113.0,202.0,161.0,149.0,121.0,142.0,161.0,224.0,135.0,177.0,139.0,125.0,127.0,125.0,134.0,115.0,121.0,436.0,166.0,154.0,120.0,154.0,140.0,131.0,129.0,107.0,128.0,122.0,96.0,98.0,100.0,121.0,150.0,114.0
24,249.0,192.0,369.0,359.0,271.0,145.0,234.0,182.0,241.0,119.0,425.0,65.0,186.0,910.0,143.0,136.0,118.0,184.0,188.0,149.0,123.0,264.0,264.0,161.0,196.0,139.0,1521.0,116.0,111.0,120.0,145.0,142.0,163.0,127.0,247.0,128.0,350.0,121.0,155.0,145.0,501.0,147.0,138.0,299.0,163.0,111.0,204.0,286.0,258.0,219.0,348.0,130.0,126.0,190.0,266.0,137.0,213.0,154.0,169.0,606.0,160.0,144.0,109.0,221.0,174.0,146.0,118.0,140.0,163.0,291.0,135.0,201.0,146.0,127.0,132.0,128.0,141.0,115.0,125.0,511.0,199.0,171.0,127.0,161.0,145.0,144.0,139.0,121.0,144.0,133.0,98.0,97.0,99.0,124.0,168.0,117.0
25,267.0,208.0,412.0,403.0,304.0,159.0,256.0,201.0,278.0,131.0,494.0,65.0,198.0,1137.0,153.0,148.0,130.0,205.0,226.0,164.0,131.0,298.0,319.0,173.0,216.0,148.0,1853.0,132.0,122.0,132.0,162.0,157.0,182.0,135.0,291.0,139.0,394.0,132.0,168.0,158.0,594.0,161.0,156.0,352.0,178.0,119.0,222.0,327.0,313.0,249.0,389.0,142.0,139.0,217.0,291.0,149.0,234.0,164.0,181.0,713.0,170.0,152.0,119.0,252.0,205.0,159.0,127.0,151.0,183.0,372.0,147.0,227.0,158.0,146.0,145.0,147.0,157.0,127.0,138.0,607.0,243.0,194.0,141.0,186.0,156.0,167.0,157.0,145.0,168.0,155.0,110.0,106.0,108.0,146.0,200.0,134.0
26,285.0,227.0,451.0,440.0,334.0,171.0,277.0,219.0,315.0,143.0,555.0,66.0,212.0,1348.0,167.0,158.0,138.0,231.0,272.0,179.0,143.0,325.0,388.0,188.0,238.0,159.0,2181.0,144.0,133.0,145.0,180.0,168.0,205.0,147.0,339.0,154.0,449.0,145.0,184.0,177.0,674.0,180.0,173.0,403.0,192.0,130.0,242.0,360.0,361.0,282.0,427.0,156.0,148.0,247.0,319.0,164.0,255.0,172.0,194.0,814.0,185.0,163.0,134.0,287.0,238.0,175.0,138.0,168.0,207.0,460.0,160.0,252.0,176.0,162.0,162.0,164.0,178.0,141.0,151.0,719.0,291.0,219.0,160.0,207.0,173.0,190.0,178.0,175.0,197.0,182.0,121.0,119.0,121.0,167.0,232.0,147.0
27,295.0,242.0,471.0,462.0,359.0,182.0,295.0,236.0,334.0,154.0,587.0,67.0,225.0,1516.0,177.0,169.0,149.0,250.0,316.0,190.0,152.0,349.0,440.0,199.0,254.0,171.0,2395.0,159.0,143.0,157.0,197.0,182.0,223.0,157.0,378.0,162.0,479.0,154.0,195.0,190.0,735.0,194.0,191.0,445.0,208.0,139.0,260.0,395.0,396.0,304.0,449.0,164.0,161.0,267.0,337.0,178.0,273.0,184.0,206.0,877.0,197.0,175.0,142.0,315.0,272.0,192.0,152.0,186.0,226.0,535.0,170.0,275.0,189.0,180.0,178.0,185.0,198.0,153.0,166.0,832.0,337.0,244.0,176.0,228.0,185.0,212.0,196.0,208.0,227.0,207.0,133.0,130.0,134.0,194.0,261.0,167.0
28,309.0,257.0,500.0,493.0,373.0,196.0,310.0,247.0,354.0,163.0,611.0,67.0,236.0,1644.0,188.0,179.0,162.0,267.0,350.0,200.0,161.0,367.0,486.0,210.0,265.0,182.0,2587.0,171.0,155.0,168.0,212.0,193.0,241.0,165.0,418.0,173.0,498.0,164.0,209.0,203.0,778.0,206.0,208.0,487.0,218.0,145.0,272.0,421.0,425.0,329.0,471.0,176.0,171.0,291.0,355.0,190.0,290.0,195.0,218.0,934.0,211.0,186.0,153.0,342.0,299.0,207.0,166.0,200.0,242.0,599.0,180.0,292.0,201.0,194.0,188.0,200.0,212.0,167.0,180.0,933.0,372.0,260.0,188.0,248.0,197.0,230.0,213.0,240.0,247.0,227.0,143.0,142.0,146.0,214.0,289.0,183.0
29,321.0,272.0,511.0,511.0,389.0,205.0,321.0,258.0,369.0,172.0,627.0,67.0,245.0,1760.0,200.0,188.0,170.0,282.0,385.0,210.0,171.0,381.0,516.0,214.0,277.0,191.0,2777.0,184.0,164.0,179.0,227.0,202.0,256.0,173.0,450.0,182.0,515.0,172.0,220.0,213.0,817.0,217.0,222.0,515.0,228.0,156.0,287.0,432.0,446.0,347.0,489.0,188.0,179.0,306.0,377.0,201.0,304.0,201.0,226.0,966.0,221.0,197.0,162.0,362.0,322.0,219.0,178.0,216.0,259.0,662.0,191.0,304.0,211.0,208.0,200.0,218.0,225.0,179.0,190.0,1005.0,400.0,279.0,203.0,264.0,208.0,244.0,225.0,267.0,270.0,243.0,153.0,154.0,157.0,231.0,314.0,193.0
30,340.0,290.0,543.0,547.0,414.0,221.0,342.0,273.0,400.0,185.0,668.0,68.0,260.0,1901.0,212.0,202.0,183.0,302.0,425.0,226.0,182.0,409.0,557.0,226.0,296.0,206.0,2986.0,201.0,178.0,195.0,247.0,217.0,280.0,186.0,489.0,194.0,547.0,187.0,234.0,231.0,871.0,233.0,242.0,558.0,246.0,165.0,304.0,459.0,475.0,380.0,511.0,202.0,193.0,329.0,396.0,217.0,324.0,216.0,245.0,1026.0,239.0,212.0,180.0,393.0,359.0,240.0,192.0,239.0,280.0,728.0,203.0,325.0,230.0,225.0,217.0,237.0,241.0,195.0,207.0,1081.0,440.0,303.0,220.0,289.0,225.0,265.0,244.0,301.0,292.0,268.0,169.0,167.0,170.0,252.0,344.0,209.0
31,380.0,333.0,593.0,606.0,466.0,271.0,396.0,310.0,453.0,222.0,709.0,113.0,276.0,1964.0,229.0,217.0,199.0,321.0,454.0,238.0,196.0,413.0,587.0,237.0,310.0,220.0,3060.0,215.0,192.0,206.0,261.0,227.0,293.0,200.0,511.0,204.0,557.0,196.0,249.0,244.0,904.0,249.0,257.0,572.0,254.0,177.0,311.0,470.0,486.0,397.0,518.0,218.0,206.0,348.0,414.0,232.0,336.0,231.0,256.0,1026.0,252.0,226.0,192.0,405.0,376.0,254.0,208.0,256.0,298.0,762.0,214.0,337.0,242.0,241.0,234.0,252.0,259.0,210.0,216.0,1104.0,456.0,316.0,230.0,305.0,237.0,278.0,258.0,328.0,311.0,281.0,177.0,180.0,185.0,266.0,360.0,223.0
32,358.0,308.0,576.0,573.0,437.0,236.0,355.0,290.0,425.0,201.0,677.0,70.0,276.0,2051.0,230.0,221.0,201.0,325.0,475.0,241.0,196.0,421.0,590.0,246.0,313.0,222.0,3170.0,219.0,196.0,207.0,265.0,233.0,299.0,202.0,531.0,206.0,554.0,200.0,251.0,249.0,917.0,246.0,263.0,589.0,255.0,177.0,319.0,483.0,495.0,399.0,521.0,217.0,209.0,354.0,419.0,233.0,342.0,229.0,259.0,1049.0,254.0,225.0,194.0,408.0,381.0,254.0,208.0,259.0,301.0,806.0,218.0,340.0,247.0,244.0,235.0,256.0,262.0,214.0,219.0,1124.0,472.0,319.0,236.0,315.0,243.0,284.0,264.0,340.0,319.0,284.0,181.0,181.0,190.0,267.0,376.0,229.0
33,371.0,322.0,593.0,599.0,454.0,247.0,375.0,301.0,442.0,208.0,701.0,70.0,287.0,2118.0,240.0,229.0,211.0,337.0,496.0,246.0,203.0,430.0,613.0,252.0,329.0,233.0,3259.0,229.0,201.0,217.0,276.0,240.0,311.0,207.0,556.0,216.0,569.0,210.0,261.0,256.0,938.0,261.0,274.0,606.0,263.0,184.0,326.0,486.0,506.0,410.0,524.0,226.0,220.0,369.0,432.0,244.0,357.0,240.0,268.0,1068.0,269.0,236.0,205.0,420.0,395.0,267.0,218.0,272.0,313.0,839.0,226.0,353.0,259.0,255.0,249.0,269.0,270.0,224.0,228.0,1150.0,489.0,331.0,247.0,323.0,250.0,296.0,273.0,357.0,333.0,297.0,191.0,188.0,200.0,278.0,390.0,237.0
