,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11,66.0,92.0,75.0,64.0,135.0,53.0,57.0,101.0,98.0,69.0,73.0,62.0,737.0,243.0,437.0,94.0,70.0,40.0,77.0,57.0,52.0,111.0,80.0,57.0,41.0,614.0,636.0,122.0,84.0,96.0,217.0,60.0,79.0,48.0,47.0,45.0,20.0,42.0,128.0,58.0,40.0,47.0,86.0,106.0,81.0,66.0,19.0,85.0,143.0,78.0,146.0,58.0,37.0,75.0,82.0,206.0,55.0,22.0,154.0,131.0,95.0,137.0,37.0,394.0,82.0,136.0,68.0,52.0,323.0,29.0,162.0,48.0,49.0,156.0,79.0,104.0,71.0,67.0,65.0,62.0,52.0,52.0,91.0,69.0,24.0,77.0,185.0,77.0,91.0,95.0,87.0,68.0,84.0,47.0,183.0,20.0
12,85.0,120.0,96.0,83.0,178.0,67.0,74.0,146.0,133.0,88.0,90.0,76.0,989.0,326.0,662.0,130.0,89.0,46.0,100.0,72.0,64.0,137.0,101.0,71.0,41.0,763.0,920.0,148.0,102.0,118.0,282.0,73.0,104.0,55.0,59.0,55.0,19.0,52.0,164.0,73.0,45.0,58.0,109.0,140.0,108.0,79.0,19.0,109.0,169.0,98.0,210.0,72.0,43.0,90.0,110.0,298.0,70.0,22.0,204.0,158.0,127.0,166.0,46.0,553.0,101.0,173.0,90.0,64.0,396.0,31.0,210.0,56.0,59.0,198.0,100.0,127.0,92.0,85.0,83.0,80.0,66.0,67.0,117.0,87.0,26.0,102.0,235.0,94.0,110.0,123.0,113.0,87.0,107.0,51.0,246.0,19.0
13,109.0,146.0,123.0,108.0,233.0,88.0,99.0,195.0,184.0,115.0,120.0,96.0,1333.0,435.0,980.0,173.0,119.0,59.0,123.0,96.0,84.0,196.0,128.0,88.0,41.0,958.0,1263.0,182.0,121.0,145.0,370.0,94.0,136.0,67.0,76.0,71.0,19.0,65.0,237.0,94.0,57.0,75.0,138.0,192.0,143.0,99.0,18.0,144.0,218.0,124.0,286.0,95.0,55.0,111.0,143.0,404.0,89.0,22.0,272.0,203.0,165.0,200.0,62.0,783.0,125.0,225.0,123.0,85.0,499.0,30.0,264.0,67.0,74.0,244.0,129.0,151.0,113.0,109.0,105.0,103.0,86.0,87.0,154.0,117.0,24.0,127.0,293.0,115.0,132.0,161.0,150.0,109.0,140.0,59.0,318.0,21.0
14,136.0,182.0,155.0,143.0,315.0,119.0,133.0,250.0,250.0,154.0,157.0,124.0,1775.0,565.0,1361.0,232.0,152.0,80.0,159.0,126.0,113.0,269.0,162.0,117.0,46.0,1261.0,1757.0,229.0,153.0,194.0,467.0,129.0,187.0,91.0,100.0,94.0,20.0,87.0,360.0,121.0,79.0,101.0,172.0,262.0,194.0,129.0,21.0,194.0,294.0,165.0,384.0,125.0,74.0,144.0,187.0,554.0,115.0,25.0,362.0,267.0,211.0,230.0,84.0,1076.0,159.0,303.0,168.0,111.0,638.0,33.0,327.0,91.0,101.0,299.0,160.0,169.0,142.0,138.0,138.0,126.0,110.0,112.0,212.0,154.0,25.0,152.0,371.0,132.0,145.0,202.0,193.0,134.0,177.0,73.0,411.0,25.0
15,156.0,204.0,173.0,193.0,430.0,162.0,186.0,342.0,350.0,217.0,218.0,157.0,2325.0,704.0,1929.0,309.0,185.0,114.0,220.0,168.0,147.0,368.0,187.0,151.0,44.0,1628.0,2399.0,321.0,208.0,251.0,677.0,169.0,255.0,124.0,129.0,124.0,19.0,130.0,550.0,155.0,111.0,133.0,200.0,366.0,273.0,168.0,18.0,260.0,384.0,216.0,515.0,165.0,100.0,194.0,251.0,902.0,143.0,23.0,497.0,364.0,253.0,238.0,114.0,1517.0,216.0,412.0,229.0,140.0,798.0,30.0,423.0,121.0,140.0,407.0,174.0,170.0,152.0,163.0,166.0,140.0,129.0,136.0,331.0,211.0,25.0,163.0,436.0,139.0,147.0,244.0,250.0,141.0,224.0,99.0,527.0,24.0
16,165.0,216.0,189.0,232.0,557.0,203.0,232.0,470.0,466.0,283.0,292.0,181.0,2807.0,793.0,2520.0,405.0,215.0,150.0,293.0,191.0,175.0,499.0,196.0,174.0,46.0,1829.0,3170.0,432.0,280.0,293.0,971.0,205.0,334.0,154.0,142.0,144.0,20.0,177.0,796.0,173.0,146.0,159.0,218.0,437.0,373.0,187.0,18.0,335.0,461.0,254.0,682.0,187.0,129.0,233.0,295.0,1274.0,155.0,23.0,582.0,511.0,288.0,251.0,133.0,1932.0,277.0,519.0,297.0,157.0,921.0,33.0,724.0,156.0,182.0,473.0,187.0,178.0,158.0,179.0,183.0,149.0,144.0,151.0,478.0,292.0,27.0,170.0,493.0,145.0,154.0,296.0,354.0,149.0,315.0,135.0,666.0,26.0
17,172.0,225.0,201.0,258.0,676.0,243.0,279.0,588.0,580.0,339.0,362.0,198.0,2962.0,848.0,2995.0,456.0,227.0,170.0,356.0,208.0,192.0,731.0,204.0,186.0,51.0,1928.0,3675.0,539.0,335.0,327.0,1136.0,231.0,410.0,171.0,150.0,155.0,22.0,217.0,908.0,182.0,169.0,168.0,233.0,466.0,421.0,200.0,21.0,386.0,494.0,273.0,758.0,196.0,143.0,253.0,318.0,1501.0,163.0,26.0,657.0,616.0,303.0,260.0,143.0,2328.0,303.0,618.0,353.0,165.0,980.0,36.0,802.0,173.0,195.0,519.0,194.0,184.0,163.0,184.0,190.0,156.0,150.0,162.0,617.0,371.0,28.0,175.0,535.0,147.0,159.0,318.0,414.0,154.0,361.0,160.0,732.0,29.0
18,173.0,227.0,198.0,263.0,703.0,262.0,289.0,661.0,606.0,355.0,411.0,201.0,2989.0,860.0,3097.0,467.0,231.0,181.0,378.0,211.0,197.0,1116.0,204.0,190.0,48.0,1899.0,3807.0,575.0,350.0,337.0,1145.0,235.0,425.0,174.0,152.0,160.0,20.0,239.0,928.0,186.0,186.0,174.0,237.0,468.0,421.0,202.0,20.0,397.0,487.0,277.0,786.0,196.0,147.0,257.0,323.0,1649.0,170.0,24.0,667.0,665.0,311.0,262.0,148.0,2434.0,307.0,659.0,386.0,169.0,998.0,34.0,831.0,178.0,201.0,541.0,192.0,183.0,163.0,182.0,190.0,157.0,154.0,161.0,755.0,439.0,27.0,179.0,554.0,149.0,160.0,332.0,456.0,154.0,375.0,174.0,759.0,31.0
19,174.0,227.0,204.0,268.0,731.0,272.0,301.0,689.0,624.0,360.0,441.0,202.0,2959.0,877.0,3169.0,477.0,233.0,185.0,389.0,212.0,198.0,1388.0,205.0,194.0,45.0,1887.0,3892.0,589.0,355.0,335.0,1139.0,242.0,441.0,178.0,152.0,163.0,19.0,247.0,949.0,188.0,197.0,175.0,245.0,467.0,431.0,206.0,19.0,400.0,476.0,282.0,823.0,197.0,149.0,261.0,331.0,1783.0,168.0,23.0,678.0,702.0,315.0,261.0,149.0,2476.0,308.0,685.0,423.0,168.0,1000.0,30.0,864.0,183.0,206.0,571.0,195.0,183.0,166.0,186.0,193.0,157.0,158.0,163.0,877.0,507.0,26.0,178.0,571.0,151.0,158.0,337.0,500.0,158.0,390.0,177.0,774.0,35.0
20,180.0,239.0,213.0,282.0,776.0,299.0,318.0,741.0,658.0,382.0,453.0,211.0,2956.0,930.0,3338.0,492.0,243.0,199.0,411.0,222.0,211.0,1721.0,213.0,201.0,53.0,1920.0,4089.0,623.0,373.0,346.0,1152.0,252.0,474.0,185.0,158.0,172.0,22.0,266.0,983.0,194.0,211.0,186.0,261.0,487.0,446.0,213.0,22.0,419.0,480.0,291.0,887.0,205.0,157.0,269.0,350.0,2004.0,175.0,27.0,702.0,762.0,329.0,271.0,156.0,2617.0,318.0,736.0,481.0,177.0,1020.0,37.0,919.0,190.0,217.0,624.0,201.0,191.0,172.0,194.0,204.0,163.0,163.0,171.0,980.0,582.0,31.0,187.0,612.0,155.0,166.0,360.0,573.0,161.0,413.0,188.0,811.0,46.0
21,177.0,235.0,210.0,277.0,772.0,302.0,316.0,736.0,653.0,372.0,424.0,207.0,2707.0,930.0,3335.0,488.0,239.0,201.0,408.0,217.0,206.0,1878.0,210.0,195.0,46.0,1854.0,4052.0,605.0,357.0,344.0,1112.0,246.0,469.0,182.0,154.0,171.0,19.0,263.0,974.0,193.0,214.0,182.0,259.0,477.0,446.0,210.0,20.0,408.0,456.0,287.0,881.0,201.0,153.0,262.0,342.0,2058.0,172.0,24.0,695.0,774.0,323.0,270.0,153.0,2594.0,309.0,734.0,497.0,176.0,1003.0,34.0,913.0,190.0,213.0,628.0,198.0,186.0,166.0,188.0,200.0,160.0,163.0,167.0,979.0,585.0,28.0,181.0,617.0,153.0,163.0,362.0,603.0,160.0,411.0,185.0,805.0,52.0
22,183.0,239.0,219.0,284.0,794.0,319.0,325.0,771.0,680.0,389.0,430.0,211.0,2711.0,960.0,3417.0,501.0,251.0,206.0,420.0,222.0,214.0,2098.0,214.0,204.0,51.0,1871.0,4211.0,613.0,356.0,352.0,1118.0,257.0,489.0,187.0,157.0,176.0,21.0,269.0,998.0,200.0,224.0,187.0,269.0,493.0,454.0,216.0,21.0,416.0,465.0,290.0,910.0,204.0,159.0,267.0,355.0,2217.0,177.0,26.0,726.0,830.0,339.0,274.0,157.0,2696.0,313.0,772.0,539.0,178.0,1025.0,37.0,956.0,196.0,223.0,672.0,204.0,192.0,172.0,193.0,207.0,167.0,169.0,172.0,1029.0,614.0,31.0,188.0,656.0,157.0,172.0,378.0,658.0,164.0,431.0,193.0,835.0,68.0
23,188.0,247.0,225.0,293.0,827.0,340.0,344.0,799.0,698.0,398.0,441.0,218.0,2747.0,1005.0,3543.0,510.0,258.0,212.0,440.0,230.0,222.0,2329.0,219.0,209.0,51.0,1877.0,4327.0,618.0,356.0,357.0,1110.0,260.0,501.0,194.0,163.0,183.0,21.0,280.0,1026.0,206.0,233.0,195.0,276.0,509.0,469.0,218.0,22.0,418.0,470.0,294.0,945.0,209.0,162.0,270.0,367.0,2359.0,182.0,26.0,752.0,869.0,348.0,283.0,161.0,2778.0,315.0,803.0,589.0,184.0,1033.0,35.0,989.0,200.0,224.0,707.0,211.0,193.0,177.0,198.0,211.0,170.0,172.0,175.0,1057.0,624.0,31.0,195.0,690.0,161.0,174.0,391.0,721.0,169.0,439.0,196.0,853.0,95.0
24,185.0,247.0,224.0,292.0,828.0,341.0,347.0,817.0,702.0,398.0,434.0,216.0,2691.0,1011.0,3537.0,504.0,260.0,217.0,446.0,227.0,222.0,2491.0,220.0,208.0,51.0,1856.0,4337.0,613.0,341.0,355.0,1088.0,263.0,507.0,193.0,162.0,188.0,23.0,277.0,1031.0,205.0,238.0,195.0,280.0,512.0,469.0,218.0,21.0,411.0,469.0,291.0,953.0,209.0,162.0,269.0,367.0,2401.0,183.0,26.0,753.0,893.0,353.0,280.0,161.0,2801.0,309.0,822.0,620.0,184.0,1015.0,35.0,993.0,203.0,227.0,730.0,208.0,194.0,176.0,200.0,214.0,170.0,175.0,178.0,1055.0,618.0,30.0,195.0,708.0,161.0,172.0,393.0,752.0,167.0,430.0,196.0,854.0,111.0
25,192.0,251.0,230.0,297.0,837.0,349.0,354.0,844.0,706.0,400.0,437.0,220.0,2759.0,1037.0,3552.0,512.0,263.0,220.0,447.0,233.0,227.0,2610.0,221.0,209.0,50.0,1844.0,4297.0,608.0,338.0,360.0,1087.0,265.0,503.0,198.0,163.0,192.0,20.0,282.0,1030.0,209.0,246.0,198.0,286.0,514.0,480.0,223.0,20.0,406.0,467.0,295.0,964.0,210.0,167.0,270.0,371.0,2505.0,183.0,23.0,765.0,937.0,355.0,283.0,164.0,2846.0,309.0,828.0,645.0,186.0,1008.0,36.0,1003.0,204.0,228.0,744.0,211.0,197.0,177.0,198.0,213.0,171.0,178.0,178.0,1068.0,606.0,31.0,200.0,740.0,163.0,175.0,399.0,800.0,170.0,433.0,199.0,856.0,129.0
26,192.0,253.0,231.0,293.0,840.0,354.0,357.0,854.0,708.0,402.0,434.0,220.0,2722.0,1042.0,3566.0,512.0,263.0,226.0,454.0,235.0,227.0,2703.0,226.0,211.0,49.0,1810.0,4268.0,600.0,330.0,358.0,1066.0,266.0,512.0,201.0,164.0,194.0,21.0,279.0,1031.0,211.0,248.0,196.0,287.0,524.0,487.0,224.0,22.0,406.0,462.0,293.0,968.0,208.0,169.0,266.0,373.0,2542.0,188.0,27.0,776.0,984.0,356.0,285.0,165.0,2887.0,308.0,846.0,668.0,187.0,1009.0,36.0,1017.0,206.0,231.0,760.0,210.0,199.0,178.0,200.0,214.0,173.0,180.0,181.0,1086.0,612.0,32.0,200.0,762.0,165.0,176.0,409.0,837.0,170.0,433.0,199.0,870.0,141.0
27,197.0,254.0,237.0,299.0,845.0,365.0,364.0,885.0,715.0,405.0,444.0,222.0,2786.0,1079.0,3580.0,515.0,272.0,229.0,465.0,237.0,231.0,2797.0,227.0,213.0,51.0,1814.0,4350.0,599.0,338.0,363.0,1064.0,268.0,509.0,204.0,167.0,198.0,23.0,285.0,1040.0,212.0,256.0,203.0,294.0,531.0,494.0,226.0,23.0,398.0,468.0,303.0,982.0,213.0,168.0,266.0,382.0,2620.0,191.0,27.0,790.0,1025.0,362.0,285.0,169.0,2904.0,308.0,856.0,700.0,190.0,1008.0,37.0,1025.0,212.0,235.0,787.0,214.0,201.0,181.0,202.0,218.0,176.0,184.0,182.0,1083.0,594.0,32.0,204.0,782.0,165.0,179.0,407.0,871.0,175.0,425.0,205.0,872.0,149.0
28,193.0,255.0,238.0,296.0,845.0,368.0,369.0,895.0,718.0,404.0,444.0,221.0,2791.0,1092.0,3611.0,510.0,275.0,232.0,461.0,240.0,234.0,2869.0,229.0,214.0,52.0,1787.0,4270.0,596.0,339.0,361.0,1057.0,269.0,509.0,203.0,169.0,202.0,22.0,289.0,1051.0,216.0,260.0,205.0,294.0,532.0,500.0,227.0,22.0,398.0,467.0,304.0,986.0,214.0,169.0,268.0,381.0,2689.0,189.0,29.0,798.0,1068.0,365.0,292.0,169.0,2948.0,306.0,872.0,727.0,190.0,1004.0,39.0,1032.0,215.0,239.0,803.0,215.0,202.0,183.0,202.0,223.0,177.0,188.0,185.0,1081.0,584.0,34.0,203.0,809.0,166.0,183.0,415.0,915.0,173.0,419.0,206.0,870.0,155.0
29,191.0,249.0,230.0,293.0,831.0,361.0,365.0,892.0,704.0,391.0,433.0,217.0,2697.0,1082.0,3525.0,497.0,268.0,230.0,453.0,232.0,226.0,2858.0,224.0,208.0,50.0,1738.0,4122.0,566.0,324.0,355.0,1018.0,264.0,504.0,195.0,164.0,199.0,23.0,283.0,1031.0,212.0,254.0,197.0,290.0,531.0,491.0,221.0,21.0,381.0,450.0,291.0,959.0,206.0,165.0,253.0,371.0,2673.0,185.0,28.0,790.0,1102.0,358.0,282.0,163.0,2883.0,297.0,856.0,736.0,185.0,970.0,41.0,1012.0,210.0,233.0,807.0,209.0,194.0,173.0,199.0,215.0,172.0,183.0,178.0,1056.0,555.0,35.0,197.0,818.0,162.0,175.0,408.0,931.0,169.0,401.0,199.0,853.0,153.0
30,192.0,255.0,236.0,295.0,839.0,366.0,372.0,916.0,711.0,401.0,441.0,220.0,2747.0,1111.0,3585.0,494.0,274.0,236.0,468.0,234.0,234.0,2939.0,228.0,211.0,46.0,1690.0,4094.0,562.0,328.0,362.0,1024.0,266.0,512.0,201.0,166.0,207.0,21.0,284.0,1053.0,216.0,262.0,203.0,294.0,534.0,506.0,223.0,22.0,382.0,455.0,299.0,962.0,210.0,168.0,260.0,378.0,2755.0,191.0,28.0,801.0,1163.0,363.0,283.0,165.0,2918.0,299.0,876.0,764.0,187.0,970.0,36.0,1036.0,209.0,237.0,828.0,211.0,198.0,179.0,199.0,219.0,175.0,186.0,182.0,1073.0,566.0,31.0,205.0,841.0,165.0,181.0,419.0,976.0,173.0,409.0,203.0,854.0,162.0
31,200.0,266.0,247.0,308.0,874.0,382.0,395.0,972.0,738.0,418.0,458.0,225.0,2848.0,1171.0,3744.0,521.0,285.0,248.0,487.0,245.0,245.0,3138.0,239.0,223.0,60.0,1760.0,4238.0,573.0,341.0,376.0,1062.0,279.0,534.0,213.0,171.0,219.0,27.0,300.0,1100.0,227.0,279.0,213.0,310.0,561.0,534.0,233.0,27.0,399.0,478.0,314.0,1011.0,217.0,175.0,271.0,400.0,2964.0,199.0,34.0,839.0,1263.0,383.0,300.0,174.0,3071.0,312.0,931.0,824.0,198.0,1001.0,48.0,1091.0,223.0,248.0,882.0,223.0,204.0,188.0,215.0,231.0,180.0,197.0,190.0,1108.0,595.0,43.0,213.0,898.0,174.0,189.0,442.0,1069.0,180.0,428.0,214.0,891.0,169.0
32,196.0,261.0,245.0,302.0,865.0,381.0,391.0,960.0,716.0,407.0,450.0,223.0,2787.0,1168.0,3653.0,503.0,282.0,249.0,481.0,240.0,238.0,3136.0,238.0,216.0,48.0,1688.0,4164.0,554.0,334.0,368.0,1038.0,277.0,524.0,209.0,171.0,218.0,23.0,295.0,1066.0,222.0,275.0,211.0,306.0,548.0,537.0,232.0,23.0,390.0,467.0,308.0,989.0,214.0,173.0,261.0,389.0,2955.0,195.0,29.0,842.0,1288.0,377.0,290.0,173.0,3046.0,307.0,930.0,836.0,194.0,972.0,38.0,1073.0,222.0,247.0,876.0,221.0,203.0,186.0,208.0,228.0,182.0,196.0,189.0,1085.0,584.0,35.0,212.0,908.0,174.0,186.0,439.0,1091.0,178.0,422.0,210.0,875.0,168.0
33,202.0,264.0,247.0,311.0,877.0,389.0,397.0,994.0,721.0,411.0,458.0,226.0,2804.0,1196.0,3678.0,500.0,289.0,254.0,494.0,243.0,243.0,3226.0,240.0,218.0,50.0,1639.0,4046.0,536.0,333.0,369.0,1040.0,278.0,523.0,210.0,174.0,222.0,23.0,294.0,1076.0,227.0,282.0,213.0,313.0,564.0,547.0,234.0,22.0,394.0,465.0,311.0,995.0,214.0,176.0,263.0,390.0,3047.0,198.0,28.0,847.0,1360.0,384.0,297.0,174.0,3060.0,306.0,944.0,871.0,195.0,969.0,39.0,1087.0,223.0,248.0,897.0,220.0,202.0,186.0,206.0,231.0,182.0,196.0,192.0,1086.0,584.0,34.0,216.0,920.0,175.0,190.0,444.0,1137.0,178.0,427.0,213.0,875.0,174.0
