,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,108.0,109.0,103.0,95.0,100.0,93.0,93.0,92.0,87.0,87.0,84.0,73.0,110.0,92.0,97.0,102.0,95.0,94.0,86.0,88.0,86.0,87.0,83.0,94.0,102.0,111.0,153.0,99.0,99.0,93.0,91.0,88.0,87.0,82.0,78.0,67.0,109.0,94.0,95.0,95.0,79.0,96.0,93.0,85.0,87.0,76.0,79.0,86.0,104.0,104.0,99.0,94.0,103.0,96.0,90.0,94.0,85.0,91.0,73.0,77.0,59.0,121.0,94.0,90.0,85.0,94.0,87.0,83.0,89.0,89.0,78.0,89.0,118.0,130.0,102.0,109.0,97.0,93.0,88.0,83.0,78.0,81.0,75.0,77.0,102.0,92.0,98.0,97.0,99.0,95.0,89.0,89.0,82.0,100.0,84.0,66.0
11,152.0,188.0,150.0,108.0,157.0,124.0,106.0,126.0,101.0,132.0,88.0,73.0,298.0,139.0,148.0,165.0,88.0,100.0,89.0,90.0,83.0,100.0,87.0,176.0,118.0,211.0,851.0,119.0,108.0,146.0,97.0,120.0,169.0,86.0,92.0,97.0,266.0,97.0,93.0,94.0,92.0,136.0,92.0,82.0,108.0,80.0,89.0,145.0,138.0,124.0,100.0,113.0,104.0,118.0,85.0,100.0,93.0,152.0,150.0,118.0,93.0,325.0,85.0,103.0,81.0,128.0,87.0,80.0,128.0,143.0,81.0,138.0,238.0,374.0,122.0,183.0,149.0,87.0,104.0,90.0,86.0,83.0,80.0,90.0,114.0,307.0,113.0,105.0,103.0,96.0,86.0,86.0,88.0,139.0,102.0,67.0
12,112.0,116.0,108.0,97.0,114.0,103.0,98.0,101.0,90.0,94.0,86.0,74.0,144.0,99.0,109.0,115.0,96.0,98.0,88.0,89.0,88.0,89.0,83.0,105.0,102.0,126.0,295.0,104.0,102.0,104.0,94.0,96.0,105.0,84.0,80.0,73.0,140.0,97.0,101.0,100.0,80.0,106.0,96.0,86.0,93.0,77.0,82.0,98.0,107.0,107.0,100.0,103.0,105.0,105.0,90.0,96.0,87.0,102.0,82.0,85.0,62.0,152.0,94.0,93.0,87.0,103.0,91.0,84.0,99.0,102.0,79.0,100.0,134.0,163.0,107.0,123.0,106.0,94.0,95.0,85.0,84.0,83.0,77.0,82.0,100.0,121.0,104.0,101.0,99.0,97.0,93.0,93.0,87.0,109.0,86.0,66.0
13,140.0,160.0,130.0,96.0,135.0,112.0,101.0,115.0,91.0,112.0,83.0,75.0,237.0,119.0,124.0,134.0,86.0,98.0,88.0,90.0,81.0,90.0,80.0,154.0,111.0,168.0,616.0,105.0,102.0,128.0,95.0,113.0,149.0,84.0,84.0,84.0,201.0,91.0,94.0,94.0,82.0,121.0,93.0,84.0,103.0,76.0,85.0,125.0,124.0,109.0,102.0,106.0,104.0,115.0,89.0,98.0,91.0,133.0,122.0,102.0,80.0,247.0,82.0,92.0,84.0,120.0,90.0,84.0,118.0,129.0,79.0,127.0,182.0,273.0,116.0,158.0,131.0,91.0,102.0,86.0,87.0,83.0,79.0,88.0,108.0,238.0,107.0,99.0,98.0,93.0,89.0,89.0,89.0,127.0,95.0,66.0
14,125.0,136.0,115.0,89.0,124.0,107.0,101.0,108.0,89.0,103.0,84.0,76.0,189.0,99.0,112.0,122.0,91.0,97.0,89.0,90.0,85.0,89.0,80.0,133.0,99.0,150.0,473.0,103.0,105.0,118.0,93.0,108.0,132.0,84.0,83.0,76.0,169.0,92.0,100.0,99.0,80.0,115.0,93.0,86.0,99.0,74.0,85.0,110.0,110.0,109.0,103.0,106.0,108.0,110.0,91.0,100.0,90.0,119.0,102.0,88.0,72.0,200.0,88.0,90.0,85.0,113.0,92.0,85.0,112.0,118.0,80.0,116.0,158.0,223.0,113.0,144.0,122.0,93.0,99.0,85.0,86.0,81.0,77.0,85.0,99.0,174.0,101.0,98.0,99.0,92.0,91.0,91.0,89.0,118.0,91.0,68.0
15,110.0,113.0,106.0,96.0,108.0,98.0,96.0,95.0,88.0,92.0,87.0,73.0,131.0,98.0,105.0,109.0,98.0,96.0,88.0,88.0,86.0,87.0,82.0,101.0,102.0,119.0,231.0,102.0,100.0,96.0,91.0,91.0,98.0,82.0,79.0,69.0,126.0,98.0,98.0,97.0,79.0,100.0,94.0,84.0,90.0,78.0,81.0,92.0,104.0,106.0,99.0,100.0,103.0,101.0,89.0,96.0,85.0,96.0,76.0,82.0,61.0,137.0,95.0,93.0,86.0,98.0,87.0,82.0,93.0,97.0,79.0,93.0,125.0,146.0,104.0,114.0,101.0,92.0,93.0,84.0,83.0,82.0,77.0,82.0,102.0,109.0,103.0,98.0,99.0,95.0,90.0,92.0,88.0,103.0,82.0,67.0
16,103.0,96.0,99.0,88.0,92.0,91.0,89.0,86.0,83.0,84.0,82.0,74.0,89.0,84.0,90.0,96.0,94.0,89.0,83.0,84.0,84.0,82.0,79.0,86.0,101.0,105.0,117.0,92.0,94.0,87.0,88.0,85.0,80.0,79.0,76.0,63.0,95.0,89.0,91.0,90.0,75.0,92.0,90.0,83.0,84.0,75.0,76.0,78.0,101.0,96.0,95.0,92.0,100.0,88.0,85.0,93.0,81.0,83.0,67.0,73.0,52.0,99.0,94.0,85.0,86.0,88.0,83.0,80.0,84.0,82.0,76.0,81.0,100.0,117.0,93.0,101.0,89.0,87.0,84.0,79.0,77.0,74.0,71.0,73.0,100.0,76.0,95.0,91.0,98.0,90.0,84.0,85.0,80.0,86.0,81.0,63.0
17,97.0,93.0,96.0,86.0,91.0,90.0,90.0,84.0,83.0,82.0,81.0,73.0,83.0,83.0,90.0,95.0,95.0,89.0,81.0,86.0,85.0,81.0,80.0,86.0,100.0,102.0,102.0,92.0,95.0,86.0,90.0,83.0,78.0,81.0,76.0,63.0,93.0,90.0,89.0,89.0,76.0,91.0,92.0,83.0,85.0,78.0,77.0,79.0,102.0,94.0,92.0,91.0,97.0,90.0,87.0,91.0,80.0,82.0,66.0,74.0,54.0,93.0,98.0,86.0,86.0,88.0,84.0,83.0,83.0,83.0,78.0,80.0,100.0,111.0,90.0,99.0,86.0,86.0,85.0,82.0,80.0,76.0,72.0,74.0,101.0,70.0,93.0,87.0,97.0,89.0,85.0,83.0,80.0,85.0,81.0,64.0
18,413.0,557.0,398.0,277.0,816.0,431.0,344.0,600.0,277.0,391.0,301.0,74.0,996.0,374.0,724.0,678.0,247.0,481.0,369.0,259.0,239.0,358.0,258.0,523.0,309.0,684.0,5030.0,340.0,262.0,582.0,308.0,409.0,843.0,241.0,338.0,460.0,1633.0,257.0,268.0,284.0,390.0,530.0,246.0,238.0,398.0,236.0,299.0,573.0,366.0,331.0,293.0,357.0,255.0,472.0,252.0,370.0,334.0,1101.0,753.0,348.0,309.0,1407.0,248.0,315.0,239.0,641.0,266.0,270.0,1506.0,1538.0,235.0,1703.0,1457.0,1736.0,388.0,892.0,846.0,239.0,421.0,298.0,251.0,289.0,286.0,359.0,339.0,1024.0,366.0,377.0,321.0,353.0,268.0,297.0,312.0,769.0,469.0,301.0
19,391.0,538.0,378.0,263.0,776.0,415.0,324.0,567.0,264.0,381.0,284.0,74.0,960.0,361.0,676.0,649.0,235.0,456.0,347.0,248.0,230.0,342.0,245.0,504.0,294.0,665.0,4849.0,327.0,253.0,550.0,292.0,392.0,798.0,230.0,320.0,439.0,1543.0,248.0,255.0,266.0,367.0,509.0,235.0,229.0,382.0,226.0,285.0,552.0,351.0,318.0,278.0,336.0,242.0,442.0,239.0,343.0,318.0,1034.0,714.0,336.0,291.0,1335.0,232.0,302.0,229.0,601.0,253.0,257.0,1382.0,1422.0,223.0,1590.0,1377.0,1688.0,372.0,861.0,814.0,228.0,397.0,284.0,239.0,278.0,269.0,343.0,327.0,990.0,354.0,361.0,304.0,337.0,255.0,287.0,296.0,735.0,448.0,283.0
20,308.0,435.0,299.0,205.0,529.0,317.0,243.0,394.0,201.0,311.0,204.0,79.0,772.0,290.0,457.0,486.0,178.0,303.0,238.0,187.0,175.0,255.0,188.0,395.0,228.0,541.0,3529.0,254.0,200.0,393.0,216.0,292.0,556.0,180.0,232.0,312.0,1084.0,190.0,190.0,204.0,258.0,368.0,181.0,171.0,276.0,170.0,209.0,427.0,276.0,252.0,207.0,249.0,184.0,295.0,177.0,196.0,225.0,644.0,494.0,268.0,214.0,963.0,179.0,233.0,170.0,406.0,188.0,185.0,757.0,825.0,169.0,860.0,955.0,1387.0,285.0,633.0,572.0,169.0,277.0,208.0,177.0,203.0,190.0,242.0,244.0,811.0,268.0,266.0,226.0,242.0,188.0,212.0,210.0,539.0,314.0,184.0
21,227.0,268.0,213.0,159.0,236.0,195.0,176.0,197.0,156.0,197.0,137.0,119.0,367.0,170.0,183.0,214.0,109.0,122.0,114.0,110.0,105.0,127.0,111.0,215.0,144.0,269.0,1146.0,150.0,134.0,177.0,119.0,145.0,216.0,106.0,118.0,124.0,359.0,118.0,107.0,117.0,118.0,172.0,111.0,96.0,127.0,97.0,105.0,188.0,164.0,152.0,120.0,141.0,115.0,132.0,96.0,108.0,110.0,190.0,192.0,145.0,114.0,401.0,107.0,130.0,99.0,160.0,106.0,96.0,158.0,188.0,97.0,171.0,322.0,523.0,154.0,249.0,203.0,100.0,132.0,109.0,102.0,100.0,95.0,110.0,140.0,383.0,139.0,134.0,126.0,117.0,106.0,111.0,106.0,188.0,130.0,82.0
22,525.0,691.0,510.0,350.0,1095.0,530.0,436.0,752.0,354.0,453.0,391.0,66.0,1215.0,440.0,956.0,810.0,318.0,639.0,473.0,324.0,302.0,434.0,324.0,680.0,395.0,789.0,5987.0,413.0,331.0,713.0,390.0,499.0,1092.0,307.0,420.0,581.0,2283.0,332.0,350.0,358.0,529.0,651.0,316.0,306.0,504.0,304.0,379.0,673.0,476.0,417.0,383.0,466.0,335.0,624.0,322.0,523.0,428.0,1455.0,865.0,416.0,399.0,1769.0,314.0,390.0,315.0,817.0,342.0,352.0,2272.0,2202.0,299.0,2295.0,2078.0,2055.0,482.0,1032.0,995.0,319.0,586.0,381.0,330.0,366.0,376.0,462.0,444.0,1176.0,466.0,468.0,415.0,453.0,349.0,380.0,423.0,974.0,584.0,405.0
23,269.0,375.0,261.0,176.0,398.0,258.0,200.0,302.0,168.0,262.0,167.0,79.0,664.0,252.0,360.0,397.0,150.0,227.0,189.0,160.0,148.0,210.0,159.0,335.0,195.0,455.0,2726.0,221.0,172.0,310.0,177.0,239.0,427.0,153.0,188.0,246.0,847.0,162.0,156.0,171.0,206.0,299.0,154.0,143.0,220.0,144.0,172.0,351.0,238.0,215.0,173.0,207.0,155.0,229.0,145.0,141.0,182.0,458.0,377.0,226.0,179.0,786.0,152.0,197.0,143.0,309.0,157.0,155.0,486.0,548.0,144.0,539.0,725.0,1078.0,239.0,493.0,439.0,141.0,220.0,171.0,146.0,163.0,151.0,191.0,205.0,689.0,221.0,220.0,181.0,192.0,151.0,173.0,163.0,401.0,229.0,142.0
24,198.0,261.0,190.0,132.0,220.0,166.0,138.0,180.0,120.0,179.0,114.0,76.0,440.0,182.0,212.0,246.0,112.0,137.0,124.0,114.0,107.0,137.0,115.0,238.0,148.0,301.0,1441.0,156.0,133.0,194.0,124.0,156.0,251.0,111.0,125.0,145.0,457.0,121.0,111.0,122.0,134.0,192.0,113.0,100.0,141.0,101.0,113.0,218.0,172.0,158.0,124.0,150.0,118.0,145.0,102.0,97.0,117.0,233.0,219.0,162.0,127.0,477.0,110.0,140.0,100.0,182.0,110.0,102.0,210.0,251.0,102.0,219.0,395.0,643.0,166.0,300.0,253.0,99.0,145.0,114.0,99.0,107.0,101.0,116.0,145.0,451.0,147.0,143.0,127.0,123.0,105.0,111.0,108.0,218.0,138.0,86.0
25,478.0,630.0,460.0,317.0,976.0,491.0,397.0,690.0,321.0,427.0,356.0,70.0,1122.0,412.0,864.0,763.0,287.0,571.0,435.0,296.0,276.0,406.0,297.0,608.0,356.0,750.0,5758.0,390.0,303.0,661.0,358.0,463.0,1001.0,281.0,385.0,541.0,1986.0,298.0,320.0,325.0,466.0,605.0,283.0,279.0,460.0,276.0,349.0,647.0,424.0,380.0,340.0,416.0,300.0,566.0,292.0,462.0,387.0,1327.0,849.0,391.0,363.0,1613.0,285.0,358.0,281.0,756.0,313.0,319.0,1961.0,1936.0,270.0,2089.0,1760.0,1916.0,440.0,976.0,937.0,286.0,510.0,349.0,294.0,336.0,338.0,423.0,394.0,1120.0,425.0,433.0,374.0,409.0,314.0,345.0,371.0,884.0,539.0,357.0
26,379.0,518.0,365.0,253.0,729.0,399.0,314.0,538.0,253.0,372.0,271.0,77.0,924.0,350.0,631.0,617.0,225.0,427.0,327.0,235.0,220.0,323.0,237.0,478.0,282.0,645.0,4633.0,315.0,240.0,526.0,278.0,376.0,754.0,220.0,304.0,416.0,1463.0,236.0,243.0,256.0,348.0,484.0,227.0,217.0,364.0,215.0,274.0,539.0,339.0,303.0,265.0,318.0,234.0,414.0,228.0,320.0,305.0,970.0,680.0,323.0,275.0,1264.0,224.0,293.0,218.0,564.0,242.0,246.0,1261.0,1311.0,214.0,1461.0,1302.0,1645.0,361.0,826.0,776.0,217.0,378.0,273.0,228.0,262.0,256.0,327.0,310.0,963.0,336.0,343.0,291.0,317.0,242.0,274.0,282.0,694.0,424.0,264.0
27,423.0,577.0,412.0,284.0,848.0,447.0,354.0,620.0,286.0,405.0,313.0,73.0,1026.0,383.0,759.0,704.0,255.0,506.0,383.0,265.0,249.0,370.0,264.0,542.0,318.0,698.0,5234.0,353.0,272.0,602.0,313.0,422.0,889.0,250.0,346.0,484.0,1695.0,266.0,279.0,294.0,406.0,554.0,255.0,246.0,413.0,245.0,311.0,596.0,376.0,340.0,304.0,366.0,266.0,495.0,260.0,392.0,347.0,1162.0,779.0,359.0,320.0,1461.0,250.0,329.0,246.0,669.0,277.0,281.0,1611.0,1642.0,243.0,1807.0,1513.0,1774.0,397.0,915.0,864.0,247.0,442.0,310.0,257.0,302.0,297.0,374.0,352.0,1041.0,382.0,387.0,332.0,363.0,278.0,311.0,329.0,798.0,485.0,316.0
28,222.0,303.0,212.0,148.0,268.0,196.0,157.0,217.0,138.0,211.0,133.0,78.0,527.0,207.0,256.0,298.0,126.0,163.0,144.0,127.0,121.0,162.0,131.0,271.0,166.0,354.0,1825.0,180.0,146.0,228.0,142.0,182.0,307.0,124.0,144.0,173.0,575.0,135.0,127.0,139.0,156.0,227.0,127.0,115.0,167.0,118.0,132.0,260.0,196.0,177.0,140.0,170.0,131.0,171.0,117.0,105.0,137.0,299.0,260.0,183.0,147.0,571.0,126.0,161.0,115.0,218.0,126.0,117.0,282.0,325.0,115.0,295.0,495.0,789.0,189.0,359.0,310.0,112.0,168.0,132.0,115.0,125.0,114.0,137.0,168.0,540.0,170.0,170.0,144.0,146.0,119.0,129.0,125.0,272.0,167.0,103.0
29,538.0,698.0,524.0,361.0,1122.0,536.0,445.0,772.0,364.0,461.0,401.0,67.0,1235.0,448.0,975.0,810.0,323.0,647.0,484.0,333.0,308.0,442.0,331.0,696.0,405.0,787.0,5984.0,419.0,342.0,723.0,403.0,506.0,1107.0,313.0,428.0,589.0,2347.0,341.0,356.0,364.0,543.0,662.0,325.0,312.0,512.0,311.0,388.0,690.0,486.0,425.0,392.0,470.0,342.0,639.0,326.0,541.0,442.0,1476.0,874.0,422.0,417.0,1788.0,322.0,396.0,327.0,830.0,350.0,362.0,2350.0,2250.0,309.0,2355.0,2144.0,2094.0,495.0,1050.0,1017.0,331.0,609.0,391.0,337.0,375.0,386.0,480.0,462.0,1189.0,480.0,478.0,426.0,460.0,357.0,389.0,432.0,992.0,601.0,415.0
30,548.0,715.0,534.0,368.0,1151.0,549.0,453.0,785.0,370.0,463.0,402.0,65.0,1246.0,452.0,984.0,824.0,331.0,655.0,484.0,340.0,315.0,449.0,337.0,717.0,415.0,803.0,5989.0,424.0,347.0,725.0,406.0,510.0,1128.0,320.0,430.0,604.0,2430.0,345.0,370.0,372.0,545.0,664.0,329.0,317.0,519.0,315.0,399.0,689.0,496.0,433.0,398.0,480.0,349.0,644.0,331.0,552.0,447.0,1489.0,871.0,425.0,422.0,1820.0,328.0,402.0,334.0,836.0,358.0,369.0,2372.0,2292.0,314.0,2395.0,2199.0,2107.0,499.0,1066.0,1031.0,334.0,625.0,399.0,343.0,381.0,391.0,487.0,471.0,1200.0,487.0,488.0,431.0,472.0,366.0,397.0,442.0,1005.0,611.0,428.0
31,362.0,501.0,352.0,243.0,687.0,384.0,297.0,509.0,240.0,360.0,257.0,78.0,889.0,332.0,593.0,589.0,211.0,399.0,306.0,225.0,210.0,312.0,226.0,463.0,271.0,627.0,4451.0,303.0,234.0,498.0,265.0,355.0,711.0,211.0,291.0,395.0,1389.0,225.0,232.0,246.0,323.0,458.0,217.0,208.0,343.0,208.0,260.0,509.0,323.0,293.0,254.0,303.0,223.0,386.0,215.0,290.0,288.0,892.0,641.0,312.0,262.0,1198.0,215.0,277.0,206.0,533.0,229.0,232.0,1139.0,1194.0,203.0,1329.0,1229.0,1611.0,346.0,789.0,734.0,207.0,352.0,259.0,216.0,251.0,240.0,310.0,295.0,931.0,320.0,327.0,276.0,302.0,230.0,259.0,265.0,669.0,406.0,250.0
32,510.0,671.0,498.0,344.0,1058.0,517.0,424.0,736.0,347.0,448.0,379.0,67.0,1189.0,436.0,932.0,798.0,310.0,619.0,465.0,320.0,298.0,428.0,318.0,658.0,387.0,776.0,5942.0,408.0,327.0,698.0,385.0,490.0,1066.0,300.0,414.0,573.0,2190.0,320.0,341.0,353.0,517.0,634.0,308.0,301.0,494.0,296.0,377.0,674.0,461.0,406.0,371.0,453.0,323.0,610.0,312.0,507.0,423.0,1430.0,872.0,411.0,393.0,1729.0,306.0,381.0,306.0,812.0,333.0,346.0,2210.0,2135.0,293.0,2246.0,2000.0,2032.0,477.0,1020.0,984.0,309.0,568.0,372.0,321.0,358.0,364.0,454.0,434.0,1150.0,459.0,458.0,405.0,442.0,340.0,369.0,407.0,951.0,574.0,393.0
33,344.0,478.0,334.0,231.0,636.0,362.0,280.0,468.0,230.0,342.0,238.0,78.0,849.0,319.0,546.0,553.0,201.0,367.0,283.0,212.0,198.0,290.0,213.0,437.0,256.0,599.0,4149.0,289.0,221.0,461.0,249.0,332.0,660.0,202.0,272.0,367.0,1285.0,213.0,214.0,231.0,303.0,430.0,203.0,195.0,324.0,196.0,246.0,478.0,304.0,279.0,238.0,284.0,209.0,358.0,203.0,261.0,268.0,808.0,591.0,297.0,246.0,1125.0,201.0,262.0,194.0,491.0,216.0,215.0,1011.0,1074.0,194.0,1169.0,1142.0,1539.0,326.0,742.0,686.0,194.0,325.0,242.0,202.0,234.0,223.0,288.0,279.0,892.0,303.0,307.0,259.0,283.0,216.0,242.0,247.0,626.0,375.0,228.0
