,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,110.0,118.0,58.0,96.0,58.0,112.0,55.0,114.0,97.0,91.0,83.0,81.0,165.0,112.0,113.0,111.0,70.0,97.0,85.0,82.0,86.0,78.0,83.0,74.0,99.0,86.0,278.0,97.0,91.0,105.0,86.0,104.0,115.0,85.0,86.0,93.0,132.0,103.0,100.0,103.0,88.0,87.0,92.0,81.0,89.0,75.0,78.0,93.0,96.0,77.0,69.0,60.0,76.0,101.0,87.0,88.0,80.0,110.0,129.0,62.0,100.0,154.0,95.0,101.0,90.0,97.0,80.0,68.0,111.0,74.0,66.0,116.0,139.0,182.0,94.0,99.0,125.0,77.0,97.0,90.0,78.0,75.0,68.0,73.0,81.0,136.0,102.0,101.0,85.0,102.0,95.0,89.0,87.0,111.0,96.0,71.0
11,116.0,123.0,62.0,100.0,58.0,115.0,58.0,121.0,98.0,91.0,80.0,79.0,189.0,112.0,114.0,112.0,65.0,96.0,85.0,79.0,80.0,78.0,77.0,74.0,93.0,99.0,356.0,97.0,87.0,108.0,84.0,110.0,126.0,80.0,84.0,95.0,146.0,104.0,103.0,107.0,93.0,95.0,96.0,83.0,95.0,79.0,81.0,104.0,95.0,78.0,67.0,62.0,78.0,111.0,89.0,90.0,83.0,122.0,149.0,63.0,99.0,177.0,110.0,105.0,91.0,105.0,81.0,67.0,122.0,82.0,65.0,132.0,157.0,211.0,93.0,105.0,139.0,75.0,100.0,92.0,79.0,76.0,67.0,70.0,79.0,152.0,110.0,107.0,85.0,106.0,96.0,89.0,88.0,116.0,103.0,72.0
12,122.0,137.0,70.0,103.0,62.0,123.0,62.0,132.0,101.0,96.0,81.0,80.0,228.0,116.0,119.0,118.0,64.0,98.0,88.0,79.0,78.0,85.0,78.0,76.0,92.0,121.0,474.0,99.0,88.0,118.0,84.0,120.0,140.0,83.0,89.0,103.0,164.0,103.0,102.0,106.0,93.0,99.0,98.0,83.0,100.0,84.0,83.0,114.0,95.0,74.0,63.0,65.0,76.0,125.0,86.0,92.0,83.0,143.0,174.0,65.0,96.0,208.0,125.0,104.0,93.0,121.0,82.0,66.0,133.0,99.0,63.0,147.0,180.0,255.0,93.0,115.0,153.0,74.0,105.0,94.0,81.0,80.0,70.0,75.0,80.0,175.0,114.0,114.0,85.0,108.0,97.0,91.0,91.0,129.0,112.0,76.0
13,132.0,154.0,76.0,109.0,72.0,137.0,66.0,152.0,108.0,101.0,80.0,83.0,272.0,127.0,128.0,135.0,69.0,108.0,98.0,82.0,81.0,98.0,78.0,77.0,100.0,153.0,630.0,100.0,89.0,130.0,85.0,127.0,155.0,87.0,93.0,114.0,200.0,99.0,98.0,107.0,95.0,104.0,98.0,87.0,110.0,92.0,91.0,133.0,93.0,73.0,64.0,73.0,75.0,143.0,84.0,92.0,83.0,172.0,205.0,75.0,99.0,250.0,140.0,114.0,94.0,141.0,79.0,67.0,149.0,117.0,69.0,169.0,204.0,312.0,94.0,122.0,177.0,68.0,110.0,95.0,80.0,86.0,73.0,79.0,92.0,200.0,116.0,117.0,89.0,110.0,96.0,93.0,94.0,146.0,124.0,82.0
14,143.0,177.0,90.0,116.0,86.0,158.0,75.0,184.0,120.0,115.0,82.0,80.0,325.0,143.0,151.0,161.0,76.0,125.0,113.0,89.0,88.0,114.0,82.0,78.0,111.0,190.0,842.0,118.0,96.0,151.0,97.0,145.0,182.0,95.0,107.0,135.0,267.0,109.0,97.0,120.0,107.0,124.0,111.0,94.0,125.0,99.0,104.0,161.0,105.0,82.0,73.0,84.0,83.0,165.0,84.0,91.0,92.0,216.0,250.0,90.0,110.0,317.0,153.0,128.0,99.0,167.0,82.0,76.0,187.0,150.0,77.0,211.0,260.0,423.0,109.0,138.0,225.0,67.0,121.0,106.0,87.0,96.0,79.0,90.0,101.0,248.0,126.0,123.0,99.0,125.0,106.0,92.0,104.0,170.0,145.0,89.0
15,160.0,210.0,104.0,126.0,106.0,179.0,86.0,211.0,128.0,130.0,88.0,81.0,394.0,161.0,177.0,196.0,84.0,148.0,129.0,101.0,100.0,133.0,94.0,79.0,127.0,232.0,1107.0,136.0,105.0,177.0,110.0,166.0,219.0,105.0,122.0,160.0,348.0,118.0,108.0,131.0,128.0,146.0,120.0,108.0,146.0,112.0,123.0,197.0,123.0,94.0,87.0,100.0,92.0,193.0,93.0,90.0,105.0,268.0,291.0,106.0,123.0,396.0,169.0,145.0,111.0,206.0,96.0,87.0,255.0,201.0,86.0,297.0,334.0,538.0,127.0,176.0,282.0,77.0,145.0,122.0,97.0,109.0,88.0,104.0,114.0,320.0,144.0,145.0,114.0,140.0,117.0,104.0,115.0,211.0,174.0,101.0
16,181.0,248.0,122.0,141.0,131.0,200.0,102.0,244.0,142.0,151.0,98.0,80.0,467.0,185.0,207.0,234.0,95.0,178.0,150.0,114.0,114.0,156.0,104.0,77.0,144.0,280.0,1386.0,150.0,119.0,207.0,126.0,188.0,259.0,118.0,138.0,191.0,448.0,132.0,125.0,148.0,150.0,173.0,133.0,121.0,167.0,124.0,140.0,232.0,140.0,108.0,100.0,114.0,106.0,219.0,105.0,91.0,123.0,333.0,341.0,124.0,138.0,472.0,181.0,164.0,124.0,239.0,108.0,101.0,331.0,258.0,101.0,407.0,417.0,651.0,146.0,226.0,339.0,89.0,164.0,139.0,109.0,126.0,104.0,124.0,132.0,380.0,159.0,160.0,130.0,158.0,130.0,117.0,131.0,256.0,205.0,116.0
17,210.0,297.0,140.0,161.0,162.0,237.0,121.0,290.0,158.0,179.0,114.0,80.0,562.0,209.0,255.0,286.0,106.0,213.0,174.0,131.0,126.0,178.0,121.0,78.0,158.0,325.0,1785.0,173.0,134.0,243.0,143.0,217.0,310.0,133.0,162.0,231.0,575.0,147.0,140.0,165.0,178.0,206.0,148.0,137.0,195.0,139.0,158.0,274.0,160.0,124.0,118.0,131.0,119.0,255.0,117.0,95.0,141.0,413.0,404.0,143.0,156.0,575.0,195.0,184.0,138.0,289.0,126.0,117.0,432.0,337.0,114.0,567.0,517.0,782.0,165.0,274.0,404.0,102.0,189.0,156.0,125.0,147.0,121.0,149.0,155.0,465.0,181.0,180.0,153.0,184.0,146.0,133.0,151.0,312.0,243.0,139.0
18,233.0,334.0,157.0,177.0,199.0,267.0,136.0,333.0,171.0,203.0,128.0,80.0,634.0,232.0,303.0,328.0,119.0,251.0,196.0,143.0,138.0,201.0,132.0,78.0,174.0,363.0,2236.0,190.0,146.0,282.0,157.0,237.0,363.0,144.0,180.0,271.0,697.0,157.0,153.0,180.0,202.0,237.0,159.0,148.0,219.0,153.0,174.0,306.0,177.0,136.0,130.0,145.0,134.0,287.0,130.0,101.0,159.0,493.0,459.0,158.0,170.0,688.0,208.0,203.0,151.0,331.0,138.0,130.0,554.0,424.0,124.0,729.0,618.0,900.0,183.0,324.0,465.0,112.0,209.0,174.0,138.0,165.0,137.0,170.0,168.0,551.0,197.0,199.0,167.0,202.0,159.0,148.0,171.0,381.0,292.0,160.0
19,260.0,380.0,177.0,197.0,245.0,298.0,156.0,380.0,188.0,229.0,141.0,79.0,707.0,256.0,358.0,383.0,130.0,290.0,221.0,155.0,151.0,222.0,148.0,83.0,188.0,403.0,2662.0,209.0,160.0,326.0,175.0,262.0,424.0,157.0,205.0,311.0,823.0,169.0,169.0,200.0,229.0,268.0,173.0,160.0,247.0,164.0,191.0,347.0,197.0,151.0,143.0,162.0,149.0,318.0,145.0,111.0,179.0,580.0,517.0,174.0,186.0,795.0,214.0,227.0,165.0,386.0,151.0,146.0,696.0,531.0,134.0,936.0,741.0,1034.0,203.0,383.0,536.0,123.0,239.0,192.0,152.0,184.0,153.0,194.0,184.0,644.0,223.0,225.0,186.0,226.0,175.0,168.0,193.0,447.0,346.0,184.0
20,282.0,415.0,196.0,215.0,293.0,329.0,174.0,425.0,205.0,258.0,158.0,80.0,763.0,280.0,420.0,430.0,143.0,327.0,243.0,171.0,167.0,244.0,163.0,83.0,205.0,441.0,3059.0,230.0,171.0,370.0,193.0,288.0,487.0,171.0,227.0,355.0,941.0,187.0,186.0,216.0,258.0,304.0,185.0,172.0,272.0,178.0,207.0,383.0,214.0,167.0,161.0,179.0,161.0,351.0,161.0,132.0,199.0,673.0,575.0,190.0,200.0,914.0,218.0,246.0,179.0,436.0,166.0,158.0,841.0,644.0,150.0,1128.0,870.0,1149.0,224.0,440.0,606.0,139.0,264.0,212.0,167.0,207.0,172.0,220.0,204.0,729.0,242.0,248.0,203.0,250.0,190.0,188.0,218.0,515.0,392.0,210.0
21,354.0,504.0,234.0,282.0,361.0,407.0,212.0,508.0,265.0,310.0,201.0,116.0,828.0,316.0,492.0,487.0,163.0,373.0,270.0,191.0,187.0,271.0,182.0,95.0,229.0,481.0,3456.0,255.0,194.0,419.0,218.0,319.0,554.0,191.0,258.0,399.0,1068.0,208.0,211.0,240.0,292.0,339.0,210.0,193.0,303.0,196.0,230.0,422.0,242.0,187.0,180.0,200.0,181.0,396.0,180.0,162.0,224.0,763.0,633.0,210.0,222.0,1034.0,228.0,277.0,202.0,494.0,188.0,181.0,988.0,760.0,163.0,1315.0,988.0,1281.0,251.0,504.0,677.0,156.0,300.0,235.0,188.0,234.0,193.0,250.0,226.0,815.0,275.0,282.0,228.0,284.0,214.0,217.0,246.0,581.0,451.0,241.0
22,326.0,485.0,229.0,250.0,391.0,379.0,208.0,496.0,237.0,301.0,189.0,78.0,868.0,326.0,538.0,525.0,168.0,399.0,284.0,195.0,191.0,281.0,191.0,83.0,233.0,511.0,3863.0,264.0,198.0,438.0,226.0,330.0,603.0,195.0,272.0,426.0,1167.0,212.0,215.0,246.0,304.0,361.0,212.0,199.0,316.0,201.0,237.0,440.0,250.0,194.0,189.0,211.0,187.0,413.0,182.0,177.0,235.0,827.0,667.0,220.0,231.0,1126.0,224.0,284.0,205.0,527.0,193.0,190.0,1126.0,867.0,169.0,1503.0,1074.0,1365.0,262.0,553.0,732.0,162.0,322.0,242.0,193.0,243.0,205.0,263.0,233.0,874.0,281.0,292.0,235.0,293.0,218.0,228.0,258.0,638.0,480.0,257.0
23,342.0,509.0,241.0,265.0,435.0,396.0,226.0,525.0,251.0,322.0,204.0,76.0,871.0,342.0,591.0,562.0,181.0,432.0,303.0,209.0,204.0,293.0,204.0,82.0,244.0,537.0,4140.0,276.0,208.0,467.0,238.0,346.0,652.0,209.0,287.0,453.0,1245.0,225.0,229.0,261.0,332.0,392.0,225.0,210.0,334.0,212.0,252.0,460.0,267.0,210.0,203.0,223.0,203.0,438.0,198.0,209.0,254.0,893.0,702.0,232.0,243.0,1220.0,228.0,300.0,219.0,566.0,208.0,204.0,1257.0,983.0,181.0,1676.0,1142.0,1401.0,278.0,603.0,783.0,175.0,342.0,259.0,206.0,261.0,222.0,288.0,250.0,916.0,301.0,308.0,250.0,315.0,234.0,249.0,274.0,685.0,517.0,278.0
24,360.0,514.0,254.0,282.0,477.0,414.0,238.0,552.0,267.0,337.0,218.0,73.0,890.0,350.0,627.0,599.0,190.0,453.0,315.0,221.0,213.0,310.0,216.0,83.0,247.0,545.0,4258.0,287.0,217.0,489.0,253.0,360.0,685.0,214.0,305.0,473.0,1332.0,231.0,238.0,270.0,357.0,408.0,230.0,221.0,346.0,215.0,266.0,476.0,275.0,214.0,208.0,232.0,211.0,466.0,206.0,241.0,267.0,994.0,794.0,241.0,245.0,1290.0,227.0,311.0,228.0,592.0,215.0,213.0,1371.0,1067.0,189.0,1817.0,1209.0,1403.0,291.0,647.0,803.0,186.0,363.0,273.0,220.0,278.0,239.0,304.0,264.0,961.0,314.0,325.0,261.0,330.0,245.0,266.0,290.0,702.0,547.0,298.0
25,364.0,510.0,261.0,293.0,511.0,420.0,262.0,564.0,270.0,349.0,228.0,71.0,882.0,362.0,687.0,648.0,195.0,503.0,331.0,225.0,221.0,322.0,228.0,81.0,253.0,576.0,4697.0,291.0,224.0,521.0,264.0,374.0,752.0,221.0,319.0,494.0,1381.0,236.0,247.0,280.0,388.0,434.0,238.0,225.0,370.0,222.0,273.0,494.0,279.0,219.0,216.0,242.0,219.0,494.0,211.0,271.0,284.0,1119.0,927.0,255.0,254.0,1422.0,230.0,321.0,232.0,639.0,224.0,223.0,1577.0,1278.0,192.0,1937.0,1196.0,1375.0,295.0,679.0,854.0,190.0,394.0,281.0,224.0,286.0,248.0,318.0,267.0,963.0,320.0,332.0,268.0,340.0,250.0,284.0,302.0,721.0,564.0,316.0
26,373.0,509.0,267.0,299.0,541.0,426.0,278.0,568.0,280.0,360.0,238.0,72.0,873.0,368.0,708.0,668.0,199.0,529.0,341.0,234.0,223.0,331.0,236.0,83.0,257.0,597.0,4804.0,298.0,227.0,547.0,274.0,383.0,823.0,228.0,330.0,519.0,1395.0,239.0,256.0,286.0,411.0,451.0,242.0,231.0,385.0,227.0,282.0,508.0,283.0,225.0,222.0,246.0,224.0,495.0,218.0,297.0,298.0,1176.0,986.0,260.0,254.0,1439.0,232.0,327.0,239.0,658.0,228.0,227.0,1824.0,1428.0,195.0,2073.0,1203.0,1410.0,299.0,715.0,866.0,194.0,404.0,290.0,232.0,295.0,259.0,327.0,275.0,969.0,321.0,340.0,268.0,346.0,259.0,297.0,314.0,750.0,573.0,329.0
27,377.0,511.0,268.0,303.0,553.0,426.0,292.0,564.0,283.0,365.0,247.0,70.0,868.0,368.0,716.0,677.0,202.0,546.0,346.0,234.0,231.0,330.0,240.0,82.0,262.0,608.0,4670.0,300.0,228.0,558.0,275.0,384.0,861.0,229.0,338.0,524.0,1380.0,241.0,258.0,290.0,426.0,461.0,245.0,232.0,394.0,227.0,284.0,510.0,286.0,229.0,224.0,252.0,228.0,497.0,222.0,320.0,305.0,1200.0,1012.0,263.0,259.0,1441.0,232.0,327.0,238.0,659.0,231.0,231.0,1928.0,1520.0,199.0,2107.0,1200.0,1376.0,298.0,725.0,860.0,195.0,408.0,293.0,237.0,301.0,269.0,340.0,277.0,965.0,324.0,337.0,270.0,348.0,257.0,301.0,318.0,753.0,576.0,340.0
28,376.0,508.0,271.0,302.0,560.0,420.0,292.0,551.0,283.0,363.0,248.0,71.0,852.0,364.0,714.0,671.0,201.0,546.0,345.0,235.0,229.0,332.0,241.0,81.0,259.0,608.0,4549.0,296.0,229.0,558.0,277.0,385.0,860.0,227.0,343.0,521.0,1350.0,241.0,259.0,289.0,430.0,461.0,245.0,233.0,396.0,228.0,286.0,509.0,286.0,229.0,223.0,256.0,229.0,489.0,224.0,340.0,309.0,1201.0,1023.0,266.0,258.0,1431.0,231.0,324.0,240.0,656.0,232.0,235.0,1984.0,1567.0,198.0,2063.0,1177.0,1310.0,297.0,722.0,851.0,196.0,405.0,294.0,239.0,302.0,268.0,339.0,278.0,942.0,321.0,334.0,270.0,345.0,260.0,301.0,314.0,743.0,564.0,342.0
29,378.0,509.0,276.0,306.0,571.0,425.0,303.0,548.0,286.0,366.0,252.0,69.0,856.0,368.0,714.0,675.0,201.0,551.0,348.0,239.0,233.0,335.0,245.0,81.0,264.0,611.0,4400.0,303.0,231.0,572.0,285.0,395.0,879.0,229.0,344.0,529.0,1337.0,245.0,261.0,295.0,446.0,463.0,246.0,238.0,404.0,231.0,287.0,514.0,289.0,229.0,226.0,260.0,234.0,490.0,226.0,360.0,311.0,1231.0,1044.0,271.0,261.0,1430.0,236.0,328.0,243.0,653.0,236.0,238.0,2046.0,1628.0,203.0,1992.0,1185.0,1280.0,301.0,726.0,847.0,201.0,407.0,297.0,240.0,305.0,274.0,342.0,281.0,926.0,320.0,337.0,275.0,350.0,266.0,304.0,316.0,723.0,558.0,341.0
30,381.0,508.0,275.0,305.0,583.0,424.0,311.0,547.0,287.0,362.0,255.0,71.0,850.0,363.0,703.0,672.0,205.0,547.0,348.0,241.0,233.0,336.0,247.0,83.0,264.0,615.0,4211.0,304.0,233.0,571.0,286.0,393.0,870.0,231.0,344.0,521.0,1319.0,247.0,263.0,295.0,446.0,466.0,250.0,236.0,407.0,233.0,289.0,515.0,289.0,232.0,227.0,261.0,239.0,492.0,225.0,380.0,316.0,1226.0,1058.0,274.0,263.0,1401.0,236.0,325.0,243.0,648.0,237.0,241.0,2059.0,1657.0,204.0,1921.0,1184.0,1268.0,299.0,717.0,831.0,201.0,404.0,293.0,239.0,306.0,275.0,345.0,279.0,909.0,323.0,336.0,272.0,348.0,266.0,303.0,316.0,716.0,546.0,339.0
31,375.0,507.0,277.0,304.0,583.0,425.0,315.0,537.0,286.0,357.0,252.0,67.0,848.0,357.0,695.0,658.0,205.0,542.0,343.0,240.0,233.0,335.0,244.0,78.0,263.0,609.0,4106.0,305.0,230.0,570.0,283.0,388.0,864.0,232.0,344.0,512.0,1284.0,244.0,262.0,292.0,443.0,460.0,247.0,235.0,406.0,229.0,287.0,509.0,288.0,231.0,225.0,260.0,234.0,487.0,224.0,389.0,315.0,1221.0,1052.0,273.0,261.0,1384.0,236.0,320.0,242.0,634.0,233.0,242.0,2056.0,1673.0,204.0,1848.0,1187.0,1233.0,294.0,717.0,813.0,200.0,399.0,287.0,238.0,302.0,271.0,342.0,284.0,893.0,320.0,334.0,268.0,347.0,264.0,297.0,313.0,699.0,535.0,335.0
32,380.0,506.0,279.0,306.0,584.0,421.0,317.0,537.0,287.0,356.0,252.0,67.0,847.0,358.0,683.0,646.0,204.0,533.0,344.0,240.0,236.0,335.0,244.0,77.0,266.0,609.0,3987.0,299.0,232.0,567.0,282.0,390.0,868.0,231.0,341.0,511.0,1269.0,247.0,261.0,292.0,446.0,461.0,250.0,237.0,407.0,230.0,286.0,511.0,289.0,230.0,226.0,263.0,236.0,490.0,227.0,395.0,320.0,1222.0,1056.0,273.0,261.0,1373.0,235.0,325.0,245.0,625.0,235.0,242.0,2077.0,1705.0,201.0,1820.0,1197.0,1222.0,296.0,717.0,811.0,202.0,396.0,288.0,238.0,300.0,273.0,342.0,286.0,878.0,323.0,335.0,268.0,344.0,265.0,297.0,311.0,705.0,530.0,337.0
33,382.0,507.0,284.0,307.0,596.0,425.0,325.0,538.0,288.0,351.0,254.0,67.0,848.0,357.0,673.0,639.0,207.0,528.0,339.0,240.0,235.0,333.0,250.0,79.0,271.0,605.0,3894.0,304.0,234.0,572.0,285.0,391.0,868.0,234.0,345.0,509.0,1257.0,248.0,262.0,292.0,451.0,465.0,251.0,238.0,409.0,233.0,291.0,509.0,291.0,232.0,229.0,267.0,235.0,492.0,225.0,398.0,324.0,1231.0,1063.0,276.0,266.0,1347.0,239.0,327.0,244.0,617.0,237.0,243.0,2090.0,1723.0,204.0,1784.0,1227.0,1221.0,293.0,703.0,789.0,204.0,396.0,289.0,241.0,302.0,280.0,342.0,291.0,875.0,323.0,336.0,271.0,350.0,267.0,299.0,310.0,705.0,530.0,338.0
