,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0869,0.0996,0.1123,0.1169,0.0983,0.0841,0.0975,0.092,0.0874,0.0846,0.0776,0.0371,0.1098,0.0915,0.0867,0.0902,0.084,0.0903,0.0894,0.0883,0.0968,0.1228,0.0855,0.0388,0.1097,0.1038,0.0847,0.0907,0.0898,0.0893,0.0916,0.096,0.0904,0.0915,0.0852,0.095,0.1003,0.0906,0.0885,0.0918,0.0918,0.0914,0.087,0.096,0.099,0.1079,0.1148,0.1113,0.0994,0.0946,0.0953,0.0951,0.0912,0.092,0.0916,0.0471,0.0881,0.1017,0.0986,0.1159,0.0992,0.0872,0.1552,0.0879,0.0852,0.0889,0.0917,0.0939,0.0856,0.0859,0.1086,0.0847,0.085,0.0933,0.0915,0.0785,0.0872,0.0857,0.0848,0.084,0.0849,0.0801,0.0852,0.0869,0.0982,0.0872,0.0847,0.08,0.0958,0.0863,0.0895,0.0745,0.085,0.0805,0.0813,0.0786
11,0.0517,0.0562,0.0624,0.0529,0.0553,0.0506,0.056,0.0526,0.0515,0.0511,0.0488,0.0367,0.0622,0.0532,0.0516,0.0524,0.0507,0.052,0.0529,0.052,0.0564,0.0611,0.0508,0.0388,0.0616,0.0568,0.0521,0.0526,0.0526,0.0522,0.0527,0.0541,0.0525,0.0531,0.0504,0.0542,0.0566,0.0528,0.0526,0.0534,0.0531,0.0524,0.0532,0.0529,0.055,0.0569,0.0593,0.0583,0.0556,0.0541,0.0552,0.0564,0.0524,0.0544,0.0764,0.0425,0.052,0.0555,0.0564,0.0612,0.0578,0.0514,0.096,0.0514,0.0511,0.0521,0.0526,0.0535,0.0502,0.0532,0.0572,0.049,0.0504,0.0534,0.0527,0.0484,0.0514,0.0505,0.0504,0.0502,0.0503,0.0493,0.0507,0.0518,0.056,0.052,0.0533,0.0485,0.0553,0.0509,0.0528,0.0501,0.0504,0.0515,0.0505,0.0493
12,0.075,0.0865,0.0951,0.0931,0.0858,0.0736,0.0832,0.0784,0.0753,0.0735,0.067,0.0374,0.0969,0.0805,0.0763,0.0786,0.0734,0.0776,0.0781,0.0767,0.0823,0.0971,0.073,0.0388,0.0959,0.0876,0.0745,0.0793,0.0781,0.0775,0.0786,0.0821,0.0772,0.0787,0.0741,0.0818,0.088,0.0794,0.0766,0.0803,0.0793,0.0784,0.075,0.0798,0.0829,0.0877,0.0927,0.0913,0.0866,0.0845,0.0843,0.083,0.0773,0.0791,0.1023,0.0453,0.0764,0.0847,0.0849,0.0961,0.0879,0.0761,0.1347,0.0763,0.0743,0.0772,0.0797,0.082,0.0738,0.0759,0.0902,0.0712,0.0731,0.0814,0.0798,0.0689,0.0757,0.0736,0.0729,0.0721,0.0729,0.0707,0.0748,0.0761,0.0867,0.0754,0.0729,0.0679,0.0841,0.0738,0.0772,0.0638,0.0733,0.0712,0.0706,0.0687
13,0.0416,0.0428,0.0461,0.0413,0.0448,0.0414,0.044,0.0418,0.0416,0.0423,0.0423,0.0382,0.0448,0.0427,0.0426,0.0442,0.0425,0.0423,0.0424,0.0424,0.0431,0.0446,0.0426,0.0394,0.0455,0.0442,0.0429,0.0426,0.0422,0.0421,0.0422,0.0422,0.042,0.0419,0.0411,0.0443,0.0443,0.0427,0.0438,0.0428,0.043,0.0425,0.0415,0.0421,0.0429,0.0423,0.0443,0.0439,0.0438,0.0441,0.0461,0.0436,0.043,0.0487,0.0688,0.042,0.0427,0.0432,0.0427,0.0455,0.0458,0.0423,0.0564,0.0419,0.0421,0.042,0.0435,0.0432,0.0417,0.043,0.0439,0.0407,0.0421,0.043,0.0433,0.0431,0.0424,0.0437,0.0423,0.042,0.0421,0.0413,0.0423,0.0428,0.0432,0.0444,0.0437,0.0417,0.0438,0.0419,0.0433,0.042,0.0425,0.0439,0.043,0.0417
14,0.0392,0.0395,0.0427,0.0387,0.043,0.039,0.0422,0.0402,0.0391,0.0401,0.0403,0.0378,0.0403,0.0404,0.0404,0.0404,0.0409,0.0401,0.0402,0.0406,0.0408,0.0415,0.0407,0.0399,0.0409,0.0402,0.0408,0.0402,0.0398,0.04,0.0402,0.0396,0.0396,0.04,0.0394,0.04,0.0413,0.0403,0.0411,0.0412,0.0409,0.0406,0.0392,0.0401,0.0404,0.0397,0.041,0.0408,0.0407,0.0419,0.0438,0.0419,0.0408,0.0403,0.0858,0.0409,0.0406,0.0409,0.0397,0.0434,0.0407,0.0401,0.043,0.0394,0.04,0.0396,0.0412,0.0414,0.0397,0.0414,0.0415,0.0388,0.0396,0.0401,0.0408,0.0409,0.0403,0.0418,0.0404,0.04,0.0402,0.0398,0.0403,0.0411,0.0406,0.0418,0.0408,0.0389,0.0412,0.0397,0.041,0.0399,0.0396,0.0404,0.0409,0.0395
15,0.039,0.0392,0.0428,0.0385,0.0435,0.0389,0.0428,0.0389,0.039,0.04,0.0402,0.038,0.0398,0.0401,0.0402,0.0402,0.0409,0.04,0.0401,0.0404,0.0411,0.0411,0.0406,0.0402,0.0406,0.0404,0.0408,0.0401,0.0397,0.0401,0.0401,0.0395,0.0395,0.0398,0.0393,0.0397,0.041,0.0399,0.041,0.0398,0.0407,0.0405,0.0411,0.04,0.0402,0.0396,0.0408,0.0406,0.0406,0.0417,0.0436,0.0421,0.0413,0.0411,0.0856,0.0409,0.0406,0.0407,0.0394,0.0422,0.0404,0.0399,0.0421,0.0393,0.0405,0.0395,0.0411,0.0414,0.0396,0.0414,0.0414,0.0387,0.0394,0.0399,0.0406,0.0409,0.0402,0.0418,0.0402,0.0399,0.0401,0.0398,0.0406,0.041,0.0405,0.0418,0.0407,0.0387,0.041,0.0396,0.0409,0.0398,0.0394,0.0403,0.0407,0.0395
16,0.065,0.0742,0.0827,0.0751,0.0742,0.0635,0.0722,0.0676,0.0651,0.0637,0.059,0.0368,0.0852,0.0715,0.0652,0.0686,0.0644,0.0671,0.068,0.0669,0.0709,0.0822,0.0629,0.0389,0.0832,0.0743,0.0651,0.0673,0.0671,0.0664,0.0672,0.0701,0.0668,0.0678,0.0633,0.0713,0.0763,0.0673,0.0658,0.0684,0.0678,0.0675,0.0649,0.0687,0.0714,0.0758,0.0787,0.0779,0.0736,0.0714,0.0726,0.0739,0.0671,0.0691,0.1215,0.044,0.0654,0.0728,0.0739,0.0836,0.0757,0.0651,0.1213,0.0654,0.0636,0.0669,0.067,0.0707,0.0629,0.0669,0.0772,0.0616,0.0627,0.069,0.0687,0.0582,0.065,0.0625,0.0625,0.0623,0.0623,0.0621,0.0644,0.0655,0.0753,0.0648,0.0629,0.059,0.0729,0.0636,0.0661,0.0588,0.0631,0.0643,0.062,0.0607
17,0.2078,0.2242,0.2711,0.2387,0.2636,0.2191,0.2829,0.2351,0.2399,0.2703,0.2641,0.0373,0.2286,0.2376,0.2372,0.2482,0.2437,0.2586,0.2419,0.2519,0.2658,0.2708,0.2537,0.039,0.2418,0.2626,0.2408,0.2449,0.2504,0.2477,0.248,0.2374,0.2515,0.2447,0.2463,0.2733,0.2608,0.2419,0.2387,0.2418,0.2555,0.2445,0.2411,0.2491,0.2471,0.26,0.2593,0.2661,0.2273,0.2328,0.2281,0.2376,0.2278,0.2069,0.2433,0.1374,0.2392,0.2462,0.2419,0.2567,0.2321,0.2303,0.2614,0.2412,0.2426,0.2375,0.2545,0.2521,0.2433,0.2289,0.2618,0.2383,0.1923,0.2045,0.2276,0.2195,0.2247,0.2238,0.2214,0.2254,0.241,0.224,0.24,0.2509,0.2387,0.2212,0.1831,0.2081,0.2469,0.2249,0.2385,0.2131,0.2455,0.2048,0.229,0.2373
18,0.155,0.1857,0.2205,0.1993,0.2021,0.1725,0.224,0.1911,0.1892,0.2027,0.1825,0.0373,0.198,0.173,0.1681,0.1884,0.1816,0.1984,0.1858,0.1918,0.2146,0.2315,0.1933,0.039,0.1995,0.2026,0.1791,0.1842,0.1897,0.1898,0.1905,0.1901,0.1922,0.1909,0.1904,0.217,0.2028,0.1737,0.1792,0.179,0.1935,0.1885,0.1844,0.2032,0.1978,0.2105,0.2128,0.2261,0.1737,0.1674,0.164,0.1781,0.171,0.1681,0.1855,0.0684,0.1762,0.1979,0.1934,0.2129,0.1774,0.1615,0.2329,0.1752,0.1671,0.1763,0.1818,0.1908,0.1826,0.1758,0.213,0.1865,0.1403,0.1527,0.1593,0.1436,0.1624,0.1573,0.1535,0.1619,0.1699,0.1594,0.179,0.1873,0.1814,0.1579,0.1378,0.1375,0.1891,0.1768,0.175,0.1302,0.1788,0.1519,0.165,0.1686
19,0.1814,0.203,0.2416,0.2131,0.2238,0.1935,0.2484,0.2116,0.2111,0.2291,0.2155,0.0374,0.2108,0.1958,0.1926,0.2069,0.2067,0.2226,0.2078,0.2155,0.2355,0.2474,0.2188,0.039,0.2165,0.2245,0.2026,0.2054,0.2153,0.2127,0.2155,0.2086,0.2158,0.2139,0.2126,0.2392,0.2272,0.1989,0.2022,0.2035,0.2185,0.2111,0.2082,0.2235,0.2183,0.229,0.2314,0.243,0.1943,0.1901,0.1859,0.201,0.1921,0.181,0.2072,0.0804,0.1987,0.2168,0.2113,0.2281,0.1998,0.1893,0.246,0.1985,0.1941,0.1997,0.2061,0.214,0.206,0.196,0.2315,0.2066,0.1623,0.1712,0.1861,0.174,0.1889,0.1845,0.1789,0.1868,0.196,0.1844,0.2013,0.2132,0.206,0.1813,0.1556,0.1627,0.2113,0.199,0.1998,0.1602,0.2042,0.1755,0.1938,0.1971
20,0.133,0.1629,0.194,0.1863,0.1722,0.1475,0.1935,0.1678,0.1648,0.1699,0.1457,0.0372,0.1769,0.1465,0.1436,0.1606,0.1545,0.169,0.1601,0.1644,0.185,0.2093,0.1614,0.0389,0.1782,0.1762,0.1531,0.1579,0.1636,0.1661,0.1687,0.1696,0.169,0.1646,0.1627,0.1864,0.1734,0.1479,0.1529,0.1561,0.1654,0.1624,0.1602,0.1775,0.1751,0.189,0.1912,0.2017,0.1521,0.1425,0.14,0.1551,0.1478,0.1545,0.1603,0.0594,0.1533,0.1742,0.1718,0.1927,0.1528,0.1349,0.2143,0.1479,0.1405,0.1482,0.1571,0.1651,0.1546,0.1448,0.1917,0.1586,0.1206,0.1328,0.1316,0.1192,0.1339,0.1307,0.1237,0.1287,0.1367,0.1236,0.1477,0.1591,0.1465,0.1324,0.1214,0.1192,0.1623,0.1475,0.142,0.1109,0.1366,0.12,0.1266,0.1328
21,0.2097,0.23,0.2998,0.2434,0.2971,0.2229,0.3091,0.2427,0.26,0.3081,0.3124,0.0375,0.2274,0.2659,0.2757,0.2865,0.2943,0.3031,0.2839,0.2956,0.3051,0.3063,0.299,0.0392,0.2522,0.3053,0.2682,0.2874,0.2894,0.2833,0.2854,0.2678,0.296,0.2857,0.2887,0.3137,0.281,0.2757,0.2791,0.2813,0.2976,0.2825,0.2899,0.2921,0.2856,0.2979,0.2982,0.3032,0.2518,0.2721,0.263,0.2709,0.2617,0.2159,0.2882,0.2421,0.284,0.2957,0.2792,0.2918,0.2381,0.2608,0.2724,0.2798,0.2846,0.2778,0.302,0.2983,0.2925,0.2705,0.3032,0.2666,0.1999,0.2125,0.2563,0.2589,0.2585,0.2612,0.2647,0.2681,0.2856,0.2658,0.2836,0.2864,0.2511,0.2482,0.1968,0.2118,0.2762,0.245,0.2646,0.2623,0.2857,0.221,0.2533,0.2764
22,0.2108,0.2271,0.3032,0.244,0.3045,0.2214,0.316,0.2388,0.2456,0.3143,0.3264,0.0378,0.2245,0.2646,0.2841,0.2905,0.3071,0.3151,0.2902,0.3057,0.3111,0.3097,0.3118,0.0391,0.2472,0.3224,0.2719,0.2908,0.2982,0.2909,0.29,0.2716,0.3031,0.2907,0.3011,0.3222,0.2818,0.2868,0.2895,0.2894,0.3079,0.2867,0.3022,0.2971,0.2921,0.3043,0.3027,0.3108,0.259,0.2811,0.2691,0.2792,0.2693,0.2085,0.2969,0.2743,0.2939,0.3057,0.2845,0.2969,0.2382,0.2685,0.2755,0.2872,0.2905,0.2832,0.3112,0.3083,0.3034,0.2794,0.3103,0.2753,0.2036,0.2242,0.2599,0.2683,0.2658,0.2714,0.2722,0.2771,0.2994,0.2792,0.2974,0.2941,0.242,0.2607,0.2022,0.2117,0.2803,0.2423,0.2669,0.2762,0.291,0.2394,0.2633,0.2858
23,0.1154,0.1387,0.1667,0.1653,0.1443,0.1166,0.1594,0.1364,0.1329,0.1323,0.1089,0.0372,0.151,0.1222,0.1175,0.1349,0.127,0.1397,0.1335,0.1365,0.1543,0.1869,0.1317,0.0389,0.1529,0.1503,0.1186,0.1284,0.1392,0.139,0.1439,0.1423,0.139,0.1407,0.1346,0.1544,0.1405,0.1185,0.1217,0.1311,0.139,0.1348,0.1365,0.1512,0.1508,0.1661,0.168,0.1773,0.1308,0.1217,0.123,0.1271,0.1201,0.1329,0.1358,0.0538,0.1276,0.1514,0.1482,0.1706,0.1285,0.1148,0.1966,0.118,0.1142,0.1206,0.1281,0.1337,0.1217,0.1166,0.1688,0.1283,0.1084,0.1179,0.1168,0.103,0.1152,0.111,0.1079,0.1085,0.1098,0.1035,0.116,0.1224,0.1217,0.1132,0.109,0.103,0.1309,0.1135,0.115,0.0986,0.1096,0.1025,0.1047,0.1049
24,0.2089,0.2308,0.2941,0.2457,0.287,0.2213,0.3022,0.2417,0.255,0.2981,0.3014,0.0374,0.2299,0.2562,0.2621,0.2782,0.2822,0.2885,0.2711,0.286,0.2977,0.2989,0.2882,0.0391,0.2527,0.2915,0.2614,0.277,0.2798,0.2731,0.2788,0.2629,0.2845,0.2802,0.281,0.3045,0.2785,0.2674,0.2699,0.27,0.2853,0.2709,0.2754,0.2812,0.2776,0.2901,0.2887,0.2953,0.2486,0.264,0.2553,0.2652,0.2546,0.2177,0.2771,0.2121,0.2699,0.2854,0.2752,0.2833,0.2386,0.2532,0.2706,0.2709,0.2725,0.2666,0.2795,0.2864,0.2787,0.2595,0.295,0.2627,0.1958,0.2162,0.2502,0.248,0.2482,0.2512,0.2513,0.2522,0.2696,0.2519,0.2721,0.2779,0.2521,0.2435,0.1918,0.2071,0.2683,0.2373,0.2575,0.2463,0.2726,0.2228,0.2506,0.2645
25,0.2113,0.227,0.3037,0.2454,0.3029,0.225,0.3125,0.2382,0.2526,0.3145,0.3206,0.0375,0.2251,0.2701,0.2822,0.2909,0.3024,0.3102,0.2861,0.303,0.3079,0.3091,0.3074,0.0392,0.2506,0.3139,0.2722,0.2889,0.2928,0.2894,0.2904,0.2711,0.303,0.2877,0.2958,0.3185,0.283,0.2825,0.2833,0.2866,0.3048,0.2847,0.2962,0.2936,0.2889,0.3012,0.3012,0.3096,0.2553,0.2775,0.2667,0.2773,0.2642,0.2101,0.2954,0.2629,0.2922,0.2971,0.2836,0.2955,0.2403,0.267,0.2738,0.2852,0.2886,0.2798,0.2972,0.3049,0.3002,0.2777,0.3083,0.272,0.2005,0.2306,0.2586,0.2647,0.2643,0.267,0.271,0.275,0.2937,0.2762,0.2944,0.2922,0.2466,0.2587,0.1999,0.2176,0.2787,0.2448,0.2681,0.2695,0.2914,0.2337,0.2605,0.2832
26,0.2095,0.2302,0.2854,0.2425,0.2774,0.219,0.2928,0.2403,0.2503,0.2883,0.2889,0.0375,0.232,0.2476,0.2516,0.2649,0.2672,0.2785,0.26,0.2726,0.2859,0.2859,0.2745,0.0408,0.2492,0.2821,0.2538,0.2608,0.2663,0.2604,0.2627,0.2517,0.2722,0.2649,0.2638,0.2913,0.2682,0.2567,0.2595,0.2559,0.2723,0.2598,0.2623,0.2669,0.2641,0.2751,0.2739,0.2859,0.2388,0.2505,0.2467,0.252,0.2435,0.2115,0.2619,0.1772,0.2596,0.2677,0.2596,0.2704,0.2317,0.2437,0.2672,0.2586,0.2616,0.2553,0.2706,0.2684,0.2639,0.2456,0.2796,0.2527,0.1922,0.2054,0.24,0.2373,0.2387,0.2419,0.2395,0.2419,0.2597,0.2415,0.2593,0.2666,0.2449,0.2323,0.1907,0.2106,0.2579,0.231,0.2506,0.2341,0.2625,0.2184,0.2397,0.2537
27,0.2102,0.2236,0.3057,0.243,0.309,0.2196,0.317,0.2337,0.239,0.319,0.3279,0.0374,0.2162,0.259,0.2903,0.2938,0.3154,0.32,0.2924,0.3131,0.3189,0.3125,0.3175,0.0392,0.2389,0.3304,0.2714,0.2931,0.3028,0.296,0.2931,0.2738,0.3107,0.2959,0.3062,0.3235,0.2753,0.2857,0.2957,0.2925,0.3151,0.2903,0.3104,0.3013,0.2951,0.3064,0.308,0.3167,0.2548,0.2845,0.2703,0.2817,0.2752,0.2049,0.3025,0.2924,0.2992,0.3131,0.2922,0.3038,0.2309,0.2664,0.2735,0.2884,0.2883,0.2832,0.3089,0.3133,0.3073,0.2846,0.3173,0.2759,0.203,0.2082,0.2599,0.2703,0.2645,0.2758,0.2762,0.2791,0.3053,0.2863,0.2991,0.3006,0.2377,0.252,0.2037,0.1996,0.2721,0.2361,0.2617,0.276,0.2855,0.238,0.2566,0.2815
