,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0404,0.0393,0.0409,0.0397,0.0393,0.0412,0.0395,0.0401,0.0405,0.0404,0.0402,0.0397,0.0404,0.04,0.0409,0.0405,0.0408,0.0407,0.0405,0.0391,0.0398,0.0395,0.0408,0.0395,0.0406,0.0391,0.0393,0.0403,0.0389,0.0395,0.0388,0.04,0.04,0.0397,0.0399,0.0393,0.0402,0.0412,0.0424,0.0403,0.0422,0.0426,0.0409,0.0401,0.0395,0.0396,0.0395,0.0388,0.0404,0.0385,0.0391,0.0386,0.0391,0.039,0.0387,0.0387,0.0412,0.0388,0.0377,0.0374,0.0409,0.0425,0.0411,0.0423,0.0406,0.0407,0.0398,0.0419,0.0403,0.0407,0.0423,0.0481,0.04,0.0394,0.0393,0.0395,0.0403,0.0406,0.0401,0.0378,0.0382,0.0403,0.0371,0.0387,0.0406,0.0422,0.0433,0.0409,0.0418,0.0427,0.0414,0.0421,0.041,0.0485,0.0432,0.0419
11,0.0408,0.0394,0.0412,0.0398,0.0396,0.0414,0.0397,0.0403,0.0406,0.0406,0.0402,0.0396,0.0407,0.0401,0.042,0.0406,0.0411,0.0409,0.0406,0.0393,0.0401,0.0396,0.0412,0.0396,0.0408,0.0392,0.0395,0.0405,0.039,0.0398,0.0389,0.0402,0.0402,0.04,0.0401,0.0394,0.0405,0.0413,0.0426,0.0405,0.0416,0.0409,0.0411,0.0403,0.0397,0.0399,0.0396,0.0391,0.0407,0.0388,0.0394,0.0387,0.0394,0.0392,0.039,0.0388,0.0414,0.0389,0.0378,0.0376,0.0413,0.0427,0.0408,0.0425,0.0407,0.0408,0.04,0.0421,0.0405,0.0409,0.0424,0.0501,0.0404,0.0394,0.0395,0.0396,0.0403,0.0407,0.0402,0.0379,0.0385,0.0403,0.0374,0.0387,0.0402,0.0426,0.0436,0.0411,0.042,0.0428,0.0417,0.0423,0.0413,0.0488,0.0435,0.0422
12,0.0415,0.0397,0.0415,0.0399,0.0398,0.0418,0.0399,0.0406,0.0415,0.0409,0.0404,0.0397,0.043,0.0403,0.0413,0.0408,0.0413,0.0411,0.0408,0.0396,0.0404,0.0398,0.0415,0.0397,0.0411,0.0393,0.0396,0.0406,0.0392,0.04,0.0392,0.0403,0.0406,0.0401,0.0402,0.0396,0.0408,0.0414,0.0428,0.0407,0.0417,0.041,0.0414,0.0406,0.0398,0.0401,0.0398,0.0394,0.0412,0.039,0.0395,0.0389,0.0396,0.0394,0.0394,0.039,0.0417,0.0392,0.038,0.038,0.0419,0.0431,0.0411,0.0428,0.0408,0.0411,0.0403,0.0424,0.0408,0.0412,0.0426,0.0488,0.0409,0.0397,0.0404,0.0398,0.0407,0.0409,0.0406,0.0385,0.0387,0.0405,0.0378,0.039,0.0407,0.043,0.0439,0.0413,0.0424,0.0429,0.042,0.0425,0.0414,0.0491,0.0438,0.0423
13,0.0423,0.0398,0.0423,0.0401,0.0401,0.0422,0.0401,0.0407,0.0411,0.0412,0.0405,0.0399,0.0416,0.0405,0.0414,0.041,0.0414,0.0414,0.041,0.0398,0.0407,0.04,0.0417,0.0397,0.0413,0.0395,0.0399,0.0408,0.0394,0.0403,0.0395,0.0405,0.0409,0.0403,0.0405,0.0399,0.0412,0.0416,0.0431,0.041,0.042,0.0411,0.0417,0.0408,0.0402,0.0403,0.0399,0.0416,0.0418,0.0392,0.0398,0.0391,0.04,0.0397,0.0397,0.0392,0.0422,0.0394,0.0383,0.0384,0.0425,0.0435,0.0413,0.043,0.0409,0.0411,0.0406,0.0425,0.0411,0.0414,0.0428,0.0494,0.0415,0.0416,0.0401,0.0401,0.0408,0.0411,0.0408,0.0388,0.039,0.0407,0.0383,0.0391,0.0412,0.0435,0.0441,0.0415,0.0427,0.0431,0.0422,0.0426,0.0416,0.0496,0.044,0.0425
14,0.0435,0.0402,0.0432,0.0402,0.0422,0.0427,0.0404,0.0411,0.0415,0.0415,0.0407,0.0399,0.0422,0.0408,0.0417,0.0413,0.0419,0.0417,0.0412,0.0402,0.0411,0.0403,0.0422,0.0397,0.0419,0.0397,0.0402,0.0411,0.0397,0.0408,0.0397,0.0409,0.0413,0.0407,0.0409,0.0402,0.0416,0.0419,0.0436,0.0412,0.0423,0.0415,0.042,0.0412,0.0404,0.0408,0.0403,0.0407,0.0427,0.0394,0.0401,0.0394,0.0404,0.04,0.0403,0.0394,0.0443,0.0399,0.0386,0.0388,0.0434,0.0443,0.0415,0.0433,0.0412,0.0415,0.041,0.0428,0.0415,0.042,0.043,0.0502,0.0423,0.0402,0.0405,0.0404,0.0412,0.0413,0.0411,0.0392,0.0393,0.041,0.0389,0.0394,0.042,0.0442,0.0445,0.0419,0.0431,0.0432,0.0428,0.043,0.042,0.0503,0.0445,0.043
15,0.0452,0.0407,0.0449,0.0405,0.041,0.0435,0.0408,0.0414,0.0419,0.0419,0.0409,0.0398,0.0432,0.0413,0.0422,0.0417,0.0426,0.0436,0.0434,0.0407,0.0418,0.0408,0.0429,0.0397,0.0426,0.04,0.0406,0.0416,0.0418,0.0413,0.0403,0.0413,0.0421,0.0413,0.0414,0.0408,0.0425,0.0422,0.0462,0.0418,0.0428,0.0419,0.0427,0.0419,0.0411,0.0415,0.0408,0.0416,0.044,0.0398,0.0404,0.0401,0.0412,0.0406,0.0411,0.0399,0.0439,0.0405,0.039,0.0393,0.0449,0.0459,0.042,0.0439,0.0416,0.0419,0.0417,0.0434,0.0422,0.0426,0.0434,0.0513,0.0436,0.0407,0.041,0.0408,0.0417,0.0418,0.0416,0.0399,0.0399,0.0414,0.0393,0.0399,0.0431,0.0452,0.0451,0.0424,0.0438,0.0436,0.0434,0.0436,0.0424,0.0511,0.0451,0.0437
16,0.0475,0.0413,0.0466,0.0408,0.0418,0.0446,0.0414,0.042,0.0425,0.0425,0.0413,0.0398,0.0445,0.0419,0.0428,0.0422,0.0435,0.0429,0.0423,0.0415,0.0427,0.0413,0.0437,0.0397,0.0434,0.0405,0.0414,0.042,0.0409,0.0421,0.0428,0.0419,0.0432,0.042,0.0422,0.0417,0.0436,0.0428,0.0452,0.0425,0.0434,0.0423,0.0435,0.0427,0.042,0.0425,0.0414,0.043,0.0459,0.0404,0.0409,0.0407,0.0422,0.0414,0.0421,0.0404,0.0454,0.0414,0.0396,0.0401,0.0468,0.0467,0.0427,0.0447,0.0421,0.0426,0.0425,0.0442,0.0433,0.0437,0.044,0.0531,0.0453,0.0413,0.0417,0.0415,0.0424,0.0425,0.0423,0.0406,0.0405,0.042,0.0407,0.0404,0.0446,0.0467,0.0458,0.0432,0.0447,0.044,0.0444,0.0444,0.043,0.0524,0.0457,0.0441
17,0.051,0.0425,0.0491,0.0415,0.043,0.0462,0.0423,0.0429,0.0435,0.0434,0.0418,0.0398,0.0467,0.0428,0.0437,0.0431,0.045,0.044,0.0432,0.0427,0.044,0.0422,0.0451,0.0398,0.0448,0.0412,0.0423,0.0431,0.042,0.0434,0.042,0.0428,0.0449,0.0433,0.0446,0.043,0.0453,0.0437,0.0468,0.0436,0.0445,0.0433,0.0449,0.0441,0.0435,0.0441,0.0426,0.0449,0.0485,0.0413,0.0418,0.0419,0.0438,0.0426,0.0439,0.0414,0.0476,0.0427,0.0407,0.0412,0.0497,0.049,0.0438,0.0461,0.0429,0.0436,0.0436,0.0455,0.0447,0.0451,0.0448,0.0556,0.0475,0.0424,0.043,0.0426,0.0435,0.0435,0.0434,0.0418,0.0416,0.043,0.0414,0.0416,0.0465,0.0487,0.0471,0.0442,0.0462,0.0447,0.0459,0.0455,0.044,0.0546,0.0479,0.0452
18,0.0559,0.0438,0.0526,0.0422,0.0446,0.0484,0.0436,0.0441,0.0447,0.0446,0.0424,0.0399,0.0496,0.0441,0.0449,0.0442,0.0471,0.0455,0.0446,0.0443,0.046,0.0435,0.0471,0.0399,0.0466,0.0421,0.0437,0.0444,0.0434,0.0452,0.0435,0.0454,0.0472,0.0451,0.0451,0.0447,0.0476,0.0449,0.0489,0.045,0.0458,0.0443,0.0467,0.0458,0.0455,0.0463,0.044,0.0475,0.0524,0.0425,0.0429,0.0433,0.0459,0.0442,0.0462,0.0427,0.0509,0.0446,0.0428,0.0427,0.0537,0.0522,0.0452,0.0485,0.0439,0.0449,0.0453,0.0471,0.0469,0.0473,0.0459,0.0594,0.0509,0.0437,0.0444,0.044,0.0449,0.0449,0.0448,0.0433,0.0432,0.0442,0.043,0.0452,0.0498,0.0518,0.0489,0.0457,0.048,0.0455,0.0479,0.0471,0.0454,0.0576,0.0486,0.0468
19,0.0633,0.0458,0.058,0.0433,0.0468,0.0515,0.0453,0.0458,0.0464,0.0463,0.0434,0.0398,0.054,0.046,0.0467,0.0459,0.0501,0.0476,0.0464,0.0466,0.0487,0.0452,0.0498,0.04,0.0493,0.0445,0.0457,0.0462,0.0455,0.0478,0.0457,0.046,0.0505,0.0477,0.0476,0.0474,0.0509,0.0466,0.0518,0.0471,0.0479,0.046,0.0495,0.0484,0.0485,0.0494,0.0464,0.0511,0.058,0.0443,0.0444,0.0454,0.049,0.0465,0.0495,0.0445,0.0553,0.0473,0.0441,0.045,0.0597,0.057,0.0473,0.0505,0.0455,0.0469,0.0476,0.0496,0.0498,0.0503,0.0477,0.0646,0.0559,0.0457,0.0466,0.0459,0.0471,0.0486,0.047,0.0456,0.0453,0.0461,0.0455,0.0455,0.0546,0.0565,0.0513,0.0478,0.0509,0.0467,0.0509,0.0512,0.0474,0.0622,0.051,0.0491
20,0.0746,0.0488,0.0659,0.0447,0.0499,0.0559,0.0476,0.0479,0.049,0.0485,0.0446,0.0397,0.06,0.049,0.0492,0.0483,0.0545,0.0507,0.0491,0.0498,0.0525,0.0474,0.0555,0.0402,0.053,0.0453,0.0482,0.049,0.0484,0.0513,0.0487,0.0486,0.0549,0.0513,0.0509,0.0507,0.0557,0.0493,0.0562,0.0501,0.051,0.0483,0.0531,0.0518,0.0528,0.0537,0.0496,0.0559,0.0663,0.0466,0.0466,0.0484,0.0535,0.0497,0.0541,0.0471,0.0614,0.0511,0.0468,0.0479,0.0684,0.0638,0.0501,0.0544,0.0475,0.0496,0.0511,0.0531,0.0541,0.0546,0.0501,0.072,0.0633,0.0484,0.0493,0.0488,0.0519,0.05,0.0495,0.0484,0.0482,0.0485,0.0486,0.0484,0.0615,0.0637,0.0559,0.0508,0.0547,0.0484,0.0552,0.0528,0.0502,0.0688,0.0542,0.0526
21,0.0882,0.053,0.0773,0.0469,0.0555,0.0623,0.0511,0.0511,0.0524,0.0519,0.0464,0.0396,0.0689,0.0536,0.0528,0.0517,0.0611,0.0552,0.0528,0.0544,0.0579,0.0507,0.059,0.0403,0.0585,0.0478,0.052,0.0528,0.0524,0.0563,0.053,0.0526,0.0612,0.0563,0.0557,0.0553,0.0627,0.0535,0.0641,0.0547,0.0555,0.0517,0.0586,0.0572,0.0588,0.0598,0.0542,0.0627,0.0785,0.0502,0.0498,0.0527,0.0602,0.0544,0.0607,0.0508,0.0693,0.0565,0.0508,0.0522,0.0802,0.0748,0.0543,0.0599,0.0508,0.0537,0.0558,0.058,0.0601,0.0608,0.0535,0.0812,0.0739,0.0524,0.0537,0.0529,0.0545,0.0543,0.0539,0.0529,0.0526,0.0519,0.0534,0.0525,0.0731,0.0749,0.0602,0.0552,0.0608,0.0509,0.0614,0.0579,0.0544,0.0772,0.0589,0.0578
22,0.1068,0.0591,0.0922,0.0508,0.0615,0.0714,0.0562,0.0557,0.0574,0.0565,0.0489,0.0395,0.0813,0.0612,0.0584,0.0567,0.0708,0.0616,0.0585,0.0611,0.0649,0.0555,0.0662,0.0405,0.0664,0.0519,0.0577,0.0583,0.0582,0.0643,0.0593,0.058,0.0696,0.0637,0.0621,0.0619,0.0727,0.0604,0.0719,0.0612,0.0619,0.0563,0.0662,0.0645,0.0668,0.0678,0.0604,0.0717,0.0959,0.0554,0.0544,0.0589,0.0698,0.0612,0.0699,0.0575,0.0785,0.0644,0.0561,0.0582,0.0965,0.0888,0.0606,0.0681,0.0553,0.0593,0.0624,0.0653,0.0689,0.0694,0.058,0.0961,0.0892,0.0583,0.0602,0.0592,0.0611,0.061,0.0602,0.0596,0.0591,0.0569,0.061,0.0582,0.0878,0.0887,0.0686,0.0619,0.0698,0.0546,0.0704,0.0659,0.0605,0.0892,0.0656,0.0652
23,0.1338,0.0692,0.1189,0.0545,0.0716,0.0828,0.0636,0.0623,0.0647,0.063,0.0524,0.0395,0.0978,0.0708,0.0661,0.0638,0.0828,0.07,0.0665,0.07,0.0744,0.0621,0.0756,0.0411,0.0783,0.0579,0.0655,0.0666,0.0662,0.0727,0.068,0.0655,0.0803,0.0723,0.07,0.0706,0.0867,0.071,0.0834,0.0709,0.0709,0.0636,0.0748,0.0741,0.0765,0.0777,0.0683,0.0827,0.1185,0.0635,0.0614,0.0677,0.0812,0.0707,0.0808,0.064,0.0951,0.0738,0.0636,0.0667,0.1213,0.1096,0.0699,0.0781,0.0621,0.0674,0.0717,0.0749,0.0797,0.0792,0.065,0.1219,0.1078,0.0671,0.0699,0.0687,0.0709,0.0712,0.0696,0.0695,0.0686,0.0642,0.0695,0.0661,0.1055,0.1059,0.0809,0.0712,0.0825,0.0602,0.0814,0.0779,0.069,0.109,0.0747,0.0751
24,0.1818,0.083,0.1569,0.0611,0.0841,0.1039,0.0741,0.0712,0.0749,0.0723,0.0573,0.0395,0.1226,0.0815,0.0763,0.0736,0.1006,0.0794,0.0765,0.0804,0.0881,0.0712,0.089,0.0416,0.0954,0.0669,0.075,0.0771,0.0754,0.084,0.0773,0.0739,0.0993,0.0862,0.0805,0.0809,0.105,0.0838,0.1034,0.0814,0.0813,0.0732,0.0881,0.0892,0.0922,0.1001,0.0782,0.1059,0.1552,0.0749,0.0714,0.0778,0.1004,0.0817,0.1008,0.0733,0.1258,0.086,0.0724,0.0771,0.1538,0.1414,0.0822,0.0919,0.0717,0.0775,0.0823,0.0884,0.0987,0.0962,0.0751,0.1507,0.1314,0.0805,0.0828,0.0817,0.0842,0.0836,0.0811,0.082,0.0807,0.074,0.0817,0.0773,0.1314,0.134,0.0965,0.0836,0.1,0.0688,0.0965,0.0916,0.0813,0.1375,0.0878,0.0879
25,0.2557,0.0991,0.1943,0.0706,0.1057,0.1471,0.0901,0.0831,0.0874,0.0857,0.0636,0.0394,0.1645,0.0978,0.0902,0.0867,0.1342,0.0952,0.0908,0.0965,0.1135,0.0826,0.1163,0.0424,0.1148,0.0796,0.0869,0.091,0.0899,0.1058,0.0947,0.0867,0.131,0.1128,0.1043,0.1033,0.1317,0.0986,0.1371,0.0977,0.0996,0.0862,0.1167,0.1225,0.1196,0.1305,0.0956,0.1506,0.2066,0.0908,0.0838,0.0926,0.1343,0.1006,0.1365,0.0857,0.1799,0.1079,0.0834,0.0917,0.2046,0.1941,0.1001,0.117,0.0842,0.0937,0.1016,0.1137,0.1347,0.1308,0.0894,0.1776,0.1651,0.1003,0.1009,0.1017,0.1056,0.1039,0.0997,0.1005,0.0983,0.0851,0.1027,0.0934,0.1634,0.1874,0.1172,0.1049,0.1253,0.0814,0.1279,0.1116,0.0986,0.166,0.1071,0.1048
26,0.2853,0.1249,0.2358,0.083,0.1415,0.203,0.1137,0.1009,0.109,0.1091,0.0726,0.0393,0.2393,0.1264,0.1185,0.111,0.1843,0.1344,0.1249,0.134,0.1589,0.1065,0.1606,0.0448,0.1438,0.0979,0.1106,0.1182,0.1211,0.1494,0.1293,0.1141,0.1797,0.1629,0.1494,0.1526,0.1876,0.1243,0.1947,0.1326,0.1406,0.1086,0.1609,0.1662,0.1694,0.1853,0.1312,0.2047,0.2692,0.1103,0.1031,0.1186,0.1863,0.1363,0.1877,0.1102,0.2232,0.1488,0.1037,0.1219,0.271,0.2457,0.1281,0.1614,0.1077,0.1262,0.1401,0.1561,0.1934,0.1868,0.1132,0.2029,0.2277,0.1209,0.1243,0.129,0.142,0.1398,0.1269,0.1265,0.1237,0.104,0.136,0.1243,0.2169,0.2633,0.1557,0.1376,0.1705,0.0978,0.1958,0.1494,0.1259,0.1953,0.1397,0.1279
27,0.288,0.1763,0.2805,0.104,0.1845,0.2702,0.1571,0.1339,0.1514,0.1491,0.0846,0.0394,0.297,0.1959,0.1685,0.1571,0.2417,0.1861,0.176,0.1867,0.2116,0.1649,0.1963,0.0449,0.2077,0.1223,0.1525,0.1754,0.1785,0.2116,0.1943,0.1695,0.2237,0.2163,0.1996,0.207,0.269,0.1964,0.2509,0.1915,0.2005,0.1568,0.2124,0.2193,0.2165,0.232,0.1843,0.2527,0.306,0.1372,0.1257,0.1662,0.2405,0.1914,0.2358,0.1575,0.2673,0.2051,0.1456,0.1684,0.3244,0.2768,0.1868,0.2109,0.1524,0.1806,0.1982,0.1994,0.2476,0.2355,0.1554,0.2248,0.2787,0.149,0.1609,0.1695,0.193,0.1916,0.1785,0.1745,0.1662,0.1368,0.1861,0.1622,0.29,0.3075,0.2303,0.1913,0.2373,0.1213,0.2712,0.2109,0.1696,0.2198,0.1962,0.1652
