,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,111.0,103.0,100.0,100.0,111.0,88.0,97.0,95.0,89.0,92.0,94.0,82.0,98.0,94.0,96.0,133.0,92.0,103.0,99.0,93.0,99.0,94.0,91.0,88.0,226.0,104.0,140.0,132.0,120.0,90.0,96.0,154.0,277.0,83.0,82.0,78.0,109.0,88.0,95.0,104.0,85.0,91.0,89.0,96.0,92.0,94.0,86.0,83.0,103.0,109.0,103.0,99.0,109.0,104.0,106.0,103.0,92.0,92.0,130.0,130.0,104.0,74.0,86.0,99.0,125.0,98.0,97.0,80.0,94.0,97.0,119.0,37.0,102.0,149.0,102.0,154.0,93.0,100.0,98.0,100.0,97.0,96.0,93.0,96.0,102.0,104.0,95.0,98.0,126.0,187.0,58.0,84.0,82.0,42.0,80.0,161.0
11,102.0,97.0,96.0,92.0,97.0,82.0,89.0,86.0,83.0,84.0,82.0,79.0,88.0,86.0,92.0,100.0,86.0,93.0,95.0,94.0,90.0,92.0,84.0,83.0,113.0,105.0,100.0,96.0,100.0,94.0,97.0,93.0,99.0,85.0,82.0,78.0,102.0,72.0,82.0,98.0,83.0,89.0,85.0,91.0,90.0,91.0,83.0,75.0,102.0,103.0,104.0,101.0,107.0,107.0,101.0,107.0,87.0,98.0,95.0,93.0,101.0,68.0,90.0,71.0,98.0,93.0,93.0,70.0,89.0,87.0,65.0,36.0,103.0,114.0,96.0,115.0,99.0,100.0,95.0,92.0,95.0,96.0,90.0,96.0,109.0,95.0,93.0,85.0,90.0,90.0,51.0,70.0,78.0,37.0,72.0,74.0
12,103.0,102.0,99.0,95.0,99.0,83.0,92.0,88.0,83.0,83.0,83.0,76.0,89.0,91.0,91.0,104.0,88.0,93.0,97.0,92.0,90.0,91.0,85.0,85.0,129.0,103.0,104.0,102.0,101.0,93.0,95.0,100.0,121.0,83.0,82.0,79.0,105.0,77.0,86.0,102.0,82.0,88.0,87.0,92.0,91.0,90.0,85.0,75.0,105.0,105.0,102.0,99.0,106.0,103.0,103.0,103.0,87.0,94.0,100.0,96.0,102.0,71.0,86.0,73.0,101.0,93.0,91.0,71.0,89.0,87.0,78.0,35.0,106.0,120.0,96.0,121.0,96.0,98.0,97.0,95.0,95.0,95.0,89.0,95.0,107.0,101.0,95.0,96.0,101.0,108.0,53.0,75.0,80.0,38.0,72.0,88.0
13,99.0,92.0,93.0,91.0,96.0,82.0,90.0,85.0,82.0,81.0,81.0,79.0,90.0,84.0,91.0,98.0,88.0,92.0,97.0,94.0,91.0,90.0,83.0,83.0,103.0,104.0,98.0,93.0,100.0,93.0,95.0,88.0,91.0,85.0,82.0,79.0,100.0,70.0,82.0,98.0,82.0,89.0,86.0,91.0,93.0,93.0,85.0,79.0,101.0,101.0,106.0,103.0,109.0,109.0,103.0,108.0,89.0,99.0,94.0,91.0,95.0,63.0,90.0,71.0,100.0,96.0,96.0,68.0,91.0,83.0,59.0,36.0,98.0,114.0,97.0,111.0,99.0,100.0,98.0,95.0,97.0,99.0,90.0,99.0,101.0,92.0,86.0,86.0,89.0,82.0,47.0,70.0,80.0,37.0,71.0,69.0
14,158.0,147.0,149.0,142.0,151.0,130.0,141.0,138.0,132.0,131.0,129.0,119.0,101.0,99.0,105.0,113.0,102.0,106.0,112.0,110.0,106.0,108.0,100.0,96.0,125.0,121.0,111.0,109.0,112.0,107.0,112.0,101.0,107.0,96.0,94.0,89.0,116.0,83.0,95.0,112.0,97.0,101.0,99.0,105.0,106.0,103.0,97.0,87.0,116.0,116.0,119.0,119.0,123.0,123.0,115.0,123.0,102.0,116.0,106.0,104.0,108.0,78.0,101.0,81.0,113.0,109.0,108.0,78.0,104.0,98.0,70.0,39.0,120.0,134.0,112.0,131.0,114.0,114.0,110.0,105.0,110.0,112.0,106.0,109.0,125.0,107.0,103.0,102.0,105.0,101.0,56.0,81.0,93.0,42.0,85.0,82.0
15,105.0,103.0,100.0,97.0,106.0,87.0,95.0,93.0,87.0,89.0,92.0,81.0,95.0,93.0,94.0,123.0,90.0,98.0,96.0,91.0,97.0,94.0,88.0,87.0,192.0,104.0,126.0,123.0,110.0,89.0,94.0,136.0,220.0,81.0,81.0,76.0,109.0,84.0,94.0,104.0,83.0,89.0,89.0,95.0,91.0,89.0,84.0,77.0,105.0,107.0,103.0,98.0,105.0,100.0,103.0,102.0,88.0,92.0,118.0,118.0,105.0,73.0,85.0,87.0,115.0,97.0,95.0,78.0,92.0,91.0,102.0,35.0,103.0,137.0,100.0,142.0,90.0,98.0,99.0,97.0,99.0,96.0,91.0,94.0,105.0,104.0,93.0,98.0,117.0,158.0,57.0,81.0,83.0,40.0,77.0,133.0
16,96.0,92.0,92.0,89.0,96.0,83.0,87.0,83.0,80.0,78.0,81.0,76.0,92.0,82.0,91.0,98.0,88.0,90.0,96.0,95.0,90.0,89.0,82.0,82.0,103.0,106.0,99.0,93.0,99.0,93.0,95.0,86.0,88.0,84.0,80.0,79.0,100.0,70.0,84.0,96.0,82.0,89.0,84.0,88.0,91.0,91.0,85.0,76.0,104.0,103.0,106.0,107.0,112.0,111.0,101.0,109.0,89.0,102.0,95.0,90.0,96.0,60.0,91.0,71.0,97.0,98.0,96.0,69.0,93.0,85.0,57.0,36.0,97.0,112.0,97.0,114.0,100.0,101.0,99.0,96.0,99.0,100.0,90.0,99.0,101.0,95.0,85.0,88.0,91.0,78.0,44.0,70.0,81.0,36.0,70.0,69.0
17,115.0,106.0,102.0,101.0,118.0,92.0,98.0,96.0,91.0,93.0,96.0,82.0,103.0,95.0,99.0,146.0,93.0,108.0,101.0,94.0,103.0,96.0,94.0,90.0,280.0,107.0,157.0,146.0,133.0,91.0,98.0,187.0,362.0,86.0,86.0,79.0,112.0,90.0,98.0,107.0,88.0,95.0,93.0,100.0,95.0,98.0,90.0,86.0,109.0,111.0,106.0,104.0,110.0,105.0,105.0,107.0,94.0,94.0,148.0,144.0,107.0,74.0,88.0,110.0,137.0,100.0,100.0,87.0,99.0,99.0,136.0,39.0,106.0,171.0,104.0,175.0,96.0,104.0,101.0,103.0,98.0,98.0,95.0,97.0,103.0,105.0,96.0,101.0,141.0,224.0,61.0,90.0,84.0,46.0,85.0,198.0
18,105.0,106.0,101.0,98.0,107.0,86.0,97.0,94.0,87.0,89.0,91.0,81.0,90.0,95.0,93.0,115.0,89.0,97.0,98.0,93.0,97.0,96.0,88.0,89.0,155.0,106.0,113.0,112.0,106.0,90.0,95.0,113.0,158.0,86.0,85.0,79.0,108.0,83.0,92.0,105.0,83.0,89.0,89.0,96.0,92.0,94.0,88.0,78.0,108.0,110.0,102.0,102.0,107.0,104.0,104.0,105.0,90.0,96.0,109.0,108.0,106.0,73.0,89.0,80.0,107.0,96.0,95.0,74.0,93.0,92.0,92.0,36.0,107.0,127.0,102.0,131.0,96.0,100.0,99.0,101.0,99.0,97.0,91.0,98.0,109.0,105.0,96.0,98.0,111.0,128.0,56.0,77.0,84.0,40.0,77.0,108.0
19,289.0,146.0,149.0,133.0,252.0,134.0,100.0,95.0,93.0,129.0,158.0,76.0,169.0,93.0,126.0,667.0,123.0,208.0,113.0,112.0,165.0,102.0,97.0,86.0,2024.0,149.0,684.0,708.0,506.0,111.0,112.0,1294.0,2784.0,96.0,108.0,90.0,199.0,114.0,112.0,115.0,103.0,100.0,101.0,96.0,133.0,181.0,153.0,101.0,153.0,149.0,118.0,160.0,138.0,122.0,133.0,154.0,148.0,117.0,769.0,800.0,160.0,94.0,91.0,344.0,744.0,118.0,108.0,151.0,155.0,186.0,775.0,72.0,151.0,1032.0,116.0,1087.0,108.0,125.0,102.0,119.0,123.0,103.0,116.0,161.0,176.0,134.0,83.0,123.0,594.0,1555.0,96.0,169.0,86.0,133.0,155.0,1272.0
20,137.0,112.0,106.0,104.0,141.0,103.0,97.0,95.0,91.0,98.0,103.0,78.0,110.0,92.0,107.0,238.0,96.0,127.0,103.0,100.0,113.0,96.0,91.0,85.0,580.0,111.0,264.0,232.0,193.0,98.0,100.0,370.0,890.0,85.0,89.0,84.0,125.0,94.0,102.0,107.0,93.0,97.0,99.0,99.0,100.0,115.0,102.0,87.0,106.0,114.0,107.0,114.0,114.0,108.0,111.0,113.0,106.0,96.0,250.0,242.0,107.0,75.0,94.0,178.0,222.0,103.0,101.0,101.0,110.0,121.0,251.0,42.0,103.0,288.0,105.0,302.0,101.0,107.0,102.0,102.0,102.0,97.0,97.0,104.0,103.0,103.0,95.0,102.0,229.0,459.0,64.0,104.0,85.0,61.0,99.0,408.0
21,805.0,1202.0,301.0,709.0,1767.0,528.0,276.0,258.0,256.0,687.0,1592.0,65.0,557.0,280.0,506.0,6363.0,435.0,1350.0,343.0,323.0,820.0,264.0,265.0,112.0,15858.0,723.0,5314.0,5153.0,2785.0,273.0,328.0,10004.0,18799.0,246.0,438.0,250.0,689.0,744.0,417.0,274.0,368.0,238.0,428.0,270.0,496.0,955.0,805.0,291.0,310.0,740.0,409.0,628.0,361.0,309.0,322.0,686.0,503.0,286.0,5564.0,4613.0,360.0,275.0,251.0,2671.0,5435.0,401.0,256.0,608.0,695.0,2110.0,5703.0,196.0,303.0,7008.0,349.0,6905.0,266.0,385.0,267.0,358.0,375.0,285.0,353.0,769.0,653.0,330.0,260.0,644.0,2818.0,21405.0,449.0,934.0,682.0,574.0,792.0,9212.0
22,236.0,129.0,122.0,125.0,215.0,123.0,100.0,97.0,92.0,118.0,140.0,78.0,138.0,87.0,121.0,507.0,111.0,180.0,110.0,107.0,148.0,101.0,97.0,86.0,1455.0,134.0,540.0,515.0,390.0,106.0,107.0,945.0,2299.0,92.0,100.0,90.0,160.0,104.0,107.0,113.0,102.0,99.0,102.0,101.0,124.0,164.0,137.0,94.0,135.0,138.0,114.0,145.0,128.0,120.0,124.0,140.0,132.0,110.0,571.0,579.0,134.0,74.0,96.0,292.0,529.0,116.0,107.0,135.0,141.0,161.0,572.0,60.0,134.0,724.0,113.0,759.0,110.0,118.0,105.0,114.0,116.0,102.0,110.0,141.0,151.0,115.0,87.0,116.0,467.0,1114.0,81.0,142.0,84.0,104.0,134.0,947.0
23,821.0,1279.0,305.0,743.0,1786.0,534.0,278.0,263.0,262.0,705.0,1635.0,65.0,563.0,286.0,522.0,6442.0,440.0,1389.0,350.0,332.0,836.0,268.0,267.0,131.0,16129.0,737.0,5361.0,5278.0,2874.0,280.0,334.0,10246.0,19318.0,248.0,450.0,256.0,690.0,763.0,427.0,283.0,384.0,243.0,444.0,275.0,503.0,984.0,829.0,295.0,313.0,756.0,426.0,633.0,367.0,313.0,325.0,700.0,521.0,291.0,5666.0,4658.0,364.0,282.0,257.0,2839.0,5493.0,411.0,258.0,614.0,704.0,2259.0,5832.0,200.0,308.0,7023.0,351.0,6885.0,270.0,388.0,266.0,363.0,381.0,292.0,354.0,775.0,680.0,333.0,264.0,647.0,2813.0,21904.0,454.0,931.0,746.0,591.0,815.0,9457.0
24,196.0,122.0,110.0,115.0,182.0,114.0,98.0,96.0,93.0,111.0,123.0,76.0,118.0,90.0,116.0,385.0,104.0,156.0,108.0,105.0,134.0,98.0,94.0,83.0,1066.0,123.0,420.0,383.0,303.0,104.0,102.0,689.0,1743.0,88.0,97.0,88.0,143.0,102.0,106.0,111.0,101.0,98.0,101.0,100.0,114.0,142.0,122.0,89.0,113.0,123.0,110.0,130.0,120.0,114.0,118.0,127.0,124.0,105.0,423.0,418.0,113.0,66.0,94.0,247.0,381.0,111.0,106.0,122.0,128.0,147.0,424.0,50.0,112.0,516.0,112.0,538.0,107.0,114.0,103.0,106.0,108.0,99.0,102.0,124.0,134.0,101.0,93.0,110.0,358.0,814.0,72.0,127.0,85.0,85.0,115.0,703.0
25,784.0,837.0,292.0,444.0,1604.0,504.0,247.0,223.0,228.0,500.0,669.0,72.0,541.0,252.0,419.0,4710.0,410.0,1021.0,297.0,293.0,688.0,232.0,246.0,89.0,14281.0,611.0,4552.0,4132.0,2263.0,260.0,294.0,7362.0,16056.0,231.0,343.0,234.0,662.0,636.0,370.0,253.0,300.0,213.0,346.0,248.0,450.0,816.0,622.0,265.0,299.0,607.0,302.0,605.0,329.0,291.0,304.0,553.0,441.0,274.0,4031.0,4030.0,351.0,250.0,236.0,2035.0,4451.0,340.0,240.0,554.0,620.0,1413.0,4362.0,183.0,293.0,7059.0,332.0,6969.0,255.0,358.0,251.0,341.0,356.0,255.0,334.0,663.0,533.0,319.0,242.0,560.0,2748.0,13658.0,371.0,868.0,356.0,510.0,704.0,7274.0
26,805.0,1137.0,301.0,682.0,1745.0,530.0,269.0,249.0,252.0,676.0,1356.0,66.0,558.0,276.0,494.0,6246.0,434.0,1309.0,336.0,322.0,796.0,262.0,262.0,94.0,15613.0,717.0,5297.0,5024.0,2751.0,269.0,323.0,9703.0,18417.0,243.0,421.0,246.0,683.0,730.0,410.0,268.0,353.0,234.0,414.0,268.0,486.0,929.0,780.0,285.0,310.0,724.0,389.0,634.0,359.0,305.0,317.0,685.0,494.0,283.0,5496.0,4674.0,358.0,273.0,249.0,2512.0,5376.0,393.0,251.0,597.0,682.0,1960.0,5575.0,195.0,304.0,7047.0,346.0,6994.0,267.0,384.0,264.0,356.0,376.0,282.0,348.0,777.0,631.0,331.0,256.0,637.0,2815.0,21047.0,433.0,930.0,621.0,565.0,779.0,8973.0
27,802.0,1066.0,296.0,648.0,1723.0,522.0,265.0,245.0,249.0,665.0,1093.0,69.0,557.0,272.0,485.0,6098.0,425.0,1261.0,330.0,318.0,774.0,256.0,259.0,87.0,15286.0,716.0,5272.0,4876.0,2640.0,267.0,316.0,9407.0,17835.0,240.0,406.0,242.0,675.0,704.0,396.0,268.0,339.0,230.0,396.0,263.0,480.0,901.0,751.0,282.0,306.0,710.0,365.0,629.0,348.0,300.0,319.0,667.0,484.0,282.0,5337.0,4712.0,355.0,269.0,245.0,2343.0,5234.0,382.0,250.0,587.0,669.0,1798.0,5403.0,193.0,299.0,7164.0,340.0,7092.0,264.0,380.0,259.0,346.0,369.0,278.0,349.0,777.0,611.0,329.0,252.0,623.0,2791.0,20060.0,418.0,921.0,553.0,551.0,758.0,8727.0
28,855.0,1726.0,316.0,800.0,1810.0,567.0,299.0,279.0,276.0,776.0,1714.0,62.0,586.0,307.0,594.0,7258.0,480.0,1602.0,378.0,360.0,977.0,285.0,286.0,264.0,17856.0,824.0,5906.0,6210.0,3505.0,293.0,367.0,12282.0,23268.0,265.0,529.0,272.0,742.0,831.0,498.0,305.0,500.0,267.0,529.0,290.0,574.0,1209.0,986.0,323.0,331.0,851.0,462.0,710.0,422.0,339.0,349.0,812.0,608.0,306.0,7088.0,5143.0,383.0,307.0,270.0,4298.0,6059.0,468.0,270.0,683.0,827.0,3194.0,6386.0,210.0,317.0,7321.0,374.0,7687.0,283.0,425.0,279.0,372.0,400.0,311.0,375.0,761.0,877.0,343.0,281.0,680.0,3025.0,23833.0,501.0,936.0,885.0,673.0,938.0,10519.0
29,794.0,1007.0,295.0,548.0,1680.0,513.0,258.0,239.0,240.0,591.0,871.0,70.0,552.0,261.0,464.0,5809.0,421.0,1195.0,322.0,309.0,746.0,248.0,253.0,88.0,14885.0,710.0,5205.0,4686.0,2549.0,261.0,310.0,8904.0,17227.0,237.0,384.0,240.0,665.0,679.0,386.0,264.0,329.0,225.0,380.0,256.0,465.0,870.0,720.0,275.0,303.0,683.0,342.0,623.0,341.0,297.0,310.0,643.0,465.0,279.0,4954.0,4687.0,352.0,263.0,242.0,2211.0,5093.0,369.0,247.0,576.0,646.0,1620.0,4921.0,189.0,297.0,7246.0,336.0,7138.0,259.0,372.0,255.0,345.0,368.0,271.0,349.0,778.0,567.0,324.0,249.0,605.0,2751.0,16836.0,393.0,903.0,478.0,535.0,747.0,8446.0
30,372.0,170.0,171.0,142.0,305.0,157.0,97.0,89.0,90.0,134.0,180.0,72.0,200.0,103.0,129.0,848.0,141.0,231.0,112.0,114.0,180.0,97.0,98.0,82.0,2722.0,163.0,835.0,903.0,593.0,116.0,117.0,1560.0,3399.0,100.0,117.0,89.0,238.0,141.0,125.0,113.0,109.0,96.0,107.0,102.0,147.0,211.0,167.0,112.0,177.0,170.0,120.0,178.0,154.0,131.0,150.0,173.0,173.0,123.0,960.0,999.0,194.0,119.0,95.0,436.0,996.0,120.0,109.0,164.0,178.0,229.0,1003.0,87.0,171.0,1470.0,127.0,1461.0,109.0,133.0,105.0,133.0,134.0,99.0,130.0,186.0,203.0,159.0,97.0,137.0,727.0,2196.0,116.0,208.0,91.0,165.0,183.0,1627.0
31,497.0,207.0,209.0,159.0,403.0,206.0,116.0,96.0,95.0,159.0,213.0,74.0,251.0,124.0,150.0,1086.0,177.0,285.0,127.0,133.0,224.0,105.0,111.0,85.0,3595.0,206.0,1061.0,1065.0,688.0,131.0,133.0,1818.0,4540.0,115.0,133.0,106.0,301.0,183.0,162.0,128.0,119.0,101.0,128.0,123.0,178.0,263.0,202.0,133.0,213.0,221.0,148.0,219.0,196.0,166.0,187.0,197.0,216.0,141.0,1127.0,1171.0,242.0,156.0,121.0,613.0,1204.0,135.0,124.0,203.0,232.0,304.0,1200.0,111.0,207.0,1959.0,161.0,1889.0,138.0,163.0,133.0,171.0,173.0,109.0,167.0,230.0,254.0,200.0,120.0,172.0,977.0,3114.0,148.0,271.0,114.0,219.0,231.0,2126.0
32,828.0,1348.0,308.0,760.0,1787.0,536.0,285.0,266.0,266.0,703.0,1620.0,65.0,565.0,289.0,529.0,6489.0,442.0,1407.0,351.0,337.0,848.0,272.0,270.0,153.0,16323.0,746.0,5310.0,5407.0,2906.0,279.0,339.0,10342.0,19756.0,250.0,460.0,258.0,695.0,768.0,436.0,283.0,399.0,250.0,455.0,279.0,509.0,1013.0,843.0,301.0,318.0,762.0,429.0,635.0,376.0,320.0,325.0,700.0,534.0,293.0,5725.0,4617.0,367.0,284.0,260.0,3033.0,5544.0,415.0,263.0,622.0,723.0,2385.0,5885.0,203.0,309.0,6972.0,357.0,6812.0,274.0,392.0,271.0,363.0,383.0,297.0,360.0,772.0,706.0,339.0,268.0,648.0,2839.0,22018.0,464.0,932.0,779.0,605.0,830.0,9683.0
33,835.0,1597.0,317.0,813.0,1888.0,574.0,295.0,278.0,274.0,770.0,1773.0,60.0,590.0,300.0,594.0,7489.0,484.0,1610.0,376.0,360.0,966.0,284.0,285.0,256.0,17997.0,835.0,6162.0,6212.0,3574.0,292.0,363.0,12272.0,23047.0,263.0,527.0,268.0,760.0,845.0,490.0,298.0,484.0,263.0,521.0,290.0,573.0,1190.0,987.0,320.0,332.0,863.0,466.0,723.0,418.0,337.0,346.0,815.0,607.0,302.0,7175.0,5240.0,383.0,306.0,269.0,4084.0,6170.0,461.0,270.0,684.0,825.0,3071.0,6380.0,212.0,317.0,7582.0,375.0,7930.0,281.0,425.0,277.0,371.0,400.0,312.0,375.0,782.0,822.0,343.0,282.0,684.0,3011.0,23931.0,498.0,957.0,878.0,656.0,935.0,10351.0
