,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13,1320.0,949.0,912.0,1400.0,1196.0,1238.0,705.0,933.0,1066.0,1159.0,1438.0,2303.0,442.0,773.0,615.0,601.0,452.0,356.0,811.0,565.0,333.0,243.0,323.0,1049.0,1162.0,1410.0,1828.0,354.0,347.0,446.0,960.0,1284.0,333.0,215.0,380.0,1397.0,39.0,33.0,361.0,727.0,289.0,207.0,165.0,219.0,297.0,315.0,535.0,1243.0,25.0,368.0,1402.0,528.0,270.0,482.0,511.0,568.0,297.0,805.0,1088.0,735.0,1105.0,276.0,1174.0,578.0,1749.0,1189.0,425.0,391.0,463.0,647.0,515.0,509.0,730.0,572.0,505.0,489.0,342.0,1151.0,1191.0,282.0,937.0,684.0,1015.0,749.0,475.0,469.0,1062.0,314.0,621.0,631.0,1130.0,1283.0,604.0,464.0,680.0,1098.0
14,1382.0,1026.0,954.0,1438.0,1231.0,1301.0,876.0,1065.0,1209.0,1350.0,1606.0,2322.0,485.0,772.0,641.0,649.0,493.0,383.0,838.0,595.0,356.0,295.0,350.0,1162.0,1249.0,1451.0,1851.0,408.0,369.0,539.0,971.0,1303.0,349.0,260.0,435.0,1522.0,37.0,32.0,369.0,799.0,298.0,252.0,195.0,242.0,319.0,379.0,580.0,1388.0,25.0,404.0,1429.0,642.0,312.0,584.0,577.0,596.0,341.0,897.0,1122.0,897.0,1151.0,299.0,1222.0,789.0,1776.0,1218.0,454.0,418.0,528.0,761.0,680.0,555.0,880.0,612.0,559.0,596.0,389.0,1168.0,1208.0,302.0,1124.0,769.0,1134.0,972.0,569.0,575.0,1137.0,359.0,672.0,762.0,1212.0,1381.0,774.0,560.0,814.0,1218.0
15,1474.0,1115.0,1008.0,1508.0,1284.0,1371.0,1040.0,1151.0,1307.0,1541.0,1669.0,2364.0,514.0,764.0,707.0,687.0,554.0,419.0,893.0,619.0,394.0,333.0,405.0,1236.0,1256.0,1545.0,1923.0,444.0,392.0,585.0,1004.0,1351.0,361.0,290.0,491.0,1635.0,41.0,34.0,375.0,861.0,305.0,300.0,222.0,259.0,335.0,432.0,606.0,1434.0,27.0,425.0,1507.0,706.0,355.0,661.0,642.0,617.0,376.0,970.0,1155.0,1119.0,1198.0,325.0,1273.0,938.0,1851.0,1254.0,474.0,440.0,559.0,1096.0,861.0,675.0,1031.0,657.0,608.0,656.0,433.0,1200.0,1245.0,346.0,1305.0,811.0,1208.0,1180.0,645.0,632.0,1168.0,420.0,708.0,887.0,1252.0,1439.0,916.0,722.0,926.0,1260.0
16,1568.0,1191.0,1073.0,1604.0,1369.0,1451.0,1085.0,1210.0,1379.0,1642.0,1769.0,2448.0,548.0,774.0,746.0,725.0,580.0,439.0,930.0,650.0,415.0,354.0,434.0,1295.0,1328.0,1643.0,2026.0,469.0,409.0,611.0,1069.0,1434.0,372.0,304.0,504.0,1713.0,41.0,36.0,395.0,894.0,319.0,316.0,230.0,265.0,344.0,457.0,621.0,1495.0,27.0,441.0,1594.0,733.0,371.0,702.0,666.0,644.0,397.0,1014.0,1224.0,1177.0,1240.0,335.0,1335.0,974.0,1924.0,1332.0,491.0,455.0,574.0,1210.0,910.0,689.0,1073.0,678.0,638.0,671.0,455.0,1265.0,1323.0,358.0,1367.0,837.0,1253.0,1237.0,678.0,660.0,1204.0,444.0,732.0,923.0,1311.0,1501.0,972.0,761.0,944.0,1303.0
17,1594.0,1244.0,1108.0,1645.0,1406.0,1498.0,1113.0,1239.0,1398.0,1694.0,1797.0,2449.0,568.0,773.0,764.0,749.0,597.0,446.0,969.0,667.0,432.0,364.0,442.0,1309.0,1375.0,1700.0,2048.0,479.0,415.0,623.0,1099.0,1466.0,377.0,315.0,512.0,1744.0,45.0,39.0,399.0,912.0,323.0,328.0,237.0,268.0,353.0,474.0,625.0,1530.0,29.0,450.0,1637.0,748.0,381.0,726.0,682.0,658.0,410.0,1033.0,1247.0,1190.0,1271.0,344.0,1374.0,985.0,1948.0,1368.0,501.0,460.0,580.0,1309.0,928.0,697.0,1097.0,692.0,664.0,700.0,473.0,1313.0,1364.0,369.0,1386.0,847.0,1270.0,1267.0,695.0,672.0,1226.0,463.0,754.0,939.0,1347.0,1531.0,990.0,793.0,972.0,1338.0
18,1667.0,1320.0,1167.0,1726.0,1475.0,1556.0,1151.0,1300.0,1453.0,1770.0,1885.0,2513.0,605.0,771.0,793.0,768.0,618.0,457.0,1014.0,686.0,444.0,374.0,462.0,1353.0,1472.0,1801.0,2115.0,491.0,430.0,660.0,1164.0,1538.0,392.0,318.0,519.0,1788.0,44.0,38.0,418.0,947.0,331.0,334.0,239.0,278.0,360.0,484.0,632.0,1591.0,28.0,465.0,1708.0,777.0,393.0,764.0,704.0,676.0,422.0,1069.0,1300.0,1239.0,1323.0,356.0,1434.0,1008.0,2024.0,1438.0,516.0,472.0,596.0,1407.0,956.0,721.0,1153.0,718.0,686.0,725.0,488.0,1371.0,1423.0,384.0,1434.0,868.0,1309.0,1307.0,726.0,684.0,1266.0,486.0,785.0,982.0,1393.0,1596.0,1017.0,815.0,984.0,1390.0
19,1742.0,1426.0,1228.0,1791.0,1544.0,1636.0,1184.0,1344.0,1500.0,1861.0,1943.0,2571.0,644.0,762.0,816.0,798.0,642.0,467.0,1062.0,711.0,464.0,384.0,478.0,1408.0,1564.0,1914.0,2191.0,502.0,440.0,675.0,1216.0,1591.0,397.0,324.0,521.0,1835.0,48.0,40.0,427.0,970.0,334.0,335.0,238.0,277.0,364.0,497.0,635.0,1629.0,32.0,470.0,1770.0,799.0,395.0,781.0,727.0,692.0,425.0,1087.0,1333.0,1252.0,1350.0,352.0,1468.0,1018.0,2071.0,1454.0,524.0,478.0,603.0,1483.0,971.0,737.0,1209.0,730.0,706.0,744.0,491.0,1408.0,1476.0,393.0,1441.0,881.0,1327.0,1324.0,745.0,693.0,1263.0,494.0,807.0,1016.0,1431.0,1624.0,1036.0,836.0,1012.0,1417.0
20,1752.0,1495.0,1263.0,1819.0,1600.0,1669.0,1213.0,1388.0,1525.0,1918.0,1990.0,2622.0,694.0,777.0,855.0,845.0,671.0,492.0,1113.0,739.0,487.0,399.0,502.0,1452.0,1671.0,2032.0,2273.0,521.0,458.0,719.0,1284.0,1660.0,414.0,337.0,546.0,1908.0,40.0,36.0,453.0,1017.0,343.0,345.0,244.0,285.0,378.0,514.0,656.0,1702.0,28.0,487.0,1842.0,840.0,412.0,819.0,768.0,726.0,452.0,1134.0,1394.0,1308.0,1407.0,362.0,1518.0,1048.0,2163.0,1523.0,546.0,506.0,620.0,1590.0,1007.0,768.0,1289.0,762.0,736.0,790.0,518.0,1485.0,1557.0,419.0,1505.0,932.0,1393.0,1381.0,785.0,725.0,1326.0,523.0,853.0,1051.0,1523.0,1701.0,1086.0,881.0,1055.0,1494.0
21,1847.0,1634.0,1339.0,1933.0,1721.0,1782.0,1303.0,1473.0,1620.0,2060.0,2106.0,2773.0,767.0,796.0,916.0,897.0,727.0,517.0,1217.0,788.0,530.0,423.0,542.0,1571.0,1847.0,2188.0,2433.0,558.0,481.0,787.0,1401.0,1786.0,441.0,356.0,577.0,1999.0,44.0,41.0,485.0,1089.0,365.0,363.0,253.0,302.0,406.0,558.0,686.0,1829.0,31.0,511.0,1989.0,891.0,428.0,882.0,830.0,780.0,481.0,1208.0,1509.0,1401.0,1504.0,380.0,1613.0,1105.0,2317.0,1651.0,581.0,538.0,660.0,1677.0,1079.0,832.0,1419.0,807.0,796.0,852.0,551.0,1614.0,1701.0,455.0,1593.0,987.0,1479.0,1475.0,840.0,770.0,1400.0,559.0,929.0,1140.0,1654.0,1825.0,1159.0,941.0,1125.0,1615.0
22,1973.0,1770.0,1456.0,2066.0,1868.0,1938.0,1397.0,1585.0,1731.0,2234.0,2278.0,2931.0,836.0,823.0,988.0,968.0,789.0,555.0,1306.0,857.0,570.0,457.0,581.0,1690.0,2040.0,2399.0,2570.0,599.0,511.0,847.0,1530.0,1903.0,478.0,377.0,613.0,2148.0,47.0,42.0,524.0,1156.0,388.0,379.0,264.0,313.0,433.0,600.0,716.0,1949.0,33.0,535.0,2132.0,960.0,450.0,942.0,908.0,843.0,518.0,1303.0,1616.0,1512.0,1612.0,395.0,1712.0,1163.0,2458.0,1764.0,622.0,586.0,695.0,1827.0,1147.0,891.0,1566.0,868.0,840.0,926.0,591.0,1733.0,1826.0,492.0,1670.0,1047.0,1590.0,1567.0,901.0,816.0,1484.0,611.0,1000.0,1247.0,1781.0,1960.0,1243.0,1002.0,1218.0,1761.0
23,2045.0,1861.0,1520.0,2113.0,1960.0,2021.0,1456.0,1665.0,1791.0,2345.0,2360.0,3028.0,899.0,826.0,1044.0,1026.0,827.0,585.0,1388.0,899.0,604.0,480.0,611.0,1779.0,2206.0,2533.0,2703.0,630.0,539.0,912.0,1637.0,1995.0,501.0,394.0,645.0,2231.0,44.0,40.0,550.0,1215.0,404.0,391.0,269.0,328.0,455.0,632.0,738.0,2065.0,32.0,561.0,2262.0,1013.0,456.0,984.0,961.0,890.0,549.0,1366.0,1693.0,1580.0,1693.0,404.0,1810.0,1204.0,2554.0,1848.0,651.0,617.0,725.0,1891.0,1213.0,940.0,1683.0,906.0,888.0,979.0,621.0,1823.0,1933.0,523.0,1747.0,1106.0,1674.0,1664.0,956.0,854.0,1560.0,655.0,1066.0,1346.0,1880.0,2066.0,1307.0,1075.0,1293.0,1870.0
24,2225.0,2055.0,1659.0,2296.0,2125.0,2192.0,1582.0,1817.0,1955.0,2575.0,2555.0,3266.0,983.0,863.0,1134.0,1121.0,907.0,631.0,1507.0,978.0,662.0,522.0,668.0,1940.0,2434.0,2789.0,2920.0,688.0,580.0,995.0,1800.0,2164.0,548.0,422.0,706.0,2426.0,51.0,46.0,593.0,1323.0,436.0,422.0,283.0,350.0,493.0,692.0,786.0,2235.0,38.0,593.0,2423.0,1105.0,486.0,1080.0,1061.0,973.0,599.0,1497.0,1855.0,1732.0,1830.0,429.0,1940.0,1287.0,2751.0,1988.0,711.0,672.0,780.0,2040.0,1333.0,1029.0,1867.0,981.0,965.0,1076.0,681.0,1997.0,2115.0,569.0,1867.0,1205.0,1830.0,1822.0,1037.0,931.0,1681.0,715.0,1166.0,1499.0,2050.0,2251.0,1436.0,1164.0,1418.0,2035.0
25,2232.0,2093.0,1677.0,2289.0,2165.0,2204.0,1633.0,1843.0,1976.0,2598.0,2577.0,3253.0,1007.0,845.0,1164.0,1141.0,920.0,632.0,1538.0,1000.0,677.0,527.0,674.0,1955.0,2506.0,2782.0,2935.0,702.0,590.0,1044.0,1826.0,2174.0,551.0,424.0,715.0,2438.0,43.0,38.0,604.0,1349.0,435.0,428.0,281.0,349.0,499.0,704.0,789.0,2240.0,32.0,601.0,2447.0,1123.0,476.0,1101.0,1081.0,986.0,609.0,1515.0,1866.0,1758.0,1861.0,425.0,1957.0,1294.0,2780.0,2004.0,718.0,682.0,780.0,2025.0,1369.0,1040.0,1920.0,1002.0,990.0,1109.0,695.0,2024.0,2144.0,587.0,1882.0,1210.0,1845.0,1844.0,1058.0,938.0,1692.0,730.0,1200.0,1558.0,2066.0,2271.0,1478.0,1177.0,1444.0,2066.0
26,2395.0,2297.0,1816.0,2484.0,2317.0,2398.0,1775.0,1997.0,2145.0,2826.0,2754.0,3490.0,1104.0,889.0,1276.0,1247.0,1004.0,690.0,1653.0,1097.0,734.0,582.0,735.0,2129.0,2748.0,2959.0,3191.0,774.0,633.0,1147.0,1999.0,2364.0,606.0,465.0,784.0,2649.0,44.0,41.0,660.0,1472.0,470.0,468.0,299.0,378.0,547.0,778.0,852.0,2416.0,34.0,646.0,2665.0,1236.0,503.0,1207.0,1187.0,1084.0,671.0,1651.0,2035.0,1933.0,2040.0,448.0,2104.0,1390.0,2993.0,2183.0,785.0,746.0,838.0,2179.0,1515.0,1140.0,2130.0,1078.0,1083.0,1221.0,754.0,2217.0,2346.0,644.0,2034.0,1312.0,2008.0,2005.0,1160.0,1016.0,1830.0,798.0,1315.0,1730.0,2256.0,2475.0,1624.0,1285.0,1577.0,2259.0
27,2482.0,2415.0,1887.0,2573.0,2437.0,2497.0,1875.0,2086.0,2245.0,2950.0,2868.0,3579.0,1162.0,893.0,1335.0,1307.0,1064.0,721.0,1723.0,1149.0,772.0,603.0,769.0,2222.0,2870.0,3001.0,3321.0,814.0,659.0,1209.0,2105.0,2436.0,631.0,484.0,822.0,2753.0,44.0,40.0,682.0,1540.0,483.0,493.0,306.0,389.0,566.0,821.0,879.0,2510.0,34.0,665.0,2802.0,1294.0,514.0,1256.0,1239.0,1133.0,712.0,1724.0,2102.0,2034.0,2150.0,456.0,2165.0,1431.0,3090.0,2281.0,818.0,774.0,868.0,2254.0,1592.0,1192.0,2251.0,1126.0,1139.0,1297.0,791.0,2312.0,2439.0,683.0,2114.0,1360.0,2093.0,2098.0,1224.0,1066.0,1884.0,835.0,1385.0,1827.0,2370.0,2565.0,1701.0,1341.0,1658.0,2359.0
28,2585.0,2525.0,1979.0,2687.0,2550.0,2632.0,1968.0,2194.0,2356.0,3091.0,2981.0,3734.0,1205.0,900.0,1421.0,1376.0,1119.0,752.0,1799.0,1213.0,814.0,633.0,810.0,2314.0,3030.0,3070.0,3428.0,868.0,692.0,1292.0,2198.0,2542.0,663.0,507.0,864.0,2859.0,43.0,41.0,711.0,1631.0,506.0,517.0,315.0,403.0,585.0,859.0,915.0,2618.0,33.0,686.0,2906.0,1361.0,527.0,1333.0,1308.0,1191.0,747.0,1819.0,2180.0,2150.0,2260.0,466.0,2270.0,1495.0,3209.0,2369.0,861.0,817.0,904.0,2318.0,1691.0,1263.0,2370.0,1180.0,1206.0,1370.0,837.0,2429.0,2568.0,717.0,2204.0,1409.0,2212.0,2210.0,1284.0,1119.0,1974.0,883.0,1464.0,1927.0,2491.0,2778.0,1802.0,1408.0,1762.0,2475.0
29,2766.0,2669.0,2080.0,2814.0,2681.0,2737.0,2083.0,2310.0,2475.0,3237.0,3125.0,3851.0,1267.0,917.0,1496.0,1458.0,1178.0,790.0,1873.0,1264.0,856.0,663.0,851.0,2432.0,3175.0,3148.0,3477.0,908.0,725.0,1367.0,2305.0,2648.0,692.0,536.0,912.0,3007.0,43.0,40.0,741.0,1736.0,519.0,539.0,326.0,418.0,615.0,912.0,948.0,2737.0,34.0,714.0,3039.0,1434.0,537.0,1402.0,1375.0,1249.0,789.0,1906.0,2291.0,2270.0,2395.0,481.0,2386.0,1567.0,3258.0,2467.0,905.0,861.0,935.0,2405.0,1789.0,1325.0,2518.0,1242.0,1281.0,1452.0,878.0,2560.0,2692.0,760.0,2302.0,1476.0,2302.0,2307.0,1355.0,1177.0,2055.0,925.0,1551.0,2038.0,2593.0,2907.0,1886.0,1483.0,1849.0,2584.0
30,2909.0,2811.0,2201.0,2992.0,2785.0,2874.0,2202.0,2407.0,2613.0,3395.0,3284.0,4033.0,1349.0,931.0,1597.0,1554.0,1251.0,842.0,1992.0,1365.0,905.0,705.0,901.0,2560.0,3361.0,3253.0,3572.0,970.0,771.0,1470.0,2430.0,2788.0,734.0,569.0,959.0,3172.0,44.0,41.0,774.0,1841.0,542.0,569.0,340.0,437.0,647.0,967.0,986.0,2877.0,39.0,757.0,3104.0,1528.0,557.0,1488.0,1443.0,1335.0,831.0,2006.0,2399.0,2397.0,2532.0,497.0,2487.0,1635.0,3324.0,2635.0,956.0,905.0,971.0,2505.0,1915.0,1398.0,2702.0,1330.0,1363.0,1563.0,948.0,2724.0,2832.0,805.0,2418.0,1548.0,2420.0,2452.0,1439.0,1255.0,2173.0,980.0,1663.0,2160.0,2853.0,3079.0,2018.0,1571.0,1961.0,2723.0
31,3092.0,3012.0,2364.0,3309.0,2959.0,3089.0,2380.0,2587.0,2808.0,3649.0,3562.0,4276.0,1442.0,972.0,1725.0,1666.0,1351.0,901.0,2088.0,1457.0,978.0,759.0,969.0,2729.0,3592.0,3386.0,3731.0,1047.0,823.0,1590.0,2568.0,2946.0,782.0,610.0,1035.0,3401.0,50.0,46.0,830.0,2004.0,581.0,615.0,357.0,463.0,690.0,1051.0,1049.0,3084.0,38.0,799.0,3232.0,1647.0,589.0,1603.0,1572.0,1428.0,906.0,2160.0,2586.0,2589.0,2743.0,527.0,2633.0,1754.0,3459.0,2803.0,1035.0,970.0,1035.0,2669.0,2064.0,1506.0,2928.0,1417.0,1478.0,1697.0,1011.0,2882.0,2989.0,869.0,2579.0,1655.0,2587.0,2632.0,1559.0,1349.0,2317.0,1066.0,1798.0,2339.0,3076.0,3282.0,2160.0,1694.0,2129.0,2945.0
