,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
19,388.0,338.0,598.0,320.0,228.0,1475.0,320.0,617.0,318.0,364.0,238.0,75.0,466.0,489.0,314.0,519.0,392.0,568.0,931.0,355.0,300.0,420.0,764.0,218.0,510.0,487.0,5108.0,608.0,454.0,304.0,257.0,520.0,451.0,264.0,310.0,305.0,334.0,369.0,257.0,484.0,372.0,368.0,545.0,367.0,321.0,443.0,653.0,618.0,735.0,593.0,930.0,203.0,266.0,750.0,213.0,219.0,270.0,231.0,244.0,237.0,249.0,303.0,290.0,278.0,482.0,237.0,262.0,264.0,276.0,1655.0,1027.0,724.0,847.0,340.0,323.0,263.0,240.0,641.0,276.0,310.0,934.0,288.0,262.0,1510.0,263.0,281.0,528.0,250.0,384.0,274.0,293.0,354.0,296.0,268.0,247.0,285.0
20,255.0,226.0,438.0,208.0,138.0,753.0,200.0,341.0,174.0,187.0,146.0,83.0,257.0,278.0,191.0,317.0,181.0,325.0,531.0,208.0,181.0,249.0,420.0,100.0,292.0,296.0,2888.0,338.0,264.0,190.0,163.0,331.0,253.0,170.0,190.0,179.0,225.0,248.0,154.0,318.0,234.0,238.0,315.0,219.0,212.0,276.0,371.0,352.0,462.0,367.0,543.0,128.0,164.0,403.0,129.0,134.0,159.0,142.0,150.0,146.0,161.0,190.0,193.0,182.0,292.0,149.0,168.0,161.0,170.0,725.0,474.0,400.0,550.0,231.0,183.0,172.0,151.0,396.0,184.0,195.0,561.0,170.0,159.0,909.0,173.0,183.0,339.0,158.0,244.0,160.0,167.0,191.0,171.0,162.0,148.0,177.0
21,370.0,328.0,586.0,307.0,222.0,1420.0,309.0,592.0,305.0,344.0,232.0,77.0,445.0,470.0,303.0,506.0,371.0,551.0,899.0,341.0,288.0,411.0,739.0,205.0,493.0,475.0,4966.0,586.0,437.0,298.0,248.0,507.0,433.0,257.0,301.0,293.0,327.0,361.0,249.0,467.0,357.0,357.0,519.0,352.0,310.0,432.0,630.0,600.0,718.0,571.0,902.0,198.0,255.0,707.0,204.0,208.0,262.0,222.0,236.0,232.0,240.0,293.0,278.0,272.0,470.0,227.0,256.0,252.0,266.0,1567.0,973.0,699.0,815.0,334.0,307.0,256.0,237.0,623.0,270.0,302.0,907.0,280.0,254.0,1489.0,256.0,278.0,519.0,247.0,377.0,259.0,281.0,342.0,287.0,260.0,239.0,281.0
22,210.0,184.0,340.0,171.0,104.0,457.0,158.0,213.0,123.0,129.0,115.0,83.0,189.0,201.0,137.0,221.0,121.0,220.0,333.0,151.0,131.0,169.0,265.0,95.0,221.0,212.0,1777.0,233.0,190.0,147.0,126.0,234.0,170.0,133.0,139.0,123.0,177.0,200.0,114.0,243.0,179.0,185.0,224.0,171.0,163.0,196.0,249.0,229.0,334.0,262.0,390.0,98.0,121.0,263.0,96.0,101.0,107.0,102.0,111.0,109.0,123.0,143.0,154.0,146.0,218.0,119.0,128.0,123.0,126.0,381.0,287.0,242.0,413.0,185.0,138.0,136.0,116.0,277.0,147.0,150.0,369.0,129.0,116.0,573.0,139.0,146.0,250.0,125.0,187.0,119.0,125.0,133.0,120.0,118.0,110.0,119.0
23,149.0,129.0,201.0,118.0,74.0,245.0,112.0,122.0,95.0,98.0,87.0,80.0,107.0,113.0,95.0,132.0,103.0,141.0,178.0,115.0,104.0,107.0,140.0,89.0,130.0,120.0,704.0,133.0,122.0,110.0,102.0,147.0,110.0,99.0,97.0,92.0,110.0,126.0,78.0,150.0,126.0,132.0,138.0,124.0,114.0,129.0,139.0,128.0,182.0,137.0,180.0,65.0,75.0,135.0,84.0,88.0,82.0,78.0,78.0,80.0,70.0,75.0,104.0,105.0,129.0,88.0,93.0,92.0,94.0,159.0,141.0,121.0,256.0,128.0,78.0,87.0,75.0,147.0,98.0,92.0,167.0,92.0,86.0,252.0,86.0,100.0,129.0,74.0,112.0,82.0,78.0,85.0,80.0,81.0,85.0,87.0
24,260.0,234.0,347.0,219.0,122.0,433.0,204.0,204.0,131.0,148.0,135.0,131.0,178.0,183.0,129.0,199.0,114.0,195.0,284.0,142.0,124.0,151.0,227.0,108.0,212.0,197.0,1446.0,208.0,173.0,139.0,119.0,213.0,151.0,131.0,124.0,113.0,170.0,195.0,106.0,235.0,177.0,186.0,208.0,162.0,162.0,182.0,222.0,199.0,316.0,235.0,343.0,88.0,109.0,222.0,90.0,94.0,95.0,94.0,101.0,103.0,110.0,130.0,158.0,145.0,207.0,114.0,118.0,118.0,121.0,300.0,245.0,197.0,387.0,186.0,128.0,139.0,109.0,249.0,146.0,142.0,318.0,123.0,113.0,490.0,132.0,149.0,230.0,122.0,178.0,111.0,118.0,120.0,111.0,112.0,108.0,109.0
25,269.0,243.0,465.0,220.0,151.0,853.0,214.0,381.0,192.0,209.0,157.0,79.0,281.0,305.0,204.0,348.0,204.0,358.0,585.0,227.0,194.0,271.0,469.0,110.0,318.0,327.0,3243.0,373.0,290.0,209.0,176.0,354.0,277.0,182.0,208.0,196.0,238.0,265.0,170.0,340.0,250.0,256.0,343.0,238.0,225.0,297.0,409.0,394.0,503.0,404.0,603.0,137.0,176.0,451.0,141.0,144.0,175.0,152.0,162.0,159.0,173.0,208.0,202.0,194.0,315.0,160.0,179.0,176.0,183.0,845.0,541.0,445.0,590.0,246.0,203.0,186.0,164.0,435.0,196.0,214.0,616.0,189.0,169.0,1016.0,186.0,199.0,369.0,170.0,264.0,173.0,181.0,210.0,188.0,178.0,161.0,192.0
26,224.0,201.0,375.0,183.0,114.0,548.0,172.0,259.0,142.0,149.0,126.0,82.0,213.0,226.0,158.0,256.0,138.0,263.0,410.0,171.0,149.0,196.0,320.0,99.0,243.0,243.0,2173.0,271.0,219.0,165.0,142.0,272.0,200.0,145.0,156.0,144.0,194.0,214.0,130.0,271.0,199.0,204.0,258.0,190.0,182.0,225.0,294.0,274.0,378.0,301.0,444.0,110.0,136.0,314.0,111.0,112.0,127.0,117.0,123.0,123.0,136.0,160.0,169.0,159.0,242.0,131.0,144.0,137.0,142.0,495.0,343.0,293.0,458.0,198.0,151.0,152.0,130.0,320.0,159.0,166.0,438.0,145.0,132.0,687.0,150.0,158.0,282.0,135.0,207.0,133.0,137.0,151.0,136.0,138.0,126.0,137.0
27,111.0,109.0,133.0,109.0,81.0,127.0,100.0,97.0,88.0,87.0,84.0,77.0,102.0,100.0,92.0,105.0,96.0,107.0,119.0,100.0,93.0,90.0,99.0,86.0,108.0,101.0,288.0,106.0,101.0,100.0,94.0,111.0,90.0,90.0,83.0,79.0,105.0,109.0,82.0,116.0,109.0,113.0,109.0,106.0,100.0,102.0,104.0,96.0,129.0,104.0,129.0,73.0,78.0,102.0,83.0,86.0,72.0,78.0,75.0,74.0,64.0,68.0,105.0,99.0,109.0,92.0,89.0,89.0,84.0,108.0,102.0,92.0,157.0,108.0,85.0,92.0,83.0,107.0,92.0,88.0,108.0,87.0,75.0,122.0,70.0,97.0,107.0,84.0,100.0,84.0,81.0,75.0,78.0,79.0,83.0,81.0
28,466.0,414.0,677.0,386.0,282.0,1952.0,386.0,708.0,398.0,453.0,295.0,74.0,589.0,585.0,377.0,599.0,515.0,670.0,1099.0,445.0,366.0,499.0,876.0,303.0,617.0,570.0,5741.0,763.0,538.0,376.0,314.0,615.0,543.0,320.0,359.0,366.0,392.0,432.0,308.0,571.0,451.0,436.0,654.0,452.0,385.0,524.0,810.0,726.0,866.0,673.0,1098.0,251.0,317.0,908.0,263.0,267.0,320.0,279.0,289.0,298.0,295.0,358.0,345.0,340.0,570.0,287.0,320.0,321.0,332.0,2164.0,1317.0,835.0,1163.0,416.0,397.0,315.0,298.0,729.0,330.0,364.0,1111.0,356.0,319.0,1661.0,314.0,346.0,615.0,305.0,490.0,333.0,371.0,441.0,363.0,324.0,304.0,342.0
29,455.0,405.0,666.0,375.0,278.0,1877.0,376.0,700.0,385.0,439.0,287.0,75.0,572.0,579.0,370.0,590.0,495.0,657.0,1081.0,432.0,359.0,493.0,869.0,291.0,601.0,563.0,5672.0,745.0,526.0,363.0,304.0,606.0,532.0,310.0,353.0,357.0,383.0,427.0,304.0,558.0,446.0,426.0,645.0,442.0,376.0,510.0,791.0,718.0,847.0,662.0,1083.0,244.0,312.0,892.0,258.0,264.0,316.0,273.0,283.0,289.0,287.0,353.0,341.0,332.0,560.0,278.0,315.0,313.0,326.0,2118.0,1287.0,821.0,1136.0,403.0,389.0,307.0,288.0,722.0,321.0,358.0,1086.0,347.0,313.0,1652.0,307.0,334.0,608.0,299.0,472.0,325.0,361.0,434.0,357.0,317.0,296.0,337.0
30,445.0,390.0,657.0,369.0,268.0,1807.0,367.0,683.0,375.0,427.0,280.0,75.0,553.0,560.0,362.0,582.0,482.0,644.0,1059.0,418.0,350.0,479.0,851.0,282.0,587.0,551.0,5672.0,721.0,519.0,353.0,298.0,595.0,522.0,303.0,340.0,348.0,377.0,418.0,295.0,539.0,426.0,413.0,631.0,431.0,369.0,503.0,764.0,698.0,831.0,646.0,1055.0,237.0,302.0,868.0,248.0,254.0,310.0,265.0,275.0,280.0,281.0,341.0,332.0,320.0,548.0,268.0,302.0,303.0,317.0,2026.0,1245.0,803.0,1076.0,391.0,376.0,300.0,281.0,707.0,313.0,346.0,1059.0,341.0,299.0,1628.0,299.0,327.0,594.0,292.0,456.0,320.0,347.0,422.0,346.0,310.0,290.0,326.0
31,423.0,373.0,637.0,354.0,258.0,1677.0,352.0,666.0,354.0,405.0,263.0,76.0,524.0,540.0,345.0,563.0,451.0,626.0,1020.0,397.0,333.0,468.0,832.0,260.0,563.0,535.0,5545.0,686.0,500.0,335.0,281.0,565.0,502.0,291.0,335.0,336.0,362.0,402.0,282.0,527.0,409.0,399.0,604.0,412.0,351.0,486.0,728.0,677.0,792.0,629.0,1014.0,226.0,294.0,829.0,236.0,243.0,296.0,252.0,265.0,267.0,271.0,331.0,318.0,308.0,527.0,257.0,290.0,293.0,304.0,1892.0,1176.0,778.0,969.0,371.0,358.0,288.0,269.0,689.0,301.0,337.0,1019.0,321.0,287.0,1599.0,286.0,313.0,577.0,280.0,434.0,305.0,333.0,399.0,328.0,296.0,274.0,314.0
32,413.0,361.0,625.0,340.0,245.0,1597.0,341.0,648.0,343.0,388.0,255.0,76.0,502.0,522.0,336.0,550.0,429.0,605.0,990.0,385.0,319.0,449.0,807.0,247.0,549.0,515.0,5405.0,665.0,490.0,326.0,273.0,554.0,482.0,280.0,325.0,324.0,353.0,391.0,274.0,512.0,393.0,390.0,580.0,396.0,342.0,471.0,707.0,658.0,775.0,616.0,990.0,216.0,280.0,794.0,231.0,234.0,287.0,245.0,253.0,254.0,263.0,319.0,307.0,299.0,511.0,251.0,277.0,283.0,292.0,1807.0,1130.0,759.0,917.0,361.0,347.0,281.0,259.0,672.0,291.0,327.0,988.0,308.0,279.0,1578.0,278.0,304.0,559.0,268.0,414.0,293.0,314.0,383.0,318.0,285.0,267.0,304.0
33,482.0,435.0,688.0,398.0,294.0,2070.0,406.0,715.0,413.0,472.0,309.0,70.0,618.0,607.0,393.0,614.0,538.0,680.0,1114.0,461.0,381.0,513.0,890.0,320.0,638.0,578.0,5739.0,796.0,553.0,387.0,327.0,626.0,566.0,331.0,369.0,381.0,406.0,451.0,319.0,590.0,464.0,449.0,680.0,463.0,405.0,534.0,845.0,741.0,894.0,686.0,1117.0,259.0,328.0,936.0,276.0,280.0,339.0,288.0,303.0,308.0,305.0,370.0,363.0,354.0,591.0,295.0,331.0,334.0,349.0,2278.0,1368.0,853.0,1250.0,432.0,414.0,323.0,307.0,739.0,336.0,371.0,1135.0,370.0,330.0,1666.0,328.0,358.0,624.0,319.0,514.0,350.0,385.0,461.0,381.0,336.0,317.0,353.0
