,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0669,0.0625,0.0638,0.0677,0.0599,0.0504,0.0498,0.0523,0.0514,0.0493,0.0556,0.039,0.0634,0.0572,0.054,0.052,0.0505,0.0537,0.052,0.0493,0.0509,0.052,0.0495,0.0407,0.0657,0.0578,0.0553,0.0541,0.0536,0.053,0.053,0.0537,0.0535,0.0553,0.0531,0.0531,0.0743,0.0654,0.057,0.0569,0.0531,0.0571,0.0575,0.0555,0.0537,0.0517,0.0506,0.0542,0.0641,0.0652,0.0644,0.0606,0.0601,0.0574,0.0546,0.0536,0.0538,0.0541,0.0574,0.0529,0.0821,0.075,0.0622,0.0584,0.0558,0.0573,0.0585,0.0559,0.0581,0.053,0.0586,0.0522,0.065,0.0625,0.0631,0.062,0.0586,0.0545,0.062,0.0584,0.0547,0.0541,0.0501,0.0501,0.0837,0.0708,0.0666,0.0652,0.0579,0.055,0.062,0.0515,0.054,0.055,0.0571,0.0531
11,0.079,0.0729,0.0741,0.0785,0.0685,0.0557,0.0549,0.0597,0.0566,0.0548,0.0624,0.039,0.0736,0.0654,0.0605,0.0578,0.0555,0.0599,0.0577,0.0539,0.0562,0.0577,0.0548,0.0409,0.0763,0.0664,0.0631,0.0606,0.0604,0.0595,0.0593,0.0602,0.0599,0.0627,0.0603,0.0594,0.0883,0.0765,0.0646,0.0661,0.06,0.0648,0.0654,0.0629,0.0607,0.0579,0.0565,0.0611,0.0741,0.0762,0.0744,0.0696,0.0686,0.0643,0.0614,0.0595,0.0597,0.0607,0.0651,0.0607,0.0967,0.0886,0.0721,0.0665,0.0635,0.0651,0.0662,0.0633,0.066,0.0594,0.0671,0.0582,0.0763,0.073,0.0747,0.072,0.0671,0.0615,0.0719,0.067,0.0627,0.0606,0.0559,0.0556,0.0978,0.0831,0.0777,0.077,0.0666,0.0613,0.0714,0.0569,0.0606,0.0614,0.0638,0.0589
12,0.0918,0.0853,0.0884,0.0929,0.0811,0.0625,0.0618,0.0648,0.0634,0.0604,0.0704,0.0388,0.0869,0.0763,0.0695,0.0653,0.0623,0.0678,0.0652,0.0597,0.063,0.0653,0.0612,0.042,0.0903,0.0777,0.0724,0.0689,0.0685,0.0678,0.0671,0.0683,0.0678,0.0715,0.0674,0.0674,0.1015,0.0888,0.0758,0.0748,0.0687,0.0741,0.0749,0.0717,0.0696,0.0658,0.0639,0.0698,0.0883,0.0874,0.0873,0.0821,0.0815,0.0733,0.07,0.0672,0.0676,0.0693,0.0742,0.0674,0.1104,0.102,0.0854,0.077,0.0734,0.0756,0.0761,0.0725,0.0758,0.0674,0.0771,0.0659,0.0906,0.0852,0.0884,0.0864,0.0799,0.0709,0.0836,0.0785,0.0727,0.0694,0.0635,0.0626,0.1105,0.0958,0.0909,0.0933,0.078,0.0704,0.0857,0.0634,0.0691,0.0696,0.0722,0.0668
13,0.1026,0.0959,0.1005,0.108,0.0969,0.0709,0.0706,0.0733,0.072,0.0679,0.0804,0.0389,0.0993,0.0891,0.0822,0.0753,0.0712,0.0782,0.0742,0.0677,0.0715,0.0754,0.0696,0.0438,0.1004,0.0917,0.0834,0.079,0.0785,0.0773,0.0762,0.0777,0.077,0.0805,0.0778,0.0769,0.1142,0.1012,0.09,0.0863,0.079,0.0841,0.0863,0.0819,0.0795,0.075,0.0726,0.0811,0.0989,0.0981,0.1016,0.0956,0.0957,0.0846,0.0808,0.0766,0.0777,0.0811,0.0858,0.0781,0.1247,0.1147,0.098,0.0908,0.0852,0.0889,0.0884,0.0843,0.0876,0.0771,0.09,0.0744,0.0998,0.0953,0.1,0.0988,0.0945,0.0835,0.0985,0.0924,0.0843,0.0803,0.0732,0.0717,0.1238,0.1079,0.1027,0.105,0.092,0.0842,0.1001,0.0748,0.0813,0.0818,0.0849,0.0776
14,0.1157,0.1078,0.1176,0.13,0.1189,0.0814,0.0831,0.0858,0.0843,0.0777,0.0973,0.039,0.1126,0.1013,0.0964,0.0913,0.0835,0.0949,0.0852,0.078,0.082,0.0921,0.0801,0.0463,0.111,0.1005,0.0952,0.0923,0.0948,0.0881,0.0877,0.089,0.089,0.093,0.0936,0.0906,0.127,0.1149,0.1056,0.0998,0.0938,0.1001,0.1082,0.0972,0.0908,0.0868,0.082,0.1028,0.1091,0.1106,0.1158,0.11,0.112,0.0999,0.0948,0.0892,0.0911,0.0965,0.1048,0.0933,0.1404,0.1274,0.1111,0.1037,0.0993,0.1029,0.1032,0.1,0.1031,0.0892,0.1125,0.0866,0.1146,0.1054,0.1105,0.1111,0.1071,0.097,0.1137,0.1045,0.0994,0.0948,0.0871,0.085,0.1443,0.1213,0.1136,0.1197,0.1022,0.0973,0.1148,0.0848,0.0957,0.0958,0.0976,0.0911
15,0.127,0.1228,0.1374,0.1507,0.1429,0.098,0.0993,0.103,0.1006,0.0929,0.1234,0.039,0.1274,0.1148,0.1123,0.1114,0.0969,0.12,0.1015,0.0909,0.0974,0.1175,0.1017,0.0497,0.1264,0.1145,0.1077,0.1044,0.1179,0.1006,0.1059,0.1044,0.1099,0.1081,0.1227,0.1177,0.1468,0.1322,0.1264,0.1103,0.1139,0.1169,0.1355,0.1208,0.1047,0.1079,0.093,0.1406,0.1206,0.1273,0.1327,0.1256,0.1369,0.117,0.1101,0.1039,0.1065,0.1156,0.1332,0.1173,0.1518,0.1416,0.1245,0.1135,0.1114,0.1209,0.1167,0.1177,0.1209,0.1086,0.1386,0.1155,0.1293,0.1175,0.1235,0.1302,0.1181,0.1073,0.131,0.122,0.1165,0.1076,0.1003,0.1034,0.165,0.1395,0.1285,0.1396,0.1168,0.1092,0.1357,0.0957,0.1073,0.1055,0.1107,0.1096
16,0.1375,0.1422,0.1576,0.1711,0.1672,0.117,0.1159,0.1263,0.1245,0.1155,0.15,0.039,0.1521,0.1359,0.1354,0.1359,0.1122,0.1431,0.1236,0.1022,0.1163,0.1427,0.1281,0.0547,0.1531,0.1331,0.1295,0.1183,0.1416,0.1111,0.1265,0.1271,0.1357,0.1251,0.1496,0.1522,0.166,0.1514,0.151,0.1245,0.1427,0.1413,0.1577,0.1434,0.1199,0.1382,0.11,0.1698,0.1349,0.1512,0.151,0.1446,0.1572,0.133,0.1269,0.1183,0.1264,0.1399,0.1595,0.1467,0.1627,0.1572,0.1438,0.1252,0.1312,0.1472,0.1333,0.1412,0.1439,0.1323,0.1656,0.1497,0.1471,0.1318,0.1404,0.1576,0.1306,0.1205,0.1587,0.1539,0.1425,0.1254,0.1221,0.1274,0.1816,0.1637,0.1492,0.1666,0.1408,0.125,0.1627,0.1062,0.1272,0.1192,0.1347,0.1355
17,0.1456,0.1543,0.1765,0.1891,0.1909,0.1361,0.1365,0.1519,0.1515,0.1392,0.1723,0.0389,0.1746,0.1573,0.1575,0.1566,0.1303,0.1662,0.1453,0.1164,0.1367,0.165,0.15,0.0611,0.1754,0.151,0.1498,0.1339,0.1618,0.1251,0.1447,0.1477,0.1552,0.14,0.1743,0.1791,0.185,0.1735,0.1733,0.1399,0.1655,0.1608,0.1784,0.1634,0.1345,0.157,0.1307,0.1948,0.1523,0.1757,0.1712,0.161,0.174,0.1509,0.1445,0.1355,0.1442,0.1603,0.1783,0.1719,0.1715,0.1727,0.1666,0.1377,0.1564,0.1709,0.1486,0.1641,0.1637,0.1571,0.1868,0.1762,0.1613,0.1474,0.1682,0.1839,0.1461,0.147,0.1852,0.1802,0.1718,0.1546,0.1545,0.1563,0.1946,0.1878,0.1717,0.1889,0.1592,0.1436,0.1869,0.1181,0.1577,0.1485,0.1685,0.1649
18,0.1551,0.1636,0.1972,0.2042,0.2129,0.1609,0.1607,0.1796,0.1777,0.1618,0.1941,0.0388,0.193,0.177,0.1752,0.1773,0.1474,0.1866,0.165,0.1314,0.1534,0.1874,0.1743,0.0693,0.1926,0.1761,0.1701,0.1505,0.1823,0.1342,0.1632,0.1636,0.1694,0.1515,0.1927,0.1978,0.2027,0.189,0.1881,0.1517,0.1844,0.1774,0.194,0.1774,0.146,0.1719,0.1452,0.2098,0.1657,0.1949,0.1901,0.1778,0.1881,0.1642,0.1587,0.1479,0.1601,0.1749,0.1905,0.1899,0.1792,0.1876,0.1859,0.1557,0.1785,0.1908,0.1678,0.1828,0.1786,0.1766,0.2012,0.1969,0.1782,0.1621,0.1883,0.2043,0.1659,0.1713,0.2052,0.1991,0.1901,0.1766,0.1855,0.1852,0.2062,0.2063,0.1912,0.2032,0.1811,0.1697,0.2033,0.1308,0.1857,0.1785,0.1897,0.1851
19,0.16,0.1722,0.2094,0.2132,0.2353,0.1855,0.1825,0.2034,0.205,0.1839,0.2141,0.039,0.207,0.1986,0.1957,0.2023,0.1645,0.2093,0.1839,0.1457,0.171,0.2075,0.1968,0.082,0.2096,0.1979,0.1898,0.1634,0.2025,0.1444,0.1811,0.1792,0.1867,0.1629,0.2115,0.2166,0.2154,0.2019,0.206,0.1635,0.2071,0.1944,0.2143,0.1971,0.1577,0.1892,0.1581,0.2297,0.1755,0.2118,0.2081,0.1933,0.2021,0.178,0.1743,0.1621,0.1748,0.1887,0.2001,0.2089,0.1857,0.1963,0.2032,0.175,0.1977,0.21,0.184,0.2007,0.1944,0.1969,0.2179,0.2181,0.1844,0.1714,0.2088,0.2235,0.1825,0.1917,0.221,0.2185,0.2085,0.1962,0.2091,0.208,0.2172,0.2199,0.2077,0.2192,0.2024,0.192,0.218,0.1469,0.2082,0.1994,0.2092,0.2016
20,0.167,0.1775,0.2141,0.2204,0.2511,0.2033,0.1975,0.2232,0.2285,0.2025,0.2308,0.0389,0.2176,0.2143,0.2128,0.2174,0.1803,0.225,0.2016,0.1583,0.1849,0.2225,0.2146,0.1097,0.2216,0.2136,0.2039,0.1761,0.2202,0.1537,0.1931,0.1931,0.2019,0.1745,0.225,0.2342,0.2259,0.2116,0.2253,0.1742,0.2216,0.2081,0.2298,0.2077,0.167,0.2057,0.1689,0.2443,0.1903,0.2237,0.2196,0.2063,0.2151,0.19,0.1882,0.1748,0.1869,0.1984,0.212,0.2234,0.1911,0.2083,0.2175,0.1892,0.2113,0.2237,0.1991,0.2162,0.2087,0.2137,0.2311,0.2343,0.192,0.1795,0.2239,0.237,0.1985,0.2083,0.2339,0.2309,0.2185,0.2086,0.2269,0.2267,0.225,0.2306,0.2199,0.231,0.2157,0.2104,0.2286,0.1672,0.2281,0.2171,0.2258,0.2166
21,0.1721,0.1809,0.2194,0.2245,0.2661,0.2134,0.2073,0.2398,0.2452,0.2166,0.2421,0.0388,0.2267,0.2269,0.2307,0.2354,0.1963,0.2426,0.2189,0.1708,0.1987,0.2365,0.2298,0.1379,0.2365,0.2271,0.2168,0.1869,0.2367,0.1594,0.204,0.2047,0.2171,0.182,0.2353,0.2497,0.2332,0.2175,0.2374,0.1817,0.2374,0.218,0.2449,0.2212,0.1752,0.2184,0.1795,0.2572,0.1864,0.2371,0.2321,0.22,0.2285,0.2011,0.2028,0.1882,0.197,0.2067,0.2236,0.2353,0.1966,0.2151,0.2285,0.2027,0.227,0.2388,0.2109,0.2276,0.2219,0.2287,0.2414,0.2506,0.1944,0.1856,0.2369,0.249,0.2137,0.2216,0.2449,0.2444,0.2297,0.2189,0.2438,0.2422,0.2328,0.2414,0.2296,0.2398,0.2275,0.2247,0.2369,0.1849,0.2434,0.2324,0.2398,0.2287
22,0.1784,0.1831,0.2228,0.2305,0.2786,0.2246,0.2094,0.256,0.2587,0.2296,0.2563,0.0387,0.233,0.2394,0.2423,0.2489,0.2113,0.2564,0.2334,0.1823,0.2119,0.2487,0.2438,0.1686,0.2446,0.2372,0.227,0.1979,0.2502,0.1695,0.2142,0.2149,0.2315,0.1925,0.2474,0.2661,0.2403,0.2235,0.2491,0.1899,0.2498,0.2283,0.2564,0.2328,0.1822,0.2353,0.1877,0.2713,0.1919,0.2465,0.2402,0.2299,0.2372,0.2123,0.2178,0.1996,0.2051,0.2149,0.2379,0.2496,0.2006,0.2204,0.2374,0.2121,0.2354,0.2501,0.2217,0.2393,0.2318,0.2424,0.2511,0.2634,0.2,0.1898,0.2478,0.2597,0.2237,0.2326,0.2529,0.2539,0.2395,0.229,0.256,0.256,0.2385,0.2475,0.2381,0.2483,0.2314,0.2345,0.2439,0.1963,0.2542,0.2445,0.2529,0.242
23,0.1829,0.1866,0.2258,0.2341,0.2888,0.231,0.214,0.2702,0.2726,0.2401,0.2657,0.0388,0.2374,0.2495,0.2539,0.261,0.2208,0.2686,0.2446,0.19,0.2228,0.2598,0.2568,0.1962,0.2536,0.2463,0.2394,0.2039,0.2632,0.1766,0.2227,0.2208,0.244,0.1994,0.2586,0.2811,0.2461,0.2283,0.259,0.1951,0.2583,0.2376,0.2659,0.2424,0.1883,0.2475,0.1952,0.2782,0.194,0.2503,0.2473,0.2391,0.2439,0.2207,0.2293,0.2119,0.2119,0.2215,0.2521,0.2573,0.204,0.2252,0.2415,0.2204,0.2458,0.2611,0.2312,0.2477,0.24,0.2543,0.2614,0.2729,0.2015,0.1918,0.2561,0.2668,0.2338,0.2435,0.2624,0.2629,0.247,0.2379,0.2662,0.2652,0.2432,0.2512,0.2446,0.2544,0.2327,0.2401,0.2485,0.2048,0.264,0.2544,0.2617,0.2494
24,0.1884,0.189,0.2294,0.2372,0.2993,0.2362,0.217,0.2811,0.2826,0.249,0.2758,0.0389,0.2419,0.2587,0.2641,0.27,0.2308,0.2799,0.2553,0.1984,0.2334,0.2721,0.2665,0.2174,0.2629,0.2552,0.2494,0.2098,0.2719,0.1827,0.2292,0.2282,0.2542,0.2063,0.2704,0.2911,0.2512,0.2304,0.2669,0.1997,0.2679,0.2453,0.2757,0.2514,0.1934,0.2558,0.2007,0.2872,0.203,0.2551,0.2544,0.2445,0.2478,0.2296,0.2374,0.221,0.2183,0.2275,0.2545,0.2651,0.2073,0.2268,0.2483,0.2278,0.2549,0.2691,0.2374,0.2571,0.2475,0.2641,0.2704,0.2833,0.2036,0.1957,0.2642,0.2759,0.2408,0.2516,0.2712,0.272,0.2542,0.2442,0.2739,0.273,0.2481,0.2546,0.248,0.2612,0.2314,0.2472,0.2532,0.2116,0.2736,0.2634,0.2686,0.2593
25,0.1942,0.1898,0.2321,0.2409,0.306,0.2389,0.2192,0.2881,0.2909,0.2592,0.284,0.0388,0.2446,0.2674,0.2713,0.2797,0.2383,0.2893,0.2653,0.2054,0.2441,0.2795,0.2755,0.2339,0.2696,0.2628,0.2589,0.2167,0.2799,0.1877,0.2331,0.2338,0.2627,0.2121,0.2804,0.2961,0.2562,0.2314,0.2739,0.2052,0.2755,0.2517,0.2821,0.259,0.1974,0.2638,0.2073,0.2907,0.203,0.2566,0.2596,0.2497,0.2499,0.2358,0.2453,0.2284,0.2231,0.2327,0.2565,0.2704,0.2108,0.2325,0.2526,0.233,0.2606,0.2751,0.2444,0.2632,0.2529,0.2705,0.2757,0.2898,0.2056,0.1997,0.2699,0.2818,0.2474,0.2564,0.2768,0.2771,0.2571,0.2505,0.2823,0.2807,0.2527,0.2576,0.2519,0.2649,0.224,0.2519,0.2568,0.2169,0.2793,0.2694,0.2726,0.2632
26,0.1995,0.1937,0.2335,0.2439,0.3155,0.2412,0.224,0.296,0.2967,0.2685,0.29,0.0389,0.2474,0.2744,0.2778,0.2856,0.2449,0.297,0.2732,0.2116,0.2528,0.2868,0.285,0.2536,0.2785,0.2707,0.2681,0.2253,0.2878,0.1936,0.2372,0.2409,0.269,0.2182,0.29,0.3045,0.2615,0.2331,0.2796,0.208,0.2832,0.257,0.2934,0.267,0.2014,0.2703,0.2116,0.2978,0.2069,0.2608,0.2657,0.2529,0.2533,0.2455,0.2516,0.2377,0.2272,0.2354,0.2574,0.2782,0.2148,0.2355,0.2575,0.2378,0.2648,0.2818,0.2506,0.2719,0.2564,0.2776,0.2838,0.2999,0.2097,0.2032,0.2755,0.2879,0.2521,0.2618,0.2814,0.285,0.2617,0.2566,0.2916,0.2864,0.2553,0.2585,0.2546,0.2699,0.2214,0.2559,0.2605,0.2232,0.2856,0.2753,0.2788,0.2675
27,0.2067,0.1961,0.2316,0.244,0.3215,0.2428,0.2265,0.3021,0.3028,0.2711,0.296,0.0389,0.2525,0.2799,0.2825,0.2912,0.2527,0.3065,0.2797,0.2166,0.2595,0.2938,0.29,0.2693,0.2814,0.276,0.2763,0.2309,0.2945,0.1992,0.246,0.2474,0.2775,0.2225,0.2976,0.312,0.2647,0.2364,0.2867,0.2125,0.2894,0.2648,0.2978,0.2744,0.207,0.2776,0.2183,0.3034,0.2069,0.2647,0.27,0.2556,0.2547,0.2505,0.2565,0.2437,0.2303,0.2401,0.2602,0.2838,0.2174,0.2364,0.2599,0.2432,0.2697,0.2886,0.2555,0.2785,0.2622,0.2881,0.2911,0.3058,0.2116,0.2069,0.2802,0.2939,0.2568,0.2669,0.288,0.2897,0.2652,0.2627,0.2968,0.295,0.2595,0.2599,0.2588,0.2752,0.2164,0.2598,0.2633,0.2276,0.2872,0.2817,0.2822,0.2708
