,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,552.0,485.0,307.0,588.0,929.0,422.0,727.0,570.0,5601.0,488.0,452.0,399.0,289.0,267.0,816.0,304.0,359.0,275.0,234.0,480.0,248.0,502.0,213.0,232.0,243.0,276.0,5053.0,211.0,941.0,291.0,212.0,257.0,195.0,221.0,278.0,989.0,294.0,252.0,243.0,240.0,454.0,241.0,219.0,283.0,255.0,269.0,556.0,255.0,310.0,453.0,2311.0,384.0,658.0,218.0,297.0,326.0,199.0,204.0,586.0,468.0,599.0,373.0,233.0,229.0,440.0,275.0,205.0,197.0,1545.0,1922.0,261.0,1499.0,293.0,641.0,282.0,258.0,346.0,215.0,444.0,716.0,256.0,223.0,307.0,277.0,261.0,643.0,190.0,919.0,346.0,560.0,227.0,1350.0,359.0,230.0,303.0,390.0
11,502.0,432.0,270.0,538.0,906.0,375.0,596.0,489.0,4521.0,342.0,339.0,313.0,273.0,242.0,729.0,267.0,324.0,246.0,214.0,375.0,213.0,439.0,190.0,211.0,222.0,210.0,3871.0,197.0,767.0,260.0,192.0,231.0,175.0,196.0,241.0,737.0,263.0,231.0,211.0,222.0,391.0,222.0,199.0,245.0,232.0,238.0,367.0,225.0,297.0,382.0,1890.0,333.0,571.0,195.0,266.0,277.0,186.0,189.0,464.0,422.0,582.0,362.0,214.0,211.0,343.0,237.0,185.0,177.0,889.0,1252.0,237.0,1190.0,271.0,544.0,253.0,238.0,294.0,191.0,346.0,582.0,218.0,188.0,250.0,235.0,234.0,641.0,171.0,708.0,318.0,549.0,200.0,1150.0,289.0,195.0,262.0,312.0
12,440.0,371.0,245.0,481.0,804.0,330.0,489.0,426.0,3687.0,278.0,283.0,262.0,244.0,216.0,643.0,235.0,281.0,222.0,193.0,306.0,186.0,379.0,167.0,185.0,191.0,182.0,3115.0,178.0,592.0,231.0,174.0,208.0,155.0,175.0,209.0,571.0,231.0,206.0,180.0,200.0,337.0,202.0,177.0,211.0,210.0,214.0,280.0,193.0,271.0,330.0,1571.0,283.0,488.0,172.0,236.0,239.0,168.0,168.0,399.0,371.0,498.0,330.0,194.0,188.0,279.0,204.0,162.0,156.0,628.0,965.0,212.0,939.0,236.0,443.0,215.0,212.0,253.0,164.0,279.0,468.0,181.0,160.0,205.0,197.0,199.0,571.0,150.0,570.0,270.0,470.0,169.0,956.0,241.0,164.0,214.0,243.0
13,371.0,307.0,213.0,427.0,669.0,276.0,366.0,351.0,2467.0,223.0,228.0,210.0,212.0,190.0,518.0,198.0,235.0,192.0,171.0,230.0,157.0,297.0,142.0,162.0,164.0,154.0,2177.0,159.0,455.0,194.0,152.0,183.0,131.0,152.0,178.0,403.0,196.0,177.0,151.0,174.0,274.0,178.0,155.0,178.0,180.0,182.0,208.0,166.0,233.0,270.0,1127.0,229.0,405.0,150.0,203.0,191.0,149.0,146.0,322.0,304.0,406.0,292.0,170.0,166.0,207.0,172.0,139.0,133.0,386.0,643.0,183.0,684.0,197.0,322.0,175.0,183.0,208.0,143.0,212.0,340.0,146.0,134.0,157.0,151.0,167.0,468.0,125.0,434.0,215.0,396.0,145.0,712.0,192.0,131.0,167.0,184.0
14,515.0,437.0,279.0,539.0,897.0,389.0,631.0,513.0,4962.0,377.0,371.0,337.0,279.0,248.0,799.0,287.0,339.0,261.0,221.0,402.0,227.0,464.0,201.0,219.0,228.0,242.0,4456.0,203.0,848.0,274.0,200.0,243.0,182.0,207.0,253.0,806.0,276.0,239.0,226.0,229.0,421.0,231.0,207.0,255.0,241.0,252.0,412.0,233.0,303.0,425.0,2160.0,360.0,595.0,200.0,282.0,291.0,190.0,192.0,531.0,440.0,592.0,367.0,220.0,219.0,372.0,251.0,192.0,186.0,996.0,1459.0,251.0,1295.0,280.0,583.0,267.0,247.0,311.0,199.0,367.0,621.0,231.0,202.0,266.0,251.0,245.0,642.0,180.0,823.0,333.0,545.0,211.0,1214.0,310.0,210.0,278.0,337.0
15,558.0,481.0,310.0,589.0,926.0,419.0,728.0,575.0,5559.0,507.0,456.0,405.0,293.0,268.0,807.0,306.0,362.0,277.0,234.0,492.0,252.0,510.0,216.0,233.0,243.0,280.0,5152.0,212.0,964.0,295.0,215.0,259.0,195.0,224.0,281.0,1082.0,294.0,253.0,246.0,244.0,459.0,242.0,217.0,289.0,255.0,272.0,591.0,258.0,308.0,458.0,2349.0,384.0,676.0,219.0,302.0,335.0,202.0,204.0,605.0,471.0,601.0,372.0,234.0,230.0,455.0,281.0,207.0,199.0,1663.0,2030.0,265.0,1594.0,295.0,648.0,283.0,261.0,355.0,217.0,457.0,740.0,262.0,228.0,319.0,285.0,263.0,636.0,192.0,960.0,348.0,557.0,225.0,1383.0,367.0,234.0,310.0,413.0
16,275.0,239.0,172.0,336.0,497.0,213.0,244.0,261.0,1091.0,168.0,168.0,146.0,173.0,157.0,381.0,157.0,185.0,154.0,136.0,160.0,119.0,201.0,106.0,115.0,122.0,116.0,1327.0,126.0,307.0,154.0,121.0,147.0,101.0,117.0,134.0,240.0,153.0,145.0,111.0,143.0,198.0,147.0,126.0,134.0,141.0,137.0,136.0,121.0,191.0,194.0,673.0,162.0,276.0,109.0,159.0,135.0,118.0,111.0,227.0,214.0,286.0,232.0,144.0,136.0,139.0,127.0,104.0,97.0,228.0,371.0,143.0,453.0,151.0,209.0,125.0,148.0,149.0,105.0,147.0,227.0,105.0,95.0,108.0,106.0,125.0,348.0,96.0,291.0,154.0,290.0,105.0,458.0,136.0,93.0,118.0,123.0
17,474.0,403.0,261.0,518.0,848.0,353.0,542.0,456.0,4139.0,311.0,314.0,291.0,263.0,233.0,698.0,259.0,302.0,236.0,206.0,344.0,201.0,414.0,180.0,198.0,209.0,196.0,3534.0,192.0,664.0,247.0,187.0,221.0,168.0,186.0,228.0,654.0,246.0,220.0,196.0,214.0,365.0,216.0,191.0,229.0,221.0,228.0,323.0,210.0,285.0,360.0,1753.0,312.0,537.0,184.0,253.0,258.0,179.0,179.0,437.0,398.0,540.0,352.0,210.0,202.0,310.0,222.0,174.0,165.0,759.0,1117.0,227.0,1067.0,255.0,497.0,238.0,226.0,276.0,178.0,312.0,526.0,199.0,176.0,226.0,217.0,217.0,598.0,166.0,632.0,296.0,517.0,187.0,1064.0,267.0,180.0,240.0,278.0
18,108.0,108.0,93.0,119.0,142.0,100.0,102.0,104.0,136.0,94.0,91.0,86.0,106.0,104.0,123.0,98.0,100.0,106.0,93.0,98.0,97.0,86.0,75.0,71.0,95.0,85.0,224.0,93.0,107.0,93.0,89.0,92.0,80.0,84.0,80.0,85.0,101.0,94.0,91.0,94.0,101.0,95.0,100.0,86.0,100.0,87.0,85.0,77.0,104.0,94.0,143.0,87.0,115.0,86.0,94.0,88.0,81.0,79.0,99.0,88.0,116.0,100.0,89.0,89.0,87.0,88.0,81.0,81.0,101.0,114.0,86.0,119.0,93.0,100.0,92.0,84.0,88.0,81.0,86.0,91.0,75.0,76.0,74.0,73.0,92.0,116.0,44.0,59.0,91.0,104.0,96.0,101.0,85.0,68.0,77.0,77.0
19,99.0,99.0,82.0,101.0,99.0,84.0,89.0,93.0,100.0,85.0,86.0,78.0,103.0,94.0,104.0,93.0,90.0,97.0,91.0,88.0,88.0,78.0,72.0,67.0,87.0,81.0,138.0,88.0,89.0,85.0,87.0,85.0,79.0,79.0,76.0,75.0,96.0,87.0,87.0,89.0,92.0,91.0,92.0,83.0,90.0,82.0,78.0,77.0,91.0,87.0,104.0,83.0,103.0,85.0,90.0,85.0,77.0,77.0,87.0,80.0,90.0,87.0,88.0,85.0,84.0,84.0,79.0,76.0,84.0,92.0,82.0,85.0,92.0,90.0,85.0,82.0,82.0,78.0,81.0,81.0,70.0,74.0,70.0,71.0,91.0,92.0,41.0,47.0,85.0,100.0,94.0,82.0,78.0,70.0,75.0,71.0
20,86.0,80.0,86.0,86.0,89.0,74.0,85.0,91.0,90.0,74.0,79.0,35.0,82.0,69.0,100.0,97.0,98.0,95.0,93.0,88.0,88.0,90.0,77.0,82.0,66.0,79.0,96.0,90.0,91.0,83.0,84.0,36.0,74.0,69.0,77.0,72.0,85.0,86.0,98.0,97.0,93.0,90.0,93.0,93.0,82.0,79.0,75.0,80.0,82.0,89.0,85.0,90.0,97.0,87.0,89.0,39.0,83.0,78.0,74.0,69.0,59.0,79.0,87.0,90.0,86.0,89.0,83.0,84.0,85.0,87.0,78.0,82.0,76.0,99.0,91.0,86.0,88.0,89.0,87.0,83.0,78.0,80.0,79.0,44.0,80.0,77.0,87.0,94.0,82.0,89.0,80.0,78.0,79.0,78.0,72.0,78.0
21,96.0,96.0,81.0,96.0,98.0,83.0,85.0,90.0,95.0,84.0,85.0,76.0,103.0,92.0,102.0,93.0,91.0,96.0,90.0,86.0,88.0,77.0,70.0,67.0,83.0,80.0,124.0,87.0,88.0,86.0,86.0,82.0,79.0,80.0,75.0,75.0,94.0,87.0,87.0,89.0,89.0,90.0,93.0,82.0,89.0,81.0,79.0,76.0,90.0,85.0,98.0,83.0,100.0,85.0,91.0,84.0,79.0,76.0,84.0,80.0,90.0,88.0,89.0,86.0,85.0,84.0,79.0,77.0,84.0,92.0,81.0,80.0,89.0,90.0,87.0,83.0,83.0,79.0,80.0,80.0,71.0,72.0,70.0,71.0,89.0,92.0,41.0,44.0,86.0,97.0,90.0,79.0,79.0,71.0,79.0,71.0
22,130.0,126.0,95.0,151.0,240.0,113.0,123.0,132.0,208.0,106.0,103.0,95.0,109.0,108.0,179.0,104.0,113.0,111.0,96.0,105.0,101.0,110.0,74.0,73.0,93.0,82.0,454.0,87.0,137.0,97.0,92.0,100.0,81.0,87.0,90.0,115.0,105.0,95.0,96.0,96.0,118.0,100.0,103.0,97.0,104.0,96.0,97.0,81.0,112.0,106.0,230.0,96.0,159.0,91.0,106.0,100.0,85.0,83.0,128.0,108.0,142.0,120.0,95.0,92.0,98.0,94.0,86.0,83.0,122.0,153.0,97.0,207.0,85.0,110.0,89.0,90.0,97.0,84.0,97.0,121.0,76.0,81.0,82.0,77.0,85.0,156.0,51.0,109.0,100.0,138.0,93.0,180.0,99.0,67.0,84.0,82.0
23,514.0,436.0,278.0,539.0,889.0,392.0,688.0,530.0,5557.0,405.0,394.0,352.0,280.0,254.0,813.0,293.0,350.0,264.0,224.0,445.0,236.0,486.0,204.0,222.0,231.0,261.0,4891.0,203.0,900.0,281.0,202.0,247.0,188.0,209.0,264.0,857.0,280.0,239.0,231.0,231.0,434.0,233.0,210.0,269.0,246.0,258.0,497.0,241.0,301.0,434.0,2260.0,373.0,633.0,204.0,286.0,308.0,191.0,195.0,561.0,457.0,595.0,364.0,222.0,218.0,402.0,261.0,197.0,189.0,1351.0,1754.0,254.0,1343.0,285.0,618.0,271.0,252.0,331.0,204.0,414.0,663.0,241.0,210.0,279.0,265.0,249.0,637.0,184.0,874.0,339.0,559.0,214.0,1231.0,327.0,218.0,291.0,362.0
24,162.0,151.0,113.0,201.0,304.0,127.0,136.0,151.0,251.0,113.0,113.0,101.0,113.0,112.0,216.0,109.0,117.0,112.0,99.0,108.0,104.0,127.0,76.0,75.0,89.0,81.0,594.0,85.0,158.0,101.0,91.0,101.0,82.0,90.0,96.0,135.0,110.0,99.0,97.0,95.0,132.0,103.0,104.0,101.0,110.0,102.0,103.0,85.0,120.0,111.0,282.0,102.0,186.0,93.0,112.0,106.0,89.0,86.0,142.0,123.0,162.0,152.0,96.0,92.0,107.0,99.0,88.0,86.0,135.0,179.0,101.0,266.0,91.0,120.0,92.0,95.0,104.0,86.0,104.0,139.0,77.0,84.0,89.0,82.0,81.0,187.0,60.0,142.0,105.0,165.0,93.0,227.0,103.0,69.0,86.0,88.0
25,534.0,449.0,287.0,552.0,886.0,394.0,697.0,533.0,5341.0,490.0,414.0,378.0,282.0,260.0,779.0,299.0,360.0,271.0,227.0,501.0,246.0,504.0,216.0,226.0,247.0,282.0,5198.0,212.0,985.0,293.0,208.0,256.0,193.0,218.0,276.0,1126.0,288.0,249.0,246.0,237.0,461.0,238.0,212.0,283.0,254.0,269.0,619.0,254.0,301.0,455.0,2352.0,382.0,676.0,213.0,296.0,332.0,199.0,199.0,611.0,459.0,603.0,364.0,228.0,226.0,461.0,280.0,203.0,196.0,1721.0,2123.0,263.0,1696.0,291.0,642.0,282.0,258.0,355.0,215.0,460.0,750.0,263.0,227.0,329.0,281.0,270.0,624.0,190.0,1002.0,342.0,546.0,223.0,1385.0,365.0,233.0,302.0,413.0
26,109.0,108.0,94.0,115.0,127.0,97.0,98.0,99.0,118.0,94.0,91.0,85.0,107.0,102.0,116.0,98.0,98.0,105.0,94.0,96.0,96.0,83.0,75.0,70.0,96.0,86.0,182.0,93.0,101.0,89.0,91.0,92.0,81.0,82.0,80.0,81.0,102.0,94.0,91.0,95.0,98.0,95.0,101.0,86.0,96.0,88.0,84.0,80.0,104.0,93.0,129.0,85.0,113.0,89.0,95.0,86.0,83.0,78.0,95.0,84.0,109.0,99.0,90.0,87.0,88.0,85.0,82.0,81.0,96.0,103.0,86.0,103.0,94.0,95.0,93.0,85.0,86.0,81.0,84.0,88.0,75.0,75.0,73.0,73.0,95.0,112.0,42.0,53.0,88.0,104.0,96.0,91.0,84.0,70.0,77.0,75.0
27,232.0,206.0,154.0,281.0,422.0,183.0,195.0,227.0,644.0,134.0,133.0,122.0,149.0,142.0,322.0,138.0,161.0,131.0,117.0,136.0,102.0,165.0,89.0,99.0,109.0,101.0,1014.0,109.0,242.0,129.0,99.0,123.0,82.0,99.0,112.0,186.0,133.0,126.0,92.0,125.0,160.0,128.0,106.0,116.0,122.0,117.0,118.0,101.0,164.0,159.0,500.0,136.0,234.0,96.0,132.0,121.0,101.0,97.0,185.0,172.0,238.0,204.0,125.0,118.0,122.0,105.0,90.0,86.0,187.0,280.0,123.0,391.0,131.0,163.0,103.0,129.0,123.0,87.0,122.0,180.0,90.0,86.0,95.0,88.0,109.0,291.0,82.0,237.0,128.0,241.0,84.0,363.0,114.0,77.0,101.0,102.0
28,86.0,79.0,85.0,85.0,87.0,72.0,86.0,92.0,91.0,74.0,79.0,36.0,82.0,71.0,97.0,98.0,99.0,96.0,94.0,89.0,89.0,89.0,78.0,81.0,68.0,79.0,95.0,91.0,92.0,82.0,85.0,37.0,76.0,71.0,77.0,73.0,87.0,88.0,99.0,96.0,95.0,93.0,94.0,93.0,86.0,81.0,78.0,81.0,80.0,90.0,84.0,88.0,97.0,89.0,91.0,39.0,84.0,77.0,74.0,71.0,58.0,81.0,88.0,92.0,87.0,89.0,87.0,85.0,85.0,87.0,78.0,83.0,75.0,98.0,94.0,87.0,88.0,91.0,86.0,84.0,79.0,82.0,79.0,44.0,82.0,79.0,90.0,93.0,83.0,89.0,82.0,77.0,79.0,78.0,74.0,81.0
29,552.0,454.0,292.0,563.0,891.0,394.0,697.0,549.0,4955.0,546.0,422.0,380.0,286.0,268.0,747.0,300.0,364.0,276.0,232.0,516.0,250.0,502.0,221.0,231.0,259.0,294.0,5021.0,217.0,1051.0,299.0,217.0,261.0,197.0,222.0,282.0,1109.0,295.0,253.0,255.0,246.0,467.0,247.0,218.0,290.0,259.0,275.0,639.0,257.0,309.0,457.0,2314.0,390.0,675.0,216.0,301.0,344.0,200.0,203.0,627.0,439.0,600.0,365.0,236.0,230.0,475.0,293.0,209.0,205.0,1684.0,2231.0,267.0,1876.0,302.0,625.0,287.0,261.0,366.0,223.0,467.0,755.0,274.0,238.0,347.0,277.0,290.0,622.0,200.0,1083.0,341.0,531.0,226.0,1343.0,368.0,238.0,305.0,412.0
30,544.0,454.0,287.0,554.0,877.0,394.0,697.0,537.0,5160.0,513.0,421.0,377.0,281.0,266.0,755.0,300.0,362.0,278.0,232.0,508.0,250.0,504.0,218.0,227.0,250.0,288.0,5107.0,213.0,1015.0,297.0,212.0,259.0,198.0,222.0,278.0,1124.0,291.0,250.0,249.0,241.0,464.0,241.0,216.0,288.0,257.0,273.0,631.0,256.0,304.0,456.0,2330.0,388.0,674.0,214.0,300.0,339.0,199.0,203.0,614.0,449.0,606.0,362.0,234.0,229.0,467.0,286.0,205.0,200.0,1698.0,2172.0,264.0,1779.0,296.0,630.0,282.0,258.0,356.0,220.0,465.0,755.0,271.0,234.0,335.0,276.0,280.0,614.0,195.0,1034.0,337.0,534.0,225.0,1374.0,365.0,237.0,298.0,407.0
31,578.0,473.0,301.0,582.0,923.0,396.0,714.0,570.0,4962.0,594.0,433.0,375.0,294.0,276.0,743.0,303.0,366.0,279.0,236.0,522.0,253.0,498.0,224.0,232.0,264.0,298.0,4845.0,223.0,1106.0,308.0,216.0,269.0,201.0,229.0,284.0,1074.0,303.0,258.0,259.0,251.0,473.0,252.0,225.0,297.0,264.0,279.0,648.0,258.0,310.0,454.0,2281.0,392.0,686.0,220.0,303.0,347.0,207.0,211.0,631.0,427.0,603.0,362.0,241.0,235.0,486.0,302.0,213.0,206.0,1670.0,2288.0,271.0,1989.0,306.0,601.0,290.0,264.0,372.0,227.0,477.0,763.0,274.0,242.0,355.0,272.0,309.0,634.0,204.0,1157.0,346.0,528.0,231.0,1311.0,368.0,243.0,309.0,400.0
32,558.0,460.0,294.0,563.0,895.0,391.0,696.0,549.0,4932.0,556.0,424.0,374.0,289.0,269.0,736.0,299.0,362.0,276.0,233.0,513.0,249.0,503.0,220.0,227.0,258.0,293.0,4922.0,218.0,1059.0,301.0,214.0,261.0,198.0,223.0,280.0,1082.0,296.0,254.0,250.0,245.0,460.0,246.0,219.0,287.0,261.0,273.0,633.0,256.0,308.0,452.0,2278.0,389.0,670.0,216.0,297.0,340.0,202.0,206.0,624.0,430.0,592.0,362.0,236.0,228.0,473.0,292.0,207.0,204.0,1665.0,2222.0,266.0,1897.0,301.0,609.0,281.0,260.0,360.0,220.0,467.0,748.0,270.0,234.0,342.0,271.0,296.0,620.0,200.0,1092.0,338.0,521.0,226.0,1318.0,367.0,240.0,303.0,402.0
33,544.0,452.0,289.0,549.0,885.0,392.0,698.0,534.0,5267.0,503.0,420.0,382.0,284.0,263.0,773.0,301.0,363.0,274.0,229.0,505.0,246.0,507.0,218.0,227.0,247.0,286.0,5157.0,214.0,1014.0,297.0,209.0,258.0,194.0,217.0,276.0,1134.0,289.0,250.0,246.0,239.0,463.0,239.0,214.0,287.0,256.0,273.0,628.0,255.0,304.0,462.0,2363.0,388.0,678.0,214.0,298.0,338.0,199.0,202.0,618.0,456.0,604.0,364.0,230.0,225.0,466.0,285.0,205.0,199.0,1718.0,2168.0,265.0,1747.0,296.0,641.0,281.0,259.0,356.0,216.0,463.0,753.0,268.0,229.0,333.0,284.0,273.0,619.0,195.0,1029.0,338.0,539.0,227.0,1386.0,367.0,236.0,298.0,417.0
