,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,110.0,99.0,114.0,112.0,92.0,95.0,93.0,92.0,91.0,85.0,107.0,77.0,109.0,45.0,79.0,43.0,105.0,94.0,41.0,76.0,92.0,38.0,91.0,65.0,96.0,89.0,268.0,91.0,93.0,93.0,96.0,171.0,63.0,61.0,67.0,64.0,113.0,109.0,100.0,106.0,99.0,104.0,95.0,90.0,96.0,100.0,97.0,90.0,107.0,117.0,110.0,97.0,117.0,98.0,87.0,95.0,113.0,84.0,86.0,81.0,86.0,46.0,91.0,103.0,84.0,41.0,83.0,85.0,91.0,98.0,83.0,39.0,106.0,150.0,92.0,96.0,87.0,87.0,88.0,82.0,83.0,74.0,80.0,83.0,74.0,98.0,86.0,88.0,93.0,82.0,61.0,72.0,146.0,80.0,80.0,73.0
11,118.0,108.0,126.0,125.0,94.0,98.0,98.0,94.0,94.0,88.0,118.0,79.0,115.0,49.0,102.0,46.0,110.0,99.0,44.0,81.0,94.0,42.0,97.0,66.0,97.0,95.0,341.0,95.0,96.0,97.0,101.0,206.0,64.0,62.0,70.0,69.0,117.0,114.0,102.0,110.0,102.0,108.0,98.0,91.0,100.0,103.0,103.0,95.0,110.0,124.0,114.0,104.0,128.0,106.0,89.0,101.0,126.0,89.0,86.0,84.0,83.0,53.0,90.0,109.0,87.0,45.0,86.0,90.0,93.0,107.0,85.0,41.0,108.0,171.0,92.0,96.0,90.0,89.0,90.0,85.0,87.0,77.0,79.0,86.0,80.0,97.0,81.0,90.0,94.0,79.0,65.0,71.0,163.0,89.0,75.0,72.0
12,128.0,114.0,145.0,139.0,95.0,101.0,98.0,98.0,94.0,90.0,126.0,77.0,121.0,54.0,130.0,50.0,113.0,101.0,44.0,79.0,100.0,42.0,96.0,69.0,95.0,92.0,442.0,98.0,99.0,97.0,99.0,256.0,65.0,60.0,71.0,71.0,125.0,120.0,104.0,115.0,108.0,111.0,100.0,94.0,103.0,110.0,112.0,100.0,113.0,136.0,119.0,113.0,142.0,113.0,91.0,105.0,145.0,91.0,86.0,86.0,84.0,87.0,88.0,113.0,88.0,47.0,88.0,93.0,98.0,119.0,87.0,44.0,114.0,195.0,90.0,98.0,89.0,90.0,92.0,83.0,89.0,78.0,82.0,85.0,96.0,106.0,79.0,93.0,101.0,79.0,70.0,70.0,194.0,101.0,74.0,72.0
13,148.0,123.0,173.0,168.0,97.0,104.0,103.0,100.0,96.0,93.0,140.0,78.0,129.0,62.0,163.0,55.0,117.0,105.0,49.0,77.0,102.0,45.0,97.0,73.0,93.0,92.0,569.0,98.0,97.0,95.0,101.0,320.0,62.0,60.0,69.0,76.0,130.0,127.0,100.0,116.0,111.0,112.0,102.0,95.0,105.0,117.0,119.0,107.0,116.0,154.0,123.0,122.0,158.0,128.0,94.0,108.0,165.0,92.0,86.0,86.0,96.0,77.0,82.0,115.0,86.0,50.0,86.0,94.0,104.0,132.0,87.0,47.0,135.0,239.0,89.0,103.0,86.0,88.0,92.0,84.0,88.0,78.0,83.0,81.0,113.0,135.0,74.0,103.0,110.0,80.0,74.0,74.0,247.0,120.0,70.0,74.0
14,185.0,140.0,234.0,206.0,111.0,107.0,107.0,106.0,96.0,97.0,157.0,76.0,142.0,75.0,198.0,63.0,117.0,106.0,54.0,74.0,114.0,50.0,97.0,80.0,95.0,94.0,716.0,99.0,95.0,93.0,99.0,408.0,63.0,57.0,67.0,82.0,140.0,148.0,96.0,121.0,117.0,117.0,102.0,95.0,109.0,127.0,132.0,114.0,138.0,195.0,149.0,136.0,181.0,143.0,94.0,112.0,196.0,95.0,84.0,87.0,114.0,80.0,81.0,142.0,84.0,56.0,82.0,99.0,117.0,148.0,86.0,50.0,171.0,334.0,92.0,124.0,84.0,94.0,96.0,83.0,88.0,78.0,85.0,81.0,137.0,179.0,84.0,129.0,141.0,95.0,81.0,84.0,335.0,150.0,69.0,77.0
15,233.0,171.0,363.0,252.0,128.0,123.0,120.0,121.0,103.0,111.0,190.0,72.0,177.0,87.0,236.0,76.0,124.0,109.0,65.0,69.0,117.0,60.0,100.0,91.0,114.0,113.0,926.0,103.0,96.0,93.0,100.0,526.0,67.0,57.0,70.0,94.0,171.0,187.0,97.0,126.0,123.0,130.0,104.0,98.0,112.0,146.0,152.0,125.0,155.0,243.0,177.0,160.0,212.0,168.0,99.0,121.0,236.0,96.0,93.0,91.0,134.0,100.0,96.0,177.0,87.0,67.0,85.0,106.0,137.0,174.0,94.0,57.0,217.0,489.0,115.0,154.0,95.0,107.0,108.0,96.0,95.0,85.0,96.0,81.0,162.0,225.0,102.0,167.0,190.0,110.0,93.0,100.0,494.0,199.0,74.0,86.0
16,279.0,207.0,546.0,298.0,143.0,147.0,145.0,142.0,123.0,126.0,249.0,72.0,208.0,99.0,285.0,90.0,155.0,119.0,77.0,69.0,130.0,69.0,114.0,110.0,141.0,128.0,1293.0,122.0,110.0,102.0,114.0,708.0,80.0,60.0,86.0,118.0,214.0,222.0,118.0,156.0,142.0,162.0,116.0,104.0,123.0,176.0,186.0,150.0,183.0,292.0,204.0,214.0,285.0,206.0,102.0,148.0,288.0,99.0,112.0,112.0,158.0,120.0,116.0,211.0,104.0,81.0,104.0,116.0,167.0,224.0,113.0,66.0,269.0,641.0,137.0,188.0,111.0,127.0,136.0,114.0,113.0,96.0,111.0,89.0,190.0,284.0,123.0,217.0,254.0,132.0,113.0,120.0,701.0,267.0,89.0,97.0
17,370.0,300.0,805.0,405.0,204.0,214.0,222.0,214.0,192.0,191.0,369.0,104.0,258.0,115.0,348.0,105.0,191.0,164.0,91.0,88.0,158.0,85.0,150.0,135.0,183.0,161.0,1724.0,155.0,141.0,133.0,146.0,982.0,101.0,75.0,106.0,153.0,281.0,278.0,146.0,195.0,180.0,199.0,151.0,140.0,164.0,223.0,244.0,190.0,215.0,361.0,247.0,275.0,372.0,267.0,132.0,189.0,360.0,121.0,138.0,138.0,189.0,137.0,140.0,258.0,136.0,98.0,131.0,155.0,211.0,337.0,139.0,79.0,344.0,855.0,171.0,234.0,141.0,159.0,181.0,143.0,150.0,120.0,151.0,113.0,236.0,352.0,159.0,279.0,331.0,168.0,141.0,150.0,923.0,360.0,113.0,121.0
18,418.0,356.0,1025.0,454.0,216.0,236.0,241.0,245.0,213.0,208.0,440.0,103.0,299.0,125.0,406.0,119.0,207.0,202.0,104.0,105.0,179.0,98.0,168.0,156.0,199.0,182.0,2254.0,192.0,158.0,149.0,164.0,1301.0,118.0,88.0,127.0,201.0,347.0,323.0,164.0,230.0,217.0,225.0,174.0,160.0,183.0,250.0,297.0,221.0,240.0,429.0,279.0,342.0,456.0,321.0,160.0,226.0,431.0,146.0,157.0,159.0,217.0,152.0,159.0,298.0,163.0,110.0,149.0,192.0,258.0,458.0,156.0,93.0,421.0,1096.0,191.0,277.0,165.0,181.0,221.0,161.0,177.0,141.0,178.0,129.0,271.0,437.0,182.0,344.0,410.0,197.0,160.0,171.0,1175.0,457.0,137.0,139.0
19,421.0,341.0,1154.0,443.0,191.0,206.0,217.0,224.0,183.0,186.0,441.0,69.0,324.0,133.0,462.0,129.0,204.0,233.0,112.0,113.0,177.0,105.0,179.0,166.0,212.0,184.0,2856.0,208.0,156.0,152.0,168.0,1651.0,126.0,101.0,133.0,251.0,395.0,351.0,165.0,242.0,243.0,235.0,186.0,167.0,187.0,271.0,344.0,232.0,256.0,475.0,294.0,394.0,533.0,375.0,164.0,246.0,504.0,150.0,162.0,167.0,230.0,156.0,162.0,322.0,183.0,117.0,151.0,215.0,297.0,600.0,161.0,102.0,475.0,1326.0,195.0,307.0,168.0,186.0,249.0,166.0,200.0,147.0,192.0,134.0,290.0,492.0,190.0,396.0,477.0,208.0,172.0,189.0,1421.0,545.0,153.0,152.0
20,469.0,393.0,1317.0,485.0,205.0,228.0,241.0,257.0,205.0,207.0,506.0,66.0,356.0,141.0,514.0,140.0,221.0,279.0,119.0,126.0,193.0,116.0,201.0,183.0,228.0,201.0,3424.0,226.0,170.0,166.0,181.0,2005.0,140.0,118.0,146.0,294.0,450.0,387.0,183.0,273.0,282.0,257.0,202.0,184.0,205.0,305.0,398.0,258.0,273.0,529.0,320.0,457.0,625.0,447.0,186.0,276.0,578.0,166.0,173.0,186.0,251.0,165.0,175.0,352.0,206.0,129.0,163.0,240.0,342.0,753.0,179.0,115.0,535.0,1533.0,218.0,346.0,185.0,204.0,286.0,179.0,228.0,163.0,216.0,154.0,315.0,541.0,207.0,455.0,551.0,233.0,193.0,210.0,1702.0,649.0,176.0,172.0
21,515.0,447.0,1453.0,523.0,224.0,246.0,267.0,292.0,228.0,230.0,577.0,67.0,395.0,150.0,571.0,153.0,239.0,324.0,132.0,139.0,213.0,131.0,222.0,204.0,249.0,222.0,3972.0,249.0,187.0,180.0,192.0,2361.0,155.0,136.0,164.0,334.0,506.0,420.0,201.0,302.0,317.0,280.0,225.0,203.0,223.0,335.0,451.0,282.0,291.0,579.0,352.0,518.0,711.0,498.0,206.0,313.0,653.0,184.0,191.0,204.0,272.0,172.0,189.0,384.0,226.0,143.0,177.0,265.0,377.0,917.0,193.0,126.0,587.0,1742.0,243.0,388.0,203.0,223.0,320.0,195.0,265.0,183.0,242.0,171.0,342.0,576.0,230.0,525.0,626.0,258.0,213.0,237.0,1961.0,754.0,200.0,196.0
22,554.0,495.0,1571.0,554.0,242.0,264.0,287.0,319.0,251.0,250.0,624.0,64.0,430.0,154.0,675.0,162.0,256.0,365.0,142.0,152.0,232.0,139.0,240.0,219.0,264.0,241.0,4394.0,265.0,201.0,193.0,205.0,2654.0,164.0,149.0,175.0,372.0,543.0,444.0,214.0,327.0,355.0,296.0,241.0,218.0,241.0,362.0,498.0,302.0,301.0,629.0,373.0,562.0,779.0,536.0,228.0,341.0,720.0,195.0,201.0,217.0,278.0,177.0,202.0,405.0,244.0,151.0,192.0,286.0,410.0,1058.0,205.0,138.0,627.0,1940.0,264.0,417.0,219.0,239.0,353.0,213.0,291.0,199.0,269.0,183.0,352.0,591.0,250.0,578.0,692.0,285.0,231.0,257.0,2228.0,840.0,215.0,216.0
23,592.0,551.0,1691.0,565.0,249.0,283.0,312.0,350.0,274.0,271.0,676.0,64.0,457.0,163.0,1034.0,203.0,273.0,409.0,147.0,164.0,252.0,147.0,260.0,236.0,277.0,254.0,4757.0,283.0,213.0,208.0,218.0,2932.0,173.0,160.0,186.0,402.0,573.0,462.0,230.0,349.0,384.0,312.0,258.0,233.0,258.0,389.0,544.0,323.0,304.0,705.0,388.0,610.0,835.0,582.0,243.0,367.0,778.0,208.0,213.0,232.0,287.0,177.0,213.0,430.0,257.0,159.0,204.0,302.0,445.0,1202.0,220.0,148.0,671.0,2155.0,286.0,448.0,237.0,259.0,390.0,225.0,317.0,220.0,289.0,198.0,362.0,583.0,254.0,615.0,747.0,312.0,250.0,280.0,2467.0,934.0,236.0,240.0
24,629.0,594.0,1699.0,584.0,255.0,303.0,334.0,378.0,295.0,289.0,738.0,65.0,475.0,168.0,1270.0,223.0,287.0,445.0,154.0,177.0,262.0,152.0,279.0,247.0,286.0,263.0,5116.0,297.0,227.0,218.0,228.0,3140.0,180.0,169.0,193.0,431.0,619.0,475.0,243.0,365.0,416.0,327.0,276.0,248.0,273.0,402.0,591.0,338.0,307.0,723.0,403.0,630.0,875.0,619.0,258.0,391.0,828.0,229.0,224.0,248.0,290.0,182.0,221.0,453.0,289.0,166.0,217.0,316.0,476.0,1339.0,234.0,158.0,689.0,2230.0,307.0,458.0,250.0,290.0,426.0,246.0,345.0,237.0,312.0,214.0,372.0,581.0,258.0,654.0,797.0,330.0,265.0,297.0,2595.0,1040.0,251.0,258.0
25,660.0,640.0,1710.0,587.0,258.0,309.0,345.0,397.0,305.0,308.0,794.0,61.0,477.0,171.0,1458.0,233.0,293.0,474.0,157.0,186.0,264.0,156.0,288.0,254.0,291.0,265.0,5497.0,300.0,232.0,224.0,232.0,3426.0,186.0,174.0,198.0,458.0,639.0,477.0,250.0,395.0,439.0,336.0,283.0,259.0,282.0,451.0,608.0,355.0,305.0,722.0,402.0,677.0,933.0,640.0,262.0,411.0,855.0,239.0,237.0,256.0,293.0,184.0,223.0,455.0,306.0,169.0,222.0,382.0,493.0,1423.0,238.0,164.0,700.0,2217.0,320.0,458.0,256.0,305.0,465.0,254.0,371.0,254.0,334.0,231.0,383.0,577.0,255.0,660.0,800.0,329.0,274.0,304.0,2710.0,1100.0,265.0,277.0
26,707.0,722.0,1788.0,644.0,294.0,357.0,397.0,457.0,349.0,366.0,876.0,83.0,496.0,179.0,1633.0,251.0,311.0,531.0,163.0,198.0,281.0,163.0,318.0,267.0,298.0,280.0,5425.0,312.0,246.0,235.0,248.0,3858.0,193.0,184.0,208.0,499.0,655.0,486.0,262.0,415.0,489.0,353.0,297.0,277.0,303.0,487.0,704.0,435.0,313.0,736.0,412.0,703.0,964.0,688.0,274.0,432.0,923.0,259.0,257.0,269.0,303.0,188.0,234.0,461.0,319.0,174.0,234.0,512.0,522.0,1741.0,252.0,176.0,725.0,2228.0,334.0,465.0,269.0,326.0,497.0,270.0,393.0,273.0,357.0,252.0,403.0,589.0,261.0,679.0,817.0,343.0,284.0,315.0,2688.0,1145.0,281.0,293.0
27,686.0,720.0,1766.0,601.0,264.0,313.0,358.0,416.0,319.0,321.0,850.0,59.0,490.0,179.0,1786.0,256.0,306.0,539.0,162.0,195.0,271.0,160.0,316.0,266.0,295.0,272.0,5314.0,306.0,241.0,233.0,241.0,4028.0,191.0,179.0,206.0,515.0,652.0,474.0,258.0,410.0,496.0,347.0,298.0,279.0,298.0,487.0,734.0,458.0,306.0,738.0,401.0,687.0,955.0,675.0,265.0,429.0,934.0,258.0,258.0,266.0,297.0,186.0,231.0,456.0,323.0,176.0,234.0,538.0,521.0,1930.0,250.0,176.0,736.0,2209.0,332.0,460.0,267.0,326.0,503.0,269.0,400.0,276.0,369.0,250.0,420.0,590.0,258.0,690.0,819.0,341.0,280.0,314.0,2679.0,1137.0,283.0,297.0
28,689.0,746.0,1792.0,601.0,265.0,317.0,362.0,422.0,326.0,319.0,850.0,57.0,495.0,182.0,1909.0,259.0,302.0,549.0,162.0,197.0,273.0,161.0,319.0,268.0,295.0,271.0,5190.0,304.0,243.0,234.0,241.0,4049.0,193.0,181.0,207.0,519.0,665.0,473.0,259.0,416.0,494.0,349.0,300.0,283.0,299.0,490.0,745.0,469.0,303.0,747.0,403.0,680.0,954.0,665.0,269.0,428.0,925.0,263.0,262.0,268.0,301.0,188.0,229.0,454.0,327.0,177.0,234.0,556.0,527.0,2012.0,253.0,178.0,752.0,2200.0,336.0,459.0,270.0,334.0,502.0,270.0,402.0,280.0,373.0,250.0,436.0,593.0,259.0,703.0,841.0,345.0,287.0,322.0,2696.0,1159.0,285.0,301.0
29,707.0,780.0,1822.0,614.0,269.0,322.0,368.0,424.0,325.0,323.0,861.0,56.0,504.0,187.0,2057.0,265.0,306.0,547.0,164.0,198.0,275.0,160.0,323.0,268.0,299.0,273.0,5115.0,295.0,244.0,237.0,241.0,4057.0,196.0,183.0,210.0,524.0,677.0,473.0,263.0,417.0,497.0,349.0,305.0,286.0,304.0,487.0,757.0,486.0,306.0,761.0,402.0,683.0,948.0,668.0,273.0,429.0,926.0,269.0,274.0,274.0,308.0,188.0,236.0,459.0,336.0,180.0,239.0,567.0,536.0,2062.0,257.0,180.0,781.0,2219.0,344.0,472.0,275.0,347.0,512.0,277.0,413.0,283.0,381.0,255.0,445.0,595.0,255.0,723.0,861.0,351.0,292.0,325.0,2723.0,1167.0,289.0,306.0
30,723.0,800.0,1854.0,627.0,272.0,325.0,374.0,428.0,328.0,324.0,874.0,56.0,504.0,190.0,2184.0,271.0,312.0,551.0,165.0,200.0,274.0,161.0,325.0,275.0,300.0,277.0,5076.0,298.0,246.0,241.0,245.0,4059.0,196.0,183.0,212.0,525.0,688.0,475.0,266.0,419.0,497.0,350.0,307.0,285.0,303.0,488.0,766.0,497.0,306.0,770.0,396.0,675.0,936.0,674.0,271.0,427.0,917.0,270.0,276.0,272.0,310.0,192.0,238.0,456.0,337.0,176.0,241.0,573.0,545.0,2078.0,258.0,182.0,789.0,2226.0,346.0,471.0,279.0,356.0,521.0,276.0,419.0,290.0,382.0,256.0,459.0,589.0,254.0,740.0,874.0,357.0,299.0,329.0,2710.0,1174.0,291.0,307.0
31,732.0,814.0,1883.0,630.0,275.0,331.0,379.0,432.0,329.0,326.0,884.0,56.0,509.0,196.0,2315.0,273.0,310.0,549.0,168.0,202.0,280.0,162.0,324.0,279.0,303.0,278.0,5034.0,296.0,249.0,243.0,247.0,4055.0,198.0,183.0,209.0,527.0,699.0,475.0,265.0,419.0,493.0,351.0,306.0,289.0,306.0,489.0,778.0,503.0,305.0,771.0,398.0,664.0,924.0,673.0,272.0,424.0,904.0,270.0,279.0,272.0,312.0,191.0,240.0,455.0,339.0,176.0,243.0,578.0,545.0,2099.0,259.0,181.0,800.0,2232.0,351.0,470.0,282.0,364.0,532.0,276.0,420.0,287.0,386.0,258.0,476.0,583.0,256.0,756.0,889.0,362.0,303.0,333.0,2698.0,1183.0,291.0,314.0
32,750.0,833.0,1894.0,633.0,276.0,327.0,383.0,436.0,333.0,324.0,896.0,57.0,517.0,200.0,2471.0,278.0,312.0,547.0,169.0,204.0,278.0,162.0,324.0,285.0,306.0,279.0,4976.0,298.0,251.0,242.0,250.0,4016.0,200.0,186.0,213.0,518.0,718.0,476.0,269.0,415.0,488.0,350.0,307.0,292.0,306.0,484.0,789.0,507.0,305.0,787.0,393.0,666.0,908.0,677.0,271.0,420.0,886.0,272.0,284.0,274.0,315.0,193.0,242.0,453.0,344.0,177.0,242.0,581.0,546.0,2086.0,260.0,181.0,815.0,2215.0,357.0,478.0,280.0,373.0,542.0,279.0,426.0,291.0,386.0,255.0,486.0,578.0,257.0,766.0,910.0,367.0,308.0,338.0,2696.0,1200.0,296.0,317.0
33,775.0,849.0,1922.0,652.0,278.0,329.0,386.0,439.0,337.0,323.0,907.0,59.0,521.0,205.0,2546.0,284.0,315.0,544.0,170.0,205.0,282.0,165.0,323.0,286.0,306.0,284.0,4942.0,299.0,254.0,246.0,251.0,3998.0,204.0,187.0,215.0,517.0,720.0,474.0,272.0,421.0,485.0,354.0,311.0,293.0,309.0,487.0,811.0,521.0,306.0,803.0,398.0,656.0,892.0,680.0,272.0,424.0,892.0,273.0,287.0,277.0,321.0,196.0,245.0,452.0,351.0,176.0,247.0,585.0,555.0,2108.0,264.0,181.0,830.0,2249.0,360.0,485.0,284.0,387.0,558.0,285.0,435.0,294.0,389.0,258.0,503.0,578.0,259.0,782.0,939.0,378.0,317.0,343.0,2715.0,1227.0,298.0,320.0
