,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
19,0.0436,0.0434,0.0432,0.0451,0.0443,0.0437,0.0427,0.0421,0.0418,0.0418,0.0391,0.0391,0.0467,0.0423,0.0481,0.0429,0.0425,0.041,0.0424,0.0425,0.0425,0.0417,0.0423,0.039,0.042,0.0428,0.0406,0.0418,0.0405,0.0409,0.0412,0.042,0.0418,0.0416,0.0404,0.0417,0.0434,0.0436,0.0437,0.0404,0.043,0.0429,0.0415,0.0421,0.043,0.0422,0.0427,0.0433,0.0437,0.0427,0.0429,0.0441,0.0422,0.043,0.044,0.0417,0.0403,0.0425,0.0419,0.0412,0.0437,0.0435,0.0421,0.0421,0.0417,0.0443,0.0425,0.0412,0.0429,0.0455,0.0417,0.0425,0.042,0.0438,0.0429,0.0432,0.0442,0.0423,0.0425,0.0417,0.0421,0.0405,0.0406,0.0424,0.0436,0.0466,0.0481,0.0417,0.0454,0.0432,0.0442,0.0435,0.0429,0.0449,0.046,0.0448
20,0.131,0.1411,0.1283,0.1738,0.1507,0.1546,0.109,0.1022,0.1052,0.1,0.0562,0.039,0.202,0.1153,0.2041,0.1134,0.1189,0.0921,0.1143,0.1703,0.1131,0.1056,0.1424,0.0388,0.1068,0.1075,0.1027,0.1124,0.0937,0.0986,0.1172,0.0949,0.1623,0.1531,0.1036,0.1391,0.1249,0.143,0.1088,0.1092,0.1308,0.1319,0.1167,0.0976,0.1238,0.1047,0.1199,0.1656,0.1337,0.116,0.1174,0.1267,0.1177,0.1531,0.1576,0.0939,0.1117,0.103,0.0994,0.0955,0.1284,0.1374,0.1206,0.1053,0.1006,0.1076,0.1155,0.1014,0.1034,0.1454,0.0906,0.121,0.1019,0.1189,0.0998,0.1188,0.1701,0.1027,0.0895,0.1124,0.116,0.0977,0.0842,0.087,0.1324,0.1531,0.1307,0.1115,0.1282,0.1231,0.1043,0.1175,0.0969,0.1184,0.0961,0.1317
21,0.0398,0.0398,0.0406,0.0404,0.0427,0.0408,0.0401,0.0394,0.0393,0.0392,0.0381,0.0393,0.0413,0.0398,0.043,0.0403,0.0402,0.0385,0.0399,0.0388,0.0392,0.0395,0.0398,0.0396,0.0393,0.0405,0.0381,0.0396,0.0379,0.0385,0.0386,0.0396,0.0389,0.0386,0.0377,0.039,0.0411,0.0417,0.0415,0.0382,0.0405,0.0405,0.039,0.0399,0.0408,0.0399,0.0404,0.0402,0.04,0.0402,0.0405,0.0419,0.0398,0.04,0.0412,0.0394,0.0378,0.0401,0.0395,0.0387,0.0416,0.0398,0.0395,0.0396,0.039,0.042,0.0401,0.039,0.0409,0.0427,0.0389,0.0419,0.0391,0.0409,0.0399,0.041,0.0404,0.04,0.0399,0.0397,0.0397,0.0381,0.0382,0.04,0.0413,0.0437,0.0489,0.0393,0.0438,0.041,0.0419,0.0412,0.0405,0.0427,0.044,0.0429
22,0.2115,0.2472,0.2573,0.2887,0.2857,0.3004,0.2601,0.2218,0.2338,0.2553,0.1877,0.0391,0.2992,0.2329,0.301,0.2623,0.2932,0.2125,0.2974,0.3045,0.285,0.2669,0.3103,0.0389,0.2187,0.2505,0.2338,0.2718,0.2185,0.2672,0.2781,0.2595,0.2882,0.2907,0.2508,0.2977,0.2242,0.2658,0.2629,0.239,0.2905,0.273,0.2808,0.2592,0.2613,0.2724,0.2749,0.3099,0.2205,0.2475,0.2667,0.2641,0.2758,0.3093,0.2781,0.2465,0.2372,0.2639,0.268,0.2666,0.2698,0.233,0.2128,0.2524,0.2404,0.2474,0.2691,0.2809,0.2527,0.2845,0.2683,0.2723,0.2083,0.2734,0.2318,0.2707,0.2966,0.2494,0.2213,0.2609,0.2735,0.2078,0.2266,0.2464,0.2678,0.2598,0.2253,0.2207,0.2151,0.2778,0.257,0.2529,0.248,0.2277,0.2157,0.2299
23,0.0394,0.0396,0.0423,0.04,0.0404,0.0406,0.04,0.0394,0.0392,0.0391,0.0382,0.0395,0.0408,0.0395,0.0415,0.0401,0.04,0.0384,0.0398,0.0385,0.0392,0.0395,0.0398,0.0397,0.039,0.0402,0.0378,0.0394,0.0377,0.0392,0.0386,0.0395,0.0387,0.0385,0.0376,0.0388,0.0404,0.0402,0.0416,0.0381,0.0404,0.0404,0.039,0.0398,0.0408,0.0398,0.0403,0.04,0.0397,0.0401,0.0405,0.0419,0.0397,0.0398,0.0409,0.0395,0.0377,0.0401,0.0395,0.0387,0.0415,0.0394,0.0393,0.0395,0.039,0.0419,0.04,0.0391,0.0409,0.0426,0.0389,0.0398,0.039,0.0407,0.0398,0.0408,0.0401,0.0399,0.04,0.0396,0.0396,0.0381,0.0382,0.0401,0.0412,0.0438,0.0488,0.0396,0.0444,0.0409,0.042,0.0413,0.0405,0.0428,0.0442,0.043
24,0.1644,0.1678,0.155,0.201,0.1848,0.1849,0.1354,0.1363,0.1359,0.1314,0.063,0.0392,0.2271,0.1421,0.2264,0.1355,0.1544,0.1109,0.1518,0.195,0.1499,0.1308,0.1724,0.0388,0.1257,0.1249,0.1239,0.1438,0.1157,0.1259,0.1497,0.1163,0.1867,0.1769,0.1316,0.1699,0.1592,0.1705,0.1336,0.1357,0.1596,0.158,0.1534,0.1221,0.15,0.1321,0.1471,0.1951,0.1629,0.1413,0.1454,0.149,0.1541,0.1806,0.181,0.112,0.1362,0.1319,0.1274,0.1223,0.1641,0.1687,0.1365,0.1277,0.1187,0.134,0.1451,0.1383,0.1269,0.1746,0.1178,0.156,0.116,0.1453,0.1159,0.1454,0.1987,0.1241,0.1016,0.1529,0.151,0.1241,0.0957,0.1042,0.1668,0.1764,0.1502,0.1413,0.1472,0.1604,0.1246,0.1533,0.1185,0.1478,0.1147,0.1548
25,0.0417,0.0417,0.042,0.0422,0.0427,0.0425,0.0413,0.0405,0.0407,0.0404,0.0382,0.0392,0.0433,0.0413,0.0431,0.0436,0.0413,0.0395,0.041,0.0407,0.04,0.0405,0.0412,0.0393,0.0418,0.0416,0.0395,0.0409,0.0391,0.0394,0.0398,0.0406,0.0406,0.0403,0.0388,0.0407,0.0422,0.0419,0.042,0.0391,0.0416,0.0417,0.0401,0.0407,0.0417,0.0407,0.0413,0.042,0.0419,0.0416,0.0418,0.0429,0.0408,0.0415,0.0426,0.0402,0.039,0.041,0.0402,0.0395,0.0428,0.0416,0.0409,0.0408,0.0399,0.043,0.0413,0.0399,0.0417,0.0444,0.0398,0.0413,0.0402,0.0422,0.0412,0.0423,0.0422,0.0411,0.0408,0.0409,0.041,0.039,0.0391,0.0407,0.0427,0.0451,0.0469,0.0404,0.0444,0.0422,0.0427,0.0424,0.0419,0.0437,0.0446,0.0439
26,0.0757,0.0719,0.065,0.0847,0.0726,0.0724,0.059,0.0568,0.0585,0.0565,0.0433,0.0391,0.1078,0.062,0.1024,0.0608,0.0599,0.0532,0.0584,0.0718,0.0573,0.0571,0.0611,0.0388,0.0619,0.0601,0.0574,0.0608,0.0534,0.0541,0.0589,0.0546,0.0709,0.0682,0.0558,0.065,0.0687,0.0727,0.0605,0.0583,0.0639,0.066,0.0592,0.0552,0.0633,0.0564,0.0604,0.0688,0.0749,0.0646,0.0622,0.0658,0.0609,0.0716,0.0767,0.0556,0.0579,0.0571,0.0559,0.0541,0.0724,0.074,0.0654,0.0582,0.0573,0.0625,0.061,0.057,0.0563,0.0702,0.0535,0.0598,0.0578,0.0654,0.0569,0.0653,0.078,0.0584,0.0521,0.063,0.0598,0.0556,0.0503,0.0533,0.0709,0.0815,0.0739,0.0622,0.0733,0.0643,0.0606,0.0646,0.0552,0.0649,0.0579,0.0661
27,0.2106,0.2468,0.2637,0.287,0.2916,0.3069,0.2682,0.2285,0.2388,0.2569,0.1996,0.0399,0.3004,0.2355,0.3041,0.2697,0.3055,0.2155,0.3088,0.3082,0.2931,0.2738,0.3212,0.0388,0.2246,0.2601,0.2389,0.2818,0.2208,0.2762,0.2876,0.2674,0.2955,0.3025,0.263,0.3061,0.229,0.2646,0.2724,0.2452,0.3026,0.2847,0.2929,0.2725,0.2721,0.2816,0.2871,0.3219,0.2186,0.2475,0.2753,0.2746,0.2866,0.3182,0.286,0.2574,0.2436,0.2768,0.2771,0.2748,0.2716,0.2261,0.2098,0.2621,0.2518,0.2537,0.2821,0.2878,0.2651,0.2996,0.2834,0.277,0.2097,0.2752,0.2399,0.2764,0.2996,0.2532,0.2251,0.268,0.2788,0.2093,0.2339,0.2576,0.2699,0.2619,0.2272,0.2249,0.2145,0.2861,0.2653,0.2603,0.2518,0.2354,0.2239,0.2368
28,0.0875,0.085,0.077,0.098,0.086,0.083,0.068,0.0639,0.0661,0.0634,0.045,0.0391,0.1307,0.0713,0.1221,0.0705,0.0696,0.0594,0.0663,0.0832,0.0654,0.0644,0.0691,0.0388,0.0718,0.0699,0.0653,0.0705,0.0598,0.0608,0.0673,0.0611,0.0848,0.0807,0.0628,0.074,0.0805,0.0849,0.0694,0.0688,0.0722,0.0761,0.0682,0.0618,0.0742,0.0631,0.0685,0.0794,0.0865,0.0757,0.0712,0.0777,0.0706,0.0833,0.0881,0.0624,0.0661,0.064,0.0622,0.0602,0.0838,0.086,0.0766,0.0667,0.065,0.0722,0.0697,0.0649,0.0639,0.0801,0.0594,0.0669,0.0668,0.0773,0.0644,0.0768,0.0886,0.0677,0.0575,0.0723,0.068,0.0631,0.0556,0.0587,0.0825,0.0934,0.0855,0.0714,0.0835,0.076,0.0694,0.0754,0.0618,0.075,0.0643,0.0751
29,0.0409,0.0409,0.0414,0.0419,0.042,0.0418,0.0407,0.04,0.04,0.0398,0.0381,0.0392,0.0427,0.0406,0.0428,0.0411,0.0407,0.0396,0.0424,0.0398,0.0395,0.04,0.0405,0.0393,0.0401,0.0411,0.0388,0.0403,0.0385,0.0389,0.0391,0.04,0.0398,0.0394,0.0382,0.0398,0.0414,0.0412,0.0417,0.0386,0.0431,0.0411,0.0396,0.0402,0.0413,0.0402,0.0409,0.0411,0.0411,0.041,0.0412,0.0424,0.0404,0.0408,0.0421,0.0398,0.0384,0.0405,0.0398,0.0391,0.0423,0.0416,0.0402,0.0403,0.0395,0.0426,0.0407,0.0395,0.0413,0.0437,0.0394,0.0406,0.0398,0.0417,0.0407,0.0418,0.0416,0.0406,0.0405,0.0404,0.0404,0.0385,0.0388,0.0402,0.0421,0.045,0.0465,0.04,0.0441,0.0417,0.0424,0.0419,0.041,0.0433,0.0444,0.0435
30,0.0565,0.0555,0.052,0.0624,0.0559,0.055,0.0491,0.0478,0.0486,0.0477,0.0415,0.039,0.0717,0.0505,0.0775,0.0501,0.0493,0.0457,0.0487,0.056,0.0479,0.0478,0.0503,0.0389,0.0501,0.0495,0.0474,0.0493,0.0454,0.0459,0.0483,0.0467,0.0539,0.0533,0.0466,0.0521,0.0534,0.056,0.05,0.0475,0.051,0.0526,0.0484,0.047,0.0508,0.0476,0.0498,0.0546,0.0564,0.0515,0.0507,0.0519,0.0497,0.0555,0.0568,0.0471,0.0474,0.0482,0.0472,0.0461,0.0547,0.056,0.0512,0.0484,0.0477,0.051,0.05,0.0473,0.0479,0.0563,0.046,0.0507,0.048,0.0522,0.0484,0.0509,0.0586,0.0484,0.0459,0.0501,0.0492,0.0464,0.0442,0.0464,0.0537,0.0607,0.0581,0.0494,0.0559,0.0507,0.0494,0.0507,0.0475,0.0518,0.0498,0.0535
31,0.2101,0.2429,0.2641,0.2862,0.2935,0.3074,0.2773,0.2343,0.2401,0.2565,0.2077,0.0388,0.2888,0.2331,0.3057,0.2726,0.312,0.2174,0.3191,0.3099,0.3014,0.2842,0.3283,0.0389,0.2285,0.264,0.237,0.289,0.2243,0.2874,0.2937,0.2728,0.2982,0.3053,0.2718,0.3126,0.2219,0.2668,0.2782,0.246,0.311,0.2954,0.3021,0.2828,0.2782,0.2894,0.2954,0.3247,0.2204,0.2406,0.2775,0.2744,0.2924,0.3244,0.2864,0.2617,0.2498,0.2867,0.2877,0.2798,0.2699,0.2212,0.2065,0.2644,0.2554,0.2596,0.2892,0.2964,0.2742,0.306,0.2933,0.2835,0.2148,0.2729,0.2421,0.2776,0.2992,0.2531,0.2273,0.2664,0.2839,0.2189,0.2356,0.2619,0.2681,0.2637,0.2238,0.2248,0.2196,0.2886,0.2755,0.2656,0.2529,0.2409,0.2295,0.2398
32,0.2167,0.2428,0.2581,0.2771,0.2833,0.3088,0.274,0.2336,0.2351,0.2556,0.224,0.0387,0.3017,0.227,0.3081,0.2686,0.3204,0.211,0.3288,0.3023,0.3051,0.2889,0.3395,0.0388,0.2264,0.2657,0.2308,0.2926,0.2235,0.2975,0.3009,0.2804,0.3023,0.3115,0.2888,0.3207,0.2223,0.259,0.2836,0.2458,0.313,0.3016,0.3071,0.2912,0.2856,0.306,0.307,0.3331,0.2186,0.2385,0.2736,0.2733,0.2932,0.3255,0.2937,0.2657,0.2488,0.2995,0.3017,0.2984,0.2613,0.2113,0.1917,0.2586,0.2494,0.2638,0.294,0.2994,0.2837,0.3127,0.3092,0.2933,0.214,0.2699,0.2347,0.2791,0.2826,0.2401,0.2221,0.2549,0.2864,0.2157,0.2394,0.2761,0.2644,0.2646,0.2255,0.2322,0.2148,0.2819,0.2797,0.272,0.2479,0.2503,0.2372,0.2467
33,0.2156,0.246,0.2632,0.2824,0.2916,0.31,0.281,0.2342,0.2365,0.2606,0.2158,0.0388,0.2832,0.2305,0.3063,0.2717,0.3175,0.2149,0.321,0.3096,0.3087,0.2881,0.3344,0.0389,0.2233,0.2656,0.234,0.2916,0.2261,0.2936,0.2957,0.2768,0.2986,0.3077,0.2838,0.3205,0.2207,0.26,0.283,0.2446,0.3096,0.2973,0.3026,0.2877,0.2824,0.3018,0.3054,0.3303,0.218,0.2411,0.276,0.2775,0.2945,0.3272,0.2905,0.2642,0.2491,0.2952,0.2964,0.2946,0.2659,0.2121,0.1964,0.2641,0.2524,0.2632,0.2896,0.2984,0.2809,0.308,0.3006,0.2879,0.2124,0.2732,0.2381,0.2775,0.2884,0.2471,0.225,0.261,0.2866,0.2205,0.2384,0.2669,0.266,0.263,0.2236,0.2274,0.2117,0.2867,0.2756,0.2647,0.2498,0.2463,0.2334,0.2454
34,0.2413,0.2346,0.2405,0.2441,0.2513,0.2777,0.247,0.2301,0.2292,0.2454,0.248,0.0385,0.2992,0.2252,0.2771,0.2366,0.3032,0.2085,0.3334,0.257,0.2974,0.2737,0.3509,0.0386,0.2312,0.2419,0.2265,0.2898,0.2177,0.2664,0.3051,0.2768,0.3127,0.298,0.2674,0.3086,0.2328,0.2233,0.2689,0.2081,0.3261,0.322,0.3029,0.2984,0.297,0.3202,0.3167,0.3487,0.2289,0.2186,0.2521,0.2724,0.2495,0.3142,0.3048,0.2356,0.2254,0.3095,0.3018,0.2818,0.2247,0.2051,0.1961,0.2309,0.2216,0.2289,0.304,0.2422,0.2841,0.3195,0.318,0.2925,0.2418,0.2494,0.2277,0.2441,0.2254,0.2116,0.2233,0.2173,0.2504,0.2112,0.2223,0.2791,0.2616,0.2644,0.2271,0.2506,0.1997,0.2341,0.2698,0.2808,0.2371,0.2472,0.2403,0.2446
35,0.2293,0.2374,0.2495,0.2598,0.265,0.3032,0.2603,0.2304,0.2306,0.2469,0.2445,0.0385,0.2959,0.2241,0.2973,0.2554,0.3157,0.207,0.3327,0.2874,0.3043,0.2833,0.3498,0.0387,0.226,0.2582,0.2237,0.2974,0.2201,0.2927,0.3068,0.2854,0.314,0.3156,0.2849,0.3252,0.2263,0.2394,0.281,0.224,0.3208,0.3144,0.308,0.2973,0.2887,0.3196,0.3205,0.3412,0.2257,0.2259,0.2652,0.2756,0.2749,0.3156,0.3049,0.2586,0.2411,0.3105,0.3064,0.2988,0.2352,0.2056,0.1964,0.2451,0.2352,0.2421,0.3001,0.2835,0.2827,0.3192,0.3155,0.295,0.2264,0.2595,0.2268,0.2675,0.2503,0.2227,0.2253,0.2353,0.2716,0.2079,0.2278,0.2836,0.2659,0.2667,0.2256,0.2387,0.2031,0.2606,0.2826,0.2758,0.2408,0.2568,0.2428,0.2464
36,0.2213,0.2408,0.257,0.2713,0.2786,0.3063,0.2699,0.2324,0.2331,0.252,0.2315,0.0386,0.2906,0.2231,0.3033,0.2644,0.3175,0.2073,0.3313,0.2998,0.3062,0.2904,0.343,0.0388,0.2313,0.2636,0.2267,0.2955,0.2206,0.2962,0.303,0.2815,0.3053,0.3137,0.2849,0.3219,0.225,0.2529,0.2822,0.2367,0.3157,0.3065,0.3063,0.2927,0.2863,0.3122,0.3119,0.3379,0.2199,0.2349,0.2712,0.2704,0.2876,0.324,0.2963,0.2657,0.2483,0.2996,0.3043,0.2968,0.2532,0.2082,0.197,0.2537,0.2447,0.2658,0.2968,0.2976,0.2802,0.3163,0.3129,0.294,0.2166,0.268,0.2312,0.275,0.2706,0.2327,0.2244,0.2463,0.2838,0.2102,0.2338,0.2808,0.265,0.2641,0.2261,0.2347,0.2091,0.2764,0.2815,0.2708,0.245,0.2588,0.2457,0.2474
37,0.2349,0.2353,0.2467,0.2552,0.2589,0.3002,0.2584,0.2278,0.2319,0.2475,0.2452,0.0384,0.289,0.226,0.2909,0.2486,0.3124,0.2075,0.3338,0.2807,0.3033,0.2808,0.3525,0.0387,0.2273,0.2524,0.2258,0.294,0.2166,0.2875,0.3098,0.2849,0.3136,0.3103,0.2812,0.3236,0.229,0.233,0.2774,0.2147,0.3249,0.3183,0.311,0.3019,0.2913,0.3215,0.3193,0.3471,0.2247,0.2232,0.2599,0.2743,0.2658,0.317,0.3059,0.2538,0.2364,0.3081,0.3063,0.294,0.2296,0.2053,0.1954,0.2404,0.229,0.2368,0.302,0.2698,0.2831,0.3199,0.3158,0.2972,0.2313,0.2538,0.2277,0.2627,0.2381,0.2177,0.2245,0.2288,0.2635,0.2122,0.2277,0.2833,0.2622,0.2633,0.2237,0.2439,0.2009,0.2521,0.2804,0.2781,0.2395,0.253,0.2419,0.2459
38,0.2392,0.2359,0.2448,0.2507,0.2549,0.2905,0.2531,0.2268,0.2295,0.2465,0.2443,0.0385,0.2953,0.2264,0.2803,0.2427,0.3052,0.2085,0.3339,0.2703,0.3015,0.276,0.3519,0.0387,0.2262,0.2461,0.2247,0.2925,0.2158,0.278,0.3109,0.2832,0.3178,0.3072,0.2779,0.3187,0.2321,0.2221,0.2751,0.2097,0.3236,0.3206,0.3074,0.3029,0.2924,0.3259,0.3225,0.3475,0.2256,0.2197,0.2567,0.2762,0.2568,0.3162,0.3092,0.2422,0.2316,0.3112,0.3065,0.2901,0.225,0.2039,0.1961,0.2338,0.2238,0.2326,0.3034,0.2549,0.2843,0.3197,0.317,0.2955,0.2365,0.2524,0.2284,0.2555,0.2303,0.213,0.2255,0.2238,0.2575,0.2139,0.2251,0.2806,0.2611,0.2634,0.2209,0.2471,0.199,0.2429,0.2749,0.2785,0.233,0.249,0.2413,0.2451
39,0.2253,0.2369,0.2545,0.2674,0.2721,0.3047,0.2659,0.2307,0.2316,0.2504,0.2407,0.0385,0.284,0.2255,0.2996,0.2615,0.3178,0.2104,0.3333,0.2898,0.3099,0.2873,0.3474,0.0388,0.2243,0.2613,0.2251,0.297,0.2214,0.2965,0.3038,0.2843,0.3086,0.3137,0.2875,0.3229,0.2259,0.2435,0.2846,0.2273,0.3224,0.3116,0.3071,0.2961,0.2904,0.3203,0.3172,0.344,0.2224,0.2307,0.2679,0.2748,0.2816,0.3204,0.3012,0.2629,0.243,0.3076,0.3054,0.2999,0.2424,0.2072,0.1963,0.2492,0.241,0.2484,0.2975,0.2911,0.2854,0.3169,0.316,0.2989,0.2213,0.2644,0.2293,0.2724,0.2642,0.2291,0.2254,0.2418,0.2803,0.2069,0.2335,0.2819,0.2656,0.2659,0.2247,0.2371,0.202,0.2678,0.282,0.2746,0.2448,0.2603,0.2467,0.2478
