,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,100.0,99.0,84.0,94.0,95.0,76.0,85.0,98.0,90.0,89.0,81.0,74.0,126.0,112.0,202.0,97.0,83.0,101.0,92.0,67.0,83.0,89.0,81.0,73.0,178.0,110.0,159.0,89.0,109.0,99.0,133.0,84.0,88.0,87.0,83.0,79.0,103.0,99.0,85.0,101.0,80.0,76.0,87.0,101.0,73.0,84.0,79.0,81.0,106.0,92.0,98.0,62.0,90.0,88.0,78.0,90.0,98.0,89.0,90.0,90.0,80.0,100.0,99.0,146.0,96.0,99.0,85.0,84.0,82.0,93.0,78.0,77.0,100.0,84.0,94.0,75.0,89.0,92.0,91.0,85.0,83.0,83.0,90.0,84.0,83.0,62.0,54.0,91.0,44.0,77.0,56.0,61.0,81.0,52.0,56.0,56.0
11,101.0,101.0,84.0,94.0,99.0,76.0,87.0,99.0,94.0,90.0,83.0,76.0,150.0,117.0,251.0,96.0,85.0,102.0,92.0,68.0,83.0,93.0,81.0,72.0,182.0,109.0,161.0,89.0,110.0,99.0,131.0,87.0,90.0,88.0,82.0,81.0,103.0,101.0,84.0,99.0,84.0,75.0,87.0,99.0,72.0,84.0,78.0,80.0,112.0,92.0,101.0,62.0,89.0,89.0,78.0,91.0,96.0,91.0,92.0,92.0,80.0,103.0,100.0,153.0,97.0,99.0,86.0,86.0,84.0,94.0,80.0,78.0,101.0,83.0,96.0,74.0,91.0,95.0,92.0,86.0,84.0,84.0,93.0,83.0,85.0,64.0,57.0,90.0,44.0,78.0,57.0,64.0,83.0,52.0,57.0,56.0
12,102.0,101.0,85.0,95.0,106.0,76.0,90.0,100.0,97.0,92.0,85.0,77.0,178.0,138.0,317.0,99.0,85.0,103.0,96.0,72.0,84.0,99.0,84.0,73.0,211.0,132.0,185.0,95.0,111.0,102.0,133.0,87.0,94.0,90.0,83.0,83.0,105.0,105.0,83.0,103.0,83.0,76.0,87.0,101.0,72.0,85.0,79.0,83.0,117.0,95.0,105.0,63.0,92.0,93.0,83.0,96.0,98.0,93.0,92.0,94.0,83.0,105.0,99.0,169.0,98.0,103.0,88.0,85.0,85.0,103.0,80.0,78.0,101.0,88.0,96.0,75.0,92.0,93.0,94.0,87.0,87.0,86.0,97.0,84.0,85.0,63.0,59.0,94.0,44.0,78.0,57.0,63.0,84.0,52.0,57.0,55.0
13,104.0,100.0,88.0,97.0,113.0,77.0,92.0,105.0,102.0,96.0,88.0,77.0,225.0,154.0,404.0,101.0,87.0,103.0,100.0,73.0,86.0,103.0,87.0,76.0,256.0,151.0,226.0,100.0,115.0,106.0,147.0,91.0,102.0,90.0,84.0,85.0,106.0,108.0,87.0,107.0,83.0,75.0,90.0,105.0,75.0,85.0,80.0,88.0,122.0,97.0,113.0,62.0,95.0,94.0,85.0,100.0,99.0,104.0,98.0,98.0,82.0,111.0,100.0,207.0,102.0,106.0,89.0,88.0,94.0,109.0,82.0,80.0,102.0,92.0,99.0,75.0,93.0,96.0,95.0,86.0,88.0,88.0,101.0,83.0,84.0,63.0,62.0,96.0,43.0,82.0,59.0,66.0,87.0,52.0,60.0,57.0
14,105.0,103.0,89.0,100.0,125.0,77.0,95.0,113.0,107.0,100.0,90.0,79.0,297.0,176.0,512.0,106.0,87.0,105.0,105.0,79.0,86.0,107.0,87.0,74.0,308.0,177.0,285.0,106.0,118.0,110.0,160.0,93.0,106.0,93.0,87.0,87.0,108.0,109.0,93.0,108.0,84.0,77.0,90.0,112.0,77.0,90.0,82.0,93.0,127.0,99.0,122.0,63.0,94.0,97.0,86.0,110.0,99.0,109.0,105.0,108.0,82.0,112.0,102.0,254.0,107.0,117.0,92.0,86.0,100.0,119.0,88.0,83.0,102.0,97.0,98.0,76.0,93.0,97.0,99.0,83.0,88.0,90.0,108.0,90.0,81.0,61.0,64.0,96.0,42.0,83.0,62.0,65.0,85.0,53.0,63.0,56.0
15,105.0,104.0,88.0,102.0,140.0,77.0,96.0,122.0,117.0,106.0,89.0,81.0,416.0,210.0,692.0,111.0,88.0,108.0,112.0,82.0,86.0,115.0,91.0,78.0,389.0,212.0,362.0,117.0,121.0,120.0,182.0,95.0,112.0,95.0,87.0,90.0,111.0,111.0,97.0,115.0,85.0,75.0,91.0,116.0,79.0,91.0,83.0,98.0,135.0,99.0,132.0,62.0,95.0,98.0,87.0,116.0,104.0,120.0,118.0,116.0,81.0,114.0,101.0,319.0,111.0,126.0,94.0,86.0,111.0,129.0,99.0,85.0,103.0,100.0,99.0,73.0,94.0,97.0,100.0,82.0,90.0,92.0,117.0,96.0,77.0,58.0,67.0,96.0,39.0,85.0,60.0,63.0,88.0,52.0,69.0,56.0
16,105.0,102.0,86.0,103.0,156.0,75.0,97.0,141.0,120.0,106.0,89.0,79.0,596.0,252.0,913.0,115.0,87.0,108.0,118.0,91.0,85.0,119.0,89.0,73.0,493.0,260.0,458.0,128.0,124.0,127.0,203.0,94.0,118.0,93.0,90.0,91.0,110.0,113.0,103.0,116.0,83.0,72.0,91.0,122.0,81.0,91.0,83.0,102.0,146.0,97.0,145.0,59.0,92.0,97.0,87.0,124.0,105.0,135.0,129.0,130.0,81.0,116.0,99.0,401.0,118.0,135.0,97.0,84.0,127.0,141.0,109.0,86.0,101.0,100.0,95.0,67.0,95.0,91.0,96.0,80.0,90.0,93.0,126.0,101.0,73.0,55.0,70.0,96.0,38.0,84.0,58.0,58.0,86.0,47.0,72.0,54.0
17,121.0,103.0,82.0,120.0,180.0,79.0,99.0,167.0,135.0,115.0,92.0,80.0,837.0,313.0,1180.0,122.0,87.0,110.0,125.0,103.0,85.0,131.0,89.0,74.0,655.0,337.0,593.0,142.0,136.0,136.0,233.0,97.0,134.0,96.0,93.0,91.0,117.0,117.0,117.0,120.0,81.0,69.0,94.0,129.0,84.0,95.0,84.0,108.0,169.0,100.0,163.0,56.0,91.0,102.0,99.0,133.0,107.0,154.0,147.0,143.0,91.0,146.0,97.0,505.0,124.0,150.0,102.0,86.0,152.0,162.0,127.0,87.0,108.0,103.0,96.0,65.0,110.0,93.0,98.0,87.0,90.0,96.0,141.0,113.0,81.0,63.0,75.0,102.0,38.0,86.0,60.0,60.0,86.0,44.0,79.0,54.0
18,195.0,174.0,118.0,182.0,261.0,122.0,141.0,263.0,206.0,164.0,141.0,125.0,1122.0,405.0,1515.0,144.0,101.0,132.0,145.0,130.0,98.0,156.0,99.0,89.0,929.0,440.0,794.0,174.0,158.0,159.0,277.0,104.0,170.0,116.0,105.0,103.0,151.0,151.0,149.0,157.0,88.0,79.0,114.0,144.0,99.0,101.0,91.0,127.0,202.0,126.0,195.0,62.0,107.0,125.0,124.0,163.0,126.0,183.0,180.0,175.0,115.0,218.0,124.0,663.0,152.0,190.0,117.0,100.0,194.0,209.0,155.0,96.0,137.0,131.0,106.0,78.0,137.0,109.0,109.0,105.0,98.0,113.0,171.0,136.0,99.0,79.0,92.0,124.0,49.0,108.0,74.0,71.0,95.0,51.0,96.0,59.0
19,146.0,134.0,102.0,167.0,280.0,108.0,122.0,301.0,198.0,138.0,94.0,79.0,1429.0,499.0,1861.0,170.0,107.0,132.0,150.0,144.0,97.0,177.0,100.0,77.0,1222.0,576.0,1037.0,191.0,158.0,164.0,302.0,98.0,189.0,119.0,99.0,110.0,155.0,160.0,185.0,155.0,94.0,84.0,118.0,152.0,110.0,94.0,85.0,146.0,202.0,130.0,234.0,70.0,105.0,127.0,137.0,187.0,131.0,199.0,202.0,182.0,132.0,268.0,122.0,875.0,159.0,222.0,130.0,97.0,229.0,263.0,168.0,86.0,134.0,145.0,106.0,82.0,149.0,110.0,97.0,105.0,100.0,118.0,187.0,146.0,105.0,86.0,111.0,121.0,56.0,119.0,80.0,73.0,94.0,54.0,108.0,64.0
20,157.0,152.0,119.0,182.0,346.0,124.0,143.0,419.0,241.0,165.0,96.0,78.0,1788.0,597.0,2210.0,200.0,125.0,142.0,168.0,166.0,108.0,233.0,112.0,77.0,1550.0,723.0,1359.0,221.0,186.0,184.0,361.0,114.0,227.0,129.0,114.0,128.0,176.0,182.0,230.0,165.0,112.0,96.0,135.0,175.0,128.0,104.0,99.0,177.0,221.0,145.0,290.0,82.0,118.0,144.0,160.0,242.0,141.0,235.0,249.0,209.0,154.0,353.0,132.0,1148.0,174.0,271.0,160.0,108.0,277.0,348.0,187.0,100.0,142.0,168.0,117.0,92.0,169.0,122.0,106.0,114.0,112.0,126.0,228.0,178.0,118.0,96.0,137.0,131.0,67.0,142.0,97.0,83.0,105.0,62.0,136.0,75.0
21,172.0,165.0,133.0,208.0,419.0,141.0,172.0,557.0,305.0,194.0,95.0,78.0,2166.0,716.0,2533.0,233.0,142.0,153.0,188.0,193.0,125.0,304.0,126.0,77.0,1975.0,872.0,1720.0,259.0,203.0,201.0,441.0,131.0,264.0,143.0,126.0,141.0,206.0,207.0,283.0,184.0,129.0,107.0,156.0,210.0,153.0,116.0,110.0,212.0,243.0,164.0,348.0,94.0,130.0,162.0,180.0,312.0,152.0,283.0,301.0,247.0,178.0,453.0,144.0,1467.0,190.0,321.0,197.0,123.0,325.0,455.0,222.0,109.0,156.0,191.0,127.0,104.0,189.0,136.0,113.0,130.0,123.0,137.0,287.0,224.0,134.0,110.0,167.0,149.0,79.0,167.0,120.0,94.0,125.0,74.0,170.0,90.0
22,184.0,176.0,144.0,231.0,497.0,158.0,202.0,744.0,374.0,230.0,101.0,78.0,2549.0,844.0,2878.0,270.0,160.0,172.0,209.0,220.0,143.0,386.0,142.0,77.0,2530.0,1023.0,2207.0,314.0,222.0,219.0,559.0,147.0,302.0,155.0,139.0,160.0,235.0,228.0,345.0,203.0,146.0,120.0,180.0,257.0,180.0,131.0,123.0,248.0,266.0,181.0,425.0,106.0,142.0,179.0,204.0,399.0,165.0,338.0,367.0,294.0,209.0,590.0,156.0,1858.0,207.0,386.0,243.0,134.0,386.0,583.0,275.0,121.0,170.0,230.0,140.0,116.0,214.0,155.0,129.0,142.0,137.0,150.0,370.0,281.0,152.0,124.0,201.0,163.0,88.0,196.0,147.0,107.0,145.0,87.0,210.0,103.0
23,198.0,188.0,157.0,254.0,573.0,178.0,236.0,952.0,452.0,271.0,116.0,78.0,2999.0,971.0,3177.0,308.0,181.0,189.0,235.0,243.0,162.0,487.0,156.0,79.0,3171.0,1165.0,2754.0,366.0,247.0,248.0,702.0,164.0,347.0,167.0,154.0,171.0,255.0,250.0,415.0,222.0,164.0,131.0,206.0,312.0,206.0,142.0,141.0,281.0,296.0,197.0,500.0,118.0,153.0,194.0,229.0,509.0,178.0,388.0,443.0,358.0,233.0,749.0,166.0,2285.0,226.0,456.0,288.0,148.0,452.0,716.0,326.0,131.0,186.0,258.0,151.0,127.0,236.0,172.0,141.0,157.0,150.0,163.0,473.0,341.0,165.0,133.0,235.0,181.0,98.0,220.0,176.0,119.0,168.0,97.0,258.0,116.0
24,209.0,202.0,171.0,278.0,640.0,196.0,270.0,1165.0,518.0,305.0,129.0,79.0,3316.0,1080.0,3426.0,346.0,203.0,205.0,261.0,269.0,181.0,596.0,169.0,80.0,3677.0,1303.0,3237.0,412.0,274.0,272.0,873.0,187.0,391.0,179.0,168.0,187.0,283.0,269.0,486.0,237.0,182.0,140.0,230.0,374.0,236.0,157.0,150.0,311.0,317.0,211.0,572.0,128.0,164.0,208.0,246.0,641.0,190.0,446.0,518.0,421.0,257.0,921.0,174.0,2687.0,244.0,511.0,333.0,160.0,514.0,841.0,372.0,141.0,201.0,286.0,163.0,137.0,255.0,188.0,148.0,167.0,164.0,177.0,580.0,400.0,182.0,143.0,268.0,194.0,108.0,251.0,207.0,128.0,190.0,105.0,310.0,125.0
25,228.0,216.0,183.0,298.0,701.0,216.0,303.0,1370.0,577.0,341.0,140.0,80.0,3399.0,1191.0,3630.0,383.0,226.0,225.0,285.0,290.0,202.0,692.0,184.0,81.0,4191.0,1418.0,3673.0,458.0,299.0,296.0,1039.0,204.0,431.0,191.0,184.0,202.0,302.0,288.0,562.0,257.0,198.0,151.0,252.0,450.0,265.0,169.0,163.0,346.0,338.0,232.0,646.0,142.0,176.0,225.0,271.0,767.0,204.0,501.0,602.0,489.0,281.0,1098.0,187.0,3052.0,263.0,566.0,382.0,171.0,582.0,973.0,419.0,154.0,217.0,317.0,176.0,150.0,276.0,204.0,163.0,182.0,177.0,189.0,675.0,461.0,197.0,155.0,299.0,213.0,119.0,274.0,241.0,139.0,212.0,119.0,364.0,136.0
26,241.0,230.0,197.0,313.0,753.0,231.0,327.0,1552.0,633.0,377.0,154.0,76.0,3371.0,1253.0,3924.0,411.0,247.0,243.0,301.0,315.0,218.0,790.0,197.0,79.0,4580.0,1513.0,3986.0,486.0,318.0,317.0,1186.0,223.0,459.0,202.0,194.0,216.0,324.0,302.0,632.0,269.0,214.0,162.0,275.0,520.0,289.0,182.0,176.0,370.0,353.0,245.0,701.0,151.0,189.0,236.0,290.0,894.0,216.0,550.0,675.0,549.0,299.0,1265.0,201.0,3344.0,280.0,614.0,429.0,184.0,641.0,1093.0,451.0,165.0,233.0,338.0,190.0,162.0,291.0,219.0,174.0,193.0,189.0,204.0,771.0,518.0,213.0,166.0,331.0,225.0,126.0,299.0,275.0,151.0,232.0,127.0,414.0,149.0
27,258.0,245.0,212.0,329.0,800.0,250.0,362.0,1732.0,677.0,405.0,169.0,78.0,3425.0,1325.0,4202.0,446.0,265.0,262.0,326.0,335.0,237.0,883.0,212.0,80.0,4994.0,1596.0,4251.0,511.0,346.0,337.0,1346.0,242.0,486.0,218.0,209.0,237.0,344.0,317.0,706.0,289.0,235.0,173.0,301.0,602.0,320.0,200.0,188.0,399.0,374.0,262.0,762.0,161.0,200.0,253.0,309.0,1041.0,234.0,598.0,741.0,623.0,324.0,1449.0,212.0,3641.0,294.0,658.0,477.0,198.0,703.0,1242.0,499.0,181.0,248.0,369.0,202.0,176.0,307.0,235.0,189.0,207.0,206.0,220.0,866.0,580.0,228.0,175.0,365.0,242.0,138.0,326.0,312.0,162.0,252.0,138.0,466.0,159.0
28,270.0,256.0,222.0,336.0,830.0,266.0,380.0,1897.0,724.0,430.0,180.0,76.0,3439.0,1375.0,4219.0,472.0,281.0,278.0,339.0,347.0,253.0,959.0,220.0,78.0,5364.0,1681.0,4461.0,528.0,362.0,350.0,1507.0,259.0,511.0,228.0,223.0,248.0,362.0,318.0,774.0,303.0,249.0,180.0,321.0,683.0,340.0,208.0,201.0,419.0,377.0,272.0,806.0,170.0,211.0,257.0,319.0,1159.0,242.0,640.0,799.0,685.0,331.0,1618.0,224.0,3826.0,309.0,696.0,513.0,207.0,751.0,1344.0,526.0,191.0,263.0,386.0,215.0,185.0,316.0,253.0,202.0,220.0,219.0,231.0,942.0,629.0,238.0,182.0,389.0,255.0,147.0,342.0,349.0,174.0,270.0,149.0,510.0,167.0
29,277.0,265.0,234.0,348.0,858.0,277.0,407.0,2102.0,771.0,453.0,198.0,78.0,3470.0,1367.0,4258.0,498.0,299.0,295.0,352.0,363.0,266.0,1047.0,232.0,81.0,5767.0,1689.0,4663.0,533.0,388.0,367.0,1648.0,274.0,533.0,236.0,240.0,259.0,366.0,326.0,836.0,315.0,261.0,190.0,336.0,760.0,363.0,221.0,211.0,439.0,380.0,283.0,836.0,180.0,225.0,266.0,333.0,1300.0,256.0,676.0,851.0,754.0,341.0,1664.0,233.0,3994.0,324.0,709.0,556.0,217.0,800.0,1461.0,561.0,201.0,282.0,412.0,227.0,193.0,328.0,265.0,218.0,226.0,229.0,245.0,1019.0,673.0,254.0,186.0,417.0,273.0,152.0,364.0,387.0,184.0,291.0,157.0,550.0,177.0
30,278.0,270.0,236.0,346.0,880.0,295.0,428.0,2272.0,806.0,469.0,211.0,74.0,3486.0,1365.0,4228.0,516.0,309.0,310.0,357.0,376.0,282.0,1117.0,240.0,79.0,5881.0,1774.0,4725.0,550.0,403.0,375.0,1711.0,287.0,554.0,243.0,246.0,270.0,370.0,323.0,924.0,320.0,276.0,197.0,351.0,819.0,389.0,232.0,220.0,452.0,377.0,283.0,891.0,186.0,227.0,270.0,340.0,1381.0,260.0,691.0,900.0,820.0,342.0,1620.0,233.0,4164.0,328.0,726.0,601.0,226.0,810.0,1689.0,579.0,208.0,285.0,432.0,232.0,193.0,333.0,277.0,228.0,230.0,241.0,250.0,1089.0,710.0,261.0,187.0,439.0,277.0,158.0,375.0,419.0,193.0,307.0,166.0,595.0,185.0
31,284.0,274.0,240.0,350.0,887.0,307.0,443.0,2367.0,826.0,479.0,230.0,76.0,3502.0,1350.0,4245.0,531.0,322.0,317.0,370.0,381.0,293.0,1194.0,248.0,81.0,5847.0,1788.0,4662.0,561.0,413.0,384.0,1825.0,297.0,572.0,248.0,256.0,279.0,372.0,328.0,991.0,323.0,285.0,199.0,371.0,876.0,413.0,238.0,227.0,470.0,382.0,289.0,900.0,189.0,231.0,275.0,344.0,1609.0,269.0,712.0,934.0,871.0,344.0,1597.0,236.0,4303.0,337.0,755.0,652.0,233.0,845.0,1845.0,615.0,220.0,290.0,445.0,243.0,196.0,334.0,277.0,238.0,236.0,246.0,259.0,1153.0,751.0,267.0,193.0,449.0,283.0,160.0,384.0,474.0,196.0,317.0,173.0,631.0,195.0
32,287.0,276.0,243.0,346.0,877.0,309.0,439.0,2389.0,810.0,486.0,244.0,73.0,3406.0,1323.0,4209.0,525.0,324.0,321.0,376.0,381.0,298.0,1296.0,251.0,78.0,5620.0,1770.0,4547.0,558.0,411.0,384.0,1839.0,299.0,568.0,251.0,260.0,282.0,374.0,323.0,1004.0,323.0,287.0,204.0,377.0,901.0,423.0,242.0,230.0,476.0,377.0,286.0,886.0,192.0,234.0,275.0,347.0,1698.0,271.0,725.0,982.0,959.0,343.0,1551.0,241.0,4175.0,333.0,753.0,659.0,235.0,861.0,1875.0,733.0,221.0,291.0,441.0,243.0,200.0,333.0,280.0,245.0,236.0,253.0,260.0,1167.0,748.0,268.0,192.0,449.0,283.0,162.0,379.0,509.0,200.0,335.0,177.0,635.0,199.0
33,287.0,276.0,242.0,348.0,855.0,312.0,436.0,2342.0,798.0,481.0,257.0,74.0,3478.0,1298.0,4170.0,525.0,324.0,320.0,376.0,382.0,301.0,1350.0,253.0,79.0,5594.0,1749.0,4441.0,560.0,411.0,385.0,1841.0,306.0,572.0,252.0,263.0,286.0,374.0,326.0,1000.0,323.0,294.0,205.0,378.0,917.0,426.0,245.0,234.0,477.0,383.0,290.0,872.0,193.0,232.0,273.0,346.0,1722.0,271.0,737.0,1008.0,1050.0,343.0,1533.0,239.0,4052.0,329.0,749.0,670.0,236.0,849.0,1899.0,876.0,222.0,293.0,440.0,246.0,198.0,329.0,280.0,250.0,235.0,253.0,261.0,1171.0,761.0,272.0,198.0,454.0,290.0,163.0,380.0,517.0,202.0,352.0,183.0,656.0,204.0
