,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.2443,0.239,0.1975,0.2659,0.2359,0.2246,0.2248,0.1512,0.2227,0.2145,0.2484,0.0381,0.2368,0.2495,0.2254,0.2311,0.2647,0.241,0.224,0.2336,0.2301,0.2521,0.2527,0.2831,0.2189,0.193,0.2377,0.2374,0.2353,0.2003,0.2115,0.229,0.211,0.2221,0.26,0.2642,0.2438,0.2513,0.2231,0.1834,0.2036,0.2105,0.1728,0.1968,0.2055,0.2236,0.2316,0.2741,0.2154,0.2346,0.2079,0.2245,0.2194,0.2233,0.2039,0.2264,0.1962,0.2203,0.1999,0.2549,0.1883,0.2341,0.2172,0.2295,0.2424,0.2424,0.238,0.2364,0.2324,0.2533,0.2479,0.2507,0.2298,0.2228,0.2247,0.1943,0.2128,0.211,0.1933,0.2242,0.2221,0.2172,0.2516,0.2279,0.2357,0.2381,0.2351,0.2291,0.2488,0.2505,0.2213,0.2064,0.204,0.2217,0.2218,0.1958
11,0.114,0.1214,0.1451,0.1291,0.0926,0.0937,0.1049,0.0779,0.098,0.0853,0.1074,0.0385,0.1213,0.1156,0.1052,0.1025,0.1187,0.1169,0.0976,0.0993,0.1098,0.1134,0.149,0.1379,0.101,0.0795,0.106,0.1118,0.1083,0.1004,0.0984,0.1091,0.091,0.1188,0.1235,0.1479,0.1174,0.1227,0.097,0.1025,0.1045,0.1019,0.0951,0.1239,0.1084,0.1163,0.1085,0.1301,0.1079,0.1091,0.1087,0.1108,0.1038,0.1,0.0915,0.0912,0.0786,0.0978,0.0911,0.1169,0.133,0.112,0.1188,0.1141,0.1133,0.1318,0.1294,0.122,0.1175,0.1339,0.1407,0.1327,0.1102,0.097,0.103,0.141,0.1039,0.1014,0.1171,0.1232,0.1229,0.1149,0.1432,0.0723,0.1118,0.1032,0.1177,0.1089,0.1105,0.1182,0.0974,0.0843,0.103,0.0916,0.0924,0.0769
12,0.2172,0.2194,0.1897,0.2305,0.1996,0.1971,0.202,0.1184,0.2011,0.1759,0.2192,0.0382,0.2151,0.2208,0.1926,0.1964,0.2291,0.2131,0.1875,0.2012,0.199,0.2215,0.231,0.2486,0.1905,0.1519,0.2075,0.2087,0.2066,0.1655,0.1804,0.208,0.1708,0.1932,0.2293,0.2408,0.2167,0.2277,0.1883,0.162,0.1746,0.1838,0.1532,0.1814,0.1774,0.1973,0.2091,0.239,0.1918,0.2061,0.1805,0.194,0.1908,0.1971,0.1759,0.1901,0.1586,0.1884,0.1691,0.2284,0.1778,0.2022,0.1894,0.207,0.2123,0.2175,0.2182,0.2109,0.2028,0.2268,0.2277,0.2264,0.2016,0.1831,0.1862,0.1871,0.1837,0.184,0.1807,0.2034,0.1982,0.1953,0.2365,0.1687,0.2055,0.2131,0.2078,0.1983,0.2156,0.2196,0.1929,0.1707,0.1872,0.1877,0.1904,0.1533
13,0.2528,0.2461,0.1995,0.2786,0.2485,0.233,0.2338,0.1654,0.2274,0.2275,0.2506,0.0381,0.2435,0.2597,0.2375,0.2466,0.282,0.2552,0.24,0.2488,0.2409,0.2645,0.2639,0.2975,0.2296,0.2092,0.251,0.2474,0.2482,0.2156,0.2264,0.2406,0.2259,0.2328,0.2737,0.277,0.2519,0.2614,0.24,0.1924,0.2173,0.2225,0.1821,0.2055,0.2179,0.2351,0.2415,0.2858,0.2222,0.2457,0.2162,0.2371,0.2321,0.2334,0.2168,0.2413,0.2117,0.2354,0.2146,0.2674,0.1926,0.2413,0.2284,0.2396,0.2572,0.2515,0.248,0.2449,0.244,0.2636,0.258,0.262,0.2408,0.241,0.2361,0.1967,0.2238,0.2295,0.198,0.2349,0.2321,0.2311,0.2591,0.2488,0.2428,0.2427,0.2441,0.238,0.2604,0.2624,0.2309,0.2152,0.2084,0.2341,0.2349,0.2072
14,0.0841,0.0869,0.1052,0.0815,0.0645,0.0664,0.0741,0.057,0.0691,0.0603,0.0698,0.0386,0.0878,0.0833,0.0753,0.0711,0.0767,0.0771,0.0664,0.0676,0.0734,0.0738,0.0849,0.0763,0.0723,0.0572,0.0722,0.0741,0.0728,0.0689,0.0698,0.0726,0.0645,0.0761,0.0768,0.0776,0.085,0.0863,0.0667,0.0746,0.0744,0.0709,0.0681,0.0865,0.0738,0.0784,0.0706,0.0737,0.0774,0.0784,0.0759,0.076,0.0714,0.0679,0.064,0.0636,0.0582,0.0696,0.0654,0.0693,0.095,0.0808,0.0876,0.0771,0.0752,0.0847,0.0852,0.0823,0.0787,0.0817,0.0851,0.0764,0.079,0.0695,0.0713,0.0994,0.0709,0.0687,0.0842,0.0796,0.0857,0.0789,0.082,0.0549,0.0794,0.076,0.0847,0.0766,0.0765,0.0804,0.0689,0.0607,0.0733,0.0642,0.064,0.056
15,0.0707,0.0742,0.0907,0.0685,0.0568,0.0583,0.0635,0.0517,0.0603,0.0534,0.061,0.0388,0.0739,0.0703,0.0634,0.0621,0.0653,0.0652,0.0583,0.0595,0.0632,0.0638,0.072,0.0661,0.0622,0.0514,0.0629,0.064,0.0633,0.0604,0.061,0.0625,0.0564,0.0661,0.0663,0.0669,0.0706,0.0731,0.0585,0.0648,0.0647,0.0619,0.0594,0.0767,0.0636,0.0675,0.0616,0.064,0.0663,0.068,0.0656,0.0651,0.0623,0.0593,0.0569,0.0559,0.0526,0.0607,0.0574,0.0615,0.0837,0.0721,0.0731,0.0665,0.0647,0.072,0.0723,0.0713,0.0682,0.0703,0.0725,0.0661,0.0686,0.0589,0.0608,0.0857,0.0617,0.0596,0.0753,0.0696,0.072,0.0685,0.0701,0.0502,0.068,0.0651,0.0724,0.0662,0.0658,0.0693,0.0601,0.0538,0.0637,0.0573,0.0573,0.0501
16,0.2658,0.2533,0.2054,0.3181,0.2735,0.2444,0.2441,0.1838,0.2358,0.2584,0.2662,0.0377,0.2573,0.2758,0.2727,0.2936,0.3331,0.3087,0.2917,0.3016,0.2843,0.2975,0.3007,0.3347,0.247,0.2414,0.3019,0.3003,0.2932,0.2618,0.2678,0.279,0.2567,0.2602,0.3289,0.333,0.2756,0.2914,0.2845,0.2164,0.2569,0.2619,0.2118,0.2469,0.2488,0.2653,0.2843,0.321,0.2467,0.2731,0.2357,0.2634,0.2781,0.2764,0.2534,0.2902,0.2693,0.2814,0.2467,0.2975,0.1988,0.2635,0.266,0.2642,0.2928,0.2729,0.2895,0.2852,0.2932,0.2996,0.2989,0.2954,0.2763,0.287,0.2663,0.2039,0.2598,0.2478,0.2087,0.2536,0.2514,0.2591,0.2827,0.3215,0.2113,0.2381,0.2647,0.2298,0.2609,0.2915,0.2471,0.2209,0.2137,0.2729,0.2705,0.2134
17,0.2625,0.2545,0.2041,0.3057,0.2679,0.2422,0.2396,0.1781,0.2353,0.253,0.2622,0.0378,0.2557,0.274,0.2614,0.2778,0.3163,0.2905,0.2759,0.2837,0.2698,0.2869,0.2893,0.3246,0.2415,0.2379,0.2851,0.2794,0.2794,0.2462,0.2532,0.2671,0.2442,0.2471,0.3118,0.3146,0.2669,0.2821,0.2713,0.2101,0.2438,0.2498,0.203,0.2424,0.237,0.2552,0.2702,0.3126,0.2378,0.267,0.2276,0.2572,0.2631,0.2588,0.2435,0.2739,0.2518,0.2661,0.2356,0.2881,0.1988,0.2616,0.2551,0.2583,0.2828,0.2675,0.2732,0.2696,0.2744,0.2848,0.284,0.2858,0.2655,0.2737,0.2575,0.2019,0.2481,0.2422,0.206,0.2477,0.2458,0.2534,0.2807,0.2982,0.235,0.241,0.2604,0.2423,0.265,0.2844,0.2461,0.2196,0.214,0.2628,0.2623,0.2143
18,0.144,0.1564,0.1599,0.1617,0.1093,0.1121,0.1336,0.0875,0.1238,0.0992,0.1452,0.0385,0.1522,0.1424,0.1202,0.1211,0.1489,0.1456,0.1152,0.1183,0.1361,0.1442,0.173,0.1705,0.1172,0.091,0.1311,0.1413,0.1372,0.1114,0.1128,0.1429,0.1098,0.1414,0.1584,0.1795,0.138,0.1597,0.1128,0.114,0.1197,0.1209,0.1083,0.1384,0.1275,0.1442,0.135,0.1666,0.1241,0.1309,0.126,0.1289,0.1247,0.1268,0.1079,0.1137,0.0935,0.1181,0.1086,0.1546,0.1472,0.1243,0.1354,0.1409,0.1406,0.1568,0.1589,0.1517,0.1433,0.1655,0.1694,0.1673,0.127,0.1098,0.1178,0.155,0.1207,0.1183,0.1359,0.1572,0.1446,0.1328,0.1794,0.0845,0.1312,0.1284,0.1427,0.1283,0.1386,0.1478,0.116,0.0981,0.1337,0.1067,0.11,0.0904
19,0.2715,0.2491,0.2058,0.3362,0.2736,0.2295,0.2411,0.1828,0.2198,0.2689,0.2618,0.0373,0.258,0.2734,0.2959,0.3204,0.3673,0.3474,0.3228,0.3302,0.3107,0.3142,0.3245,0.3482,0.2468,0.2573,0.3357,0.3362,0.3326,0.2922,0.3044,0.3007,0.266,0.2629,0.3695,0.3555,0.2914,0.3053,0.3127,0.2168,0.287,0.2954,0.2201,0.2556,0.2645,0.2926,0.3132,0.3468,0.2452,0.2509,0.2367,0.2756,0.3145,0.301,0.2746,0.3184,0.3041,0.3102,0.2724,0.3079,0.205,0.2518,0.2839,0.2663,0.3103,0.2882,0.3094,0.3086,0.319,0.3237,0.3219,0.3072,0.2923,0.2931,0.28,0.2083,0.2812,0.2651,0.2112,0.2674,0.2624,0.2723,0.308,0.3478,0.2227,0.2301,0.2617,0.218,0.2214,0.2979,0.2436,0.2163,0.2239,0.2851,0.2845,0.2213
20,0.2681,0.2527,0.2053,0.3232,0.2767,0.2459,0.244,0.1846,0.2377,0.2622,0.2683,0.0375,0.2563,0.2751,0.2829,0.3064,0.3522,0.3253,0.3059,0.3144,0.2965,0.3062,0.3104,0.3414,0.2477,0.2444,0.3149,0.3118,0.3078,0.276,0.2839,0.2902,0.2638,0.267,0.3452,0.3383,0.2834,0.2999,0.2961,0.2229,0.2683,0.2765,0.219,0.2497,0.2568,0.2768,0.2964,0.3329,0.2469,0.275,0.2441,0.2691,0.2911,0.2877,0.2578,0.3008,0.2867,0.2912,0.2618,0.3066,0.1995,0.2638,0.2733,0.2713,0.3005,0.2826,0.3008,0.2957,0.3038,0.3118,0.3084,0.3014,0.2834,0.2927,0.2705,0.205,0.2691,0.2546,0.2092,0.257,0.2555,0.2645,0.2897,0.3357,0.2142,0.2336,0.2639,0.2105,0.2463,0.2959,0.2452,0.223,0.2186,0.2793,0.2756,0.2189
21,0.0537,0.0549,0.0699,0.0538,0.0477,0.0484,0.0506,0.0448,0.0485,0.0452,0.0492,0.0402,0.0561,0.0538,0.0509,0.0499,0.0516,0.0522,0.0487,0.0493,0.051,0.0512,0.0565,0.0527,0.0504,0.045,0.0509,0.0516,0.051,0.0496,0.0494,0.0498,0.0468,0.0503,0.0516,0.0531,0.0545,0.0552,0.0485,0.0513,0.0514,0.0499,0.0478,0.0609,0.0496,0.0535,0.0496,0.0504,0.0516,0.0518,0.0507,0.0521,0.0503,0.0481,0.0484,0.0466,0.046,0.0491,0.0476,0.0495,0.066,0.0516,0.0553,0.0514,0.0517,0.0551,0.0557,0.0547,0.0534,0.0544,0.0554,0.0529,0.0523,0.0488,0.0497,0.0668,0.0508,0.0502,0.0612,0.0609,0.0559,0.0558,0.0575,0.0452,0.0539,0.0521,0.0568,0.0515,0.051,0.0541,0.0489,0.0457,0.0502,0.0491,0.0493,0.0432
22,0.2632,0.2536,0.2044,0.3122,0.2702,0.2434,0.2433,0.181,0.2357,0.2548,0.2631,0.0379,0.2574,0.2754,0.2668,0.2839,0.3258,0.3029,0.2832,0.2935,0.2777,0.2908,0.2962,0.3298,0.2442,0.2407,0.2932,0.2903,0.2854,0.2551,0.2613,0.2723,0.2509,0.2511,0.3214,0.3257,0.2714,0.2872,0.2781,0.2126,0.2511,0.2572,0.2076,0.2474,0.2421,0.2641,0.2801,0.3188,0.2429,0.268,0.2286,0.2618,0.2711,0.2696,0.2494,0.2836,0.261,0.2751,0.2408,0.292,0.1996,0.2651,0.2617,0.2612,0.2884,0.2704,0.2823,0.2777,0.2842,0.2938,0.2921,0.2899,0.2698,0.282,0.2618,0.2029,0.2541,0.2462,0.2072,0.2516,0.2493,0.2566,0.2834,0.3109,0.2111,0.2411,0.2637,0.2294,0.2625,0.2882,0.2465,0.2203,0.2117,0.2679,0.2679,0.2157
23,0.1738,0.1841,0.1703,0.1841,0.1404,0.1402,0.1587,0.0967,0.156,0.1244,0.1735,0.0382,0.1754,0.173,0.1483,0.1504,0.178,0.1683,0.1419,0.1496,0.1614,0.1743,0.1948,0.1955,0.1345,0.103,0.1619,0.164,0.1633,0.1257,0.1345,0.1693,0.1298,0.1645,0.1841,0.2005,0.1692,0.1832,0.1392,0.131,0.1383,0.146,0.1247,0.1544,0.1445,0.1635,0.165,0.1924,0.1513,0.1616,0.1481,0.1547,0.1525,0.1531,0.1274,0.1478,0.1108,0.1407,0.126,0.1826,0.159,0.16,0.1551,0.1668,0.1672,0.1788,0.1812,0.1711,0.1642,0.1857,0.1913,0.1928,0.1517,0.1262,0.1374,0.1662,0.1419,0.1436,0.1526,0.1737,0.1651,0.1597,0.203,0.1025,0.1606,0.1639,0.1685,0.1574,0.1675,0.1753,0.1444,0.1133,0.1608,0.1307,0.1339,0.1004
24,0.1987,0.2056,0.181,0.2076,0.1713,0.1732,0.185,0.1067,0.1798,0.1555,0.1984,0.0382,0.1976,0.1976,0.1731,0.1741,0.2043,0.1908,0.1656,0.1759,0.1807,0.1999,0.2128,0.2238,0.1685,0.1207,0.1844,0.1878,0.1853,0.1468,0.1601,0.1892,0.1516,0.1856,0.2064,0.2204,0.1954,0.2049,0.165,0.1493,0.1569,0.1638,0.1402,0.1689,0.1626,0.1819,0.1889,0.2159,0.1738,0.1851,0.1649,0.1756,0.1718,0.1762,0.1549,0.1686,0.1372,0.1652,0.1492,0.2078,0.1695,0.1828,0.1737,0.1873,0.1903,0.1984,0.2002,0.1904,0.1827,0.2058,0.2094,0.209,0.1814,0.1543,0.165,0.1768,0.1642,0.1674,0.1683,0.1896,0.1833,0.1813,0.2194,0.1309,0.1848,0.1898,0.1888,0.1846,0.1944,0.1977,0.1712,0.1422,0.176,0.1628,0.1677,0.1256
25,0.06,0.062,0.0794,0.0598,0.0515,0.0522,0.0578,0.0483,0.0533,0.0484,0.0541,0.0386,0.0633,0.0605,0.0559,0.0548,0.0572,0.0575,0.0524,0.0533,0.0558,0.0562,0.0633,0.0584,0.0551,0.0475,0.0558,0.0567,0.0561,0.0542,0.0543,0.0548,0.0505,0.0561,0.0573,0.0588,0.0614,0.0626,0.0525,0.057,0.0568,0.0545,0.0524,0.068,0.0554,0.0592,0.0544,0.0563,0.0578,0.0582,0.0569,0.0574,0.0554,0.0529,0.0521,0.0506,0.0487,0.0536,0.0517,0.0544,0.0743,0.0573,0.0623,0.0596,0.0568,0.0623,0.0627,0.0618,0.0592,0.0611,0.0628,0.0584,0.0587,0.0528,0.054,0.0753,0.0551,0.0539,0.0672,0.0679,0.0624,0.0607,0.062,0.0474,0.0595,0.0574,0.0631,0.0577,0.0572,0.0605,0.0533,0.0487,0.0559,0.0521,0.0524,0.0459
26,0.2685,0.2511,0.2059,0.3276,0.276,0.2408,0.2462,0.181,0.2345,0.2676,0.2669,0.0372,0.257,0.275,0.2883,0.3138,0.3574,0.3321,0.3086,0.3203,0.3,0.3085,0.3163,0.3447,0.2492,0.2511,0.3223,0.3208,0.3146,0.2819,0.2892,0.2965,0.2655,0.2685,0.3539,0.3422,0.2884,0.3031,0.2989,0.2246,0.2749,0.2808,0.2198,0.2501,0.2633,0.2777,0.3033,0.3388,0.2512,0.2717,0.2418,0.2723,0.2979,0.293,0.2628,0.3075,0.291,0.299,0.2679,0.3074,0.2017,0.2652,0.2767,0.2698,0.3035,0.2867,0.3042,0.2994,0.3097,0.3178,0.3146,0.3023,0.2863,0.2941,0.2729,0.2051,0.2718,0.2591,0.2094,0.2602,0.2575,0.2674,0.2955,0.3408,0.2174,0.2321,0.2642,0.2128,0.2179,0.2965,0.2466,0.2225,0.2168,0.2826,0.2785,0.2179
27,0.2331,0.2306,0.1947,0.2486,0.2191,0.2143,0.2136,0.1345,0.2145,0.1991,0.2335,0.0381,0.227,0.2361,0.2107,0.2153,0.2472,0.2261,0.2072,0.2182,0.2166,0.2375,0.2416,0.2652,0.2054,0.1729,0.2217,0.2238,0.2207,0.1845,0.1967,0.2198,0.1949,0.2118,0.2442,0.2481,0.2313,0.2383,0.2058,0.1713,0.1897,0.197,0.1623,0.1903,0.1931,0.2103,0.2208,0.2537,0.2038,0.2208,0.1987,0.2104,0.2047,0.2105,0.1912,0.2073,0.1774,0.2053,0.1856,0.2378,0.184,0.2213,0.2039,0.2193,0.2283,0.2308,0.2282,0.2251,0.2176,0.2393,0.2373,0.2367,0.2156,0.2051,0.206,0.1921,0.1993,0.195,0.1875,0.2127,0.2108,0.2071,0.2428,0.204,0.2238,0.2287,0.2214,0.2181,0.2367,0.2356,0.2074,0.1915,0.1966,0.2072,0.2072,0.1793
