,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,477.0,350.0,238.0,192.0,233.0,206.0,319.0,225.0,269.0,218.0,188.0,85.0,235.0,207.0,277.0,870.0,217.0,159.0,369.0,391.0,154.0,718.0,2064.0,214.0,475.0,767.0,3169.0,395.0,185.0,172.0,172.0,783.0,736.0,200.0,541.0,1227.0,941.0,201.0,420.0,413.0,230.0,226.0,287.0,191.0,329.0,207.0,265.0,318.0,238.0,242.0,392.0,392.0,243.0,317.0,150.0,341.0,321.0,855.0,295.0,264.0,360.0,191.0,148.0,267.0,3458.0,189.0,196.0,222.0,188.0,1389.0,337.0,175.0,169.0,150.0,335.0,138.0,740.0,130.0,148.0,459.0,518.0,1087.0,235.0,220.0,225.0,236.0,191.0,280.0,327.0,189.0,211.0,401.0,229.0,163.0,528.0,451.0
11,269.0,212.0,142.0,125.0,122.0,128.0,199.0,139.0,157.0,125.0,118.0,90.0,156.0,140.0,149.0,449.0,135.0,102.0,175.0,185.0,90.0,337.0,785.0,131.0,230.0,298.0,1279.0,214.0,112.0,104.0,101.0,422.0,342.0,134.0,270.0,592.0,439.0,135.0,192.0,250.0,144.0,143.0,179.0,105.0,199.0,121.0,156.0,187.0,157.0,146.0,248.0,233.0,147.0,176.0,79.0,181.0,112.0,314.0,168.0,147.0,173.0,113.0,91.0,173.0,1219.0,113.0,134.0,134.0,125.0,529.0,201.0,101.0,106.0,87.0,148.0,88.0,367.0,68.0,86.0,210.0,273.0,550.0,124.0,98.0,144.0,140.0,118.0,176.0,183.0,121.0,132.0,171.0,151.0,89.0,200.0,179.0
12,414.0,308.0,202.0,168.0,198.0,177.0,285.0,198.0,235.0,186.0,163.0,88.0,209.0,183.0,238.0,748.0,191.0,138.0,303.0,324.0,136.0,605.0,1656.0,188.0,397.0,609.0,2604.0,335.0,161.0,151.0,147.0,688.0,600.0,176.0,462.0,1040.0,792.0,178.0,351.0,365.0,205.0,202.0,258.0,164.0,288.0,185.0,236.0,280.0,210.0,210.0,355.0,347.0,217.0,278.0,130.0,294.0,248.0,665.0,256.0,224.0,296.0,167.0,130.0,230.0,2722.0,167.0,175.0,192.0,165.0,1123.0,294.0,152.0,147.0,130.0,272.0,121.0,631.0,111.0,128.0,382.0,444.0,941.0,202.0,177.0,199.0,211.0,167.0,250.0,285.0,166.0,183.0,321.0,201.0,139.0,430.0,361.0
13,511.0,370.0,253.0,203.0,250.0,220.0,334.0,244.0,289.0,234.0,200.0,83.0,246.0,219.0,300.0,942.0,231.0,171.0,401.0,421.0,166.0,772.0,2259.0,231.0,507.0,832.0,3441.0,425.0,197.0,182.0,183.0,828.0,796.0,209.0,585.0,1326.0,1015.0,211.0,464.0,447.0,246.0,243.0,311.0,206.0,346.0,222.0,283.0,341.0,249.0,254.0,416.0,414.0,259.0,339.0,160.0,361.0,359.0,948.0,312.0,285.0,393.0,203.0,158.0,278.0,3815.0,202.0,206.0,236.0,198.0,1510.0,360.0,186.0,177.0,165.0,366.0,147.0,788.0,136.0,158.0,494.0,558.0,1162.0,248.0,240.0,237.0,250.0,202.0,293.0,349.0,203.0,222.0,437.0,247.0,178.0,578.0,499.0
14,183.0,154.0,103.0,91.0,98.0,100.0,146.0,108.0,112.0,99.0,90.0,88.0,119.0,102.0,106.0,280.0,98.0,74.0,122.0,120.0,67.0,197.0,342.0,89.0,141.0,182.0,693.0,135.0,87.0,91.0,87.0,260.0,217.0,100.0,165.0,319.0,251.0,102.0,131.0,177.0,112.0,113.0,127.0,74.0,145.0,87.0,118.0,122.0,119.0,108.0,168.0,170.0,117.0,126.0,80.0,136.0,102.0,200.0,133.0,105.0,110.0,84.0,61.0,121.0,570.0,78.0,98.0,93.0,92.0,244.0,130.0,73.0,76.0,63.0,93.0,67.0,215.0,58.0,62.0,157.0,163.0,318.0,78.0,88.0,108.0,108.0,88.0,123.0,118.0,90.0,104.0,118.0,111.0,71.0,128.0,121.0
15,150.0,131.0,88.0,87.0,100.0,106.0,132.0,109.0,106.0,99.0,89.0,89.0,104.0,92.0,111.0,240.0,100.0,77.0,117.0,109.0,72.0,169.0,255.0,86.0,127.0,161.0,545.0,132.0,92.0,96.0,92.0,225.0,181.0,101.0,144.0,267.0,206.0,91.0,124.0,158.0,112.0,114.0,121.0,64.0,133.0,86.0,112.0,114.0,110.0,100.0,153.0,147.0,115.0,119.0,78.0,124.0,99.0,171.0,122.0,100.0,91.0,75.0,56.0,111.0,424.0,79.0,88.0,89.0,96.0,186.0,115.0,75.0,75.0,67.0,88.0,59.0,183.0,62.0,55.0,142.0,138.0,260.0,64.0,82.0,103.0,100.0,81.0,120.0,112.0,86.0,103.0,116.0,106.0,77.0,114.0,112.0
16,603.0,442.0,314.0,254.0,315.0,282.0,394.0,308.0,358.0,304.0,253.0,78.0,303.0,267.0,380.0,1167.0,289.0,219.0,530.0,530.0,210.0,935.0,3040.0,289.0,619.0,1023.0,4306.0,526.0,251.0,234.0,230.0,967.0,970.0,250.0,731.0,1719.0,1286.0,257.0,612.0,546.0,302.0,293.0,383.0,260.0,413.0,272.0,338.0,416.0,306.0,309.0,483.0,496.0,319.0,419.0,206.0,443.0,570.0,1334.0,387.0,377.0,527.0,255.0,198.0,337.0,5276.0,255.0,249.0,295.0,243.0,2008.0,437.0,240.0,225.0,218.0,486.0,180.0,988.0,177.0,201.0,633.0,706.0,1373.0,313.0,337.0,284.0,304.0,248.0,346.0,423.0,245.0,275.0,544.0,300.0,230.0,714.0,658.0
17,568.0,416.0,293.0,236.0,293.0,260.0,371.0,286.0,332.0,277.0,234.0,79.0,280.0,248.0,345.0,1088.0,267.0,198.0,486.0,493.0,190.0,881.0,2776.0,269.0,581.0,972.0,4051.0,492.0,232.0,214.0,213.0,927.0,910.0,238.0,679.0,1573.0,1190.0,242.0,561.0,511.0,280.0,273.0,354.0,237.0,391.0,254.0,318.0,387.0,284.0,292.0,458.0,475.0,295.0,387.0,190.0,416.0,492.0,1197.0,358.0,342.0,480.0,237.0,185.0,315.0,4761.0,234.0,233.0,272.0,226.0,1842.0,407.0,220.0,207.0,197.0,441.0,164.0,923.0,163.0,186.0,586.0,654.0,1312.0,291.0,301.0,265.0,282.0,233.0,329.0,396.0,229.0,256.0,503.0,280.0,211.0,680.0,601.0
18,307.0,241.0,156.0,133.0,146.0,140.0,228.0,150.0,178.0,139.0,127.0,88.0,169.0,152.0,174.0,526.0,149.0,111.0,206.0,219.0,104.0,407.0,997.0,147.0,273.0,371.0,1608.0,248.0,127.0,119.0,115.0,498.0,407.0,144.0,326.0,725.0,530.0,146.0,234.0,282.0,159.0,161.0,197.0,120.0,225.0,138.0,181.0,206.0,172.0,164.0,280.0,263.0,164.0,205.0,90.0,220.0,141.0,386.0,195.0,165.0,203.0,126.0,103.0,184.0,1590.0,128.0,146.0,151.0,135.0,690.0,229.0,116.0,114.0,98.0,180.0,95.0,439.0,80.0,95.0,256.0,317.0,646.0,142.0,103.0,161.0,163.0,131.0,193.0,210.0,132.0,147.0,204.0,158.0,98.0,250.0,215.0
19,685.0,512.0,355.0,293.0,371.0,335.0,441.0,358.0,417.0,363.0,299.0,73.0,355.0,312.0,444.0,1319.0,340.0,252.0,641.0,604.0,244.0,1010.0,3580.0,335.0,695.0,1129.0,4921.0,607.0,295.0,273.0,266.0,1051.0,1069.0,294.0,841.0,2030.0,1527.0,301.0,720.0,614.0,350.0,337.0,447.0,302.0,456.0,310.0,378.0,460.0,351.0,359.0,526.0,553.0,371.0,473.0,249.0,489.0,793.0,1614.0,446.0,467.0,617.0,300.0,234.0,388.0,6456.0,291.0,286.0,347.0,283.0,2416.0,489.0,281.0,267.0,263.0,591.0,205.0,1119.0,211.0,237.0,734.0,813.0,1500.0,362.0,398.0,333.0,356.0,291.0,389.0,467.0,285.0,319.0,623.0,346.0,276.0,784.0,786.0
20,635.0,474.0,335.0,271.0,343.0,307.0,419.0,334.0,387.0,332.0,271.0,75.0,326.0,287.0,410.0,1241.0,313.0,235.0,581.0,571.0,229.0,989.0,3294.0,312.0,663.0,1072.0,4610.0,571.0,271.0,251.0,248.0,1015.0,1031.0,270.0,791.0,1866.0,1406.0,277.0,659.0,580.0,326.0,316.0,410.0,280.0,440.0,291.0,359.0,440.0,328.0,335.0,506.0,525.0,345.0,446.0,227.0,466.0,658.0,1463.0,412.0,415.0,571.0,276.0,214.0,363.0,5804.0,271.0,265.0,320.0,262.0,2203.0,458.0,256.0,243.0,237.0,534.0,191.0,1050.0,193.0,219.0,680.0,753.0,1442.0,332.0,365.0,308.0,328.0,269.0,359.0,441.0,265.0,299.0,582.0,320.0,251.0,752.0,720.0
21,129.0,119.0,64.0,94.0,95.0,100.0,115.0,97.0,100.0,91.0,92.0,88.0,107.0,98.0,109.0,169.0,102.0,85.0,103.0,92.0,75.0,126.0,179.0,85.0,117.0,130.0,333.0,113.0,94.0,92.0,90.0,161.0,130.0,92.0,116.0,171.0,162.0,94.0,110.0,128.0,103.0,104.0,105.0,49.0,112.0,83.0,98.0,101.0,105.0,95.0,124.0,113.0,103.0,107.0,74.0,104.0,89.0,127.0,105.0,94.0,61.0,84.0,63.0,104.0,249.0,80.0,92.0,88.0,90.0,137.0,102.0,75.0,86.0,70.0,80.0,47.0,133.0,62.0,46.0,69.0,102.0,163.0,47.0,75.0,101.0,98.0,90.0,109.0,104.0,90.0,95.0,101.0,101.0,78.0,95.0,95.0
22,588.0,429.0,304.0,245.0,308.0,271.0,383.0,299.0,346.0,294.0,245.0,79.0,296.0,261.0,367.0,1133.0,280.0,209.0,515.0,517.0,206.0,907.0,2926.0,282.0,599.0,1000.0,4201.0,514.0,243.0,225.0,222.0,943.0,943.0,248.0,711.0,1655.0,1239.0,252.0,592.0,528.0,293.0,287.0,372.0,253.0,401.0,265.0,329.0,401.0,298.0,306.0,475.0,490.0,310.0,408.0,202.0,430.0,534.0,1266.0,375.0,359.0,503.0,247.0,192.0,331.0,5025.0,244.0,244.0,283.0,236.0,1932.0,422.0,232.0,218.0,209.0,472.0,174.0,962.0,172.0,193.0,616.0,677.0,1349.0,302.0,322.0,277.0,296.0,242.0,343.0,409.0,239.0,270.0,523.0,291.0,222.0,699.0,634.0
23,343.0,264.0,172.0,145.0,164.0,149.0,245.0,167.0,195.0,157.0,139.0,86.0,180.0,160.0,191.0,602.0,163.0,121.0,239.0,254.0,114.0,474.0,1208.0,158.0,316.0,444.0,1950.0,278.0,137.0,129.0,124.0,568.0,472.0,154.0,368.0,820.0,621.0,157.0,273.0,316.0,177.0,173.0,219.0,134.0,247.0,156.0,201.0,232.0,183.0,180.0,302.0,291.0,184.0,234.0,103.0,244.0,175.0,471.0,217.0,184.0,233.0,138.0,110.0,198.0,1953.0,141.0,155.0,164.0,146.0,834.0,250.0,126.0,126.0,109.0,213.0,104.0,502.0,93.0,105.0,296.0,361.0,749.0,165.0,127.0,172.0,179.0,144.0,212.0,235.0,143.0,156.0,239.0,174.0,113.0,309.0,258.0
24,379.0,289.0,189.0,156.0,180.0,162.0,267.0,182.0,212.0,171.0,151.0,85.0,194.0,172.0,215.0,679.0,177.0,131.0,275.0,292.0,124.0,540.0,1438.0,173.0,362.0,520.0,2260.0,308.0,149.0,143.0,139.0,629.0,528.0,164.0,413.0,917.0,709.0,168.0,313.0,345.0,191.0,188.0,241.0,149.0,266.0,172.0,218.0,255.0,197.0,196.0,328.0,320.0,201.0,257.0,116.0,272.0,208.0,568.0,235.0,204.0,265.0,152.0,119.0,218.0,2339.0,155.0,167.0,180.0,157.0,977.0,274.0,140.0,135.0,121.0,242.0,114.0,569.0,101.0,118.0,339.0,400.0,843.0,185.0,153.0,184.0,196.0,156.0,233.0,258.0,156.0,173.0,278.0,191.0,127.0,375.0,313.0
25,135.0,117.0,74.0,92.0,97.0,106.0,125.0,107.0,104.0,98.0,92.0,88.0,103.0,93.0,111.0,205.0,99.0,83.0,112.0,102.0,77.0,143.0,205.0,89.0,123.0,147.0,424.0,125.0,95.0,96.0,94.0,190.0,150.0,96.0,130.0,216.0,183.0,90.0,120.0,142.0,109.0,111.0,114.0,55.0,121.0,86.0,107.0,109.0,108.0,91.0,140.0,132.0,114.0,114.0,81.0,117.0,95.0,146.0,113.0,99.0,71.0,81.0,61.0,113.0,315.0,82.0,91.0,89.0,96.0,157.0,109.0,76.0,84.0,72.0,87.0,51.0,162.0,65.0,49.0,114.0,118.0,206.0,56.0,85.0,103.0,98.0,90.0,113.0,108.0,91.0,103.0,109.0,105.0,78.0,105.0,105.0
26,646.0,481.0,339.0,278.0,351.0,314.0,425.0,341.0,396.0,339.0,281.0,73.0,332.0,294.0,416.0,1259.0,319.0,239.0,598.0,573.0,234.0,985.0,3378.0,318.0,666.0,1087.0,4672.0,579.0,277.0,258.0,251.0,1016.0,1040.0,274.0,806.0,1911.0,1444.0,286.0,677.0,589.0,329.0,319.0,421.0,287.0,443.0,294.0,361.0,444.0,330.0,341.0,515.0,536.0,352.0,452.0,233.0,471.0,703.0,1500.0,420.0,426.0,584.0,283.0,218.0,366.0,6017.0,278.0,271.0,327.0,266.0,2273.0,465.0,261.0,248.0,247.0,551.0,196.0,1077.0,196.0,222.0,698.0,773.0,1448.0,341.0,378.0,313.0,335.0,272.0,367.0,438.0,268.0,302.0,596.0,327.0,259.0,759.0,742.0
27,450.0,330.0,222.0,180.0,215.0,190.0,306.0,211.0,253.0,202.0,175.0,83.0,223.0,195.0,257.0,818.0,202.0,150.0,335.0,360.0,145.0,664.0,1879.0,202.0,438.0,692.0,2914.0,369.0,173.0,162.0,159.0,743.0,674.0,188.0,506.0,1132.0,869.0,191.0,388.0,394.0,221.0,214.0,273.0,179.0,309.0,198.0,252.0,298.0,224.0,227.0,378.0,373.0,230.0,299.0,140.0,317.0,283.0,759.0,278.0,243.0,330.0,178.0,139.0,248.0,3105.0,177.0,185.0,206.0,176.0,1271.0,317.0,166.0,157.0,140.0,301.0,130.0,685.0,121.0,136.0,424.0,484.0,1028.0,217.0,200.0,212.0,222.0,178.0,264.0,308.0,178.0,196.0,361.0,217.0,153.0,481.0,404.0
28,623.0,465.0,321.0,263.0,329.0,293.0,407.0,320.0,374.0,318.0,265.0,75.0,317.0,278.0,395.0,1197.0,299.0,226.0,556.0,548.0,219.0,957.0,3150.0,301.0,640.0,1047.0,4452.0,551.0,260.0,241.0,237.0,992.0,1001.0,264.0,762.0,1793.0,1346.0,268.0,634.0,561.0,313.0,302.0,396.0,269.0,426.0,281.0,347.0,425.0,318.0,323.0,493.0,512.0,330.0,429.0,220.0,451.0,620.0,1393.0,401.0,398.0,552.0,265.0,207.0,352.0,5561.0,261.0,258.0,306.0,253.0,2105.0,449.0,249.0,233.0,228.0,512.0,184.0,1024.0,186.0,212.0,660.0,728.0,1414.0,324.0,350.0,294.0,315.0,261.0,353.0,432.0,254.0,286.0,556.0,310.0,240.0,736.0,693.0
29,554.0,401.0,277.0,225.0,279.0,246.0,361.0,271.0,318.0,264.0,224.0,80.0,273.0,240.0,332.0,1038.0,257.0,190.0,460.0,471.0,184.0,839.0,2615.0,258.0,557.0,939.0,3819.0,464.0,219.0,206.0,203.0,888.0,865.0,229.0,645.0,1489.0,1133.0,233.0,527.0,484.0,269.0,263.0,340.0,227.0,378.0,241.0,306.0,368.0,272.0,282.0,440.0,455.0,284.0,373.0,181.0,394.0,448.0,1105.0,347.0,323.0,454.0,228.0,176.0,302.0,4441.0,221.0,223.0,260.0,217.0,1741.0,393.0,212.0,198.0,187.0,421.0,161.0,884.0,153.0,178.0,560.0,617.0,1260.0,276.0,282.0,258.0,274.0,223.0,318.0,379.0,221.0,245.0,483.0,268.0,200.0,647.0,566.0
30,667.0,499.0,348.0,288.0,361.0,328.0,432.0,354.0,407.0,355.0,290.0,72.0,347.0,310.0,432.0,1302.0,331.0,250.0,619.0,592.0,240.0,1008.0,3517.0,331.0,682.0,1121.0,4868.0,592.0,287.0,263.0,262.0,1042.0,1064.0,287.0,835.0,1986.0,1501.0,292.0,708.0,607.0,342.0,334.0,436.0,297.0,454.0,306.0,372.0,457.0,345.0,344.0,526.0,543.0,362.0,467.0,243.0,490.0,747.0,1557.0,433.0,449.0,605.0,293.0,229.0,380.0,6247.0,286.0,279.0,336.0,274.0,2354.0,482.0,271.0,256.0,254.0,579.0,202.0,1103.0,205.0,231.0,716.0,793.0,1497.0,352.0,390.0,324.0,345.0,284.0,378.0,452.0,276.0,314.0,613.0,336.0,268.0,779.0,773.0
31,768.0,584.0,389.0,338.0,437.0,398.0,504.0,417.0,491.0,419.0,348.0,66.0,406.0,357.0,498.0,1373.0,388.0,294.0,740.0,649.0,285.0,1018.0,4036.0,378.0,770.0,1195.0,5203.0,671.0,341.0,322.0,309.0,1044.0,1058.0,336.0,912.0,2353.0,1695.0,345.0,823.0,692.0,406.0,384.0,519.0,334.0,495.0,353.0,416.0,497.0,407.0,411.0,566.0,593.0,425.0,523.0,285.0,545.0,1059.0,1819.0,494.0,562.0,709.0,348.0,271.0,438.0,7582.0,336.0,325.0,402.0,322.0,2666.0,530.0,320.0,309.0,313.0,709.0,231.0,1206.0,245.0,273.0,857.0,913.0,1541.0,420.0,455.0,415.0,412.0,334.0,461.0,554.0,332.0,374.0,741.0,403.0,322.0,841.0,960.0
32,720.0,540.0,373.0,313.0,399.0,363.0,468.0,389.0,450.0,390.0,322.0,70.0,381.0,336.0,469.0,1358.0,363.0,274.0,686.0,629.0,265.0,1025.0,3867.0,355.0,735.0,1163.0,5198.0,643.0,317.0,296.0,288.0,1060.0,1079.0,311.0,891.0,2188.0,1618.0,323.0,783.0,650.0,376.0,358.0,481.0,320.0,483.0,333.0,398.0,485.0,382.0,385.0,547.0,575.0,397.0,501.0,266.0,525.0,911.0,1737.0,471.0,510.0,662.0,325.0,251.0,413.0,7011.0,312.0,305.0,369.0,300.0,2562.0,510.0,297.0,286.0,287.0,644.0,219.0,1165.0,226.0,253.0,785.0,856.0,1540.0,384.0,425.0,370.0,378.0,311.0,420.0,498.0,305.0,344.0,675.0,371.0,299.0,815.0,857.0
33,753.0,578.0,385.0,333.0,428.0,389.0,497.0,413.0,486.0,412.0,342.0,66.0,400.0,357.0,493.0,1379.0,385.0,289.0,725.0,644.0,282.0,1019.0,4023.0,370.0,767.0,1187.0,5206.0,662.0,340.0,317.0,303.0,1046.0,1076.0,330.0,908.0,2325.0,1678.0,339.0,818.0,676.0,394.0,378.0,514.0,332.0,491.0,346.0,413.0,498.0,400.0,402.0,559.0,591.0,413.0,515.0,283.0,543.0,1030.0,1804.0,490.0,557.0,698.0,344.0,265.0,432.0,7472.0,329.0,319.0,397.0,316.0,2650.0,527.0,316.0,301.0,303.0,691.0,228.0,1207.0,241.0,268.0,842.0,901.0,1558.0,413.0,447.0,402.0,406.0,331.0,447.0,536.0,323.0,365.0,721.0,394.0,320.0,836.0,936.0
