,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,143.0,190.0,151.0,186.0,211.0,134.0,124.0,139.0,138.0,134.0,118.0,116.0,115.0,130.0,118.0,163.0,120.0,181.0,140.0,197.0,119.0,129.0,138.0,115.0,152.0,126.0,458.0,73.0,203.0,114.0,92.0,95.0,107.0,79.0,80.0,113.0,72.0,123.0,76.0,116.0,114.0,132.0,127.0,98.0,129.0,97.0,111.0,110.0,106.0,73.0,88.0,68.0,128.0,131.0,83.0,111.0,121.0,128.0,124.0,148.0,152.0,142.0,104.0,134.0,106.0,85.0,100.0,74.0,97.0,115.0,146.0,60.0,68.0,73.0,59.0,69.0,105.0,94.0,91.0,123.0,102.0,98.0,87.0,98.0,106.0,97.0,104.0,114.0,111.0,96.0,131.0,95.0,92.0,87.0,116.0,90.0
11,89.0,94.0,79.0,108.0,118.0,91.0,77.0,90.0,91.0,88.0,81.0,75.0,102.0,102.0,103.0,121.0,102.0,118.0,105.0,131.0,100.0,100.0,106.0,95.0,111.0,94.0,223.0,68.0,116.0,96.0,77.0,83.0,87.0,75.0,74.0,84.0,69.0,102.0,77.0,99.0,98.0,100.0,104.0,84.0,98.0,84.0,88.0,92.0,88.0,57.0,85.0,61.0,105.0,100.0,73.0,95.0,100.0,98.0,99.0,105.0,109.0,106.0,96.0,104.0,90.0,76.0,87.0,66.0,82.0,88.0,105.0,43.0,61.0,63.0,54.0,60.0,88.0,84.0,83.0,97.0,87.0,84.0,75.0,79.0,86.0,91.0,91.0,93.0,90.0,87.0,98.0,79.0,78.0,75.0,91.0,76.0
12,90.0,83.0,72.0,88.0,100.0,86.0,69.0,83.0,85.0,85.0,75.0,73.0,106.0,95.0,97.0,104.0,97.0,99.0,98.0,111.0,94.0,93.0,96.0,89.0,102.0,81.0,136.0,68.0,93.0,90.0,75.0,79.0,79.0,72.0,70.0,76.0,71.0,98.0,76.0,96.0,90.0,90.0,99.0,82.0,88.0,82.0,83.0,83.0,85.0,56.0,82.0,61.0,98.0,97.0,72.0,91.0,95.0,92.0,89.0,94.0,96.0,98.0,93.0,92.0,87.0,76.0,85.0,64.0,80.0,79.0,91.0,38.0,60.0,62.0,54.0,59.0,83.0,81.0,78.0,90.0,83.0,82.0,72.0,76.0,89.0,84.0,88.0,86.0,78.0,80.0,86.0,74.0,74.0,71.0,84.0,72.0
13,82.0,72.0,75.0,79.0,86.0,82.0,61.0,78.0,80.0,78.0,72.0,37.0,103.0,90.0,98.0,107.0,95.0,97.0,99.0,99.0,97.0,91.0,93.0,94.0,101.0,75.0,99.0,64.0,78.0,89.0,69.0,77.0,76.0,73.0,67.0,75.0,75.0,104.0,75.0,98.0,88.0,85.0,103.0,82.0,84.0,81.0,84.0,81.0,82.0,42.0,88.0,57.0,104.0,101.0,71.0,99.0,101.0,98.0,89.0,100.0,100.0,99.0,101.0,102.0,91.0,78.0,88.0,59.0,80.0,77.0,90.0,37.0,59.0,55.0,40.0,40.0,81.0,82.0,82.0,90.0,89.0,90.0,74.0,79.0,89.0,89.0,86.0,85.0,75.0,79.0,79.0,76.0,76.0,73.0,84.0,77.0
14,128.0,243.0,154.0,230.0,251.0,106.0,91.0,90.0,102.0,94.0,71.0,74.0,119.0,133.0,126.0,193.0,128.0,248.0,149.0,270.0,112.0,132.0,144.0,107.0,167.0,177.0,763.0,68.0,328.0,114.0,89.0,87.0,102.0,68.0,68.0,124.0,76.0,134.0,75.0,115.0,113.0,149.0,123.0,83.0,135.0,85.0,115.0,114.0,121.0,95.0,97.0,70.0,132.0,145.0,72.0,102.0,118.0,138.0,136.0,183.0,171.0,165.0,105.0,149.0,112.0,87.0,91.0,63.0,84.0,126.0,176.0,72.0,80.0,89.0,68.0,84.0,100.0,91.0,83.0,141.0,93.0,89.0,78.0,98.0,117.0,101.0,109.0,132.0,124.0,89.0,164.0,88.0,77.0,77.0,131.0,80.0
15,85.0,74.0,74.0,81.0,86.0,83.0,67.0,80.0,81.0,80.0,74.0,73.0,104.0,91.0,96.0,105.0,94.0,94.0,98.0,96.0,93.0,90.0,92.0,92.0,100.0,74.0,100.0,65.0,78.0,86.0,70.0,79.0,76.0,76.0,70.0,74.0,72.0,103.0,75.0,98.0,90.0,88.0,100.0,81.0,84.0,82.0,83.0,81.0,84.0,52.0,86.0,55.0,101.0,99.0,72.0,94.0,98.0,93.0,88.0,96.0,98.0,98.0,98.0,98.0,89.0,79.0,86.0,61.0,80.0,75.0,89.0,38.0,58.0,59.0,39.0,54.0,82.0,84.0,80.0,89.0,89.0,87.0,76.0,78.0,88.0,87.0,84.0,83.0,77.0,79.0,78.0,76.0,76.0,74.0,84.0,77.0
16,146.0,295.0,173.0,281.0,308.0,119.0,96.0,95.0,115.0,102.0,73.0,73.0,132.0,144.0,143.0,218.0,146.0,326.0,181.0,351.0,127.0,146.0,169.0,119.0,193.0,224.0,1029.0,79.0,417.0,133.0,98.0,90.0,111.0,74.0,71.0,153.0,86.0,142.0,86.0,128.0,132.0,178.0,131.0,82.0,150.0,87.0,126.0,135.0,137.0,110.0,111.0,83.0,154.0,168.0,79.0,105.0,123.0,154.0,156.0,215.0,194.0,190.0,113.0,173.0,127.0,100.0,99.0,62.0,80.0,145.0,204.0,84.0,93.0,105.0,75.0,101.0,112.0,102.0,91.0,164.0,92.0,85.0,81.0,102.0,131.0,112.0,126.0,157.0,146.0,100.0,201.0,99.0,76.0,83.0,151.0,82.0
17,91.0,86.0,74.0,92.0,103.0,88.0,74.0,86.0,88.0,85.0,80.0,74.0,107.0,96.0,98.0,110.0,98.0,104.0,102.0,122.0,96.0,94.0,100.0,90.0,104.0,85.0,151.0,69.0,97.0,91.0,75.0,80.0,81.0,74.0,71.0,79.0,72.0,102.0,76.0,98.0,93.0,93.0,101.0,83.0,91.0,83.0,85.0,85.0,87.0,58.0,84.0,62.0,99.0,99.0,73.0,92.0,96.0,95.0,91.0,98.0,101.0,100.0,95.0,97.0,90.0,76.0,87.0,64.0,81.0,81.0,96.0,39.0,61.0,62.0,56.0,61.0,85.0,83.0,81.0,93.0,86.0,84.0,74.0,78.0,90.0,88.0,89.0,88.0,80.0,82.0,90.0,77.0,76.0,73.0,87.0,73.0
18,138.0,127.0,112.0,136.0,144.0,132.0,109.0,128.0,128.0,128.0,114.0,112.0,119.0,106.0,110.0,115.0,109.0,106.0,110.0,115.0,105.0,101.0,105.0,96.0,112.0,89.0,131.0,74.0,95.0,99.0,81.0,87.0,88.0,80.0,78.0,83.0,78.0,108.0,85.0,107.0,100.0,99.0,110.0,91.0,94.0,90.0,91.0,91.0,94.0,63.0,93.0,68.0,106.0,107.0,80.0,102.0,105.0,100.0,97.0,106.0,105.0,106.0,103.0,105.0,95.0,85.0,94.0,69.0,87.0,85.0,99.0,41.0,68.0,65.0,61.0,66.0,91.0,90.0,88.0,97.0,95.0,93.0,81.0,85.0,99.0,94.0,97.0,93.0,85.0,89.0,92.0,83.0,83.0,81.0,94.0,82.0
19,432.0,1045.0,472.0,882.0,1179.0,429.0,345.0,379.0,408.0,355.0,247.0,67.0,354.0,384.0,502.0,632.0,517.0,2917.0,879.0,2386.0,398.0,648.0,623.0,383.0,707.0,1351.0,5443.0,275.0,1621.0,579.0,381.0,363.0,517.0,246.0,260.0,716.0,296.0,389.0,295.0,382.0,553.0,939.0,399.0,266.0,1774.0,310.0,390.0,994.0,394.0,423.0,372.0,377.0,679.0,740.0,289.0,322.0,386.0,699.0,699.0,601.0,552.0,610.0,310.0,586.0,381.0,336.0,348.0,236.0,262.0,1802.0,1016.0,353.0,302.0,464.0,255.0,467.0,414.0,333.0,321.0,854.0,314.0,283.0,342.0,473.0,388.0,368.0,395.0,702.0,1772.0,415.0,944.0,394.0,280.0,380.0,822.0,293.0
20,313.0,734.0,340.0,697.0,922.0,290.0,221.0,244.0,277.0,241.0,163.0,76.0,252.0,277.0,336.0,466.0,379.0,1996.0,626.0,1896.0,287.0,457.0,478.0,262.0,437.0,898.0,4279.0,184.0,1308.0,387.0,266.0,243.0,319.0,165.0,176.0,523.0,193.0,276.0,194.0,267.0,369.0,615.0,287.0,175.0,959.0,207.0,291.0,570.0,281.0,264.0,258.0,242.0,451.0,492.0,190.0,225.0,271.0,493.0,490.0,462.0,404.0,445.0,222.0,441.0,282.0,239.0,240.0,159.0,170.0,933.0,723.0,240.0,208.0,301.0,169.0,302.0,292.0,232.0,212.0,594.0,211.0,182.0,218.0,309.0,268.0,249.0,283.0,522.0,774.0,278.0,735.0,271.0,175.0,234.0,664.0,182.0
21,294.0,694.0,320.0,669.0,875.0,269.0,204.0,226.0,262.0,223.0,152.0,73.0,239.0,261.0,313.0,438.0,354.0,1805.0,577.0,1735.0,267.0,420.0,449.0,245.0,412.0,814.0,3980.0,173.0,1225.0,355.0,246.0,225.0,292.0,153.0,161.0,488.0,179.0,262.0,178.0,251.0,342.0,561.0,266.0,162.0,857.0,191.0,272.0,513.0,266.0,246.0,243.0,221.0,419.0,453.0,179.0,211.0,251.0,453.0,459.0,443.0,387.0,422.0,204.0,415.0,267.0,225.0,228.0,148.0,157.0,815.0,673.0,226.0,193.0,278.0,154.0,271.0,271.0,214.0,200.0,549.0,196.0,168.0,203.0,284.0,253.0,231.0,265.0,486.0,672.0,255.0,687.0,249.0,161.0,211.0,630.0,170.0
22,350.0,841.0,386.0,763.0,1013.0,337.0,262.0,288.0,321.0,279.0,191.0,71.0,285.0,311.0,383.0,512.0,429.0,2437.0,733.0,2169.0,326.0,533.0,537.0,298.0,505.0,1069.0,4676.0,217.0,1477.0,459.0,311.0,286.0,383.0,189.0,205.0,597.0,224.0,311.0,226.0,303.0,436.0,730.0,323.0,204.0,1238.0,239.0,323.0,703.0,320.0,310.0,300.0,292.0,536.0,579.0,226.0,258.0,311.0,570.0,572.0,508.0,448.0,497.0,248.0,493.0,319.0,275.0,277.0,184.0,201.0,1234.0,836.0,282.0,240.0,359.0,196.0,357.0,337.0,264.0,250.0,692.0,245.0,217.0,262.0,370.0,303.0,288.0,317.0,585.0,1075.0,325.0,816.0,314.0,205.0,286.0,740.0,217.0
23,247.0,569.0,274.0,554.0,705.0,216.0,163.0,174.0,205.0,178.0,122.0,74.0,201.0,215.0,253.0,370.0,282.0,1164.0,427.0,1185.0,216.0,311.0,355.0,197.0,333.0,579.0,3013.0,138.0,940.0,270.0,194.0,173.0,223.0,126.0,132.0,370.0,149.0,219.0,145.0,206.0,263.0,413.0,216.0,133.0,553.0,153.0,222.0,363.0,220.0,196.0,195.0,168.0,310.0,344.0,142.0,173.0,205.0,336.0,339.0,371.0,321.0,340.0,173.0,330.0,217.0,181.0,178.0,118.0,127.0,495.0,499.0,171.0,156.0,213.0,126.0,207.0,208.0,176.0,158.0,392.0,155.0,137.0,151.0,210.0,206.0,188.0,216.0,370.0,412.0,193.0,523.0,191.0,127.0,158.0,449.0,130.0
24,409.0,990.0,452.0,851.0,1137.0,401.0,321.0,352.0,383.0,336.0,231.0,68.0,341.0,368.0,471.0,599.0,496.0,2818.0,846.0,2333.0,379.0,619.0,606.0,362.0,641.0,1290.0,5197.0,257.0,1601.0,550.0,358.0,345.0,480.0,231.0,245.0,690.0,274.0,369.0,278.0,356.0,520.0,893.0,377.0,251.0,1636.0,293.0,374.0,942.0,373.0,389.0,360.0,354.0,644.0,698.0,275.0,304.0,370.0,666.0,671.0,575.0,526.0,579.0,294.0,564.0,367.0,321.0,332.0,220.0,250.0,1641.0,974.0,338.0,286.0,435.0,239.0,439.0,394.0,316.0,302.0,816.0,297.0,262.0,323.0,457.0,362.0,350.0,375.0,666.0,1576.0,391.0,908.0,372.0,259.0,359.0,801.0,273.0
25,369.0,880.0,404.0,790.0,1048.0,351.0,275.0,306.0,337.0,294.0,200.0,70.0,297.0,322.0,398.0,530.0,441.0,2508.0,759.0,2213.0,333.0,560.0,556.0,314.0,530.0,1124.0,4830.0,225.0,1507.0,482.0,323.0,300.0,406.0,199.0,213.0,620.0,236.0,327.0,240.0,316.0,460.0,771.0,338.0,215.0,1329.0,252.0,339.0,751.0,335.0,331.0,312.0,307.0,564.0,608.0,238.0,271.0,327.0,602.0,602.0,523.0,470.0,521.0,259.0,510.0,334.0,290.0,291.0,193.0,214.0,1324.0,879.0,298.0,255.0,378.0,206.0,376.0,352.0,277.0,264.0,732.0,258.0,225.0,275.0,394.0,314.0,302.0,332.0,614.0,1188.0,336.0,847.0,325.0,219.0,301.0,759.0,232.0
26,455.0,1099.0,498.0,913.0,1236.0,448.0,366.0,400.0,426.0,373.0,264.0,68.0,378.0,411.0,535.0,664.0,549.0,3042.0,903.0,2432.0,414.0,676.0,645.0,401.0,778.0,1405.0,5624.0,289.0,1638.0,603.0,398.0,384.0,550.0,260.0,271.0,737.0,311.0,408.0,309.0,396.0,572.0,988.0,418.0,280.0,1904.0,330.0,411.0,1063.0,408.0,458.0,390.0,394.0,714.0,782.0,307.0,340.0,406.0,718.0,721.0,623.0,581.0,636.0,326.0,606.0,399.0,352.0,364.0,248.0,279.0,1965.0,1049.0,368.0,319.0,489.0,266.0,489.0,425.0,349.0,339.0,896.0,335.0,301.0,359.0,499.0,421.0,387.0,416.0,745.0,1952.0,438.0,975.0,413.0,297.0,402.0,846.0,307.0
27,343.0,816.0,373.0,744.0,988.0,323.0,252.0,278.0,311.0,268.0,183.0,75.0,279.0,303.0,370.0,502.0,417.0,2328.0,713.0,2101.0,311.0,516.0,526.0,292.0,490.0,1024.0,4615.0,207.0,1432.0,442.0,302.0,276.0,366.0,182.0,198.0,586.0,218.0,303.0,215.0,293.0,415.0,696.0,315.0,197.0,1164.0,232.0,318.0,671.0,310.0,301.0,291.0,275.0,518.0,556.0,215.0,250.0,298.0,554.0,555.0,499.0,437.0,484.0,243.0,481.0,311.0,265.0,271.0,176.0,192.0,1137.0,811.0,271.0,232.0,348.0,189.0,346.0,325.0,258.0,243.0,667.0,234.0,207.0,250.0,352.0,295.0,277.0,308.0,568.0,983.0,309.0,801.0,301.0,197.0,274.0,733.0,208.0
28,379.0,899.0,413.0,805.0,1058.0,362.0,287.0,315.0,348.0,301.0,210.0,72.0,304.0,337.0,419.0,548.0,463.0,2626.0,784.0,2278.0,347.0,574.0,568.0,327.0,559.0,1179.0,4947.0,237.0,1531.0,500.0,332.0,316.0,426.0,208.0,224.0,643.0,247.0,335.0,251.0,328.0,475.0,801.0,350.0,225.0,1411.0,264.0,347.0,799.0,343.0,345.0,324.0,319.0,585.0,634.0,246.0,279.0,334.0,616.0,620.0,543.0,481.0,530.0,268.0,520.0,339.0,298.0,302.0,199.0,224.0,1402.0,906.0,305.0,262.0,391.0,215.0,393.0,364.0,287.0,275.0,748.0,270.0,236.0,286.0,410.0,327.0,315.0,344.0,623.0,1277.0,352.0,856.0,338.0,232.0,317.0,769.0,241.0
29,328.0,775.0,356.0,728.0,959.0,307.0,235.0,261.0,297.0,256.0,174.0,72.0,265.0,288.0,353.0,482.0,396.0,2151.0,662.0,1995.0,299.0,485.0,500.0,273.0,458.0,959.0,4432.0,199.0,1365.0,414.0,282.0,258.0,339.0,171.0,186.0,552.0,202.0,291.0,205.0,282.0,392.0,653.0,302.0,189.0,1058.0,218.0,303.0,623.0,297.0,283.0,272.0,259.0,479.0,519.0,206.0,236.0,282.0,523.0,520.0,478.0,417.0,462.0,231.0,465.0,297.0,255.0,254.0,167.0,184.0,1039.0,766.0,256.0,222.0,320.0,178.0,321.0,307.0,245.0,231.0,626.0,223.0,194.0,232.0,333.0,279.0,265.0,297.0,547.0,878.0,294.0,764.0,287.0,185.0,254.0,697.0,194.0
30,189.0,413.0,215.0,398.0,458.0,155.0,117.0,118.0,148.0,129.0,90.0,72.0,161.0,173.0,186.0,270.0,197.0,572.0,262.0,621.0,155.0,200.0,237.0,148.0,247.0,343.0,1711.0,100.0,608.0,180.0,132.0,118.0,149.0,91.0,92.0,231.0,111.0,169.0,107.0,158.0,176.0,260.0,161.0,99.0,252.0,110.0,162.0,214.0,167.0,145.0,143.0,116.0,202.0,227.0,102.0,131.0,155.0,213.0,219.0,286.0,247.0,249.0,140.0,235.0,158.0,131.0,127.0,83.0,90.0,241.0,303.0,118.0,118.0,143.0,95.0,139.0,144.0,126.0,112.0,248.0,114.0,103.0,104.0,135.0,161.0,142.0,158.0,232.0,215.0,130.0,304.0,128.0,90.0,109.0,231.0,96.0
31,419.0,1025.0,460.0,862.0,1158.0,412.0,334.0,365.0,392.0,345.0,239.0,66.0,346.0,378.0,486.0,615.0,507.0,2877.0,859.0,2367.0,387.0,631.0,613.0,369.0,669.0,1320.0,5293.0,269.0,1610.0,572.0,368.0,355.0,500.0,235.0,251.0,702.0,284.0,376.0,285.0,367.0,535.0,916.0,389.0,253.0,1697.0,304.0,382.0,962.0,378.0,402.0,365.0,363.0,659.0,719.0,280.0,311.0,377.0,682.0,685.0,587.0,536.0,590.0,299.0,572.0,373.0,327.0,339.0,229.0,257.0,1706.0,993.0,343.0,296.0,450.0,243.0,452.0,399.0,321.0,311.0,833.0,302.0,273.0,332.0,464.0,374.0,356.0,389.0,679.0,1658.0,403.0,921.0,383.0,269.0,365.0,810.0,280.0
32,444.0,1083.0,488.0,901.0,1212.0,440.0,356.0,386.0,417.0,364.0,254.0,68.0,366.0,400.0,520.0,644.0,536.0,2968.0,892.0,2403.0,406.0,664.0,633.0,394.0,738.0,1383.0,5541.0,280.0,1637.0,600.0,387.0,373.0,534.0,252.0,269.0,736.0,302.0,395.0,302.0,388.0,560.0,968.0,409.0,276.0,1854.0,320.0,399.0,1040.0,402.0,437.0,383.0,387.0,694.0,760.0,296.0,333.0,395.0,712.0,714.0,615.0,568.0,619.0,317.0,600.0,388.0,342.0,357.0,241.0,271.0,1885.0,1035.0,362.0,310.0,477.0,262.0,480.0,419.0,340.0,330.0,877.0,325.0,291.0,351.0,486.0,407.0,383.0,407.0,727.0,1868.0,430.0,961.0,407.0,287.0,394.0,842.0,304.0
33,403.0,980.0,442.0,840.0,1118.0,392.0,311.0,343.0,373.0,327.0,228.0,72.0,329.0,361.0,453.0,587.0,489.0,2796.0,838.0,2332.0,370.0,612.0,598.0,349.0,619.0,1257.0,5153.0,252.0,1595.0,538.0,352.0,339.0,467.0,225.0,241.0,680.0,267.0,357.0,268.0,349.0,513.0,869.0,371.0,238.0,1583.0,286.0,369.0,904.0,363.0,376.0,348.0,344.0,632.0,676.0,264.0,297.0,361.0,659.0,664.0,565.0,514.0,564.0,286.0,549.0,357.0,315.0,325.0,216.0,241.0,1581.0,961.0,324.0,282.0,424.0,231.0,427.0,387.0,307.0,294.0,790.0,290.0,254.0,312.0,445.0,352.0,334.0,369.0,652.0,1502.0,383.0,900.0,365.0,252.0,347.0,786.0,263.0
