,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0439,0.0441,0.0471,0.0435,0.0418,0.0418,0.0417,0.0416,0.0416,0.0413,0.0422,0.039,0.0433,0.0421,0.0415,0.0402,0.0413,0.041,0.041,0.0405,0.0414,0.0405,0.0406,0.0407,0.0428,0.0428,0.0405,0.0425,0.0416,0.0416,0.0425,0.0424,0.0423,0.0413,0.0423,0.0418,0.0426,0.0401,0.0423,0.0405,0.0412,0.0419,0.0405,0.042,0.0416,0.0418,0.0392,0.0423,0.0431,0.0427,0.0418,0.0421,0.0404,0.0406,0.0421,0.0396,0.0398,0.0399,0.0409,0.04,0.0435,0.0433,0.0415,0.0407,0.0419,0.0408,0.041,0.043,0.042,0.0426,0.0406,0.0495,0.0443,0.0421,0.0424,0.0421,0.0411,0.0409,0.041,0.0397,0.0405,0.0405,0.0414,0.0411,0.0432,0.0433,0.0464,0.0412,0.041,0.0423,0.0417,0.0415,0.0416,0.0432,0.0425,0.0402
11,0.0457,0.0464,0.0519,0.0454,0.0431,0.0429,0.0425,0.0417,0.0425,0.0418,0.0427,0.039,0.045,0.0436,0.0427,0.0413,0.0421,0.0412,0.0413,0.0408,0.0415,0.0407,0.0414,0.0421,0.0444,0.044,0.0415,0.0428,0.0442,0.0419,0.0426,0.0426,0.0427,0.0417,0.0431,0.0427,0.0441,0.0412,0.0433,0.0415,0.0436,0.0429,0.0402,0.0421,0.0419,0.042,0.0405,0.0447,0.0448,0.0442,0.0431,0.0424,0.0406,0.0415,0.0422,0.0399,0.04,0.0402,0.0419,0.0415,0.0454,0.0532,0.0426,0.0415,0.042,0.0411,0.0413,0.0432,0.0423,0.0428,0.041,0.0504,0.0461,0.0432,0.0439,0.0441,0.0412,0.0412,0.0411,0.0399,0.0433,0.0407,0.0417,0.0412,0.0448,0.0444,0.0458,0.0417,0.0412,0.0426,0.0421,0.0418,0.0417,0.0435,0.0426,0.0404
12,0.0486,0.05,0.059,0.048,0.0448,0.0444,0.0444,0.0423,0.0438,0.0431,0.0439,0.0388,0.0477,0.0462,0.0444,0.0428,0.0434,0.0419,0.0424,0.0414,0.0429,0.0418,0.0429,0.0436,0.0468,0.0455,0.0428,0.0441,0.0437,0.0433,0.0437,0.0435,0.0441,0.0432,0.0445,0.0442,0.046,0.0428,0.0447,0.0429,0.0431,0.0445,0.0412,0.0431,0.0424,0.0433,0.0422,0.0469,0.0473,0.0465,0.0448,0.0436,0.0416,0.043,0.0434,0.0405,0.041,0.0414,0.0434,0.044,0.0483,0.0469,0.044,0.0428,0.0434,0.0422,0.0422,0.0442,0.0426,0.0437,0.0424,0.0519,0.0485,0.0463,0.0457,0.0474,0.0419,0.0424,0.0418,0.0401,0.041,0.0408,0.0424,0.0416,0.0475,0.0463,0.0477,0.0432,0.0426,0.0438,0.0434,0.0429,0.042,0.0445,0.0428,0.0407
13,0.0533,0.0557,0.0652,0.0521,0.0474,0.0465,0.0469,0.0436,0.0458,0.0449,0.0458,0.0389,0.0516,0.0512,0.0469,0.0451,0.0453,0.0433,0.044,0.043,0.0451,0.0435,0.0447,0.0462,0.0504,0.048,0.045,0.0459,0.0458,0.0449,0.0454,0.0449,0.0473,0.0452,0.0468,0.0466,0.0493,0.0453,0.0471,0.0451,0.0451,0.047,0.0428,0.0448,0.0439,0.0451,0.045,0.0487,0.0512,0.0502,0.0475,0.0453,0.0433,0.0452,0.0453,0.0418,0.0425,0.0429,0.0457,0.0474,0.0526,0.0506,0.0463,0.0449,0.0454,0.0439,0.0436,0.0458,0.044,0.0451,0.0439,0.0546,0.0528,0.0471,0.0487,0.0497,0.0433,0.0441,0.0433,0.0414,0.044,0.042,0.0438,0.043,0.0519,0.0486,0.0503,0.0449,0.0442,0.0453,0.0452,0.0445,0.0433,0.046,0.0439,0.042
14,0.0604,0.0634,0.0743,0.0584,0.0513,0.0499,0.0514,0.0454,0.0488,0.0476,0.0483,0.0388,0.0579,0.0552,0.0504,0.0483,0.0479,0.0451,0.0463,0.0448,0.0478,0.0458,0.0477,0.0499,0.0554,0.0515,0.0481,0.0487,0.0488,0.0476,0.0479,0.0471,0.0489,0.0484,0.05,0.0498,0.0539,0.0486,0.0506,0.0482,0.0478,0.0507,0.0449,0.0473,0.046,0.0478,0.0489,0.0531,0.0572,0.0561,0.0513,0.0479,0.0455,0.0484,0.048,0.0434,0.0446,0.0454,0.0489,0.0522,0.0587,0.0562,0.0495,0.0479,0.0484,0.0463,0.0457,0.0482,0.0459,0.0474,0.0461,0.0581,0.0595,0.0511,0.0535,0.0546,0.0451,0.0466,0.0452,0.043,0.0438,0.0433,0.0458,0.0449,0.0578,0.0523,0.0544,0.0476,0.0469,0.0474,0.0477,0.0468,0.0449,0.0482,0.0454,0.0436
15,0.069,0.0725,0.0838,0.0685,0.057,0.0554,0.0548,0.0478,0.053,0.0514,0.052,0.0387,0.0663,0.0623,0.0561,0.0529,0.0523,0.048,0.0498,0.0478,0.052,0.0494,0.0519,0.0563,0.0634,0.0573,0.0526,0.0533,0.0534,0.0514,0.0516,0.0505,0.0533,0.0529,0.0547,0.0545,0.0612,0.0537,0.0561,0.053,0.0521,0.0559,0.0483,0.0509,0.0492,0.052,0.0541,0.0587,0.0662,0.0663,0.0583,0.052,0.0491,0.0532,0.0521,0.0463,0.048,0.0489,0.0537,0.0584,0.0677,0.0644,0.0543,0.0524,0.0531,0.0499,0.049,0.0521,0.0488,0.0507,0.0496,0.0634,0.0672,0.0578,0.0609,0.0613,0.0481,0.0503,0.048,0.0454,0.0463,0.0454,0.0488,0.0478,0.066,0.058,0.0606,0.0517,0.0509,0.0508,0.0517,0.0504,0.0474,0.0517,0.0476,0.0461
16,0.0793,0.083,0.0946,0.0786,0.0664,0.0653,0.062,0.0518,0.0591,0.057,0.0573,0.0387,0.0762,0.0709,0.0644,0.0597,0.059,0.0525,0.0549,0.0539,0.0579,0.0546,0.0575,0.0616,0.0727,0.0661,0.0589,0.0602,0.0606,0.057,0.057,0.0553,0.0591,0.0591,0.0613,0.0606,0.0703,0.061,0.0648,0.06,0.0583,0.0632,0.0532,0.0563,0.0537,0.0577,0.0611,0.0673,0.0761,0.0741,0.0665,0.0583,0.0543,0.0598,0.0579,0.0506,0.0526,0.0539,0.0604,0.0661,0.078,0.0742,0.0614,0.0591,0.0601,0.0554,0.0536,0.0574,0.0528,0.0553,0.0546,0.0701,0.0772,0.0666,0.0703,0.0695,0.0524,0.0556,0.0523,0.0492,0.0515,0.0486,0.0533,0.0518,0.0765,0.0663,0.0688,0.0577,0.0568,0.0555,0.0574,0.0554,0.0509,0.0565,0.0508,0.0494
17,0.0901,0.0949,0.1087,0.0904,0.0762,0.0725,0.0711,0.0575,0.0683,0.0648,0.0647,0.0386,0.0882,0.0818,0.074,0.0684,0.0677,0.0592,0.0617,0.0595,0.0662,0.0615,0.0647,0.0696,0.0833,0.0769,0.0677,0.071,0.0699,0.065,0.0647,0.0638,0.067,0.0681,0.0699,0.0694,0.0817,0.0707,0.0759,0.0689,0.0676,0.0731,0.0599,0.0634,0.06,0.0652,0.07,0.0785,0.0858,0.084,0.0763,0.0673,0.0611,0.0682,0.066,0.0565,0.0589,0.0605,0.0693,0.0762,0.0882,0.085,0.0713,0.0669,0.0691,0.0637,0.06,0.0653,0.0585,0.0618,0.0614,0.079,0.0891,0.0761,0.0807,0.0783,0.0588,0.0634,0.0586,0.0546,0.056,0.0533,0.0594,0.0594,0.0875,0.0752,0.0786,0.0659,0.0644,0.0629,0.0658,0.0622,0.056,0.0632,0.0552,0.0538
18,0.1022,0.1068,0.1248,0.1058,0.0864,0.0826,0.0791,0.0667,0.0796,0.0754,0.0759,0.0385,0.1008,0.0937,0.0848,0.0788,0.0776,0.067,0.0721,0.0662,0.0781,0.0702,0.0745,0.0815,0.0937,0.0893,0.0779,0.0819,0.08,0.0756,0.076,0.0713,0.0778,0.0792,0.0813,0.0821,0.0911,0.0803,0.0876,0.0794,0.078,0.0854,0.0686,0.0724,0.0686,0.075,0.0826,0.0967,0.0969,0.0957,0.0869,0.0772,0.0703,0.0789,0.0763,0.0647,0.0671,0.0689,0.0779,0.0968,0.1009,0.0971,0.0812,0.0769,0.0788,0.0725,0.0688,0.0757,0.066,0.0706,0.0701,0.0919,0.1002,0.0862,0.0929,0.0893,0.068,0.0728,0.0692,0.0619,0.0626,0.0599,0.0676,0.0643,0.0995,0.0851,0.0889,0.0753,0.0737,0.0722,0.0758,0.0725,0.0631,0.073,0.0614,0.0598
19,0.1153,0.12,0.1554,0.1315,0.0988,0.0954,0.09,0.0764,0.0899,0.0865,0.0883,0.0385,0.1125,0.1057,0.098,0.0901,0.0893,0.0759,0.0839,0.0774,0.0924,0.0824,0.0904,0.1023,0.1058,0.0993,0.0898,0.0952,0.0931,0.0873,0.0887,0.084,0.0938,0.0947,0.0964,0.1053,0.1022,0.0917,0.1027,0.093,0.0914,0.1032,0.0794,0.0858,0.0813,0.0905,0.1041,0.1238,0.1098,0.1097,0.099,0.0887,0.083,0.0956,0.0892,0.0764,0.0771,0.0805,0.0945,0.1159,0.1158,0.1134,0.093,0.0879,0.091,0.0836,0.0832,0.0874,0.0751,0.0839,0.0831,0.1099,0.1135,0.0979,0.1088,0.1029,0.0796,0.0834,0.077,0.0719,0.0727,0.0685,0.0792,0.0741,0.1123,0.0968,0.1008,0.0859,0.0844,0.0813,0.0865,0.0838,0.0737,0.0844,0.0697,0.0683
20,0.1463,0.1409,0.1758,0.1599,0.1205,0.1155,0.1148,0.0879,0.1049,0.1023,0.1035,0.0385,0.1229,0.1245,0.1145,0.1036,0.1054,0.0875,0.1012,0.0913,0.1127,0.0964,0.1084,0.1321,0.1223,0.1127,0.1089,0.1119,0.11,0.1039,0.1068,0.1035,0.1152,0.1186,0.1163,0.1325,0.1141,0.1054,0.1266,0.115,0.1106,0.131,0.0953,0.1064,0.0989,0.1137,0.1321,0.1546,0.1396,0.1298,0.1145,0.1034,0.0991,0.1195,0.1095,0.093,0.09,0.0986,0.1212,0.1459,0.1378,0.1337,0.1086,0.1034,0.1101,0.099,0.0979,0.1038,0.0897,0.1037,0.1008,0.1317,0.1278,0.1119,0.131,0.1197,0.0885,0.0977,0.0887,0.0824,0.086,0.0816,0.0952,0.0888,0.1352,0.1122,0.1151,0.0981,0.0994,0.0921,0.1012,0.0957,0.0836,0.0957,0.081,0.0783
21,0.1705,0.1668,0.1947,0.1841,0.1522,0.1485,0.1458,0.0996,0.1317,0.1341,0.1271,0.0384,0.1321,0.1503,0.1427,0.1232,0.1353,0.1038,0.129,0.1105,0.1448,0.1178,0.138,0.1594,0.1354,0.1335,0.1334,0.1356,0.1359,0.1288,0.1337,0.1334,0.1427,0.1481,0.1404,0.1656,0.1326,0.1221,0.1556,0.1438,0.1406,0.1569,0.1164,0.1336,0.1249,0.1445,0.1607,0.1822,0.1663,0.1537,0.1401,0.1247,0.1239,0.1483,0.137,0.1152,0.109,0.1236,0.1512,0.1619,0.1654,0.1559,0.1275,0.1262,0.1352,0.1268,0.1228,0.1299,0.1121,0.1323,0.1317,0.1495,0.1409,0.13,0.1582,0.1461,0.0996,0.1227,0.1024,0.0954,0.1028,0.0967,0.1193,0.1108,0.1555,0.136,0.1403,0.1176,0.1226,0.1121,0.1289,0.1166,0.0963,0.1153,0.0943,0.0883
22,0.1831,0.1852,0.2091,0.2045,0.1788,0.1716,0.1629,0.1243,0.1613,0.1609,0.1516,0.0384,0.1396,0.1636,0.1674,0.1439,0.1609,0.1297,0.1578,0.1385,0.171,0.1473,0.1627,0.1812,0.1503,0.1612,0.1582,0.1607,0.1612,0.1539,0.1589,0.1595,0.1667,0.1721,0.1637,0.1902,0.1604,0.1402,0.1799,0.1674,0.1663,0.178,0.1392,0.1577,0.1509,0.167,0.1815,0.2048,0.1838,0.1764,0.1668,0.1494,0.1533,0.171,0.161,0.1438,0.1288,0.1475,0.1746,0.1697,0.184,0.1781,0.1514,0.1515,0.1611,0.1506,0.1507,0.1535,0.137,0.1607,0.1592,0.1618,0.1646,0.1598,0.1772,0.1643,0.1142,0.1587,0.1213,0.1146,0.1307,0.1179,0.1536,0.1405,0.1789,0.1646,0.164,0.1466,0.1604,0.1475,0.1604,0.1448,0.123,0.1474,0.1169,0.1114
23,0.1974,0.1982,0.2182,0.2152,0.1953,0.1919,0.1744,0.156,0.186,0.1811,0.1739,0.0383,0.1482,0.1712,0.1819,0.1636,0.1791,0.1525,0.1808,0.168,0.1907,0.1657,0.1808,0.1998,0.1725,0.1829,0.1786,0.1816,0.1802,0.1738,0.1776,0.1801,0.1847,0.1885,0.1805,0.2089,0.1887,0.1601,0.1977,0.1861,0.1875,0.1966,0.1596,0.179,0.1717,0.1849,0.1989,0.2165,0.2038,0.1958,0.1858,0.1713,0.1769,0.1887,0.1775,0.1666,0.1472,0.1737,0.1904,0.1775,0.198,0.1938,0.1679,0.1726,0.1887,0.1747,0.173,0.1715,0.1595,0.1798,0.1786,0.1709,0.1834,0.1828,0.1966,0.1803,0.1404,0.182,0.1491,0.1382,0.1552,0.1545,0.1863,0.1752,0.1949,0.1875,0.181,0.173,0.1819,0.175,0.1827,0.1695,0.1536,0.1784,0.1524,0.1412
24,0.2018,0.2111,0.2266,0.2286,0.2118,0.207,0.1822,0.1783,0.2051,0.2016,0.1911,0.0382,0.1554,0.178,0.1964,0.1751,0.1998,0.1714,0.1992,0.1879,0.2053,0.1844,0.1997,0.2106,0.1806,0.2021,0.1963,0.2031,0.202,0.1938,0.1955,0.1971,0.2029,0.2042,0.1942,0.2243,0.2101,0.1769,0.2191,0.202,0.2086,0.2147,0.1755,0.1977,0.1887,0.2027,0.2123,0.2381,0.2164,0.2132,0.2075,0.1905,0.1985,0.2061,0.1931,0.1841,0.1635,0.1914,0.2061,0.1803,0.208,0.2067,0.1875,0.1901,0.2105,0.1967,0.1953,0.1854,0.1781,0.1965,0.1965,0.1788,0.2017,0.2039,0.2133,0.2013,0.1699,0.2022,0.1731,0.1602,0.177,0.1787,0.2035,0.1947,0.2058,0.2021,0.1966,0.1922,0.2002,0.1975,0.2024,0.1901,0.1777,0.1989,0.1738,0.1731
25,0.2034,0.2167,0.2299,0.235,0.2244,0.2176,0.188,0.1959,0.2194,0.2135,0.2074,0.0382,0.1615,0.1845,0.2083,0.1838,0.2162,0.1913,0.2171,0.2071,0.2204,0.2021,0.2134,0.2225,0.1894,0.2154,0.2082,0.2222,0.2209,0.2098,0.2126,0.2135,0.2179,0.2183,0.2073,0.2412,0.2261,0.1838,0.2374,0.2139,0.2296,0.232,0.1876,0.2134,0.2049,0.2168,0.2244,0.2462,0.2306,0.2283,0.2241,0.2069,0.2179,0.2236,0.2063,0.1991,0.1789,0.2059,0.2217,0.1834,0.2126,0.2161,0.2038,0.2064,0.2292,0.217,0.2151,0.1979,0.1954,0.2103,0.2106,0.1837,0.2147,0.2235,0.2259,0.2199,0.1904,0.2212,0.1926,0.1748,0.1965,0.1977,0.2188,0.2125,0.2154,0.2119,0.2065,0.2062,0.2137,0.2172,0.2176,0.2067,0.198,0.2144,0.1911,0.1922
26,0.2067,0.2197,0.2298,0.239,0.2345,0.223,0.1939,0.2084,0.2272,0.2232,0.2202,0.0382,0.1665,0.1891,0.2161,0.184,0.2241,0.2086,0.2276,0.2212,0.2338,0.2174,0.2259,0.2328,0.1916,0.2285,0.2149,0.2383,0.236,0.2247,0.226,0.2272,0.234,0.2319,0.2182,0.2558,0.2371,0.1892,0.2501,0.2246,0.2441,0.247,0.1963,0.229,0.216,0.235,0.2369,0.2554,0.2397,0.2374,0.2388,0.2217,0.2357,0.2386,0.22,0.2143,0.1872,0.2186,0.234,0.1888,0.2168,0.2218,0.2172,0.2173,0.2461,0.2367,0.2329,0.2086,0.2099,0.2222,0.2228,0.1882,0.2244,0.2364,0.2365,0.2345,0.2078,0.2364,0.2093,0.1858,0.2092,0.213,0.2325,0.2275,0.2179,0.2182,0.2114,0.2159,0.2219,0.2308,0.2307,0.2188,0.2131,0.2282,0.2063,0.208
27,0.2103,0.2192,0.2282,0.2422,0.2381,0.2237,0.2005,0.2155,0.2341,0.2311,0.2296,0.0382,0.1713,0.1973,0.2213,0.1887,0.2334,0.2232,0.2428,0.2346,0.2466,0.2323,0.2366,0.2406,0.1911,0.2429,0.2259,0.2559,0.2521,0.2441,0.2438,0.2452,0.2524,0.2487,0.23,0.2695,0.2475,0.1917,0.2712,0.2361,0.2585,0.2633,0.2081,0.2477,0.236,0.2528,0.2449,0.2657,0.2446,0.2534,0.2524,0.2372,0.2521,0.2554,0.2339,0.2301,0.2018,0.2307,0.2539,0.1878,0.2181,0.2235,0.2221,0.2269,0.2617,0.2566,0.2494,0.2214,0.229,0.2349,0.2388,0.1922,0.2344,0.2495,0.2497,0.2425,0.225,0.2515,0.2233,0.1948,0.2211,0.2308,0.2498,0.242,0.2217,0.2245,0.214,0.2274,0.2304,0.2452,0.2389,0.2304,0.227,0.24,0.2122,0.2204
