,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.042,0.0423,0.0413,0.0413,0.0416,0.0415,0.0405,0.0419,0.0417,0.0426,0.0405,0.0377,0.0448,0.0425,0.0428,0.0425,0.0429,0.0422,0.0416,0.0409,0.0405,0.0397,0.0413,0.0381,0.0425,0.0415,0.0415,0.0412,0.0411,0.0412,0.0407,0.0403,0.0411,0.04,0.0394,0.0401,0.0432,0.0435,0.0438,0.0419,0.0427,0.0431,0.0423,0.0427,0.0414,0.0424,0.0415,0.0411,0.0454,0.0425,0.043,0.0424,0.0421,0.0417,0.0416,0.0421,0.0422,0.0421,0.0414,0.042,0.0446,0.0426,0.0417,0.042,0.0427,0.043,0.0419,0.0406,0.0421,0.0417,0.0406,0.039,0.0429,0.0421,0.0421,0.0435,0.0418,0.0418,0.0435,0.0426,0.0415,0.0416,0.0413,0.0417,0.043,0.0448,0.0458,0.042,0.0427,0.0421,0.043,0.0425,0.0424,0.0427,0.0439,0.0437
11,0.0432,0.0435,0.0424,0.0427,0.0419,0.0417,0.0407,0.0423,0.0422,0.043,0.041,0.0379,0.0463,0.0436,0.043,0.0427,0.0422,0.0425,0.0418,0.0413,0.0409,0.0403,0.0418,0.038,0.0438,0.0419,0.0416,0.0414,0.0415,0.0414,0.0413,0.0408,0.0413,0.0405,0.0399,0.0406,0.0446,0.0447,0.0436,0.0421,0.043,0.0435,0.0427,0.043,0.0418,0.0427,0.0422,0.0414,0.0472,0.0437,0.0433,0.0426,0.0424,0.042,0.0419,0.0423,0.0425,0.0425,0.0417,0.0423,0.0452,0.0437,0.0423,0.0426,0.043,0.0432,0.0427,0.0411,0.0424,0.0419,0.0412,0.0393,0.0442,0.0423,0.0422,0.0446,0.042,0.0419,0.0419,0.0428,0.0418,0.0418,0.0417,0.0423,0.0443,0.0459,0.0461,0.0423,0.0434,0.0423,0.0431,0.0429,0.0427,0.0429,0.0442,0.0419
12,0.045,0.0452,0.0441,0.0445,0.043,0.0426,0.0412,0.0426,0.0433,0.0433,0.0412,0.0382,0.0502,0.0452,0.044,0.0435,0.0426,0.0432,0.0421,0.0416,0.0414,0.0407,0.042,0.038,0.0455,0.0433,0.0423,0.042,0.042,0.0424,0.0416,0.0411,0.0417,0.0409,0.0404,0.041,0.0465,0.0461,0.0445,0.0432,0.0433,0.045,0.043,0.0433,0.0423,0.043,0.0425,0.0419,0.0501,0.0452,0.0447,0.0434,0.0438,0.0428,0.0424,0.0426,0.0428,0.0428,0.042,0.0426,0.0477,0.0452,0.0437,0.0446,0.0437,0.0441,0.0424,0.0413,0.0427,0.0426,0.0415,0.0397,0.0457,0.0433,0.0432,0.0463,0.0425,0.0422,0.0438,0.0432,0.0421,0.0421,0.042,0.0426,0.0464,0.0474,0.0474,0.0431,0.0436,0.0425,0.0437,0.0435,0.043,0.0433,0.0448,0.0423
13,0.0475,0.0477,0.0466,0.0472,0.0446,0.0441,0.0425,0.0431,0.0428,0.0435,0.0416,0.0379,0.0526,0.0476,0.0455,0.0449,0.0438,0.0445,0.043,0.0422,0.0417,0.0421,0.0453,0.038,0.0481,0.0449,0.0438,0.0433,0.0433,0.044,0.0424,0.0414,0.0429,0.0419,0.0406,0.0414,0.0495,0.0484,0.0459,0.0448,0.0444,0.0469,0.0437,0.0443,0.0441,0.0439,0.0427,0.0425,0.0544,0.0474,0.0463,0.0449,0.0454,0.0442,0.0439,0.0436,0.0441,0.0433,0.0425,0.0436,0.0513,0.0473,0.0455,0.0462,0.0452,0.047,0.0435,0.0419,0.0437,0.0443,0.0418,0.0403,0.0481,0.0447,0.0446,0.0487,0.0453,0.0434,0.0454,0.0446,0.0427,0.0426,0.0424,0.0429,0.0493,0.0497,0.049,0.0444,0.0451,0.0431,0.0448,0.0449,0.0435,0.0447,0.046,0.0428
14,0.0513,0.0517,0.0502,0.0513,0.0471,0.0463,0.0442,0.0445,0.0442,0.0449,0.0428,0.0379,0.0582,0.051,0.0477,0.0469,0.0454,0.0466,0.0445,0.0435,0.0429,0.0418,0.045,0.0398,0.0518,0.0476,0.0456,0.045,0.0452,0.0461,0.044,0.0427,0.0447,0.0438,0.042,0.0429,0.0539,0.052,0.0481,0.0473,0.0462,0.0502,0.0454,0.0459,0.0442,0.0456,0.0432,0.0439,0.0608,0.0513,0.0497,0.0469,0.0479,0.0465,0.0456,0.0453,0.0459,0.0447,0.044,0.0452,0.0568,0.0507,0.0483,0.0496,0.0473,0.0479,0.0452,0.0433,0.0453,0.0465,0.043,0.0419,0.0517,0.0468,0.0467,0.0533,0.0456,0.0447,0.0472,0.0463,0.0441,0.044,0.0438,0.0444,0.0536,0.0533,0.0516,0.0466,0.0472,0.0447,0.0467,0.0467,0.0449,0.0465,0.0477,0.0442
15,0.0571,0.058,0.0558,0.0574,0.0509,0.0498,0.0471,0.0465,0.0462,0.0467,0.0445,0.0379,0.0668,0.0562,0.0512,0.0502,0.0482,0.0497,0.0468,0.0453,0.0448,0.0433,0.0477,0.038,0.0576,0.0517,0.0486,0.0477,0.0481,0.0498,0.0464,0.0445,0.0475,0.0465,0.0439,0.045,0.0604,0.0572,0.0517,0.0512,0.0488,0.0549,0.0479,0.0486,0.0461,0.0482,0.0448,0.0459,0.0703,0.056,0.0528,0.05,0.0515,0.05,0.0488,0.0478,0.0487,0.0467,0.046,0.0475,0.0645,0.0557,0.0529,0.0543,0.0508,0.0514,0.0474,0.0451,0.0479,0.0497,0.0449,0.0441,0.0571,0.0501,0.05,0.058,0.0483,0.0472,0.051,0.0491,0.0459,0.0457,0.0455,0.0461,0.0601,0.059,0.0555,0.0498,0.0505,0.0469,0.051,0.0498,0.047,0.0492,0.0503,0.046
16,0.0665,0.0671,0.0646,0.0666,0.0566,0.0547,0.051,0.0494,0.0489,0.0493,0.0468,0.0378,0.079,0.0643,0.0563,0.0548,0.0521,0.0543,0.0502,0.048,0.0475,0.0454,0.0516,0.0379,0.0658,0.0575,0.0529,0.0515,0.0524,0.0548,0.0514,0.0471,0.0514,0.0506,0.0466,0.048,0.0693,0.0653,0.0568,0.0568,0.0526,0.0617,0.0515,0.0524,0.0493,0.0517,0.047,0.0507,0.0813,0.063,0.0584,0.0547,0.0569,0.0549,0.0531,0.0534,0.0526,0.0498,0.0491,0.051,0.0742,0.0627,0.0598,0.0616,0.0558,0.0564,0.051,0.048,0.0515,0.0545,0.0477,0.0471,0.0649,0.0548,0.0546,0.0661,0.0523,0.0509,0.0547,0.0532,0.0486,0.0482,0.0492,0.0487,0.0694,0.0677,0.0613,0.0544,0.0553,0.0501,0.0531,0.0539,0.0498,0.0533,0.0541,0.0487
17,0.0778,0.0776,0.0746,0.0764,0.0668,0.0619,0.0569,0.0538,0.0532,0.0532,0.0504,0.0378,0.0915,0.0752,0.0636,0.0617,0.0578,0.0607,0.055,0.0519,0.0516,0.0487,0.0569,0.038,0.0768,0.0663,0.0591,0.0572,0.0586,0.0618,0.0551,0.051,0.0571,0.0561,0.0507,0.0524,0.0826,0.0771,0.0644,0.0645,0.0581,0.0731,0.0569,0.058,0.0539,0.0568,0.0503,0.0537,0.0942,0.0738,0.0661,0.0613,0.066,0.0618,0.0593,0.0571,0.0583,0.0542,0.0537,0.056,0.0859,0.0728,0.0691,0.0712,0.0633,0.0634,0.056,0.0522,0.0568,0.0607,0.0516,0.0517,0.0773,0.0617,0.0612,0.0767,0.058,0.056,0.0613,0.059,0.0528,0.052,0.0523,0.0527,0.0801,0.0807,0.0694,0.0615,0.0626,0.055,0.059,0.06,0.0543,0.0591,0.0593,0.0526
18,0.0904,0.0888,0.085,0.0885,0.0752,0.0714,0.0657,0.0602,0.0594,0.0589,0.0555,0.0378,0.1051,0.0864,0.0747,0.0716,0.0659,0.0702,0.0617,0.0577,0.0573,0.0533,0.0637,0.0381,0.0874,0.0781,0.0677,0.0646,0.067,0.0728,0.0622,0.0563,0.0647,0.0635,0.0562,0.0582,0.0961,0.0887,0.075,0.0754,0.0662,0.0817,0.0649,0.0666,0.0602,0.0641,0.0549,0.0601,0.1065,0.0859,0.0767,0.0702,0.0742,0.0715,0.0675,0.0646,0.0664,0.06,0.0597,0.0627,0.0971,0.0863,0.0796,0.0821,0.0738,0.0739,0.063,0.0581,0.064,0.0681,0.0568,0.0575,0.0892,0.0769,0.071,0.0877,0.0668,0.0634,0.0696,0.0673,0.0585,0.0593,0.0582,0.0581,0.0902,0.0908,0.0799,0.0736,0.0727,0.0625,0.0678,0.0682,0.0609,0.0675,0.0666,0.0582
19,0.1031,0.1012,0.0969,0.0981,0.0861,0.0818,0.0762,0.0696,0.0687,0.0672,0.0625,0.0378,0.1237,0.0989,0.0865,0.084,0.0775,0.0822,0.0715,0.0657,0.065,0.0596,0.0734,0.0381,0.0985,0.0883,0.0794,0.0756,0.0785,0.0831,0.0713,0.0638,0.0758,0.073,0.0633,0.0654,0.1073,0.1008,0.087,0.087,0.0773,0.0947,0.0752,0.0755,0.0686,0.0736,0.0609,0.0678,0.1198,0.0968,0.0892,0.0826,0.0863,0.083,0.0784,0.0738,0.0793,0.0677,0.0677,0.071,0.1095,0.0981,0.0911,0.0937,0.0875,0.0872,0.0726,0.066,0.0738,0.0787,0.0634,0.0647,0.1005,0.0877,0.0829,0.0987,0.0784,0.0744,0.0806,0.0799,0.0666,0.0649,0.0652,0.0654,0.1014,0.1027,0.0907,0.0821,0.0825,0.0729,0.0783,0.0792,0.0705,0.0778,0.077,0.0663
20,0.1158,0.1161,0.111,0.1139,0.099,0.0932,0.0878,0.0799,0.0785,0.0786,0.0746,0.0378,0.1531,0.1157,0.0987,0.0976,0.0892,0.0948,0.084,0.0775,0.0766,0.0682,0.0905,0.0381,0.109,0.0999,0.0905,0.0883,0.0908,0.0995,0.0845,0.0739,0.0927,0.0858,0.072,0.0756,0.1258,0.1173,0.0995,0.1016,0.0893,0.1098,0.0872,0.0895,0.0789,0.0862,0.0693,0.0771,0.1331,0.1107,0.1029,0.0949,0.0999,0.0972,0.0915,0.0856,0.0938,0.0788,0.0784,0.0831,0.12,0.1103,0.1034,0.1093,0.1055,0.1037,0.0853,0.0765,0.0865,0.0949,0.0714,0.0734,0.1147,0.0976,0.0937,0.1105,0.0886,0.0853,0.0899,0.0912,0.0777,0.076,0.076,0.0747,0.112,0.1189,0.1017,0.0923,0.0927,0.0832,0.0888,0.0903,0.0822,0.0912,0.088,0.0783
21,0.1329,0.1426,0.1349,0.1365,0.1195,0.1125,0.1022,0.0913,0.0905,0.0875,0.0848,0.038,0.183,0.1488,0.1146,0.1138,0.1044,0.1095,0.0977,0.0885,0.0909,0.0796,0.1147,0.0382,0.1248,0.1156,0.1062,0.1024,0.109,0.1246,0.098,0.0841,0.1153,0.1068,0.0836,0.0886,0.158,0.1476,0.118,0.1217,0.1054,0.1295,0.102,0.1109,0.0946,0.1046,0.0807,0.0963,0.1512,0.1309,0.1242,0.1117,0.1298,0.1164,0.1105,0.1005,0.1149,0.0931,0.0943,0.0975,0.1362,0.1293,0.1245,0.1268,0.13,0.1277,0.0985,0.0873,0.1047,0.122,0.0844,0.0875,0.1323,0.1076,0.1049,0.122,0.1004,0.097,0.1075,0.106,0.0885,0.086,0.0874,0.0875,0.1365,0.1462,0.1129,0.1113,0.1098,0.0941,0.1015,0.107,0.0928,0.1054,0.1005,0.0908
22,0.1501,0.1741,0.1638,0.1653,0.1463,0.1417,0.1196,0.1098,0.1054,0.1021,0.0966,0.0379,0.2068,0.1796,0.1425,0.1355,0.131,0.129,0.1207,0.0998,0.1116,0.095,0.1502,0.0382,0.1461,0.141,0.1322,0.1263,0.1396,0.1586,0.1208,0.0972,0.1452,0.1393,0.098,0.1074,0.1861,0.1747,0.1456,0.1534,0.1341,0.1518,0.1201,0.1385,0.1141,0.1313,0.0939,0.1244,0.1686,0.1632,0.1561,0.14,0.1563,0.141,0.1345,0.1267,0.1398,0.1159,0.1158,0.1194,0.1536,0.1561,0.154,0.1553,0.1593,0.1575,0.1161,0.1007,0.1291,0.1534,0.1049,0.11,0.1531,0.1236,0.1262,0.1404,0.1223,0.117,0.1346,0.1309,0.1029,0.0964,0.1037,0.107,0.1546,0.1777,0.1268,0.1421,0.1423,0.1122,0.1286,0.1388,0.1096,0.1403,0.1286,0.1092
23,0.1653,0.1921,0.1862,0.1857,0.181,0.1776,0.141,0.1493,0.1333,0.1402,0.1111,0.039,0.2249,0.2003,0.171,0.1606,0.1629,0.1515,0.1593,0.1161,0.1439,0.1218,0.1769,0.0383,0.1601,0.1759,0.1664,0.1629,0.1623,0.1836,0.1449,0.119,0.1699,0.1658,0.1199,0.136,0.1977,0.2025,0.1711,0.1815,0.1592,0.1699,0.1432,0.1649,0.1374,0.158,0.1124,0.1562,0.184,0.1878,0.1821,0.1633,0.1783,0.164,0.156,0.1541,0.1617,0.1414,0.1474,0.15,0.1654,0.1824,0.1814,0.1791,0.1858,0.1808,0.1392,0.1216,0.1546,0.1802,0.1375,0.1405,0.1765,0.1433,0.1589,0.1604,0.1558,0.1508,0.1669,0.1646,0.125,0.112,0.1359,0.1381,0.1686,0.2041,0.1468,0.1713,0.1763,0.1469,0.1595,0.1687,0.1403,0.1752,0.1626,0.1363
24,0.1793,0.2014,0.1938,0.1979,0.1963,0.1943,0.1675,0.1733,0.1673,0.17,0.1307,0.0387,0.2399,0.2156,0.1965,0.1824,0.1815,0.1739,0.1867,0.1398,0.1743,0.1585,0.2046,0.0382,0.1748,0.1941,0.1919,0.1892,0.1862,0.2044,0.1648,0.1458,0.1899,0.19,0.1443,0.168,0.2026,0.2246,0.1932,0.2049,0.182,0.1856,0.1682,0.1891,0.1594,0.1797,0.1373,0.1794,0.1986,0.2079,0.207,0.1866,0.1998,0.186,0.1763,0.1786,0.1794,0.1675,0.1728,0.1804,0.1751,0.2016,0.2054,0.2016,0.2094,0.2033,0.1632,0.1455,0.1739,0.2029,0.1703,0.167,0.1957,0.1682,0.1854,0.1807,0.1844,0.1802,0.1914,0.1874,0.1547,0.138,0.1696,0.1659,0.1798,0.2273,0.1629,0.1889,0.2016,0.1809,0.1876,0.192,0.1701,0.1976,0.1869,0.1614
25,0.1902,0.2078,0.1998,0.203,0.205,0.1991,0.1824,0.1863,0.1804,0.1881,0.1451,0.0379,0.251,0.2235,0.2157,0.2004,0.199,0.1894,0.2066,0.1646,0.1941,0.1845,0.2266,0.0382,0.184,0.2085,0.2112,0.2109,0.2027,0.2257,0.1808,0.1663,0.209,0.2112,0.1613,0.191,0.2062,0.2452,0.2129,0.2237,0.2048,0.2054,0.1923,0.2095,0.1769,0.1972,0.1585,0.2013,0.2091,0.2236,0.2252,0.2096,0.2197,0.2058,0.1949,0.1978,0.1974,0.1878,0.1951,0.2001,0.1849,0.2181,0.2225,0.2201,0.2279,0.2261,0.1818,0.1648,0.1932,0.2237,0.192,0.1853,0.2106,0.1848,0.2018,0.1968,0.207,0.2045,0.2093,0.2064,0.1757,0.1635,0.194,0.1898,0.1877,0.245,0.1773,0.2113,0.2231,0.2042,0.2074,0.2099,0.1917,0.2162,0.204,0.185
26,0.1994,0.2166,0.2078,0.2089,0.2138,0.2092,0.1937,0.1973,0.1894,0.1998,0.1577,0.038,0.254,0.2328,0.2275,0.2163,0.2104,0.2058,0.227,0.1835,0.2151,0.202,0.2442,0.0383,0.1928,0.2155,0.2284,0.23,0.2183,0.2423,0.1913,0.1859,0.2277,0.2305,0.1768,0.2111,0.209,0.2602,0.2329,0.2391,0.2268,0.2206,0.2107,0.2284,0.1947,0.2113,0.1769,0.2175,0.2144,0.2318,0.2409,0.2287,0.2359,0.2233,0.2112,0.2167,0.2183,0.2051,0.2151,0.2158,0.1911,0.2299,0.235,0.2354,0.246,0.2424,0.2004,0.181,0.2135,0.2391,0.2123,0.2045,0.2184,0.1995,0.2149,0.2092,0.2257,0.222,0.2276,0.226,0.1937,0.1834,0.216,0.2077,0.1948,0.2576,0.1874,0.2079,0.2282,0.221,0.2161,0.2209,0.2039,0.2299,0.2197,0.2005
27,0.2063,0.217,0.2078,0.2079,0.2118,0.2153,0.1997,0.203,0.1997,0.2066,0.161,0.038,0.2588,0.2305,0.2388,0.2232,0.2208,0.2121,0.244,0.201,0.2358,0.2191,0.2614,0.0383,0.1924,0.2199,0.2397,0.2498,0.2335,0.2587,0.1995,0.2031,0.2478,0.251,0.1874,0.2178,0.2128,0.2708,0.2541,0.2551,0.2487,0.2318,0.2282,0.2472,0.2136,0.2285,0.1952,0.23,0.2094,0.2409,0.256,0.2497,0.254,0.238,0.228,0.24,0.236,0.2206,0.2356,0.2236,0.192,0.2364,0.2432,0.2457,0.2588,0.2596,0.2196,0.1972,0.2332,0.2567,0.2318,0.2166,0.22,0.2089,0.2262,0.2168,0.2416,0.2393,0.2473,0.2449,0.2098,0.1991,0.2355,0.2296,0.1977,0.2688,0.193,0.21,0.2345,0.2367,0.2255,0.2304,0.2088,0.2379,0.2263,0.2105
