,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,354.0,609.0,528.0,498.0,272.0,908.0,291.0,618.0,379.0,339.0,540.0,68.0,434.0,764.0,333.0,285.0,380.0,235.0,458.0,346.0,385.0,568.0,221.0,76.0,955.0,455.0,4654.0,1002.0,235.0,1267.0,219.0,285.0,645.0,220.0,240.0,229.0,280.0,204.0,312.0,270.0,365.0,187.0,190.0,186.0,209.0,214.0,2026.0,293.0,276.0,339.0,224.0,217.0,236.0,272.0,242.0,465.0,190.0,214.0,248.0,238.0,427.0,279.0,213.0,307.0,261.0,192.0,279.0,702.0,331.0,1413.0,191.0,256.0,303.0,324.0,384.0,270.0,452.0,432.0,247.0,596.0,316.0,208.0,318.0,486.0,256.0,229.0,207.0,286.0,316.0,367.0,392.0,1245.0,228.0,979.0,228.0,227.0
11,262.0,466.0,356.0,372.0,180.0,580.0,187.0,296.0,241.0,189.0,295.0,74.0,351.0,576.0,203.0,188.0,196.0,155.0,253.0,193.0,192.0,305.0,138.0,80.0,766.0,323.0,2511.0,519.0,157.0,609.0,142.0,180.0,375.0,142.0,143.0,138.0,208.0,146.0,184.0,165.0,223.0,126.0,118.0,119.0,129.0,119.0,585.0,162.0,218.0,257.0,161.0,153.0,165.0,180.0,160.0,263.0,124.0,132.0,147.0,145.0,352.0,198.0,153.0,204.0,175.0,128.0,160.0,348.0,203.0,570.0,115.0,156.0,216.0,221.0,266.0,174.0,287.0,272.0,157.0,372.0,183.0,126.0,165.0,217.0,187.0,164.0,138.0,179.0,192.0,198.0,239.0,641.0,134.0,629.0,138.0,129.0
12,299.0,534.0,411.0,427.0,209.0,690.0,216.0,391.0,284.0,238.0,383.0,70.0,402.0,669.0,235.0,219.0,245.0,181.0,318.0,232.0,249.0,395.0,159.0,78.0,891.0,377.0,3252.0,655.0,182.0,795.0,163.0,211.0,472.0,162.0,168.0,160.0,231.0,170.0,224.0,199.0,271.0,145.0,140.0,139.0,152.0,146.0,943.0,196.0,251.0,293.0,179.0,172.0,189.0,210.0,184.0,328.0,143.0,155.0,174.0,174.0,400.0,228.0,173.0,238.0,201.0,147.0,193.0,442.0,239.0,824.0,137.0,179.0,253.0,255.0,311.0,204.0,347.0,325.0,186.0,458.0,219.0,148.0,209.0,287.0,214.0,189.0,162.0,212.0,233.0,251.0,291.0,867.0,159.0,771.0,159.0,155.0
13,239.0,420.0,320.0,334.0,166.0,489.0,171.0,244.0,217.0,165.0,252.0,75.0,321.0,514.0,185.0,173.0,171.0,143.0,219.0,171.0,166.0,260.0,122.0,79.0,688.0,285.0,1996.0,433.0,145.0,504.0,132.0,161.0,324.0,129.0,128.0,122.0,191.0,134.0,164.0,148.0,196.0,112.0,105.0,107.0,116.0,107.0,451.0,143.0,196.0,237.0,149.0,141.0,151.0,161.0,146.0,223.0,112.0,117.0,133.0,131.0,318.0,183.0,142.0,185.0,155.0,118.0,141.0,292.0,182.0,445.0,105.0,140.0,197.0,197.0,237.0,157.0,253.0,237.0,142.0,324.0,163.0,115.0,143.0,185.0,171.0,151.0,125.0,162.0,166.0,170.0,210.0,516.0,120.0,534.0,124.0,117.0
14,320.0,576.0,446.0,456.0,226.0,751.0,235.0,443.0,304.0,261.0,424.0,71.0,424.0,719.0,254.0,237.0,272.0,195.0,352.0,258.0,279.0,438.0,173.0,78.0,950.0,404.0,3623.0,727.0,193.0,900.0,178.0,227.0,514.0,176.0,187.0,177.0,252.0,179.0,247.0,214.0,293.0,156.0,149.0,149.0,167.0,163.0,1166.0,216.0,264.0,307.0,191.0,184.0,202.0,224.0,197.0,363.0,155.0,170.0,193.0,189.0,428.0,245.0,185.0,258.0,221.0,160.0,212.0,503.0,264.0,959.0,146.0,197.0,272.0,279.0,335.0,223.0,373.0,358.0,208.0,504.0,241.0,160.0,233.0,335.0,228.0,199.0,172.0,230.0,251.0,278.0,319.0,975.0,173.0,833.0,175.0,173.0
15,104.0,96.0,100.0,101.0,95.0,100.0,97.0,88.0,88.0,84.0,95.0,82.0,83.0,99.0,95.0,96.0,90.0,96.0,88.0,95.0,82.0,84.0,80.0,74.0,99.0,97.0,127.0,91.0,93.0,94.0,88.0,87.0,84.0,78.0,78.0,76.0,102.0,79.0,83.0,78.0,83.0,75.0,75.0,77.0,83.0,72.0,75.0,76.0,84.0,90.0,92.0,91.0,90.0,88.0,92.0,82.0,82.0,80.0,77.0,74.0,102.0,90.0,94.0,88.0,80.0,78.0,85.0,91.0,81.0,79.0,70.0,77.0,96.0,100.0,92.0,74.0,87.0,87.0,61.0,80.0,81.0,77.0,74.0,69.0,92.0,78.0,86.0,88.0,85.0,82.0,86.0,91.0,84.0,87.0,81.0,78.0
16,107.0,107.0,108.0,108.0,100.0,109.0,98.0,95.0,93.0,88.0,102.0,82.0,96.0,113.0,99.0,97.0,96.0,99.0,94.0,105.0,85.0,94.0,83.0,75.0,116.0,106.0,176.0,102.0,98.0,105.0,92.0,90.0,92.0,82.0,80.0,81.0,105.0,84.0,89.0,78.0,91.0,75.0,76.0,79.0,86.0,74.0,108.0,81.0,82.0,96.0,96.0,94.0,93.0,92.0,93.0,87.0,82.0,82.0,81.0,78.0,105.0,96.0,95.0,90.0,82.0,80.0,90.0,98.0,83.0,90.0,72.0,80.0,101.0,99.0,104.0,83.0,92.0,93.0,65.0,88.0,85.0,83.0,81.0,74.0,89.0,89.0,88.0,93.0,88.0,86.0,95.0,107.0,92.0,101.0,87.0,83.0
17,133.0,150.0,137.0,146.0,102.0,154.0,103.0,108.0,111.0,90.0,112.0,80.0,131.0,155.0,105.0,104.0,102.0,100.0,114.0,112.0,95.0,119.0,85.0,76.0,199.0,121.0,433.0,156.0,102.0,156.0,96.0,101.0,127.0,87.0,86.0,86.0,107.0,74.0,89.0,80.0,108.0,66.0,76.0,80.0,88.0,75.0,160.0,88.0,82.0,110.0,102.0,97.0,99.0,95.0,98.0,106.0,85.0,83.0,88.0,86.0,127.0,97.0,82.0,89.0,83.0,80.0,97.0,120.0,102.0,122.0,77.0,90.0,100.0,105.0,120.0,81.0,114.0,109.0,76.0,132.0,95.0,84.0,87.0,89.0,84.0,78.0,76.0,92.0,87.0,92.0,103.0,153.0,92.0,157.0,85.0,83.0
18,110.0,114.0,114.0,116.0,103.0,117.0,99.0,97.0,95.0,88.0,101.0,83.0,102.0,122.0,101.0,104.0,99.0,103.0,100.0,109.0,89.0,99.0,86.0,78.0,129.0,112.0,217.0,113.0,100.0,115.0,93.0,92.0,98.0,86.0,83.0,84.0,109.0,85.0,90.0,79.0,95.0,76.0,78.0,81.0,87.0,75.0,114.0,84.0,82.0,102.0,101.0,97.0,97.0,93.0,97.0,90.0,85.0,84.0,82.0,81.0,109.0,98.0,95.0,90.0,86.0,82.0,94.0,103.0,87.0,99.0,75.0,83.0,104.0,104.0,107.0,84.0,99.0,97.0,70.0,100.0,90.0,85.0,86.0,80.0,90.0,90.0,89.0,98.0,91.0,90.0,100.0,117.0,97.0,113.0,90.0,87.0
19,151.0,185.0,155.0,164.0,113.0,192.0,107.0,111.0,119.0,92.0,119.0,78.0,159.0,194.0,103.0,104.0,100.0,96.0,116.0,113.0,99.0,131.0,86.0,78.0,254.0,134.0,554.0,180.0,100.0,176.0,97.0,103.0,149.0,87.0,89.0,87.0,123.0,75.0,87.0,80.0,113.0,65.0,75.0,80.0,87.0,74.0,181.0,91.0,99.0,122.0,96.0,95.0,96.0,97.0,96.0,116.0,84.0,86.0,88.0,89.0,153.0,99.0,86.0,97.0,85.0,77.0,97.0,133.0,108.0,137.0,78.0,92.0,112.0,108.0,125.0,84.0,122.0,115.0,81.0,151.0,98.0,86.0,88.0,96.0,99.0,81.0,68.0,91.0,89.0,92.0,104.0,172.0,92.0,192.0,83.0,83.0
20,117.0,131.0,122.0,126.0,102.0,137.0,103.0,103.0,103.0,91.0,107.0,80.0,114.0,138.0,104.0,106.0,100.0,101.0,107.0,113.0,92.0,109.0,84.0,76.0,169.0,118.0,344.0,140.0,102.0,140.0,95.0,97.0,114.0,89.0,85.0,87.0,107.0,81.0,91.0,81.0,104.0,71.0,79.0,80.0,89.0,76.0,142.0,88.0,75.0,106.0,104.0,99.0,100.0,98.0,98.0,99.0,86.0,86.0,85.0,87.0,121.0,97.0,90.0,89.0,84.0,83.0,97.0,112.0,95.0,115.0,75.0,87.0,102.0,106.0,117.0,84.0,108.0,104.0,74.0,117.0,94.0,87.0,87.0,86.0,83.0,84.0,82.0,95.0,91.0,93.0,102.0,137.0,95.0,138.0,89.0,87.0
21,103.0,97.0,103.0,103.0,96.0,105.0,96.0,93.0,89.0,85.0,99.0,81.0,88.0,102.0,97.0,99.0,92.0,97.0,93.0,98.0,82.0,88.0,82.0,76.0,100.0,101.0,154.0,100.0,96.0,98.0,90.0,88.0,88.0,80.0,79.0,78.0,104.0,82.0,88.0,77.0,87.0,75.0,77.0,78.0,84.0,73.0,90.0,78.0,86.0,92.0,95.0,92.0,89.0,91.0,91.0,85.0,83.0,82.0,77.0,76.0,100.0,91.0,94.0,90.0,81.0,81.0,88.0,96.0,81.0,86.0,70.0,79.0,97.0,100.0,99.0,78.0,89.0,92.0,65.0,85.0,83.0,78.0,77.0,72.0,91.0,86.0,87.0,90.0,87.0,82.0,90.0,102.0,89.0,95.0,83.0,81.0
22,355.0,621.0,517.0,498.0,265.0,905.0,281.0,582.0,361.0,322.0,519.0,69.0,436.0,778.0,306.0,273.0,347.0,231.0,433.0,323.0,360.0,535.0,208.0,77.0,969.0,456.0,4350.0,884.0,226.0,1146.0,211.0,269.0,623.0,209.0,229.0,215.0,272.0,200.0,298.0,258.0,353.0,182.0,183.0,180.0,198.0,200.0,1826.0,275.0,276.0,338.0,217.0,211.0,233.0,262.0,235.0,447.0,184.0,205.0,235.0,226.0,430.0,278.0,208.0,301.0,253.0,187.0,264.0,657.0,313.0,1324.0,179.0,241.0,305.0,319.0,379.0,265.0,433.0,427.0,243.0,587.0,293.0,195.0,297.0,451.0,253.0,227.0,205.0,279.0,310.0,347.0,383.0,1177.0,216.0,944.0,216.0,209.0
23,355.0,620.0,495.0,491.0,259.0,857.0,268.0,539.0,344.0,305.0,485.0,72.0,436.0,773.0,288.0,268.0,326.0,220.0,415.0,303.0,334.0,503.0,198.0,82.0,976.0,446.0,4164.0,844.0,220.0,1094.0,201.0,259.0,596.0,200.0,215.0,205.0,272.0,198.0,288.0,246.0,341.0,177.0,175.0,172.0,187.0,189.0,1599.0,256.0,273.0,335.0,214.0,206.0,224.0,253.0,224.0,428.0,175.0,194.0,224.0,217.0,434.0,271.0,209.0,286.0,247.0,181.0,249.0,610.0,299.0,1220.0,170.0,233.0,301.0,313.0,371.0,251.0,427.0,409.0,236.0,572.0,283.0,186.0,281.0,414.0,250.0,224.0,198.0,270.0,296.0,329.0,366.0,1121.0,205.0,921.0,206.0,201.0
24,358.0,615.0,535.0,496.0,275.0,912.0,296.0,648.0,393.0,364.0,567.0,67.0,429.0,756.0,339.0,287.0,426.0,239.0,478.0,371.0,404.0,594.0,227.0,76.0,950.0,457.0,4673.0,1106.0,240.0,1369.0,223.0,301.0,666.0,227.0,257.0,242.0,281.0,205.0,318.0,278.0,388.0,187.0,196.0,194.0,217.0,220.0,2227.0,312.0,276.0,337.0,226.0,219.0,244.0,284.0,248.0,496.0,195.0,223.0,257.0,246.0,427.0,283.0,215.0,311.0,272.0,197.0,308.0,732.0,435.0,1676.0,198.0,265.0,309.0,325.0,386.0,274.0,468.0,451.0,255.0,610.0,333.0,217.0,341.0,515.0,262.0,235.0,211.0,290.0,321.0,381.0,427.0,1223.0,240.0,961.0,240.0,239.0
25,104.0,97.0,102.0,103.0,96.0,105.0,96.0,90.0,89.0,85.0,95.0,82.0,86.0,101.0,98.0,97.0,89.0,97.0,91.0,98.0,82.0,85.0,80.0,74.0,99.0,102.0,148.0,96.0,96.0,99.0,89.0,87.0,87.0,80.0,77.0,77.0,104.0,82.0,85.0,77.0,85.0,75.0,76.0,78.0,85.0,73.0,82.0,77.0,84.0,92.0,93.0,92.0,90.0,90.0,92.0,84.0,84.0,81.0,77.0,75.0,100.0,91.0,93.0,90.0,81.0,79.0,85.0,94.0,81.0,82.0,70.0,78.0,96.0,99.0,95.0,76.0,87.0,89.0,62.0,82.0,82.0,77.0,75.0,70.0,93.0,82.0,87.0,88.0,85.0,81.0,87.0,96.0,85.0,91.0,81.0,78.0
26,113.0,117.0,116.0,117.0,100.0,123.0,99.0,101.0,98.0,89.0,103.0,80.0,104.0,129.0,103.0,103.0,100.0,103.0,102.0,109.0,89.0,98.0,84.0,76.0,144.0,111.0,267.0,123.0,102.0,122.0,95.0,93.0,103.0,83.0,83.0,82.0,108.0,85.0,91.0,80.0,98.0,73.0,77.0,81.0,88.0,75.0,120.0,83.0,78.0,105.0,102.0,97.0,99.0,94.0,97.0,95.0,85.0,84.0,84.0,85.0,114.0,97.0,93.0,88.0,84.0,82.0,94.0,105.0,89.0,106.0,72.0,85.0,103.0,105.0,112.0,84.0,103.0,100.0,71.0,106.0,91.0,87.0,85.0,80.0,83.0,87.0,85.0,94.0,91.0,91.0,101.0,124.0,96.0,120.0,88.0,84.0
27,104.0,101.0,103.0,105.0,97.0,104.0,95.0,95.0,89.0,84.0,95.0,80.0,93.0,104.0,99.0,97.0,92.0,98.0,91.0,101.0,85.0,91.0,79.0,74.0,105.0,105.0,157.0,101.0,94.0,102.0,91.0,91.0,92.0,81.0,79.0,77.0,104.0,84.0,87.0,77.0,88.0,74.0,75.0,78.0,83.0,72.0,99.0,78.0,86.0,94.0,95.0,92.0,90.0,91.0,93.0,86.0,84.0,81.0,77.0,75.0,101.0,95.0,95.0,88.0,83.0,78.0,87.0,94.0,81.0,87.0,72.0,80.0,98.0,100.0,101.0,81.0,89.0,91.0,65.0,84.0,85.0,80.0,79.0,72.0,91.0,86.0,88.0,91.0,88.0,83.0,91.0,102.0,91.0,97.0,87.0,81.0
28,221.0,368.0,285.0,299.0,150.0,410.0,156.0,200.0,195.0,143.0,218.0,75.0,289.0,447.0,165.0,153.0,152.0,127.0,188.0,153.0,143.0,225.0,114.0,81.0,605.0,253.0,1597.0,361.0,134.0,411.0,118.0,144.0,275.0,120.0,116.0,112.0,178.0,126.0,144.0,135.0,174.0,105.0,93.0,95.0,103.0,95.0,358.0,122.0,179.0,214.0,138.0,131.0,141.0,148.0,133.0,189.0,102.0,105.0,119.0,116.0,293.0,168.0,132.0,168.0,139.0,107.0,126.0,249.0,160.0,342.0,91.0,129.0,182.0,178.0,210.0,140.0,220.0,206.0,128.0,279.0,141.0,104.0,126.0,157.0,161.0,138.0,113.0,145.0,150.0,145.0,180.0,409.0,108.0,448.0,112.0,106.0
29,107.0,95.0,101.0,104.0,98.0,99.0,97.0,86.0,88.0,87.0,96.0,83.0,84.0,97.0,95.0,100.0,93.0,101.0,92.0,96.0,84.0,84.0,81.0,79.0,96.0,97.0,109.0,92.0,94.0,96.0,92.0,91.0,85.0,84.0,80.0,81.0,101.0,83.0,82.0,80.0,84.0,78.0,78.0,80.0,85.0,76.0,70.0,80.0,86.0,92.0,94.0,95.0,92.0,92.0,94.0,83.0,85.0,85.0,81.0,77.0,104.0,94.0,97.0,92.0,83.0,82.0,89.0,93.0,81.0,81.0,74.0,82.0,98.0,101.0,92.0,76.0,89.0,89.0,64.0,80.0,82.0,80.0,75.0,70.0,95.0,79.0,89.0,90.0,86.0,84.0,87.0,91.0,88.0,84.0,84.0,78.0
30,102.0,95.0,100.0,101.0,95.0,100.0,97.0,87.0,86.0,86.0,95.0,82.0,84.0,95.0,96.0,98.0,92.0,98.0,89.0,96.0,84.0,84.0,79.0,75.0,98.0,97.0,115.0,92.0,94.0,93.0,90.0,87.0,85.0,80.0,78.0,78.0,101.0,82.0,83.0,79.0,83.0,78.0,78.0,79.0,83.0,74.0,72.0,79.0,84.0,90.0,94.0,93.0,90.0,88.0,92.0,82.0,85.0,82.0,78.0,76.0,101.0,92.0,93.0,92.0,80.0,79.0,88.0,93.0,82.0,80.0,72.0,78.0,98.0,101.0,94.0,76.0,88.0,89.0,63.0,80.0,82.0,79.0,76.0,69.0,95.0,78.0,88.0,90.0,85.0,83.0,87.0,90.0,86.0,85.0,84.0,79.0
31,200.0,314.0,244.0,262.0,138.0,343.0,147.0,165.0,178.0,123.0,184.0,77.0,254.0,371.0,147.0,137.0,136.0,115.0,166.0,141.0,123.0,201.0,101.0,80.0,508.0,219.0,1263.0,307.0,124.0,333.0,109.0,131.0,230.0,106.0,98.0,97.0,170.0,113.0,125.0,119.0,149.0,94.0,82.0,84.0,92.0,82.0,290.0,103.0,158.0,192.0,129.0,119.0,129.0,132.0,120.0,162.0,92.0,94.0,102.0,103.0,258.0,150.0,119.0,148.0,121.0,97.0,115.0,208.0,141.0,260.0,82.0,112.0,164.0,158.0,187.0,124.0,195.0,177.0,115.0,240.0,123.0,92.0,106.0,134.0,145.0,123.0,97.0,127.0,127.0,126.0,156.0,328.0,99.0,369.0,100.0,96.0
32,359.0,615.0,540.0,498.0,276.0,901.0,303.0,655.0,403.0,367.0,587.0,69.0,436.0,761.0,340.0,287.0,438.0,242.0,493.0,429.0,437.0,608.0,234.0,78.0,946.0,455.0,4563.0,1128.0,242.0,1367.0,227.0,334.0,666.0,235.0,266.0,249.0,284.0,206.0,322.0,282.0,392.0,191.0,202.0,198.0,224.0,231.0,2361.0,325.0,277.0,339.0,228.0,221.0,245.0,290.0,250.0,523.0,200.0,229.0,270.0,255.0,422.0,282.0,217.0,314.0,275.0,196.0,324.0,791.0,525.0,1825.0,206.0,273.0,308.0,325.0,386.0,275.0,464.0,456.0,257.0,614.0,397.0,225.0,355.0,529.0,262.0,237.0,212.0,294.0,326.0,385.0,428.0,1202.0,245.0,953.0,241.0,249.0
33,379.0,640.0,574.0,509.0,285.0,889.0,312.0,638.0,413.0,371.0,558.0,64.0,430.0,761.0,345.0,294.0,438.0,248.0,459.0,416.0,444.0,615.0,239.0,75.0,943.0,461.0,4018.0,1040.0,248.0,1323.0,232.0,346.0,661.0,239.0,274.0,260.0,297.0,212.0,323.0,287.0,392.0,195.0,205.0,206.0,230.0,239.0,2882.0,334.0,277.0,335.0,234.0,227.0,246.0,287.0,256.0,520.0,205.0,231.0,280.0,255.0,421.0,282.0,227.0,319.0,277.0,203.0,338.0,746.0,578.0,1912.0,215.0,285.0,317.0,332.0,381.0,279.0,439.0,430.0,261.0,586.0,447.0,234.0,360.0,547.0,271.0,252.0,214.0,303.0,331.0,382.0,437.0,1149.0,249.0,895.0,250.0,262.0
