,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,96.0,100.0,94.0,92.0,90.0,90.0,86.0,73.0,79.0,87.0,90.0,71.0,95.0,81.0,96.0,97.0,90.0,96.0,91.0,92.0,86.0,78.0,80.0,79.0,93.0,95.0,102.0,89.0,90.0,98.0,85.0,77.0,68.0,77.0,76.0,78.0,80.0,80.0,81.0,84.0,100.0,64.0,75.0,92.0,83.0,75.0,73.0,73.0,99.0,93.0,96.0,97.0,81.0,90.0,92.0,67.0,94.0,83.0,79.0,84.0,106.0,92.0,90.0,83.0,86.0,62.0,87.0,84.0,70.0,83.0,79.0,61.0,71.0,99.0,96.0,83.0,87.0,91.0,81.0,84.0,81.0,73.0,78.0,75.0,95.0,105.0,75.0,94.0,94.0,65.0,89.0,83.0,75.0,79.0,72.0,74.0
11,101.0,160.0,115.0,103.0,87.0,132.0,89.0,89.0,110.0,99.0,116.0,75.0,146.0,193.0,115.0,110.0,90.0,102.0,111.0,101.0,102.0,124.0,81.0,80.0,210.0,114.0,434.0,143.0,95.0,162.0,86.0,85.0,97.0,83.0,83.0,83.0,76.0,78.0,91.0,86.0,139.0,60.0,67.0,99.0,86.0,75.0,154.0,79.0,124.0,116.0,105.0,111.0,83.0,102.0,100.0,81.0,100.0,90.0,85.0,96.0,153.0,97.0,89.0,78.0,97.0,51.0,98.0,109.0,87.0,122.0,84.0,66.0,67.0,103.0,124.0,93.0,114.0,121.0,84.0,138.0,91.0,80.0,91.0,95.0,89.0,115.0,68.0,108.0,106.0,67.0,106.0,129.0,74.0,129.0,70.0,84.0
12,264.0,591.0,391.0,382.0,202.0,643.0,196.0,442.0,305.0,286.0,423.0,76.0,453.0,804.0,295.0,270.0,281.0,227.0,380.0,259.0,297.0,431.0,163.0,82.0,898.0,370.0,3227.0,682.0,187.0,966.0,170.0,206.0,415.0,168.0,165.0,166.0,186.0,174.0,267.0,207.0,378.0,123.0,169.0,188.0,157.0,167.0,1162.0,197.0,332.0,316.0,226.0,222.0,173.0,243.0,192.0,291.0,182.0,174.0,185.0,224.0,509.0,243.0,163.0,200.0,261.0,137.0,227.0,438.0,228.0,892.0,160.0,130.0,213.0,251.0,354.0,222.0,380.0,381.0,205.0,564.0,233.0,153.0,213.0,310.0,222.0,261.0,154.0,259.0,258.0,232.0,328.0,863.0,143.0,757.0,155.0,151.0
13,100.0,113.0,103.0,99.0,92.0,100.0,92.0,77.0,84.0,89.0,95.0,71.0,104.0,93.0,102.0,100.0,93.0,98.0,92.0,99.0,90.0,86.0,78.0,77.0,105.0,103.0,146.0,99.0,96.0,106.0,86.0,80.0,71.0,78.0,77.0,78.0,87.0,88.0,84.0,86.0,108.0,64.0,73.0,92.0,83.0,76.0,101.0,75.0,108.0,100.0,101.0,99.0,81.0,92.0,95.0,68.0,95.0,86.0,80.0,87.0,113.0,96.0,90.0,83.0,88.0,59.0,91.0,90.0,72.0,90.0,78.0,62.0,77.0,98.0,105.0,89.0,89.0,96.0,82.0,90.0,83.0,74.0,81.0,79.0,97.0,105.0,75.0,98.0,101.0,66.0,91.0,93.0,77.0,88.0,68.0,80.0
14,212.0,468.0,299.0,294.0,155.0,470.0,153.0,287.0,241.0,212.0,307.0,72.0,367.0,630.0,240.0,210.0,206.0,182.0,277.0,199.0,209.0,312.0,124.0,80.0,734.0,295.0,2241.0,486.0,149.0,652.0,136.0,164.0,299.0,132.0,123.0,124.0,150.0,140.0,202.0,159.0,299.0,94.0,133.0,152.0,123.0,125.0,557.0,143.0,270.0,257.0,187.0,183.0,135.0,195.0,151.0,215.0,149.0,137.0,138.0,175.0,405.0,195.0,132.0,153.0,204.0,110.0,173.0,294.0,182.0,493.0,124.0,95.0,165.0,199.0,278.0,171.0,291.0,301.0,164.0,408.0,172.0,118.0,144.0,205.0,180.0,219.0,119.0,207.0,196.0,169.0,249.0,527.0,105.0,501.0,112.0,111.0
15,164.0,317.0,210.0,193.0,117.0,270.0,111.0,156.0,176.0,144.0,195.0,77.0,270.0,429.0,187.0,155.0,137.0,138.0,177.0,143.0,141.0,198.0,88.0,81.0,500.0,212.0,1209.0,288.0,117.0,360.0,101.0,117.0,182.0,101.0,87.0,87.0,113.0,110.0,138.0,108.0,215.0,65.0,98.0,124.0,87.0,86.0,285.0,96.0,206.0,198.0,152.0,151.0,100.0,145.0,114.0,134.0,114.0,99.0,94.0,130.0,286.0,151.0,100.0,103.0,138.0,86.0,123.0,173.0,130.0,218.0,91.0,66.0,118.0,142.0,199.0,116.0,195.0,209.0,114.0,265.0,112.0,83.0,97.0,129.0,145.0,171.0,84.0,159.0,138.0,108.0,163.0,271.0,78.0,278.0,79.0,83.0
16,100.0,124.0,110.0,103.0,90.0,106.0,92.0,80.0,90.0,91.0,101.0,73.0,114.0,113.0,107.0,104.0,94.0,101.0,96.0,102.0,94.0,92.0,78.0,77.0,131.0,109.0,219.0,109.0,98.0,119.0,87.0,80.0,75.0,81.0,77.0,79.0,90.0,87.0,88.0,85.0,112.0,64.0,70.0,91.0,84.0,76.0,113.0,79.0,112.0,105.0,105.0,103.0,83.0,94.0,98.0,72.0,95.0,87.0,78.0,89.0,121.0,98.0,91.0,81.0,91.0,57.0,93.0,93.0,74.0,96.0,80.0,62.0,77.0,101.0,108.0,91.0,97.0,100.0,84.0,104.0,84.0,77.0,85.0,83.0,94.0,106.0,73.0,101.0,105.0,66.0,94.0,98.0,79.0,93.0,70.0,81.0
17,98.0,142.0,113.0,104.0,90.0,121.0,91.0,86.0,106.0,97.0,109.0,73.0,128.0,154.0,112.0,105.0,93.0,103.0,105.0,102.0,100.0,113.0,82.0,77.0,174.0,114.0,345.0,128.0,96.0,144.0,87.0,83.0,88.0,82.0,82.0,80.0,85.0,84.0,88.0,86.0,129.0,62.0,67.0,95.0,86.0,74.0,133.0,79.0,119.0,109.0,105.0,107.0,84.0,100.0,98.0,77.0,96.0,88.0,82.0,94.0,138.0,103.0,90.0,81.0,95.0,54.0,97.0,102.0,82.0,111.0,82.0,65.0,74.0,103.0,117.0,93.0,105.0,113.0,84.0,120.0,88.0,80.0,88.0,89.0,95.0,112.0,72.0,105.0,105.0,68.0,105.0,114.0,76.0,113.0,70.0,84.0
18,97.0,107.0,100.0,97.0,88.0,99.0,89.0,76.0,84.0,90.0,96.0,70.0,99.0,87.0,98.0,99.0,92.0,95.0,91.0,99.0,90.0,84.0,78.0,78.0,98.0,99.0,134.0,97.0,95.0,104.0,85.0,78.0,71.0,78.0,76.0,77.0,86.0,85.0,83.0,84.0,105.0,63.0,71.0,92.0,81.0,75.0,87.0,74.0,107.0,96.0,98.0,100.0,80.0,92.0,94.0,67.0,94.0,85.0,78.0,85.0,109.0,94.0,90.0,81.0,88.0,60.0,91.0,89.0,72.0,89.0,80.0,62.0,76.0,97.0,103.0,88.0,91.0,96.0,81.0,90.0,82.0,75.0,80.0,78.0,95.0,105.0,74.0,95.0,101.0,66.0,91.0,91.0,77.0,87.0,69.0,76.0
19,199.0,421.0,274.0,264.0,144.0,395.0,139.0,238.0,215.0,192.0,266.0,75.0,342.0,557.0,220.0,193.0,181.0,168.0,245.0,179.0,185.0,275.0,114.0,81.0,662.0,270.0,1930.0,420.0,141.0,542.0,125.0,149.0,260.0,121.0,111.0,111.0,139.0,130.0,182.0,142.0,274.0,84.0,121.0,144.0,111.0,112.0,440.0,128.0,247.0,240.0,178.0,174.0,123.0,181.0,138.0,188.0,140.0,123.0,122.0,160.0,363.0,179.0,124.0,136.0,186.0,104.0,156.0,249.0,164.0,383.0,116.0,84.0,150.0,180.0,250.0,151.0,258.0,270.0,147.0,354.0,152.0,104.0,125.0,175.0,171.0,198.0,109.0,188.0,175.0,147.0,217.0,419.0,94.0,406.0,100.0,99.0
20,99.0,118.0,107.0,100.0,92.0,101.0,93.0,78.0,89.0,94.0,99.0,74.0,108.0,104.0,103.0,102.0,94.0,99.0,95.0,100.0,93.0,89.0,79.0,77.0,116.0,105.0,179.0,101.0,97.0,110.0,86.0,79.0,75.0,79.0,79.0,79.0,89.0,86.0,86.0,86.0,112.0,65.0,72.0,91.0,86.0,75.0,110.0,78.0,111.0,101.0,101.0,100.0,82.0,93.0,96.0,70.0,95.0,85.0,79.0,87.0,115.0,97.0,91.0,84.0,90.0,58.0,92.0,91.0,71.0,93.0,80.0,64.0,76.0,101.0,106.0,90.0,93.0,99.0,84.0,94.0,84.0,77.0,83.0,82.0,96.0,106.0,74.0,100.0,104.0,66.0,92.0,94.0,76.0,89.0,70.0,81.0
21,245.0,550.0,363.0,355.0,184.0,590.0,182.0,389.0,282.0,263.0,387.0,76.0,424.0,750.0,275.0,248.0,253.0,210.0,345.0,241.0,268.0,396.0,150.0,80.0,835.0,348.0,2921.0,623.0,173.0,859.0,157.0,194.0,379.0,156.0,154.0,150.0,175.0,161.0,244.0,189.0,356.0,113.0,156.0,178.0,146.0,151.0,933.0,181.0,311.0,297.0,212.0,209.0,160.0,225.0,179.0,267.0,170.0,160.0,167.0,207.0,463.0,226.0,151.0,180.0,243.0,129.0,207.0,392.0,211.0,757.0,149.0,118.0,198.0,232.0,329.0,204.0,352.0,361.0,194.0,515.0,214.0,140.0,190.0,270.0,210.0,247.0,145.0,243.0,240.0,210.0,303.0,758.0,128.0,671.0,140.0,135.0
22,146.0,268.0,179.0,164.0,104.0,219.0,101.0,126.0,154.0,126.0,164.0,75.0,236.0,362.0,163.0,136.0,117.0,124.0,152.0,127.0,122.0,169.0,79.0,81.0,416.0,180.0,945.0,246.0,105.0,286.0,91.0,103.0,152.0,87.0,82.0,85.0,102.0,96.0,116.0,93.0,190.0,55.0,87.0,110.0,84.0,76.0,230.0,85.0,182.0,169.0,133.0,137.0,86.0,130.0,102.0,111.0,105.0,90.0,88.0,115.0,244.0,134.0,88.0,87.0,122.0,75.0,107.0,144.0,115.0,171.0,88.0,62.0,101.0,125.0,179.0,100.0,168.0,175.0,101.0,223.0,98.0,79.0,96.0,117.0,126.0,154.0,72.0,141.0,123.0,91.0,141.0,214.0,70.0,224.0,74.0,81.0
23,276.0,619.0,417.0,403.0,213.0,679.0,206.0,478.0,319.0,308.0,453.0,74.0,468.0,842.0,311.0,283.0,299.0,239.0,405.0,284.0,318.0,462.0,171.0,81.0,898.0,387.0,3454.0,738.0,193.0,1059.0,179.0,222.0,446.0,179.0,178.0,176.0,196.0,181.0,286.0,221.0,398.0,133.0,180.0,202.0,169.0,181.0,1406.0,215.0,349.0,330.0,237.0,234.0,182.0,257.0,204.0,310.0,192.0,186.0,197.0,235.0,523.0,254.0,173.0,213.0,273.0,144.0,244.0,476.0,242.0,1011.0,169.0,139.0,223.0,267.0,370.0,239.0,403.0,406.0,222.0,598.0,250.0,162.0,234.0,346.0,235.0,277.0,165.0,277.0,279.0,251.0,345.0,946.0,156.0,829.0,167.0,164.0
24,95.0,98.0,93.0,92.0,89.0,87.0,84.0,71.0,78.0,88.0,89.0,69.0,92.0,80.0,94.0,97.0,90.0,94.0,89.0,90.0,84.0,77.0,75.0,79.0,91.0,94.0,94.0,86.0,91.0,97.0,84.0,78.0,67.0,77.0,77.0,77.0,80.0,80.0,81.0,82.0,99.0,64.0,76.0,90.0,82.0,76.0,71.0,70.0,98.0,93.0,94.0,98.0,82.0,91.0,92.0,65.0,93.0,84.0,77.0,84.0,104.0,91.0,91.0,81.0,85.0,65.0,87.0,84.0,72.0,83.0,79.0,62.0,69.0,97.0,95.0,83.0,86.0,91.0,80.0,84.0,81.0,74.0,80.0,75.0,95.0,101.0,74.0,93.0,94.0,64.0,90.0,82.0,75.0,76.0,69.0,75.0
25,283.0,634.0,435.0,422.0,227.0,722.0,224.0,533.0,335.0,327.0,489.0,75.0,474.0,848.0,327.0,302.0,326.0,253.0,434.0,305.0,351.0,497.0,186.0,82.0,916.0,403.0,3629.0,791.0,208.0,1158.0,192.0,238.0,473.0,189.0,194.0,192.0,207.0,186.0,308.0,238.0,420.0,144.0,194.0,214.0,182.0,194.0,1642.0,234.0,361.0,341.0,248.0,246.0,197.0,275.0,219.0,333.0,208.0,198.0,211.0,252.0,538.0,270.0,183.0,228.0,289.0,152.0,267.0,532.0,258.0,1161.0,183.0,150.0,238.0,286.0,393.0,258.0,429.0,433.0,236.0,637.0,273.0,176.0,259.0,384.0,248.0,295.0,175.0,297.0,299.0,270.0,370.0,1030.0,168.0,894.0,181.0,180.0
26,99.0,132.0,112.0,104.0,94.0,114.0,92.0,84.0,99.0,95.0,105.0,75.0,121.0,129.0,109.0,105.0,95.0,102.0,103.0,105.0,99.0,103.0,82.0,79.0,149.0,112.0,273.0,120.0,98.0,131.0,86.0,84.0,82.0,81.0,79.0,83.0,88.0,88.0,90.0,87.0,122.0,65.0,69.0,94.0,88.0,76.0,121.0,79.0,117.0,108.0,106.0,106.0,84.0,96.0,98.0,74.0,99.0,88.0,81.0,91.0,130.0,101.0,91.0,83.0,94.0,55.0,96.0,97.0,79.0,103.0,81.0,65.0,77.0,103.0,114.0,95.0,101.0,105.0,86.0,111.0,86.0,78.0,86.0,85.0,96.0,111.0,73.0,104.0,106.0,69.0,100.0,108.0,79.0,101.0,70.0,84.0
27,97.0,105.0,98.0,94.0,88.0,95.0,87.0,75.0,82.0,89.0,90.0,70.0,98.0,84.0,96.0,99.0,92.0,95.0,90.0,95.0,88.0,82.0,76.0,75.0,95.0,100.0,129.0,95.0,94.0,105.0,84.0,78.0,71.0,78.0,76.0,76.0,85.0,81.0,83.0,83.0,102.0,62.0,72.0,89.0,80.0,73.0,80.0,74.0,101.0,94.0,98.0,97.0,82.0,91.0,92.0,68.0,93.0,84.0,77.0,82.0,107.0,95.0,88.0,81.0,86.0,61.0,88.0,86.0,72.0,85.0,76.0,61.0,77.0,97.0,102.0,84.0,87.0,91.0,83.0,88.0,80.0,74.0,79.0,76.0,97.0,105.0,73.0,95.0,98.0,65.0,89.0,87.0,74.0,82.0,68.0,74.0
28,293.0,624.0,474.0,430.0,248.0,771.0,248.0,606.0,367.0,363.0,544.0,76.0,468.0,840.0,365.0,319.0,410.0,270.0,476.0,342.0,399.0,551.0,207.0,82.0,889.0,420.0,4114.0,964.0,221.0,1349.0,210.0,260.0,530.0,208.0,219.0,216.0,212.0,195.0,332.0,263.0,449.0,158.0,209.0,236.0,201.0,222.0,2145.0,262.0,367.0,350.0,256.0,263.0,212.0,299.0,240.0,361.0,226.0,221.0,240.0,279.0,533.0,280.0,193.0,250.0,309.0,159.0,299.0,608.0,290.0,1404.0,205.0,170.0,249.0,302.0,404.0,290.0,456.0,461.0,254.0,664.0,308.0,196.0,299.0,455.0,258.0,302.0,184.0,320.0,326.0,294.0,400.0,1152.0,190.0,1022.0,205.0,206.0
29,95.0,102.0,97.0,93.0,89.0,92.0,86.0,73.0,80.0,87.0,90.0,70.0,95.0,83.0,95.0,96.0,88.0,95.0,89.0,94.0,87.0,77.0,77.0,76.0,94.0,97.0,116.0,91.0,91.0,99.0,83.0,78.0,67.0,77.0,75.0,76.0,83.0,82.0,82.0,84.0,101.0,63.0,73.0,90.0,81.0,75.0,74.0,74.0,100.0,92.0,96.0,98.0,79.0,90.0,91.0,66.0,93.0,83.0,77.0,83.0,106.0,92.0,88.0,82.0,86.0,62.0,86.0,84.0,68.0,83.0,78.0,61.0,75.0,98.0,99.0,85.0,88.0,92.0,80.0,84.0,79.0,73.0,79.0,73.0,96.0,107.0,73.0,91.0,99.0,64.0,89.0,85.0,76.0,78.0,68.0,74.0
30,299.0,626.0,490.0,425.0,258.0,743.0,263.0,591.0,381.0,374.0,540.0,70.0,459.0,860.0,366.0,320.0,411.0,272.0,487.0,407.0,413.0,634.0,231.0,74.0,870.0,407.0,4043.0,982.0,225.0,1417.0,223.0,318.0,576.0,221.0,249.0,251.0,223.0,201.0,334.0,278.0,444.0,171.0,217.0,247.0,222.0,251.0,3368.0,306.0,377.0,341.0,258.0,265.0,223.0,315.0,255.0,417.0,240.0,240.0,270.0,290.0,540.0,275.0,201.0,265.0,324.0,163.0,343.0,741.0,471.0,2042.0,233.0,202.0,252.0,304.0,395.0,303.0,445.0,448.0,266.0,645.0,465.0,222.0,360.0,570.0,264.0,315.0,191.0,328.0,332.0,320.0,428.0,1071.0,214.0,1015.0,239.0,250.0
31,310.0,647.0,512.0,435.0,267.0,756.0,267.0,598.0,382.0,387.0,540.0,69.0,475.0,886.0,372.0,334.0,420.0,274.0,472.0,406.0,409.0,643.0,234.0,76.0,901.0,412.0,3943.0,912.0,232.0,1391.0,227.0,324.0,585.0,225.0,255.0,256.0,228.0,205.0,330.0,284.0,436.0,172.0,220.0,249.0,224.0,253.0,3301.0,304.0,384.0,341.0,264.0,271.0,222.0,312.0,258.0,418.0,248.0,242.0,273.0,293.0,565.0,280.0,203.0,269.0,331.0,167.0,350.0,747.0,477.0,2081.0,236.0,204.0,257.0,303.0,400.0,307.0,439.0,442.0,272.0,625.0,473.0,224.0,357.0,557.0,272.0,322.0,193.0,332.0,333.0,320.0,431.0,1055.0,216.0,975.0,244.0,253.0
32,300.0,612.0,483.0,426.0,258.0,749.0,258.0,593.0,378.0,382.0,547.0,73.0,459.0,845.0,369.0,322.0,417.0,273.0,495.0,410.0,423.0,632.0,226.0,79.0,870.0,410.0,4081.0,1015.0,229.0,1441.0,223.0,315.0,582.0,222.0,253.0,249.0,221.0,199.0,336.0,276.0,453.0,171.0,217.0,246.0,220.0,252.0,3351.0,303.0,374.0,345.0,261.0,268.0,223.0,317.0,254.0,407.0,246.0,240.0,272.0,294.0,534.0,278.0,198.0,266.0,323.0,164.0,343.0,746.0,467.0,2034.0,230.0,199.0,252.0,302.0,395.0,304.0,458.0,458.0,269.0,652.0,459.0,219.0,364.0,574.0,261.0,314.0,189.0,328.0,329.0,321.0,431.0,1101.0,213.0,1060.0,236.0,246.0
33,292.0,618.0,475.0,423.0,252.0,793.0,253.0,632.0,376.0,376.0,561.0,71.0,459.0,834.0,365.0,323.0,421.0,271.0,503.0,421.0,431.0,594.0,219.0,79.0,878.0,416.0,4114.0,1036.0,224.0,1447.0,217.0,302.0,560.0,215.0,238.0,235.0,216.0,196.0,335.0,277.0,464.0,165.0,212.0,243.0,215.0,241.0,2539.0,283.0,366.0,348.0,257.0,263.0,218.0,316.0,250.0,392.0,239.0,233.0,255.0,291.0,523.0,276.0,198.0,262.0,320.0,164.0,332.0,709.0,431.0,1698.0,218.0,185.0,249.0,303.0,398.0,300.0,471.0,474.0,264.0,672.0,354.0,213.0,334.0,519.0,259.0,305.0,189.0,325.0,324.0,316.0,433.0,1190.0,204.0,1079.0,225.0,225.0
