,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0423,0.0409,0.0409,0.0413,0.0403,0.0412,0.0403,0.0407,0.0407,0.04,0.0399,0.0424,0.0421,0.0399,0.0409,0.0405,0.0409,0.0406,0.0404,0.0395,0.0397,0.0405,0.0404,0.0388,0.0417,0.0412,0.0415,0.0405,0.0406,0.0393,0.0396,0.04,0.041,0.0393,0.0388,0.0389,0.0429,0.0427,0.0421,0.0411,0.0398,0.0418,0.0399,0.0392,0.0402,0.0404,0.0398,0.0404,0.0411,0.0415,0.0407,0.0395,0.0416,0.0383,0.0397,0.0418,0.0387,0.0402,0.0407,0.0386,0.0406,0.0418,0.0411,0.0418,0.0409,0.0412,0.0402,0.0405,0.0415,0.04,0.0384,0.0411,0.0433,0.0411,0.0396,0.0414,0.0403,0.0396,0.0404,0.0402,0.0396,0.0399,0.0398,0.0399,0.0417,0.0413,0.0445,0.0391,0.0409,0.042,0.0413,0.0393,0.0403,0.0409,0.0416,0.0396
11,0.0708,0.0667,0.0649,0.064,0.0555,0.0549,0.0532,0.052,0.0528,0.0513,0.0512,0.042,0.0724,0.0677,0.0635,0.055,0.0577,0.0575,0.054,0.0512,0.0509,0.0513,0.0516,0.0382,0.072,0.063,0.0592,0.0543,0.058,0.0548,0.0516,0.0531,0.0536,0.0541,0.0475,0.0483,0.0687,0.0666,0.0592,0.0552,0.0556,0.0519,0.0567,0.0512,0.0498,0.0512,0.0456,0.0534,0.0667,0.0629,0.0624,0.0537,0.0565,0.0539,0.0502,0.0561,0.0486,0.0499,0.0508,0.0516,0.0645,0.0676,0.0561,0.0568,0.0549,0.0627,0.0536,0.0509,0.0539,0.0508,0.0471,0.0493,0.0672,0.0542,0.0534,0.0538,0.0528,0.0518,0.053,0.0524,0.0467,0.0478,0.0464,0.0459,0.0669,0.0605,0.0582,0.0527,0.0548,0.0568,0.0538,0.0487,0.0483,0.0489,0.0504,0.0472
12,0.2,0.2168,0.2106,0.2324,0.2143,0.2291,0.2219,0.2383,0.2101,0.2008,0.1753,0.0432,0.2204,0.1935,0.2291,0.2223,0.239,0.233,0.2484,0.1943,0.2145,0.2399,0.254,0.0383,0.1948,0.2337,0.241,0.2402,0.2469,0.2428,0.2205,0.2036,0.2211,0.244,0.1861,0.2119,0.2484,0.2532,0.2381,0.2332,0.222,0.1834,0.2192,0.2308,0.1881,0.2158,0.1713,0.2354,0.1858,0.2371,0.2427,0.2133,0.2297,0.2138,0.1981,0.2192,0.1984,0.2001,0.214,0.2235,0.1883,0.2565,0.2376,0.2268,0.2464,0.232,0.205,0.2064,0.2041,0.2285,0.2203,0.2018,0.2376,0.1972,0.196,0.1982,0.2201,0.2083,0.2304,0.2189,0.1813,0.1705,0.1951,0.1962,0.2036,0.2104,0.2083,0.1836,0.2092,0.2351,0.2191,0.1999,0.1971,0.2152,0.2099,0.1985
13,0.045,0.0439,0.0434,0.0437,0.0427,0.0431,0.0421,0.0425,0.0426,0.0418,0.0417,0.0423,0.0452,0.0434,0.0436,0.0423,0.0426,0.0426,0.0421,0.0414,0.0416,0.0421,0.0422,0.0384,0.0449,0.0436,0.0433,0.0422,0.0426,0.0411,0.0415,0.0418,0.0427,0.0413,0.0409,0.0409,0.0455,0.0451,0.0456,0.0427,0.0418,0.0438,0.0418,0.0411,0.0422,0.0423,0.0414,0.0423,0.0439,0.0437,0.0433,0.0412,0.0431,0.0405,0.0416,0.0435,0.0423,0.0423,0.0425,0.0404,0.0433,0.0447,0.0428,0.0434,0.0424,0.0428,0.042,0.0422,0.0428,0.0417,0.0405,0.0433,0.0456,0.0427,0.0417,0.043,0.0419,0.0414,0.0419,0.042,0.0411,0.0418,0.0416,0.0418,0.0445,0.0435,0.046,0.041,0.043,0.0434,0.043,0.041,0.0423,0.0424,0.0431,0.0418
14,0.1784,0.1877,0.1805,0.1932,0.173,0.1757,0.1667,0.176,0.1646,0.1591,0.1393,0.0426,0.1967,0.1614,0.1905,0.1639,0.1899,0.1784,0.1848,0.1363,0.1655,0.1745,0.1771,0.0383,0.1718,0.1884,0.1883,0.1759,0.1883,0.1862,0.1674,0.1538,0.1722,0.1826,0.1255,0.1321,0.2001,0.1988,0.177,0.1757,0.1678,0.1417,0.1708,0.1707,0.1336,0.1551,0.101,0.1807,0.1655,0.1849,0.1905,0.1566,0.1732,0.1619,0.1402,0.1752,0.1477,0.1417,0.1573,0.1699,0.1529,0.2054,0.1707,0.1725,0.1906,0.185,0.1531,0.1488,0.1585,0.1652,0.1466,0.1479,0.1835,0.1398,0.1433,0.1414,0.1568,0.15,0.1707,0.154,0.1129,0.1083,0.113,0.1066,0.1718,0.1679,0.1571,0.1541,0.1569,0.1791,0.1623,0.1229,0.1227,0.1342,0.1163,0.1251
15,0.1225,0.1149,0.1147,0.115,0.0959,0.0938,0.0906,0.086,0.0884,0.0825,0.0835,0.0425,0.1313,0.1097,0.1155,0.0953,0.1015,0.1028,0.095,0.0842,0.0879,0.089,0.0906,0.0382,0.1182,0.1111,0.1065,0.0927,0.1071,0.0998,0.0908,0.0886,0.0966,0.101,0.0738,0.0718,0.1257,0.1192,0.1052,0.0987,0.0961,0.088,0.0995,0.0907,0.0792,0.084,0.066,0.0955,0.1128,0.1117,0.1132,0.0925,0.1032,0.0941,0.082,0.1022,0.0816,0.0784,0.0809,0.0887,0.1091,0.1232,0.0993,0.1008,0.1058,0.119,0.0916,0.084,0.094,0.0839,0.0715,0.0751,0.1205,0.0923,0.0911,0.093,0.0896,0.0885,0.0928,0.0884,0.0717,0.0716,0.0658,0.0642,0.1098,0.1034,0.1002,0.0892,0.0917,0.103,0.0885,0.0773,0.0759,0.0773,0.0747,0.0686
16,0.05,0.0485,0.0476,0.0476,0.0445,0.0452,0.044,0.0439,0.0444,0.0435,0.0435,0.0411,0.0507,0.0485,0.0475,0.0448,0.0456,0.047,0.0444,0.0432,0.0431,0.0435,0.0437,0.0382,0.0503,0.0474,0.0464,0.0445,0.0457,0.0438,0.0432,0.0438,0.0444,0.0437,0.0415,0.0414,0.05,0.0492,0.0469,0.0451,0.0446,0.0447,0.0445,0.0429,0.0432,0.0435,0.042,0.0443,0.0483,0.0475,0.0471,0.0438,0.0458,0.0435,0.0429,0.0456,0.0417,0.0433,0.0436,0.0426,0.0477,0.0509,0.0454,0.046,0.0449,0.0465,0.0443,0.0436,0.0451,0.0431,0.0411,0.0433,0.0495,0.0449,0.044,0.0452,0.044,0.0434,0.0439,0.0438,0.0417,0.0425,0.0421,0.0423,0.0488,0.0468,0.0482,0.0433,0.0454,0.0457,0.0446,0.0421,0.0429,0.043,0.0434,0.043
17,0.0614,0.0583,0.0566,0.0562,0.0501,0.0503,0.0487,0.0481,0.0494,0.0476,0.0475,0.0418,0.0623,0.0592,0.0562,0.0502,0.0519,0.052,0.0493,0.0473,0.0473,0.0476,0.0479,0.0381,0.0626,0.0559,0.0533,0.0496,0.0522,0.0497,0.0476,0.0487,0.0492,0.0494,0.0446,0.0445,0.06,0.0584,0.0533,0.0503,0.0503,0.0485,0.0508,0.0472,0.0467,0.0476,0.0437,0.0491,0.0575,0.0559,0.0555,0.049,0.0515,0.0487,0.0467,0.0512,0.0454,0.0467,0.0474,0.0473,0.0569,0.0593,0.051,0.0516,0.0501,0.0549,0.0492,0.0474,0.0496,0.0473,0.0444,0.0465,0.0586,0.0498,0.0497,0.0496,0.0484,0.0477,0.0485,0.0483,0.0443,0.0451,0.0443,0.0441,0.0585,0.0542,0.0535,0.0483,0.0503,0.0513,0.0497,0.0457,0.0459,0.0462,0.0463,0.045
18,0.0436,0.0425,0.0421,0.0425,0.042,0.0428,0.0419,0.0422,0.0423,0.0416,0.0415,0.0423,0.0437,0.0417,0.0423,0.0421,0.0424,0.0421,0.0419,0.0411,0.0413,0.0419,0.0419,0.0383,0.0433,0.0424,0.0427,0.0419,0.0422,0.0408,0.0411,0.0415,0.0424,0.041,0.0404,0.0404,0.0441,0.0437,0.0433,0.0424,0.0415,0.0433,0.0414,0.0407,0.0418,0.0419,0.0408,0.042,0.0425,0.0424,0.042,0.0423,0.0429,0.0403,0.0413,0.0433,0.0402,0.042,0.0423,0.0402,0.0419,0.0432,0.0425,0.0432,0.0422,0.0423,0.0417,0.042,0.0426,0.0415,0.04,0.0424,0.0444,0.0425,0.0414,0.0428,0.0417,0.041,0.0417,0.0417,0.0409,0.0414,0.041,0.0411,0.043,0.0426,0.0457,0.0406,0.0427,0.0433,0.0427,0.0408,0.0419,0.0422,0.0429,0.0411
19,0.1651,0.1658,0.1634,0.1689,0.1426,0.1454,0.1338,0.1409,0.1304,0.1213,0.1155,0.0428,0.1827,0.1398,0.1693,0.1363,0.1649,0.1513,0.1546,0.1121,0.14,0.1451,0.1483,0.0381,0.1569,0.1657,0.1642,0.1471,0.1644,0.1625,0.1391,0.1275,0.15,0.1584,0.102,0.105,0.1756,0.1753,0.154,0.1502,0.1445,0.1198,0.1504,0.1471,0.1111,0.1258,0.0857,0.1523,0.1487,0.1627,0.1665,0.1336,0.1529,0.1416,0.1165,0.1553,0.1222,0.1142,0.123,0.1384,0.1323,0.1814,0.142,0.1469,0.1646,0.1671,0.1278,0.1213,0.1354,0.1359,0.1079,0.1153,0.1639,0.1177,0.1142,0.1208,0.1248,0.1239,0.1406,0.1209,0.094,0.094,0.0898,0.0871,0.1503,0.1409,0.1346,0.1283,0.1317,0.1557,0.1284,0.1001,0.1023,0.1042,0.0944,0.0994
20,0.0469,0.0456,0.0449,0.0453,0.043,0.0438,0.0425,0.0426,0.0431,0.0423,0.0421,0.0416,0.0474,0.0453,0.0453,0.0445,0.0439,0.0439,0.0428,0.0419,0.0419,0.0424,0.0425,0.0382,0.047,0.045,0.0447,0.043,0.044,0.0423,0.0418,0.0424,0.0429,0.0422,0.0411,0.0409,0.0472,0.0467,0.0451,0.0436,0.0429,0.0439,0.0428,0.0415,0.0424,0.0425,0.0417,0.0427,0.0456,0.0453,0.0448,0.0422,0.0442,0.0415,0.0418,0.0441,0.0409,0.0426,0.0427,0.041,0.045,0.0466,0.0438,0.0444,0.0434,0.0443,0.0429,0.0426,0.0443,0.042,0.041,0.043,0.0472,0.0436,0.0425,0.0438,0.0427,0.042,0.0425,0.0424,0.0413,0.042,0.0419,0.0421,0.0461,0.0449,0.047,0.0418,0.0439,0.0441,0.0435,0.0414,0.0425,0.0426,0.0433,0.042
21,0.1935,0.2066,0.2027,0.2244,0.2082,0.2194,0.2084,0.2225,0.1977,0.1945,0.1658,0.0434,0.2129,0.189,0.2214,0.2099,0.2234,0.2187,0.2306,0.1777,0.2016,0.2237,0.2333,0.0383,0.1861,0.2225,0.2289,0.2229,0.2326,0.2291,0.2056,0.1895,0.2075,0.2267,0.1657,0.1922,0.2351,0.2419,0.2225,0.2195,0.2092,0.1733,0.2068,0.2132,0.1722,0.2025,0.1488,0.2216,0.1859,0.2262,0.2306,0.1989,0.2153,0.1938,0.1841,0.2072,0.1865,0.1858,0.198,0.2114,0.1732,0.2444,0.2217,0.2131,0.2312,0.2194,0.1904,0.1896,0.1893,0.2128,0.2002,0.1893,0.2183,0.1827,0.1811,0.1806,0.2033,0.1935,0.2118,0.201,0.1658,0.1486,0.1763,0.1713,0.1856,0.2021,0.1934,0.1763,0.195,0.2199,0.2051,0.1802,0.1756,0.1929,0.1846,0.1784
22,0.1081,0.1007,0.0997,0.0981,0.0836,0.082,0.0788,0.0751,0.0772,0.0725,0.0721,0.0419,0.1107,0.0991,0.0965,0.0828,0.0872,0.0883,0.0813,0.074,0.0731,0.0727,0.0731,0.0382,0.104,0.0973,0.0916,0.0805,0.089,0.0824,0.0766,0.0779,0.0811,0.0814,0.0645,0.0629,0.1053,0.1019,0.0916,0.0848,0.0827,0.075,0.0834,0.0742,0.0686,0.0727,0.058,0.0783,0.0981,0.0953,0.0951,0.0819,0.0855,0.0801,0.0705,0.086,0.068,0.068,0.0696,0.074,0.0958,0.1038,0.0857,0.0863,0.0851,0.0977,0.0784,0.0711,0.081,0.0708,0.0632,0.0653,0.1049,0.0816,0.0799,0.0813,0.0787,0.0774,0.0802,0.0773,0.0616,0.0627,0.0587,0.0575,0.0987,0.0909,0.0876,0.078,0.0806,0.0883,0.078,0.0676,0.0651,0.0661,0.0651,0.0603
23,0.2077,0.2208,0.2143,0.2392,0.2218,0.2403,0.2279,0.2539,0.2208,0.2108,0.1809,0.0432,0.2238,0.1969,0.2377,0.2342,0.2536,0.2491,0.2668,0.2072,0.2271,0.2609,0.2719,0.0383,0.1975,0.2427,0.2557,0.2593,0.2652,0.2591,0.2383,0.22,0.2387,0.2624,0.205,0.2309,0.2551,0.2638,0.255,0.2482,0.2407,0.1964,0.2338,0.2465,0.2055,0.233,0.1909,0.25,0.1903,0.2493,0.2557,0.231,0.2471,0.2283,0.2152,0.2346,0.2164,0.2134,0.2319,0.2353,0.1905,0.2656,0.2537,0.2435,0.2652,0.2447,0.2229,0.2261,0.2187,0.2449,0.2415,0.2126,0.2478,0.2111,0.2061,0.2139,0.2403,0.2232,0.2493,0.2365,0.2006,0.1876,0.2134,0.2154,0.2024,0.2208,0.221,0.1903,0.2162,0.2493,0.2299,0.2129,0.2134,0.2338,0.2313,0.2138
24,0.0414,0.0403,0.0402,0.0407,0.0398,0.0408,0.0398,0.0404,0.0404,0.0395,0.0394,0.0422,0.0413,0.0391,0.0403,0.0401,0.0405,0.0401,0.0399,0.0392,0.0394,0.0403,0.0401,0.0389,0.041,0.0406,0.041,0.0402,0.0401,0.0389,0.0393,0.0398,0.0407,0.0388,0.0385,0.0389,0.0422,0.0422,0.0417,0.0408,0.0394,0.0437,0.0397,0.0389,0.04,0.0401,0.0397,0.0401,0.0405,0.0409,0.0402,0.0391,0.0411,0.0379,0.0394,0.0415,0.0384,0.0399,0.0403,0.0382,0.0399,0.0411,0.0408,0.0415,0.0405,0.0409,0.0399,0.0402,0.0412,0.0399,0.0382,0.0409,0.0427,0.0407,0.0393,0.0411,0.0399,0.0393,0.0401,0.0399,0.0395,0.0398,0.0396,0.0399,0.0411,0.0409,0.0443,0.0388,0.0405,0.0417,0.0411,0.0389,0.04,0.0407,0.0414,0.0394
25,0.2134,0.2309,0.2221,0.2454,0.2238,0.2451,0.2348,0.2631,0.2259,0.2126,0.1878,0.0431,0.2302,0.2019,0.2465,0.2438,0.2635,0.2606,0.2783,0.2205,0.2353,0.2719,0.2858,0.0384,0.201,0.2537,0.2613,0.2675,0.2749,0.2672,0.251,0.232,0.2504,0.2683,0.2233,0.2436,0.2672,0.2738,0.2632,0.2568,0.2488,0.2052,0.243,0.2574,0.2212,0.2443,0.2094,0.2618,0.1937,0.259,0.2631,0.2389,0.2526,0.2413,0.2264,0.2462,0.2278,0.2231,0.2415,0.2444,0.197,0.2762,0.2628,0.2538,0.2745,0.2505,0.2328,0.2373,0.2295,0.2544,0.2509,0.2201,0.257,0.2216,0.2119,0.2268,0.2515,0.2329,0.2624,0.2496,0.2137,0.2039,0.2268,0.2319,0.214,0.2275,0.2298,0.1977,0.2219,0.2592,0.2355,0.2234,0.2294,0.2493,0.247,0.2257
26,0.055,0.0524,0.0512,0.051,0.0467,0.0472,0.0458,0.0457,0.0461,0.0452,0.0452,0.0415,0.0554,0.0528,0.0511,0.0469,0.048,0.0482,0.0463,0.0449,0.0447,0.0452,0.0454,0.0382,0.0553,0.0508,0.0491,0.0465,0.0482,0.0462,0.0449,0.0457,0.0463,0.046,0.0429,0.0428,0.054,0.053,0.0493,0.047,0.0469,0.0462,0.047,0.0445,0.0447,0.0451,0.0423,0.0462,0.052,0.0509,0.0504,0.0458,0.048,0.0455,0.0444,0.0477,0.0433,0.0448,0.0452,0.0444,0.0515,0.0534,0.0476,0.0482,0.0468,0.0498,0.0462,0.0452,0.0475,0.0447,0.0426,0.0447,0.0531,0.0469,0.046,0.0468,0.0458,0.0452,0.0457,0.0455,0.0428,0.0437,0.043,0.0426,0.0527,0.0498,0.0503,0.0453,0.0472,0.0479,0.0467,0.0436,0.0442,0.0444,0.0447,0.0435
27,0.0431,0.0422,0.0419,0.0424,0.0417,0.0426,0.0416,0.0433,0.042,0.0413,0.0413,0.0421,0.0429,0.0413,0.0422,0.0419,0.0422,0.042,0.0417,0.0408,0.0407,0.0415,0.0415,0.0385,0.0425,0.0422,0.0427,0.0417,0.0421,0.0407,0.0406,0.0412,0.042,0.0409,0.0397,0.0399,0.0439,0.0436,0.0434,0.0436,0.0413,0.0429,0.0412,0.0404,0.0413,0.0414,0.0404,0.0417,0.0423,0.0424,0.042,0.0409,0.0428,0.0401,0.0409,0.0431,0.0397,0.0415,0.0418,0.0408,0.0416,0.0428,0.0424,0.0429,0.0421,0.0423,0.0416,0.0416,0.0426,0.0412,0.0394,0.042,0.0462,0.0423,0.0412,0.0427,0.0415,0.0408,0.0416,0.0416,0.0404,0.0407,0.0405,0.0407,0.0428,0.0425,0.0457,0.0405,0.0425,0.0432,0.0427,0.0404,0.0414,0.0419,0.0424,0.0405
