,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,80.0,81.0,87.0,77.0,89.0,86.0,91.0,85.0,91.0,86.0,86.0,89.0,91.0,101.0,43.0,86.0,108.0,99.0,101.0,101.0,98.0,99.0,108.0,105.0,100.0,41.0,117.0,106.0,102.0,92.0,105.0,98.0,100.0,96.0,102.0,93.0,43.0,93.0,96.0,85.0,43.0,106.0,44.0,106.0,102.0,105.0,106.0,103.0,101.0,98.0,96.0,96.0,114.0,96.0,98.0,97.0,101.0,97.0,94.0,96.0,101.0,93.0,95.0,102.0,98.0,99.0,103.0,100.0,101.0,44.0,97.0,101.0,86.0,78.0,103.0,97.0,103.0,102.0,42.0,97.0,97.0,103.0,97.0,93.0,80.0,43.0,41.0,44.0,42.0,43.0,42.0,67.0,82.0,86.0,92.0,86.0
11,76.0,80.0,84.0,76.0,84.0,82.0,88.0,82.0,86.0,80.0,84.0,81.0,90.0,98.0,42.0,85.0,103.0,96.0,99.0,96.0,94.0,96.0,108.0,100.0,92.0,40.0,118.0,102.0,99.0,90.0,99.0,95.0,99.0,93.0,100.0,88.0,41.0,90.0,94.0,79.0,42.0,101.0,43.0,102.0,98.0,98.0,102.0,98.0,95.0,93.0,93.0,94.0,112.0,90.0,91.0,93.0,94.0,87.0,88.0,86.0,99.0,93.0,93.0,100.0,99.0,97.0,100.0,98.0,97.0,42.0,94.0,97.0,89.0,75.0,102.0,95.0,102.0,104.0,42.0,96.0,95.0,99.0,92.0,91.0,86.0,42.0,41.0,44.0,40.0,41.0,42.0,66.0,79.0,81.0,85.0,84.0
12,77.0,79.0,84.0,76.0,86.0,83.0,92.0,82.0,85.0,81.0,84.0,81.0,89.0,100.0,43.0,87.0,104.0,96.0,98.0,96.0,96.0,97.0,112.0,101.0,95.0,40.0,127.0,103.0,99.0,94.0,100.0,96.0,104.0,96.0,102.0,93.0,43.0,92.0,95.0,80.0,41.0,101.0,43.0,102.0,100.0,99.0,102.0,99.0,93.0,95.0,97.0,97.0,117.0,93.0,92.0,93.0,96.0,90.0,90.0,91.0,96.0,94.0,93.0,99.0,99.0,97.0,99.0,98.0,100.0,42.0,95.0,98.0,89.0,78.0,101.0,99.0,102.0,109.0,43.0,96.0,98.0,100.0,94.0,92.0,84.0,43.0,41.0,44.0,41.0,43.0,42.0,72.0,85.0,85.0,87.0,84.0
13,77.0,79.0,88.0,78.0,86.0,83.0,94.0,83.0,83.0,80.0,84.0,80.0,91.0,98.0,45.0,88.0,104.0,96.0,102.0,97.0,96.0,97.0,120.0,101.0,94.0,42.0,133.0,105.0,101.0,92.0,100.0,96.0,109.0,95.0,103.0,91.0,42.0,92.0,95.0,82.0,43.0,102.0,43.0,100.0,99.0,102.0,104.0,98.0,93.0,93.0,102.0,96.0,124.0,94.0,93.0,92.0,97.0,87.0,92.0,90.0,97.0,96.0,91.0,99.0,100.0,100.0,101.0,99.0,97.0,44.0,95.0,99.0,90.0,75.0,99.0,97.0,103.0,117.0,80.0,100.0,95.0,101.0,92.0,91.0,85.0,45.0,43.0,46.0,41.0,43.0,43.0,76.0,86.0,89.0,89.0,85.0
14,79.0,80.0,91.0,79.0,89.0,83.0,99.0,84.0,85.0,83.0,83.0,82.0,92.0,99.0,46.0,90.0,107.0,97.0,102.0,99.0,98.0,100.0,130.0,104.0,95.0,42.0,151.0,108.0,102.0,93.0,103.0,98.0,113.0,97.0,105.0,94.0,44.0,93.0,95.0,81.0,43.0,104.0,44.0,102.0,99.0,102.0,103.0,100.0,92.0,93.0,110.0,99.0,140.0,97.0,96.0,95.0,100.0,94.0,92.0,91.0,97.0,96.0,93.0,102.0,100.0,100.0,103.0,98.0,101.0,47.0,97.0,100.0,90.0,77.0,99.0,100.0,106.0,129.0,85.0,102.0,100.0,102.0,92.0,93.0,85.0,45.0,43.0,46.0,41.0,45.0,44.0,76.0,87.0,87.0,89.0,87.0
15,78.0,79.0,94.0,79.0,90.0,81.0,104.0,81.0,83.0,80.0,83.0,79.0,92.0,97.0,46.0,92.0,104.0,96.0,105.0,101.0,101.0,100.0,144.0,104.0,94.0,41.0,169.0,113.0,101.0,92.0,102.0,96.0,123.0,98.0,107.0,96.0,46.0,93.0,96.0,87.0,43.0,102.0,45.0,102.0,100.0,100.0,104.0,99.0,92.0,94.0,119.0,99.0,158.0,98.0,96.0,96.0,103.0,92.0,93.0,90.0,97.0,96.0,95.0,105.0,100.0,100.0,103.0,97.0,101.0,49.0,96.0,100.0,92.0,77.0,99.0,104.0,104.0,142.0,84.0,103.0,100.0,100.0,94.0,92.0,85.0,47.0,43.0,49.0,42.0,46.0,45.0,80.0,88.0,88.0,90.0,86.0
16,79.0,81.0,100.0,81.0,95.0,84.0,113.0,82.0,89.0,83.0,83.0,83.0,95.0,103.0,48.0,95.0,110.0,104.0,112.0,108.0,108.0,109.0,162.0,109.0,100.0,44.0,200.0,122.0,103.0,97.0,102.0,100.0,136.0,102.0,115.0,101.0,48.0,95.0,99.0,91.0,46.0,108.0,45.0,105.0,107.0,108.0,111.0,106.0,95.0,98.0,135.0,103.0,190.0,104.0,99.0,103.0,109.0,99.0,99.0,96.0,101.0,97.0,98.0,107.0,105.0,103.0,105.0,99.0,104.0,54.0,100.0,103.0,92.0,81.0,103.0,108.0,109.0,166.0,88.0,104.0,104.0,106.0,99.0,99.0,84.0,49.0,45.0,51.0,43.0,47.0,44.0,78.0,94.0,91.0,97.0,93.0
17,77.0,79.0,110.0,84.0,98.0,83.0,124.0,82.0,84.0,82.0,84.0,78.0,93.0,100.0,51.0,98.0,109.0,102.0,114.0,108.0,107.0,105.0,188.0,109.0,98.0,45.0,242.0,131.0,99.0,94.0,100.0,96.0,146.0,97.0,118.0,99.0,49.0,92.0,96.0,90.0,47.0,108.0,47.0,103.0,101.0,103.0,110.0,103.0,93.0,96.0,156.0,103.0,234.0,101.0,99.0,101.0,109.0,94.0,97.0,92.0,100.0,95.0,98.0,108.0,102.0,100.0,104.0,98.0,105.0,60.0,98.0,101.0,97.0,79.0,99.0,108.0,108.0,204.0,85.0,102.0,100.0,102.0,96.0,99.0,85.0,53.0,49.0,59.0,71.0,51.0,45.0,81.0,92.0,89.0,96.0,92.0
18,79.0,80.0,123.0,88.0,106.0,84.0,143.0,81.0,86.0,81.0,85.0,76.0,90.0,101.0,55.0,100.0,111.0,101.0,118.0,111.0,108.0,106.0,222.0,109.0,101.0,45.0,300.0,146.0,103.0,96.0,102.0,98.0,172.0,98.0,125.0,101.0,54.0,93.0,98.0,89.0,50.0,111.0,50.0,104.0,105.0,103.0,110.0,102.0,95.0,97.0,192.0,103.0,306.0,102.0,99.0,104.0,113.0,97.0,100.0,93.0,103.0,95.0,98.0,112.0,104.0,99.0,103.0,97.0,108.0,116.0,98.0,104.0,97.0,81.0,100.0,115.0,112.0,255.0,86.0,102.0,100.0,102.0,97.0,100.0,84.0,94.0,52.0,66.0,71.0,52.0,46.0,79.0,93.0,88.0,96.0,97.0
19,79.0,82.0,143.0,92.0,115.0,87.0,172.0,82.0,90.0,83.0,86.0,76.0,87.0,103.0,62.0,105.0,119.0,103.0,129.0,116.0,114.0,110.0,266.0,113.0,109.0,50.0,386.0,169.0,105.0,98.0,104.0,100.0,203.0,101.0,138.0,107.0,62.0,95.0,96.0,87.0,56.0,119.0,54.0,106.0,106.0,105.0,112.0,104.0,97.0,97.0,246.0,102.0,412.0,102.0,101.0,106.0,119.0,98.0,105.0,95.0,112.0,96.0,97.0,115.0,105.0,100.0,103.0,98.0,113.0,131.0,100.0,105.0,102.0,85.0,101.0,117.0,119.0,342.0,85.0,105.0,102.0,104.0,103.0,102.0,81.0,102.0,60.0,78.0,71.0,58.0,49.0,79.0,98.0,90.0,98.0,103.0
20,85.0,87.0,176.0,107.0,136.0,92.0,212.0,88.0,98.0,88.0,91.0,78.0,83.0,108.0,121.0,107.0,125.0,105.0,140.0,127.0,121.0,112.0,327.0,118.0,120.0,58.0,505.0,204.0,109.0,101.0,111.0,103.0,255.0,104.0,153.0,114.0,74.0,97.0,102.0,86.0,68.0,129.0,61.0,110.0,111.0,107.0,121.0,109.0,101.0,104.0,332.0,107.0,560.0,103.0,102.0,110.0,124.0,101.0,110.0,97.0,122.0,100.0,104.0,123.0,109.0,104.0,111.0,102.0,124.0,149.0,106.0,111.0,105.0,83.0,106.0,125.0,127.0,466.0,89.0,111.0,106.0,108.0,107.0,107.0,81.0,112.0,73.0,122.0,72.0,71.0,55.0,81.0,106.0,91.0,104.0,113.0
21,92.0,85.0,218.0,124.0,158.0,98.0,278.0,92.0,105.0,91.0,97.0,81.0,85.0,113.0,128.0,112.0,138.0,105.0,153.0,137.0,130.0,117.0,416.0,132.0,135.0,89.0,652.0,249.0,111.0,101.0,116.0,100.0,318.0,104.0,173.0,123.0,90.0,103.0,104.0,85.0,82.0,141.0,72.0,115.0,118.0,114.0,127.0,114.0,106.0,111.0,452.0,128.0,688.0,107.0,103.0,112.0,132.0,102.0,112.0,101.0,138.0,104.0,107.0,144.0,113.0,111.0,120.0,105.0,139.0,177.0,110.0,118.0,111.0,82.0,111.0,152.0,141.0,647.0,92.0,115.0,111.0,110.0,114.0,109.0,82.0,124.0,89.0,134.0,73.0,86.0,63.0,80.0,113.0,90.0,110.0,119.0
22,102.0,91.0,289.0,152.0,195.0,107.0,379.0,96.0,114.0,103.0,114.0,79.0,107.0,118.0,135.0,115.0,156.0,101.0,168.0,149.0,136.0,119.0,548.0,161.0,153.0,98.0,856.0,309.0,115.0,102.0,120.0,99.0,405.0,104.0,197.0,134.0,113.0,102.0,100.0,96.0,102.0,154.0,96.0,117.0,119.0,114.0,135.0,114.0,110.0,114.0,593.0,155.0,904.0,134.0,99.0,114.0,139.0,98.0,111.0,98.0,160.0,106.0,110.0,172.0,124.0,114.0,128.0,105.0,154.0,216.0,112.0,122.0,136.0,83.0,122.0,194.0,173.0,831.0,89.0,123.0,110.0,112.0,115.0,108.0,86.0,141.0,112.0,160.0,84.0,108.0,79.0,86.0,119.0,84.0,109.0,123.0
23,119.0,99.0,376.0,178.0,251.0,129.0,505.0,100.0,135.0,125.0,133.0,78.0,127.0,131.0,146.0,134.0,197.0,107.0,202.0,153.0,148.0,125.0,716.0,182.0,189.0,106.0,1100.0,375.0,124.0,102.0,134.0,103.0,511.0,104.0,244.0,146.0,143.0,103.0,99.0,119.0,119.0,188.0,105.0,124.0,130.0,117.0,150.0,120.0,126.0,117.0,750.0,178.0,1147.0,161.0,111.0,114.0,168.0,94.0,129.0,96.0,210.0,116.0,118.0,201.0,148.0,137.0,137.0,107.0,173.0,275.0,113.0,130.0,172.0,103.0,155.0,246.0,214.0,1038.0,94.0,131.0,122.0,117.0,117.0,108.0,105.0,167.0,131.0,199.0,103.0,134.0,94.0,103.0,129.0,79.0,114.0,132.0
24,140.0,123.0,498.0,206.0,307.0,150.0,655.0,123.0,168.0,140.0,152.0,77.0,150.0,164.0,178.0,168.0,230.0,128.0,253.0,186.0,179.0,155.0,865.0,207.0,238.0,132.0,1453.0,476.0,152.0,131.0,169.0,125.0,650.0,126.0,300.0,158.0,181.0,115.0,121.0,136.0,136.0,218.0,126.0,153.0,162.0,138.0,183.0,140.0,158.0,128.0,963.0,198.0,1349.0,183.0,130.0,137.0,210.0,103.0,156.0,105.0,255.0,143.0,145.0,237.0,171.0,154.0,158.0,122.0,201.0,379.0,126.0,142.0,216.0,130.0,180.0,296.0,263.0,1267.0,114.0,149.0,149.0,124.0,130.0,109.0,124.0,218.0,151.0,231.0,120.0,166.0,107.0,131.0,159.0,80.0,114.0,146.0
25,167.0,150.0,645.0,228.0,382.0,177.0,842.0,145.0,203.0,162.0,174.0,83.0,165.0,183.0,215.0,202.0,272.0,147.0,302.0,223.0,222.0,181.0,997.0,229.0,290.0,157.0,1922.0,583.0,173.0,151.0,183.0,143.0,861.0,141.0,348.0,183.0,229.0,144.0,141.0,151.0,151.0,248.0,153.0,175.0,189.0,156.0,209.0,167.0,186.0,162.0,1167.0,214.0,1540.0,199.0,146.0,164.0,259.0,123.0,183.0,128.0,329.0,175.0,174.0,263.0,195.0,179.0,201.0,144.0,252.0,502.0,156.0,170.0,275.0,154.0,205.0,341.0,313.0,1509.0,134.0,183.0,174.0,148.0,157.0,115.0,150.0,268.0,169.0,258.0,133.0,200.0,121.0,160.0,210.0,96.0,130.0,163.0
26,202.0,180.0,825.0,258.0,472.0,205.0,1084.0,171.0,252.0,183.0,195.0,77.0,183.0,207.0,250.0,236.0,316.0,162.0,361.0,265.0,277.0,205.0,1135.0,252.0,351.0,178.0,2525.0,705.0,190.0,167.0,202.0,162.0,1135.0,158.0,403.0,244.0,286.0,165.0,159.0,164.0,170.0,274.0,173.0,188.0,213.0,173.0,231.0,190.0,215.0,184.0,1377.0,235.0,1746.0,223.0,163.0,190.0,314.0,142.0,213.0,149.0,405.0,200.0,191.0,290.0,210.0,193.0,236.0,158.0,307.0,615.0,178.0,201.0,344.0,170.0,223.0,390.0,364.0,1786.0,152.0,213.0,192.0,166.0,184.0,130.0,178.0,321.0,189.0,290.0,146.0,236.0,136.0,193.0,284.0,116.0,170.0,208.0
27,236.0,208.0,1021.0,279.0,542.0,237.0,1280.0,290.0,310.0,205.0,221.0,74.0,201.0,222.0,276.0,263.0,357.0,180.0,417.0,300.0,336.0,231.0,1252.0,268.0,427.0,195.0,3079.0,819.0,203.0,182.0,217.0,172.0,1387.0,172.0,451.0,318.0,344.0,190.0,171.0,179.0,187.0,300.0,188.0,206.0,240.0,189.0,253.0,207.0,242.0,217.0,1580.0,254.0,1912.0,246.0,180.0,214.0,368.0,155.0,241.0,164.0,473.0,224.0,203.0,313.0,229.0,208.0,277.0,178.0,372.0,718.0,208.0,233.0,403.0,184.0,241.0,432.0,403.0,2018.0,170.0,246.0,215.0,185.0,210.0,152.0,213.0,369.0,206.0,319.0,159.0,268.0,149.0,224.0,380.0,135.0,216.0,265.0
28,274.0,229.0,1232.0,301.0,598.0,260.0,1450.0,466.0,365.0,227.0,251.0,73.0,220.0,237.0,305.0,290.0,393.0,197.0,462.0,335.0,384.0,251.0,1347.0,285.0,486.0,211.0,3553.0,913.0,218.0,197.0,230.0,186.0,1618.0,182.0,490.0,400.0,401.0,215.0,186.0,191.0,196.0,326.0,201.0,222.0,265.0,200.0,283.0,224.0,265.0,238.0,1746.0,271.0,2057.0,265.0,195.0,234.0,421.0,168.0,265.0,180.0,523.0,249.0,218.0,336.0,245.0,220.0,310.0,195.0,429.0,820.0,232.0,270.0,454.0,197.0,256.0,475.0,443.0,2164.0,185.0,272.0,236.0,205.0,235.0,172.0,235.0,402.0,224.0,346.0,172.0,296.0,160.0,248.0,493.0,148.0,268.0,337.0
29,313.0,251.0,1405.0,321.0,658.0,284.0,1629.0,649.0,411.0,246.0,284.0,72.0,236.0,249.0,330.0,315.0,427.0,212.0,511.0,367.0,431.0,273.0,1437.0,303.0,536.0,225.0,4017.0,1013.0,229.0,213.0,244.0,202.0,1830.0,194.0,538.0,471.0,454.0,238.0,200.0,204.0,210.0,352.0,213.0,234.0,286.0,215.0,307.0,240.0,292.0,249.0,1919.0,292.0,2177.0,282.0,212.0,256.0,472.0,182.0,291.0,192.0,573.0,263.0,232.0,355.0,261.0,234.0,343.0,208.0,493.0,922.0,250.0,316.0,498.0,213.0,267.0,509.0,477.0,2310.0,200.0,294.0,254.0,220.0,260.0,190.0,261.0,446.0,238.0,370.0,185.0,327.0,171.0,275.0,584.0,165.0,325.0,421.0
30,346.0,271.0,1571.0,338.0,712.0,305.0,1789.0,876.0,459.0,263.0,319.0,72.0,253.0,268.0,351.0,339.0,451.0,222.0,553.0,394.0,470.0,291.0,1528.0,321.0,578.0,243.0,4404.0,1094.0,245.0,225.0,254.0,212.0,2023.0,207.0,576.0,530.0,505.0,260.0,213.0,215.0,224.0,377.0,229.0,251.0,311.0,225.0,334.0,256.0,312.0,262.0,2101.0,307.0,2333.0,300.0,229.0,276.0,524.0,194.0,309.0,204.0,621.0,287.0,245.0,379.0,278.0,246.0,372.0,222.0,551.0,1024.0,264.0,351.0,543.0,227.0,283.0,550.0,514.0,2416.0,216.0,320.0,270.0,232.0,279.0,211.0,283.0,486.0,254.0,394.0,195.0,354.0,183.0,303.0,671.0,180.0,371.0,501.0
31,384.0,291.0,1776.0,358.0,772.0,329.0,1936.0,1099.0,505.0,283.0,352.0,72.0,270.0,283.0,378.0,362.0,486.0,237.0,591.0,419.0,511.0,312.0,1604.0,336.0,623.0,260.0,4776.0,1182.0,264.0,242.0,271.0,230.0,2221.0,222.0,617.0,594.0,559.0,283.0,227.0,230.0,235.0,401.0,246.0,269.0,336.0,239.0,359.0,270.0,337.0,288.0,2254.0,323.0,2488.0,325.0,251.0,298.0,574.0,206.0,328.0,215.0,659.0,307.0,262.0,401.0,297.0,260.0,405.0,234.0,603.0,1115.0,287.0,383.0,583.0,245.0,302.0,584.0,545.0,2517.0,229.0,340.0,291.0,249.0,303.0,230.0,307.0,522.0,270.0,414.0,208.0,376.0,191.0,325.0,757.0,192.0,409.0,570.0
32,411.0,309.0,1960.0,371.0,822.0,345.0,2073.0,1291.0,555.0,300.0,382.0,77.0,283.0,295.0,391.0,380.0,508.0,251.0,618.0,441.0,536.0,324.0,1644.0,348.0,667.0,270.0,5070.0,1249.0,273.0,257.0,281.0,241.0,2355.0,232.0,648.0,643.0,598.0,301.0,239.0,239.0,245.0,419.0,253.0,279.0,355.0,251.0,380.0,282.0,357.0,298.0,2381.0,333.0,2553.0,335.0,265.0,313.0,616.0,218.0,343.0,225.0,709.0,328.0,279.0,415.0,308.0,275.0,420.0,251.0,649.0,1192.0,304.0,402.0,616.0,254.0,317.0,618.0,574.0,2620.0,242.0,359.0,309.0,262.0,322.0,240.0,328.0,552.0,278.0,430.0,217.0,402.0,202.0,351.0,827.0,205.0,442.0,618.0
33,448.0,333.0,2251.0,391.0,889.0,367.0,2243.0,1526.0,621.0,319.0,426.0,70.0,299.0,316.0,423.0,408.0,550.0,263.0,664.0,469.0,572.0,344.0,1748.0,370.0,719.0,283.0,5490.0,1324.0,288.0,270.0,296.0,253.0,2516.0,244.0,692.0,700.0,650.0,319.0,255.0,254.0,257.0,446.0,271.0,295.0,384.0,265.0,415.0,296.0,377.0,318.0,2561.0,356.0,2681.0,357.0,289.0,333.0,669.0,229.0,363.0,239.0,750.0,343.0,294.0,433.0,326.0,289.0,440.0,261.0,689.0,1296.0,320.0,422.0,653.0,269.0,337.0,653.0,606.0,2719.0,254.0,385.0,325.0,282.0,341.0,256.0,353.0,592.0,294.0,452.0,231.0,428.0,215.0,372.0,890.0,222.0,475.0,673.0
