,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0386,0.0401,0.0378,0.0383,0.0388,0.0388,0.0392,0.0389,0.0381,0.04,0.0399,0.0386,0.0415,0.039,0.0467,0.0411,0.0394,0.0406,0.0412,0.0405,0.0408,0.0407,0.0412,0.04,0.0391,0.0463,0.0393,0.0393,0.0394,0.0411,0.0393,0.0408,0.0406,0.0403,0.0397,0.0408,0.0463,0.0393,0.0402,0.0416,0.047,0.0396,0.0468,0.0394,0.0395,0.0392,0.0392,0.0392,0.0398,0.039,0.0409,0.041,0.0398,0.0429,0.0404,0.0415,0.0406,0.0411,0.041,0.0408,0.0395,0.0392,0.0399,0.0398,0.0398,0.0395,0.0386,0.0397,0.0402,0.0474,0.0395,0.039,0.0409,0.043,0.0394,0.0399,0.0395,0.0402,0.0465,0.0382,0.0401,0.0388,0.0388,0.0396,0.042,0.0487,0.0498,0.0474,0.0473,0.049,0.0469,0.035,0.0418,0.043,0.0461,0.0415
11,0.0388,0.0402,0.0379,0.0385,0.039,0.0405,0.0394,0.0389,0.0382,0.0402,0.0401,0.0386,0.0417,0.0391,0.0468,0.0413,0.0394,0.0407,0.0413,0.0405,0.0409,0.0407,0.0416,0.0405,0.0392,0.0466,0.0394,0.0394,0.0396,0.0412,0.0394,0.0414,0.0407,0.0402,0.0399,0.0408,0.0465,0.0394,0.0402,0.0419,0.0473,0.0398,0.047,0.0395,0.0397,0.0393,0.0394,0.0392,0.0398,0.0391,0.0411,0.0415,0.0402,0.0414,0.0401,0.0415,0.0406,0.0424,0.041,0.0409,0.0396,0.0393,0.0401,0.0409,0.04,0.0397,0.0386,0.0398,0.0401,0.0476,0.0394,0.0391,0.041,0.0429,0.0395,0.0402,0.0399,0.0403,0.0467,0.0384,0.0401,0.0388,0.0385,0.0407,0.0418,0.0488,0.0501,0.0477,0.0475,0.0491,0.047,0.0347,0.0417,0.0429,0.0461,0.0415
12,0.039,0.0405,0.0382,0.0388,0.0394,0.0392,0.0397,0.0392,0.0385,0.0406,0.0406,0.0386,0.042,0.0393,0.0472,0.0415,0.0398,0.041,0.0417,0.0408,0.0412,0.0411,0.0424,0.0411,0.0394,0.047,0.0412,0.0402,0.0397,0.0416,0.0396,0.0413,0.041,0.0407,0.0406,0.0411,0.0467,0.0394,0.0406,0.0423,0.0479,0.0401,0.0474,0.0398,0.0399,0.0395,0.0398,0.0395,0.0395,0.0393,0.0415,0.0422,0.0409,0.042,0.0405,0.0416,0.041,0.0414,0.0415,0.0411,0.0398,0.0393,0.0401,0.0405,0.0404,0.0402,0.0389,0.04,0.0403,0.048,0.0397,0.0393,0.0412,0.0432,0.0398,0.0407,0.0402,0.0407,0.0469,0.0404,0.0404,0.039,0.0387,0.0397,0.0419,0.0491,0.0507,0.0484,0.048,0.0497,0.0474,0.0353,0.0421,0.0431,0.046,0.0417
13,0.0392,0.0406,0.0385,0.0395,0.0399,0.0395,0.0403,0.0394,0.0389,0.041,0.0411,0.0401,0.0427,0.0397,0.0477,0.0421,0.0401,0.0414,0.0422,0.0411,0.0416,0.0416,0.0435,0.0421,0.0397,0.0476,0.0401,0.0401,0.0401,0.042,0.04,0.0417,0.0413,0.0411,0.0412,0.0413,0.0471,0.0397,0.0409,0.0429,0.0487,0.0406,0.0481,0.04,0.0404,0.0399,0.0402,0.0398,0.0401,0.0396,0.042,0.0433,0.0419,0.0428,0.0409,0.042,0.0415,0.0417,0.0418,0.0416,0.0402,0.0396,0.0407,0.0413,0.0409,0.0407,0.0392,0.0402,0.0407,0.0492,0.0401,0.0397,0.0416,0.0437,0.0403,0.0415,0.0409,0.0412,0.0417,0.0396,0.0409,0.0394,0.039,0.0397,0.0421,0.0494,0.0518,0.0492,0.0488,0.0502,0.0481,0.0357,0.0425,0.0435,0.0463,0.0419
14,0.0397,0.0411,0.0391,0.0405,0.0406,0.0401,0.041,0.0398,0.0393,0.0418,0.0421,0.0388,0.0442,0.0416,0.0484,0.0427,0.0407,0.0419,0.043,0.0417,0.042,0.0423,0.045,0.0432,0.0401,0.0486,0.0407,0.0407,0.0407,0.0426,0.0406,0.0423,0.0418,0.0416,0.0423,0.0417,0.0478,0.0401,0.0414,0.0441,0.0502,0.0414,0.049,0.0406,0.0411,0.0404,0.041,0.0404,0.0405,0.04,0.0427,0.0449,0.0434,0.0441,0.0413,0.0425,0.0421,0.0422,0.0425,0.0422,0.0408,0.0399,0.0412,0.0425,0.0417,0.0414,0.0396,0.0406,0.0409,0.0497,0.0405,0.0401,0.0422,0.0456,0.0411,0.0427,0.0417,0.0419,0.042,0.0403,0.0415,0.0397,0.0395,0.0403,0.0425,0.0501,0.0533,0.0507,0.0501,0.0511,0.0491,0.0364,0.0429,0.0439,0.0466,0.0424
15,0.0403,0.0417,0.0398,0.0421,0.0415,0.0408,0.0421,0.0403,0.04,0.0426,0.0436,0.0387,0.0449,0.041,0.0497,0.0438,0.0414,0.0427,0.044,0.0424,0.0427,0.0432,0.0473,0.0448,0.0408,0.0502,0.0415,0.0415,0.0414,0.0436,0.0414,0.0432,0.0425,0.0426,0.0437,0.0422,0.0487,0.0406,0.042,0.0456,0.0523,0.0425,0.0506,0.0413,0.0418,0.0411,0.042,0.0413,0.0413,0.0404,0.0438,0.0473,0.0456,0.0458,0.0421,0.0431,0.043,0.0428,0.0435,0.043,0.0416,0.0406,0.042,0.0441,0.0428,0.0423,0.0401,0.0412,0.0413,0.0515,0.0411,0.0407,0.043,0.0453,0.042,0.0442,0.0429,0.0429,0.0429,0.0411,0.0422,0.0402,0.0401,0.0405,0.043,0.051,0.0556,0.0526,0.0521,0.0524,0.0506,0.0375,0.0436,0.0457,0.0469,0.0427
16,0.0412,0.0426,0.0409,0.0447,0.0428,0.0417,0.0435,0.041,0.0409,0.0444,0.0449,0.0388,0.0469,0.0419,0.0516,0.0451,0.0426,0.0438,0.0455,0.0435,0.0437,0.0444,0.0503,0.0471,0.0418,0.0525,0.0427,0.0428,0.0424,0.0449,0.0425,0.0445,0.0434,0.0436,0.0472,0.0428,0.0501,0.0411,0.043,0.0479,0.0555,0.044,0.053,0.0423,0.043,0.0422,0.0433,0.0422,0.0422,0.0411,0.0453,0.0506,0.0486,0.0485,0.0428,0.0441,0.0444,0.0436,0.0449,0.044,0.0428,0.0411,0.0431,0.0465,0.0443,0.0438,0.0408,0.0419,0.0421,0.0538,0.042,0.0413,0.0442,0.0465,0.0434,0.0462,0.0445,0.0444,0.0442,0.0422,0.0435,0.0407,0.0408,0.0408,0.0437,0.0525,0.0593,0.0559,0.0551,0.0545,0.0529,0.0391,0.0444,0.0453,0.0474,0.0432
17,0.0424,0.0437,0.0423,0.048,0.0446,0.043,0.0454,0.0419,0.0422,0.0456,0.0472,0.039,0.0495,0.0435,0.0545,0.0471,0.044,0.0453,0.0476,0.0449,0.045,0.0462,0.0546,0.0504,0.0429,0.0558,0.0444,0.0444,0.0439,0.0469,0.044,0.0463,0.0449,0.0452,0.0483,0.0438,0.0522,0.0422,0.0444,0.0512,0.0604,0.0463,0.0567,0.0438,0.0447,0.0434,0.0452,0.0437,0.0433,0.042,0.0475,0.0553,0.053,0.0521,0.0443,0.0452,0.0464,0.0449,0.0468,0.0457,0.0443,0.0421,0.0447,0.0498,0.0463,0.0458,0.0417,0.0431,0.043,0.0581,0.0433,0.0423,0.0458,0.0484,0.0455,0.0494,0.047,0.0467,0.046,0.0435,0.0447,0.0414,0.0421,0.0418,0.0447,0.0543,0.0649,0.0609,0.0545,0.0577,0.0564,0.0409,0.0456,0.046,0.0481,0.044
18,0.0443,0.0454,0.0444,0.0535,0.0473,0.0449,0.0484,0.0432,0.0441,0.0481,0.0506,0.0394,0.0536,0.0456,0.0592,0.05,0.0463,0.0475,0.0508,0.0471,0.0471,0.049,0.0613,0.0552,0.046,0.0613,0.047,0.0468,0.046,0.0497,0.0463,0.0489,0.0469,0.0476,0.0525,0.0452,0.0557,0.0435,0.0467,0.0564,0.0674,0.0497,0.0623,0.0459,0.0469,0.0454,0.0479,0.0458,0.0454,0.0435,0.0508,0.0626,0.0594,0.0576,0.0462,0.0473,0.0496,0.0468,0.0496,0.0481,0.047,0.0437,0.047,0.0547,0.0497,0.0489,0.043,0.045,0.0444,0.058,0.0462,0.0437,0.0483,0.0514,0.0487,0.0542,0.0506,0.0499,0.0488,0.0456,0.0467,0.0429,0.0442,0.0433,0.0467,0.0531,0.0727,0.0681,0.0611,0.0628,0.0619,0.0439,0.0472,0.0476,0.0492,0.0452
19,0.0479,0.0478,0.0473,0.0617,0.0512,0.0477,0.0528,0.045,0.0467,0.0519,0.0556,0.039,0.0602,0.0488,0.0659,0.0542,0.0497,0.051,0.0555,0.0504,0.0499,0.0528,0.0703,0.0621,0.0477,0.0683,0.0504,0.0505,0.0494,0.054,0.0496,0.053,0.0497,0.0512,0.0583,0.0473,0.061,0.0456,0.0497,0.0639,0.0757,0.0544,0.0698,0.0489,0.0506,0.0486,0.052,0.0487,0.0482,0.0458,0.0555,0.073,0.0688,0.0659,0.049,0.05,0.0539,0.0495,0.0539,0.0517,0.0504,0.0457,0.0502,0.0625,0.0548,0.0529,0.045,0.0474,0.0465,0.0652,0.0478,0.0458,0.0523,0.0555,0.0528,0.0616,0.0559,0.0547,0.053,0.0486,0.0498,0.045,0.0468,0.0454,0.0495,0.0579,0.0817,0.0767,0.0698,0.0705,0.0697,0.0478,0.0498,0.0496,0.0507,0.0468
20,0.0509,0.0515,0.0516,0.0723,0.0568,0.0515,0.0592,0.0478,0.0504,0.0572,0.0628,0.039,0.0704,0.0532,0.0689,0.0607,0.0547,0.0562,0.0636,0.0552,0.0541,0.0585,0.0813,0.0708,0.0515,0.0763,0.0555,0.0555,0.0553,0.0601,0.0545,0.0584,0.0541,0.0561,0.0666,0.0501,0.0682,0.0485,0.0543,0.0732,0.0874,0.0615,0.0785,0.0535,0.0553,0.0526,0.0578,0.0528,0.052,0.0488,0.0625,0.0854,0.0793,0.0768,0.0532,0.054,0.06,0.0535,0.0599,0.0566,0.0558,0.049,0.0559,0.0732,0.0625,0.0594,0.0478,0.051,0.0492,0.0749,0.0514,0.0485,0.0579,0.0617,0.059,0.0734,0.0638,0.0614,0.0589,0.0527,0.0551,0.0472,0.0505,0.0476,0.0541,0.0649,0.0933,0.0809,0.0801,0.0785,0.0785,0.0542,0.0531,0.0522,0.0531,0.0489
21,0.0568,0.057,0.058,0.0863,0.0653,0.0572,0.0694,0.0516,0.056,0.065,0.0736,0.039,0.085,0.0597,0.0782,0.0699,0.0621,0.0639,0.0727,0.0622,0.0602,0.0666,0.0998,0.0812,0.0574,0.0833,0.0633,0.0632,0.0611,0.069,0.0619,0.0663,0.0603,0.0631,0.0766,0.0542,0.0767,0.0525,0.061,0.0852,0.1013,0.0712,0.0914,0.0598,0.0626,0.0587,0.0657,0.0586,0.0579,0.0531,0.0725,0.1044,0.0943,0.0917,0.0595,0.0601,0.0692,0.0592,0.0685,0.0629,0.0639,0.0537,0.0625,0.0869,0.0742,0.0689,0.0517,0.056,0.053,0.091,0.0567,0.0524,0.0671,0.0705,0.0682,0.0854,0.0749,0.0714,0.0665,0.0586,0.0601,0.0506,0.0551,0.0509,0.0618,0.0743,0.1099,0.092,0.0943,0.0891,0.0893,0.0632,0.0581,0.0562,0.0558,0.0519
22,0.0653,0.0656,0.0671,0.108,0.0767,0.0657,0.0817,0.0572,0.0641,0.0767,0.0866,0.0391,0.1007,0.069,0.0924,0.0813,0.0726,0.0744,0.0852,0.072,0.0685,0.0769,0.1272,0.0977,0.0658,0.0984,0.0738,0.0731,0.071,0.0794,0.072,0.0767,0.0693,0.0725,0.0881,0.06,0.0874,0.0601,0.071,0.1039,0.1195,0.0832,0.1098,0.0689,0.0721,0.0675,0.0753,0.0663,0.0668,0.0595,0.0851,0.1242,0.114,0.1123,0.0691,0.0693,0.0802,0.0676,0.079,0.0718,0.0762,0.0609,0.0729,0.1048,0.0889,0.0812,0.0577,0.0639,0.0589,0.1258,0.0643,0.0597,0.0799,0.0822,0.0802,0.1034,0.0895,0.0852,0.0756,0.0675,0.0696,0.0556,0.0625,0.0558,0.0688,0.0853,0.1301,0.1118,0.1216,0.1051,0.108,0.0758,0.0656,0.0623,0.0602,0.0561
23,0.0783,0.0789,0.0785,0.1362,0.093,0.0797,0.0976,0.0652,0.0754,0.0911,0.1035,0.039,0.1204,0.08,0.1193,0.0988,0.0886,0.0896,0.1045,0.0838,0.0793,0.0912,0.1684,0.1295,0.0769,0.1271,0.0861,0.0849,0.0817,0.0951,0.0836,0.0909,0.0798,0.0852,0.1119,0.0679,0.105,0.0672,0.083,0.1318,0.139,0.1017,0.1509,0.0788,0.084,0.0775,0.0874,0.0751,0.0789,0.0683,0.1042,0.151,0.1419,0.141,0.0836,0.0813,0.0983,0.0778,0.0956,0.082,0.0934,0.0719,0.0879,0.1237,0.107,0.0992,0.0663,0.0746,0.0668,0.1607,0.0735,0.0658,0.0959,0.0979,0.0975,0.1234,0.1076,0.1007,0.0882,0.0786,0.0822,0.0629,0.0724,0.0626,0.0838,0.0969,0.1526,0.1445,0.1524,0.1265,0.1317,0.0916,0.0763,0.0721,0.0661,0.0619
24,0.0943,0.095,0.0955,0.1599,0.1113,0.0933,0.1225,0.0774,0.0923,0.1072,0.1293,0.0391,0.1499,0.0971,0.1571,0.1262,0.1056,0.1093,0.1296,0.1028,0.0968,0.1131,0.2081,0.1683,0.0937,0.1583,0.1037,0.1035,0.099,0.1202,0.1028,0.1107,0.0955,0.1056,0.1467,0.078,0.1289,0.0792,0.1021,0.1626,0.1589,0.1253,0.1643,0.0963,0.1039,0.0938,0.1112,0.0879,0.0958,0.0792,0.1259,0.186,0.1744,0.1774,0.1006,0.0986,0.1209,0.0935,0.1184,0.1019,0.1152,0.0865,0.1057,0.1559,0.1277,0.1194,0.0778,0.0898,0.0785,0.1958,0.086,0.0756,0.1135,0.117,0.1146,0.1578,0.1263,0.121,0.1129,0.0931,0.0993,0.0735,0.085,0.0718,0.1007,0.1181,0.1696,0.1674,0.1776,0.1465,0.1501,0.1139,0.0881,0.0839,0.0746,0.0702
25,0.115,0.1151,0.1157,0.1865,0.1389,0.1146,0.1622,0.0909,0.1094,0.1404,0.1725,0.0391,0.1991,0.1155,0.1837,0.1597,0.1301,0.1428,0.1646,0.1301,0.1193,0.1453,0.2413,0.1939,0.1097,0.1875,0.1252,0.127,0.1218,0.1528,0.1254,0.1423,0.1159,0.1357,0.1762,0.0916,0.1529,0.0972,0.122,0.1884,0.172,0.1626,0.1803,0.1201,0.1331,0.1153,0.1452,0.1095,0.1135,0.0971,0.1554,0.2188,0.2084,0.2132,0.1214,0.1187,0.1586,0.1158,0.1561,0.1397,0.1386,0.1059,0.1256,0.2032,0.1632,0.1565,0.0956,0.1069,0.0941,0.2177,0.1081,0.0899,0.1389,0.1426,0.1426,0.2004,0.1539,0.1607,0.1542,0.115,0.1236,0.0882,0.1049,0.0843,0.1237,0.1442,0.1851,0.1846,0.1929,0.1659,0.167,0.146,0.1042,0.0979,0.0862,0.0811
26,0.139,0.1364,0.1373,0.2067,0.1817,0.1484,0.1986,0.109,0.1317,0.1899,0.1975,0.0391,0.2229,0.1465,0.2009,0.1964,0.1634,0.1805,0.2022,0.1748,0.1576,0.1915,0.2681,0.2168,0.1279,0.2027,0.1621,0.1536,0.1559,0.1894,0.1656,0.1824,0.1474,0.1696,0.2044,0.1218,0.1759,0.1193,0.1597,0.2276,0.1831,0.2008,0.1934,0.1621,0.1787,0.1465,0.184,0.1499,0.1358,0.1171,0.1908,0.2463,0.24,0.246,0.1434,0.1472,0.195,0.1497,0.1994,0.1846,0.1679,0.125,0.1473,0.2361,0.201,0.1933,0.1185,0.1352,0.1167,0.2332,0.1472,0.1165,0.1826,0.179,0.1837,0.234,0.1877,0.2026,0.1921,0.1389,0.165,0.1065,0.137,0.105,0.1525,0.1731,0.1972,0.2024,0.2119,0.1838,0.1811,0.1844,0.1279,0.1189,0.1036,0.097
27,0.1628,0.1651,0.1613,0.2143,0.2028,0.194,0.2166,0.1381,0.1577,0.2053,0.21,0.039,0.2468,0.1898,0.2328,0.2316,0.1964,0.2201,0.2386,0.2178,0.1972,0.2285,0.2896,0.2292,0.1623,0.2185,0.1949,0.1811,0.1878,0.2262,0.2058,0.2188,0.1777,0.2092,0.2281,0.1704,0.1912,0.1475,0.1965,0.2501,0.1946,0.2313,0.2031,0.197,0.2231,0.1819,0.2183,0.1774,0.1744,0.1473,0.2238,0.2697,0.2641,0.2751,0.1633,0.1804,0.2307,0.1909,0.2387,0.227,0.2107,0.1427,0.1765,0.2603,0.2303,0.2327,0.1546,0.1792,0.1552,0.253,0.1922,0.1593,0.2323,0.2142,0.223,0.2592,0.2235,0.2401,0.2172,0.1798,0.2069,0.1312,0.1858,0.1383,0.2008,0.1923,0.205,0.2149,0.2354,0.1948,0.19,0.2197,0.1604,0.1502,0.1305,0.1221
