,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,107.0,89.0,88.0,91.0,96.0,85.0,87.0,85.0,84.0,86.0,89.0,78.0,123.0,140.0,107.0,112.0,107.0,116.0,93.0,95.0,47.0,45.0,48.0,104.0,105.0,97.0,312.0,109.0,128.0,134.0,129.0,112.0,118.0,99.0,98.0,93.0,126.0,104.0,105.0,104.0,45.0,108.0,98.0,98.0,90.0,96.0,106.0,102.0,99.0,94.0,102.0,108.0,104.0,107.0,100.0,109.0,108.0,103.0,99.0,96.0,125.0,96.0,93.0,86.0,89.0,93.0,99.0,105.0,107.0,114.0,100.0,100.0,99.0,101.0,105.0,102.0,124.0,104.0,94.0,93.0,99.0,108.0,95.0,101.0,99.0,128.0,117.0,115.0,114.0,103.0,108.0,116.0,100.0,109.0,116.0,96.0
11,87.0,84.0,81.0,83.0,88.0,83.0,81.0,83.0,81.0,80.0,82.0,79.0,107.0,112.0,103.0,105.0,102.0,105.0,90.0,88.0,44.0,43.0,44.0,99.0,98.0,93.0,172.0,101.0,109.0,103.0,107.0,104.0,104.0,97.0,92.0,93.0,105.0,96.0,104.0,101.0,41.0,102.0,95.0,97.0,86.0,91.0,104.0,101.0,94.0,93.0,99.0,103.0,100.0,105.0,96.0,99.0,102.0,99.0,96.0,93.0,109.0,88.0,91.0,82.0,87.0,90.0,94.0,97.0,101.0,97.0,95.0,98.0,99.0,93.0,97.0,94.0,98.0,98.0,88.0,91.0,93.0,100.0,90.0,91.0,102.0,110.0,104.0,106.0,104.0,101.0,106.0,105.0,94.0,106.0,106.0,94.0
12,437.0,291.0,306.0,312.0,312.0,235.0,279.0,253.0,273.0,313.0,416.0,74.0,476.0,473.0,243.0,275.0,245.0,520.0,225.0,216.0,497.0,156.0,211.0,263.0,314.0,232.0,3643.0,260.0,575.0,770.0,913.0,352.0,765.0,208.0,184.0,186.0,924.0,295.0,239.0,197.0,172.0,282.0,186.0,186.0,180.0,176.0,231.0,218.0,251.0,237.0,247.0,214.0,217.0,221.0,200.0,353.0,278.0,267.0,191.0,198.0,640.0,244.0,193.0,201.0,176.0,234.0,204.0,294.0,266.0,994.0,198.0,231.0,230.0,192.0,360.0,274.0,807.0,315.0,261.0,210.0,312.0,2121.0,252.0,324.0,329.0,861.0,824.0,502.0,570.0,347.0,304.0,454.0,234.0,292.0,479.0,229.0
13,499.0,321.0,341.0,350.0,345.0,259.0,319.0,285.0,313.0,353.0,484.0,72.0,529.0,516.0,270.0,301.0,273.0,599.0,254.0,245.0,589.0,175.0,242.0,300.0,352.0,258.0,4272.0,294.0,663.0,870.0,1106.0,402.0,898.0,231.0,209.0,216.0,1020.0,329.0,266.0,225.0,190.0,314.0,211.0,209.0,208.0,208.0,259.0,247.0,283.0,266.0,285.0,241.0,243.0,244.0,223.0,414.0,317.0,304.0,218.0,222.0,725.0,272.0,224.0,233.0,217.0,272.0,230.0,343.0,312.0,1285.0,217.0,263.0,259.0,221.0,412.0,317.0,987.0,365.0,303.0,238.0,360.0,2964.0,294.0,401.0,375.0,973.0,978.0,561.0,626.0,398.0,338.0,497.0,262.0,324.0,517.0,274.0
14,80.0,82.0,83.0,83.0,85.0,79.0,83.0,85.0,80.0,80.0,81.0,83.0,96.0,93.0,102.0,99.0,91.0,98.0,80.0,77.0,41.0,40.0,41.0,97.0,86.0,84.0,96.0,93.0,97.0,87.0,96.0,99.0,93.0,99.0,89.0,88.0,101.0,91.0,99.0,91.0,40.0,96.0,92.0,92.0,81.0,85.0,100.0,99.0,89.0,90.0,95.0,95.0,93.0,95.0,94.0,97.0,94.0,94.0,93.0,89.0,93.0,83.0,86.0,73.0,86.0,84.0,89.0,88.0,89.0,86.0,92.0,98.0,88.0,85.0,88.0,89.0,85.0,91.0,86.0,89.0,88.0,92.0,87.0,82.0,104.0,103.0,96.0,103.0,100.0,91.0,103.0,94.0,86.0,104.0,103.0,96.0
15,95.0,86.0,83.0,85.0,94.0,83.0,83.0,82.0,82.0,83.0,86.0,78.0,116.0,125.0,104.0,106.0,101.0,111.0,92.0,90.0,46.0,44.0,46.0,100.0,102.0,95.0,248.0,103.0,117.0,118.0,118.0,105.0,112.0,98.0,92.0,93.0,117.0,99.0,101.0,99.0,43.0,105.0,94.0,93.0,88.0,93.0,101.0,99.0,97.0,91.0,99.0,103.0,102.0,103.0,96.0,104.0,104.0,101.0,96.0,92.0,115.0,92.0,92.0,83.0,85.0,89.0,95.0,100.0,102.0,106.0,95.0,98.0,95.0,97.0,100.0,96.0,108.0,99.0,90.0,90.0,95.0,103.0,90.0,95.0,99.0,116.0,109.0,109.0,108.0,102.0,104.0,110.0,97.0,105.0,110.0,93.0
16,82.0,83.0,82.0,84.0,86.0,82.0,84.0,84.0,86.0,81.0,82.0,82.0,101.0,100.0,100.0,101.0,95.0,101.0,86.0,83.0,41.0,43.0,42.0,97.0,93.0,88.0,106.0,95.0,98.0,91.0,97.0,103.0,97.0,97.0,91.0,92.0,102.0,94.0,104.0,95.0,40.0,100.0,93.0,96.0,84.0,88.0,101.0,100.0,90.0,94.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,99.0,96.0,92.0,102.0,86.0,88.0,75.0,86.0,86.0,91.0,93.0,94.0,88.0,94.0,99.0,95.0,90.0,93.0,91.0,88.0,94.0,88.0,89.0,91.0,96.0,92.0,86.0,106.0,105.0,97.0,105.0,101.0,98.0,105.0,100.0,88.0,105.0,103.0,97.0
17,338.0,245.0,247.0,258.0,265.0,194.0,221.0,196.0,210.0,234.0,258.0,76.0,401.0,405.0,200.0,228.0,205.0,397.0,165.0,164.0,338.0,124.0,161.0,198.0,255.0,189.0,2556.0,212.0,451.0,585.0,585.0,271.0,530.0,164.0,127.0,132.0,708.0,240.0,199.0,159.0,141.0,231.0,148.0,147.0,143.0,132.0,184.0,172.0,205.0,191.0,190.0,178.0,178.0,183.0,163.0,253.0,212.0,199.0,147.0,164.0,498.0,200.0,156.0,159.0,122.0,178.0,163.0,220.0,202.0,561.0,158.0,175.0,184.0,151.0,256.0,203.0,513.0,237.0,192.0,174.0,233.0,773.0,180.0,188.0,258.0,601.0,525.0,371.0,448.0,264.0,240.0,385.0,182.0,240.0,359.0,152.0
18,280.0,209.0,203.0,217.0,230.0,164.0,176.0,152.0,163.0,176.0,171.0,77.0,343.0,346.0,169.0,198.0,173.0,288.0,126.0,123.0,189.0,95.0,121.0,148.0,215.0,153.0,1721.0,179.0,353.0,429.0,373.0,206.0,329.0,123.0,105.0,100.0,467.0,194.0,164.0,129.0,113.0,189.0,109.0,110.0,100.0,100.0,139.0,127.0,173.0,142.0,138.0,144.0,147.0,151.0,132.0,176.0,156.0,147.0,112.0,126.0,367.0,166.0,117.0,131.0,97.0,135.0,135.0,170.0,154.0,314.0,123.0,127.0,141.0,112.0,173.0,144.0,316.0,173.0,143.0,143.0,172.0,163.0,127.0,138.0,195.0,400.0,327.0,263.0,324.0,198.0,190.0,299.0,142.0,187.0,267.0,115.0
19,83.0,83.0,80.0,81.0,84.0,82.0,81.0,81.0,80.0,79.0,81.0,78.0,100.0,105.0,99.0,100.0,98.0,101.0,89.0,84.0,43.0,42.0,43.0,98.0,96.0,91.0,148.0,99.0,103.0,96.0,100.0,103.0,99.0,94.0,89.0,91.0,102.0,95.0,102.0,98.0,40.0,99.0,94.0,94.0,86.0,89.0,100.0,97.0,93.0,92.0,96.0,98.0,97.0,98.0,92.0,97.0,97.0,95.0,92.0,90.0,106.0,86.0,92.0,79.0,85.0,88.0,91.0,96.0,97.0,91.0,93.0,97.0,98.0,92.0,98.0,89.0,95.0,98.0,88.0,89.0,92.0,96.0,90.0,90.0,98.0,103.0,101.0,105.0,101.0,99.0,105.0,101.0,92.0,102.0,103.0,93.0
20,126.0,92.0,91.0,94.0,104.0,86.0,89.0,85.0,86.0,88.0,92.0,78.0,130.0,158.0,109.0,113.0,107.0,119.0,94.0,93.0,79.0,47.0,51.0,106.0,105.0,98.0,393.0,111.0,137.0,150.0,142.0,117.0,124.0,100.0,98.0,95.0,141.0,106.0,106.0,106.0,47.0,112.0,98.0,100.0,93.0,99.0,107.0,103.0,101.0,93.0,103.0,109.0,104.0,107.0,98.0,113.0,109.0,104.0,99.0,98.0,136.0,95.0,95.0,90.0,91.0,95.0,100.0,109.0,107.0,122.0,102.0,100.0,98.0,104.0,109.0,102.0,135.0,106.0,96.0,95.0,103.0,111.0,96.0,103.0,99.0,138.0,126.0,116.0,122.0,105.0,110.0,121.0,97.0,109.0,122.0,97.0
21,81.0,82.0,81.0,83.0,85.0,83.0,82.0,83.0,83.0,81.0,83.0,82.0,99.0,98.0,99.0,101.0,93.0,97.0,82.0,81.0,41.0,42.0,42.0,96.0,93.0,86.0,112.0,96.0,100.0,89.0,96.0,102.0,95.0,99.0,90.0,92.0,101.0,92.0,101.0,97.0,41.0,98.0,92.0,95.0,84.0,89.0,100.0,98.0,90.0,89.0,95.0,98.0,95.0,96.0,94.0,99.0,98.0,95.0,95.0,92.0,103.0,84.0,87.0,76.0,86.0,86.0,91.0,94.0,96.0,87.0,93.0,99.0,97.0,90.0,91.0,89.0,88.0,94.0,87.0,90.0,90.0,94.0,89.0,88.0,101.0,104.0,99.0,105.0,101.0,98.0,104.0,102.0,88.0,103.0,104.0,97.0
22,215.0,170.0,148.0,169.0,193.0,130.0,132.0,113.0,120.0,126.0,117.0,77.0,251.0,270.0,132.0,159.0,142.0,185.0,88.0,82.0,86.0,69.0,83.0,117.0,156.0,108.0,996.0,130.0,242.0,264.0,231.0,147.0,185.0,112.0,105.0,95.0,286.0,142.0,120.0,105.0,88.0,140.0,105.0,104.0,96.0,101.0,122.0,114.0,126.0,103.0,115.0,118.0,114.0,121.0,109.0,143.0,129.0,123.0,109.0,99.0,240.0,128.0,98.0,108.0,95.0,105.0,103.0,123.0,121.0,190.0,110.0,113.0,101.0,103.0,130.0,111.0,245.0,129.0,102.0,104.0,125.0,133.0,112.0,121.0,146.0,256.0,202.0,172.0,216.0,144.0,137.0,214.0,109.0,138.0,189.0,100.0
23,186.0,148.0,125.0,144.0,166.0,110.0,110.0,95.0,100.0,105.0,106.0,75.0,210.0,227.0,109.0,137.0,121.0,150.0,87.0,82.0,81.0,59.0,68.0,111.0,128.0,92.0,790.0,118.0,198.0,230.0,202.0,137.0,155.0,107.0,102.0,94.0,223.0,117.0,114.0,105.0,73.0,129.0,101.0,101.0,95.0,99.0,114.0,107.0,105.0,97.0,111.0,112.0,108.0,112.0,103.0,131.0,121.0,116.0,104.0,97.0,196.0,103.0,97.0,99.0,93.0,100.0,100.0,119.0,117.0,163.0,106.0,107.0,94.0,102.0,123.0,104.0,207.0,119.0,94.0,96.0,117.0,123.0,106.0,116.0,115.0,207.0,172.0,148.0,168.0,124.0,120.0,183.0,104.0,120.0,161.0,98.0
24,85.0,83.0,83.0,82.0,89.0,85.0,83.0,84.0,88.0,82.0,87.0,85.0,106.0,109.0,104.0,105.0,105.0,109.0,94.0,89.0,43.0,43.0,44.0,105.0,102.0,93.0,136.0,101.0,107.0,98.0,104.0,107.0,105.0,101.0,95.0,97.0,107.0,100.0,106.0,100.0,43.0,103.0,100.0,98.0,91.0,96.0,106.0,103.0,97.0,96.0,99.0,99.0,99.0,103.0,100.0,103.0,102.0,101.0,100.0,97.0,107.0,88.0,91.0,80.0,90.0,94.0,96.0,97.0,101.0,96.0,97.0,101.0,97.0,97.0,100.0,96.0,97.0,101.0,94.0,95.0,96.0,101.0,95.0,94.0,101.0,107.0,103.0,107.0,104.0,101.0,106.0,106.0,95.0,106.0,109.0,100.0
25,471.0,305.0,324.0,333.0,330.0,248.0,302.0,272.0,292.0,336.0,453.0,71.0,506.0,494.0,257.0,288.0,259.0,559.0,239.0,230.0,548.0,165.0,228.0,284.0,332.0,245.0,3965.0,277.0,623.0,829.0,1011.0,380.0,832.0,223.0,196.0,202.0,966.0,313.0,251.0,214.0,182.0,299.0,200.0,200.0,195.0,193.0,249.0,235.0,265.0,251.0,269.0,226.0,229.0,230.0,211.0,384.0,298.0,286.0,203.0,211.0,687.0,261.0,213.0,216.0,198.0,253.0,219.0,323.0,291.0,1149.0,208.0,251.0,249.0,208.0,389.0,296.0,897.0,344.0,280.0,227.0,338.0,2559.0,271.0,361.0,341.0,919.0,900.0,527.0,595.0,369.0,318.0,480.0,249.0,311.0,498.0,253.0
26,372.0,260.0,265.0,274.0,281.0,209.0,242.0,213.0,233.0,264.0,316.0,74.0,425.0,426.0,215.0,242.0,220.0,437.0,186.0,176.0,396.0,135.0,178.0,220.0,276.0,203.0,2916.0,225.0,492.0,648.0,696.0,299.0,616.0,183.0,144.0,151.0,795.0,258.0,212.0,173.0,151.0,245.0,159.0,162.0,155.0,150.0,202.0,185.0,219.0,207.0,211.0,189.0,189.0,194.0,176.0,286.0,234.0,228.0,162.0,173.0,548.0,214.0,169.0,172.0,142.0,195.0,179.0,243.0,224.0,693.0,172.0,195.0,201.0,167.0,296.0,224.0,616.0,264.0,216.0,186.0,262.0,1243.0,204.0,228.0,284.0,705.0,631.0,422.0,490.0,297.0,262.0,415.0,200.0,258.0,412.0,169.0
27,308.0,231.0,224.0,239.0,246.0,179.0,199.0,176.0,189.0,207.0,209.0,77.0,374.0,379.0,187.0,213.0,192.0,340.0,149.0,143.0,271.0,109.0,143.0,175.0,234.0,170.0,2130.0,196.0,406.0,517.0,478.0,239.0,431.0,141.0,109.0,109.0,585.0,218.0,182.0,145.0,129.0,208.0,128.0,129.0,121.0,113.0,161.0,151.0,190.0,165.0,164.0,163.0,165.0,165.0,148.0,214.0,185.0,169.0,122.0,147.0,432.0,188.0,140.0,147.0,108.0,156.0,151.0,192.0,179.0,428.0,141.0,151.0,166.0,135.0,209.0,175.0,404.0,202.0,169.0,160.0,202.0,351.0,154.0,153.0,226.0,486.0,412.0,314.0,386.0,234.0,215.0,342.0,165.0,215.0,306.0,130.0
28,161.0,127.0,103.0,117.0,144.0,92.0,99.0,93.0,95.0,98.0,100.0,79.0,173.0,187.0,108.0,116.0,103.0,133.0,91.0,88.0,80.0,52.0,60.0,108.0,107.0,93.0,624.0,116.0,172.0,205.0,177.0,129.0,145.0,106.0,100.0,95.0,183.0,109.0,108.0,105.0,61.0,117.0,101.0,101.0,94.0,99.0,111.0,106.0,98.0,96.0,109.0,113.0,106.0,110.0,101.0,125.0,119.0,113.0,103.0,99.0,168.0,95.0,97.0,93.0,90.0,97.0,100.0,117.0,112.0,146.0,104.0,103.0,97.0,102.0,118.0,107.0,174.0,115.0,96.0,96.0,112.0,118.0,103.0,112.0,107.0,177.0,154.0,133.0,147.0,114.0,117.0,157.0,101.0,116.0,142.0,98.0
29,90.0,86.0,81.0,84.0,90.0,84.0,82.0,80.0,83.0,79.0,83.0,79.0,111.0,117.0,102.0,105.0,101.0,106.0,93.0,87.0,44.0,43.0,45.0,99.0,100.0,92.0,204.0,101.0,112.0,107.0,109.0,104.0,107.0,95.0,90.0,93.0,111.0,98.0,101.0,100.0,42.0,101.0,92.0,95.0,88.0,89.0,101.0,97.0,94.0,91.0,97.0,100.0,98.0,99.0,93.0,100.0,101.0,96.0,94.0,91.0,114.0,89.0,92.0,81.0,86.0,88.0,93.0,97.0,100.0,100.0,94.0,98.0,95.0,96.0,98.0,94.0,99.0,98.0,91.0,92.0,93.0,98.0,91.0,92.0,99.0,111.0,105.0,105.0,103.0,98.0,104.0,105.0,95.0,101.0,106.0,95.0
30,81.0,83.0,83.0,84.0,86.0,78.0,84.0,84.0,83.0,82.0,83.0,84.0,98.0,95.0,100.0,98.0,91.0,97.0,80.0,77.0,41.0,41.0,42.0,97.0,86.0,84.0,92.0,95.0,98.0,86.0,93.0,99.0,94.0,98.0,90.0,87.0,101.0,91.0,97.0,91.0,40.0,96.0,91.0,92.0,80.0,85.0,100.0,101.0,89.0,91.0,96.0,94.0,93.0,94.0,95.0,98.0,96.0,98.0,92.0,88.0,93.0,86.0,85.0,74.0,86.0,85.0,90.0,92.0,88.0,86.0,96.0,99.0,89.0,88.0,87.0,90.0,90.0,93.0,87.0,90.0,90.0,96.0,91.0,85.0,103.0,103.0,97.0,104.0,96.0,90.0,104.0,95.0,88.0,105.0,103.0,96.0
31,82.0,83.0,84.0,83.0,84.0,80.0,86.0,83.0,83.0,81.0,83.0,82.0,99.0,97.0,99.0,100.0,93.0,100.0,82.0,80.0,41.0,41.0,43.0,98.0,90.0,85.0,99.0,95.0,98.0,87.0,95.0,100.0,95.0,96.0,89.0,90.0,101.0,91.0,99.0,92.0,41.0,97.0,92.0,93.0,84.0,86.0,101.0,101.0,89.0,90.0,97.0,97.0,96.0,96.0,95.0,99.0,97.0,96.0,94.0,89.0,100.0,83.0,87.0,75.0,86.0,86.0,89.0,91.0,90.0,88.0,94.0,99.0,92.0,86.0,88.0,89.0,85.0,90.0,86.0,89.0,89.0,94.0,89.0,84.0,105.0,103.0,97.0,103.0,99.0,97.0,103.0,97.0,89.0,104.0,104.0,97.0
32,675.0,400.0,453.0,464.0,432.0,339.0,439.0,393.0,448.0,517.0,730.0,66.0,643.0,596.0,349.0,376.0,346.0,800.0,346.0,337.0,824.0,231.0,317.0,410.0,449.0,338.0,5946.0,381.0,874.0,1103.0,1616.0,541.0,1176.0,308.0,290.0,294.0,1346.0,438.0,349.0,303.0,239.0,418.0,289.0,284.0,280.0,284.0,342.0,327.0,376.0,348.0,401.0,317.0,315.0,318.0,297.0,581.0,434.0,416.0,299.0,284.0,940.0,356.0,305.0,338.0,359.0,369.0,302.0,459.0,445.0,2104.0,290.0,354.0,357.0,311.0,560.0,447.0,1452.0,503.0,413.0,309.0,496.0,5582.0,419.0,621.0,508.0,1300.0,1460.0,716.0,774.0,542.0,443.0,577.0,360.0,430.0,661.0,397.0
33,618.0,369.0,409.0,422.0,397.0,308.0,391.0,352.0,394.0,450.0,627.0,70.0,605.0,576.0,321.0,351.0,319.0,732.0,310.0,299.0,730.0,207.0,289.0,370.0,415.0,305.0,5352.0,349.0,791.0,1030.0,1430.0,491.0,1066.0,274.0,261.0,262.0,1222.0,396.0,318.0,276.0,218.0,384.0,260.0,255.0,251.0,253.0,309.0,293.0,342.0,317.0,358.0,289.0,288.0,290.0,266.0,513.0,392.0,376.0,268.0,258.0,854.0,324.0,272.0,295.0,297.0,333.0,273.0,417.0,392.0,1774.0,262.0,319.0,316.0,275.0,507.0,400.0,1295.0,450.0,373.0,282.0,445.0,4647.0,369.0,536.0,452.0,1181.0,1252.0,662.0,718.0,484.0,402.0,542.0,319.0,389.0,592.0,350.0
