,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0638,0.06,0.049,0.0527,0.0628,0.0565,0.0475,0.0454,0.0453,0.0456,0.0428,0.0386,0.057,0.0565,0.0504,0.0558,0.0544,0.0484,0.0481,0.0478,0.0573,0.0556,0.0563,0.0453,0.0539,0.0485,0.0519,0.0485,0.0486,0.0499,0.0471,0.0469,0.0459,0.0426,0.0432,0.0444,0.0453,0.0454,0.0438,0.046,0.0603,0.0492,0.0443,0.0444,0.0456,0.0452,0.0426,0.0423,0.0497,0.0453,0.0442,0.0457,0.0468,0.0467,0.0453,0.0481,0.0456,0.0443,0.0448,0.0493,0.0487,0.0511,0.0449,0.0495,0.0425,0.0459,0.0482,0.0473,0.0475,0.0492,0.0453,0.0429,0.0463,0.0446,0.0462,0.0455,0.0442,0.0455,0.0465,0.0476,0.0456,0.0457,0.0437,0.0443,0.0464,0.0464,0.0486,0.045,0.0464,0.0479,0.045,0.0467,0.0442,0.0474,0.0459,0.045
11,0.0478,0.0461,0.042,0.0435,0.0467,0.0457,0.041,0.0402,0.0405,0.0407,0.0412,0.0387,0.0455,0.045,0.0435,0.0451,0.0447,0.0426,0.0432,0.0432,0.0496,0.0492,0.0493,0.0419,0.0456,0.043,0.0436,0.0423,0.0416,0.0435,0.042,0.042,0.041,0.04,0.0411,0.0418,0.0404,0.0404,0.0403,0.042,0.0502,0.0425,0.0412,0.0412,0.0421,0.0419,0.0399,0.0396,0.0427,0.0412,0.041,0.0414,0.0415,0.0415,0.041,0.0439,0.0415,0.0412,0.0416,0.0433,0.0428,0.0436,0.0417,0.0435,0.0412,0.0417,0.0422,0.0423,0.0427,0.0438,0.0417,0.0401,0.0422,0.0417,0.0423,0.0415,0.0412,0.0415,0.0419,0.0421,0.041,0.042,0.0403,0.0416,0.0419,0.0425,0.0431,0.0406,0.0411,0.0439,0.0408,0.0413,0.0425,0.0428,0.0425,0.0418
12,0.2248,0.2572,0.2433,0.2567,0.2655,0.2999,0.2197,0.2018,0.2032,0.2027,0.1802,0.0393,0.2806,0.3267,0.2987,0.3153,0.3155,0.2884,0.2845,0.2931,0.2318,0.1991,0.2,0.2665,0.3084,0.2937,0.2865,0.2805,0.2543,0.2997,0.2919,0.2703,0.2675,0.2274,0.2334,0.2599,0.2163,0.2577,0.2362,0.2648,0.2043,0.2928,0.2513,0.256,0.2435,0.2578,0.2422,0.2225,0.252,0.2765,0.2118,0.2694,0.271,0.2879,0.2687,0.2691,0.2638,0.2561,0.259,0.3041,0.2805,0.3026,0.2551,0.1928,0.1336,0.276,0.2832,0.2815,0.2733,0.296,0.2749,0.2261,0.2565,0.2331,0.2723,0.2727,0.2279,0.2599,0.2778,0.2916,0.2932,0.2655,0.2714,0.2519,0.2329,0.214,0.2266,0.2243,0.2293,0.2388,0.2293,0.2579,0.2339,0.2245,0.2288,0.2443
13,0.2466,0.2751,0.2624,0.2724,0.2854,0.3148,0.2344,0.2177,0.2174,0.2176,0.1965,0.0392,0.299,0.3569,0.3349,0.3423,0.339,0.3172,0.3071,0.3134,0.2427,0.2094,0.2114,0.2918,0.3425,0.3243,0.3175,0.3164,0.2852,0.3382,0.3258,0.3086,0.308,0.2727,0.2896,0.2999,0.2366,0.2889,0.2707,0.2999,0.2123,0.3179,0.2863,0.2949,0.2762,0.2931,0.2866,0.2546,0.2677,0.3144,0.2535,0.3062,0.3046,0.3279,0.3078,0.3012,0.2995,0.2929,0.2983,0.3302,0.3084,0.3324,0.2961,0.2116,0.1613,0.3059,0.3147,0.3127,0.3016,0.3211,0.3105,0.2495,0.2848,0.2717,0.3135,0.3139,0.2781,0.2961,0.3145,0.3231,0.3243,0.3043,0.3206,0.2911,0.2603,0.2275,0.2553,0.249,0.2429,0.2472,0.2569,0.2901,0.2603,0.2416,0.2486,0.271
14,0.0396,0.04,0.0383,0.0386,0.0389,0.0405,0.0376,0.0374,0.0373,0.0378,0.0372,0.0384,0.0403,0.0395,0.0403,0.0401,0.0402,0.0398,0.041,0.0413,0.0466,0.0466,0.0475,0.04,0.0409,0.0404,0.0433,0.0394,0.0381,0.0406,0.0395,0.0394,0.0385,0.0387,0.0402,0.0405,0.0382,0.038,0.0386,0.04,0.0463,0.0392,0.04,0.0397,0.0406,0.0404,0.0385,0.0382,0.0401,0.0395,0.0394,0.0394,0.0391,0.0402,0.0391,0.0426,0.0396,0.0398,0.0402,0.0407,0.0402,0.0404,0.0402,0.0404,0.0409,0.0401,0.0419,0.04,0.0404,0.0414,0.0395,0.0386,0.0401,0.0405,0.0405,0.0396,0.0399,0.0393,0.0398,0.0397,0.0392,0.0404,0.039,0.0407,0.0394,0.0406,0.0413,0.0386,0.0382,0.0424,0.0385,0.038,0.039,0.0405,0.0408,0.0406
15,0.0561,0.0535,0.046,0.0486,0.0553,0.0515,0.0447,0.0431,0.0432,0.0434,0.0413,0.0387,0.0515,0.051,0.0472,0.0507,0.05,0.0457,0.0458,0.0456,0.0536,0.0527,0.0525,0.0438,0.0498,0.0459,0.0471,0.0455,0.0452,0.0468,0.0447,0.0446,0.0438,0.0413,0.0423,0.0434,0.043,0.0431,0.0421,0.0441,0.0555,0.0477,0.0429,0.0429,0.044,0.0437,0.0412,0.041,0.0464,0.0433,0.0427,0.0437,0.0443,0.0443,0.0432,0.0463,0.0438,0.043,0.0433,0.0466,0.046,0.0477,0.0434,0.0467,0.0418,0.0439,0.0463,0.0451,0.0453,0.0468,0.0434,0.0417,0.0444,0.0433,0.0444,0.0435,0.0428,0.0436,0.0444,0.0451,0.0438,0.0441,0.042,0.0432,0.0458,0.0447,0.0452,0.0431,0.044,0.046,0.043,0.0442,0.0429,0.0454,0.0445,0.044
16,0.0404,0.0402,0.0387,0.0391,0.0396,0.0409,0.0379,0.0378,0.0377,0.0381,0.0377,0.0385,0.0408,0.0401,0.0421,0.0405,0.0406,0.04,0.0411,0.0412,0.0467,0.0468,0.0468,0.0401,0.0412,0.0405,0.0408,0.0396,0.0384,0.0408,0.0397,0.0396,0.0392,0.0387,0.0403,0.0406,0.0398,0.0378,0.0386,0.0402,0.0466,0.0394,0.0399,0.0399,0.0406,0.0405,0.0385,0.0383,0.0401,0.0394,0.0395,0.0395,0.0392,0.0393,0.0391,0.0426,0.0397,0.0398,0.0402,0.0409,0.0404,0.0406,0.0404,0.041,0.0408,0.0401,0.0416,0.0401,0.0406,0.0415,0.0394,0.0386,0.0402,0.0405,0.0405,0.0397,0.04,0.0394,0.0399,0.0397,0.0393,0.0404,0.039,0.0406,0.0397,0.0408,0.0413,0.0387,0.0386,0.0421,0.0387,0.0384,0.0389,0.0405,0.0407,0.0407
17,0.1937,0.2358,0.2146,0.2257,0.2362,0.2625,0.1828,0.1568,0.1607,0.1541,0.1294,0.0399,0.2485,0.2716,0.2322,0.2566,0.2563,0.22,0.2103,0.2062,0.1929,0.1726,0.1709,0.1819,0.2545,0.2168,0.2149,0.2094,0.2047,0.2288,0.2157,0.2025,0.1926,0.1316,0.1208,0.1473,0.1819,0.1882,0.1575,0.1829,0.1886,0.2342,0.162,0.161,0.1516,0.1795,0.1491,0.1287,0.2139,0.1802,0.1411,0.1937,0.2025,0.2094,0.1857,0.1894,0.1998,0.1696,0.1711,0.2402,0.225,0.2356,0.1588,0.1542,0.0874,0.1969,0.217,0.2139,0.1931,0.2319,0.1979,0.1383,0.1728,0.1389,0.1735,0.1794,0.1407,0.1727,0.2002,0.2133,0.2075,0.1794,0.1649,0.1469,0.1713,0.1571,0.1497,0.16,0.1839,0.2042,0.1613,0.1948,0.1442,0.167,0.1389,0.1206
18,0.1711,0.2106,0.1485,0.1693,0.2093,0.207,0.1338,0.1163,0.1197,0.1155,0.0922,0.0391,0.2085,0.2092,0.1613,0.1983,0.1936,0.1514,0.1364,0.1347,0.1697,0.1418,0.1424,0.1013,0.1897,0.1429,0.1561,0.148,0.1522,0.1597,0.1438,0.1381,0.1275,0.0791,0.0764,0.0851,0.1173,0.1213,0.0999,0.1151,0.1625,0.1675,0.0937,0.0931,0.0973,0.1032,0.082,0.0788,0.1481,0.1114,0.099,0.1172,0.1365,0.1383,0.1141,0.1141,0.1278,0.0966,0.099,0.1648,0.1502,0.1648,0.1003,0.1266,0.0635,0.1265,0.1462,0.139,0.1218,0.1559,0.1089,0.0822,0.1123,0.0926,0.1089,0.113,0.0915,0.1066,0.1245,0.1378,0.1304,0.1057,0.0932,0.084,0.1249,0.1135,0.1055,0.1121,0.1231,0.1208,0.1089,0.1276,0.0927,0.1068,0.0931,0.0803
19,0.0454,0.044,0.0409,0.0419,0.0442,0.0441,0.0401,0.0395,0.0395,0.0398,0.039,0.0386,0.045,0.0432,0.0424,0.0434,0.0433,0.0416,0.0424,0.0425,0.0486,0.0483,0.0484,0.0413,0.0435,0.0421,0.0432,0.0414,0.0404,0.0425,0.0412,0.0411,0.0401,0.0395,0.0408,0.0413,0.0396,0.0395,0.0396,0.0412,0.0488,0.0414,0.0408,0.0407,0.0415,0.0414,0.0393,0.0391,0.0415,0.0405,0.0404,0.0407,0.0407,0.0407,0.0404,0.0434,0.0408,0.0408,0.0412,0.0425,0.0419,0.0425,0.0413,0.0423,0.0411,0.0412,0.0443,0.0414,0.0418,0.043,0.0405,0.0395,0.0415,0.0413,0.042,0.0409,0.0407,0.0409,0.0411,0.0412,0.0404,0.0415,0.04,0.0413,0.041,0.0418,0.0426,0.04,0.0403,0.0432,0.04,0.0403,0.0402,0.042,0.042,0.0415
20,0.0761,0.07,0.0538,0.0594,0.0735,0.0639,0.052,0.0487,0.0487,0.0489,0.0448,0.0389,0.0652,0.0644,0.0553,0.0629,0.061,0.0523,0.0514,0.051,0.0591,0.0604,0.0604,0.0477,0.0603,0.0522,0.0558,0.0527,0.0534,0.0543,0.0506,0.0506,0.0495,0.0444,0.0447,0.0461,0.0497,0.0507,0.0462,0.0491,0.0672,0.0541,0.0464,0.0467,0.0482,0.0475,0.0444,0.0441,0.0543,0.0482,0.0463,0.0488,0.0504,0.0501,0.0482,0.0506,0.0484,0.0467,0.0469,0.0532,0.0527,0.0562,0.047,0.0533,0.0433,0.0489,0.052,0.0508,0.0508,0.0529,0.0481,0.0447,0.0489,0.0467,0.0489,0.0483,0.0464,0.048,0.0497,0.0515,0.0487,0.0483,0.0458,0.0461,0.0495,0.049,0.0495,0.0477,0.0498,0.0505,0.0476,0.0504,0.0466,0.0504,0.0481,0.0464
21,0.0413,0.0408,0.0391,0.0396,0.0403,0.0414,0.0383,0.0381,0.0382,0.0384,0.0379,0.0384,0.0412,0.0405,0.0408,0.041,0.041,0.0403,0.0413,0.0415,0.047,0.047,0.0479,0.0403,0.0416,0.0406,0.041,0.0398,0.0386,0.041,0.0399,0.0398,0.039,0.0389,0.0403,0.0406,0.0384,0.0382,0.0388,0.0403,0.0469,0.0396,0.0401,0.04,0.0408,0.0422,0.0407,0.0384,0.0402,0.0395,0.0396,0.0397,0.0394,0.0395,0.0393,0.0425,0.0398,0.0399,0.0404,0.041,0.0407,0.041,0.0405,0.0412,0.0408,0.0402,0.0416,0.0402,0.0406,0.0417,0.0396,0.0388,0.0404,0.0405,0.0407,0.0398,0.0401,0.0396,0.0401,0.0399,0.0394,0.0405,0.0392,0.0407,0.0397,0.0408,0.0415,0.0389,0.0389,0.0432,0.039,0.0389,0.0392,0.0408,0.0411,0.0409
22,0.1391,0.1446,0.0985,0.1132,0.1608,0.1291,0.0931,0.0813,0.0829,0.0809,0.0658,0.039,0.1309,0.127,0.1015,0.1317,0.1221,0.0924,0.0848,0.0833,0.1313,0.1036,0.1011,0.0715,0.1162,0.0913,0.0971,0.0907,0.0947,0.0915,0.0826,0.0818,0.0777,0.062,0.059,0.0638,0.0827,0.0829,0.0713,0.0779,0.127,0.0977,0.0681,0.0686,0.072,0.0701,0.0628,0.0606,0.0999,0.0759,0.0704,0.0765,0.0816,0.0829,0.0748,0.0755,0.0756,0.0693,0.0688,0.091,0.0939,0.1078,0.071,0.0944,0.0509,0.0778,0.0859,0.0835,0.0784,0.0877,0.0712,0.0621,0.0792,0.0675,0.0772,0.0765,0.0676,0.0744,0.0788,0.0856,0.0787,0.0727,0.0671,0.063,0.0857,0.0766,0.0752,0.0764,0.0857,0.0813,0.0763,0.0853,0.0682,0.0781,0.0685,0.0618
23,0.124,0.1197,0.0837,0.0962,0.1261,0.1077,0.0784,0.0695,0.0702,0.0692,0.0578,0.0389,0.1084,0.1047,0.0843,0.1031,0.0985,0.0768,0.0729,0.071,0.0962,0.0869,0.0857,0.0622,0.0972,0.0766,0.0818,0.0784,0.0795,0.0778,0.0716,0.0714,0.0688,0.0554,0.0534,0.057,0.0704,0.071,0.0616,0.0679,0.1067,0.079,0.0601,0.061,0.0645,0.0621,0.0558,0.0542,0.0842,0.0666,0.0605,0.0677,0.0715,0.0715,0.0662,0.0666,0.0663,0.0608,0.0607,0.0757,0.0788,0.0876,0.0614,0.0797,0.0477,0.0673,0.0743,0.0723,0.0694,0.0742,0.0639,0.0558,0.0676,0.0593,0.0656,0.0661,0.0592,0.0652,0.0689,0.0756,0.0677,0.0635,0.059,0.0566,0.0711,0.0658,0.0652,0.0654,0.073,0.0699,0.0655,0.0731,0.0601,0.0683,0.0611,0.0558
24,0.0433,0.0425,0.04,0.0408,0.0424,0.0427,0.0392,0.0387,0.0388,0.0392,0.0385,0.0385,0.0426,0.0418,0.0416,0.0423,0.0421,0.041,0.0418,0.042,0.0479,0.0477,0.0483,0.0409,0.0426,0.0414,0.0418,0.0407,0.0396,0.0418,0.0406,0.0405,0.0396,0.0392,0.0406,0.041,0.0391,0.039,0.0392,0.0408,0.0478,0.0405,0.0404,0.0403,0.0411,0.041,0.0389,0.0388,0.0409,0.04,0.04,0.0402,0.0401,0.0401,0.0398,0.0428,0.0403,0.0404,0.0408,0.0418,0.0412,0.0417,0.0408,0.0419,0.0411,0.0407,0.0444,0.0409,0.0413,0.0423,0.0401,0.0392,0.041,0.0409,0.0412,0.0404,0.0413,0.0403,0.0406,0.0406,0.04,0.041,0.0395,0.0409,0.0406,0.0414,0.0421,0.0395,0.0396,0.0428,0.0395,0.0396,0.0398,0.0414,0.0415,0.0411
25,0.234,0.2628,0.2528,0.2651,0.2738,0.3074,0.2298,0.2073,0.2086,0.2072,0.1875,0.0393,0.2927,0.347,0.3182,0.3294,0.3288,0.3059,0.2972,0.3052,0.2455,0.2036,0.2067,0.2802,0.3227,0.3087,0.3057,0.2996,0.2703,0.3172,0.3068,0.2893,0.2877,0.2489,0.2624,0.2817,0.2252,0.2757,0.255,0.2825,0.2086,0.3077,0.2701,0.2757,0.2636,0.2783,0.2668,0.2394,0.2606,0.2962,0.2343,0.2884,0.2888,0.3083,0.2908,0.287,0.2826,0.2745,0.2767,0.3188,0.2948,0.3183,0.2774,0.2026,0.1493,0.2918,0.3083,0.301,0.2878,0.3064,0.2923,0.2415,0.2731,0.2561,0.2943,0.294,0.2558,0.2791,0.2982,0.3056,0.3077,0.2856,0.2966,0.2746,0.2457,0.2202,0.2402,0.2363,0.2363,0.2421,0.241,0.2736,0.2489,0.2345,0.2372,0.2629
26,0.2013,0.2464,0.2265,0.2376,0.2504,0.2773,0.2046,0.1748,0.1777,0.1768,0.1474,0.0392,0.2602,0.2929,0.2612,0.2799,0.2795,0.249,0.2427,0.2431,0.2006,0.1833,0.1829,0.221,0.2753,0.2459,0.243,0.2374,0.2237,0.2577,0.2476,0.2264,0.2222,0.167,0.1656,0.1949,0.2032,0.2175,0.1869,0.215,0.1968,0.2613,0.1964,0.1933,0.1818,0.2101,0.187,0.1687,0.2303,0.2198,0.1662,0.2247,0.2298,0.2424,0.2194,0.2187,0.2242,0.2078,0.2097,0.2655,0.2488,0.2635,0.1954,0.1699,0.1022,0.2304,0.2423,0.2433,0.2251,0.2573,0.2311,0.1803,0.2074,0.1704,0.2104,0.2149,0.1733,0.2084,0.2316,0.245,0.2409,0.2119,0.2109,0.1879,0.1997,0.1835,0.1788,0.1827,0.2029,0.2257,0.1934,0.2227,0.1777,0.1972,0.1785,0.1727
27,0.1845,0.2259,0.1896,0.2079,0.223,0.2386,0.1563,0.1364,0.1405,0.1345,0.1097,0.0392,0.2373,0.2449,0.1982,0.2284,0.2285,0.1875,0.1727,0.1728,0.18,0.1593,0.1588,0.1434,0.2272,0.1829,0.1839,0.1801,0.1805,0.1963,0.178,0.1713,0.163,0.0942,0.0896,0.1057,0.1448,0.1521,0.1239,0.1478,0.1772,0.2019,0.1264,0.1262,0.1225,0.1426,0.1078,0.096,0.191,0.1405,0.1191,0.1565,0.1687,0.1739,0.1526,0.1506,0.1655,0.1299,0.131,0.2064,0.1918,0.2039,0.1221,0.1415,0.0735,0.1599,0.1823,0.1775,0.1555,0.1975,0.1528,0.1053,0.1351,0.1125,0.1338,0.1421,0.113,0.1309,0.163,0.179,0.1656,0.1409,0.1193,0.1064,0.1479,0.134,0.1225,0.1327,0.1506,0.1659,0.1315,0.1602,0.1143,0.1286,0.1098,0.0947
