,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,103.0,92.0,89.0,71.0,96.0,93.0,92.0,91.0,88.0,86.0,82.0,80.0,80.0,94.0,94.0,95.0,75.0,75.0,81.0,69.0,67.0,63.0,78.0,82.0,91.0,100.0,111.0,91.0,88.0,91.0,79.0,82.0,79.0,78.0,76.0,60.0,102.0,97.0,96.0,92.0,89.0,85.0,83.0,85.0,81.0,79.0,74.0,75.0,90.0,92.0,100.0,92.0,98.0,87.0,82.0,89.0,83.0,80.0,81.0,74.0,104.0,112.0,86.0,89.0,88.0,94.0,89.0,87.0,83.0,79.0,77.0,80.0,98.0,93.0,93.0,97.0,92.0,85.0,79.0,75.0,75.0,73.0,78.0,64.0,88.0,94.0,87.0,78.0,87.0,83.0,81.0,78.0,73.0,83.0,73.0,71.0
11,99.0,94.0,84.0,70.0,96.0,94.0,94.0,93.0,89.0,88.0,83.0,84.0,71.0,87.0,89.0,96.0,72.0,76.0,81.0,68.0,67.0,63.0,78.0,83.0,92.0,96.0,88.0,90.0,89.0,88.0,80.0,82.0,79.0,79.0,76.0,60.0,95.0,91.0,90.0,91.0,89.0,87.0,85.0,84.0,80.0,77.0,74.0,74.0,89.0,88.0,96.0,92.0,93.0,85.0,84.0,89.0,82.0,79.0,78.0,72.0,104.0,100.0,89.0,90.0,89.0,93.0,89.0,90.0,82.0,80.0,81.0,82.0,93.0,85.0,91.0,94.0,89.0,82.0,78.0,76.0,77.0,75.0,79.0,66.0,81.0,86.0,83.0,73.0,85.0,78.0,79.0,76.0,72.0,79.0,73.0,68.0
12,112.0,112.0,95.0,73.0,123.0,108.0,99.0,103.0,95.0,96.0,89.0,78.0,121.0,99.0,106.0,104.0,72.0,79.0,85.0,67.0,68.0,66.0,81.0,85.0,85.0,117.0,263.0,100.0,95.0,107.0,84.0,94.0,99.0,81.0,80.0,68.0,131.0,99.0,96.0,94.0,102.0,94.0,80.0,89.0,87.0,80.0,78.0,90.0,88.0,96.0,98.0,103.0,101.0,98.0,81.0,89.0,92.0,88.0,99.0,82.0,104.0,186.0,92.0,95.0,93.0,104.0,99.0,91.0,95.0,93.0,79.0,97.0,120.0,124.0,95.0,109.0,104.0,83.0,86.0,78.0,80.0,81.0,81.0,73.0,81.0,129.0,83.0,75.0,77.0,78.0,75.0,75.0,71.0,86.0,73.0,69.0
13,158.0,168.0,141.0,86.0,205.0,156.0,127.0,135.0,117.0,132.0,101.0,74.0,292.0,136.0,136.0,162.0,58.0,77.0,86.0,62.0,63.0,72.0,81.0,85.0,111.0,204.0,779.0,109.0,90.0,142.0,80.0,115.0,143.0,80.0,87.0,82.0,245.0,104.0,94.0,103.0,107.0,113.0,87.0,83.0,94.0,78.0,85.0,121.0,115.0,114.0,108.0,112.0,94.0,105.0,84.0,90.0,94.0,123.0,140.0,89.0,135.0,481.0,113.0,124.0,94.0,148.0,113.0,97.0,137.0,124.0,88.0,130.0,209.0,274.0,130.0,189.0,151.0,81.0,97.0,85.0,87.0,87.0,94.0,72.0,105.0,317.0,105.0,90.0,105.0,93.0,86.0,92.0,81.0,124.0,90.0,81.0
14,102.0,96.0,86.0,67.0,98.0,96.0,96.0,93.0,91.0,89.0,84.0,85.0,71.0,86.0,89.0,95.0,37.0,74.0,82.0,67.0,64.0,62.0,78.0,86.0,91.0,95.0,89.0,93.0,90.0,88.0,80.0,83.0,80.0,78.0,75.0,34.0,97.0,90.0,90.0,91.0,90.0,86.0,84.0,87.0,79.0,78.0,75.0,75.0,91.0,87.0,96.0,94.0,94.0,88.0,83.0,88.0,83.0,77.0,79.0,71.0,105.0,98.0,90.0,90.0,92.0,89.0,90.0,90.0,83.0,82.0,79.0,83.0,93.0,86.0,89.0,93.0,87.0,81.0,79.0,74.0,79.0,75.0,82.0,67.0,79.0,88.0,82.0,74.0,82.0,77.0,78.0,75.0,72.0,78.0,74.0,70.0
15,134.0,130.0,108.0,70.0,145.0,127.0,103.0,107.0,97.0,103.0,87.0,75.0,182.0,107.0,109.0,117.0,66.0,77.0,83.0,59.0,60.0,60.0,78.0,85.0,91.0,136.0,413.0,98.0,92.0,114.0,81.0,100.0,113.0,81.0,81.0,71.0,160.0,91.0,89.0,88.0,104.0,96.0,80.0,84.0,87.0,79.0,80.0,101.0,95.0,92.0,93.0,100.0,98.0,99.0,79.0,88.0,86.0,98.0,110.0,81.0,118.0,301.0,97.0,99.0,91.0,112.0,97.0,93.0,106.0,101.0,78.0,107.0,137.0,155.0,102.0,128.0,113.0,76.0,84.0,75.0,83.0,77.0,83.0,72.0,87.0,185.0,86.0,78.0,84.0,83.0,80.0,79.0,74.0,95.0,76.0,69.0
16,179.0,196.0,160.0,95.0,242.0,176.0,134.0,154.0,121.0,147.0,106.0,71.0,367.0,156.0,156.0,199.0,65.0,88.0,99.0,69.0,67.0,85.0,89.0,80.0,125.0,250.0,1065.0,131.0,101.0,174.0,87.0,133.0,173.0,83.0,90.0,102.0,324.0,116.0,102.0,117.0,123.0,134.0,93.0,88.0,102.0,81.0,95.0,143.0,133.0,130.0,118.0,128.0,102.0,113.0,93.0,90.0,102.0,147.0,161.0,98.0,144.0,593.0,122.0,142.0,106.0,175.0,123.0,105.0,167.0,145.0,95.0,153.0,271.0,367.0,150.0,244.0,186.0,86.0,107.0,92.0,91.0,89.0,100.0,74.0,119.0,415.0,121.0,99.0,121.0,99.0,94.0,99.0,84.0,147.0,97.0,83.0
17,112.0,111.0,96.0,75.0,117.0,105.0,101.0,99.0,94.0,96.0,89.0,79.0,113.0,99.0,105.0,103.0,75.0,80.0,87.0,70.0,71.0,67.0,82.0,85.0,91.0,115.0,215.0,101.0,95.0,101.0,84.0,90.0,93.0,82.0,79.0,68.0,123.0,101.0,97.0,93.0,102.0,94.0,81.0,88.0,85.0,81.0,76.0,85.0,91.0,98.0,101.0,102.0,101.0,99.0,84.0,91.0,90.0,89.0,92.0,81.0,103.0,160.0,96.0,98.0,92.0,105.0,101.0,91.0,94.0,91.0,80.0,95.0,114.0,118.0,98.0,106.0,102.0,85.0,86.0,78.0,81.0,81.0,83.0,73.0,86.0,120.0,84.0,77.0,80.0,78.0,79.0,75.0,71.0,88.0,74.0,71.0
18,99.0,92.0,85.0,69.0,97.0,95.0,92.0,91.0,89.0,89.0,83.0,82.0,73.0,88.0,89.0,94.0,74.0,77.0,81.0,68.0,66.0,65.0,78.0,83.0,93.0,99.0,90.0,91.0,90.0,88.0,81.0,82.0,78.0,78.0,74.0,60.0,94.0,92.0,89.0,91.0,87.0,87.0,85.0,86.0,79.0,79.0,74.0,75.0,91.0,87.0,100.0,93.0,95.0,86.0,82.0,88.0,83.0,79.0,78.0,71.0,104.0,100.0,89.0,89.0,89.0,92.0,91.0,89.0,82.0,79.0,81.0,81.0,93.0,87.0,91.0,93.0,90.0,83.0,80.0,76.0,77.0,73.0,79.0,66.0,82.0,86.0,87.0,75.0,87.0,80.0,80.0,75.0,72.0,79.0,72.0,71.0
19,98.0,90.0,86.0,70.0,94.0,92.0,89.0,91.0,88.0,88.0,83.0,80.0,73.0,91.0,93.0,93.0,74.0,76.0,79.0,69.0,65.0,64.0,78.0,83.0,91.0,99.0,99.0,90.0,84.0,89.0,78.0,82.0,79.0,77.0,76.0,60.0,98.0,93.0,94.0,90.0,87.0,84.0,83.0,84.0,79.0,78.0,71.0,74.0,91.0,88.0,98.0,92.0,97.0,86.0,81.0,88.0,83.0,80.0,78.0,73.0,104.0,102.0,87.0,90.0,88.0,92.0,91.0,85.0,82.0,77.0,78.0,80.0,96.0,87.0,93.0,95.0,90.0,85.0,79.0,72.0,76.0,73.0,79.0,64.0,87.0,86.0,88.0,77.0,86.0,81.0,83.0,75.0,72.0,84.0,74.0,73.0
20,423.0,550.0,357.0,225.0,901.0,467.0,343.0,562.0,278.0,386.0,248.0,60.0,873.0,385.0,656.0,623.0,170.0,358.0,305.0,185.0,174.0,256.0,213.0,72.0,271.0,646.0,4578.0,316.0,212.0,546.0,243.0,368.0,740.0,194.0,275.0,372.0,1677.0,252.0,251.0,273.0,380.0,452.0,216.0,207.0,339.0,189.0,265.0,500.0,325.0,303.0,288.0,338.0,226.0,425.0,229.0,98.0,293.0,930.0,648.0,290.0,316.0,1716.0,262.0,335.0,229.0,681.0,269.0,257.0,1323.0,1153.0,218.0,1530.0,1616.0,1671.0,414.0,1010.0,861.0,223.0,374.0,263.0,230.0,242.0,269.0,272.0,334.0,1622.0,359.0,348.0,317.0,335.0,233.0,297.0,262.0,782.0,410.0,266.0
21,425.0,544.0,358.0,230.0,956.0,491.0,363.0,612.0,299.0,412.0,263.0,61.0,861.0,386.0,702.0,638.0,178.0,382.0,322.0,193.0,185.0,270.0,227.0,72.0,279.0,645.0,4676.0,326.0,225.0,576.0,259.0,389.0,783.0,206.0,296.0,393.0,1736.0,263.0,263.0,283.0,401.0,469.0,229.0,221.0,361.0,201.0,282.0,523.0,336.0,306.0,298.0,356.0,242.0,454.0,239.0,104.0,311.0,992.0,686.0,305.0,321.0,1704.0,266.0,338.0,245.0,720.0,287.0,278.0,1456.0,1303.0,227.0,1717.0,1749.0,1768.0,427.0,1067.0,928.0,241.0,410.0,287.0,247.0,267.0,294.0,307.0,350.0,1605.0,374.0,375.0,322.0,369.0,250.0,324.0,288.0,853.0,462.0,309.0
22,448.0,558.0,378.0,250.0,1004.0,494.0,456.0,728.0,345.0,459.0,310.0,64.0,897.0,402.0,722.0,656.0,197.0,448.0,346.0,222.0,213.0,295.0,265.0,63.0,304.0,658.0,4106.0,330.0,243.0,561.0,293.0,410.0,910.0,240.0,341.0,440.0,1845.0,286.0,293.0,302.0,450.0,509.0,258.0,247.0,422.0,236.0,317.0,536.0,364.0,329.0,321.0,378.0,271.0,532.0,264.0,294.0,348.0,1118.0,894.0,355.0,339.0,1798.0,285.0,345.0,278.0,734.0,318.0,338.0,1775.0,1793.0,255.0,2055.0,1754.0,1773.0,454.0,1087.0,1031.0,289.0,496.0,344.0,320.0,360.0,376.0,451.0,395.0,1668.0,416.0,438.0,358.0,440.0,291.0,396.0,385.0,1074.0,643.0,554.0
23,477.0,583.0,405.0,269.0,977.0,528.0,475.0,757.0,376.0,476.0,333.0,91.0,880.0,398.0,717.0,651.0,199.0,450.0,359.0,224.0,213.0,297.0,267.0,73.0,300.0,651.0,4272.0,337.0,243.0,612.0,293.0,427.0,954.0,242.0,355.0,446.0,1762.0,286.0,292.0,301.0,462.0,533.0,254.0,250.0,425.0,236.0,325.0,560.0,355.0,323.0,319.0,384.0,273.0,540.0,265.0,166.0,352.0,1190.0,872.0,353.0,333.0,1689.0,283.0,344.0,282.0,734.0,320.0,334.0,1847.0,1751.0,255.0,2192.0,1722.0,1668.0,445.0,1038.0,1007.0,281.0,490.0,338.0,309.0,359.0,374.0,424.0,383.0,1609.0,395.0,411.0,340.0,421.0,280.0,380.0,361.0,1054.0,620.0,471.0
24,454.0,568.0,384.0,253.0,1045.0,503.0,472.0,756.0,348.0,465.0,317.0,66.0,931.0,408.0,735.0,658.0,199.0,437.0,344.0,223.0,218.0,296.0,266.0,63.0,312.0,668.0,4100.0,327.0,243.0,536.0,290.0,396.0,865.0,243.0,336.0,436.0,1935.0,289.0,295.0,305.0,437.0,501.0,263.0,252.0,406.0,240.0,315.0,531.0,372.0,336.0,330.0,381.0,274.0,529.0,265.0,356.0,352.0,1122.0,897.0,361.0,346.0,1906.0,290.0,350.0,282.0,743.0,321.0,340.0,1800.0,1830.0,260.0,2080.0,1768.0,1857.0,467.0,1138.0,1061.0,298.0,511.0,353.0,326.0,370.0,385.0,455.0,407.0,1713.0,423.0,448.0,368.0,440.0,303.0,409.0,392.0,1074.0,656.0,581.0
25,440.0,546.0,375.0,244.0,945.0,489.0,439.0,717.0,337.0,448.0,302.0,64.0,876.0,397.0,711.0,640.0,198.0,449.0,350.0,218.0,211.0,295.0,265.0,65.0,296.0,649.0,4224.0,331.0,240.0,593.0,293.0,416.0,943.0,239.0,349.0,444.0,1762.0,281.0,289.0,298.0,456.0,526.0,252.0,243.0,424.0,235.0,321.0,552.0,350.0,322.0,318.0,373.0,269.0,528.0,260.0,183.0,346.0,1152.0,881.0,348.0,331.0,1710.0,276.0,338.0,277.0,736.0,317.0,331.0,1829.0,1777.0,253.0,2182.0,1718.0,1680.0,437.0,1036.0,1000.0,281.0,484.0,336.0,304.0,354.0,372.0,447.0,383.0,1623.0,396.0,415.0,341.0,421.0,280.0,382.0,360.0,1047.0,621.0,493.0
26,262.0,327.0,239.0,140.0,440.0,279.0,189.0,252.0,160.0,221.0,141.0,69.0,632.0,246.0,277.0,369.0,98.0,162.0,161.0,103.0,101.0,142.0,121.0,80.0,174.0,431.0,2318.0,197.0,135.0,278.0,134.0,205.0,333.0,112.0,134.0,189.0,745.0,160.0,144.0,170.0,203.0,237.0,132.0,123.0,170.0,107.0,145.0,265.0,200.0,194.0,173.0,186.0,140.0,192.0,133.0,89.0,156.0,316.0,296.0,155.0,193.0,1102.0,167.0,210.0,137.0,314.0,161.0,142.0,404.0,307.0,130.0,362.0,624.0,743.0,238.0,487.0,363.0,119.0,169.0,137.0,118.0,112.0,133.0,110.0,183.0,828.0,194.0,170.0,184.0,159.0,133.0,153.0,123.0,286.0,154.0,109.0
27,451.0,559.0,380.0,252.0,1021.0,500.0,466.0,744.0,347.0,462.0,314.0,65.0,908.0,406.0,730.0,651.0,197.0,440.0,343.0,224.0,215.0,296.0,266.0,62.0,309.0,660.0,4085.0,328.0,242.0,543.0,293.0,401.0,885.0,240.0,336.0,439.0,1892.0,284.0,294.0,303.0,444.0,504.0,260.0,250.0,415.0,236.0,315.0,531.0,365.0,331.0,323.0,380.0,270.0,527.0,264.0,321.0,349.0,1115.0,884.0,354.0,344.0,1849.0,287.0,344.0,283.0,742.0,321.0,339.0,1789.0,1803.0,255.0,2073.0,1764.0,1819.0,460.0,1110.0,1045.0,295.0,498.0,351.0,325.0,363.0,379.0,453.0,400.0,1687.0,415.0,440.0,361.0,446.0,296.0,401.0,388.0,1077.0,645.0,563.0
28,434.0,544.0,360.0,233.0,933.0,490.0,382.0,655.0,315.0,428.0,281.0,60.0,865.0,388.0,716.0,646.0,186.0,399.0,333.0,203.0,196.0,281.0,242.0,69.0,284.0,643.0,4700.0,332.0,228.0,585.0,270.0,397.0,819.0,220.0,315.0,409.0,1770.0,267.0,273.0,288.0,422.0,495.0,237.0,230.0,381.0,211.0,294.0,544.0,335.0,311.0,305.0,368.0,251.0,481.0,249.0,107.0,326.0,1072.0,724.0,323.0,326.0,1679.0,269.0,337.0,259.0,747.0,300.0,297.0,1571.0,1425.0,240.0,1885.0,1713.0,1702.0,432.0,1052.0,1002.0,257.0,442.0,304.0,266.0,290.0,316.0,333.0,359.0,1589.0,376.0,389.0,326.0,395.0,259.0,351.0,312.0,927.0,500.0,346.0
29,437.0,542.0,365.0,238.0,920.0,487.0,422.0,710.0,330.0,440.0,297.0,61.0,863.0,388.0,710.0,637.0,192.0,442.0,347.0,215.0,203.0,291.0,255.0,67.0,289.0,638.0,4377.0,332.0,236.0,617.0,290.0,416.0,935.0,233.0,336.0,432.0,1756.0,275.0,282.0,290.0,454.0,524.0,246.0,238.0,409.0,225.0,313.0,558.0,340.0,317.0,311.0,372.0,262.0,525.0,257.0,132.0,341.0,1172.0,805.0,341.0,326.0,1668.0,274.0,338.0,273.0,741.0,314.0,324.0,1770.0,1638.0,247.0,2164.0,1717.0,1657.0,434.0,1031.0,1000.0,274.0,478.0,326.0,302.0,330.0,361.0,386.0,369.0,1584.0,381.0,399.0,329.0,406.0,270.0,368.0,345.0,1024.0,587.0,424.0
30,448.0,552.0,377.0,250.0,988.0,494.0,453.0,724.0,337.0,455.0,306.0,63.0,885.0,395.0,721.0,653.0,197.0,449.0,352.0,222.0,213.0,298.0,262.0,63.0,304.0,651.0,4129.0,334.0,242.0,565.0,294.0,412.0,908.0,241.0,344.0,448.0,1799.0,284.0,293.0,298.0,452.0,514.0,255.0,249.0,423.0,235.0,317.0,539.0,358.0,328.0,324.0,378.0,268.0,529.0,262.0,254.0,347.0,1128.0,892.0,354.0,338.0,1755.0,282.0,343.0,279.0,737.0,320.0,338.0,1777.0,1788.0,255.0,2088.0,1748.0,1743.0,451.0,1075.0,1010.0,287.0,488.0,340.0,314.0,357.0,371.0,446.0,390.0,1646.0,407.0,429.0,349.0,439.0,288.0,396.0,379.0,1064.0,640.0,545.0
31,317.0,415.0,289.0,169.0,621.0,357.0,245.0,353.0,200.0,282.0,172.0,66.0,747.0,298.0,404.0,472.0,122.0,227.0,213.0,129.0,124.0,183.0,153.0,78.0,212.0,538.0,3300.0,244.0,161.0,382.0,172.0,268.0,477.0,140.0,178.0,255.0,1094.0,189.0,181.0,205.0,265.0,319.0,159.0,151.0,231.0,133.0,186.0,369.0,250.0,235.0,210.0,240.0,170.0,274.0,165.0,88.0,206.0,535.0,438.0,208.0,233.0,1376.0,200.0,257.0,164.0,464.0,195.0,180.0,709.0,562.0,160.0,673.0,971.0,1136.0,305.0,698.0,531.0,150.0,239.0,178.0,152.0,148.0,173.0,150.0,231.0,1151.0,253.0,233.0,231.0,213.0,164.0,199.0,168.0,447.0,231.0,152.0
32,283.0,372.0,264.0,153.0,527.0,319.0,214.0,300.0,177.0,248.0,154.0,64.0,697.0,272.0,345.0,422.0,108.0,193.0,186.0,117.0,112.0,161.0,136.0,77.0,192.0,495.0,2852.0,222.0,147.0,329.0,150.0,233.0,405.0,126.0,155.0,222.0,946.0,174.0,161.0,186.0,234.0,277.0,144.0,135.0,196.0,120.0,165.0,315.0,225.0,214.0,192.0,214.0,154.0,227.0,150.0,87.0,181.0,414.0,363.0,181.0,214.0,1250.0,182.0,232.0,150.0,385.0,177.0,157.0,547.0,412.0,143.0,496.0,781.0,926.0,273.0,594.0,437.0,134.0,198.0,155.0,133.0,127.0,150.0,126.0,202.0,1003.0,224.0,199.0,207.0,184.0,147.0,174.0,145.0,357.0,189.0,127.0
33,446.0,544.0,378.0,249.0,971.0,488.0,450.0,717.0,340.0,452.0,307.0,65.0,884.0,397.0,718.0,648.0,196.0,445.0,351.0,219.0,211.0,296.0,264.0,65.0,299.0,654.0,4155.0,331.0,238.0,573.0,291.0,414.0,924.0,238.0,346.0,446.0,1780.0,282.0,291.0,299.0,448.0,521.0,257.0,246.0,423.0,237.0,320.0,541.0,354.0,324.0,318.0,376.0,271.0,526.0,264.0,217.0,348.0,1122.0,880.0,349.0,333.0,1726.0,280.0,340.0,277.0,737.0,314.0,336.0,1807.0,1783.0,254.0,2132.0,1735.0,1705.0,443.0,1054.0,1003.0,289.0,479.0,338.0,311.0,355.0,369.0,449.0,385.0,1636.0,403.0,420.0,344.0,426.0,283.0,390.0,372.0,1060.0,626.0,528.0
