,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0411,0.0419,0.0421,0.0443,0.0407,0.0409,0.0399,0.0396,0.0401,0.0398,0.0408,0.037,0.0447,0.0422,0.0442,0.042,0.0437,0.0435,0.0429,0.0428,0.044,0.0431,0.042,0.0366,0.0429,0.0423,0.0418,0.0418,0.0419,0.0409,0.0415,0.041,0.0413,0.041,0.0403,0.0431,0.0425,0.0421,0.0429,0.0423,0.0438,0.0423,0.0406,0.0426,0.0416,0.041,0.0413,0.0408,0.043,0.0427,0.0429,0.0422,0.0423,0.0421,0.042,0.04,0.0419,0.0413,0.0418,0.0424,0.0424,0.0427,0.042,0.0421,0.0418,0.0415,0.0415,0.0409,0.0408,0.04,0.0422,0.0405,0.0428,0.0431,0.0426,0.0423,0.0426,0.0422,0.0419,0.0415,0.0404,0.0426,0.0408,0.0441,0.0432,0.0437,0.0446,0.0437,0.0439,0.0428,0.0434,0.0419,0.0416,0.0436,0.0427,0.0411
11,0.0418,0.0427,0.0435,0.0435,0.0411,0.0411,0.0402,0.04,0.0405,0.0403,0.0413,0.0373,0.0465,0.0431,0.0461,0.0424,0.0439,0.0438,0.0431,0.043,0.0441,0.0433,0.0423,0.0367,0.0442,0.0428,0.0421,0.0421,0.0422,0.0412,0.0417,0.0413,0.0419,0.0414,0.0406,0.0433,0.0446,0.0424,0.0432,0.0426,0.0442,0.0425,0.0411,0.0417,0.0417,0.0414,0.0416,0.0411,0.0437,0.0432,0.0431,0.0424,0.0426,0.0426,0.0423,0.0402,0.0421,0.0416,0.0421,0.0427,0.0427,0.0442,0.0424,0.0423,0.0421,0.0417,0.0418,0.0413,0.0411,0.0406,0.0425,0.041,0.0431,0.0433,0.0428,0.0425,0.043,0.0426,0.0422,0.0418,0.0409,0.0415,0.0409,0.0445,0.0436,0.0441,0.0448,0.0427,0.0444,0.0431,0.0437,0.0422,0.0421,0.0441,0.0433,0.0417
12,0.0436,0.0442,0.0454,0.0468,0.0426,0.0424,0.0405,0.0403,0.0409,0.0406,0.0415,0.0373,0.049,0.0442,0.0443,0.0435,0.0441,0.0439,0.0433,0.0433,0.0443,0.044,0.0425,0.0368,0.0458,0.0442,0.0432,0.0426,0.0426,0.0415,0.0424,0.0415,0.0415,0.0415,0.0408,0.0444,0.0433,0.0434,0.0433,0.0437,0.0444,0.0428,0.0412,0.0432,0.0418,0.0414,0.0417,0.0413,0.0452,0.0444,0.0439,0.0426,0.0426,0.0426,0.0423,0.0402,0.0422,0.0417,0.0422,0.0429,0.0437,0.0459,0.0437,0.0435,0.0422,0.0419,0.042,0.0415,0.0412,0.0407,0.0434,0.0412,0.0434,0.0436,0.0431,0.0428,0.0432,0.0427,0.0424,0.0421,0.0413,0.0422,0.0412,0.0451,0.0444,0.0443,0.0454,0.0449,0.0461,0.0435,0.044,0.0424,0.0423,0.0443,0.0436,0.042
13,0.0458,0.0463,0.0482,0.0469,0.0443,0.0441,0.0417,0.0406,0.0422,0.0418,0.0428,0.0374,0.053,0.0459,0.0457,0.0451,0.0454,0.045,0.0444,0.0444,0.0456,0.0453,0.0434,0.037,0.0484,0.046,0.0448,0.0438,0.0439,0.0427,0.0427,0.0427,0.0428,0.0417,0.041,0.046,0.0447,0.045,0.0444,0.0452,0.0458,0.044,0.044,0.0426,0.0424,0.0417,0.0428,0.0427,0.0473,0.0462,0.0453,0.0437,0.0439,0.0428,0.0436,0.0404,0.0433,0.042,0.0426,0.0442,0.0454,0.0489,0.0453,0.0451,0.0444,0.043,0.043,0.0417,0.0417,0.0411,0.045,0.0418,0.0441,0.0445,0.0445,0.0441,0.0436,0.0432,0.0427,0.0424,0.0416,0.0426,0.0415,0.0453,0.0463,0.0464,0.0483,0.0436,0.0486,0.0439,0.0452,0.0433,0.0426,0.0446,0.0439,0.0423
14,0.0493,0.051,0.0527,0.05,0.047,0.0464,0.0434,0.0419,0.0438,0.0434,0.0445,0.0373,0.0597,0.0488,0.0473,0.0473,0.047,0.0466,0.046,0.046,0.0473,0.0473,0.045,0.0371,0.0526,0.0486,0.047,0.0456,0.0455,0.0444,0.0442,0.0443,0.0443,0.043,0.042,0.0484,0.0469,0.0472,0.0459,0.0474,0.0472,0.0457,0.0435,0.044,0.0438,0.0427,0.0445,0.0446,0.0509,0.0488,0.0472,0.0453,0.0449,0.0445,0.0452,0.0404,0.0447,0.0431,0.0439,0.046,0.048,0.054,0.0479,0.0473,0.0441,0.0446,0.0445,0.0431,0.043,0.0419,0.0471,0.0431,0.0459,0.0463,0.0464,0.0458,0.0451,0.0441,0.0438,0.0455,0.0422,0.0429,0.042,0.0456,0.0492,0.048,0.0497,0.0455,0.0527,0.0455,0.0471,0.0464,0.0436,0.0454,0.0441,0.0426
15,0.0545,0.0543,0.0597,0.0554,0.0509,0.0499,0.0457,0.0434,0.0461,0.0458,0.0466,0.0372,0.0687,0.0534,0.0494,0.0508,0.0495,0.049,0.0482,0.0485,0.0498,0.0505,0.0471,0.0371,0.059,0.0526,0.0503,0.0481,0.048,0.0469,0.0462,0.0466,0.0467,0.0445,0.0434,0.0521,0.0503,0.0506,0.0481,0.0508,0.0496,0.0481,0.0457,0.0458,0.0457,0.0442,0.047,0.0474,0.0563,0.0532,0.0501,0.0476,0.0469,0.0453,0.0477,0.0406,0.0468,0.0447,0.0457,0.0483,0.0517,0.0618,0.052,0.0509,0.046,0.047,0.0466,0.0443,0.0449,0.0451,0.0494,0.0451,0.0483,0.0488,0.0494,0.0486,0.047,0.0458,0.0454,0.0454,0.0439,0.0432,0.0436,0.046,0.054,0.0519,0.0542,0.0483,0.0589,0.0482,0.0504,0.0483,0.0459,0.0471,0.0452,0.0431
16,0.0618,0.0619,0.0692,0.0636,0.0585,0.0553,0.0492,0.046,0.0498,0.0493,0.0502,0.0374,0.0794,0.0608,0.0533,0.0568,0.0535,0.0526,0.0517,0.0527,0.0539,0.0557,0.0504,0.0373,0.0672,0.0592,0.0559,0.052,0.0517,0.0504,0.0493,0.0499,0.0503,0.0468,0.0456,0.0573,0.056,0.0575,0.0514,0.0562,0.0532,0.0518,0.0492,0.0487,0.0485,0.0463,0.0507,0.0514,0.0666,0.0607,0.0551,0.0512,0.0498,0.0476,0.0512,0.0408,0.0499,0.0471,0.0482,0.0519,0.0584,0.0714,0.059,0.0566,0.0489,0.0506,0.0499,0.0465,0.0475,0.0455,0.0544,0.0483,0.0526,0.0533,0.0548,0.0535,0.0502,0.0483,0.0479,0.0482,0.0459,0.0444,0.0458,0.0475,0.0618,0.0579,0.0606,0.0524,0.0667,0.0522,0.0557,0.053,0.0493,0.0496,0.0473,0.045
17,0.0717,0.0726,0.0803,0.0732,0.0645,0.0632,0.0543,0.0496,0.0551,0.0544,0.0551,0.0374,0.0914,0.0695,0.0609,0.0645,0.0598,0.0582,0.0573,0.0592,0.06,0.0639,0.0549,0.0373,0.0783,0.071,0.0646,0.0578,0.0571,0.0557,0.0538,0.0549,0.0552,0.0502,0.0487,0.0648,0.0637,0.0651,0.057,0.065,0.0583,0.0574,0.0542,0.053,0.0526,0.0495,0.0558,0.0566,0.0747,0.0704,0.0633,0.0568,0.054,0.0509,0.0567,0.0412,0.0544,0.0505,0.052,0.0568,0.0676,0.0827,0.0684,0.0661,0.053,0.0563,0.0548,0.0498,0.0517,0.0484,0.0622,0.0517,0.0598,0.0604,0.0625,0.0603,0.0556,0.0527,0.0532,0.053,0.0493,0.0463,0.0489,0.0497,0.0714,0.0657,0.0687,0.0587,0.077,0.0573,0.0622,0.0587,0.0535,0.0541,0.0508,0.0476
18,0.0844,0.0844,0.093,0.0837,0.0761,0.0728,0.0621,0.0555,0.063,0.0636,0.0623,0.0374,0.1056,0.0796,0.0682,0.0744,0.0685,0.0663,0.0659,0.0682,0.0684,0.0738,0.0616,0.0374,0.0908,0.0802,0.0736,0.0671,0.0645,0.063,0.0607,0.0615,0.0621,0.055,0.0531,0.0754,0.0732,0.0754,0.0657,0.0749,0.0661,0.066,0.0605,0.0592,0.0581,0.0541,0.0625,0.0632,0.087,0.0814,0.0726,0.0659,0.0604,0.0559,0.0648,0.0412,0.061,0.0554,0.057,0.0633,0.0792,0.0951,0.0786,0.0764,0.0589,0.0641,0.0626,0.0544,0.058,0.053,0.0723,0.0571,0.0688,0.0694,0.0717,0.0688,0.0632,0.0588,0.0584,0.0593,0.0541,0.0487,0.0534,0.0528,0.0831,0.0761,0.0796,0.0658,0.0891,0.0646,0.0708,0.0665,0.0592,0.0601,0.0559,0.0517
19,0.0999,0.0972,0.1086,0.0953,0.0872,0.0835,0.0713,0.0628,0.0725,0.0716,0.072,0.0375,0.1249,0.0912,0.078,0.0847,0.0794,0.077,0.076,0.0783,0.0792,0.0852,0.0716,0.0374,0.1045,0.0922,0.0836,0.0787,0.0766,0.0735,0.0706,0.0716,0.0719,0.0619,0.0597,0.0891,0.0843,0.0878,0.0759,0.0863,0.0777,0.0775,0.0687,0.0682,0.0661,0.0616,0.0718,0.0721,0.1016,0.0935,0.0841,0.0766,0.0704,0.064,0.0743,0.0414,0.0721,0.0623,0.0641,0.0726,0.0923,0.1119,0.0902,0.0877,0.0683,0.0736,0.0726,0.0615,0.0659,0.0593,0.0811,0.0647,0.0808,0.0804,0.0833,0.0803,0.073,0.0669,0.0664,0.0676,0.0616,0.0532,0.0604,0.0578,0.0982,0.0894,0.0927,0.0752,0.1038,0.0748,0.082,0.0769,0.0675,0.0674,0.06,0.0571
20,0.1181,0.1127,0.13,0.1107,0.1027,0.0976,0.0838,0.0732,0.0858,0.0846,0.084,0.0376,0.1652,0.1047,0.0891,0.0979,0.092,0.0883,0.0866,0.09,0.0907,0.1008,0.0821,0.0374,0.1218,0.1049,0.0954,0.0905,0.0882,0.0836,0.08,0.0823,0.0824,0.0727,0.0681,0.1082,0.097,0.1006,0.0874,0.0984,0.0892,0.0893,0.0784,0.0779,0.0769,0.0701,0.0825,0.0824,0.1171,0.1072,0.096,0.0879,0.0827,0.0733,0.0846,0.0416,0.0803,0.0709,0.0749,0.0824,0.1074,0.1338,0.1029,0.0999,0.0787,0.0853,0.0834,0.0715,0.0756,0.0671,0.0918,0.077,0.0951,0.0924,0.0967,0.0941,0.085,0.077,0.0766,0.0775,0.0695,0.059,0.0691,0.0648,0.1154,0.1066,0.1069,0.0869,0.1188,0.0867,0.0949,0.0894,0.0796,0.0774,0.0673,0.0637
21,0.1355,0.1374,0.1581,0.1386,0.118,0.1194,0.0985,0.0856,0.1008,0.0993,0.0993,0.0375,0.2063,0.1282,0.1021,0.121,0.1104,0.1059,0.1008,0.1097,0.1081,0.1258,0.096,0.0374,0.1609,0.121,0.1109,0.1045,0.1016,0.0952,0.0909,0.0935,0.0969,0.0824,0.0773,0.1334,0.1142,0.1153,0.1,0.1148,0.1031,0.1059,0.0899,0.0891,0.088,0.0798,0.0953,0.0948,0.1481,0.1235,0.1084,0.1003,0.0941,0.0838,0.0961,0.0416,0.0907,0.0807,0.0855,0.0932,0.1254,0.1677,0.127,0.1209,0.0897,0.0984,0.0952,0.0829,0.0867,0.0767,0.1091,0.09,0.1127,0.1061,0.111,0.1097,0.098,0.0895,0.0882,0.0891,0.0805,0.0661,0.0796,0.0726,0.1387,0.13,0.1263,0.1011,0.1573,0.1029,0.1128,0.1134,0.0963,0.0901,0.077,0.0723
22,0.1544,0.1688,0.1945,0.1788,0.1384,0.1496,0.1188,0.1007,0.1184,0.1158,0.1199,0.0376,0.2341,0.168,0.1223,0.1632,0.1432,0.1414,0.122,0.1421,0.1384,0.1626,0.1245,0.0374,0.2068,0.1596,0.151,0.1283,0.1271,0.1244,0.1094,0.1129,0.1288,0.0933,0.0897,0.168,0.1515,0.1493,0.1162,0.1583,0.1284,0.1439,0.1195,0.1098,0.105,0.0939,0.1235,0.1399,0.1882,0.1579,0.1256,0.1182,0.1092,0.0952,0.1213,0.0417,0.1051,0.0932,0.0984,0.1167,0.1546,0.2026,0.1658,0.1665,0.104,0.1177,0.1145,0.0947,0.1017,0.0878,0.1493,0.1082,0.1364,0.1275,0.1466,0.1347,0.113,0.1047,0.1009,0.1019,0.0926,0.0754,0.092,0.0821,0.1756,0.1688,0.1722,0.1251,0.1998,0.1324,0.1461,0.1455,0.1211,0.1082,0.0938,0.0846
23,0.1716,0.2058,0.2182,0.2166,0.1546,0.1801,0.1394,0.1169,0.1442,0.1353,0.1507,0.0377,0.2468,0.1953,0.1596,0.1849,0.1771,0.1809,0.1658,0.1798,0.177,0.1949,0.167,0.0375,0.2211,0.2009,0.1934,0.1737,0.1711,0.1692,0.1572,0.1585,0.1758,0.114,0.1162,0.193,0.2011,0.1897,0.1506,0.193,0.1753,0.183,0.1649,0.1649,0.1455,0.1278,0.1674,0.1798,0.2093,0.2019,0.1587,0.1542,0.1351,0.1149,0.1694,0.0429,0.1413,0.1243,0.1328,0.163,0.1781,0.2219,0.2113,0.2062,0.1274,0.1493,0.1494,0.1117,0.1336,0.1008,0.2011,0.1295,0.1661,0.1689,0.1922,0.1691,0.1324,0.1256,0.1182,0.1212,0.1064,0.0856,0.1071,0.0933,0.1988,0.2155,0.2135,0.1747,0.2243,0.1798,0.2,0.1882,0.1471,0.1323,0.1141,0.1016
24,0.1909,0.228,0.2311,0.2364,0.1824,0.2108,0.1672,0.1369,0.1715,0.1617,0.1861,0.0378,0.2489,0.2081,0.1785,0.2071,0.2064,0.2151,0.1993,0.209,0.2081,0.2201,0.2056,0.0375,0.233,0.2206,0.2252,0.21,0.2032,0.2043,0.1895,0.1922,0.2046,0.1652,0.1616,0.2094,0.2236,0.2159,0.2012,0.2218,0.2096,0.2115,0.1961,0.1939,0.1803,0.1796,0.1997,0.2108,0.2356,0.2259,0.2005,0.1951,0.1824,0.166,0.2032,0.0426,0.1823,0.1776,0.1829,0.2003,0.2017,0.2313,0.2369,0.2355,0.1785,0.1972,0.1999,0.1544,0.1879,0.1409,0.2279,0.1593,0.1966,0.2145,0.2247,0.2055,0.1652,0.1643,0.1674,0.1689,0.1368,0.0991,0.1343,0.1063,0.2212,0.2431,0.2377,0.2181,0.2457,0.2072,0.2349,0.2158,0.179,0.172,0.1416,0.125
25,0.2031,0.2399,0.2402,0.2558,0.195,0.2151,0.1979,0.1518,0.1911,0.1751,0.2184,0.0378,0.2596,0.2168,0.1903,0.2176,0.2355,0.2402,0.2281,0.2388,0.235,0.2454,0.2301,0.0375,0.2418,0.2217,0.2484,0.2406,0.2309,0.2317,0.2174,0.2185,0.2353,0.1965,0.1991,0.2321,0.2352,0.2364,0.2314,0.2437,0.2389,0.2407,0.2236,0.2207,0.2107,0.2096,0.2287,0.231,0.2465,0.2429,0.2127,0.2205,0.2097,0.2012,0.2337,0.0436,0.2053,0.2065,0.208,0.2241,0.2251,0.2394,0.2507,0.25,0.1968,0.2259,0.223,0.1951,0.2163,0.1911,0.2511,0.1959,0.2212,0.2392,0.2336,0.2372,0.1895,0.1969,0.2077,0.2015,0.1825,0.1108,0.1631,0.1209,0.2381,0.2533,0.2548,0.2363,0.2552,0.2225,0.2518,0.2382,0.2195,0.2039,0.1697,0.1564
26,0.2159,0.2484,0.2432,0.2667,0.1997,0.2286,0.2133,0.1717,0.2114,0.2013,0.2384,0.0378,0.259,0.2226,0.2022,0.2333,0.2563,0.2615,0.2512,0.2612,0.2565,0.259,0.2472,0.0377,0.2557,0.2303,0.2636,0.2614,0.2538,0.256,0.2395,0.2422,0.2557,0.2241,0.2272,0.2457,0.247,0.2412,0.2524,0.2612,0.263,0.2621,0.2493,0.2441,0.2354,0.2344,0.2514,0.2487,0.2584,0.2492,0.2327,0.2392,0.2325,0.2269,0.256,0.045,0.2264,0.2285,0.2281,0.2406,0.2461,0.2465,0.2616,0.2655,0.2099,0.2424,0.2384,0.2144,0.2442,0.224,0.2695,0.2265,0.241,0.255,0.247,0.2526,0.2098,0.2228,0.2285,0.2195,0.2088,0.1469,0.2045,0.1523,0.2575,0.2706,0.2702,0.2498,0.266,0.2394,0.2627,0.2609,0.2411,0.2273,0.2031,0.1891
27,0.2307,0.2492,0.2513,0.2739,0.2074,0.2269,0.218,0.1885,0.2242,0.2149,0.2522,0.0377,0.2626,0.2273,0.2083,0.2313,0.2758,0.285,0.2701,0.2836,0.2775,0.2743,0.2647,0.0376,0.2622,0.2345,0.2726,0.2807,0.2719,0.2771,0.2663,0.2622,0.2786,0.2442,0.2522,0.2607,0.2552,0.2463,0.2686,0.2728,0.2818,0.2856,0.2688,0.2649,0.2592,0.2595,0.2722,0.2614,0.2691,0.2547,0.237,0.2501,0.2464,0.2474,0.2708,0.0473,0.238,0.2457,0.2459,0.2567,0.2588,0.2501,0.2586,0.2728,0.2149,0.2495,0.2445,0.2261,0.2624,0.24,0.2843,0.2371,0.2576,0.2671,0.2603,0.2573,0.2275,0.241,0.2346,0.2267,0.2229,0.1919,0.2272,0.1991,0.2769,0.2826,0.2815,0.2621,0.2736,0.2606,0.2808,0.2727,0.2533,0.2471,0.2257,0.2174
