,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,82.0,101.0,118.0,106.0,98.0,127.0,100.0,103.0,98.0,98.0,91.0,83.0,111.0,106.0,110.0,85.0,102.0,88.0,92.0,83.0,99.0,84.0,94.0,70.0,101.0,88.0,171.0,96.0,91.0,105.0,92.0,88.0,89.0,81.0,87.0,62.0,106.0,99.0,100.0,113.0,96.0,94.0,110.0,98.0,96.0,97.0,87.0,95.0,110.0,101.0,113.0,96.0,91.0,107.0,86.0,80.0,82.0,84.0,80.0,74.0,97.0,104.0,80.0,80.0,92.0,74.0,91.0,94.0,90.0,97.0,93.0,79.0,112.0,98.0,96.0,89.0,97.0,93.0,86.0,82.0,85.0,81.0,79.0,98.0,103.0,107.0,87.0,79.0,84.0,81.0,83.0,80.0,83.0,90.0,77.0,72.0
11,83.0,103.0,135.0,111.0,99.0,154.0,104.0,114.0,101.0,104.0,90.0,83.0,111.0,114.0,112.0,90.0,104.0,92.0,106.0,87.0,103.0,87.0,103.0,69.0,102.0,93.0,263.0,103.0,95.0,104.0,93.0,95.0,94.0,83.0,93.0,62.0,109.0,101.0,95.0,119.0,100.0,95.0,118.0,101.0,96.0,98.0,93.0,101.0,123.0,107.0,131.0,95.0,91.0,116.0,86.0,80.0,84.0,83.0,83.0,76.0,101.0,108.0,79.0,78.0,93.0,76.0,94.0,92.0,88.0,102.0,104.0,83.0,130.0,100.0,100.0,94.0,97.0,100.0,86.0,81.0,90.0,82.0,81.0,119.0,105.0,109.0,88.0,78.0,86.0,83.0,85.0,89.0,84.0,95.0,77.0,76.0
12,121.0,130.0,272.0,161.0,129.0,439.0,160.0,226.0,136.0,162.0,100.0,89.0,148.0,173.0,171.0,136.0,115.0,131.0,217.0,101.0,115.0,127.0,174.0,76.0,140.0,128.0,916.0,164.0,132.0,116.0,100.0,154.0,137.0,89.0,153.0,77.0,152.0,138.0,104.0,167.0,135.0,117.0,154.0,135.0,116.0,131.0,138.0,178.0,259.0,179.0,276.0,115.0,104.0,232.0,89.0,82.0,107.0,95.0,102.0,87.0,143.0,147.0,82.0,88.0,124.0,81.0,109.0,106.0,106.0,200.0,192.0,131.0,226.0,107.0,141.0,128.0,119.0,188.0,91.0,89.0,145.0,88.0,87.0,381.0,148.0,130.0,136.0,84.0,111.0,104.0,78.0,111.0,93.0,103.0,79.0,113.0
13,139.0,143.0,309.0,171.0,141.0,529.0,173.0,284.0,157.0,183.0,98.0,88.0,169.0,198.0,188.0,162.0,132.0,156.0,267.0,113.0,131.0,148.0,207.0,77.0,158.0,147.0,1170.0,199.0,154.0,121.0,112.0,175.0,159.0,93.0,170.0,87.0,171.0,157.0,120.0,193.0,157.0,133.0,171.0,155.0,127.0,139.0,153.0,220.0,302.0,214.0,341.0,133.0,122.0,278.0,101.0,85.0,119.0,100.0,118.0,102.0,164.0,172.0,94.0,104.0,151.0,94.0,123.0,117.0,110.0,254.0,234.0,161.0,265.0,121.0,156.0,145.0,140.0,226.0,100.0,101.0,172.0,100.0,99.0,442.0,166.0,147.0,164.0,103.0,129.0,120.0,84.0,129.0,107.0,120.0,89.0,128.0
14,84.0,102.0,112.0,104.0,97.0,117.0,98.0,102.0,97.0,97.0,93.0,85.0,111.0,106.0,108.0,81.0,100.0,89.0,88.0,81.0,98.0,86.0,91.0,73.0,95.0,88.0,141.0,95.0,90.0,99.0,90.0,86.0,88.0,81.0,86.0,63.0,104.0,95.0,99.0,106.0,95.0,93.0,108.0,97.0,96.0,95.0,86.0,92.0,102.0,94.0,108.0,94.0,86.0,104.0,83.0,77.0,79.0,84.0,79.0,74.0,94.0,96.0,76.0,74.0,91.0,73.0,90.0,92.0,88.0,95.0,91.0,79.0,104.0,92.0,94.0,85.0,94.0,93.0,83.0,81.0,83.0,80.0,77.0,94.0,99.0,102.0,85.0,74.0,83.0,84.0,80.0,78.0,80.0,87.0,78.0,69.0
15,111.0,113.0,236.0,145.0,113.0,363.0,133.0,190.0,120.0,135.0,98.0,90.0,126.0,146.0,142.0,116.0,112.0,127.0,192.0,101.0,109.0,116.0,160.0,76.0,120.0,110.0,727.0,145.0,120.0,115.0,97.0,140.0,122.0,89.0,133.0,74.0,134.0,120.0,93.0,146.0,121.0,109.0,146.0,128.0,113.0,127.0,127.0,150.0,219.0,153.0,222.0,107.0,98.0,200.0,87.0,83.0,104.0,94.0,90.0,80.0,123.0,130.0,73.0,78.0,111.0,74.0,106.0,106.0,104.0,168.0,160.0,115.0,193.0,95.0,117.0,109.0,109.0,158.0,89.0,85.0,128.0,92.0,81.0,308.0,134.0,114.0,116.0,75.0,97.0,90.0,79.0,101.0,93.0,96.0,74.0,97.0
16,224.0,211.0,510.0,235.0,197.0,1068.0,253.0,528.0,258.0,300.0,120.0,85.0,287.0,341.0,292.0,300.0,244.0,306.0,517.0,197.0,207.0,283.0,428.0,78.0,269.0,275.0,2602.0,372.0,279.0,194.0,173.0,309.0,292.0,152.0,276.0,180.0,265.0,248.0,197.0,299.0,248.0,213.0,305.0,247.0,203.0,255.0,307.0,443.0,517.0,430.0,683.0,193.0,207.0,610.0,159.0,145.0,213.0,176.0,189.0,160.0,247.0,274.0,156.0,160.0,267.0,147.0,208.0,194.0,197.0,815.0,554.0,396.0,491.0,182.0,257.0,211.0,211.0,449.0,175.0,184.0,420.0,177.0,166.0,989.0,235.0,212.0,307.0,164.0,226.0,192.0,151.0,241.0,191.0,194.0,156.0,212.0
17,150.0,156.0,355.0,181.0,153.0,622.0,186.0,325.0,175.0,203.0,97.0,90.0,192.0,228.0,207.0,193.0,148.0,187.0,317.0,130.0,144.0,176.0,252.0,78.0,180.0,172.0,1475.0,234.0,182.0,133.0,126.0,204.0,188.0,106.0,195.0,102.0,191.0,178.0,134.0,217.0,175.0,151.0,201.0,175.0,143.0,157.0,181.0,267.0,346.0,251.0,414.0,147.0,141.0,343.0,113.0,97.0,138.0,117.0,134.0,116.0,180.0,192.0,109.0,116.0,173.0,105.0,143.0,136.0,126.0,335.0,293.0,210.0,305.0,133.0,175.0,159.0,155.0,262.0,113.0,117.0,212.0,118.0,112.0,517.0,178.0,161.0,193.0,115.0,148.0,131.0,97.0,149.0,121.0,133.0,102.0,146.0
18,332.0,264.0,554.0,276.0,245.0,1348.0,326.0,665.0,356.0,388.0,200.0,77.0,381.0,454.0,379.0,383.0,390.0,442.0,756.0,279.0,280.0,383.0,644.0,77.0,364.0,362.0,3789.0,538.0,382.0,257.0,215.0,407.0,420.0,214.0,346.0,265.0,318.0,301.0,251.0,362.0,453.0,274.0,417.0,449.0,267.0,377.0,499.0,616.0,597.0,583.0,948.0,235.0,272.0,889.0,203.0,199.0,287.0,252.0,249.0,209.0,281.0,332.0,188.0,196.0,383.0,178.0,270.0,267.0,301.0,1710.0,897.0,619.0,619.0,236.0,352.0,266.0,267.0,610.0,235.0,260.0,688.0,274.0,229.0,1234.0,282.0,260.0,382.0,216.0,480.0,257.0,239.0,362.0,287.0,272.0,227.0,290.0
19,321.0,263.0,576.0,276.0,240.0,1407.0,317.0,679.0,339.0,386.0,177.0,79.0,381.0,457.0,370.0,370.0,379.0,417.0,709.0,268.0,275.0,372.0,595.0,79.0,360.0,357.0,3684.0,522.0,366.0,254.0,211.0,398.0,406.0,202.0,339.0,253.0,318.0,300.0,248.0,362.0,405.0,265.0,408.0,386.0,263.0,345.0,461.0,599.0,605.0,582.0,945.0,232.0,264.0,875.0,198.0,189.0,276.0,239.0,241.0,204.0,279.0,332.0,188.0,190.0,362.0,178.0,263.0,256.0,278.0,1453.0,882.0,584.0,636.0,234.0,348.0,261.0,262.0,599.0,225.0,244.0,647.0,253.0,221.0,1276.0,279.0,261.0,382.0,212.0,342.0,251.0,227.0,338.0,272.0,264.0,215.0,279.0
20,89.0,109.0,162.0,120.0,103.0,219.0,111.0,130.0,111.0,113.0,98.0,90.0,117.0,124.0,120.0,95.0,109.0,102.0,126.0,93.0,107.0,96.0,116.0,72.0,108.0,97.0,370.0,114.0,103.0,108.0,96.0,107.0,101.0,89.0,103.0,71.0,115.0,106.0,95.0,127.0,110.0,101.0,124.0,107.0,101.0,105.0,99.0,113.0,138.0,117.0,150.0,103.0,94.0,130.0,86.0,83.0,89.0,88.0,85.0,79.0,102.0,111.0,78.0,78.0,100.0,74.0,96.0,99.0,92.0,117.0,116.0,90.0,151.0,102.0,104.0,96.0,102.0,110.0,87.0,85.0,99.0,86.0,82.0,151.0,108.0,110.0,92.0,77.0,86.0,85.0,83.0,90.0,85.0,97.0,76.0,81.0
21,82.0,104.0,128.0,110.0,101.0,140.0,103.0,110.0,101.0,100.0,92.0,84.0,112.0,111.0,112.0,88.0,102.0,91.0,100.0,87.0,101.0,88.0,99.0,70.0,102.0,93.0,214.0,101.0,94.0,103.0,94.0,91.0,93.0,84.0,90.0,63.0,108.0,100.0,100.0,115.0,99.0,96.0,116.0,101.0,97.0,99.0,89.0,99.0,116.0,105.0,122.0,97.0,91.0,110.0,86.0,81.0,86.0,83.0,83.0,76.0,99.0,109.0,81.0,81.0,93.0,76.0,94.0,95.0,89.0,99.0,99.0,83.0,120.0,102.0,100.0,91.0,98.0,98.0,86.0,84.0,87.0,82.0,80.0,104.0,108.0,111.0,90.0,78.0,87.0,83.0,84.0,85.0,83.0,91.0,80.0,74.0
22,281.0,248.0,572.0,269.0,229.0,1309.0,297.0,633.0,313.0,360.0,153.0,82.0,358.0,417.0,350.0,350.0,327.0,377.0,624.0,248.0,253.0,348.0,537.0,81.0,331.0,332.0,3244.0,471.0,331.0,237.0,204.0,371.0,365.0,184.0,323.0,224.0,306.0,289.0,236.0,344.0,294.0,252.0,374.0,296.0,241.0,320.0,407.0,552.0,604.0,529.0,850.0,227.0,248.0,776.0,189.0,176.0,258.0,215.0,223.0,191.0,275.0,322.0,180.0,186.0,327.0,172.0,250.0,238.0,247.0,1213.0,747.0,517.0,608.0,216.0,317.0,250.0,249.0,562.0,211.0,224.0,571.0,223.0,199.0,1219.0,269.0,252.0,372.0,197.0,271.0,235.0,199.0,302.0,242.0,238.0,194.0,258.0
23,168.0,169.0,403.0,190.0,160.0,734.0,205.0,379.0,197.0,228.0,96.0,88.0,217.0,256.0,228.0,221.0,166.0,218.0,373.0,147.0,162.0,205.0,296.0,79.0,201.0,195.0,1781.0,267.0,206.0,151.0,139.0,231.0,215.0,118.0,217.0,122.0,206.0,194.0,151.0,237.0,196.0,166.0,229.0,196.0,158.0,182.0,210.0,313.0,394.0,293.0,483.0,162.0,157.0,417.0,126.0,110.0,158.0,132.0,146.0,126.0,193.0,209.0,121.0,127.0,196.0,116.0,163.0,153.0,144.0,432.0,350.0,257.0,350.0,146.0,192.0,173.0,169.0,308.0,127.0,135.0,264.0,130.0,123.0,634.0,191.0,171.0,224.0,126.0,167.0,147.0,107.0,172.0,141.0,154.0,115.0,162.0
24,183.0,181.0,443.0,206.0,171.0,864.0,220.0,428.0,217.0,252.0,98.0,85.0,240.0,282.0,252.0,250.0,192.0,252.0,425.0,165.0,180.0,233.0,346.0,78.0,223.0,223.0,2069.0,309.0,231.0,169.0,150.0,258.0,239.0,131.0,239.0,148.0,230.0,214.0,168.0,261.0,214.0,187.0,255.0,218.0,174.0,204.0,243.0,357.0,439.0,344.0,551.0,174.0,174.0,480.0,142.0,123.0,178.0,150.0,163.0,141.0,213.0,236.0,137.0,139.0,220.0,128.0,177.0,165.0,165.0,559.0,416.0,307.0,400.0,159.0,212.0,183.0,184.0,362.0,149.0,157.0,323.0,147.0,140.0,755.0,206.0,182.0,256.0,140.0,188.0,165.0,121.0,193.0,159.0,166.0,128.0,183.0
25,92.0,110.0,182.0,122.0,105.0,271.0,114.0,142.0,115.0,116.0,97.0,89.0,119.0,132.0,126.0,100.0,113.0,114.0,148.0,96.0,107.0,103.0,129.0,72.0,112.0,102.0,469.0,124.0,111.0,111.0,98.0,119.0,109.0,92.0,111.0,70.0,117.0,112.0,93.0,134.0,115.0,105.0,131.0,115.0,106.0,110.0,107.0,123.0,153.0,129.0,172.0,104.0,96.0,144.0,88.0,85.0,94.0,90.0,87.0,77.0,102.0,112.0,78.0,77.0,104.0,73.0,98.0,100.0,97.0,133.0,130.0,97.0,169.0,100.0,109.0,99.0,104.0,122.0,89.0,86.0,106.0,90.0,83.0,185.0,105.0,112.0,97.0,77.0,86.0,85.0,83.0,95.0,90.0,97.0,74.0,85.0
26,139.0,161.0,247.0,186.0,152.0,365.0,175.0,215.0,168.0,169.0,154.0,139.0,138.0,155.0,150.0,114.0,130.0,134.0,179.0,112.0,124.0,122.0,154.0,85.0,118.0,116.0,592.0,147.0,127.0,126.0,110.0,139.0,125.0,103.0,129.0,83.0,131.0,126.0,97.0,150.0,132.0,119.0,153.0,135.0,123.0,131.0,128.0,144.0,192.0,149.0,205.0,118.0,108.0,177.0,98.0,93.0,107.0,102.0,96.0,84.0,114.0,121.0,84.0,81.0,121.0,77.0,113.0,116.0,113.0,161.0,148.0,115.0,189.0,112.0,124.0,112.0,120.0,150.0,99.0,98.0,125.0,102.0,92.0,246.0,124.0,125.0,111.0,81.0,96.0,93.0,91.0,108.0,103.0,108.0,83.0,98.0
27,243.0,223.0,529.0,247.0,205.0,1152.0,265.0,569.0,273.0,320.0,130.0,85.0,311.0,366.0,313.0,319.0,271.0,332.0,553.0,214.0,221.0,304.0,468.0,79.0,293.0,295.0,2843.0,407.0,295.0,209.0,184.0,328.0,321.0,160.0,293.0,194.0,280.0,261.0,209.0,314.0,261.0,229.0,328.0,264.0,215.0,276.0,340.0,485.0,551.0,466.0,746.0,202.0,219.0,674.0,170.0,154.0,227.0,188.0,202.0,172.0,257.0,293.0,167.0,169.0,288.0,155.0,220.0,210.0,215.0,952.0,624.0,439.0,533.0,191.0,276.0,222.0,221.0,492.0,188.0,197.0,475.0,192.0,178.0,1108.0,243.0,223.0,329.0,174.0,243.0,208.0,166.0,262.0,207.0,208.0,167.0,228.0
28,367.0,277.0,537.0,281.0,250.0,1249.0,335.0,647.0,352.0,384.0,237.0,72.0,381.0,452.0,372.0,403.0,384.0,453.0,797.0,285.0,289.0,371.0,677.0,73.0,369.0,360.0,3645.0,538.0,403.0,261.0,224.0,404.0,404.0,225.0,339.0,268.0,320.0,303.0,255.0,357.0,515.0,275.0,415.0,486.0,271.0,391.0,509.0,585.0,576.0,567.0,881.0,240.0,286.0,857.0,209.0,204.0,289.0,255.0,256.0,218.0,284.0,332.0,197.0,202.0,399.0,188.0,274.0,273.0,318.0,1801.0,829.0,613.0,567.0,245.0,356.0,270.0,269.0,513.0,235.0,258.0,649.0,281.0,241.0,1098.0,303.0,275.0,363.0,227.0,585.0,263.0,255.0,367.0,304.0,285.0,240.0,288.0
29,350.0,270.0,533.0,277.0,246.0,1249.0,328.0,643.0,353.0,381.0,235.0,75.0,378.0,451.0,372.0,392.0,389.0,451.0,782.0,282.0,282.0,379.0,676.0,74.0,367.0,359.0,3723.0,540.0,397.0,259.0,220.0,401.0,413.0,220.0,340.0,265.0,314.0,300.0,253.0,357.0,501.0,275.0,409.0,479.0,269.0,386.0,503.0,598.0,577.0,571.0,904.0,240.0,280.0,870.0,207.0,201.0,290.0,255.0,252.0,213.0,278.0,329.0,191.0,198.0,395.0,186.0,277.0,269.0,311.0,1811.0,850.0,622.0,555.0,242.0,351.0,267.0,267.0,566.0,235.0,259.0,649.0,282.0,235.0,1123.0,293.0,264.0,366.0,217.0,569.0,260.0,251.0,367.0,296.0,278.0,233.0,286.0
30,338.0,268.0,544.0,277.0,247.0,1300.0,324.0,643.0,356.0,382.0,222.0,77.0,381.0,456.0,380.0,387.0,394.0,449.0,779.0,282.0,284.0,383.0,687.0,76.0,364.0,364.0,3807.0,544.0,387.0,257.0,216.0,406.0,412.0,218.0,345.0,269.0,320.0,302.0,255.0,362.0,481.0,272.0,419.0,466.0,267.0,386.0,502.0,612.0,596.0,580.0,932.0,238.0,278.0,894.0,204.0,199.0,286.0,257.0,250.0,213.0,282.0,334.0,190.0,194.0,394.0,184.0,269.0,266.0,308.0,1825.0,891.0,630.0,600.0,241.0,355.0,264.0,268.0,601.0,237.0,261.0,684.0,278.0,234.0,1160.0,289.0,264.0,380.0,217.0,538.0,256.0,247.0,370.0,294.0,277.0,230.0,292.0
31,336.0,269.0,552.0,277.0,244.0,1321.0,326.0,659.0,356.0,391.0,212.0,78.0,389.0,454.0,379.0,392.0,397.0,450.0,770.0,281.0,284.0,386.0,665.0,79.0,367.0,365.0,3817.0,537.0,388.0,258.0,217.0,406.0,420.0,214.0,348.0,269.0,316.0,302.0,255.0,364.0,468.0,271.0,417.0,461.0,266.0,383.0,502.0,617.0,597.0,587.0,939.0,235.0,278.0,896.0,204.0,201.0,291.0,251.0,249.0,213.0,280.0,329.0,187.0,198.0,389.0,181.0,272.0,269.0,309.0,1791.0,906.0,636.0,614.0,240.0,354.0,268.0,267.0,615.0,236.0,262.0,700.0,277.0,230.0,1249.0,283.0,262.0,381.0,218.0,517.0,261.0,243.0,368.0,294.0,275.0,231.0,288.0
32,359.0,275.0,529.0,274.0,250.0,1252.0,331.0,641.0,356.0,382.0,236.0,73.0,380.0,454.0,374.0,398.0,385.0,451.0,793.0,282.0,282.0,374.0,671.0,73.0,365.0,359.0,3654.0,536.0,396.0,260.0,221.0,404.0,409.0,222.0,339.0,266.0,317.0,303.0,256.0,356.0,510.0,278.0,411.0,481.0,272.0,393.0,506.0,587.0,580.0,572.0,885.0,239.0,283.0,860.0,208.0,203.0,291.0,258.0,253.0,215.0,281.0,328.0,195.0,201.0,398.0,188.0,274.0,271.0,317.0,1796.0,832.0,615.0,557.0,246.0,355.0,267.0,268.0,522.0,234.0,258.0,643.0,281.0,239.0,1100.0,300.0,272.0,360.0,224.0,584.0,262.0,254.0,365.0,298.0,285.0,236.0,288.0
33,348.0,272.0,537.0,278.0,247.0,1250.0,329.0,642.0,357.0,383.0,233.0,75.0,378.0,453.0,375.0,390.0,389.0,452.0,781.0,280.0,283.0,381.0,678.0,76.0,368.0,360.0,3752.0,539.0,391.0,257.0,220.0,402.0,412.0,217.0,341.0,266.0,320.0,301.0,254.0,361.0,493.0,276.0,417.0,480.0,269.0,389.0,507.0,603.0,588.0,577.0,913.0,238.0,281.0,885.0,205.0,202.0,288.0,256.0,252.0,215.0,281.0,330.0,189.0,198.0,395.0,184.0,274.0,273.0,312.0,1827.0,877.0,629.0,560.0,241.0,352.0,270.0,268.0,586.0,238.0,259.0,670.0,278.0,238.0,1124.0,291.0,266.0,375.0,218.0,566.0,259.0,250.0,370.0,297.0,280.0,230.0,290.0
