,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,590.0,479.0,1392.0,531.0,263.0,262.0,333.0,364.0,325.0,253.0,796.0,76.0,453.0,303.0,1160.0,320.0,302.0,604.0,230.0,264.0,245.0,274.0,333.0,299.0,303.0,261.0,4916.0,277.0,222.0,238.0,225.0,2655.0,252.0,228.0,243.0,605.0,543.0,409.0,226.0,407.0,442.0,310.0,292.0,264.0,255.0,382.0,623.0,383.0,313.0,588.0,385.0,652.0,877.0,553.0,289.0,374.0,819.0,251.0,258.0,255.0,266.0,247.0,244.0,452.0,338.0,267.0,245.0,414.0,497.0,1607.0,241.0,233.0,479.0,1794.0,311.0,424.0,254.0,268.0,440.0,248.0,364.0,266.0,314.0,247.0,300.0,547.0,267.0,571.0,731.0,301.0,244.0,284.0,2265.0,841.0,258.0,257.0
11,425.0,316.0,977.0,365.0,190.0,187.0,230.0,241.0,228.0,178.0,584.0,81.0,327.0,229.0,816.0,239.0,224.0,381.0,158.0,192.0,177.0,202.0,241.0,213.0,221.0,191.0,2968.0,191.0,160.0,172.0,162.0,1684.0,187.0,167.0,177.0,378.0,368.0,288.0,156.0,291.0,298.0,223.0,208.0,181.0,183.0,272.0,421.0,289.0,226.0,408.0,270.0,438.0,553.0,373.0,192.0,259.0,550.0,182.0,193.0,178.0,179.0,176.0,176.0,309.0,229.0,188.0,180.0,290.0,316.0,889.0,176.0,164.0,313.0,1082.0,202.0,280.0,179.0,189.0,292.0,177.0,256.0,185.0,215.0,176.0,202.0,321.0,182.0,381.0,488.0,208.0,162.0,187.0,1514.0,534.0,172.0,177.0
12,124.0,107.0,129.0,110.0,95.0,95.0,97.0,97.0,94.0,84.0,110.0,89.0,117.0,111.0,170.0,108.0,103.0,109.0,89.0,97.0,92.0,94.0,95.0,91.0,100.0,91.0,312.0,76.0,88.0,90.0,87.0,180.0,87.0,79.0,71.0,89.0,104.0,99.0,80.0,111.0,102.0,90.0,97.0,86.0,88.0,97.0,102.0,101.0,97.0,115.0,96.0,108.0,121.0,109.0,89.0,92.0,128.0,81.0,86.0,80.0,89.0,86.0,94.0,99.0,97.0,89.0,89.0,98.0,92.0,114.0,79.0,75.0,95.0,136.0,85.0,94.0,88.0,90.0,91.0,84.0,95.0,92.0,85.0,80.0,93.0,98.0,94.0,108.0,101.0,92.0,78.0,81.0,189.0,97.0,66.0,69.0
13,172.0,127.0,223.0,136.0,95.0,98.0,109.0,104.0,104.0,84.0,179.0,87.0,136.0,121.0,295.0,119.0,114.0,132.0,79.0,96.0,87.0,99.0,109.0,95.0,100.0,88.0,688.0,72.0,73.0,84.0,82.0,364.0,90.0,76.0,81.0,112.0,124.0,113.0,67.0,128.0,114.0,96.0,100.0,84.0,86.0,120.0,170.0,136.0,101.0,160.0,118.0,139.0,177.0,142.0,87.0,105.0,215.0,81.0,92.0,80.0,89.0,80.0,88.0,114.0,96.0,85.0,87.0,116.0,109.0,163.0,78.0,77.0,98.0,226.0,80.0,101.0,83.0,91.0,98.0,85.0,99.0,87.0,89.0,85.0,93.0,105.0,88.0,126.0,127.0,85.0,71.0,78.0,426.0,138.0,67.0,69.0
14,265.0,173.0,465.0,200.0,122.0,122.0,147.0,146.0,139.0,111.0,312.0,86.0,202.0,153.0,477.0,159.0,145.0,191.0,94.0,122.0,110.0,128.0,145.0,132.0,140.0,119.0,1339.0,108.0,97.0,105.0,96.0,714.0,120.0,105.0,113.0,186.0,204.0,170.0,92.0,179.0,164.0,141.0,126.0,109.0,113.0,171.0,248.0,190.0,139.0,238.0,166.0,228.0,270.0,206.0,104.0,139.0,311.0,110.0,128.0,101.0,98.0,105.0,109.0,177.0,130.0,114.0,112.0,170.0,163.0,336.0,110.0,91.0,155.0,475.0,110.0,150.0,114.0,118.0,155.0,107.0,147.0,111.0,118.0,107.0,121.0,153.0,105.0,195.0,223.0,121.0,88.0,103.0,730.0,245.0,90.0,97.0
15,607.0,502.0,1427.0,552.0,276.0,274.0,350.0,384.0,338.0,270.0,806.0,74.0,469.0,314.0,1202.0,331.0,316.0,635.0,242.0,276.0,255.0,282.0,348.0,310.0,322.0,275.0,5196.0,291.0,236.0,252.0,235.0,2791.0,264.0,239.0,250.0,638.0,565.0,428.0,237.0,428.0,465.0,326.0,304.0,276.0,268.0,400.0,650.0,401.0,325.0,614.0,400.0,684.0,927.0,587.0,307.0,393.0,866.0,261.0,268.0,264.0,282.0,260.0,254.0,471.0,355.0,275.0,255.0,431.0,517.0,1731.0,253.0,243.0,502.0,1883.0,324.0,443.0,262.0,281.0,461.0,260.0,379.0,272.0,330.0,259.0,311.0,578.0,278.0,593.0,753.0,317.0,258.0,299.0,2326.0,878.0,276.0,267.0
16,378.0,276.0,856.0,326.0,174.0,170.0,211.0,217.0,206.0,162.0,523.0,81.0,293.0,209.0,729.0,220.0,206.0,331.0,142.0,175.0,160.0,187.0,217.0,190.0,200.0,175.0,2535.0,172.0,145.0,156.0,145.0,1448.0,170.0,152.0,162.0,330.0,326.0,259.0,142.0,261.0,263.0,201.0,187.0,162.0,163.0,245.0,377.0,266.0,207.0,364.0,245.0,385.0,479.0,331.0,167.0,227.0,486.0,164.0,178.0,157.0,158.0,157.0,160.0,277.0,202.0,167.0,164.0,260.0,279.0,746.0,160.0,145.0,274.0,917.0,177.0,248.0,163.0,173.0,259.0,159.0,230.0,165.0,193.0,157.0,181.0,271.0,161.0,336.0,426.0,186.0,142.0,165.0,1303.0,460.0,150.0,161.0
17,754.0,657.0,1505.0,665.0,362.0,358.0,449.0,499.0,444.0,343.0,929.0,68.0,589.0,400.0,1457.0,416.0,404.0,789.0,314.0,354.0,328.0,363.0,437.0,389.0,409.0,346.0,6533.0,366.0,302.0,318.0,303.0,3560.0,337.0,303.0,309.0,835.0,706.0,540.0,303.0,547.0,592.0,397.0,394.0,354.0,342.0,499.0,812.0,483.0,403.0,767.0,497.0,841.0,1183.0,748.0,373.0,507.0,1094.0,340.0,336.0,340.0,361.0,344.0,325.0,585.0,463.0,358.0,320.0,547.0,677.0,2509.0,311.0,311.0,624.0,2335.0,415.0,565.0,333.0,356.0,582.0,339.0,475.0,355.0,420.0,329.0,395.0,721.0,357.0,714.0,852.0,405.0,337.0,390.0,2514.0,1007.0,357.0,336.0
18,90.0,94.0,81.0,95.0,91.0,77.0,80.0,88.0,88.0,85.0,84.0,76.0,104.0,93.0,95.0,91.0,87.0,94.0,94.0,86.0,88.0,73.0,73.0,70.0,85.0,81.0,94.0,86.0,86.0,87.0,86.0,83.0,79.0,79.0,77.0,74.0,95.0,90.0,87.0,88.0,88.0,89.0,90.0,82.0,88.0,80.0,80.0,78.0,90.0,84.0,91.0,85.0,91.0,87.0,88.0,87.0,78.0,76.0,81.0,76.0,87.0,88.0,92.0,86.0,86.0,85.0,79.0,77.0,84.0,89.0,81.0,74.0,84.0,84.0,88.0,83.0,82.0,78.0,82.0,78.0,71.0,75.0,70.0,71.0,83.0,91.0,39.0,39.0,92.0,93.0,91.0,75.0,78.0,75.0,77.0,68.0
19,215.0,147.0,331.0,170.0,109.0,103.0,126.0,119.0,127.0,96.0,241.0,86.0,165.0,144.0,393.0,143.0,128.0,154.0,83.0,112.0,99.0,119.0,129.0,116.0,114.0,103.0,981.0,89.0,85.0,89.0,83.0,511.0,98.0,89.0,97.0,144.0,166.0,141.0,77.0,147.0,133.0,117.0,104.0,91.0,94.0,145.0,203.0,162.0,117.0,199.0,141.0,183.0,213.0,168.0,89.0,115.0,264.0,92.0,110.0,87.0,87.0,87.0,95.0,142.0,106.0,96.0,93.0,138.0,128.0,236.0,94.0,77.0,118.0,342.0,92.0,122.0,97.0,103.0,121.0,93.0,119.0,99.0,100.0,92.0,102.0,123.0,93.0,153.0,168.0,101.0,76.0,89.0,582.0,187.0,76.0,82.0
20,713.0,618.0,1528.0,644.0,336.0,335.0,425.0,470.0,418.0,322.0,895.0,68.0,561.0,376.0,1417.0,390.0,382.0,755.0,293.0,334.0,314.0,344.0,417.0,370.0,387.0,329.0,6380.0,348.0,285.0,301.0,288.0,3381.0,321.0,288.0,293.0,791.0,679.0,518.0,291.0,524.0,563.0,390.0,373.0,336.0,324.0,477.0,781.0,465.0,385.0,737.0,480.0,812.0,1125.0,712.0,361.0,481.0,1047.0,320.0,319.0,321.0,343.0,324.0,308.0,561.0,438.0,335.0,304.0,518.0,643.0,2349.0,297.0,295.0,598.0,2269.0,393.0,539.0,319.0,340.0,555.0,318.0,456.0,335.0,399.0,313.0,373.0,695.0,341.0,693.0,812.0,386.0,317.0,367.0,2516.0,1009.0,338.0,323.0
21,466.0,353.0,1076.0,405.0,209.0,202.0,258.0,269.0,250.0,197.0,638.0,82.0,358.0,246.0,898.0,260.0,243.0,437.0,174.0,208.0,193.0,219.0,264.0,231.0,239.0,206.0,3401.0,209.0,175.0,185.0,175.0,1897.0,201.0,180.0,193.0,424.0,407.0,315.0,173.0,315.0,331.0,240.0,227.0,199.0,199.0,296.0,461.0,313.0,249.0,447.0,294.0,486.0,624.0,412.0,214.0,281.0,609.0,195.0,208.0,196.0,202.0,192.0,192.0,340.0,253.0,205.0,195.0,316.0,354.0,1036.0,192.0,179.0,351.0,1255.0,229.0,315.0,197.0,206.0,324.0,193.0,283.0,213.0,236.0,193.0,225.0,374.0,201.0,430.0,549.0,227.0,177.0,209.0,1718.0,610.0,192.0,197.0
22,651.0,552.0,1493.0,594.0,301.0,299.0,379.0,422.0,371.0,290.0,854.0,71.0,510.0,340.0,1300.0,357.0,342.0,695.0,267.0,301.0,279.0,309.0,376.0,340.0,351.0,297.0,5746.0,312.0,257.0,275.0,259.0,3039.0,285.0,258.0,271.0,703.0,613.0,462.0,260.0,467.0,507.0,356.0,334.0,303.0,289.0,431.0,710.0,429.0,351.0,673.0,439.0,736.0,1006.0,641.0,334.0,430.0,945.0,289.0,290.0,289.0,308.0,289.0,280.0,516.0,388.0,304.0,276.0,470.0,578.0,2007.0,269.0,267.0,549.0,2040.0,352.0,486.0,287.0,305.0,504.0,287.0,413.0,302.0,359.0,282.0,340.0,635.0,302.0,647.0,782.0,346.0,284.0,328.0,2438.0,943.0,299.0,294.0
23,113.0,106.0,117.0,103.0,92.0,95.0,94.0,93.0,92.0,82.0,104.0,91.0,110.0,106.0,150.0,104.0,99.0,106.0,89.0,97.0,89.0,93.0,92.0,88.0,99.0,97.0,249.0,77.0,90.0,90.0,87.0,149.0,82.0,78.0,73.0,86.0,100.0,95.0,82.0,108.0,99.0,88.0,95.0,88.0,87.0,93.0,98.0,99.0,94.0,108.0,96.0,103.0,110.0,102.0,88.0,91.0,114.0,81.0,85.0,78.0,89.0,86.0,93.0,95.0,97.0,91.0,89.0,94.0,89.0,107.0,79.0,76.0,91.0,121.0,82.0,91.0,87.0,87.0,89.0,83.0,89.0,93.0,82.0,78.0,91.0,93.0,92.0,103.0,95.0,93.0,77.0,81.0,157.0,89.0,67.0,67.0
24,731.0,637.0,1514.0,653.0,349.0,344.0,435.0,485.0,429.0,330.0,904.0,66.0,571.0,383.0,1434.0,403.0,391.0,776.0,300.0,342.0,321.0,354.0,428.0,380.0,400.0,335.0,6385.0,361.0,293.0,312.0,294.0,3458.0,325.0,298.0,305.0,809.0,696.0,526.0,295.0,536.0,576.0,393.0,380.0,345.0,332.0,485.0,790.0,475.0,394.0,752.0,487.0,825.0,1154.0,726.0,370.0,491.0,1071.0,327.0,323.0,329.0,351.0,330.0,313.0,573.0,446.0,346.0,312.0,530.0,658.0,2418.0,302.0,301.0,611.0,2299.0,403.0,555.0,326.0,344.0,569.0,329.0,466.0,344.0,410.0,324.0,386.0,711.0,353.0,708.0,834.0,396.0,326.0,379.0,2525.0,1016.0,348.0,331.0
25,678.0,576.0,1530.0,617.0,314.0,312.0,399.0,442.0,390.0,303.0,870.0,73.0,537.0,352.0,1355.0,375.0,358.0,726.0,277.0,313.0,291.0,323.0,393.0,353.0,363.0,311.0,6047.0,326.0,265.0,282.0,268.0,3210.0,302.0,271.0,283.0,739.0,641.0,482.0,269.0,490.0,530.0,364.0,351.0,313.0,303.0,447.0,742.0,445.0,369.0,699.0,452.0,767.0,1061.0,665.0,348.0,448.0,986.0,301.0,301.0,304.0,322.0,301.0,289.0,530.0,407.0,317.0,287.0,488.0,615.0,2155.0,280.0,277.0,571.0,2130.0,371.0,511.0,296.0,321.0,524.0,299.0,432.0,314.0,375.0,291.0,353.0,662.0,319.0,666.0,788.0,365.0,298.0,343.0,2494.0,972.0,312.0,302.0
26,693.0,594.0,1521.0,630.0,327.0,323.0,411.0,457.0,401.0,313.0,884.0,68.0,542.0,364.0,1381.0,382.0,372.0,738.0,286.0,322.0,303.0,334.0,404.0,362.0,376.0,318.0,6168.0,337.0,275.0,292.0,277.0,3278.0,305.0,280.0,289.0,761.0,658.0,498.0,282.0,503.0,542.0,375.0,358.0,326.0,312.0,460.0,764.0,456.0,375.0,720.0,467.0,782.0,1084.0,685.0,353.0,462.0,1015.0,311.0,308.0,311.0,331.0,311.0,297.0,549.0,425.0,325.0,295.0,499.0,622.0,2235.0,287.0,284.0,584.0,2192.0,379.0,526.0,308.0,327.0,538.0,308.0,440.0,324.0,386.0,302.0,358.0,670.0,330.0,672.0,787.0,372.0,307.0,356.0,2498.0,985.0,325.0,314.0
27,89.0,91.0,80.0,92.0,90.0,78.0,81.0,87.0,86.0,81.0,82.0,74.0,103.0,93.0,94.0,89.0,87.0,92.0,91.0,84.0,86.0,71.0,71.0,68.0,83.0,79.0,92.0,84.0,83.0,81.0,84.0,82.0,79.0,79.0,75.0,72.0,93.0,88.0,85.0,87.0,87.0,88.0,88.0,80.0,86.0,80.0,77.0,74.0,87.0,82.0,87.0,82.0,87.0,85.0,85.0,82.0,74.0,75.0,80.0,77.0,86.0,85.0,90.0,84.0,85.0,83.0,76.0,76.0,83.0,87.0,81.0,71.0,82.0,82.0,86.0,81.0,81.0,79.0,79.0,78.0,69.0,72.0,68.0,70.0,84.0,89.0,38.0,39.0,90.0,91.0,91.0,75.0,77.0,73.0,76.0,68.0
28,774.0,679.0,1514.0,672.0,373.0,369.0,466.0,520.0,459.0,353.0,933.0,65.0,605.0,409.0,1484.0,427.0,419.0,809.0,322.0,365.0,339.0,371.0,450.0,398.0,422.0,352.0,6607.0,375.0,312.0,329.0,314.0,3626.0,342.0,311.0,315.0,843.0,726.0,550.0,313.0,566.0,606.0,410.0,403.0,364.0,351.0,510.0,825.0,489.0,415.0,776.0,509.0,861.0,1214.0,767.0,379.0,523.0,1114.0,346.0,344.0,345.0,371.0,350.0,333.0,590.0,474.0,362.0,330.0,557.0,686.0,2593.0,317.0,317.0,630.0,2393.0,430.0,576.0,344.0,363.0,598.0,349.0,484.0,365.0,431.0,339.0,410.0,739.0,368.0,728.0,871.0,418.0,348.0,402.0,2489.0,1025.0,363.0,346.0
29,888.0,834.0,1535.0,756.0,462.0,462.0,599.0,622.0,564.0,426.0,1040.0,81.0,711.0,479.0,1702.0,502.0,494.0,867.0,376.0,427.0,399.0,437.0,527.0,444.0,485.0,406.0,6469.0,427.0,361.0,384.0,370.0,3790.0,393.0,355.0,358.0,891.0,752.0,599.0,357.0,622.0,654.0,452.0,470.0,416.0,402.0,560.0,867.0,524.0,465.0,814.0,548.0,894.0,1277.0,849.0,391.0,581.0,1204.0,401.0,390.0,392.0,421.0,402.0,383.0,644.0,536.0,412.0,380.0,626.0,736.0,2853.0,364.0,364.0,695.0,2414.0,482.0,641.0,401.0,419.0,639.0,409.0,547.0,418.0,497.0,397.0,485.0,823.0,429.0,771.0,1027.0,474.0,400.0,483.0,2460.0,1135.0,423.0,393.0
30,834.0,766.0,1505.0,712.0,418.0,416.0,532.0,570.0,513.0,389.0,992.0,61.0,674.0,452.0,1599.0,474.0,461.0,843.0,358.0,402.0,377.0,416.0,503.0,426.0,460.0,388.0,6545.0,411.0,345.0,365.0,348.0,3797.0,379.0,342.0,347.0,886.0,751.0,587.0,341.0,605.0,641.0,439.0,450.0,400.0,385.0,545.0,854.0,511.0,449.0,808.0,533.0,896.0,1256.0,828.0,387.0,568.0,1172.0,385.0,375.0,379.0,402.0,388.0,368.0,619.0,519.0,396.0,365.0,601.0,735.0,2823.0,351.0,348.0,672.0,2433.0,466.0,621.0,379.0,399.0,622.0,393.0,523.0,402.0,476.0,377.0,458.0,799.0,405.0,747.0,976.0,452.0,383.0,456.0,2421.0,1085.0,404.0,377.0
31,813.0,733.0,1510.0,698.0,401.0,396.0,512.0,553.0,492.0,374.0,975.0,63.0,650.0,437.0,1557.0,459.0,448.0,831.0,348.0,391.0,364.0,398.0,480.0,419.0,450.0,376.0,6673.0,400.0,330.0,352.0,337.0,3800.0,362.0,331.0,339.0,878.0,747.0,579.0,329.0,590.0,633.0,431.0,434.0,389.0,372.0,536.0,852.0,508.0,439.0,813.0,528.0,894.0,1263.0,815.0,387.0,548.0,1162.0,372.0,358.0,368.0,390.0,376.0,354.0,614.0,509.0,384.0,349.0,589.0,721.0,2764.0,339.0,336.0,657.0,2435.0,453.0,607.0,370.0,389.0,617.0,373.0,510.0,387.0,462.0,363.0,441.0,775.0,396.0,736.0,940.0,440.0,370.0,435.0,2470.0,1059.0,389.0,366.0
32,787.0,701.0,1500.0,681.0,382.0,379.0,476.0,530.0,471.0,358.0,949.0,65.0,620.0,420.0,1505.0,437.0,428.0,815.0,334.0,372.0,347.0,380.0,461.0,401.0,431.0,360.0,6633.0,384.0,318.0,335.0,321.0,3689.0,352.0,320.0,322.0,860.0,727.0,563.0,320.0,579.0,611.0,415.0,416.0,373.0,355.0,517.0,832.0,495.0,421.0,796.0,513.0,878.0,1232.0,781.0,380.0,531.0,1138.0,356.0,349.0,351.0,375.0,357.0,338.0,605.0,482.0,372.0,336.0,570.0,701.0,2668.0,325.0,324.0,640.0,2407.0,435.0,591.0,351.0,374.0,600.0,359.0,495.0,369.0,441.0,348.0,418.0,745.0,378.0,732.0,886.0,421.0,355.0,415.0,2478.0,1032.0,371.0,355.0
33,825.0,754.0,1509.0,704.0,411.0,410.0,526.0,560.0,506.0,384.0,991.0,63.0,662.0,444.0,1580.0,466.0,454.0,833.0,350.0,398.0,373.0,406.0,486.0,421.0,457.0,381.0,6590.0,403.0,337.0,360.0,342.0,3793.0,370.0,341.0,343.0,880.0,748.0,586.0,337.0,597.0,638.0,436.0,445.0,392.0,377.0,540.0,847.0,509.0,444.0,810.0,528.0,897.0,1266.0,821.0,384.0,557.0,1167.0,382.0,367.0,371.0,399.0,381.0,360.0,619.0,512.0,393.0,360.0,602.0,746.0,2781.0,343.0,340.0,659.0,2435.0,464.0,614.0,375.0,394.0,622.0,382.0,515.0,392.0,467.0,373.0,449.0,782.0,403.0,740.0,960.0,445.0,377.0,447.0,2420.0,1071.0,393.0,371.0
