,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0948,0.0909,0.1028,0.102,0.095,0.0893,0.0853,0.0876,0.0917,0.1027,0.1001,0.0363,0.1016,0.0977,0.0937,0.0995,0.0983,0.0806,0.084,0.0887,0.0896,0.0963,0.0977,0.1169,0.1074,0.1002,0.0995,0.1076,0.0954,0.0976,0.0954,0.0994,0.1041,0.1104,0.1248,0.1108,0.114,0.1114,0.1057,0.1066,0.098,0.1224,0.1004,0.0928,0.1073,0.1068,0.1283,0.1343,0.1094,0.1038,0.1068,0.1036,0.0983,0.0979,0.0984,0.1016,0.103,0.1082,0.1195,0.0951,0.0924,0.1069,0.0973,0.1026,0.0987,0.0962,0.1037,0.1108,0.0968,0.1054,0.1202,0.0971,0.1034,0.1042,0.1025,0.108,0.1053,0.0967,0.1011,0.0926,0.1063,0.0957,0.0902,0.0918,0.0959,0.0857,0.0907,0.0978,0.1,0.1039,0.093,0.0955,0.1067,0.0975,0.0991,0.1034
11,0.1101,0.1068,0.1218,0.1208,0.1102,0.1041,0.1004,0.1018,0.1083,0.1232,0.1195,0.0363,0.119,0.1139,0.11,0.1158,0.116,0.094,0.0984,0.1042,0.1061,0.1149,0.1184,0.1507,0.124,0.1158,0.1147,0.1265,0.1106,0.1146,0.1112,0.1149,0.1206,0.1268,0.155,0.1412,0.1317,0.1267,0.124,0.122,0.1159,0.1418,0.1166,0.1085,0.1241,0.124,0.1555,0.1733,0.1258,0.1177,0.1233,0.1209,0.1144,0.1143,0.1163,0.118,0.1181,0.1215,0.1374,0.1167,0.1093,0.1202,0.1134,0.1168,0.1148,0.1115,0.1195,0.1273,0.1118,0.1202,0.1361,0.1214,0.1194,0.1188,0.1183,0.1219,0.1203,0.1119,0.1155,0.1073,0.1224,0.1118,0.1059,0.108,0.1124,0.0997,0.1057,0.1137,0.1155,0.1185,0.1079,0.1107,0.1243,0.1124,0.1154,0.1232
12,0.1292,0.1277,0.1502,0.1524,0.1349,0.1249,0.1223,0.1218,0.1323,0.16,0.1471,0.0361,0.141,0.1319,0.1303,0.1393,0.1436,0.1119,0.1156,0.1265,0.1269,0.138,0.1484,0.1836,0.1432,0.133,0.135,0.1509,0.1281,0.1356,0.1278,0.1349,0.1439,0.1536,0.1809,0.1843,0.1506,0.143,0.1425,0.1404,0.1365,0.1662,0.1355,0.1264,0.1429,0.1471,0.1858,0.2084,0.1467,0.1329,0.1416,0.1399,0.1335,0.1333,0.1384,0.1365,0.1363,0.1374,0.159,0.145,0.1262,0.1348,0.1292,0.1337,0.1312,0.1279,0.1374,0.1449,0.1285,0.1377,0.1605,0.1524,0.137,0.1333,0.1332,0.1374,0.1357,0.1279,0.1292,0.1237,0.1383,0.1323,0.1268,0.1364,0.1302,0.1157,0.1221,0.1304,0.1379,0.1357,0.125,0.1293,0.1492,0.1312,0.1368,0.1504
13,0.1505,0.1575,0.182,0.1842,0.1673,0.1548,0.1469,0.1511,0.1651,0.1963,0.179,0.0361,0.1629,0.1513,0.1563,0.1647,0.1682,0.1356,0.1448,0.1572,0.1613,0.1676,0.1772,0.2172,0.1685,0.1579,0.1638,0.1823,0.154,0.1691,0.1521,0.1638,0.1742,0.1809,0.2071,0.2206,0.1799,0.1637,0.1677,0.1665,0.1676,0.1949,0.1644,0.1529,0.169,0.1762,0.2102,0.2374,0.1757,0.1557,0.1651,0.1624,0.1625,0.1616,0.1703,0.1632,0.1606,0.1587,0.1815,0.1826,0.1472,0.1537,0.1471,0.1521,0.15,0.15,0.1631,0.1682,0.1532,0.1673,0.1882,0.1932,0.1574,0.1518,0.1521,0.1617,0.1628,0.1494,0.1454,0.1476,0.1568,0.1577,0.1565,0.175,0.1549,0.1329,0.1458,0.1521,0.1655,0.1583,0.1448,0.1517,0.1856,0.1569,0.17,0.1849
14,0.1815,0.1887,0.2148,0.2155,0.2016,0.1886,0.1729,0.183,0.1971,0.2299,0.2087,0.0361,0.1868,0.1735,0.1797,0.1884,0.1904,0.1602,0.175,0.1876,0.1898,0.1975,0.2015,0.2497,0.2024,0.1889,0.1948,0.2127,0.1815,0.1961,0.1864,0.1935,0.202,0.2094,0.2277,0.2487,0.2117,0.1943,0.2025,0.1958,0.198,0.2236,0.188,0.1831,0.1943,0.203,0.2332,0.2607,0.2072,0.1887,0.1972,0.1951,0.193,0.1909,0.2138,0.1967,0.1896,0.1897,0.2077,0.2149,0.1706,0.1807,0.1723,0.1775,0.1727,0.1792,0.1942,0.2016,0.188,0.2032,0.2156,0.2244,0.1981,0.1877,0.1823,0.1984,0.2036,0.1883,0.1809,0.1852,0.1846,0.1936,0.1889,0.2116,0.195,0.1632,0.1816,0.1914,0.2018,0.1961,0.1794,0.1874,0.221,0.1994,0.2074,0.2163
15,0.2128,0.2157,0.2411,0.2473,0.2319,0.221,0.1911,0.2061,0.2236,0.2618,0.2324,0.036,0.2085,0.1936,0.2046,0.2128,0.2036,0.1855,0.2046,0.2174,0.2189,0.2278,0.2249,0.2739,0.2327,0.2161,0.22,0.2408,0.2103,0.2263,0.213,0.2192,0.2276,0.2311,0.2486,0.2761,0.242,0.2216,0.2323,0.2218,0.2297,0.2471,0.2168,0.2116,0.217,0.2271,0.2548,0.2837,0.236,0.2168,0.2221,0.2252,0.2241,0.2163,0.2505,0.2237,0.216,0.2151,0.2292,0.2441,0.2086,0.2089,0.1982,0.2056,0.2036,0.2082,0.2213,0.2268,0.2174,0.2277,0.237,0.2494,0.2305,0.2186,0.2168,0.2266,0.2303,0.2216,0.2149,0.2153,0.2101,0.2281,0.221,0.238,0.2248,0.2004,0.2168,0.2205,0.2284,0.2224,0.2159,0.217,0.2438,0.2298,0.2368,0.2388
16,0.2342,0.2337,0.2625,0.2718,0.2541,0.2454,0.2036,0.223,0.2394,0.2904,0.2477,0.0359,0.2244,0.2123,0.2268,0.2322,0.2135,0.209,0.2368,0.2418,0.2451,0.2503,0.244,0.2974,0.2549,0.241,0.2475,0.2659,0.2359,0.2521,0.238,0.2454,0.2502,0.2507,0.2661,0.3025,0.2647,0.2459,0.2571,0.2465,0.258,0.267,0.2352,0.2384,0.24,0.2467,0.2786,0.3002,0.2639,0.2408,0.2449,0.2493,0.2511,0.2393,0.2826,0.2468,0.2369,0.238,0.2469,0.2673,0.2403,0.233,0.2216,0.2289,0.23,0.231,0.2458,0.2472,0.243,0.2497,0.255,0.2699,0.2576,0.2467,0.2402,0.2544,0.2571,0.2462,0.2409,0.2406,0.2293,0.2393,0.2441,0.2595,0.2532,0.2303,0.2419,0.243,0.2508,0.2438,0.2404,0.2381,0.2656,0.2502,0.259,0.2591
17,0.2478,0.2458,0.2781,0.2926,0.2716,0.2666,0.2146,0.2364,0.2481,0.3127,0.2613,0.0357,0.2351,0.2276,0.2441,0.248,0.2214,0.2295,0.2652,0.2621,0.269,0.2666,0.2599,0.3151,0.2721,0.2625,0.2685,0.2833,0.2576,0.2743,0.2587,0.2648,0.2704,0.267,0.2842,0.3213,0.2837,0.2665,0.2762,0.2652,0.2811,0.2806,0.2553,0.2634,0.2612,0.2658,0.298,0.3154,0.2853,0.2602,0.2642,0.2705,0.2725,0.2584,0.3069,0.2656,0.2546,0.2572,0.2646,0.2848,0.2677,0.2524,0.2423,0.2513,0.2517,0.252,0.2666,0.2644,0.2666,0.2692,0.2712,0.2947,0.2782,0.2691,0.2622,0.2758,0.2781,0.2695,0.2635,0.2613,0.2449,0.2578,0.263,0.2747,0.2776,0.2576,0.2604,0.2637,0.2658,0.2644,0.2599,0.2607,0.2828,0.2678,0.2802,0.2754
18,0.2583,0.2562,0.2932,0.3111,0.2873,0.2801,0.2234,0.2443,0.2562,0.3286,0.268,0.0357,0.2381,0.2417,0.2578,0.2574,0.2261,0.2477,0.2903,0.2838,0.2906,0.285,0.2724,0.3327,0.2869,0.2816,0.2924,0.2955,0.2774,0.2968,0.2808,0.2828,0.2898,0.2872,0.3018,0.3435,0.3028,0.2861,0.2923,0.2859,0.3043,0.2942,0.2799,0.283,0.2778,0.2875,0.3198,0.3327,0.3031,0.2814,0.2864,0.2874,0.2899,0.2801,0.336,0.2855,0.273,0.276,0.2821,0.3048,0.2906,0.2703,0.2629,0.271,0.2702,0.2715,0.2848,0.2811,0.2871,0.2852,0.2885,0.3154,0.2956,0.2893,0.2821,0.2948,0.298,0.2868,0.2833,0.277,0.2572,0.2721,0.2775,0.2907,0.2975,0.2774,0.2766,0.2798,0.2776,0.2818,0.2784,0.2737,0.2997,0.2839,0.2968,0.2891
19,0.2625,0.2605,0.3049,0.3241,0.2968,0.2889,0.2284,0.2457,0.2586,0.3395,0.2737,0.0356,0.2482,0.2532,0.2702,0.268,0.2321,0.261,0.3076,0.2988,0.308,0.3002,0.284,0.3453,0.2982,0.2967,0.3091,0.3067,0.2927,0.3094,0.299,0.2954,0.305,0.3077,0.3139,0.3564,0.315,0.2998,0.3047,0.2996,0.3175,0.3045,0.2888,0.2969,0.2994,0.3041,0.3352,0.3442,0.3163,0.2959,0.2996,0.299,0.3064,0.2924,0.3484,0.2974,0.2868,0.2914,0.2953,0.3204,0.308,0.2826,0.2783,0.2838,0.2835,0.2862,0.2982,0.2922,0.3353,0.3008,0.3014,0.3348,0.3091,0.304,0.2963,0.311,0.3146,0.3008,0.2977,0.289,0.269,0.2831,0.2876,0.3018,0.3119,0.2964,0.2906,0.2941,0.2914,0.2966,0.292,0.2878,0.3116,0.2962,0.3082,0.3003
20,0.2678,0.2592,0.3095,0.3317,0.3042,0.2959,0.2311,0.252,0.2621,0.3506,0.2751,0.0356,0.2527,0.2579,0.2792,0.2768,0.2357,0.2715,0.3221,0.3152,0.3227,0.3095,0.2914,0.3603,0.3072,0.31,0.3203,0.3188,0.3072,0.3228,0.3127,0.3084,0.3197,0.3231,0.3262,0.371,0.3299,0.3168,0.317,0.312,0.3315,0.3145,0.3065,0.3104,0.3134,0.3194,0.3498,0.3596,0.3264,0.3088,0.3117,0.3112,0.3181,0.3121,0.3581,0.3126,0.3053,0.3036,0.3121,0.3344,0.3219,0.3008,0.294,0.2946,0.2989,0.3022,0.3136,0.3045,0.3225,0.3161,0.3169,0.3512,0.3182,0.3164,0.3114,0.3223,0.3266,0.3146,0.3115,0.2998,0.2781,0.2936,0.2967,0.3148,0.3212,0.3099,0.2978,0.3067,0.2983,0.3097,0.3049,0.2975,0.3251,0.3058,0.3215,0.3116
21,0.2676,0.2588,0.3186,0.342,0.3097,0.3003,0.234,0.2551,0.2647,0.3579,0.2776,0.0355,0.2565,0.2634,0.2872,0.2825,0.237,0.2826,0.3352,0.3244,0.3331,0.317,0.2963,0.3743,0.3184,0.3177,0.332,0.3234,0.317,0.337,0.3249,0.3206,0.3316,0.3376,0.3371,0.3802,0.3412,0.3286,0.3288,0.3224,0.3414,0.3198,0.3127,0.3205,0.324,0.332,0.3543,0.3675,0.3361,0.3217,0.3224,0.3217,0.3305,0.3205,0.3554,0.3237,0.3166,0.3118,0.3254,0.3461,0.3315,0.307,0.3086,0.3045,0.3085,0.3167,0.324,0.3157,0.3359,0.3274,0.3269,0.361,0.3264,0.3287,0.3237,0.333,0.3363,0.3274,0.3223,0.3078,0.2882,0.3002,0.3063,0.32,0.3286,0.3198,0.3036,0.3168,0.3066,0.3224,0.3152,0.3042,0.3328,0.3147,0.3277,0.3181
22,0.2689,0.2604,0.3192,0.3485,0.3083,0.3015,0.2267,0.2603,0.2665,0.3623,0.2781,0.0355,0.2541,0.2608,0.2923,0.2802,0.2394,0.2903,0.3511,0.3407,0.3486,0.3243,0.2992,0.3795,0.324,0.3294,0.3451,0.345,0.3355,0.3555,0.3454,0.3352,0.348,0.3531,0.3459,0.3946,0.3495,0.3448,0.3453,0.3386,0.355,0.3486,0.3257,0.3425,0.3418,0.3483,0.3705,0.3826,0.3404,0.3355,0.334,0.3363,0.3475,0.3374,0.3472,0.3406,0.3292,0.3282,0.3417,0.3629,0.3385,0.3217,0.3197,0.3124,0.3214,0.3285,0.3388,0.3318,0.3557,0.3468,0.3453,0.3794,0.3309,0.3382,0.336,0.3408,0.3466,0.3359,0.3311,0.3168,0.295,0.3128,0.3138,0.3282,0.3274,0.325,0.3088,0.3203,0.2759,0.3276,0.3258,0.3083,0.3445,0.323,0.3394,0.3285
23,0.2679,0.2554,0.317,0.3497,0.3117,0.3035,0.2392,0.2626,0.2687,0.3637,0.2703,0.0354,0.259,0.2664,0.2978,0.285,0.241,0.2989,0.3584,0.3487,0.3542,0.3262,0.2998,0.3854,0.3286,0.3394,0.3514,0.3493,0.3416,0.3602,0.3529,0.3419,0.3567,0.3608,0.3507,0.4018,0.3591,0.3531,0.3499,0.346,0.3664,0.3554,0.3407,0.3466,0.35,0.3571,0.375,0.3857,0.3418,0.3456,0.3416,0.338,0.3579,0.3407,0.3397,0.3505,0.3377,0.3337,0.3507,0.3648,0.3459,0.3295,0.3305,0.3194,0.3312,0.3347,0.3466,0.3375,0.3732,0.35,0.3552,0.3809,0.3366,0.3465,0.3441,0.3467,0.3532,0.3419,0.3364,0.3207,0.3003,0.3174,0.3186,0.3318,0.3223,0.3306,0.3116,0.3254,0.2688,0.3349,0.3315,0.3091,0.3471,0.327,0.3479,0.3325
24,0.2686,0.2555,0.3129,0.3517,0.3111,0.3022,0.2352,0.2602,0.2669,0.3641,0.2661,0.0353,0.2556,0.2631,0.2972,0.2792,0.2462,0.2984,0.3688,0.3554,0.3606,0.3252,0.2933,0.3853,0.3309,0.3454,0.3555,0.3578,0.3541,0.375,0.3671,0.3535,0.3707,0.3704,0.3554,0.4099,0.3682,0.3659,0.3609,0.3562,0.3732,0.3668,0.3616,0.3634,0.3659,0.3695,0.3824,0.3895,0.3428,0.3511,0.3463,0.3492,0.3687,0.3555,0.3374,0.3597,0.353,0.3473,0.363,0.3769,0.352,0.3294,0.3369,0.3232,0.3418,0.3486,0.3613,0.3496,0.3738,0.364,0.3643,0.388,0.3334,0.3494,0.3522,0.3491,0.3585,0.347,0.3442,0.3248,0.299,0.3225,0.3239,0.3339,0.2918,0.3219,0.3098,0.3191,0.2561,0.3318,0.3348,0.3085,0.35,0.3259,0.3517,0.3365
25,0.2662,0.2548,0.3107,0.3494,0.3103,0.3011,0.2431,0.2629,0.2692,0.3685,0.2574,0.0353,0.2557,0.266,0.301,0.2811,0.2463,0.3042,0.3746,0.3582,0.3634,0.3274,0.2911,0.3868,0.3338,0.3512,0.3608,0.3643,0.3598,0.3806,0.37,0.3577,0.3761,0.3722,0.3581,0.4129,0.3736,0.3676,0.3621,0.3636,0.3823,0.3723,0.3726,0.3623,0.3692,0.3757,0.3867,0.3935,0.3484,0.3615,0.3512,0.3546,0.3779,0.3579,0.339,0.3663,0.3582,0.349,0.3663,0.3812,0.3528,0.335,0.3416,0.3285,0.3476,0.356,0.3636,0.3528,0.3819,0.3684,0.3698,0.3915,0.3379,0.354,0.359,0.3512,0.3646,0.3505,0.3514,0.3258,0.2971,0.3234,0.3257,0.336,0.2877,0.328,0.3089,0.3291,0.2545,0.3379,0.3389,0.3076,0.3535,0.3281,0.356,0.3378
26,0.272,0.2591,0.3035,0.3491,0.3063,0.297,0.2439,0.2624,0.2715,0.3658,0.255,0.0353,0.2531,0.2594,0.2988,0.2835,0.2471,0.3082,0.3782,0.3659,0.3714,0.3231,0.2852,0.3861,0.3368,0.3526,0.3684,0.3744,0.3727,0.3894,0.3801,0.3697,0.383,0.3807,0.362,0.4221,0.3774,0.377,0.368,0.3737,0.3896,0.3781,0.3764,0.3721,0.3797,0.3858,0.396,0.394,0.3439,0.3691,0.352,0.3611,0.3834,0.3675,0.3404,0.3726,0.3638,0.3538,0.3745,0.3822,0.3533,0.3314,0.3461,0.3281,0.3562,0.3592,0.3723,0.3613,0.3869,0.3752,0.3739,0.3966,0.3378,0.3565,0.3607,0.3542,0.3699,0.3529,0.353,0.3263,0.2983,0.325,0.3299,0.3332,0.2906,0.3301,0.3071,0.3301,0.259,0.3368,0.3402,0.3055,0.3543,0.3228,0.3563,0.3368
27,0.2745,0.2625,0.2966,0.3428,0.295,0.2935,0.2484,0.2623,0.2687,0.3639,0.2572,0.0354,0.2584,0.258,0.2974,0.2797,0.2517,0.3027,0.3855,0.3688,0.3702,0.3202,0.2781,0.3842,0.3355,0.3543,0.3681,0.381,0.3795,0.3944,0.3831,0.3739,0.39,0.3842,0.3643,0.4249,0.3829,0.385,0.3704,0.376,0.3935,0.3875,0.3774,0.3888,0.3866,0.3922,0.3952,0.3936,0.3433,0.3675,0.3543,0.3707,0.3923,0.3783,0.3508,0.3827,0.3727,0.3637,0.3779,0.3839,0.3527,0.3394,0.3523,0.3324,0.3629,0.3707,0.3838,0.3681,0.3928,0.3849,0.381,0.4048,0.3326,0.3582,0.3656,0.3521,0.3709,0.3532,0.3537,0.3247,0.2857,0.3197,0.3277,0.3306,0.278,0.3242,0.2996,0.3244,0.2633,0.3298,0.3396,0.3007,0.3459,0.3033,0.3556,0.3361
