,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17,138.0,158.0,179.0,184.0,433.0,209.0,185.0,570.0,301.0,218.0,96.0,81.0,1211.0,415.0,1420.0,153.0,144.0,78.0,209.0,176.0,117.0,311.0,122.0,75.0,1603.0,998.0,1386.0,286.0,174.0,208.0,358.0,151.0,213.0,129.0,120.0,199.0,192.0,186.0,388.0,117.0,151.0,103.0,161.0,456.0,175.0,111.0,120.0,206.0,137.0,139.0,288.0,111.0,102.0,151.0,179.0,296.0,83.0,287.0,296.0,207.0,185.0,221.0,112.0,1569.0,147.0,336.0,191.0,116.0,408.0,354.0,251.0,132.0,124.0,157.0,102.0,84.0,179.0,107.0,88.0,104.0,99.0,98.0,246.0,261.0,163.0,129.0,223.0,133.0,149.0,171.0,186.0,113.0,137.0,111.0,243.0,103.0
18,152.0,177.0,193.0,208.0,516.0,232.0,215.0,748.0,368.0,256.0,99.0,81.0,1500.0,503.0,1681.0,177.0,166.0,91.0,234.0,202.0,134.0,399.0,135.0,75.0,2002.0,1172.0,1755.0,340.0,199.0,231.0,450.0,172.0,252.0,143.0,132.0,217.0,217.0,214.0,479.0,134.0,170.0,117.0,184.0,524.0,207.0,126.0,136.0,240.0,156.0,156.0,357.0,127.0,114.0,165.0,205.0,386.0,96.0,339.0,361.0,254.0,216.0,297.0,126.0,1965.0,166.0,399.0,233.0,130.0,486.0,470.0,302.0,145.0,140.0,188.0,116.0,94.0,205.0,123.0,104.0,120.0,114.0,113.0,314.0,327.0,180.0,148.0,277.0,149.0,160.0,207.0,231.0,130.0,161.0,125.0,299.0,117.0
19,166.0,191.0,209.0,230.0,604.0,252.0,246.0,955.0,429.0,287.0,101.0,82.0,1785.0,578.0,1907.0,201.0,186.0,103.0,254.0,224.0,149.0,503.0,152.0,76.0,2418.0,1353.0,2167.0,390.0,222.0,253.0,566.0,192.0,296.0,155.0,146.0,238.0,236.0,231.0,569.0,146.0,190.0,128.0,205.0,592.0,240.0,140.0,151.0,273.0,170.0,170.0,423.0,139.0,127.0,179.0,227.0,482.0,108.0,384.0,431.0,306.0,240.0,384.0,134.0,2429.0,181.0,463.0,273.0,144.0,560.0,596.0,350.0,158.0,153.0,211.0,125.0,106.0,229.0,137.0,113.0,130.0,125.0,125.0,387.0,382.0,195.0,157.0,319.0,161.0,176.0,239.0,276.0,142.0,182.0,144.0,366.0,134.0
20,179.0,208.0,232.0,258.0,691.0,278.0,281.0,1164.0,497.0,327.0,104.0,84.0,2072.0,668.0,2141.0,223.0,207.0,116.0,280.0,250.0,168.0,613.0,169.0,77.0,2961.0,1534.0,2581.0,449.0,246.0,277.0,704.0,213.0,340.0,170.0,161.0,254.0,261.0,255.0,672.0,162.0,213.0,140.0,233.0,641.0,279.0,155.0,165.0,310.0,188.0,188.0,489.0,153.0,141.0,197.0,256.0,589.0,120.0,442.0,508.0,363.0,275.0,506.0,148.0,2891.0,199.0,532.0,327.0,159.0,650.0,730.0,403.0,174.0,169.0,241.0,140.0,114.0,255.0,155.0,126.0,143.0,139.0,135.0,473.0,445.0,213.0,175.0,371.0,177.0,194.0,276.0,327.0,155.0,208.0,161.0,446.0,150.0
21,193.0,222.0,245.0,280.0,761.0,293.0,309.0,1391.0,562.0,356.0,112.0,80.0,2291.0,729.0,2331.0,246.0,223.0,123.0,301.0,270.0,183.0,712.0,183.0,77.0,3350.0,1702.0,2983.0,491.0,265.0,295.0,833.0,232.0,381.0,182.0,175.0,262.0,276.0,274.0,754.0,175.0,228.0,148.0,252.0,689.0,310.0,164.0,177.0,341.0,203.0,198.0,551.0,168.0,149.0,208.0,278.0,686.0,130.0,487.0,573.0,424.0,300.0,633.0,153.0,3316.0,212.0,595.0,367.0,170.0,715.0,853.0,447.0,185.0,181.0,262.0,151.0,121.0,275.0,168.0,136.0,154.0,152.0,149.0,557.0,503.0,225.0,183.0,414.0,192.0,207.0,304.0,369.0,168.0,227.0,173.0,522.0,164.0
22,204.0,235.0,262.0,305.0,814.0,312.0,334.0,1583.0,616.0,378.0,125.0,76.0,2518.0,795.0,2480.0,268.0,242.0,136.0,318.0,288.0,196.0,807.0,195.0,75.0,3687.0,1826.0,3312.0,523.0,286.0,310.0,975.0,251.0,415.0,192.0,187.0,270.0,292.0,291.0,842.0,186.0,247.0,155.0,272.0,715.0,344.0,180.0,188.0,372.0,219.0,213.0,609.0,179.0,163.0,221.0,300.0,797.0,138.0,528.0,640.0,478.0,323.0,778.0,165.0,3667.0,228.0,654.0,411.0,184.0,796.0,982.0,485.0,197.0,193.0,286.0,161.0,131.0,299.0,184.0,147.0,166.0,164.0,160.0,630.0,555.0,240.0,199.0,462.0,206.0,219.0,333.0,418.0,181.0,242.0,184.0,578.0,178.0
23,225.0,250.0,279.0,330.0,883.0,334.0,363.0,1769.0,675.0,408.0,141.0,81.0,2719.0,863.0,2632.0,287.0,260.0,145.0,340.0,308.0,211.0,910.0,213.0,79.0,4082.0,1944.0,3679.0,557.0,309.0,329.0,1115.0,271.0,460.0,206.0,203.0,281.0,311.0,309.0,943.0,199.0,272.0,165.0,296.0,731.0,380.0,192.0,204.0,401.0,232.0,229.0,672.0,192.0,173.0,229.0,327.0,909.0,148.0,574.0,710.0,547.0,351.0,930.0,176.0,3986.0,246.0,714.0,455.0,197.0,866.0,1136.0,520.0,211.0,210.0,312.0,174.0,138.0,322.0,197.0,159.0,179.0,177.0,171.0,708.0,602.0,255.0,213.0,512.0,223.0,240.0,364.0,469.0,197.0,267.0,199.0,639.0,195.0
24,234.0,262.0,291.0,345.0,931.0,341.0,388.0,1923.0,712.0,423.0,154.0,77.0,2826.0,910.0,2935.0,305.0,276.0,155.0,353.0,313.0,228.0,994.0,222.0,76.0,4373.0,2022.0,3929.0,579.0,325.0,344.0,1246.0,283.0,483.0,216.0,212.0,282.0,320.0,322.0,1015.0,210.0,285.0,174.0,317.0,740.0,409.0,200.0,214.0,423.0,244.0,244.0,716.0,204.0,183.0,235.0,340.0,1009.0,157.0,601.0,756.0,601.0,369.0,1070.0,183.0,4275.0,256.0,751.0,496.0,206.0,934.0,1247.0,547.0,220.0,219.0,334.0,186.0,145.0,331.0,209.0,170.0,189.0,188.0,181.0,774.0,641.0,268.0,223.0,549.0,232.0,251.0,389.0,518.0,210.0,286.0,212.0,695.0,205.0
25,247.0,276.0,307.0,359.0,932.0,354.0,409.0,2095.0,745.0,443.0,171.0,76.0,2920.0,926.0,3085.0,317.0,290.0,165.0,364.0,337.0,239.0,1071.0,238.0,77.0,4681.0,2075.0,4150.0,587.0,339.0,355.0,1350.0,297.0,505.0,224.0,226.0,283.0,324.0,329.0,1078.0,219.0,304.0,185.0,330.0,739.0,441.0,213.0,226.0,447.0,252.0,253.0,750.0,214.0,192.0,240.0,353.0,1105.0,169.0,618.0,801.0,657.0,382.0,1201.0,191.0,4438.0,269.0,788.0,525.0,217.0,989.0,1340.0,576.0,231.0,232.0,345.0,194.0,150.0,346.0,222.0,180.0,198.0,199.0,190.0,836.0,675.0,279.0,236.0,578.0,246.0,269.0,409.0,562.0,223.0,297.0,225.0,739.0,221.0
26,253.0,279.0,315.0,373.0,979.0,363.0,415.0,2246.0,771.0,449.0,182.0,75.0,2994.0,949.0,3145.0,339.0,298.0,170.0,370.0,342.0,247.0,1131.0,243.0,75.0,4732.0,2092.0,4400.0,592.0,348.0,357.0,1411.0,307.0,526.0,229.0,234.0,284.0,321.0,336.0,1172.0,225.0,316.0,187.0,345.0,740.0,461.0,218.0,233.0,456.0,256.0,262.0,811.0,216.0,196.0,241.0,370.0,1270.0,171.0,624.0,815.0,699.0,394.0,1335.0,196.0,4562.0,271.0,815.0,579.0,222.0,998.0,1531.0,657.0,239.0,233.0,377.0,198.0,152.0,354.0,228.0,185.0,196.0,202.0,193.0,878.0,674.0,287.0,241.0,606.0,250.0,278.0,430.0,594.0,229.0,311.0,232.0,793.0,232.0
27,257.0,280.0,319.0,377.0,971.0,368.0,426.0,2282.0,806.0,449.0,196.0,75.0,2994.0,973.0,3195.0,353.0,306.0,174.0,380.0,350.0,257.0,1213.0,250.0,77.0,4755.0,2079.0,4682.0,601.0,354.0,363.0,1477.0,319.0,555.0,235.0,244.0,283.0,323.0,339.0,1279.0,230.0,329.0,190.0,359.0,748.0,494.0,222.0,239.0,466.0,260.0,268.0,841.0,225.0,202.0,243.0,376.0,1409.0,178.0,643.0,879.0,771.0,401.0,1379.0,200.0,4690.0,280.0,846.0,617.0,224.0,1022.0,1705.0,828.0,245.0,239.0,391.0,200.0,155.0,360.0,235.0,190.0,200.0,211.0,202.0,912.0,689.0,292.0,245.0,618.0,255.0,291.0,440.0,647.0,236.0,323.0,239.0,850.0,245.0
28,263.0,285.0,323.0,374.0,960.0,366.0,426.0,2270.0,825.0,447.0,209.0,76.0,2954.0,979.0,3224.0,361.0,310.0,177.0,382.0,354.0,265.0,1321.0,259.0,75.0,4717.0,2094.0,4735.0,600.0,358.0,369.0,1520.0,327.0,575.0,236.0,247.0,288.0,321.0,344.0,1312.0,233.0,340.0,190.0,368.0,761.0,518.0,226.0,246.0,468.0,258.0,268.0,831.0,226.0,201.0,243.0,381.0,1480.0,178.0,652.0,918.0,843.0,400.0,1394.0,200.0,4679.0,283.0,861.0,631.0,227.0,1035.0,1793.0,926.0,245.0,241.0,404.0,203.0,158.0,359.0,240.0,193.0,202.0,212.0,203.0,971.0,700.0,291.0,247.0,625.0,259.0,296.0,445.0,645.0,241.0,338.0,250.0,854.0,254.0
29,264.0,288.0,323.0,370.0,944.0,369.0,423.0,2215.0,818.0,438.0,225.0,75.0,2907.0,990.0,3236.0,369.0,312.0,179.0,387.0,355.0,262.0,1366.0,260.0,75.0,4653.0,2068.0,4723.0,600.0,358.0,367.0,1521.0,328.0,573.0,236.0,248.0,286.0,323.0,344.0,1305.0,232.0,341.0,194.0,371.0,764.0,527.0,229.0,247.0,468.0,263.0,271.0,839.0,227.0,204.0,246.0,383.0,1508.0,181.0,658.0,928.0,862.0,400.0,1410.0,200.0,4598.0,284.0,869.0,635.0,227.0,1037.0,1808.0,962.0,249.0,243.0,407.0,202.0,159.0,357.0,243.0,193.0,204.0,215.0,202.0,988.0,700.0,290.0,247.0,613.0,259.0,299.0,446.0,644.0,240.0,343.0,253.0,845.0,261.0
30,267.0,288.0,325.0,374.0,930.0,373.0,423.0,2190.0,817.0,439.0,238.0,74.0,2861.0,986.0,3246.0,376.0,313.0,182.0,387.0,360.0,267.0,1412.0,263.0,75.0,4672.0,2049.0,4693.0,596.0,362.0,367.0,1526.0,332.0,573.0,237.0,252.0,288.0,325.0,349.0,1310.0,237.0,340.0,197.0,372.0,761.0,530.0,228.0,253.0,466.0,266.0,274.0,840.0,233.0,210.0,245.0,388.0,1531.0,185.0,660.0,931.0,861.0,402.0,1417.0,206.0,4494.0,284.0,865.0,645.0,231.0,1035.0,1834.0,975.0,251.0,244.0,409.0,207.0,160.0,364.0,244.0,199.0,207.0,219.0,206.0,1001.0,694.0,298.0,253.0,609.0,263.0,301.0,444.0,646.0,245.0,345.0,253.0,837.0,261.0
31,268.0,287.0,326.0,372.0,904.0,371.0,411.0,2161.0,806.0,435.0,248.0,72.0,2785.0,984.0,3224.0,375.0,311.0,181.0,382.0,359.0,267.0,1419.0,261.0,73.0,4623.0,2030.0,4644.0,585.0,355.0,360.0,1519.0,329.0,570.0,239.0,254.0,287.0,326.0,342.0,1287.0,237.0,344.0,197.0,375.0,761.0,529.0,228.0,253.0,461.0,265.0,275.0,835.0,230.0,208.0,244.0,388.0,1533.0,186.0,649.0,921.0,865.0,400.0,1390.0,204.0,4361.0,284.0,861.0,648.0,232.0,1026.0,1822.0,974.0,248.0,244.0,409.0,207.0,160.0,364.0,248.0,200.0,206.0,219.0,204.0,989.0,696.0,294.0,253.0,594.0,260.0,304.0,442.0,648.0,243.0,350.0,256.0,824.0,263.0
32,275.0,289.0,331.0,374.0,904.0,371.0,410.0,2150.0,798.0,437.0,263.0,73.0,2701.0,988.0,3232.0,380.0,313.0,181.0,386.0,362.0,266.0,1443.0,264.0,78.0,4650.0,1993.0,4630.0,586.0,360.0,362.0,1511.0,328.0,568.0,242.0,254.0,291.0,329.0,348.0,1272.0,239.0,349.0,197.0,379.0,765.0,531.0,230.0,253.0,447.0,267.0,274.0,818.0,233.0,210.0,246.0,387.0,1560.0,187.0,647.0,920.0,860.0,398.0,1405.0,206.0,4248.0,285.0,860.0,653.0,237.0,1026.0,1847.0,973.0,253.0,246.0,417.0,210.0,163.0,367.0,249.0,202.0,209.0,222.0,209.0,984.0,695.0,297.0,255.0,592.0,265.0,305.0,440.0,661.0,250.0,346.0,259.0,826.0,266.0
33,274.0,286.0,333.0,365.0,886.0,379.0,410.0,2122.0,803.0,438.0,263.0,71.0,2651.0,979.0,3211.0,382.0,313.0,186.0,379.0,361.0,268.0,1448.0,267.0,76.0,4618.0,1965.0,4570.0,570.0,362.0,362.0,1499.0,330.0,567.0,241.0,256.0,290.0,328.0,345.0,1264.0,238.0,346.0,197.0,378.0,763.0,529.0,230.0,252.0,448.0,269.0,272.0,824.0,234.0,209.0,247.0,382.0,1569.0,187.0,640.0,916.0,867.0,396.0,1409.0,205.0,4111.0,285.0,856.0,647.0,237.0,1015.0,1840.0,966.0,252.0,248.0,418.0,210.0,162.0,361.0,249.0,203.0,209.0,221.0,211.0,989.0,705.0,292.0,256.0,585.0,266.0,305.0,434.0,655.0,250.0,347.0,259.0,819.0,270.0
