,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0474,0.0451,0.0449,0.0474,0.0484,0.0499,0.0456,0.0447,0.0479,0.0474,0.0403,0.0374,0.0507,0.049,0.0541,0.0547,0.0463,0.0492,0.0464,0.0501,0.046,0.0447,0.0445,0.0406,0.0448,0.0449,0.0453,0.0443,0.0459,0.0448,0.0446,0.0438,0.0444,0.0487,0.0439,0.069,0.0496,0.0462,0.0459,0.0476,0.0463,0.0487,0.0455,0.0752,0.0451,0.0449,0.0457,0.0474,0.0491,0.0466,0.0467,0.0466,0.0466,0.0527,0.0466,0.0468,0.0456,0.0469,0.0458,0.0459,0.047,0.0475,0.0462,0.0446,0.0461,0.0454,0.0465,0.045,0.0449,0.0465,0.0447,0.0463,0.0471,0.0477,0.0478,0.0524,0.0485,0.0463,0.0461,0.0469,0.0465,0.0465,0.0466,0.0475,0.0463,0.0474,0.0489,0.0461,0.0433,0.0456,0.0461,0.0457,0.0479,0.045,0.0442,0.0447
11,0.0509,0.048,0.048,0.051,0.0524,0.0552,0.0484,0.0471,0.0514,0.0508,0.041,0.0374,0.0554,0.0522,0.0608,0.0587,0.0495,0.0524,0.0496,0.0558,0.0489,0.0472,0.047,0.0406,0.0474,0.0475,0.0478,0.0469,0.049,0.0476,0.0469,0.0462,0.0471,0.0532,0.0464,0.0798,0.0539,0.049,0.0484,0.0511,0.0493,0.0523,0.0485,0.0867,0.0474,0.0471,0.0484,0.0512,0.0522,0.0492,0.0493,0.0494,0.0495,0.0585,0.0498,0.0497,0.0477,0.0518,0.0482,0.0484,0.0501,0.0503,0.0491,0.047,0.0484,0.0479,0.0497,0.0477,0.0472,0.0497,0.0474,0.0501,0.0502,0.0502,0.0503,0.0573,0.0525,0.049,0.0487,0.0512,0.0497,0.0493,0.0489,0.0519,0.0496,0.0503,0.0513,0.0489,0.0451,0.0484,0.0487,0.0482,0.0483,0.0474,0.0459,0.0468
12,0.0559,0.0524,0.0525,0.0563,0.0584,0.0619,0.0524,0.0505,0.0565,0.0557,0.0414,0.0373,0.0623,0.0572,0.0705,0.0643,0.0542,0.0572,0.0542,0.0621,0.055,0.051,0.0507,0.0405,0.0512,0.0513,0.0516,0.0508,0.0536,0.0518,0.0502,0.0498,0.0513,0.0595,0.05,0.0914,0.0602,0.0531,0.0523,0.0562,0.0538,0.0573,0.0539,0.0982,0.0508,0.0506,0.0524,0.0567,0.0581,0.0534,0.0533,0.0536,0.0538,0.0665,0.0544,0.054,0.0509,0.0543,0.0519,0.0522,0.0545,0.0548,0.0533,0.0507,0.0528,0.0517,0.0545,0.0517,0.0507,0.0543,0.0509,0.0555,0.0545,0.0542,0.0543,0.0641,0.0582,0.0529,0.0525,0.0577,0.0552,0.0531,0.052,0.0548,0.0544,0.0547,0.0563,0.0534,0.0482,0.0526,0.0527,0.0522,0.0518,0.0508,0.0483,0.0499
13,0.063,0.0584,0.0588,0.0636,0.0663,0.0713,0.0582,0.0569,0.0633,0.0621,0.0416,0.0375,0.0722,0.0648,0.0819,0.0718,0.061,0.064,0.0606,0.0734,0.0588,0.0564,0.0558,0.0406,0.057,0.0568,0.0571,0.0564,0.06,0.0577,0.0552,0.0549,0.0571,0.068,0.0554,0.1075,0.0691,0.0591,0.0578,0.0644,0.0601,0.0646,0.0591,0.1144,0.0558,0.0555,0.0581,0.0639,0.0643,0.0594,0.0592,0.0597,0.0596,0.0772,0.061,0.0601,0.0556,0.0603,0.0571,0.0575,0.061,0.0612,0.0595,0.0562,0.0577,0.0572,0.0611,0.0574,0.0556,0.0608,0.0562,0.0624,0.0629,0.06,0.0602,0.0733,0.0671,0.0591,0.0585,0.0653,0.0627,0.0591,0.0567,0.0609,0.0611,0.0612,0.0609,0.0597,0.0525,0.0588,0.0582,0.0577,0.0568,0.056,0.052,0.0543
14,0.0737,0.0665,0.0675,0.0743,0.0774,0.0827,0.0666,0.063,0.0737,0.0707,0.0421,0.0376,0.0842,0.075,0.0946,0.0803,0.0706,0.0734,0.0689,0.0849,0.0672,0.0636,0.0627,0.0405,0.0663,0.0641,0.0647,0.0642,0.0691,0.0657,0.0621,0.0619,0.0653,0.079,0.0626,0.1342,0.0808,0.0677,0.0654,0.074,0.0688,0.074,0.0675,0.1352,0.0625,0.0622,0.0657,0.0731,0.0751,0.0675,0.069,0.0689,0.068,0.0895,0.0713,0.0687,0.0624,0.0682,0.0642,0.0651,0.0707,0.0703,0.0687,0.0639,0.0653,0.0649,0.071,0.0652,0.0624,0.0697,0.0633,0.0708,0.0709,0.0692,0.0686,0.083,0.0793,0.0697,0.0686,0.0739,0.0745,0.0675,0.0632,0.0691,0.0701,0.0702,0.0691,0.0684,0.0588,0.0684,0.0662,0.0655,0.0643,0.0631,0.0574,0.0603
15,0.0858,0.0785,0.0788,0.0857,0.0904,0.0948,0.0778,0.0721,0.0866,0.0832,0.0445,0.0376,0.0965,0.0876,0.1116,0.0913,0.0829,0.0837,0.0802,0.1003,0.0781,0.0726,0.0714,0.0405,0.0764,0.0756,0.0745,0.0766,0.0801,0.0757,0.071,0.0709,0.0764,0.0973,0.0716,0.1633,0.0928,0.0794,0.0752,0.0859,0.0792,0.0845,0.0782,0.1571,0.0712,0.0707,0.0754,0.087,0.0878,0.0803,0.0813,0.0813,0.0791,0.1038,0.0819,0.0808,0.0727,0.0788,0.0733,0.0759,0.0829,0.0822,0.08,0.0737,0.0766,0.0757,0.0837,0.0761,0.0716,0.0818,0.0727,0.0832,0.0833,0.0826,0.081,0.0942,0.0905,0.0809,0.0803,0.0835,0.0846,0.079,0.0719,0.0806,0.0835,0.0833,0.0799,0.0803,0.0673,0.079,0.076,0.077,0.0768,0.073,0.0646,0.0686
16,0.0981,0.0886,0.0901,0.099,0.1065,0.1131,0.0897,0.0832,0.1,0.0981,0.0453,0.0374,0.1129,0.1025,0.1357,0.1067,0.0963,0.0962,0.0994,0.1263,0.0946,0.086,0.0848,0.0405,0.0874,0.0879,0.0886,0.087,0.0937,0.0896,0.083,0.0827,0.0917,0.1243,0.0836,0.1918,0.1044,0.0917,0.0891,0.1007,0.0923,0.0983,0.0928,0.1815,0.0832,0.0826,0.089,0.1113,0.1021,0.0926,0.0961,0.0944,0.0921,0.1227,0.0933,0.0939,0.0857,0.0947,0.0874,0.0888,0.0943,0.095,0.0942,0.0867,0.0901,0.089,0.0967,0.088,0.0843,0.0954,0.0843,0.0973,0.0944,0.0963,0.0958,0.1085,0.1023,0.0914,0.0917,0.0945,0.0969,0.0934,0.0853,0.096,0.0942,0.0939,0.0927,0.0934,0.0782,0.0901,0.0866,0.0877,0.0873,0.0855,0.0758,0.0807
17,0.1126,0.1002,0.1031,0.1184,0.1292,0.1431,0.1033,0.0974,0.1229,0.1192,0.048,0.0376,0.1342,0.1232,0.1569,0.1251,0.1125,0.1149,0.1315,0.1611,0.1172,0.1044,0.1067,0.0406,0.0991,0.0997,0.1027,0.1043,0.1155,0.1092,0.0982,0.0986,0.1136,0.1512,0.1054,0.2183,0.1162,0.1063,0.1036,0.1238,0.1107,0.1159,0.1145,0.2011,0.1005,0.1008,0.114,0.1412,0.1173,0.1044,0.1094,0.1095,0.1105,0.1463,0.1131,0.1111,0.1018,0.1169,0.106,0.1031,0.1079,0.109,0.1095,0.0987,0.1028,0.1046,0.1143,0.1032,0.0979,0.116,0.1046,0.1252,0.1085,0.1078,0.1087,0.1268,0.1235,0.1045,0.1062,0.1098,0.1153,0.1114,0.0998,0.1212,0.104,0.104,0.1045,0.1062,0.0886,0.1029,0.0983,0.1001,0.1,0.0976,0.0872,0.0965
18,0.1341,0.1136,0.1187,0.1449,0.1556,0.1704,0.1206,0.1197,0.1551,0.1425,0.0519,0.0377,0.167,0.145,0.1765,0.14,0.138,0.1332,0.1592,0.1893,0.1462,0.1314,0.1392,0.0405,0.1089,0.1142,0.1255,0.1311,0.1468,0.1358,0.1222,0.1259,0.1462,0.1756,0.1321,0.2422,0.1338,0.1292,0.1294,0.1509,0.1402,0.1337,0.1448,0.2192,0.1235,0.1292,0.1433,0.1739,0.1365,0.1213,0.1333,0.1336,0.1405,0.1697,0.1408,0.1362,0.1237,0.1448,0.1331,0.1284,0.1271,0.126,0.1313,0.1178,0.1193,0.128,0.1413,0.1314,0.1143,0.1502,0.1393,0.1607,0.124,0.1249,0.1255,0.1436,0.1598,0.124,0.1292,0.1362,0.1486,0.1413,0.1223,0.1558,0.1128,0.1201,0.1193,0.1286,0.101,0.1244,0.1188,0.1223,0.118,0.1192,0.0985,0.1169
19,0.1582,0.1276,0.1376,0.1725,0.1857,0.1944,0.1465,0.1465,0.186,0.164,0.0572,0.0398,0.1947,0.1689,0.1951,0.1532,0.1537,0.1485,0.1879,0.2139,0.1707,0.1564,0.1697,0.0406,0.1203,0.1366,0.1585,0.1594,0.1767,0.1631,0.151,0.158,0.173,0.2001,0.1557,0.2607,0.1522,0.1583,0.1569,0.1776,0.167,0.1542,0.1731,0.2347,0.1482,0.1551,0.1691,0.2009,0.1528,0.1513,0.1614,0.1591,0.1651,0.1948,0.1679,0.1602,0.1503,0.1667,0.1647,0.1633,0.1601,0.1481,0.1587,0.1485,0.1457,0.1598,0.1681,0.1629,0.1376,0.1778,0.1742,0.183,0.151,0.1524,0.1473,0.1592,0.186,0.1578,0.1639,0.1669,0.1765,0.1729,0.155,0.1877,0.1305,0.1454,0.1448,0.1569,0.1205,0.162,0.1564,0.1614,0.1534,0.1593,0.1165,0.1454
20,0.1789,0.1451,0.1593,0.2001,0.2088,0.2106,0.1666,0.1692,0.2112,0.1824,0.0643,0.0377,0.2181,0.1924,0.2159,0.164,0.1764,0.1641,0.2082,0.2306,0.1923,0.1766,0.1961,0.0405,0.1413,0.1636,0.1813,0.1836,0.2003,0.1872,0.1768,0.1802,0.1958,0.2212,0.1822,0.2724,0.1713,0.1847,0.1797,0.2008,0.1897,0.1757,0.1954,0.2455,0.1691,0.1797,0.1908,0.2207,0.1717,0.176,0.1858,0.1829,0.1874,0.2154,0.1895,0.1797,0.1693,0.1866,0.186,0.1896,0.1895,0.1698,0.1854,0.1743,0.1701,0.1859,0.1902,0.1872,0.1645,0.1989,0.1954,0.2032,0.1806,0.1795,0.1759,0.1713,0.2087,0.184,0.1889,0.1869,0.1969,0.1966,0.1835,0.2113,0.1508,0.177,0.1701,0.1848,0.1493,0.193,0.1865,0.1911,0.1851,0.1922,0.1488,0.1773
21,0.1937,0.156,0.1745,0.2178,0.226,0.2219,0.1808,0.1899,0.2381,0.1965,0.0747,0.0376,0.2375,0.2158,0.2387,0.1747,0.1951,0.181,0.2292,0.2478,0.2092,0.1972,0.2191,0.0405,0.1555,0.1862,0.2043,0.2067,0.2213,0.2041,0.1965,0.2035,0.2175,0.242,0.206,0.2871,0.179,0.2108,0.2049,0.2245,0.216,0.1933,0.2201,0.2566,0.1894,0.2006,0.2146,0.2413,0.1896,0.1822,0.208,0.2042,0.2087,0.2355,0.2111,0.1965,0.1876,0.205,0.2081,0.2098,0.214,0.1869,0.2099,0.1994,0.1931,0.2074,0.2133,0.2127,0.1826,0.2216,0.2151,0.2183,0.2036,0.2025,0.1974,0.184,0.23,0.2085,0.2104,0.2063,0.2177,0.2128,0.2056,0.232,0.1594,0.1957,0.1919,0.2076,0.1803,0.2186,0.2095,0.2152,0.2063,0.2161,0.168,0.2023
22,0.1978,0.1647,0.1846,0.2333,0.2404,0.2288,0.1954,0.197,0.2571,0.2037,0.0879,0.0375,0.2534,0.2378,0.251,0.1845,0.2141,0.1937,0.2469,0.262,0.2218,0.2197,0.2445,0.0405,0.1662,0.2034,0.2262,0.2244,0.2402,0.2163,0.2149,0.2248,0.2383,0.2623,0.2296,0.3008,0.1836,0.2291,0.2258,0.243,0.2385,0.2072,0.2413,0.2634,0.2086,0.2182,0.2352,0.2556,0.2068,0.2113,0.2282,0.223,0.2264,0.2504,0.2294,0.215,0.2055,0.2165,0.2275,0.2312,0.2354,0.2064,0.2283,0.2167,0.2144,0.2283,0.2323,0.2341,0.2029,0.2418,0.2368,0.23,0.2219,0.2238,0.2158,0.1959,0.2492,0.2294,0.2296,0.2241,0.2382,0.2282,0.2214,0.2484,0.1722,0.2177,0.2123,0.2287,0.1958,0.2421,0.2239,0.2342,0.219,0.2369,0.1834,0.2205
23,0.2037,0.1742,0.1918,0.2468,0.2531,0.2348,0.2085,0.1998,0.2744,0.2071,0.1041,0.0375,0.2685,0.2609,0.2619,0.1936,0.2342,0.2069,0.262,0.2721,0.2377,0.2384,0.2669,0.0405,0.1744,0.2171,0.2436,0.2426,0.2575,0.2313,0.2287,0.2452,0.2567,0.2726,0.2513,0.3063,0.192,0.2419,0.2444,0.2584,0.2555,0.2238,0.2542,0.2673,0.2261,0.2326,0.2481,0.2686,0.2273,0.2313,0.2411,0.2412,0.2437,0.2623,0.2451,0.2316,0.2229,0.2274,0.238,0.2503,0.2512,0.2207,0.245,0.2308,0.2349,0.2454,0.2489,0.2505,0.2221,0.2561,0.2542,0.2417,0.2344,0.2398,0.2304,0.2028,0.2631,0.2441,0.2476,0.2384,0.2558,0.242,0.2353,0.2609,0.1808,0.239,0.2262,0.2466,0.2051,0.2601,0.2361,0.2522,0.2305,0.2549,0.1937,0.232
24,0.2059,0.1804,0.2002,0.2601,0.2625,0.2369,0.216,0.201,0.2852,0.2149,0.1252,0.0375,0.2744,0.2719,0.2707,0.2,0.2513,0.2172,0.2735,0.2795,0.2541,0.2508,0.2805,0.0405,0.1797,0.2294,0.2565,0.2551,0.271,0.2424,0.2407,0.2526,0.2689,0.2817,0.2638,0.3091,0.1991,0.2543,0.259,0.2682,0.2664,0.2355,0.2656,0.2689,0.2358,0.2427,0.263,0.2773,0.2407,0.2446,0.2539,0.2529,0.256,0.2723,0.2544,0.2423,0.2354,0.2366,0.2496,0.2589,0.2648,0.234,0.2559,0.2417,0.2474,0.2587,0.2613,0.2599,0.2337,0.2668,0.2664,0.248,0.242,0.2514,0.2414,0.2078,0.2749,0.2554,0.2593,0.2474,0.2657,0.2542,0.2439,0.2664,0.187,0.2581,0.2381,0.2623,0.2111,0.2724,0.2415,0.2601,0.2393,0.2682,0.2015,0.2432
25,0.2101,0.1812,0.1994,0.2657,0.268,0.2374,0.2199,0.2022,0.2965,0.2131,0.1422,0.0376,0.2858,0.2813,0.2739,0.2059,0.2604,0.22,0.2882,0.2914,0.2635,0.2653,0.2995,0.0405,0.1844,0.2353,0.2699,0.2648,0.2849,0.2505,0.2493,0.2691,0.2801,0.3007,0.2814,0.3181,0.1998,0.264,0.271,0.2806,0.2786,0.2461,0.2819,0.2753,0.2536,0.2534,0.2787,0.2898,0.2467,0.257,0.2666,0.2661,0.2673,0.2852,0.2707,0.2549,0.2523,0.2471,0.2664,0.2722,0.279,0.2412,0.2685,0.2512,0.2585,0.2711,0.273,0.2768,0.2508,0.2832,0.2804,0.2498,0.2458,0.2631,0.252,0.2121,0.2907,0.2682,0.2711,0.2599,0.2807,0.2646,0.2563,0.278,0.1959,0.2689,0.2406,0.2704,0.2126,0.2819,0.2434,0.2721,0.2432,0.2776,0.2045,0.252
26,0.2123,0.1875,0.2045,0.2741,0.2746,0.2371,0.2235,0.2026,0.3092,0.2144,0.1503,0.0377,0.2929,0.2931,0.2742,0.2084,0.2712,0.2243,0.2947,0.2979,0.2725,0.272,0.309,0.0405,0.1888,0.2415,0.2841,0.2743,0.2943,0.2582,0.2549,0.2807,0.2906,0.309,0.2904,0.3135,0.1994,0.2743,0.281,0.2866,0.2902,0.2553,0.2942,0.2772,0.2654,0.2606,0.2895,0.2954,0.2556,0.269,0.2738,0.2755,0.2792,0.2878,0.2827,0.2655,0.2668,0.2546,0.2737,0.2799,0.287,0.2516,0.2768,0.2566,0.2703,0.2817,0.2835,0.2883,0.2598,0.2956,0.2904,0.2521,0.2518,0.2711,0.261,0.2134,0.2955,0.2793,0.2862,0.2694,0.2908,0.2732,0.2633,0.2887,0.2002,0.2867,0.2515,0.2799,0.2143,0.2942,0.2459,0.2841,0.2432,0.2865,0.2067,0.2538
27,0.2118,0.1916,0.2069,0.2763,0.2742,0.2327,0.2318,0.206,0.3184,0.2165,0.1613,0.0376,0.2973,0.2983,0.278,0.2084,0.2792,0.2258,0.3,0.2989,0.2797,0.2804,0.3168,0.0406,0.1937,0.2464,0.2897,0.2825,0.3003,0.2662,0.2633,0.2856,0.2996,0.3151,0.3004,0.3133,0.2012,0.2807,0.2896,0.2907,0.2988,0.262,0.3001,0.2762,0.2721,0.2671,0.2974,0.2973,0.2607,0.2766,0.2749,0.281,0.2885,0.2923,0.2867,0.2704,0.2711,0.2606,0.2808,0.285,0.2906,0.2567,0.2803,0.2634,0.2796,0.2887,0.2852,0.2928,0.2682,0.2994,0.2965,0.2538,0.2551,0.2755,0.2666,0.2119,0.3012,0.2833,0.2911,0.2707,0.2929,0.2791,0.2692,0.292,0.2118,0.2974,0.2594,0.2842,0.2176,0.3026,0.2398,0.2897,0.2475,0.2953,0.212,0.2575
