,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0393,0.0396,0.0394,0.0396,0.0396,0.0389,0.0394,0.0397,0.0394,0.0398,0.0395,0.0385,0.0422,0.041,0.0412,0.0406,0.0408,0.041,0.04,0.0403,0.0413,0.0412,0.0435,0.0437,0.0402,0.0399,0.0396,0.0406,0.039,0.0405,0.0406,0.0409,0.0387,0.0408,0.039,0.0407,0.0411,0.0415,0.0413,0.041,0.0425,0.0414,0.0409,0.0413,0.0415,0.0406,0.0419,0.0412,0.0411,0.0405,0.0423,0.0421,0.0415,0.0398,0.0414,0.0416,0.0415,0.0417,0.0414,0.041,0.0396,0.0403,0.0403,0.0407,0.0407,0.0476,0.0406,0.0407,0.041,0.0408,0.0401,0.0402,0.0401,0.0399,0.0391,0.0413,0.0406,0.0397,0.041,0.0412,0.0407,0.041,0.0413,0.0415,0.0408,0.0402,0.0417,0.0404,0.0393,0.0405,0.0405,0.0397,0.0407,0.0408,0.0416,0.0414
11,0.0398,0.0399,0.04,0.0403,0.0402,0.0392,0.04,0.0401,0.0399,0.0434,0.0402,0.0386,0.043,0.0416,0.0419,0.0413,0.0411,0.0415,0.0404,0.0407,0.0416,0.0418,0.0445,0.0429,0.0407,0.0404,0.0401,0.0412,0.0394,0.041,0.041,0.0414,0.039,0.0412,0.0395,0.0407,0.0414,0.0417,0.0416,0.0414,0.0431,0.0418,0.0414,0.0418,0.042,0.0411,0.0424,0.0419,0.0414,0.0408,0.0424,0.0442,0.0421,0.0405,0.0419,0.042,0.042,0.0422,0.042,0.0416,0.0401,0.0406,0.0405,0.0412,0.0411,0.0483,0.041,0.041,0.0415,0.0412,0.0406,0.0405,0.0404,0.0401,0.0394,0.0397,0.0409,0.0418,0.0415,0.0416,0.0411,0.0412,0.0417,0.0418,0.0411,0.0405,0.042,0.0408,0.0399,0.0409,0.0412,0.0414,0.0415,0.0411,0.0418,0.0416
12,0.0406,0.0405,0.0408,0.0413,0.0409,0.0396,0.0409,0.0409,0.0406,0.0414,0.041,0.0386,0.0441,0.0425,0.0426,0.0423,0.0425,0.0421,0.0409,0.0412,0.0421,0.0428,0.046,0.0436,0.0412,0.041,0.0407,0.0417,0.0399,0.0415,0.0415,0.0422,0.0395,0.0417,0.0401,0.0415,0.0417,0.0421,0.0435,0.042,0.044,0.0425,0.0422,0.0424,0.0426,0.0416,0.0429,0.0425,0.0418,0.0412,0.0432,0.0436,0.043,0.0415,0.0426,0.0426,0.0439,0.0427,0.0426,0.0423,0.0421,0.0409,0.0407,0.0416,0.0415,0.0493,0.0414,0.0415,0.0422,0.0417,0.0409,0.0406,0.0408,0.0404,0.0399,0.0401,0.0413,0.0405,0.0419,0.0423,0.0417,0.0415,0.0421,0.0421,0.0413,0.0406,0.0424,0.0412,0.0403,0.0413,0.0418,0.0408,0.0423,0.0414,0.042,0.0419
13,0.0418,0.0414,0.0433,0.0427,0.0419,0.0401,0.0421,0.0418,0.0415,0.0425,0.0423,0.0386,0.0457,0.0438,0.0438,0.0437,0.0425,0.043,0.0417,0.042,0.0428,0.0441,0.0483,0.0445,0.0419,0.042,0.0417,0.0426,0.0406,0.043,0.0427,0.0432,0.04,0.0426,0.041,0.0421,0.0423,0.0427,0.0425,0.043,0.0453,0.0435,0.0432,0.0432,0.0436,0.0423,0.0437,0.0438,0.0424,0.0416,0.0445,0.0448,0.0443,0.0428,0.0453,0.0434,0.0433,0.0437,0.0436,0.0435,0.0415,0.0415,0.0413,0.0425,0.0425,0.051,0.0422,0.0424,0.0435,0.0426,0.0417,0.0412,0.0414,0.0408,0.0407,0.0408,0.0419,0.0411,0.0426,0.0432,0.0424,0.0434,0.0426,0.0426,0.0419,0.041,0.0431,0.0421,0.0412,0.0418,0.0431,0.0416,0.0425,0.0421,0.0425,0.0424
14,0.0436,0.0426,0.0438,0.0448,0.0434,0.041,0.0439,0.0432,0.0429,0.0444,0.0439,0.0387,0.0479,0.0456,0.0457,0.0457,0.0437,0.0444,0.0427,0.0432,0.0439,0.0462,0.0517,0.0461,0.0432,0.0436,0.0433,0.044,0.0427,0.0434,0.0439,0.0449,0.0411,0.0441,0.0424,0.0433,0.0431,0.0435,0.0434,0.0444,0.0474,0.045,0.0446,0.0445,0.045,0.0434,0.0451,0.0455,0.0432,0.0425,0.0463,0.0469,0.0462,0.0449,0.0452,0.0445,0.0447,0.0452,0.0449,0.0452,0.0427,0.0429,0.0421,0.0438,0.0439,0.0536,0.0434,0.0435,0.0451,0.0438,0.0428,0.0419,0.0424,0.0415,0.0418,0.0418,0.043,0.0421,0.0437,0.0447,0.0437,0.0428,0.0435,0.0436,0.0426,0.0417,0.0445,0.0436,0.0423,0.043,0.045,0.0428,0.0438,0.0432,0.043,0.0435
15,0.046,0.0444,0.0463,0.0476,0.0455,0.0421,0.0464,0.0452,0.0449,0.0469,0.0463,0.0387,0.0512,0.0482,0.0483,0.0487,0.0455,0.0463,0.0442,0.0448,0.0453,0.049,0.0564,0.0482,0.0448,0.0456,0.0454,0.0458,0.0432,0.0452,0.0459,0.0473,0.0423,0.046,0.0443,0.0449,0.044,0.0446,0.0447,0.0462,0.0505,0.0473,0.0494,0.0465,0.0471,0.0449,0.0469,0.0478,0.0445,0.0435,0.0491,0.0498,0.0488,0.0478,0.0475,0.0462,0.0464,0.047,0.047,0.0476,0.0445,0.0438,0.0431,0.0456,0.0457,0.0574,0.0448,0.0452,0.0476,0.0454,0.0441,0.0427,0.0437,0.0423,0.0431,0.043,0.0442,0.0434,0.0452,0.0467,0.0452,0.0439,0.0447,0.0447,0.0435,0.0425,0.0457,0.0454,0.0436,0.0442,0.047,0.0444,0.0455,0.0444,0.0439,0.0442
16,0.0495,0.0469,0.0497,0.0518,0.0484,0.0436,0.0499,0.0479,0.0476,0.0504,0.0499,0.0386,0.0558,0.052,0.0521,0.053,0.048,0.049,0.0463,0.0471,0.0475,0.0535,0.0632,0.0512,0.0473,0.0486,0.0485,0.0489,0.0455,0.0477,0.0487,0.051,0.0442,0.0488,0.0471,0.0473,0.0457,0.0464,0.0464,0.0491,0.0554,0.0506,0.0528,0.0494,0.0502,0.0472,0.0497,0.0513,0.0464,0.045,0.0534,0.0541,0.0529,0.0522,0.0509,0.0488,0.0491,0.05,0.05,0.0513,0.0469,0.0457,0.0446,0.0483,0.0483,0.0631,0.0471,0.0475,0.0514,0.0479,0.0463,0.0441,0.0455,0.0438,0.0449,0.0449,0.0461,0.0454,0.0476,0.0498,0.0478,0.0455,0.0463,0.0462,0.045,0.0436,0.048,0.048,0.0458,0.0463,0.0502,0.0466,0.0474,0.046,0.0449,0.0453
17,0.0546,0.0505,0.0548,0.0578,0.0529,0.0459,0.0553,0.0519,0.0516,0.0556,0.0549,0.0387,0.0629,0.0576,0.0578,0.0592,0.0518,0.0533,0.0495,0.0507,0.0508,0.0596,0.0717,0.0556,0.0507,0.0545,0.0539,0.0532,0.0489,0.0515,0.0533,0.0563,0.047,0.053,0.0511,0.0523,0.0481,0.0489,0.0491,0.0535,0.0622,0.0555,0.0569,0.0536,0.055,0.0506,0.0537,0.0564,0.0488,0.0474,0.0584,0.0606,0.059,0.0585,0.0557,0.0525,0.0529,0.0544,0.0544,0.0565,0.0504,0.0486,0.047,0.0523,0.0523,0.0703,0.0505,0.0513,0.0571,0.0514,0.0496,0.046,0.048,0.0454,0.0479,0.0478,0.049,0.0504,0.0514,0.054,0.0514,0.0478,0.0488,0.0485,0.0469,0.0452,0.0513,0.0516,0.0487,0.049,0.0545,0.0497,0.0506,0.0484,0.0465,0.047
18,0.062,0.0556,0.062,0.0676,0.0591,0.0488,0.0628,0.0577,0.0574,0.0628,0.0625,0.0388,0.0729,0.0658,0.0657,0.0678,0.0572,0.059,0.0544,0.0559,0.0557,0.0681,0.0825,0.0619,0.0559,0.0599,0.0594,0.0601,0.054,0.0571,0.0599,0.0634,0.0513,0.0591,0.0572,0.0562,0.0516,0.0529,0.0531,0.0597,0.0711,0.0628,0.064,0.06,0.0619,0.0558,0.0598,0.0634,0.0527,0.0507,0.0671,0.0695,0.0672,0.0672,0.0633,0.0597,0.059,0.0611,0.0608,0.0639,0.0558,0.0526,0.0503,0.0583,0.0585,0.0796,0.0554,0.0567,0.0655,0.0569,0.0544,0.0492,0.052,0.0482,0.0519,0.052,0.0534,0.0523,0.0556,0.0604,0.0566,0.0515,0.0525,0.052,0.0501,0.0477,0.0556,0.0571,0.0532,0.0535,0.0617,0.0543,0.0558,0.0521,0.0489,0.0497
19,0.0734,0.0633,0.072,0.0759,0.068,0.0546,0.0726,0.0654,0.0657,0.0723,0.0713,0.0388,0.0856,0.0764,0.0756,0.0773,0.0647,0.0671,0.061,0.0637,0.0621,0.078,0.1035,0.0706,0.0637,0.0695,0.0686,0.0687,0.0611,0.0646,0.0683,0.0742,0.057,0.0668,0.0654,0.0638,0.0568,0.0585,0.0588,0.0683,0.0815,0.0717,0.0733,0.0686,0.0705,0.063,0.0679,0.0721,0.0586,0.0551,0.0773,0.0804,0.0764,0.0759,0.0717,0.0662,0.0671,0.0708,0.0697,0.0732,0.0635,0.0585,0.0552,0.0676,0.0669,0.0929,0.0621,0.064,0.075,0.0644,0.0612,0.0534,0.0578,0.0522,0.0574,0.0578,0.0592,0.0584,0.0629,0.0692,0.0636,0.0558,0.0577,0.0581,0.0546,0.051,0.0625,0.0656,0.0595,0.0593,0.072,0.0605,0.0625,0.057,0.0523,0.0531
20,0.088,0.0741,0.0841,0.0893,0.0791,0.0599,0.0861,0.0754,0.0763,0.0854,0.0826,0.0389,0.1054,0.0907,0.0881,0.092,0.0741,0.0757,0.0698,0.071,0.0705,0.0936,0.1392,0.0808,0.0748,0.0812,0.0792,0.0804,0.0704,0.0736,0.0782,0.0838,0.0652,0.076,0.0747,0.0738,0.0643,0.0678,0.0671,0.0783,0.1019,0.0827,0.086,0.0786,0.0823,0.0713,0.0777,0.0823,0.0671,0.0624,0.0913,0.0973,0.0909,0.0918,0.0825,0.0754,0.0773,0.0792,0.0795,0.0829,0.074,0.0674,0.0628,0.0768,0.0769,0.1105,0.0708,0.0731,0.0886,0.0731,0.0696,0.059,0.0662,0.0583,0.0658,0.0666,0.0678,0.0672,0.0727,0.0788,0.0723,0.0622,0.0646,0.0635,0.0613,0.056,0.0724,0.077,0.0693,0.0701,0.085,0.0697,0.0725,0.064,0.0573,0.0572
21,0.1055,0.088,0.1033,0.1119,0.0968,0.0684,0.1073,0.0893,0.0914,0.1012,0.1005,0.0389,0.1297,0.1123,0.1106,0.1225,0.0889,0.0903,0.0806,0.0824,0.0825,0.1261,0.1761,0.0955,0.0895,0.0985,0.0943,0.0977,0.0813,0.0858,0.095,0.1057,0.0746,0.0919,0.0872,0.0864,0.0755,0.0784,0.077,0.0944,0.1152,0.1025,0.1083,0.097,0.1012,0.083,0.0939,0.1005,0.0787,0.072,0.1127,0.1219,0.1149,0.1235,0.0994,0.0886,0.0969,0.0998,0.096,0.1011,0.0884,0.0791,0.0737,0.0919,0.091,0.1301,0.0829,0.0853,0.1105,0.0856,0.0796,0.0667,0.0782,0.0675,0.0762,0.0768,0.0777,0.0773,0.0843,0.0941,0.0833,0.0703,0.073,0.0722,0.0721,0.0635,0.0835,0.0923,0.0812,0.0803,0.1045,0.0815,0.0837,0.0741,0.0645,0.0634
22,0.1237,0.1062,0.1277,0.1386,0.1199,0.0789,0.1296,0.1124,0.111,0.1244,0.1257,0.0397,0.1656,0.1455,0.1451,0.1602,0.1151,0.1186,0.0992,0.1036,0.1036,0.1645,0.214,0.1227,0.1105,0.1173,0.1183,0.1241,0.1003,0.1096,0.126,0.1431,0.0881,0.1194,0.108,0.1023,0.0896,0.0956,0.0915,0.1165,0.1433,0.1313,0.1386,0.125,0.1333,0.1027,0.1217,0.1351,0.0936,0.0841,0.1412,0.1533,0.1513,0.1579,0.1301,0.1115,0.1256,0.1346,0.1273,0.1355,0.1094,0.0958,0.0867,0.1156,0.1124,0.147,0.0999,0.1099,0.1482,0.1101,0.0974,0.0752,0.095,0.0802,0.0904,0.091,0.0935,0.0927,0.1047,0.1194,0.1072,0.0791,0.0832,0.0836,0.0858,0.075,0.0983,0.113,0.0987,0.0962,0.1255,0.1001,0.0981,0.0885,0.0746,0.0735
23,0.1459,0.1267,0.1578,0.1635,0.1498,0.0956,0.1603,0.1409,0.1404,0.1563,0.1594,0.039,0.2042,0.1817,0.1864,0.1966,0.1499,0.1578,0.1341,0.1435,0.1374,0.2018,0.2483,0.1654,0.1363,0.1475,0.1565,0.1651,0.1324,0.1515,0.1638,0.1856,0.1111,0.1563,0.1485,0.1402,0.1098,0.1165,0.1144,0.1482,0.1727,0.1622,0.1699,0.1576,0.1646,0.135,0.1546,0.1717,0.1138,0.104,0.1737,0.1845,0.1859,0.194,0.1631,0.1451,0.1594,0.1674,0.1635,0.1802,0.1355,0.1161,0.1052,0.146,0.1425,0.1601,0.1274,0.1466,0.1871,0.1476,0.139,0.0875,0.1135,0.0972,0.1105,0.112,0.1195,0.1145,0.1337,0.1562,0.148,0.0942,0.1027,0.1053,0.1057,0.0921,0.1137,0.1422,0.1213,0.1207,0.1631,0.129,0.1232,0.1106,0.0876,0.0881
24,0.1615,0.1488,0.1826,0.1906,0.1782,0.1216,0.1849,0.17,0.1731,0.1838,0.1835,0.0389,0.236,0.2115,0.2208,0.2299,0.1832,0.1963,0.1732,0.184,0.1784,0.2363,0.2752,0.205,0.1723,0.1854,0.195,0.1976,0.1659,0.1927,0.1971,0.2185,0.1394,0.1917,0.1789,0.1764,0.1343,0.1497,0.1501,0.1788,0.1989,0.1881,0.2012,0.1905,0.2003,0.1655,0.1907,0.2016,0.1405,0.128,0.2075,0.2143,0.2126,0.2231,0.1892,0.1775,0.1912,0.1955,0.2015,0.2178,0.1691,0.1405,0.124,0.1785,0.1796,0.1733,0.1573,0.1829,0.2303,0.1884,0.179,0.1214,0.1397,0.1147,0.1409,0.1442,0.1512,0.1568,0.1697,0.1949,0.1864,0.1226,0.1469,0.1492,0.1298,0.1085,0.1352,0.1795,0.1508,0.1573,0.1913,0.1664,0.154,0.1329,0.1049,0.1104
25,0.1861,0.1725,0.2058,0.2123,0.2041,0.1507,0.201,0.1864,0.1934,0.1917,0.1979,0.0391,0.2549,0.2363,0.2513,0.2585,0.2119,0.2267,0.2093,0.2185,0.2138,0.2639,0.2926,0.2298,0.2132,0.2092,0.2302,0.2214,0.1914,0.2202,0.2212,0.2449,0.1707,0.2231,0.2056,0.2169,0.1693,0.1828,0.1835,0.2056,0.2251,0.2088,0.2279,0.2156,0.2312,0.1978,0.2174,0.2284,0.1729,0.1675,0.2366,0.2373,0.2385,0.2476,0.2129,0.2048,0.2119,0.2252,0.2316,0.2492,0.2065,0.1643,0.1468,0.2104,0.2109,0.184,0.1808,0.216,0.264,0.2225,0.2224,0.1679,0.1686,0.1346,0.1873,0.1761,0.183,0.1861,0.2021,0.2266,0.2176,0.1631,0.1838,0.1927,0.1577,0.1299,0.1524,0.2037,0.179,0.192,0.2144,0.1976,0.1775,0.1623,0.1423,0.1443
26,0.2028,0.1866,0.214,0.2307,0.2209,0.1837,0.2159,0.196,0.213,0.2021,0.2063,0.0392,0.2715,0.2605,0.2789,0.2813,0.2422,0.2562,0.2393,0.2505,0.2435,0.2872,0.309,0.2539,0.24,0.2328,0.2574,0.2387,0.2149,0.2451,0.2477,0.2706,0.1946,0.2509,0.2267,0.2434,0.206,0.2117,0.2114,0.2364,0.2407,0.2307,0.249,0.234,0.2527,0.2262,0.2453,0.2505,0.2031,0.2049,0.2595,0.2649,0.2646,0.2713,0.2395,0.2278,0.2341,0.2524,0.2586,0.2765,0.23,0.1856,0.1693,0.2404,0.2383,0.1925,0.2083,0.2463,0.2942,0.25,0.2553,0.2144,0.2063,0.1545,0.2128,0.2034,0.2153,0.2152,0.2347,0.2557,0.2474,0.1981,0.2119,0.2337,0.1886,0.1503,0.1742,0.2202,0.1987,0.2178,0.2309,0.2122,0.1887,0.1857,0.1871,0.1767
27,0.212,0.1937,0.2213,0.2389,0.2286,0.2058,0.2209,0.2057,0.2231,0.2127,0.2153,0.0392,0.2838,0.2785,0.2987,0.3003,0.2667,0.2832,0.2674,0.2803,0.2687,0.3044,0.3295,0.2782,0.2557,0.2507,0.2817,0.2432,0.2344,0.2656,0.2713,0.2896,0.2122,0.2754,0.2421,0.2615,0.2248,0.2365,0.2449,0.2594,0.2643,0.2504,0.268,0.2506,0.2759,0.2522,0.2699,0.2678,0.2258,0.2415,0.2798,0.2861,0.2896,0.2922,0.2617,0.2526,0.2631,0.273,0.2824,0.2984,0.2437,0.2087,0.1915,0.2676,0.2675,0.2019,0.2316,0.2743,0.3134,0.2735,0.282,0.2506,0.2227,0.1745,0.2365,0.2268,0.2473,0.2379,0.2621,0.2814,0.273,0.2364,0.2372,0.261,0.213,0.1721,0.1907,0.2377,0.2144,0.2382,0.2427,0.2212,0.1994,0.1991,0.2283,0.1977
