,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13,85.0,85.0,83.0,84.0,83.0,80.0,87.0,83.0,82.0,83.0,86.0,80.0,85.0,97.0,96.0,96.0,96.0,92.0,97.0,98.0,90.0,95.0,92.0,88.0,92.0,94.0,107.0,98.0,99.0,100.0,90.0,92.0,102.0,91.0,97.0,95.0,91.0,79.0,79.0,87.0,42.0,81.0,90.0,85.0,81.0,89.0,76.0,96.0,94.0,82.0,97.0,85.0,89.0,94.0,86.0,82.0,82.0,84.0,86.0,92.0,94.0,89.0,88.0,87.0,91.0,38.0,95.0,93.0,86.0,90.0,88.0,91.0,94.0,90.0,95.0,95.0,86.0,100.0,90.0,85.0,86.0,88.0,87.0,85.0,98.0,98.0,91.0,95.0,94.0,89.0,98.0,99.0,89.0,96.0,92.0,90.0
14,82.0,83.0,88.0,82.0,86.0,81.0,94.0,83.0,82.0,82.0,86.0,78.0,84.0,99.0,97.0,99.0,97.0,93.0,98.0,96.0,90.0,96.0,99.0,87.0,98.0,100.0,122.0,103.0,100.0,100.0,90.0,90.0,109.0,95.0,99.0,96.0,95.0,80.0,87.0,88.0,42.0,84.0,87.0,83.0,82.0,86.0,77.0,96.0,98.0,84.0,101.0,89.0,96.0,95.0,91.0,84.0,85.0,86.0,89.0,95.0,99.0,94.0,90.0,88.0,92.0,39.0,95.0,94.0,89.0,93.0,90.0,91.0,97.0,94.0,97.0,100.0,87.0,107.0,91.0,88.0,88.0,88.0,88.0,86.0,101.0,101.0,88.0,94.0,97.0,92.0,101.0,104.0,87.0,96.0,92.0,89.0
15,89.0,89.0,151.0,91.0,111.0,85.0,166.0,90.0,95.0,89.0,91.0,79.0,102.0,109.0,123.0,119.0,113.0,103.0,119.0,117.0,101.0,111.0,196.0,102.0,115.0,110.0,325.0,157.0,107.0,111.0,96.0,97.0,175.0,100.0,118.0,114.0,104.0,93.0,96.0,94.0,52.0,92.0,100.0,91.0,89.0,93.0,87.0,103.0,100.0,98.0,218.0,99.0,187.0,111.0,104.0,98.0,100.0,93.0,107.0,102.0,114.0,108.0,104.0,103.0,102.0,45.0,108.0,101.0,117.0,120.0,99.0,102.0,111.0,100.0,105.0,112.0,97.0,199.0,98.0,101.0,98.0,93.0,99.0,90.0,98.0,110.0,88.0,110.0,102.0,111.0,109.0,109.0,107.0,101.0,97.0,109.0
16,233.0,199.0,789.0,208.0,378.0,156.0,950.0,324.0,234.0,193.0,187.0,73.0,184.0,194.0,304.0,290.0,232.0,143.0,286.0,242.0,212.0,224.0,833.0,136.0,307.0,213.0,2090.0,719.0,177.0,195.0,147.0,160.0,919.0,140.0,310.0,361.0,247.0,122.0,110.0,141.0,166.0,166.0,162.0,129.0,141.0,123.0,140.0,177.0,153.0,133.0,1293.0,184.0,1054.0,228.0,173.0,163.0,192.0,117.0,197.0,158.0,317.0,155.0,123.0,172.0,163.0,122.0,172.0,144.0,376.0,353.0,148.0,140.0,232.0,142.0,177.0,249.0,190.0,1207.0,155.0,181.0,143.0,108.0,116.0,110.0,137.0,282.0,174.0,302.0,180.0,239.0,204.0,225.0,318.0,156.0,159.0,203.0
17,85.0,87.0,114.0,86.0,96.0,80.0,123.0,84.0,87.0,83.0,85.0,78.0,97.0,105.0,110.0,110.0,102.0,98.0,106.0,104.0,96.0,103.0,145.0,93.0,105.0,106.0,210.0,126.0,102.0,104.0,95.0,93.0,137.0,96.0,103.0,104.0,100.0,90.0,93.0,91.0,47.0,87.0,93.0,85.0,85.0,91.0,84.0,97.0,101.0,92.0,147.0,93.0,129.0,102.0,96.0,89.0,92.0,88.0,97.0,96.0,104.0,105.0,93.0,94.0,96.0,42.0,99.0,95.0,101.0,104.0,93.0,96.0,107.0,101.0,103.0,107.0,91.0,144.0,94.0,93.0,92.0,92.0,96.0,89.0,101.0,104.0,87.0,100.0,106.0,106.0,107.0,107.0,96.0,99.0,93.0,97.0
18,200.0,170.0,624.0,188.0,308.0,125.0,735.0,187.0,191.0,169.0,163.0,76.0,167.0,176.0,257.0,252.0,196.0,120.0,225.0,196.0,163.0,199.0,705.0,116.0,253.0,182.0,1527.0,573.0,150.0,168.0,123.0,137.0,698.0,125.0,254.0,279.0,186.0,96.0,91.0,123.0,144.0,139.0,138.0,110.0,120.0,103.0,113.0,152.0,124.0,112.0,1050.0,155.0,833.0,202.0,146.0,129.0,147.0,101.0,163.0,140.0,255.0,129.0,100.0,145.0,140.0,109.0,141.0,119.0,313.0,256.0,125.0,132.0,185.0,119.0,149.0,197.0,151.0,961.0,130.0,152.0,120.0,98.0,104.0,93.0,111.0,212.0,145.0,248.0,153.0,185.0,181.0,178.0,237.0,127.0,127.0,170.0
19,93.0,91.0,186.0,93.0,121.0,86.0,200.0,92.0,97.0,90.0,92.0,76.0,97.0,112.0,131.0,128.0,117.0,100.0,126.0,122.0,110.0,115.0,231.0,98.0,123.0,113.0,437.0,187.0,109.0,112.0,98.0,100.0,214.0,100.0,123.0,121.0,112.0,92.0,95.0,94.0,56.0,93.0,99.0,85.0,89.0,89.0,88.0,106.0,105.0,99.0,295.0,98.0,247.0,115.0,105.0,95.0,100.0,89.0,107.0,103.0,121.0,109.0,104.0,104.0,103.0,48.0,110.0,99.0,133.0,129.0,98.0,101.0,116.0,105.0,110.0,116.0,103.0,254.0,99.0,103.0,100.0,95.0,100.0,91.0,99.0,114.0,91.0,117.0,104.0,116.0,113.0,111.0,115.0,103.0,97.0,112.0
20,87.0,87.0,83.0,84.0,83.0,82.0,85.0,81.0,82.0,83.0,85.0,81.0,86.0,97.0,96.0,99.0,95.0,94.0,99.0,100.0,88.0,98.0,91.0,85.0,90.0,97.0,102.0,95.0,98.0,102.0,92.0,92.0,104.0,94.0,98.0,94.0,90.0,78.0,79.0,89.0,41.0,82.0,89.0,85.0,81.0,89.0,75.0,95.0,93.0,86.0,95.0,87.0,90.0,94.0,87.0,83.0,82.0,84.0,89.0,92.0,94.0,89.0,90.0,89.0,93.0,39.0,96.0,93.0,90.0,90.0,90.0,94.0,96.0,91.0,93.0,98.0,86.0,100.0,90.0,89.0,85.0,88.0,86.0,84.0,94.0,97.0,94.0,96.0,98.0,91.0,100.0,101.0,90.0,96.0,94.0,91.0
21,454.0,361.0,1910.0,342.0,787.0,324.0,2095.0,1728.0,530.0,330.0,426.0,71.0,294.0,304.0,573.0,499.0,463.0,252.0,676.0,478.0,536.0,366.0,1521.0,256.0,647.0,379.0,5711.0,1375.0,284.0,317.0,263.0,267.0,2769.0,253.0,663.0,881.0,856.0,259.0,218.0,268.0,297.0,315.0,302.0,236.0,298.0,211.0,316.0,282.0,310.0,279.0,2632.0,317.0,2158.0,367.0,312.0,314.0,508.0,207.0,366.0,257.0,676.0,294.0,232.0,318.0,285.0,201.0,354.0,247.0,720.0,1350.0,291.0,360.0,576.0,272.0,288.0,545.0,455.0,2420.0,288.0,330.0,261.0,230.0,259.0,229.0,310.0,796.0,368.0,587.0,304.0,604.0,318.0,420.0,863.0,263.0,480.0,614.0
22,305.0,258.0,1140.0,256.0,535.0,217.0,1338.0,726.0,334.0,237.0,242.0,74.0,215.0,227.0,391.0,359.0,304.0,173.0,416.0,326.0,323.0,269.0,1090.0,175.0,432.0,262.0,3380.0,992.0,211.0,238.0,185.0,190.0,1586.0,172.0,425.0,546.0,424.0,166.0,144.0,187.0,205.0,211.0,205.0,164.0,190.0,152.0,183.0,213.0,209.0,186.0,1747.0,222.0,1405.0,269.0,215.0,213.0,287.0,143.0,251.0,189.0,451.0,204.0,161.0,223.0,202.0,149.0,227.0,173.0,492.0,618.0,197.0,199.0,346.0,185.0,209.0,360.0,288.0,1691.0,200.0,227.0,178.0,150.0,163.0,149.0,195.0,440.0,240.0,408.0,220.0,368.0,238.0,288.0,493.0,187.0,250.0,327.0
23,334.0,276.0,1290.0,275.0,590.0,242.0,1501.0,924.0,381.0,255.0,275.0,73.0,229.0,244.0,424.0,389.0,338.0,190.0,471.0,358.0,373.0,290.0,1160.0,192.0,484.0,284.0,3896.0,1087.0,227.0,255.0,198.0,205.0,1877.0,191.0,479.0,629.0,530.0,183.0,161.0,202.0,224.0,230.0,225.0,177.0,210.0,166.0,205.0,227.0,231.0,211.0,1920.0,237.0,1574.0,290.0,234.0,232.0,325.0,156.0,275.0,201.0,503.0,220.0,174.0,240.0,215.0,160.0,250.0,187.0,544.0,765.0,219.0,232.0,402.0,206.0,226.0,394.0,322.0,1879.0,215.0,251.0,194.0,170.0,184.0,169.0,224.0,526.0,271.0,446.0,239.0,421.0,254.0,316.0,569.0,204.0,310.0,384.0
24,102.0,96.0,233.0,99.0,139.0,88.0,252.0,98.0,104.0,94.0,98.0,74.0,93.0,113.0,142.0,136.0,125.0,101.0,139.0,134.0,116.0,122.0,267.0,98.0,134.0,115.0,562.0,228.0,110.0,117.0,99.0,101.0,267.0,102.0,136.0,133.0,120.0,93.0,95.0,95.0,64.0,96.0,102.0,86.0,88.0,89.0,88.0,107.0,104.0,100.0,396.0,95.0,321.0,121.0,107.0,100.0,102.0,88.0,112.0,103.0,128.0,110.0,103.0,103.0,104.0,55.0,115.0,101.0,156.0,137.0,100.0,103.0,119.0,103.0,110.0,122.0,109.0,331.0,103.0,106.0,99.0,94.0,102.0,90.0,101.0,122.0,91.0,122.0,106.0,120.0,115.0,115.0,122.0,103.0,100.0,116.0
25,85.0,87.0,99.0,87.0,91.0,84.0,106.0,83.0,87.0,85.0,87.0,80.0,91.0,103.0,103.0,105.0,100.0,97.0,103.0,99.0,93.0,99.0,116.0,92.0,103.0,103.0,153.0,110.0,103.0,101.0,93.0,92.0,118.0,95.0,102.0,100.0,98.0,85.0,93.0,89.0,46.0,85.0,90.0,86.0,84.0,89.0,81.0,95.0,98.0,89.0,116.0,92.0,105.0,100.0,94.0,87.0,89.0,86.0,92.0,95.0,102.0,102.0,88.0,90.0,94.0,39.0,97.0,94.0,93.0,96.0,90.0,95.0,101.0,95.0,100.0,103.0,88.0,120.0,92.0,89.0,92.0,88.0,93.0,86.0,99.0,101.0,87.0,95.0,105.0,96.0,106.0,106.0,88.0,100.0,93.0,91.0
26,211.0,194.0,530.0,214.0,301.0,153.0,615.0,193.0,212.0,198.0,194.0,116.0,149.0,165.0,218.0,223.0,168.0,112.0,207.0,184.0,149.0,177.0,566.0,105.0,211.0,168.0,1161.0,463.0,142.0,156.0,118.0,119.0,580.0,114.0,218.0,231.0,164.0,87.0,97.0,106.0,123.0,120.0,126.0,102.0,105.0,100.0,102.0,134.0,118.0,114.0,830.0,133.0,629.0,180.0,124.0,119.0,131.0,92.0,142.0,122.0,210.0,125.0,111.0,124.0,120.0,98.0,134.0,114.0,258.0,205.0,119.0,132.0,151.0,117.0,133.0,172.0,132.0,809.0,116.0,128.0,107.0,104.0,111.0,97.0,104.0,183.0,125.0,201.0,131.0,164.0,180.0,156.0,195.0,122.0,121.0,158.0
27,419.0,337.0,1751.0,324.0,732.0,303.0,1913.0,1508.0,488.0,308.0,384.0,70.0,274.0,286.0,525.0,470.0,429.0,236.0,620.0,443.0,498.0,348.0,1417.0,238.0,607.0,350.0,5338.0,1290.0,268.0,301.0,246.0,252.0,2551.0,236.0,616.0,823.0,780.0,238.0,200.0,246.0,278.0,295.0,281.0,219.0,275.0,198.0,288.0,264.0,288.0,258.0,2468.0,299.0,2024.0,348.0,292.0,294.0,461.0,195.0,344.0,237.0,629.0,273.0,215.0,296.0,264.0,190.0,322.0,228.0,681.0,1203.0,272.0,328.0,530.0,253.0,267.0,501.0,422.0,2275.0,269.0,309.0,242.0,215.0,239.0,212.0,286.0,720.0,342.0,551.0,285.0,554.0,299.0,389.0,808.0,250.0,448.0,552.0
28,366.0,300.0,1428.0,291.0,641.0,264.0,1637.0,1130.0,417.0,274.0,314.0,74.0,247.0,258.0,460.0,419.0,372.0,207.0,526.0,389.0,420.0,311.0,1252.0,207.0,521.0,308.0,4377.0,1148.0,241.0,269.0,214.0,225.0,2095.0,205.0,524.0,700.0,616.0,202.0,174.0,216.0,240.0,253.0,245.0,192.0,231.0,177.0,233.0,243.0,253.0,229.0,2101.0,259.0,1753.0,306.0,256.0,255.0,371.0,169.0,302.0,216.0,547.0,238.0,189.0,261.0,233.0,173.0,273.0,203.0,600.0,917.0,238.0,272.0,446.0,222.0,239.0,437.0,361.0,2034.0,232.0,271.0,209.0,189.0,207.0,188.0,245.0,603.0,296.0,483.0,256.0,471.0,269.0,341.0,649.0,222.0,375.0,439.0
29,84.0,85.0,95.0,84.0,86.0,81.0,97.0,83.0,84.0,86.0,84.0,78.0,89.0,102.0,100.0,103.0,100.0,95.0,101.0,100.0,92.0,100.0,109.0,90.0,99.0,99.0,136.0,106.0,102.0,99.0,92.0,92.0,114.0,94.0,97.0,97.0,97.0,83.0,91.0,88.0,44.0,86.0,91.0,86.0,84.0,89.0,82.0,96.0,100.0,87.0,108.0,88.0,101.0,98.0,91.0,87.0,87.0,86.0,92.0,94.0,100.0,99.0,89.0,89.0,94.0,40.0,97.0,94.0,92.0,93.0,90.0,92.0,96.0,96.0,97.0,103.0,89.0,111.0,90.0,87.0,88.0,88.0,90.0,85.0,101.0,102.0,87.0,94.0,103.0,93.0,104.0,104.0,89.0,98.0,93.0,92.0
30,87.0,87.0,130.0,89.0,103.0,81.0,140.0,85.0,88.0,86.0,87.0,76.0,97.0,108.0,113.0,113.0,105.0,98.0,111.0,108.0,97.0,108.0,169.0,95.0,108.0,107.0,259.0,139.0,104.0,107.0,93.0,95.0,153.0,96.0,109.0,109.0,104.0,93.0,94.0,92.0,50.0,88.0,94.0,83.0,88.0,92.0,84.0,100.0,102.0,92.0,178.0,96.0,152.0,107.0,101.0,90.0,94.0,87.0,97.0,96.0,108.0,107.0,99.0,99.0,98.0,43.0,101.0,97.0,108.0,111.0,94.0,98.0,108.0,101.0,104.0,110.0,95.0,167.0,96.0,94.0,95.0,91.0,99.0,88.0,101.0,108.0,89.0,106.0,103.0,107.0,109.0,109.0,103.0,103.0,94.0,103.0
31,85.0,87.0,89.0,85.0,87.0,82.0,92.0,85.0,85.0,84.0,88.0,79.0,87.0,103.0,98.0,100.0,98.0,95.0,100.0,98.0,90.0,97.0,98.0,89.0,99.0,99.0,115.0,101.0,100.0,99.0,91.0,92.0,108.0,94.0,99.0,96.0,95.0,79.0,85.0,88.0,43.0,84.0,89.0,85.0,84.0,89.0,78.0,97.0,98.0,85.0,99.0,87.0,93.0,95.0,90.0,85.0,86.0,86.0,92.0,94.0,98.0,91.0,91.0,87.0,93.0,40.0,95.0,93.0,90.0,91.0,88.0,92.0,96.0,92.0,97.0,99.0,88.0,105.0,90.0,86.0,86.0,89.0,88.0,85.0,101.0,104.0,88.0,93.0,97.0,93.0,98.0,100.0,88.0,99.0,92.0,91.0
32,568.0,436.0,2636.0,406.0,974.0,400.0,2659.0,2573.0,722.0,401.0,600.0,69.0,349.0,360.0,688.0,604.0,560.0,304.0,850.0,572.0,663.0,435.0,1769.0,307.0,774.0,452.0,7069.0,1605.0,338.0,381.0,314.0,318.0,3489.0,302.0,805.0,1079.0,1114.0,318.0,265.0,322.0,365.0,383.0,362.0,284.0,369.0,259.0,392.0,331.0,376.0,343.0,3200.0,379.0,2584.0,430.0,379.0,388.0,659.0,247.0,442.0,298.0,813.0,355.0,287.0,380.0,342.0,234.0,459.0,296.0,778.0,1867.0,363.0,453.0,713.0,337.0,347.0,660.0,569.0,2756.0,347.0,400.0,317.0,286.0,319.0,279.0,390.0,1108.0,451.0,724.0,364.0,738.0,373.0,507.0,1060.0,318.0,578.0,825.0
33,593.0,456.0,2804.0,421.0,1007.0,415.0,2779.0,2776.0,772.0,417.0,645.0,68.0,362.0,371.0,718.0,623.0,581.0,319.0,881.0,594.0,685.0,452.0,1806.0,321.0,803.0,473.0,7368.0,1657.0,351.0,395.0,326.0,333.0,3626.0,316.0,844.0,1117.0,1178.0,336.0,279.0,339.0,382.0,393.0,377.0,294.0,385.0,271.0,423.0,340.0,395.0,359.0,3332.0,395.0,2673.0,443.0,392.0,400.0,696.0,255.0,455.0,315.0,839.0,369.0,302.0,398.0,356.0,240.0,486.0,309.0,793.0,1993.0,378.0,477.0,743.0,356.0,363.0,683.0,594.0,2855.0,357.0,414.0,333.0,300.0,335.0,293.0,406.0,1205.0,464.0,753.0,381.0,771.0,386.0,523.0,1102.0,333.0,613.0,882.0
