,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14,171.0,171.0,212.0,183.0,176.0,156.0,169.0,176.0,194.0,147.0,145.0,142.0,100.0,282.0,92.0,94.0,99.0,117.0,100.0,117.0,104.0,151.0,107.0,105.0,88.0,99.0,469.0,109.0,86.0,99.0,107.0,95.0,110.0,72.0,158.0,59.0,175.0,92.0,88.0,88.0,151.0,111.0,101.0,148.0,113.0,111.0,127.0,122.0,151.0,120.0,179.0,101.0,94.0,120.0,133.0,104.0,105.0,85.0,104.0,174.0,102.0,106.0,98.0,102.0,107.0,117.0,107.0,109.0,109.0,153.0,94.0,112.0,89.0,96.0,103.0,125.0,96.0,100.0,107.0,297.0,116.0,90.0,107.0,101.0,93.0,100.0,95.0,105.0,92.0,106.0,90.0,101.0,88.0,113.0,62.0,98.0
15,132.0,120.0,192.0,136.0,136.0,111.0,127.0,125.0,162.0,103.0,90.0,89.0,101.0,375.0,86.0,87.0,91.0,123.0,101.0,112.0,99.0,170.0,115.0,90.0,96.0,90.0,641.0,104.0,84.0,91.0,103.0,94.0,118.0,74.0,178.0,54.0,207.0,89.0,87.0,85.0,170.0,103.0,101.0,165.0,113.0,108.0,140.0,138.0,156.0,131.0,224.0,94.0,90.0,112.0,135.0,100.0,112.0,89.0,106.0,209.0,97.0,99.0,91.0,110.0,107.0,104.0,93.0,101.0,112.0,185.0,92.0,108.0,88.0,97.0,99.0,114.0,102.0,91.0,92.0,385.0,129.0,98.0,98.0,99.0,92.0,102.0,96.0,101.0,87.0,102.0,82.0,91.0,83.0,110.0,66.0,90.0
16,152.0,136.0,239.0,164.0,162.0,122.0,147.0,142.0,201.0,117.0,92.0,89.0,117.0,526.0,95.0,97.0,101.0,147.0,122.0,132.0,114.0,204.0,143.0,90.0,118.0,99.0,914.0,114.0,93.0,103.0,119.0,108.0,138.0,85.0,225.0,59.0,254.0,100.0,98.0,101.0,229.0,123.0,119.0,209.0,131.0,126.0,163.0,176.0,193.0,161.0,269.0,104.0,100.0,137.0,165.0,114.0,137.0,101.0,122.0,282.0,111.0,111.0,101.0,142.0,130.0,119.0,106.0,114.0,131.0,257.0,106.0,125.0,100.0,113.0,114.0,131.0,124.0,100.0,103.0,498.0,167.0,119.0,108.0,114.0,106.0,120.0,114.0,120.0,98.0,119.0,92.0,96.0,93.0,119.0,76.0,98.0
17,234.0,209.0,342.0,261.0,250.0,188.0,229.0,216.0,289.0,175.0,148.0,142.0,138.0,693.0,120.0,120.0,124.0,181.0,154.0,158.0,135.0,243.0,193.0,109.0,142.0,119.0,1189.0,142.0,113.0,128.0,148.0,132.0,166.0,105.0,281.0,71.0,307.0,117.0,121.0,124.0,298.0,145.0,147.0,259.0,154.0,147.0,191.0,220.0,252.0,198.0,316.0,129.0,121.0,178.0,205.0,141.0,171.0,120.0,146.0,367.0,134.0,134.0,124.0,184.0,172.0,146.0,128.0,133.0,163.0,342.0,128.0,170.0,123.0,139.0,136.0,161.0,151.0,126.0,128.0,589.0,226.0,148.0,136.0,143.0,128.0,149.0,141.0,157.0,126.0,154.0,113.0,119.0,117.0,152.0,99.0,122.0
18,202.0,169.0,345.0,246.0,227.0,143.0,199.0,180.0,283.0,140.0,90.0,89.0,146.0,886.0,125.0,121.0,126.0,200.0,174.0,163.0,138.0,266.0,240.0,92.0,156.0,122.0,1511.0,147.0,116.0,132.0,155.0,138.0,181.0,108.0,319.0,74.0,338.0,123.0,129.0,130.0,357.0,150.0,157.0,299.0,164.0,148.0,209.0,254.0,286.0,219.0,350.0,127.0,126.0,199.0,231.0,147.0,188.0,123.0,153.0,453.0,134.0,136.0,125.0,207.0,193.0,149.0,130.0,139.0,178.0,441.0,130.0,190.0,131.0,147.0,142.0,169.0,165.0,128.0,133.0,675.0,272.0,167.0,138.0,153.0,134.0,165.0,156.0,179.0,140.0,170.0,115.0,115.0,122.0,164.0,121.0,126.0
19,224.0,183.0,395.0,294.0,264.0,155.0,223.0,203.0,313.0,152.0,89.0,89.0,162.0,1066.0,139.0,131.0,137.0,224.0,208.0,180.0,149.0,296.0,292.0,91.0,174.0,136.0,1870.0,166.0,130.0,145.0,173.0,154.0,202.0,119.0,363.0,86.0,371.0,134.0,144.0,145.0,434.0,168.0,173.0,351.0,179.0,162.0,228.0,294.0,338.0,244.0,385.0,139.0,134.0,225.0,262.0,158.0,212.0,136.0,170.0,559.0,147.0,148.0,136.0,238.0,225.0,164.0,144.0,155.0,195.0,554.0,143.0,229.0,145.0,161.0,161.0,186.0,180.0,143.0,154.0,780.0,328.0,190.0,155.0,180.0,148.0,189.0,172.0,214.0,166.0,200.0,129.0,129.0,137.0,188.0,148.0,145.0
20,247.0,201.0,436.0,340.0,305.0,170.0,247.0,225.0,352.0,162.0,87.0,87.0,174.0,1248.0,150.0,140.0,150.0,254.0,247.0,195.0,161.0,325.0,355.0,90.0,193.0,144.0,2208.0,181.0,142.0,156.0,194.0,167.0,220.0,128.0,412.0,97.0,408.0,144.0,156.0,160.0,514.0,182.0,192.0,400.0,193.0,174.0,249.0,326.0,387.0,265.0,419.0,151.0,149.0,253.0,292.0,173.0,235.0,146.0,184.0,672.0,157.0,159.0,145.0,265.0,254.0,178.0,156.0,169.0,214.0,658.0,153.0,272.0,161.0,174.0,174.0,206.0,196.0,158.0,170.0,887.0,380.0,213.0,172.0,200.0,159.0,210.0,196.0,249.0,193.0,233.0,138.0,141.0,152.0,212.0,173.0,166.0
21,315.0,261.0,516.0,431.0,396.0,238.0,319.0,296.0,417.0,213.0,140.0,141.0,194.0,1400.0,169.0,162.0,172.0,285.0,300.0,220.0,180.0,358.0,415.0,107.0,214.0,167.0,2495.0,208.0,163.0,178.0,218.0,191.0,245.0,144.0,456.0,115.0,458.0,166.0,178.0,184.0,591.0,206.0,217.0,448.0,215.0,195.0,276.0,364.0,445.0,298.0,454.0,172.0,169.0,292.0,335.0,195.0,270.0,163.0,206.0,776.0,180.0,183.0,168.0,301.0,292.0,209.0,177.0,200.0,245.0,759.0,174.0,324.0,187.0,197.0,195.0,237.0,221.0,180.0,197.0,984.0,435.0,239.0,202.0,229.0,182.0,239.0,225.0,291.0,237.0,270.0,164.0,167.0,183.0,248.0,203.0,198.0
22,285.0,229.0,495.0,418.0,369.0,198.0,285.0,261.0,392.0,186.0,91.0,89.0,202.0,1525.0,174.0,164.0,175.0,295.0,340.0,226.0,182.0,367.0,459.0,92.0,224.0,172.0,2713.0,212.0,165.0,181.0,228.0,196.0,257.0,146.0,489.0,124.0,474.0,167.0,185.0,186.0,655.0,209.0,222.0,492.0,225.0,201.0,287.0,388.0,472.0,307.0,477.0,174.0,171.0,304.0,352.0,202.0,282.0,165.0,210.0,842.0,185.0,185.0,172.0,315.0,312.0,215.0,185.0,209.0,257.0,842.0,178.0,353.0,194.0,203.0,202.0,241.0,227.0,187.0,200.0,1044.0,466.0,254.0,212.0,244.0,189.0,249.0,233.0,311.0,255.0,289.0,166.0,167.0,190.0,260.0,218.0,205.0
23,308.0,246.0,523.0,463.0,396.0,214.0,304.0,282.0,420.0,199.0,88.0,89.0,213.0,1656.0,189.0,178.0,188.0,318.0,389.0,242.0,197.0,392.0,511.0,92.0,238.0,185.0,2980.0,230.0,178.0,195.0,248.0,211.0,276.0,157.0,526.0,139.0,507.0,181.0,199.0,205.0,718.0,225.0,243.0,531.0,235.0,209.0,305.0,414.0,514.0,326.0,503.0,191.0,185.0,335.0,382.0,219.0,304.0,178.0,227.0,916.0,199.0,195.0,182.0,340.0,336.0,231.0,199.0,225.0,277.0,923.0,192.0,379.0,209.0,217.0,216.0,260.0,242.0,206.0,216.0,1120.0,505.0,277.0,233.0,267.0,206.0,269.0,253.0,341.0,282.0,312.0,181.0,182.0,208.0,283.0,246.0,223.0
24,323.0,263.0,540.0,493.0,419.0,227.0,324.0,302.0,440.0,212.0,88.0,88.0,224.0,1769.0,201.0,191.0,200.0,335.0,436.0,258.0,208.0,406.0,547.0,93.0,254.0,196.0,3152.0,245.0,189.0,209.0,262.0,223.0,293.0,170.0,550.0,156.0,522.0,190.0,212.0,217.0,776.0,240.0,256.0,563.0,250.0,225.0,317.0,435.0,537.0,342.0,521.0,200.0,197.0,354.0,403.0,233.0,323.0,188.0,238.0,970.0,212.0,210.0,194.0,361.0,359.0,250.0,212.0,241.0,292.0,988.0,201.0,402.0,224.0,233.0,227.0,276.0,257.0,218.0,233.0,1154.0,530.0,293.0,248.0,288.0,222.0,286.0,266.0,364.0,299.0,334.0,195.0,193.0,223.0,298.0,262.0,235.0
25,337.0,273.0,555.0,522.0,439.0,245.0,336.0,313.0,461.0,223.0,88.0,88.0,234.0,1838.0,213.0,200.0,213.0,353.0,482.0,270.0,215.0,421.0,576.0,91.0,266.0,205.0,3299.0,259.0,199.0,218.0,274.0,234.0,310.0,177.0,581.0,167.0,529.0,201.0,223.0,228.0,820.0,248.0,269.0,584.0,261.0,232.0,329.0,455.0,549.0,357.0,539.0,211.0,205.0,368.0,431.0,241.0,335.0,194.0,251.0,999.0,221.0,217.0,205.0,375.0,376.0,261.0,224.0,254.0,305.0,1045.0,209.0,418.0,238.0,242.0,238.0,285.0,266.0,232.0,243.0,1175.0,553.0,309.0,265.0,305.0,230.0,301.0,284.0,386.0,318.0,348.0,208.0,208.0,235.0,309.0,272.0,246.0
26,357.0,284.0,573.0,547.0,459.0,256.0,354.0,332.0,481.0,232.0,89.0,87.0,245.0,1905.0,228.0,212.0,228.0,369.0,521.0,284.0,229.0,429.0,589.0,92.0,281.0,219.0,3455.0,271.0,210.0,232.0,291.0,248.0,326.0,187.0,598.0,184.0,545.0,212.0,236.0,240.0,859.0,264.0,283.0,618.0,276.0,244.0,345.0,465.0,581.0,375.0,555.0,222.0,218.0,387.0,447.0,257.0,354.0,208.0,262.0,1012.0,235.0,231.0,218.0,392.0,392.0,274.0,239.0,269.0,319.0,1105.0,222.0,434.0,251.0,251.0,252.0,302.0,282.0,247.0,257.0,1203.0,570.0,323.0,277.0,324.0,246.0,317.0,296.0,411.0,336.0,368.0,222.0,221.0,249.0,323.0,291.0,263.0
27,369.0,297.0,589.0,569.0,475.0,267.0,367.0,342.0,498.0,241.0,85.0,87.0,255.0,1951.0,236.0,223.0,240.0,385.0,547.0,295.0,239.0,441.0,613.0,91.0,290.0,231.0,3534.0,285.0,221.0,243.0,303.0,257.0,340.0,194.0,626.0,194.0,546.0,223.0,248.0,252.0,892.0,271.0,295.0,643.0,282.0,254.0,356.0,484.0,594.0,383.0,560.0,231.0,227.0,407.0,464.0,269.0,366.0,213.0,274.0,1057.0,245.0,236.0,224.0,408.0,406.0,283.0,248.0,284.0,332.0,1169.0,231.0,452.0,263.0,265.0,264.0,313.0,290.0,256.0,270.0,1218.0,587.0,338.0,294.0,341.0,258.0,332.0,310.0,430.0,352.0,377.0,230.0,235.0,264.0,336.0,300.0,274.0
28,427.0,344.0,637.0,637.0,541.0,325.0,421.0,403.0,555.0,282.0,134.0,133.0,269.0,2017.0,251.0,238.0,258.0,407.0,594.0,309.0,254.0,458.0,632.0,107.0,305.0,248.0,3595.0,305.0,237.0,260.0,320.0,274.0,356.0,206.0,660.0,211.0,571.0,235.0,265.0,270.0,930.0,289.0,313.0,658.0,297.0,269.0,369.0,499.0,622.0,406.0,577.0,248.0,245.0,421.0,485.0,287.0,386.0,229.0,290.0,1088.0,265.0,255.0,242.0,422.0,431.0,300.0,269.0,307.0,352.0,1200.0,246.0,472.0,284.0,280.0,277.0,332.0,308.0,274.0,287.0,1239.0,610.0,351.0,313.0,363.0,274.0,348.0,328.0,449.0,375.0,399.0,250.0,253.0,278.0,355.0,315.0,295.0
29,438.0,349.0,649.0,653.0,553.0,332.0,429.0,411.0,576.0,292.0,133.0,133.0,278.0,2046.0,261.0,250.0,269.0,418.0,629.0,323.0,265.0,466.0,660.0,104.0,314.0,257.0,3726.0,316.0,247.0,268.0,333.0,286.0,370.0,216.0,675.0,222.0,579.0,245.0,274.0,277.0,957.0,297.0,326.0,685.0,305.0,280.0,380.0,512.0,641.0,418.0,587.0,257.0,253.0,434.0,506.0,297.0,401.0,237.0,301.0,1111.0,272.0,261.0,249.0,436.0,438.0,314.0,280.0,318.0,364.0,1249.0,253.0,486.0,292.0,290.0,286.0,343.0,318.0,286.0,297.0,1244.0,624.0,365.0,321.0,378.0,282.0,358.0,342.0,466.0,389.0,413.0,261.0,266.0,290.0,370.0,326.0,308.0
30,414.0,327.0,623.0,632.0,526.0,301.0,405.0,383.0,551.0,271.0,83.0,85.0,281.0,2076.0,264.0,253.0,270.0,424.0,652.0,324.0,267.0,467.0,675.0,88.0,321.0,260.0,3730.0,319.0,249.0,272.0,333.0,291.0,374.0,220.0,683.0,231.0,582.0,250.0,280.0,281.0,967.0,299.0,327.0,685.0,308.0,278.0,388.0,517.0,647.0,419.0,585.0,259.0,253.0,436.0,508.0,299.0,399.0,240.0,303.0,1109.0,275.0,268.0,250.0,440.0,442.0,316.0,280.0,322.0,368.0,1278.0,259.0,487.0,300.0,293.0,289.0,348.0,320.0,293.0,300.0,1239.0,619.0,373.0,328.0,387.0,292.0,367.0,351.0,475.0,395.0,426.0,263.0,268.0,298.0,374.0,338.0,315.0
31,467.0,374.0,673.0,695.0,587.0,353.0,459.0,441.0,612.0,309.0,130.0,134.0,296.0,2118.0,283.0,270.0,289.0,443.0,686.0,344.0,282.0,480.0,703.0,105.0,340.0,277.0,3798.0,339.0,265.0,287.0,356.0,306.0,397.0,232.0,716.0,251.0,596.0,262.0,296.0,299.0,1003.0,318.0,346.0,714.0,324.0,297.0,403.0,530.0,682.0,438.0,604.0,279.0,272.0,460.0,533.0,318.0,417.0,253.0,324.0,1129.0,292.0,280.0,266.0,456.0,463.0,334.0,300.0,340.0,386.0,1305.0,270.0,512.0,320.0,307.0,304.0,368.0,337.0,310.0,320.0,1248.0,645.0,385.0,350.0,415.0,307.0,385.0,367.0,502.0,417.0,444.0,281.0,292.0,317.0,392.0,345.0,333.0
32,446.0,359.0,658.0,682.0,563.0,328.0,436.0,415.0,597.0,293.0,83.0,85.0,303.0,2158.0,286.0,274.0,295.0,456.0,716.0,350.0,290.0,478.0,719.0,91.0,348.0,282.0,3892.0,342.0,271.0,292.0,362.0,310.0,401.0,235.0,730.0,260.0,610.0,269.0,298.0,302.0,1021.0,322.0,353.0,714.0,328.0,301.0,407.0,539.0,693.0,445.0,610.0,280.0,277.0,463.0,534.0,322.0,421.0,258.0,327.0,1150.0,297.0,289.0,271.0,464.0,470.0,339.0,306.0,348.0,390.0,1345.0,277.0,516.0,326.0,314.0,309.0,373.0,340.0,318.0,326.0,1253.0,655.0,394.0,356.0,420.0,317.0,393.0,379.0,511.0,429.0,457.0,284.0,296.0,324.0,401.0,358.0,343.0
33,458.0,366.0,669.0,704.0,576.0,337.0,445.0,425.0,622.0,303.0,83.0,84.0,311.0,2164.0,297.0,282.0,306.0,470.0,748.0,358.0,297.0,488.0,740.0,90.0,356.0,294.0,3894.0,353.0,282.0,297.0,365.0,320.0,408.0,241.0,752.0,272.0,623.0,275.0,308.0,310.0,1031.0,327.0,360.0,720.0,336.0,311.0,409.0,548.0,712.0,458.0,605.0,287.0,286.0,474.0,548.0,327.0,430.0,263.0,336.0,1153.0,310.0,296.0,279.0,472.0,478.0,346.0,314.0,355.0,396.0,1354.0,283.0,523.0,337.0,320.0,323.0,384.0,351.0,326.0,335.0,1251.0,667.0,400.0,370.0,438.0,324.0,403.0,386.0,524.0,444.0,467.0,295.0,306.0,336.0,412.0,360.0,351.0
