,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16,0.0761,0.0796,0.0895,0.0741,0.0703,0.0712,0.0799,0.081,0.092,0.093,0.0379,0.0379,0.0978,0.0907,0.0784,0.0807,0.0784,0.0838,0.0878,0.0871,0.0916,0.1045,0.0881,0.0388,0.0927,0.074,0.0809,0.0763,0.0796,0.0826,0.0762,0.0876,0.09,0.0997,0.0947,0.0642,0.0742,0.0827,0.0766,0.0763,0.0777,0.0898,0.0836,0.0799,0.0864,0.0973,0.1013,0.0956,0.0812,0.0802,0.0921,0.0726,0.08,0.0751,0.0751,0.0784,0.0797,0.1073,0.0988,0.0779,0.0895,0.099,0.0787,0.0764,0.0706,0.0744,0.0736,0.0742,0.0873,0.0916,0.0925,0.0596,0.0791,0.0828,0.0798,0.0735,0.0804,0.0721,0.0735,0.0828,0.075,0.0867,0.0652,0.0776,0.082,0.0832,0.0817,0.0746,0.0656,0.0722,0.0765,0.0693,0.0763,0.0784,0.0737,0.0664
17,0.0887,0.0934,0.107,0.0855,0.0821,0.0825,0.0957,0.0951,0.1132,0.1136,0.038,0.038,0.1128,0.1041,0.0904,0.0941,0.0912,0.0954,0.1009,0.102,0.1082,0.1287,0.1032,0.0389,0.1059,0.0863,0.0923,0.0881,0.0924,0.0961,0.0883,0.1026,0.1037,0.1173,0.1145,0.0727,0.086,0.0942,0.0868,0.0879,0.0905,0.1049,0.097,0.0939,0.1052,0.1175,0.1245,0.1225,0.0934,0.0921,0.1044,0.0839,0.0931,0.087,0.0871,0.0915,0.0924,0.1301,0.1206,0.0906,0.1005,0.1109,0.0909,0.0883,0.0815,0.0866,0.0854,0.0874,0.1025,0.108,0.1096,0.0688,0.0895,0.0955,0.0931,0.0861,0.0941,0.0844,0.0854,0.0957,0.0865,0.0993,0.0753,0.0913,0.0929,0.0965,0.0939,0.0862,0.0756,0.0842,0.0886,0.0807,0.0886,0.0897,0.0844,0.0765
18,0.1024,0.1103,0.1279,0.1005,0.0993,0.0974,0.119,0.1166,0.1372,0.1439,0.038,0.038,0.123,0.1212,0.1038,0.1117,0.1081,0.1162,0.1264,0.1236,0.1303,0.1567,0.1224,0.0389,0.1209,0.0997,0.1057,0.1012,0.1075,0.1154,0.1049,0.1224,0.1184,0.1424,0.1383,0.0833,0.0984,0.1065,0.1016,0.1017,0.1086,0.1249,0.1138,0.111,0.1343,0.145,0.1491,0.1507,0.1075,0.1031,0.1258,0.0965,0.1091,0.1009,0.1004,0.1095,0.1102,0.1533,0.1448,0.1088,0.1133,0.1216,0.1039,0.1016,0.0943,0.1013,0.1002,0.1049,0.1232,0.1277,0.1342,0.0805,0.1011,0.1075,0.1038,0.1007,0.1073,0.0985,0.0983,0.1097,0.1006,0.1123,0.0868,0.1075,0.1035,0.1106,0.1053,0.1,0.0873,0.0983,0.1026,0.094,0.1057,0.1039,0.0985,0.0889
19,0.1215,0.1316,0.1491,0.12,0.1196,0.1195,0.1411,0.1435,0.1596,0.1679,0.0379,0.038,0.1342,0.1416,0.12,0.1385,0.1221,0.1386,0.1436,0.1493,0.1523,0.179,0.1495,0.0389,0.1365,0.114,0.1241,0.1159,0.1267,0.1417,0.1304,0.1469,0.1347,0.162,0.1608,0.0961,0.112,0.1262,0.1164,0.1211,0.1365,0.1437,0.1358,0.1322,0.1554,0.1636,0.1703,0.1765,0.1239,0.1132,0.1493,0.111,0.1339,0.1204,0.1146,0.1351,0.1364,0.1771,0.162,0.136,0.1341,0.1359,0.1222,0.1156,0.1081,0.1201,0.118,0.1301,0.1443,0.1553,0.1567,0.0967,0.1144,0.1187,0.1155,0.1166,0.1218,0.1119,0.1117,0.1306,0.1206,0.1318,0.1016,0.1264,0.1162,0.1237,0.1184,0.1157,0.0989,0.1143,0.1182,0.1075,0.1276,0.1192,0.1178,0.1055
20,0.1442,0.1497,0.165,0.1407,0.1416,0.1507,0.1619,0.1624,0.1738,0.1859,0.0399,0.0381,0.1455,0.1603,0.1433,0.1607,0.1435,0.1591,0.1609,0.1693,0.1734,0.1972,0.1725,0.039,0.1536,0.1368,0.1492,0.1317,0.1487,0.1618,0.1568,0.1647,0.1515,0.1804,0.1776,0.1227,0.1353,0.1494,0.1426,0.1431,0.1634,0.1664,0.1573,0.1555,0.1748,0.1823,0.1908,0.1982,0.1399,0.1245,0.1666,0.1371,0.1554,0.1432,0.1338,0.1568,0.1565,0.1975,0.1763,0.1608,0.1553,0.1639,0.144,0.1375,0.1297,0.1451,0.1374,0.1509,0.1652,0.1753,0.1759,0.1189,0.1295,0.1322,0.134,0.1424,0.1391,0.1284,0.1299,0.1586,0.1459,0.1522,0.1279,0.1532,0.1405,0.1429,0.1427,0.1439,0.1135,0.1391,0.1418,0.1255,0.1557,0.1391,0.1446,0.1255
21,0.1633,0.1631,0.178,0.1596,0.1608,0.1751,0.1713,0.1742,0.1801,0.1974,0.038,0.038,0.1574,0.1764,0.164,0.1818,0.1559,0.1765,0.1832,0.1875,0.1882,0.2105,0.1907,0.0389,0.164,0.1592,0.167,0.1514,0.1667,0.1828,0.179,0.1836,0.1658,0.1941,0.191,0.1542,0.1582,0.1694,0.1635,0.1634,0.1855,0.1851,0.1753,0.1753,0.19,0.1967,0.207,0.2142,0.1627,0.1386,0.1824,0.1561,0.1732,0.1641,0.1497,0.1754,0.178,0.2104,0.1831,0.1809,0.1692,0.1707,0.1636,0.1571,0.1476,0.1692,0.1553,0.1707,0.1828,0.1908,0.1946,0.1473,0.1537,0.1466,0.1578,0.1634,0.1585,0.1458,0.1531,0.1787,0.1697,0.1698,0.1609,0.1728,0.1624,0.1631,0.1638,0.166,0.1347,0.1595,0.1699,0.1501,0.1829,0.1606,0.1646,0.1555
22,0.1714,0.1737,0.1833,0.1721,0.1723,0.1847,0.1783,0.1785,0.1821,0.2066,0.0382,0.0382,0.1693,0.1931,0.1779,0.193,0.1663,0.1974,0.1941,0.2004,0.201,0.2224,0.2021,0.039,0.1736,0.1716,0.1819,0.1601,0.1814,0.1943,0.1972,0.195,0.1792,0.2093,0.1998,0.1852,0.1703,0.184,0.1795,0.1834,0.2064,0.2003,0.1927,0.1912,0.2054,0.2119,0.2235,0.2271,0.1739,0.1517,0.1982,0.1769,0.1873,0.1809,0.167,0.1955,0.1976,0.225,0.1935,0.1932,0.1735,0.1799,0.1796,0.171,0.164,0.1892,0.1691,0.1885,0.1972,0.204,0.2095,0.1672,0.1688,0.1593,0.1713,0.179,0.1747,0.1624,0.1725,0.1948,0.188,0.1863,0.1839,0.1826,0.1701,0.176,0.1803,0.1816,0.1616,0.1736,0.1889,0.168,0.2082,0.1736,0.1751,0.1795
23,0.1827,0.1793,0.1875,0.1775,0.1785,0.1922,0.183,0.1832,0.1863,0.2099,0.0382,0.0382,0.175,0.2004,0.1926,0.2064,0.1751,0.2075,0.2049,0.2031,0.2084,0.2308,0.2078,0.039,0.1815,0.179,0.1924,0.1757,0.1924,0.206,0.2088,0.2058,0.1882,0.2182,0.2018,0.207,0.1827,0.1957,0.1925,0.1946,0.2192,0.2101,0.2048,0.2024,0.2141,0.2187,0.2299,0.2364,0.1839,0.1598,0.2069,0.1898,0.1995,0.1946,0.1795,0.2075,0.2089,0.2332,0.2019,0.2022,0.178,0.1729,0.1917,0.1859,0.1805,0.2013,0.1824,0.1995,0.2091,0.2155,0.2189,0.1821,0.1786,0.1707,0.1844,0.1859,0.1849,0.1761,0.1894,0.2078,0.1961,0.2009,0.2008,0.1856,0.1781,0.1802,0.1914,0.1854,0.1742,0.1781,0.202,0.1796,0.2265,0.1748,0.1835,0.1927
24,0.1885,0.1838,0.1894,0.1814,0.1788,0.1979,0.1832,0.1864,0.1881,0.2125,0.0383,0.0383,0.1832,0.2099,0.1994,0.211,0.1784,0.2103,0.2085,0.2088,0.2159,0.2361,0.2161,0.0392,0.1797,0.1853,0.2041,0.181,0.2062,0.2185,0.2191,0.2136,0.1968,0.2264,0.2046,0.218,0.1845,0.203,0.2024,0.2061,0.2282,0.2227,0.2146,0.2097,0.2202,0.2279,0.2358,0.2416,0.1841,0.1676,0.2154,0.1995,0.2068,0.2052,0.1885,0.2127,0.219,0.2402,0.2056,0.2133,0.18,0.1836,0.2007,0.1991,0.1935,0.2127,0.194,0.2092,0.2182,0.2241,0.228,0.1889,0.1843,0.1784,0.1929,0.1903,0.1932,0.1853,0.1992,0.2147,0.2058,0.212,0.2138,0.195,0.1813,0.1818,0.1935,0.1914,0.1814,0.1841,0.211,0.1805,0.2361,0.1789,0.1894,0.1976
25,0.1873,0.1859,0.189,0.1822,0.182,0.2007,0.1891,0.1881,0.1918,0.2143,0.0384,0.0383,0.1867,0.2176,0.204,0.2115,0.1825,0.2121,0.2151,0.2142,0.2194,0.2394,0.2175,0.0392,0.1792,0.1871,0.2076,0.1868,0.2169,0.2267,0.227,0.2225,0.2043,0.2336,0.202,0.2247,0.1831,0.2101,0.2119,0.2147,0.2383,0.2291,0.223,0.2139,0.2246,0.2339,0.2414,0.247,0.1841,0.1725,0.2206,0.2046,0.2157,0.2117,0.1953,0.2218,0.2269,0.248,0.1989,0.2161,0.1823,0.1799,0.2053,0.2084,0.2022,0.2193,0.2027,0.217,0.2254,0.231,0.2341,0.1943,0.1822,0.1849,0.1978,0.1923,0.1999,0.1926,0.2057,0.2209,0.2089,0.2216,0.2223,0.195,0.1843,0.1842,0.1961,0.193,0.1878,0.1872,0.2177,0.1841,0.2459,0.1804,0.1948,0.199
26,0.1895,0.1892,0.1931,0.1872,0.1862,0.2076,0.1917,0.1898,0.1921,0.2165,0.0385,0.0385,0.1887,0.2189,0.2085,0.2144,0.187,0.2172,0.2131,0.2119,0.223,0.2409,0.2078,0.0393,0.1789,0.1907,0.2149,0.1855,0.2243,0.2347,0.2344,0.2311,0.2094,0.2403,0.2023,0.2324,0.1887,0.2117,0.2161,0.2217,0.2438,0.236,0.2303,0.2185,0.2307,0.2371,0.2472,0.2461,0.1886,0.1776,0.226,0.2111,0.2186,0.2159,0.2017,0.2269,0.2333,0.2538,0.2088,0.2069,0.1878,0.1857,0.2092,0.2168,0.2081,0.2248,0.2088,0.2197,0.229,0.2342,0.2391,0.1958,0.1838,0.1893,0.2006,0.1952,0.2009,0.1966,0.2087,0.2219,0.2101,0.2262,0.2237,0.1913,0.185,0.1836,0.1962,0.1978,0.1912,0.1891,0.2234,0.1876,0.2475,0.1796,0.2005,0.2009
27,0.1891,0.192,0.1956,0.1913,0.188,0.2095,0.1965,0.1938,0.1961,0.2175,0.0386,0.0385,0.1911,0.2241,0.2065,0.2117,0.1876,0.2115,0.2055,0.2066,0.2257,0.2426,0.1956,0.0394,0.1822,0.1921,0.2176,0.1843,0.2322,0.2379,0.2371,0.2348,0.2149,0.2449,0.2014,0.2387,0.1848,0.215,0.2187,0.2263,0.2494,0.2421,0.2331,0.2221,0.2325,0.2406,0.2487,0.2461,0.1881,0.1791,0.2304,0.2104,0.2229,0.2198,0.2035,0.2348,0.2363,0.2578,0.21,0.2165,0.1873,0.1952,0.2124,0.2212,0.211,0.2266,0.2147,0.224,0.2335,0.2398,0.2411,0.1991,0.1857,0.1937,0.2033,0.1943,0.2052,0.1996,0.2104,0.2226,0.21,0.2314,0.2245,0.192,0.1884,0.1879,0.1939,0.1942,0.1937,0.192,0.2267,0.189,0.2481,0.184,0.2061,0.2037
