,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,89.0,53.0,61.0,52.0,52.0,53.0,54.0,57.0,81.0,60.0,60.0,87.0,71.0,67.0,89.0,87.0,85.0,87.0,83.0,81.0,81.0,84.0,77.0,76.0,100.0,89.0,143.0,70.0,85.0,73.0,73.0,75.0,75.0,74.0,77.0,79.0,86.0,61.0,65.0,68.0,67.0,72.0,68.0,72.0,69.0,76.0,74.0,52.0,70.0,68.0,66.0,75.0,64.0,88.0,85.0,80.0,57.0,81.0,83.0,152.0,120.0,89.0,85.0,86.0,106.0,73.0,70.0,72.0,129.0,73.0,63.0,57.0,68.0,77.0,124.0,118.0,123.0,128.0,110.0,82.0,86.0,95.0,88.0,74.0,126.0,106.0,46.0,49.0,46.0,54.0,44.0,72.0,81.0,75.0,114.0,135.0
11,95.0,54.0,60.0,53.0,53.0,54.0,54.0,59.0,83.0,59.0,63.0,89.0,76.0,69.0,92.0,92.0,89.0,91.0,84.0,84.0,83.0,92.0,80.0,79.0,153.0,136.0,210.0,107.0,131.0,111.0,114.0,118.0,118.0,117.0,122.0,121.0,134.0,94.0,98.0,104.0,102.0,109.0,106.0,112.0,105.0,119.0,114.0,81.0,72.0,69.0,68.0,75.0,69.0,93.0,89.0,79.0,60.0,82.0,85.0,163.0,120.0,89.0,87.0,86.0,107.0,73.0,72.0,74.0,123.0,77.0,65.0,59.0,68.0,75.0,127.0,118.0,127.0,134.0,107.0,83.0,88.0,100.0,92.0,72.0,119.0,104.0,48.0,50.0,47.0,59.0,46.0,70.0,82.0,74.0,114.0,140.0
12,102.0,59.0,62.0,54.0,55.0,53.0,53.0,60.0,85.0,62.0,63.0,88.0,85.0,73.0,97.0,93.0,91.0,94.0,88.0,89.0,86.0,100.0,83.0,85.0,144.0,95.0,239.0,80.0,101.0,78.0,79.0,81.0,83.0,81.0,83.0,83.0,97.0,73.0,70.0,75.0,72.0,81.0,74.0,77.0,74.0,84.0,82.0,57.0,53.0,47.0,50.0,55.0,61.0,76.0,71.0,54.0,43.0,62.0,60.0,138.0,91.0,66.0,61.0,63.0,75.0,54.0,52.0,51.0,98.0,62.0,45.0,41.0,59.0,60.0,103.0,88.0,95.0,113.0,84.0,65.0,67.0,84.0,86.0,59.0,101.0,86.0,37.0,44.0,38.0,56.0,40.0,56.0,66.0,59.0,87.0,120.0
13,110.0,62.0,63.0,56.0,58.0,55.0,53.0,62.0,85.0,62.0,67.0,87.0,93.0,74.0,96.0,92.0,90.0,93.0,88.0,90.0,85.0,110.0,86.0,88.0,174.0,97.0,311.0,85.0,112.0,79.0,80.0,84.0,86.0,81.0,85.0,87.0,107.0,81.0,73.0,81.0,73.0,84.0,72.0,76.0,75.0,86.0,86.0,61.0,56.0,49.0,53.0,59.0,75.0,88.0,79.0,56.0,49.0,67.0,63.0,158.0,99.0,70.0,64.0,66.0,79.0,55.0,56.0,54.0,105.0,72.0,47.0,42.0,59.0,60.0,108.0,91.0,97.0,125.0,86.0,65.0,67.0,89.0,100.0,62.0,107.0,92.0,40.0,48.0,41.0,67.0,44.0,56.0,67.0,60.0,93.0,131.0
14,96.0,53.0,45.0,43.0,45.0,39.0,41.0,44.0,58.0,47.0,53.0,56.0,100.0,69.0,88.0,82.0,82.0,84.0,77.0,85.0,76.0,119.0,81.0,89.0,221.0,88.0,416.0,91.0,119.0,74.0,74.0,80.0,80.0,76.0,79.0,85.0,135.0,106.0,88.0,97.0,86.0,104.0,88.0,92.0,91.0,108.0,107.0,71.0,68.0,56.0,64.0,75.0,97.0,112.0,98.0,65.0,59.0,79.0,75.0,202.0,123.0,85.0,77.0,81.0,95.0,66.0,69.0,65.0,136.0,91.0,56.0,50.0,62.0,60.0,113.0,86.0,89.0,134.0,81.0,60.0,63.0,93.0,116.0,63.0,109.0,92.0,42.0,54.0,41.0,83.0,47.0,55.0,65.0,55.0,86.0,136.0
15,120.0,70.0,49.0,47.0,53.0,43.0,45.0,48.0,63.0,54.0,60.0,57.0,124.0,78.0,94.0,86.0,89.0,89.0,81.0,93.0,80.0,148.0,91.0,102.0,318.0,122.0,589.0,130.0,172.0,101.0,107.0,111.0,113.0,104.0,111.0,117.0,138.0,115.0,81.0,92.0,74.0,100.0,74.0,77.0,81.0,99.0,109.0,69.0,74.0,53.0,66.0,76.0,116.0,130.0,111.0,58.0,65.0,87.0,72.0,225.0,137.0,98.0,81.0,87.0,103.0,70.0,77.0,71.0,155.0,111.0,63.0,55.0,84.0,77.0,156.0,115.0,125.0,191.0,106.0,80.0,83.0,128.0,157.0,83.0,147.0,128.0,56.0,76.0,55.0,115.0,63.0,70.0,88.0,76.0,118.0,183.0
16,143.0,105.0,54.0,55.0,63.0,45.0,52.0,54.0,68.0,63.0,70.0,59.0,168.0,85.0,102.0,92.0,94.0,95.0,84.0,104.0,84.0,189.0,109.0,119.0,415.0,105.0,820.0,147.0,191.0,92.0,93.0,99.0,104.0,95.0,101.0,110.0,180.0,147.0,97.0,116.0,84.0,121.0,82.0,84.0,93.0,119.0,135.0,84.0,91.0,64.0,86.0,95.0,148.0,168.0,141.0,65.0,82.0,115.0,85.0,294.0,151.0,100.0,81.0,88.0,97.0,71.0,85.0,73.0,163.0,141.0,65.0,55.0,90.0,76.0,163.0,99.0,106.0,216.0,102.0,72.0,72.0,135.0,183.0,87.0,149.0,133.0,63.0,88.0,60.0,149.0,69.0,64.0,80.0,66.0,104.0,199.0
17,169.0,157.0,63.0,69.0,78.0,55.0,68.0,62.0,74.0,79.0,87.0,57.0,239.0,119.0,145.0,129.0,135.0,131.0,113.0,142.0,117.0,268.0,142.0,156.0,570.0,147.0,1127.0,198.0,274.0,124.0,126.0,141.0,146.0,128.0,139.0,147.0,246.0,193.0,134.0,161.0,120.0,169.0,112.0,116.0,127.0,159.0,176.0,110.0,118.0,86.0,117.0,130.0,194.0,222.0,200.0,87.0,108.0,147.0,112.0,412.0,196.0,124.0,94.0,111.0,114.0,87.0,104.0,89.0,211.0,209.0,81.0,62.0,116.0,103.0,224.0,139.0,152.0,319.0,143.0,95.0,97.0,187.0,232.0,112.0,191.0,175.0,82.0,115.0,81.0,198.0,96.0,87.0,112.0,87.0,142.0,290.0
18,191.0,243.0,81.0,89.0,103.0,67.0,89.0,79.0,87.0,94.0,109.0,59.0,286.0,129.0,144.0,120.0,132.0,125.0,95.0,149.0,113.0,322.0,142.0,159.0,739.0,151.0,1466.0,220.0,337.0,128.0,132.0,146.0,152.0,130.0,138.0,150.0,272.0,229.0,146.0,180.0,122.0,192.0,115.0,113.0,133.0,165.0,192.0,117.0,130.0,97.0,140.0,154.0,248.0,259.0,244.0,92.0,132.0,170.0,120.0,506.0,252.0,141.0,114.0,140.0,138.0,107.0,128.0,107.0,271.0,287.0,97.0,79.0,131.0,117.0,262.0,151.0,163.0,397.0,160.0,106.0,104.0,227.0,272.0,123.0,205.0,195.0,96.0,135.0,97.0,249.0,118.0,95.0,128.0,94.0,159.0,409.0
19,236.0,376.0,117.0,123.0,143.0,100.0,129.0,115.0,136.0,124.0,152.0,92.0,343.0,159.0,174.0,154.0,163.0,162.0,121.0,209.0,137.0,401.0,163.0,181.0,916.0,190.0,1851.0,266.0,438.0,155.0,174.0,182.0,193.0,152.0,161.0,177.0,324.0,289.0,173.0,219.0,147.0,240.0,143.0,142.0,162.0,191.0,221.0,136.0,149.0,117.0,172.0,192.0,308.0,308.0,309.0,113.0,164.0,206.0,137.0,643.0,311.0,162.0,136.0,169.0,169.0,126.0,150.0,130.0,345.0,396.0,112.0,108.0,144.0,133.0,306.0,171.0,186.0,480.0,181.0,122.0,123.0,278.0,309.0,135.0,225.0,218.0,109.0,157.0,110.0,310.0,140.0,111.0,146.0,109.0,195.0,575.0
20,229.0,486.0,116.0,129.0,159.0,101.0,148.0,123.0,129.0,123.0,159.0,59.0,381.0,176.0,184.0,164.0,173.0,176.0,129.0,252.0,149.0,471.0,170.0,190.0,1089.0,209.0,2231.0,296.0,523.0,162.0,202.0,196.0,208.0,160.0,170.0,185.0,349.0,337.0,186.0,243.0,159.0,268.0,155.0,149.0,176.0,204.0,239.0,147.0,163.0,132.0,202.0,223.0,362.0,341.0,363.0,125.0,191.0,240.0,146.0,780.0,351.0,175.0,151.0,189.0,185.0,137.0,167.0,141.0,402.0,510.0,127.0,135.0,160.0,147.0,342.0,181.0,202.0,550.0,199.0,145.0,141.0,329.0,343.0,146.0,237.0,233.0,124.0,177.0,127.0,371.0,156.0,123.0,165.0,126.0,233.0,774.0
21,248.0,603.0,133.0,146.0,184.0,116.0,179.0,151.0,151.0,137.0,179.0,60.0,415.0,196.0,204.0,185.0,189.0,201.0,149.0,314.0,163.0,545.0,184.0,203.0,1247.0,234.0,2593.0,328.0,616.0,178.0,242.0,218.0,230.0,173.0,184.0,201.0,386.0,395.0,207.0,271.0,172.0,302.0,174.0,167.0,192.0,220.0,262.0,161.0,183.0,152.0,234.0,255.0,408.0,377.0,412.0,147.0,222.0,280.0,165.0,902.0,401.0,199.0,172.0,219.0,218.0,156.0,187.0,159.0,482.0,633.0,140.0,164.0,175.0,165.0,397.0,219.0,239.0,632.0,235.0,174.0,169.0,386.0,382.0,164.0,265.0,262.0,139.0,196.0,143.0,424.0,178.0,144.0,190.0,156.0,303.0,996.0
22,265.0,702.0,144.0,163.0,206.0,128.0,204.0,186.0,172.0,149.0,201.0,58.0,451.0,216.0,218.0,198.0,205.0,221.0,162.0,375.0,175.0,603.0,200.0,217.0,1386.0,255.0,2947.0,360.0,698.0,193.0,273.0,237.0,246.0,187.0,196.0,215.0,420.0,445.0,223.0,301.0,185.0,333.0,190.0,181.0,207.0,241.0,282.0,174.0,194.0,162.0,261.0,278.0,461.0,410.0,454.0,148.0,244.0,312.0,171.0,990.0,425.0,205.0,176.0,226.0,221.0,163.0,200.0,166.0,522.0,749.0,150.0,189.0,188.0,174.0,425.0,215.0,240.0,689.0,238.0,181.0,172.0,434.0,409.0,172.0,269.0,272.0,150.0,214.0,158.0,484.0,194.0,148.0,197.0,159.0,336.0,1183.0
23,281.0,790.0,160.0,183.0,229.0,142.0,229.0,219.0,193.0,164.0,220.0,60.0,483.0,234.0,234.0,216.0,221.0,239.0,180.0,431.0,191.0,658.0,211.0,231.0,1494.0,278.0,3273.0,394.0,783.0,209.0,305.0,256.0,266.0,201.0,211.0,227.0,444.0,496.0,244.0,326.0,201.0,368.0,207.0,193.0,227.0,257.0,305.0,186.0,209.0,176.0,292.0,303.0,508.0,442.0,501.0,163.0,271.0,351.0,185.0,1068.0,447.0,224.0,190.0,249.0,244.0,178.0,217.0,182.0,573.0,856.0,163.0,221.0,203.0,192.0,454.0,229.0,260.0,759.0,260.0,198.0,190.0,477.0,439.0,186.0,286.0,291.0,161.0,232.0,173.0,538.0,211.0,162.0,217.0,180.0,398.0,1324.0
24,298.0,877.0,177.0,198.0,253.0,155.0,253.0,259.0,216.0,177.0,242.0,61.0,513.0,254.0,253.0,232.0,238.0,259.0,192.0,489.0,207.0,702.0,228.0,246.0,1609.0,300.0,3570.0,423.0,874.0,226.0,341.0,279.0,289.0,215.0,227.0,243.0,472.0,545.0,262.0,353.0,218.0,399.0,226.0,209.0,244.0,276.0,325.0,199.0,229.0,193.0,323.0,331.0,555.0,478.0,552.0,181.0,297.0,391.0,197.0,1147.0,479.0,239.0,207.0,266.0,265.0,194.0,236.0,197.0,620.0,973.0,176.0,250.0,220.0,207.0,483.0,249.0,280.0,817.0,279.0,219.0,205.0,529.0,466.0,202.0,306.0,308.0,176.0,249.0,188.0,594.0,233.0,178.0,236.0,196.0,446.0,1464.0
25,313.0,942.0,188.0,213.0,271.0,168.0,272.0,302.0,237.0,189.0,260.0,61.0,536.0,271.0,266.0,247.0,252.0,276.0,208.0,539.0,220.0,745.0,242.0,256.0,1673.0,314.0,3833.0,455.0,930.0,239.0,371.0,295.0,306.0,227.0,238.0,254.0,487.0,584.0,281.0,373.0,233.0,422.0,242.0,221.0,255.0,291.0,339.0,213.0,243.0,206.0,349.0,355.0,593.0,504.0,588.0,200.0,320.0,423.0,212.0,1215.0,496.0,253.0,219.0,284.0,279.0,207.0,252.0,209.0,657.0,1084.0,188.0,279.0,232.0,222.0,509.0,258.0,298.0,849.0,293.0,233.0,217.0,566.0,487.0,217.0,326.0,325.0,186.0,265.0,199.0,639.0,245.0,188.0,253.0,213.0,486.0,1555.0
26,328.0,1006.0,204.0,231.0,288.0,180.0,290.0,343.0,256.0,203.0,278.0,62.0,561.0,288.0,285.0,263.0,264.0,292.0,221.0,582.0,233.0,772.0,253.0,267.0,1759.0,335.0,4091.0,481.0,996.0,254.0,398.0,312.0,326.0,240.0,250.0,270.0,516.0,620.0,298.0,396.0,246.0,449.0,257.0,238.0,272.0,307.0,356.0,225.0,258.0,219.0,378.0,383.0,634.0,533.0,629.0,215.0,343.0,465.0,224.0,1276.0,515.0,267.0,230.0,304.0,300.0,224.0,264.0,224.0,691.0,1210.0,199.0,312.0,245.0,230.0,538.0,277.0,314.0,874.0,314.0,248.0,232.0,609.0,510.0,232.0,338.0,339.0,198.0,282.0,214.0,697.0,264.0,202.0,268.0,228.0,515.0,1688.0
27,344.0,1066.0,217.0,245.0,310.0,194.0,313.0,390.0,274.0,214.0,297.0,61.0,588.0,305.0,300.0,277.0,283.0,310.0,238.0,626.0,244.0,810.0,266.0,280.0,1841.0,349.0,4324.0,499.0,1050.0,269.0,428.0,331.0,340.0,253.0,266.0,281.0,531.0,650.0,316.0,418.0,258.0,476.0,272.0,249.0,286.0,323.0,376.0,239.0,276.0,233.0,410.0,401.0,665.0,558.0,664.0,232.0,360.0,504.0,241.0,1331.0,538.0,282.0,247.0,319.0,318.0,240.0,283.0,241.0,720.0,1327.0,212.0,339.0,259.0,246.0,566.0,296.0,337.0,899.0,336.0,267.0,252.0,642.0,535.0,248.0,356.0,359.0,206.0,299.0,226.0,740.0,275.0,212.0,281.0,245.0,548.0,1773.0
28,354.0,1111.0,230.0,261.0,326.0,206.0,330.0,430.0,294.0,229.0,312.0,62.0,618.0,321.0,311.0,295.0,297.0,330.0,250.0,671.0,259.0,832.0,280.0,289.0,1905.0,368.0,4549.0,520.0,1098.0,283.0,452.0,344.0,360.0,265.0,276.0,292.0,555.0,684.0,331.0,438.0,271.0,494.0,287.0,266.0,298.0,342.0,389.0,253.0,293.0,249.0,443.0,431.0,704.0,587.0,699.0,246.0,386.0,538.0,254.0,1408.0,559.0,294.0,258.0,336.0,333.0,252.0,301.0,257.0,744.0,1458.0,227.0,374.0,273.0,258.0,596.0,309.0,352.0,930.0,346.0,280.0,261.0,684.0,562.0,259.0,374.0,373.0,217.0,313.0,239.0,793.0,292.0,224.0,294.0,256.0,563.0,1881.0
29,367.0,1151.0,243.0,274.0,338.0,219.0,351.0,473.0,311.0,245.0,329.0,61.0,631.0,338.0,326.0,307.0,313.0,345.0,264.0,705.0,267.0,851.0,291.0,299.0,1951.0,383.0,4736.0,535.0,1143.0,298.0,476.0,359.0,378.0,278.0,289.0,303.0,574.0,710.0,346.0,456.0,282.0,519.0,302.0,277.0,310.0,351.0,404.0,270.0,308.0,263.0,469.0,449.0,736.0,606.0,737.0,257.0,398.0,568.0,262.0,1465.0,570.0,305.0,273.0,350.0,349.0,266.0,316.0,267.0,770.0,1561.0,238.0,406.0,286.0,272.0,617.0,327.0,370.0,960.0,362.0,290.0,272.0,710.0,589.0,272.0,386.0,386.0,227.0,325.0,247.0,830.0,305.0,238.0,304.0,269.0,578.0,1996.0
30,380.0,1191.0,253.0,289.0,355.0,233.0,370.0,513.0,325.0,256.0,346.0,63.0,654.0,350.0,335.0,321.0,328.0,357.0,276.0,737.0,282.0,869.0,305.0,312.0,2006.0,397.0,4888.0,546.0,1177.0,311.0,498.0,374.0,392.0,291.0,299.0,318.0,596.0,732.0,360.0,472.0,296.0,536.0,315.0,291.0,325.0,366.0,421.0,283.0,319.0,274.0,499.0,477.0,751.0,621.0,766.0,271.0,423.0,600.0,277.0,1527.0,595.0,319.0,284.0,369.0,366.0,279.0,326.0,280.0,798.0,1669.0,249.0,439.0,294.0,284.0,638.0,340.0,385.0,987.0,372.0,300.0,284.0,745.0,608.0,284.0,399.0,401.0,236.0,337.0,257.0,863.0,319.0,253.0,321.0,283.0,601.0,2107.0
31,391.0,1218.0,265.0,306.0,369.0,244.0,388.0,553.0,348.0,267.0,360.0,61.0,678.0,365.0,351.0,333.0,339.0,372.0,289.0,767.0,293.0,882.0,318.0,323.0,2039.0,410.0,5041.0,559.0,1208.0,328.0,520.0,384.0,408.0,300.0,310.0,326.0,612.0,758.0,374.0,492.0,307.0,555.0,325.0,302.0,337.0,375.0,433.0,291.0,331.0,283.0,524.0,493.0,784.0,651.0,794.0,286.0,441.0,624.0,285.0,1578.0,612.0,328.0,294.0,379.0,381.0,288.0,338.0,293.0,814.0,1766.0,260.0,478.0,311.0,295.0,658.0,351.0,399.0,1007.0,389.0,312.0,299.0,774.0,624.0,298.0,413.0,414.0,246.0,350.0,267.0,905.0,331.0,259.0,334.0,295.0,625.0,2228.0
32,409.0,1254.0,278.0,317.0,386.0,257.0,413.0,599.0,365.0,279.0,382.0,61.0,701.0,380.0,367.0,347.0,354.0,386.0,305.0,808.0,308.0,915.0,334.0,333.0,2112.0,428.0,5186.0,571.0,1253.0,346.0,541.0,395.0,429.0,311.0,323.0,338.0,633.0,778.0,389.0,508.0,320.0,579.0,341.0,318.0,348.0,389.0,451.0,303.0,342.0,296.0,548.0,516.0,809.0,665.0,820.0,301.0,457.0,649.0,299.0,1630.0,634.0,345.0,308.0,396.0,401.0,304.0,355.0,304.0,844.0,1858.0,270.0,516.0,321.0,308.0,685.0,363.0,417.0,1046.0,403.0,322.0,311.0,804.0,640.0,314.0,434.0,431.0,253.0,366.0,280.0,954.0,346.0,273.0,344.0,310.0,650.0,2365.0
33,417.0,1276.0,288.0,330.0,399.0,270.0,426.0,638.0,377.0,290.0,393.0,62.0,718.0,391.0,376.0,359.0,368.0,401.0,315.0,834.0,316.0,929.0,345.0,344.0,2169.0,438.0,5276.0,584.0,1288.0,355.0,560.0,409.0,442.0,323.0,337.0,355.0,644.0,784.0,402.0,519.0,331.0,588.0,353.0,324.0,358.0,399.0,462.0,312.0,355.0,303.0,568.0,533.0,831.0,686.0,844.0,312.0,473.0,669.0,308.0,1677.0,643.0,354.0,315.0,404.0,407.0,314.0,365.0,314.0,856.0,1938.0,277.0,556.0,329.0,317.0,708.0,376.0,431.0,1063.0,414.0,333.0,321.0,825.0,655.0,324.0,446.0,442.0,260.0,376.0,286.0,973.0,357.0,286.0,354.0,320.0,674.0,2494.0
