,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0473,0.0505,0.0464,0.0471,0.0472,0.0475,0.0493,0.0461,0.0435,0.0493,0.0471,0.0407,0.0475,0.0436,0.0418,0.0411,0.0425,0.0412,0.0408,0.0417,0.0429,0.0437,0.0476,0.0485,0.0456,0.0396,0.0461,0.0429,0.0413,0.0437,0.042,0.0436,0.0434,0.0436,0.0443,0.0447,0.0428,0.0451,0.0446,0.0451,0.044,0.044,0.0432,0.0445,0.0442,0.0455,0.0464,0.0491,0.0502,0.046,0.0482,0.046,0.0509,0.0467,0.0466,0.0464,0.0503,0.0489,0.0478,0.0428,0.0445,0.05,0.0479,0.0451,0.0442,0.0468,0.0475,0.0483,0.0424,0.0475,0.049,0.0459,0.0489,0.0457,0.0414,0.0404,0.0404,0.0402,0.0422,0.0429,0.0424,0.044,0.0456,0.0483,0.0467,0.0476,0.0544,0.0541,0.0513,0.0531,0.048,0.0472,0.0461,0.0465,0.0433,0.043
11,0.0499,0.0543,0.047,0.0486,0.0485,0.0487,0.0504,0.047,0.0445,0.0515,0.0486,0.0409,0.0499,0.0449,0.0438,0.0423,0.0438,0.0424,0.0417,0.0426,0.0445,0.045,0.0502,0.0523,0.0483,0.0409,0.0485,0.0463,0.0424,0.0455,0.043,0.0455,0.0452,0.0455,0.0464,0.047,0.0448,0.0455,0.0464,0.0473,0.0458,0.0457,0.0446,0.0449,0.0462,0.0481,0.0499,0.0521,0.053,0.0475,0.0507,0.0473,0.0534,0.0506,0.0473,0.0478,0.0523,0.0518,0.0505,0.0447,0.0468,0.0577,0.05,0.0469,0.0457,0.0491,0.0499,0.0501,0.0439,0.0494,0.0515,0.0469,0.052,0.0477,0.0428,0.0419,0.0417,0.0414,0.0438,0.0456,0.0435,0.0456,0.0477,0.0517,0.05,0.0501,0.0572,0.0574,0.0536,0.0556,0.0499,0.0487,0.0477,0.0476,0.0441,0.0449
12,0.0542,0.0567,0.0489,0.0508,0.0508,0.0508,0.0525,0.0488,0.046,0.055,0.0514,0.0407,0.054,0.0473,0.0461,0.0439,0.0455,0.0441,0.043,0.044,0.0467,0.047,0.0568,0.058,0.052,0.0428,0.0511,0.0465,0.0439,0.0482,0.0465,0.0483,0.0479,0.0485,0.0498,0.0509,0.0478,0.0491,0.0491,0.0503,0.0484,0.0483,0.0465,0.0481,0.0489,0.0522,0.055,0.0568,0.0575,0.0498,0.0536,0.0496,0.0573,0.0524,0.0498,0.0498,0.0555,0.0566,0.0545,0.0472,0.0505,0.0659,0.0528,0.0496,0.0479,0.0522,0.0533,0.0523,0.0461,0.052,0.055,0.0485,0.0566,0.0506,0.0451,0.0441,0.0439,0.0429,0.0465,0.0457,0.0453,0.0482,0.0517,0.0565,0.0548,0.0537,0.0615,0.0626,0.0571,0.0595,0.0528,0.051,0.0502,0.049,0.0453,0.0469
13,0.0609,0.0625,0.052,0.0545,0.0544,0.055,0.0558,0.0513,0.0481,0.0601,0.0554,0.0409,0.0603,0.0507,0.0496,0.0465,0.0481,0.0467,0.0447,0.0466,0.0499,0.0499,0.0602,0.066,0.0578,0.0458,0.0555,0.0496,0.0465,0.0522,0.0469,0.0542,0.0516,0.0528,0.0544,0.0565,0.0519,0.0508,0.0532,0.0551,0.0524,0.0518,0.0494,0.051,0.0531,0.0583,0.0627,0.0637,0.065,0.0536,0.0587,0.053,0.0633,0.0576,0.0534,0.053,0.0602,0.064,0.0607,0.0513,0.0564,0.0615,0.057,0.0537,0.0521,0.0571,0.0586,0.0571,0.0495,0.0559,0.0604,0.0512,0.065,0.0549,0.0485,0.0474,0.0467,0.0453,0.0503,0.0484,0.0478,0.0516,0.055,0.065,0.0624,0.0596,0.0679,0.07,0.0627,0.0652,0.0571,0.0543,0.0539,0.0511,0.0469,0.0506
14,0.0708,0.07,0.0566,0.0598,0.0599,0.0583,0.061,0.0552,0.0512,0.0674,0.0611,0.0411,0.0702,0.0559,0.0545,0.0498,0.0526,0.0499,0.0471,0.0489,0.055,0.0542,0.0708,0.0769,0.0668,0.0498,0.0627,0.0543,0.0499,0.0582,0.0522,0.0589,0.057,0.0592,0.0615,0.0644,0.0582,0.0568,0.0596,0.0624,0.0586,0.0576,0.0539,0.0554,0.0591,0.0665,0.0735,0.0733,0.0757,0.0592,0.0664,0.0583,0.071,0.0653,0.059,0.0575,0.0669,0.0718,0.0692,0.057,0.065,0.0803,0.0633,0.0601,0.0582,0.0641,0.0663,0.0642,0.0545,0.0618,0.0681,0.0546,0.0741,0.0618,0.0532,0.0521,0.0515,0.0487,0.0561,0.0524,0.0518,0.0567,0.0627,0.0732,0.0736,0.0683,0.0764,0.0796,0.0704,0.0733,0.0633,0.0592,0.0598,0.0543,0.0492,0.0553
15,0.0835,0.079,0.0636,0.0677,0.0679,0.0652,0.0685,0.0611,0.0558,0.0773,0.0693,0.0407,0.0855,0.0637,0.0629,0.0551,0.0591,0.0552,0.0509,0.0535,0.0631,0.0608,0.0813,0.0883,0.0793,0.0575,0.0726,0.0615,0.0552,0.0666,0.0554,0.0677,0.065,0.0675,0.0711,0.0761,0.0677,0.0631,0.0691,0.0732,0.0675,0.0661,0.0607,0.0637,0.0684,0.0782,0.0875,0.0846,0.0892,0.0678,0.0769,0.0669,0.0793,0.0761,0.0672,0.0645,0.0748,0.0833,0.08,0.0654,0.0774,0.0897,0.0727,0.0693,0.0672,0.0742,0.0772,0.074,0.062,0.0701,0.0782,0.0598,0.087,0.0715,0.0608,0.0594,0.0584,0.0546,0.065,0.0587,0.0577,0.064,0.0711,0.0846,0.0887,0.081,0.0875,0.0901,0.0802,0.0832,0.073,0.0684,0.068,0.0588,0.0528,0.0627
16,0.0978,0.0894,0.0735,0.0784,0.0787,0.0747,0.0783,0.0692,0.0641,0.0895,0.0801,0.0409,0.107,0.075,0.0739,0.0634,0.0687,0.0635,0.0562,0.0601,0.0746,0.0698,0.0949,0.1057,0.0932,0.0659,0.0852,0.0716,0.0631,0.0776,0.0629,0.0795,0.0759,0.0781,0.0819,0.088,0.0804,0.0747,0.0807,0.0853,0.0787,0.0766,0.0701,0.0723,0.079,0.0908,0.1043,0.0995,0.1034,0.0787,0.0889,0.0766,0.0896,0.0879,0.0778,0.0739,0.0842,0.0981,0.0928,0.0767,0.0913,0.1004,0.0847,0.0814,0.0782,0.0862,0.0893,0.0854,0.0725,0.0806,0.0894,0.0671,0.1011,0.0833,0.073,0.0703,0.0686,0.0616,0.0764,0.0678,0.0657,0.0744,0.0829,0.0977,0.1061,0.0956,0.1019,0.104,0.0915,0.0943,0.0846,0.077,0.0793,0.0657,0.058,0.0729
17,0.1145,0.1031,0.0848,0.0893,0.0912,0.0858,0.0895,0.0802,0.0722,0.1056,0.0921,0.0407,0.1323,0.0873,0.0871,0.0745,0.0804,0.074,0.064,0.0697,0.0889,0.0809,0.1108,0.1241,0.1092,0.0792,0.0977,0.0826,0.0732,0.0902,0.0727,0.093,0.0879,0.0909,0.0958,0.1046,0.0957,0.0867,0.0941,0.1001,0.0921,0.089,0.081,0.0843,0.0924,0.1058,0.1233,0.1186,0.1201,0.0919,0.104,0.0884,0.1041,0.1034,0.0902,0.0852,0.0974,0.118,0.1106,0.0903,0.1086,0.1176,0.0981,0.0955,0.0915,0.1,0.1039,0.0991,0.0847,0.093,0.1056,0.0765,0.116,0.0975,0.0846,0.0833,0.081,0.0741,0.0912,0.0794,0.077,0.0863,0.0964,0.1129,0.1242,0.1124,0.1212,0.1225,0.1069,0.1096,0.0974,0.0902,0.0919,0.0745,0.0653,0.085
18,0.1316,0.12,0.099,0.1049,0.1074,0.0998,0.1055,0.0927,0.0837,0.1282,0.1085,0.0408,0.1678,0.1027,0.1025,0.0872,0.0948,0.087,0.0751,0.0819,0.1069,0.0944,0.135,0.1525,0.1239,0.0916,0.1135,0.0963,0.0851,0.1067,0.0838,0.108,0.1029,0.1078,0.1136,0.1289,0.1121,0.1006,0.1094,0.1152,0.1075,0.1043,0.0945,0.098,0.109,0.1289,0.1424,0.1527,0.1374,0.1077,0.1219,0.1037,0.1242,0.1227,0.1055,0.099,0.1152,0.1419,0.1405,0.11,0.1245,0.1288,0.1126,0.11,0.1066,0.1155,0.1197,0.115,0.1005,0.1098,0.132,0.0869,0.1302,0.1128,0.0997,0.0992,0.0952,0.0855,0.1076,0.0925,0.0896,0.1015,0.1128,0.1314,0.1402,0.127,0.1426,0.1419,0.1291,0.1312,0.1128,0.1027,0.1069,0.0853,0.0756,0.0993
19,0.158,0.1391,0.1195,0.1273,0.128,0.1204,0.1273,0.11,0.0976,0.1588,0.1343,0.0409,0.2073,0.12,0.1181,0.1024,0.1122,0.1027,0.0879,0.0968,0.1277,0.1135,0.1587,0.1825,0.1433,0.107,0.1297,0.1139,0.1002,0.1287,0.0987,0.1269,0.1194,0.1318,0.139,0.1613,0.1292,0.1178,0.1265,0.1338,0.1267,0.1243,0.1108,0.1154,0.1323,0.1543,0.1656,0.1872,0.1573,0.1265,0.1433,0.1194,0.1466,0.1484,0.1234,0.1137,0.1359,0.1726,0.1777,0.1393,0.1442,0.1419,0.1276,0.1251,0.1222,0.134,0.1392,0.1343,0.1186,0.1322,0.1666,0.1024,0.1532,0.1287,0.116,0.1153,0.1113,0.1018,0.1287,0.1092,0.1059,0.1186,0.1382,0.1606,0.1611,0.1468,0.1651,0.1581,0.1518,0.1509,0.1341,0.1209,0.1245,0.0985,0.0879,0.1151
20,0.1863,0.1586,0.1483,0.1593,0.1519,0.1479,0.1546,0.1328,0.1155,0.1913,0.1722,0.0409,0.2302,0.1426,0.1378,0.1217,0.1318,0.1203,0.1041,0.1142,0.1489,0.1422,0.1785,0.2132,0.1695,0.1259,0.1555,0.1394,0.1212,0.1543,0.1176,0.1531,0.1401,0.1613,0.17,0.1943,0.1508,0.1418,0.1539,0.16,0.1536,0.147,0.1352,0.1384,0.1627,0.185,0.191,0.2163,0.1791,0.15,0.1695,0.1395,0.1664,0.1777,0.147,0.1292,0.154,0.2018,0.2076,0.1794,0.1695,0.1718,0.1445,0.1415,0.1447,0.1611,0.1702,0.1646,0.1456,0.1646,0.1969,0.128,0.1811,0.1577,0.1324,0.1339,0.1284,0.1171,0.1523,0.129,0.1256,0.1465,0.1735,0.1856,0.181,0.1692,0.1827,0.1708,0.169,0.1648,0.1713,0.1459,0.1481,0.1164,0.1032,0.133
21,0.2077,0.1751,0.1787,0.1904,0.1728,0.1778,0.1803,0.1611,0.137,0.215,0.2083,0.0409,0.2428,0.1734,0.1587,0.144,0.1567,0.1421,0.1213,0.1337,0.1642,0.1769,0.1947,0.2383,0.2022,0.1487,0.1803,0.1688,0.1475,0.1768,0.1427,0.1818,0.1618,0.1902,0.2007,0.2197,0.1813,0.1739,0.1837,0.1902,0.1856,0.1753,0.1643,0.164,0.1998,0.2122,0.2135,0.2371,0.2032,0.1801,0.1968,0.1697,0.1817,0.2085,0.1786,0.1451,0.1693,0.2248,0.2289,0.2,0.2004,0.1877,0.1716,0.1718,0.1796,0.19,0.1998,0.1947,0.1827,0.1973,0.2212,0.1666,0.2064,0.187,0.1553,0.1537,0.146,0.1354,0.1812,0.1568,0.1589,0.1858,0.2066,0.2079,0.1979,0.1968,0.1951,0.1814,0.1807,0.1774,0.204,0.1823,0.1803,0.1434,0.1215,0.1616
22,0.2253,0.1885,0.2042,0.2156,0.1992,0.2072,0.1992,0.1931,0.1675,0.2351,0.2347,0.0409,0.2571,0.1966,0.1751,0.1685,0.1776,0.1683,0.1389,0.1608,0.1726,0.2018,0.2094,0.2527,0.2247,0.1725,0.2067,0.1977,0.1692,0.2009,0.1732,0.2068,0.1804,0.2137,0.2228,0.2372,0.2023,0.2071,0.2069,0.218,0.2139,0.2041,0.1943,0.1918,0.2263,0.2305,0.2316,0.2568,0.2206,0.206,0.2191,0.2003,0.1938,0.2353,0.2057,0.1677,0.1817,0.2421,0.2446,0.2097,0.2194,0.2006,0.1901,0.1993,0.2069,0.214,0.2228,0.2174,0.2118,0.2239,0.2413,0.1978,0.2268,0.2138,0.1783,0.1778,0.1679,0.1552,0.199,0.1997,0.1979,0.2151,0.23,0.2237,0.2068,0.2142,0.2037,0.1892,0.1908,0.1874,0.2291,0.21,0.2061,0.1774,0.1462,0.1894
23,0.236,0.1987,0.2284,0.2369,0.2198,0.2301,0.219,0.2169,0.1963,0.2528,0.2558,0.0408,0.2628,0.2179,0.1819,0.1891,0.1884,0.1898,0.1626,0.1857,0.1844,0.2233,0.2262,0.2671,0.2386,0.1949,0.2266,0.2241,0.1942,0.2193,0.2021,0.2259,0.2028,0.235,0.2432,0.2521,0.2074,0.2322,0.2265,0.2381,0.2344,0.2284,0.2191,0.213,0.2485,0.2492,0.2481,0.2746,0.2322,0.2281,0.2354,0.2243,0.2003,0.2575,0.2287,0.1853,0.191,0.2563,0.2618,0.2183,0.2253,0.2142,0.2095,0.222,0.2253,0.2346,0.2416,0.2378,0.2338,0.2465,0.2585,0.2228,0.2435,0.2326,0.189,0.195,0.1858,0.1848,0.21,0.2352,0.2304,0.2433,0.2509,0.2432,0.2115,0.226,0.2098,0.1975,0.1988,0.1949,0.2495,0.2327,0.2262,0.209,0.1749,0.2048
24,0.2398,0.2062,0.2499,0.2545,0.237,0.2513,0.2326,0.2355,0.2191,0.2657,0.2711,0.041,0.2673,0.232,0.1866,0.2027,0.1962,0.1956,0.1804,0.2055,0.1882,0.2375,0.2338,0.2766,0.2489,0.2081,0.2422,0.2454,0.2158,0.2327,0.2219,0.2429,0.2161,0.2499,0.257,0.2615,0.2135,0.2537,0.2449,0.2546,0.2505,0.2477,0.2383,0.2301,0.2663,0.2638,0.2575,0.2916,0.2411,0.2441,0.248,0.2432,0.2071,0.2727,0.2465,0.1965,0.1964,0.2716,0.277,0.2254,0.2272,0.225,0.2262,0.2394,0.242,0.2513,0.2583,0.2536,0.2504,0.2614,0.2698,0.2407,0.2555,0.2486,0.1995,0.2045,0.199,0.2021,0.2169,0.2619,0.2528,0.264,0.264,0.2577,0.2156,0.2358,0.2161,0.2027,0.2049,0.205,0.2641,0.2501,0.2442,0.2344,0.2036,0.2151
25,0.2461,0.2118,0.2674,0.2734,0.2544,0.2675,0.2474,0.2522,0.2382,0.2769,0.2853,0.0408,0.2701,0.2407,0.1917,0.21,0.2019,0.2022,0.1932,0.221,0.1931,0.2478,0.2407,0.2866,0.2536,0.2118,0.2566,0.2632,0.2315,0.2449,0.2394,0.2563,0.2269,0.2599,0.2697,0.2668,0.2161,0.2703,0.2598,0.269,0.2647,0.2633,0.2542,0.2426,0.2825,0.2775,0.2667,0.3024,0.2518,0.2587,0.2576,0.2576,0.2122,0.2862,0.2638,0.2076,0.2022,0.2835,0.294,0.2301,0.2266,0.2298,0.2363,0.2532,0.2555,0.2657,0.271,0.2682,0.2606,0.2762,0.281,0.2553,0.2616,0.2603,0.2036,0.2127,0.205,0.2138,0.2221,0.2828,0.2715,0.2822,0.2786,0.2696,0.2197,0.2344,0.2213,0.2089,0.2111,0.2103,0.2784,0.2622,0.2561,0.2561,0.2192,0.2186
26,0.2468,0.2162,0.2793,0.2873,0.2676,0.2823,0.2574,0.266,0.2445,0.2862,0.2951,0.0411,0.2698,0.2501,0.1976,0.2108,0.2084,0.2061,0.1988,0.2272,0.1887,0.2568,0.2435,0.2896,0.2579,0.2164,0.2676,0.2766,0.2437,0.2553,0.2505,0.2655,0.2334,0.2694,0.2776,0.2713,0.2179,0.2795,0.2689,0.2796,0.276,0.2748,0.2689,0.2524,0.2958,0.2881,0.2689,0.3156,0.2599,0.2716,0.2676,0.2718,0.2167,0.2979,0.2771,0.2196,0.2093,0.2993,0.3093,0.2378,0.2311,0.2287,0.2487,0.2604,0.2645,0.2777,0.2825,0.2828,0.2635,0.2928,0.293,0.2689,0.2675,0.2701,0.2074,0.2187,0.2116,0.216,0.2249,0.2998,0.2896,0.2942,0.292,0.2825,0.2234,0.234,0.2261,0.2126,0.2136,0.215,0.2872,0.2744,0.2693,0.2712,0.235,0.2226
27,0.2478,0.2207,0.2941,0.2995,0.2789,0.2946,0.2697,0.2781,0.2516,0.2993,0.3061,0.0411,0.2734,0.2545,0.2019,0.2138,0.206,0.2118,0.2005,0.2331,0.1917,0.2655,0.2451,0.2939,0.2613,0.2185,0.2792,0.2898,0.2507,0.2603,0.2605,0.2707,0.2358,0.2769,0.2854,0.2689,0.2236,0.2893,0.2758,0.2881,0.2815,0.2848,0.2813,0.2605,0.3068,0.2948,0.2708,0.326,0.2603,0.2867,0.2834,0.2864,0.2209,0.314,0.2917,0.2292,0.2136,0.3096,0.3223,0.2443,0.2328,0.2298,0.2555,0.2669,0.2706,0.2871,0.294,0.2959,0.2656,0.3041,0.308,0.2843,0.269,0.2755,0.2083,0.2166,0.2118,0.218,0.2283,0.3132,0.3026,0.3057,0.303,0.2905,0.2309,0.2303,0.23,0.2164,0.2183,0.2193,0.3,0.2815,0.2724,0.283,0.2341,0.2228
