,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,82.0,82.0,80.0,82.0,81.0,80.0,83.0,78.0,82.0,81.0,86.0,78.0,94.0,92.0,90.0,96.0,96.0,96.0,97.0,89.0,87.0,97.0,98.0,97.0,90.0,96.0,103.0,97.0,100.0,101.0,98.0,96.0,101.0,95.0,98.0,86.0,99.0,98.0,97.0,40.0,94.0,38.0,85.0,92.0,84.0,90.0,86.0,94.0,97.0,85.0,91.0,91.0,77.0,97.0,80.0,93.0,86.0,92.0,79.0,93.0,76.0,80.0,77.0,79.0,85.0,38.0,88.0,84.0,79.0,86.0,83.0,87.0,99.0,98.0,96.0,97.0,98.0,101.0,99.0,94.0,97.0,95.0,97.0,97.0,82.0,91.0,74.0,40.0,80.0,70.0,76.0,82.0,73.0,84.0,86.0,77.0
11,125.0,104.0,113.0,137.0,116.0,101.0,90.0,82.0,88.0,96.0,103.0,72.0,175.0,172.0,99.0,120.0,120.0,128.0,117.0,106.0,105.0,112.0,131.0,95.0,112.0,108.0,503.0,115.0,152.0,259.0,171.0,119.0,149.0,104.0,109.0,100.0,171.0,111.0,108.0,51.0,109.0,56.0,92.0,104.0,97.0,93.0,97.0,107.0,100.0,101.0,101.0,104.0,84.0,115.0,87.0,111.0,100.0,103.0,88.0,102.0,149.0,83.0,91.0,88.0,106.0,48.0,100.0,99.0,98.0,137.0,93.0,96.0,104.0,108.0,124.0,116.0,185.0,118.0,114.0,109.0,111.0,109.0,109.0,130.0,83.0,131.0,120.0,56.0,104.0,91.0,97.0,113.0,86.0,101.0,105.0,87.0
12,263.0,192.0,207.0,235.0,206.0,181.0,162.0,131.0,142.0,169.0,189.0,73.0,364.0,314.0,157.0,203.0,203.0,224.0,173.0,141.0,204.0,168.0,234.0,93.0,216.0,153.0,1417.0,173.0,287.0,602.0,355.0,175.0,348.0,115.0,162.0,103.0,406.0,155.0,128.0,98.0,135.0,116.0,107.0,122.0,119.0,113.0,106.0,159.0,161.0,133.0,129.0,130.0,102.0,161.0,113.0,146.0,126.0,119.0,91.0,158.0,348.0,138.0,110.0,114.0,138.0,92.0,99.0,111.0,102.0,226.0,114.0,95.0,169.0,152.0,191.0,185.0,416.0,166.0,151.0,151.0,152.0,152.0,140.0,233.0,146.0,237.0,193.0,117.0,157.0,90.0,90.0,170.0,81.0,87.0,168.0,77.0
13,330.0,228.0,248.0,270.0,240.0,212.0,199.0,165.0,188.0,218.0,270.0,72.0,441.0,375.0,197.0,249.0,244.0,335.0,226.0,187.0,425.0,202.0,294.0,93.0,268.0,196.0,2492.0,223.0,392.0,788.0,594.0,252.0,573.0,147.0,207.0,140.0,642.0,213.0,170.0,122.0,165.0,150.0,141.0,157.0,152.0,148.0,141.0,193.0,199.0,178.0,184.0,168.0,143.0,196.0,144.0,208.0,180.0,148.0,126.0,187.0,484.0,183.0,145.0,147.0,198.0,128.0,136.0,156.0,143.0,415.0,142.0,129.0,222.0,199.0,275.0,251.0,661.0,241.0,219.0,193.0,213.0,232.0,203.0,346.0,197.0,387.0,332.0,174.0,249.0,138.0,129.0,242.0,87.0,111.0,235.0,104.0
14,92.0,87.0,88.0,94.0,87.0,84.0,84.0,81.0,86.0,86.0,93.0,75.0,125.0,124.0,99.0,107.0,109.0,113.0,109.0,104.0,100.0,105.0,114.0,95.0,105.0,104.0,248.0,107.0,117.0,153.0,124.0,102.0,119.0,99.0,99.0,96.0,127.0,106.0,102.0,43.0,106.0,43.0,90.0,98.0,93.0,92.0,92.0,104.0,104.0,95.0,95.0,94.0,81.0,103.0,86.0,97.0,92.0,93.0,84.0,100.0,110.0,87.0,94.0,90.0,94.0,42.0,96.0,91.0,95.0,109.0,89.0,94.0,102.0,104.0,110.0,106.0,127.0,108.0,104.0,101.0,104.0,100.0,104.0,112.0,85.0,111.0,101.0,46.0,95.0,89.0,93.0,98.0,81.0,98.0,93.0,88.0
15,93.0,87.0,86.0,97.0,89.0,86.0,84.0,81.0,85.0,87.0,94.0,71.0,131.0,137.0,99.0,108.0,110.0,115.0,110.0,103.0,100.0,104.0,117.0,95.0,107.0,104.0,308.0,107.0,127.0,174.0,131.0,103.0,124.0,98.0,101.0,94.0,136.0,105.0,104.0,44.0,103.0,45.0,90.0,98.0,93.0,90.0,92.0,105.0,100.0,96.0,95.0,96.0,79.0,105.0,85.0,98.0,91.0,95.0,83.0,100.0,114.0,85.0,91.0,88.0,95.0,43.0,94.0,92.0,95.0,115.0,91.0,93.0,101.0,102.0,112.0,108.0,139.0,109.0,106.0,100.0,103.0,102.0,105.0,114.0,83.0,112.0,107.0,46.0,98.0,88.0,92.0,101.0,84.0,95.0,95.0,89.0
16,80.0,82.0,79.0,82.0,80.0,80.0,82.0,73.0,78.0,82.0,86.0,79.0,98.0,91.0,92.0,92.0,94.0,96.0,98.0,90.0,90.0,99.0,99.0,98.0,89.0,93.0,97.0,101.0,98.0,100.0,97.0,96.0,98.0,95.0,99.0,87.0,96.0,97.0,92.0,39.0,95.0,38.0,87.0,92.0,83.0,91.0,86.0,96.0,93.0,85.0,91.0,91.0,75.0,96.0,80.0,91.0,83.0,90.0,79.0,93.0,72.0,80.0,79.0,80.0,85.0,37.0,88.0,83.0,81.0,85.0,82.0,87.0,99.0,99.0,95.0,100.0,94.0,103.0,101.0,94.0,95.0,96.0,97.0,96.0,76.0,81.0,75.0,40.0,77.0,70.0,74.0,79.0,72.0,83.0,88.0,75.0
17,83.0,82.0,83.0,84.0,83.0,82.0,80.0,78.0,81.0,81.0,88.0,78.0,103.0,102.0,94.0,100.0,102.0,99.0,98.0,93.0,91.0,97.0,101.0,97.0,96.0,101.0,134.0,100.0,105.0,109.0,103.0,95.0,104.0,95.0,96.0,88.0,106.0,102.0,98.0,41.0,99.0,40.0,89.0,96.0,89.0,90.0,88.0,95.0,101.0,86.0,91.0,91.0,80.0,98.0,83.0,95.0,87.0,91.0,83.0,95.0,86.0,82.0,79.0,79.0,89.0,40.0,91.0,87.0,84.0,93.0,86.0,88.0,98.0,100.0,99.0,101.0,103.0,103.0,99.0,95.0,98.0,95.0,101.0,102.0,87.0,99.0,84.0,41.0,91.0,78.0,89.0,91.0,74.0,90.0,90.0,81.0
18,79.0,82.0,79.0,81.0,80.0,80.0,82.0,75.0,80.0,81.0,84.0,78.0,93.0,90.0,90.0,93.0,96.0,96.0,95.0,89.0,88.0,95.0,98.0,95.0,89.0,95.0,100.0,98.0,100.0,100.0,96.0,93.0,99.0,92.0,97.0,85.0,96.0,97.0,92.0,39.0,95.0,38.0,88.0,93.0,85.0,91.0,86.0,95.0,94.0,86.0,90.0,91.0,76.0,94.0,79.0,91.0,84.0,91.0,78.0,93.0,76.0,79.0,77.0,79.0,86.0,38.0,87.0,86.0,80.0,86.0,82.0,86.0,98.0,96.0,96.0,99.0,97.0,100.0,99.0,93.0,94.0,96.0,97.0,97.0,77.0,88.0,74.0,40.0,78.0,71.0,76.0,80.0,73.0,84.0,87.0,76.0
19,148.0,123.0,134.0,157.0,136.0,122.0,99.0,81.0,89.0,101.0,108.0,74.0,215.0,191.0,99.0,131.0,130.0,134.0,120.0,106.0,99.0,114.0,142.0,98.0,120.0,109.0,639.0,120.0,168.0,307.0,198.0,125.0,165.0,104.0,116.0,98.0,199.0,114.0,111.0,56.0,108.0,66.0,95.0,106.0,95.0,98.0,101.0,109.0,101.0,102.0,103.0,105.0,80.0,117.0,85.0,120.0,98.0,107.0,87.0,106.0,182.0,85.0,85.0,84.0,107.0,54.0,99.0,104.0,100.0,148.0,92.0,97.0,113.0,111.0,134.0,120.0,224.0,123.0,117.0,113.0,116.0,118.0,114.0,142.0,90.0,143.0,128.0,66.0,109.0,89.0,95.0,119.0,83.0,97.0,116.0,84.0
20,81.0,80.0,80.0,81.0,81.0,80.0,80.0,77.0,78.0,80.0,86.0,76.0,98.0,99.0,91.0,98.0,101.0,98.0,96.0,89.0,89.0,96.0,101.0,96.0,95.0,98.0,121.0,96.0,102.0,103.0,97.0,94.0,102.0,94.0,94.0,86.0,101.0,101.0,97.0,66.0,95.0,38.0,86.0,93.0,87.0,89.0,87.0,94.0,98.0,86.0,89.0,89.0,78.0,96.0,81.0,91.0,84.0,90.0,79.0,93.0,80.0,78.0,77.0,78.0,86.0,38.0,87.0,83.0,81.0,91.0,84.0,86.0,95.0,98.0,97.0,98.0,98.0,101.0,99.0,92.0,95.0,94.0,98.0,98.0,86.0,95.0,82.0,40.0,85.0,74.0,84.0,85.0,72.0,84.0,88.0,77.0
21,84.0,81.0,83.0,86.0,83.0,80.0,80.0,77.0,79.0,80.0,88.0,75.0,109.0,110.0,93.0,102.0,100.0,103.0,104.0,98.0,92.0,98.0,104.0,94.0,98.0,100.0,171.0,102.0,107.0,121.0,105.0,94.0,107.0,95.0,95.0,89.0,109.0,100.0,98.0,40.0,101.0,40.0,88.0,96.0,86.0,89.0,89.0,96.0,99.0,88.0,88.0,91.0,77.0,96.0,82.0,94.0,86.0,90.0,79.0,97.0,92.0,83.0,80.0,83.0,89.0,39.0,90.0,86.0,83.0,98.0,86.0,91.0,93.0,98.0,100.0,99.0,106.0,105.0,99.0,95.0,97.0,93.0,101.0,102.0,85.0,103.0,92.0,43.0,91.0,83.0,90.0,94.0,74.0,91.0,89.0,84.0
22,84.0,83.0,84.0,86.0,85.0,80.0,80.0,78.0,79.0,83.0,90.0,76.0,105.0,105.0,93.0,102.0,102.0,100.0,102.0,96.0,92.0,97.0,104.0,97.0,98.0,102.0,149.0,101.0,105.0,114.0,104.0,96.0,106.0,95.0,94.0,89.0,106.0,102.0,100.0,42.0,102.0,39.0,89.0,95.0,88.0,90.0,90.0,95.0,101.0,88.0,91.0,91.0,79.0,97.0,84.0,94.0,87.0,92.0,83.0,96.0,89.0,83.0,81.0,82.0,88.0,40.0,90.0,87.0,84.0,97.0,86.0,88.0,98.0,101.0,100.0,100.0,104.0,103.0,101.0,95.0,98.0,96.0,102.0,104.0,87.0,101.0,90.0,42.0,90.0,81.0,89.0,90.0,74.0,93.0,87.0,81.0
23,383.0,260.0,267.0,314.0,259.0,240.0,232.0,196.0,218.0,256.0,334.0,72.0,503.0,407.0,232.0,292.0,279.0,429.0,261.0,223.0,611.0,226.0,331.0,91.0,310.0,226.0,3533.0,261.0,481.0,903.0,844.0,303.0,730.0,176.0,238.0,175.0,784.0,244.0,196.0,146.0,191.0,175.0,170.0,183.0,177.0,176.0,174.0,211.0,228.0,215.0,230.0,200.0,165.0,227.0,164.0,283.0,212.0,190.0,159.0,210.0,584.0,206.0,167.0,173.0,252.0,155.0,163.0,206.0,188.0,669.0,169.0,159.0,267.0,236.0,379.0,308.0,931.0,306.0,277.0,229.0,280.0,1167.0,253.0,464.0,237.0,521.0,487.0,226.0,336.0,187.0,171.0,303.0,122.0,146.0,331.0,148.0
24,80.0,81.0,80.0,83.0,81.0,79.0,83.0,78.0,79.0,80.0,84.0,78.0,96.0,94.0,91.0,99.0,100.0,96.0,97.0,88.0,89.0,97.0,99.0,96.0,92.0,99.0,110.0,99.0,102.0,102.0,98.0,93.0,102.0,95.0,94.0,87.0,100.0,98.0,98.0,40.0,95.0,39.0,89.0,93.0,85.0,90.0,88.0,96.0,98.0,85.0,90.0,92.0,77.0,97.0,81.0,93.0,85.0,94.0,79.0,95.0,77.0,81.0,77.0,79.0,88.0,38.0,88.0,84.0,82.0,88.0,86.0,85.0,100.0,100.0,97.0,100.0,97.0,102.0,100.0,94.0,98.0,95.0,99.0,98.0,87.0,93.0,76.0,42.0,80.0,74.0,80.0,83.0,73.0,86.0,88.0,79.0
25,222.0,168.0,188.0,211.0,182.0,162.0,140.0,110.0,122.0,144.0,156.0,71.0,316.0,276.0,137.0,177.0,178.0,174.0,153.0,120.0,141.0,153.0,199.0,96.0,175.0,134.0,1048.0,140.0,228.0,476.0,272.0,146.0,252.0,111.0,136.0,99.0,317.0,126.0,117.0,84.0,114.0,98.0,96.0,106.0,98.0,104.0,100.0,141.0,139.0,110.0,109.0,110.0,86.0,137.0,91.0,138.0,109.0,113.0,86.0,139.0,284.0,118.0,87.0,92.0,114.0,77.0,100.0,110.0,102.0,183.0,98.0,93.0,148.0,125.0,163.0,148.0,345.0,145.0,134.0,126.0,136.0,135.0,129.0,187.0,126.0,186.0,153.0,93.0,126.0,82.0,91.0,144.0,81.0,95.0,144.0,79.0
26,180.0,144.0,160.0,185.0,163.0,139.0,122.0,91.0,102.0,122.0,125.0,72.0,263.0,237.0,113.0,154.0,152.0,145.0,130.0,105.0,118.0,133.0,171.0,96.0,147.0,108.0,822.0,129.0,192.0,366.0,231.0,135.0,193.0,110.0,125.0,99.0,245.0,117.0,110.0,70.0,110.0,82.0,94.0,105.0,96.0,96.0,98.0,120.0,117.0,100.0,105.0,102.0,80.0,124.0,83.0,128.0,103.0,109.0,86.0,118.0,230.0,96.0,80.0,84.0,110.0,64.0,103.0,109.0,102.0,163.0,93.0,95.0,122.0,114.0,148.0,131.0,281.0,133.0,125.0,119.0,126.0,125.0,121.0,161.0,104.0,161.0,138.0,77.0,113.0,89.0,96.0,135.0,84.0,99.0,130.0,83.0
27,81.0,80.0,78.0,80.0,80.0,77.0,80.0,76.0,76.0,78.0,84.0,75.0,93.0,96.0,89.0,98.0,99.0,96.0,93.0,88.0,88.0,95.0,98.0,95.0,91.0,96.0,112.0,97.0,100.0,101.0,97.0,94.0,98.0,93.0,95.0,86.0,98.0,98.0,98.0,39.0,95.0,38.0,86.0,95.0,84.0,88.0,85.0,94.0,98.0,87.0,90.0,90.0,77.0,95.0,80.0,91.0,84.0,90.0,78.0,94.0,79.0,80.0,76.0,78.0,86.0,40.0,89.0,82.0,81.0,88.0,82.0,86.0,97.0,98.0,96.0,97.0,97.0,100.0,98.0,93.0,96.0,94.0,99.0,98.0,85.0,91.0,75.0,40.0,81.0,73.0,80.0,83.0,72.0,85.0,88.0,79.0
28,416.0,275.0,286.0,351.0,275.0,257.0,268.0,228.0,260.0,306.0,418.0,70.0,688.0,448.0,257.0,315.0,309.0,565.0,317.0,275.0,941.0,252.0,384.0,88.0,358.0,257.0,5001.0,309.0,625.0,1033.0,1210.0,378.0,942.0,213.0,277.0,220.0,931.0,288.0,228.0,157.0,218.0,197.0,207.0,211.0,205.0,209.0,206.0,234.0,245.0,250.0,274.0,229.0,184.0,255.0,181.0,366.0,262.0,245.0,193.0,227.0,735.0,224.0,193.0,194.0,320.0,189.0,196.0,276.0,259.0,1050.0,201.0,206.0,306.0,278.0,490.0,378.0,1195.0,385.0,347.0,268.0,360.0,2929.0,321.0,585.0,291.0,661.0,703.0,289.0,418.0,251.0,224.0,376.0,161.0,190.0,426.0,196.0
29,296.0,209.0,225.0,252.0,222.0,197.0,181.0,149.0,164.0,193.0,229.0,72.0,408.0,348.0,179.0,227.0,222.0,278.0,200.0,165.0,315.0,184.0,262.0,93.0,241.0,176.0,1927.0,197.0,340.0,713.0,464.0,216.0,463.0,128.0,188.0,123.0,528.0,184.0,148.0,109.0,149.0,132.0,123.0,141.0,136.0,129.0,119.0,177.0,185.0,158.0,156.0,152.0,125.0,181.0,131.0,167.0,152.0,127.0,106.0,171.0,421.0,162.0,128.0,134.0,166.0,109.0,112.0,124.0,117.0,307.0,129.0,107.0,195.0,174.0,238.0,217.0,519.0,205.0,191.0,171.0,179.0,174.0,168.0,287.0,171.0,305.0,252.0,144.0,201.0,114.0,105.0,205.0,82.0,92.0,196.0,85.0
30,361.0,246.0,261.0,288.0,253.0,228.0,217.0,182.0,204.0,238.0,303.0,73.0,468.0,395.0,219.0,272.0,263.0,379.0,247.0,207.0,524.0,212.0,312.0,93.0,292.0,211.0,3053.0,242.0,444.0,860.0,721.0,279.0,659.0,164.0,226.0,161.0,727.0,231.0,185.0,134.0,177.0,161.0,158.0,171.0,165.0,162.0,158.0,205.0,215.0,204.0,210.0,182.0,156.0,212.0,154.0,248.0,199.0,171.0,149.0,199.0,539.0,195.0,159.0,162.0,227.0,142.0,152.0,186.0,168.0,543.0,158.0,145.0,245.0,220.0,325.0,280.0,815.0,279.0,250.0,208.0,249.0,580.0,228.0,407.0,217.0,462.0,415.0,202.0,297.0,165.0,150.0,271.0,107.0,130.0,283.0,125.0
31,432.0,288.0,295.0,382.0,285.0,272.0,282.0,252.0,278.0,336.0,454.0,69.0,752.0,450.0,273.0,323.0,324.0,638.0,350.0,311.0,1135.0,270.0,411.0,84.0,376.0,273.0,5623.0,328.0,723.0,1020.0,1660.0,451.0,1113.0,240.0,301.0,257.0,922.0,309.0,248.0,168.0,237.0,215.0,238.0,233.0,225.0,231.0,247.0,252.0,261.0,271.0,294.0,244.0,198.0,274.0,195.0,650.0,304.0,291.0,217.0,244.0,794.0,237.0,207.0,211.0,368.0,218.0,217.0,337.0,336.0,1747.0,217.0,241.0,322.0,300.0,519.0,422.0,1266.0,444.0,391.0,283.0,429.0,5214.0,375.0,661.0,326.0,719.0,824.0,334.0,477.0,297.0,259.0,755.0,196.0,242.0,441.0,246.0
32,434.0,288.0,298.0,386.0,292.0,271.0,286.0,253.0,283.0,340.0,462.0,68.0,759.0,451.0,275.0,327.0,325.0,636.0,350.0,312.0,1144.0,270.0,412.0,85.0,376.0,277.0,5647.0,328.0,724.0,1001.0,1690.0,448.0,1110.0,243.0,306.0,259.0,911.0,310.0,249.0,167.0,240.0,215.0,240.0,234.0,225.0,233.0,248.0,252.0,264.0,274.0,294.0,245.0,199.0,273.0,193.0,679.0,308.0,297.0,217.0,245.0,793.0,239.0,208.0,213.0,374.0,218.0,219.0,343.0,334.0,1808.0,222.0,244.0,322.0,304.0,519.0,420.0,1257.0,442.0,394.0,288.0,427.0,5227.0,377.0,658.0,334.0,721.0,816.0,342.0,480.0,301.0,261.0,792.0,199.0,246.0,438.0,250.0
33,444.0,291.0,303.0,397.0,295.0,275.0,288.0,257.0,286.0,345.0,468.0,68.0,787.0,445.0,282.0,330.0,330.0,649.0,356.0,319.0,1145.0,277.0,414.0,85.0,378.0,280.0,5696.0,333.0,726.0,972.0,1707.0,462.0,1106.0,246.0,308.0,265.0,909.0,314.0,254.0,170.0,241.0,220.0,244.0,239.0,232.0,232.0,255.0,254.0,269.0,276.0,300.0,248.0,203.0,277.0,200.0,740.0,314.0,299.0,222.0,247.0,803.0,243.0,212.0,215.0,381.0,222.0,224.0,355.0,345.0,1887.0,222.0,248.0,325.0,304.0,509.0,424.0,1223.0,445.0,396.0,290.0,429.0,5105.0,384.0,645.0,352.0,713.0,803.0,352.0,477.0,303.0,264.0,842.0,203.0,253.0,441.0,256.0
