,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.042,0.0404,0.0423,0.0408,0.0418,0.0413,0.0403,0.0419,0.0413,0.0408,0.0407,0.04,0.0413,0.0422,0.041,0.041,0.0419,0.0409,0.0406,0.0415,0.0415,0.0412,0.0417,0.0397,0.0407,0.0404,0.0403,0.0389,0.0392,0.0386,0.0387,0.0407,0.0391,0.0404,0.0394,0.0415,0.0405,0.0402,0.0402,0.0471,0.0402,0.0474,0.0406,0.0409,0.0415,0.0406,0.0416,0.0416,0.0412,0.0405,0.0407,0.0406,0.0419,0.0384,0.0418,0.0403,0.0416,0.0408,0.0421,0.0415,0.0442,0.0414,0.0416,0.0414,0.0411,0.047,0.041,0.0414,0.0409,0.0413,0.0411,0.0412,0.0398,0.0387,0.0379,0.0381,0.0375,0.0386,0.0387,0.0387,0.0378,0.0389,0.0406,0.0391,0.0422,0.0431,0.0438,0.0468,0.0425,0.042,0.0426,0.0422,0.0418,0.0437,0.0424,0.0449
11,0.0427,0.0409,0.0432,0.0418,0.0429,0.0423,0.0408,0.0424,0.0418,0.0414,0.0412,0.0401,0.0421,0.0429,0.0414,0.0414,0.0418,0.0412,0.0409,0.0426,0.042,0.0421,0.0424,0.0398,0.0412,0.0407,0.0405,0.0391,0.0397,0.039,0.039,0.0419,0.0394,0.0405,0.0396,0.0418,0.041,0.0405,0.0405,0.0431,0.0405,0.0478,0.0408,0.0411,0.042,0.0409,0.0419,0.0423,0.0418,0.0408,0.041,0.0409,0.0424,0.0388,0.0423,0.0406,0.0421,0.0422,0.0424,0.0423,0.043,0.042,0.0418,0.0418,0.0414,0.0472,0.0413,0.0415,0.0413,0.0418,0.0417,0.0417,0.0401,0.0388,0.0381,0.0383,0.0377,0.0387,0.039,0.0396,0.038,0.0391,0.041,0.0409,0.0424,0.0433,0.0439,0.0471,0.0427,0.0422,0.0429,0.0426,0.042,0.044,0.0428,0.0433
12,0.0438,0.0419,0.0446,0.0432,0.0444,0.0431,0.0415,0.0431,0.0424,0.0421,0.0418,0.04,0.0431,0.0445,0.0433,0.0421,0.0424,0.0418,0.0416,0.0426,0.0428,0.0426,0.0435,0.0398,0.0419,0.0412,0.0411,0.0397,0.0403,0.0398,0.0396,0.0416,0.0413,0.041,0.0404,0.0423,0.0427,0.0408,0.0409,0.0481,0.0409,0.0486,0.0413,0.0415,0.0424,0.0413,0.0423,0.0432,0.0425,0.0413,0.0415,0.0413,0.0429,0.0393,0.0431,0.0409,0.0427,0.0414,0.0428,0.0434,0.0436,0.0427,0.0422,0.0422,0.0419,0.0476,0.0417,0.0418,0.0415,0.0422,0.0423,0.0421,0.0407,0.0392,0.0387,0.0389,0.0381,0.0392,0.0394,0.0394,0.0383,0.0395,0.0414,0.0406,0.0429,0.0436,0.0442,0.0475,0.0431,0.0425,0.0433,0.043,0.0422,0.0445,0.0432,0.0435
13,0.0454,0.0433,0.0467,0.0452,0.0465,0.0446,0.0425,0.044,0.0434,0.0428,0.0427,0.0401,0.0445,0.0453,0.043,0.0429,0.0435,0.0425,0.0424,0.0434,0.0438,0.0438,0.0448,0.0399,0.043,0.0417,0.0418,0.0403,0.0411,0.0409,0.0407,0.0422,0.0409,0.0415,0.0412,0.0429,0.0421,0.0415,0.0414,0.0489,0.0417,0.0495,0.0419,0.0422,0.0433,0.0419,0.0428,0.0446,0.0434,0.0419,0.042,0.0419,0.0436,0.0398,0.0439,0.0423,0.0435,0.0418,0.0434,0.0447,0.0449,0.0436,0.0429,0.0428,0.0424,0.0482,0.0422,0.0423,0.042,0.0429,0.0431,0.0426,0.0413,0.0397,0.0392,0.0395,0.0386,0.0395,0.04,0.0399,0.0387,0.0398,0.0421,0.0414,0.0435,0.0441,0.0446,0.048,0.0436,0.0427,0.0436,0.0436,0.0424,0.0449,0.0436,0.044
14,0.0474,0.0452,0.0495,0.0479,0.0494,0.0465,0.0439,0.0453,0.0457,0.044,0.0439,0.04,0.0466,0.0473,0.0441,0.0441,0.0446,0.0435,0.0435,0.0446,0.045,0.0456,0.0468,0.0398,0.0445,0.0426,0.0426,0.041,0.042,0.0422,0.0411,0.0432,0.0419,0.0422,0.0421,0.0437,0.0432,0.0422,0.0421,0.0502,0.0425,0.0511,0.0427,0.0431,0.0443,0.0426,0.0436,0.0474,0.0447,0.0428,0.0428,0.0428,0.0448,0.0406,0.0452,0.0419,0.0446,0.0424,0.0443,0.0466,0.0454,0.045,0.0437,0.0437,0.0432,0.049,0.0429,0.0428,0.0425,0.0436,0.0442,0.0433,0.0422,0.0418,0.0399,0.04,0.0393,0.04,0.0405,0.0406,0.0391,0.0403,0.0424,0.0422,0.0446,0.0448,0.0453,0.0487,0.0443,0.0433,0.0444,0.0442,0.0428,0.0453,0.0441,0.0446
15,0.0507,0.0477,0.0537,0.052,0.054,0.0493,0.0459,0.0471,0.0465,0.0457,0.0456,0.04,0.0494,0.0503,0.047,0.046,0.0467,0.0448,0.0449,0.0464,0.0469,0.048,0.0494,0.0399,0.0467,0.044,0.0439,0.0423,0.0437,0.0444,0.0424,0.0446,0.0437,0.0432,0.0436,0.045,0.0447,0.0448,0.043,0.0521,0.0439,0.0534,0.0438,0.0444,0.0461,0.0439,0.0447,0.0491,0.0467,0.0441,0.0438,0.044,0.0463,0.042,0.0473,0.0428,0.0462,0.0433,0.0455,0.0495,0.0477,0.047,0.0451,0.0452,0.0444,0.0504,0.044,0.0439,0.0433,0.0449,0.0458,0.0454,0.0434,0.0411,0.041,0.0412,0.0403,0.0409,0.0415,0.0416,0.0398,0.0408,0.0433,0.0436,0.046,0.0457,0.0465,0.0499,0.0454,0.0442,0.0453,0.0452,0.0434,0.0461,0.0448,0.0454
16,0.055,0.0513,0.0598,0.0579,0.0607,0.0535,0.0487,0.0497,0.0496,0.048,0.0479,0.04,0.0536,0.0544,0.0485,0.0486,0.0492,0.0469,0.0471,0.0491,0.0497,0.0515,0.0531,0.0399,0.0494,0.0457,0.0458,0.0438,0.0461,0.0476,0.0444,0.0469,0.0463,0.0446,0.0459,0.0465,0.0467,0.045,0.0444,0.0551,0.0458,0.0566,0.0455,0.0463,0.0485,0.0456,0.0461,0.0536,0.0493,0.0459,0.0454,0.0458,0.0487,0.0437,0.0502,0.0439,0.0487,0.0446,0.0472,0.0534,0.0503,0.0499,0.047,0.0471,0.0458,0.0523,0.0454,0.045,0.0444,0.0467,0.048,0.0456,0.0451,0.0432,0.0424,0.0425,0.0415,0.0416,0.0427,0.0431,0.0408,0.0418,0.0444,0.0452,0.0478,0.047,0.0478,0.0517,0.0468,0.0451,0.0462,0.0466,0.044,0.0472,0.0462,0.0466
17,0.0618,0.0569,0.0691,0.0666,0.0708,0.0596,0.0528,0.0535,0.0528,0.0514,0.0513,0.0399,0.0596,0.0608,0.0521,0.0524,0.0534,0.0499,0.0503,0.0526,0.0537,0.0563,0.0585,0.04,0.0536,0.0483,0.0486,0.0463,0.0493,0.0515,0.0472,0.0498,0.0496,0.0466,0.0487,0.0487,0.0495,0.0473,0.0465,0.0596,0.0487,0.0619,0.0479,0.0491,0.052,0.0481,0.0485,0.0576,0.0533,0.0483,0.0485,0.0483,0.0521,0.0464,0.0544,0.0458,0.052,0.0464,0.0498,0.059,0.0547,0.0539,0.0497,0.0501,0.0482,0.0552,0.0475,0.0467,0.0461,0.049,0.0511,0.0476,0.0475,0.0442,0.0445,0.0448,0.0436,0.0433,0.0446,0.0454,0.0419,0.0433,0.0462,0.0479,0.0509,0.049,0.05,0.0544,0.0488,0.0467,0.0478,0.0486,0.0451,0.0487,0.0477,0.0483
18,0.0723,0.0651,0.0821,0.0783,0.0832,0.0684,0.0589,0.0591,0.0584,0.0563,0.0571,0.04,0.0686,0.0698,0.0577,0.058,0.0593,0.0543,0.0549,0.0579,0.0594,0.0634,0.066,0.04,0.0602,0.0521,0.0526,0.05,0.0544,0.0578,0.0511,0.0544,0.0543,0.0498,0.0531,0.0521,0.054,0.0507,0.0496,0.0658,0.0529,0.0688,0.0516,0.053,0.0572,0.0519,0.0517,0.0647,0.0593,0.0522,0.0524,0.0528,0.0572,0.0502,0.0609,0.0486,0.0571,0.0491,0.0535,0.0669,0.0612,0.0601,0.054,0.0543,0.0517,0.0595,0.0507,0.0492,0.0485,0.0527,0.0557,0.0503,0.0513,0.0468,0.0474,0.0479,0.0461,0.0456,0.0472,0.0483,0.0437,0.0452,0.0486,0.0512,0.0559,0.0517,0.053,0.0587,0.052,0.0492,0.0502,0.0516,0.047,0.051,0.0504,0.0507
19,0.0874,0.077,0.0976,0.0925,0.0979,0.0807,0.0676,0.0671,0.0663,0.0633,0.0635,0.0405,0.0814,0.0814,0.0657,0.0666,0.0682,0.0608,0.0614,0.0649,0.0677,0.0727,0.0758,0.0401,0.0697,0.058,0.0589,0.0553,0.0613,0.0664,0.0567,0.0604,0.0611,0.054,0.0591,0.0565,0.0605,0.056,0.0542,0.0734,0.0588,0.0771,0.0569,0.0589,0.0644,0.0572,0.0567,0.0736,0.068,0.0575,0.0558,0.0577,0.0642,0.0553,0.0689,0.0526,0.0639,0.0529,0.0586,0.0763,0.0719,0.0687,0.0605,0.0606,0.0566,0.0656,0.0551,0.0528,0.0519,0.0579,0.0619,0.0541,0.0568,0.0502,0.0511,0.052,0.0497,0.0485,0.0511,0.0528,0.0462,0.0479,0.0519,0.0559,0.0629,0.056,0.0571,0.0647,0.0563,0.0522,0.0533,0.0555,0.0492,0.054,0.0536,0.0538
20,0.104,0.0925,0.1168,0.1093,0.1193,0.0971,0.0796,0.0783,0.0775,0.0726,0.0733,0.0418,0.0965,0.0974,0.0759,0.0767,0.0792,0.0696,0.0702,0.0742,0.0796,0.0843,0.0881,0.0402,0.0816,0.0661,0.0665,0.0627,0.0709,0.076,0.0645,0.0701,0.0703,0.0597,0.0665,0.0628,0.0699,0.0634,0.0605,0.0825,0.067,0.0894,0.0643,0.067,0.0725,0.0643,0.063,0.0842,0.0798,0.0651,0.0626,0.0654,0.0729,0.0625,0.0787,0.0582,0.073,0.0586,0.0656,0.0892,0.0841,0.0793,0.0698,0.0694,0.0634,0.0732,0.0613,0.0582,0.0568,0.0652,0.0703,0.059,0.0646,0.0554,0.0566,0.0582,0.0548,0.0528,0.0558,0.0586,0.0495,0.0515,0.0564,0.0626,0.0732,0.0624,0.0636,0.0722,0.063,0.0573,0.0582,0.0616,0.053,0.0584,0.0583,0.0581
21,0.1245,0.1105,0.1439,0.1306,0.1548,0.1159,0.095,0.0929,0.0924,0.0881,0.086,0.0404,0.1159,0.1198,0.0892,0.0895,0.0934,0.08,0.0812,0.0847,0.0951,0.1045,0.1114,0.0401,0.0984,0.0775,0.077,0.0728,0.081,0.0907,0.0739,0.0781,0.0816,0.0677,0.0756,0.0719,0.0825,0.0737,0.0692,0.1005,0.0758,0.1087,0.0735,0.0762,0.0816,0.0727,0.0714,0.1042,0.0949,0.0749,0.0725,0.0745,0.0832,0.071,0.0952,0.0655,0.0861,0.0659,0.0743,0.1155,0.0991,0.0957,0.0808,0.0801,0.0722,0.0846,0.0696,0.0651,0.063,0.0735,0.0794,0.0656,0.0755,0.0629,0.0645,0.0667,0.0622,0.0592,0.0632,0.0676,0.0545,0.0566,0.063,0.0712,0.0851,0.0712,0.0727,0.0823,0.0725,0.0645,0.0653,0.0701,0.0573,0.0645,0.0664,0.064
22,0.1527,0.1323,0.1809,0.1601,0.1899,0.1422,0.1152,0.1124,0.1104,0.1017,0.1033,0.0402,0.1486,0.1564,0.1118,0.1123,0.1182,0.0974,0.1003,0.1069,0.1243,0.146,0.155,0.0401,0.1192,0.094,0.0909,0.0843,0.0965,0.1171,0.0898,0.0943,0.1041,0.0771,0.0887,0.0803,0.0984,0.0865,0.0796,0.1228,0.0915,0.1283,0.087,0.0947,0.0962,0.0864,0.0824,0.1537,0.1142,0.0873,0.0842,0.0935,0.1018,0.0824,0.128,0.0742,0.1129,0.0752,0.0871,0.1603,0.1195,0.1194,0.0948,0.0969,0.0837,0.1022,0.0795,0.0731,0.071,0.0857,0.0992,0.0738,0.0897,0.0731,0.0743,0.0776,0.0721,0.0681,0.0734,0.0772,0.0614,0.0639,0.0715,0.0823,0.101,0.0828,0.0845,0.0983,0.085,0.0754,0.0753,0.0812,0.0642,0.0729,0.0742,0.0722
23,0.1991,0.1618,0.2087,0.191,0.21,0.1816,0.1414,0.143,0.1379,0.1211,0.1252,0.0403,0.1914,0.1972,0.1477,0.1503,0.1533,0.1296,0.1358,0.1468,0.168,0.1874,0.1974,0.0402,0.1531,0.1129,0.1124,0.1034,0.1281,0.1535,0.116,0.1338,0.1419,0.0911,0.1168,0.0953,0.1188,0.1043,0.0944,0.1435,0.1229,0.1468,0.1084,0.1262,0.1186,0.1113,0.1041,0.2011,0.1464,0.1082,0.1009,0.1116,0.1344,0.102,0.1609,0.0879,0.1481,0.0902,0.1092,0.2022,0.1458,0.1537,0.1156,0.1254,0.1061,0.1219,0.0969,0.0849,0.0815,0.1098,0.1357,0.0834,0.1075,0.0853,0.0857,0.0913,0.0834,0.0791,0.0859,0.0902,0.071,0.0734,0.0818,0.1003,0.1205,0.0985,0.0996,0.1184,0.1026,0.0877,0.0872,0.0961,0.0726,0.0846,0.0854,0.0842
24,0.2244,0.1902,0.2171,0.2106,0.2205,0.208,0.1754,0.1772,0.171,0.1486,0.1533,0.0412,0.2118,0.2311,0.1862,0.1794,0.1791,0.1689,0.1764,0.1905,0.2125,0.2249,0.2316,0.0402,0.205,0.1451,0.1525,0.1352,0.1623,0.1867,0.1553,0.1778,0.1794,0.1232,0.158,0.1295,0.1499,0.1274,0.1156,0.1622,0.1605,0.1645,0.14,0.167,0.1492,0.1479,0.1376,0.2421,0.1814,0.135,0.1213,0.1463,0.1709,0.1349,0.1919,0.114,0.1827,0.1209,0.1457,0.2384,0.1857,0.1852,0.1458,0.1642,0.1425,0.141,0.1324,0.1083,0.0997,0.1483,0.177,0.105,0.1253,0.1011,0.1046,0.1094,0.0995,0.0939,0.1058,0.1096,0.0829,0.0834,0.0981,0.1305,0.1506,0.1219,0.1216,0.1381,0.1287,0.1058,0.1036,0.122,0.082,0.0999,0.1002,0.0991
25,0.2435,0.2126,0.2245,0.2218,0.2314,0.2235,0.2039,0.208,0.1953,0.1917,0.1801,0.0407,0.2316,0.2594,0.2254,0.2081,0.1964,0.208,0.2107,0.2282,0.2459,0.2554,0.2597,0.0402,0.2417,0.1864,0.1952,0.1739,0.1933,0.2089,0.1927,0.2081,0.2127,0.1629,0.1996,0.1766,0.1899,0.1679,0.1525,0.1774,0.1932,0.1772,0.1704,0.2032,0.1771,0.1833,0.1767,0.268,0.2134,0.1769,0.1442,0.1816,0.2007,0.1664,0.2128,0.1592,0.212,0.1595,0.1793,0.263,0.2232,0.2223,0.1834,0.1985,0.1785,0.1576,0.1743,0.1482,0.1305,0.1905,0.2177,0.1542,0.1424,0.1192,0.1258,0.1335,0.122,0.1132,0.1348,0.1412,0.1017,0.1001,0.1271,0.1722,0.1905,0.1544,0.1573,0.1567,0.166,0.139,0.1322,0.1652,0.0956,0.1273,0.1245,0.1292
26,0.2538,0.2245,0.2329,0.2302,0.2375,0.2354,0.2197,0.2227,0.2229,0.2035,0.1962,0.0407,0.2425,0.2801,0.2631,0.2234,0.2061,0.2424,0.2412,0.2535,0.272,0.2785,0.2816,0.0403,0.2692,0.2175,0.229,0.2059,0.2213,0.2317,0.2216,0.2346,0.2368,0.201,0.2297,0.2186,0.2103,0.1998,0.1804,0.1922,0.2286,0.1906,0.2096,0.2312,0.2021,0.2149,0.2102,0.2918,0.2391,0.2114,0.1707,0.2139,0.2205,0.197,0.232,0.2013,0.2278,0.197,0.2144,0.2816,0.252,0.253,0.2153,0.226,0.218,0.1738,0.2072,0.187,0.1639,0.2277,0.2494,0.1928,0.1556,0.1434,0.1654,0.1619,0.1469,0.1444,0.1658,0.1735,0.1322,0.1322,0.1615,0.1989,0.2224,0.1904,0.1969,0.1739,0.2053,0.1804,0.1762,0.2131,0.1268,0.1622,0.1645,0.1725
27,0.2586,0.234,0.2464,0.235,0.2434,0.2431,0.2316,0.2299,0.2396,0.2104,0.207,0.0405,0.2429,0.3,0.283,0.2377,0.2159,0.2677,0.2653,0.272,0.2845,0.2984,0.3055,0.0404,0.2923,0.2477,0.2567,0.2353,0.2439,0.2475,0.2516,0.2547,0.2525,0.2302,0.261,0.2508,0.2169,0.2338,0.2095,0.1998,0.2554,0.1984,0.2315,0.2565,0.2264,0.2409,0.2367,0.305,0.261,0.2438,0.1961,0.2408,0.2551,0.2233,0.2456,0.2293,0.2561,0.2265,0.2345,0.2968,0.2761,0.2711,0.2424,0.2555,0.2473,0.1866,0.231,0.2162,0.2019,0.2549,0.2743,0.2304,0.1774,0.1709,0.1932,0.1838,0.1713,0.173,0.1865,0.1958,0.1682,0.17,0.1911,0.2204,0.2431,0.2167,0.2271,0.1875,0.2409,0.2192,0.2168,0.2471,0.1629,0.1937,0.2118,0.2075
