,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.1094,0.0968,0.0903,0.0804,0.0839,0.0776,0.0818,0.0835,0.0707,0.0718,0.0406,0.0384,0.1087,0.0818,0.0779,0.0754,0.0801,0.0768,0.081,0.0759,0.0681,0.0688,0.0557,0.0386,0.1453,0.0647,0.0786,0.0788,0.08,0.0798,0.0774,0.0763,0.0829,0.0776,0.0774,0.0729,0.0835,0.073,0.0927,0.0837,0.0769,0.0742,0.0769,0.0804,0.0752,0.0784,0.0688,0.064,0.0797,0.0804,0.0698,0.0809,0.1125,0.08,0.0757,0.0746,0.0728,0.0686,0.0679,0.052,0.0765,0.0764,0.0633,0.0732,0.0778,0.0691,0.0691,0.0701,0.0643,0.0639,0.0621,0.0618,0.0799,0.0799,0.0653,0.0596,0.0719,0.0701,0.0659,0.0652,0.0684,0.0637,0.0684,0.072,0.0915,0.1367,0.0777,0.0807,0.0743,0.0664,0.0663,0.0586,0.0667,0.0648,0.0526,0.0587
11,0.0753,0.0707,0.0657,0.06,0.0634,0.0596,0.0608,0.0616,0.0547,0.0562,0.0399,0.0385,0.0744,0.0596,0.0577,0.0564,0.0591,0.0571,0.0589,0.0567,0.0532,0.0533,0.0467,0.038,0.0996,0.0511,0.0584,0.0585,0.0599,0.0601,0.0585,0.0584,0.0624,0.0584,0.0593,0.059,0.0603,0.0551,0.0667,0.0621,0.0571,0.0565,0.0585,0.0603,0.0563,0.0594,0.0527,0.0512,0.0586,0.0586,0.0549,0.0598,0.0773,0.0623,0.0573,0.0563,0.055,0.0531,0.0529,0.0447,0.0558,0.0563,0.0505,0.0554,0.0573,0.0532,0.0538,0.0543,0.052,0.0517,0.0514,0.0511,0.0583,0.0587,0.052,0.0497,0.055,0.0546,0.0528,0.0527,0.0542,0.0519,0.0539,0.0563,0.0639,0.0911,0.059,0.0597,0.0565,0.0539,0.0535,0.0495,0.0519,0.0534,0.0461,0.0484
12,0.041,0.0418,0.0406,0.0465,0.0465,0.0467,0.0416,0.0419,0.0404,0.0414,0.0396,0.0392,0.039,0.039,0.0404,0.0398,0.04,0.0391,0.039,0.0386,0.0389,0.0389,0.0383,0.0376,0.04,0.0393,0.04,0.0398,0.0407,0.0401,0.04,0.0408,0.0462,0.0405,0.0444,0.0461,0.0401,0.0407,0.0417,0.041,0.0391,0.0403,0.0407,0.0415,0.0399,0.0411,0.0393,0.0385,0.0407,0.0409,0.0418,0.0407,0.0466,0.0414,0.0403,0.039,0.0384,0.0388,0.0379,0.0382,0.0393,0.0394,0.0394,0.0397,0.0397,0.0399,0.0401,0.0409,0.0407,0.0434,0.0409,0.0426,0.0396,0.0399,0.0398,0.0406,0.0407,0.0415,0.041,0.0412,0.0418,0.0406,0.0412,0.0418,0.0408,0.0477,0.0438,0.0414,0.0414,0.0418,0.043,0.0415,0.039,0.0435,0.0401,0.039
13,0.0561,0.0533,0.0515,0.0499,0.0568,0.0503,0.0507,0.0531,0.0474,0.0485,0.0394,0.0384,0.0556,0.0482,0.0485,0.0479,0.0492,0.0477,0.048,0.0471,0.0456,0.0458,0.0419,0.0377,0.0692,0.045,0.0485,0.0486,0.0496,0.0493,0.0486,0.0491,0.052,0.0483,0.0519,0.0521,0.0498,0.0474,0.0532,0.0508,0.0474,0.0476,0.0491,0.0504,0.0473,0.0496,0.0452,0.0443,0.0493,0.0492,0.048,0.0498,0.0615,0.0504,0.0484,0.0471,0.0462,0.0451,0.0448,0.0432,0.0471,0.0473,0.0445,0.047,0.0479,0.0461,0.0465,0.0468,0.0459,0.0454,0.0457,0.0457,0.0486,0.0491,0.0458,0.045,0.0477,0.0478,0.0466,0.0465,0.0473,0.046,0.0473,0.0485,0.0514,0.0698,0.0511,0.0503,0.0489,0.0478,0.0481,0.0452,0.0449,0.0477,0.0426,0.0429
14,0.043,0.0431,0.0416,0.0419,0.0475,0.0431,0.0426,0.0428,0.0409,0.0419,0.0388,0.038,0.0416,0.0403,0.0414,0.0409,0.0412,0.0402,0.0401,0.039,0.0391,0.0401,0.0399,0.0369,0.0441,0.04,0.0407,0.0409,0.0416,0.041,0.0406,0.0415,0.044,0.041,0.0437,0.047,0.0416,0.0415,0.0431,0.0421,0.0397,0.0411,0.0414,0.0421,0.04,0.0415,0.0392,0.0385,0.042,0.0421,0.0426,0.0419,0.0483,0.0424,0.0411,0.0399,0.0388,0.0388,0.038,0.0378,0.0403,0.0405,0.0398,0.0402,0.0406,0.0414,0.0405,0.0411,0.0411,0.0408,0.0415,0.0419,0.0412,0.0415,0.0409,0.0415,0.0433,0.0424,0.0419,0.042,0.0421,0.041,0.042,0.0424,0.0425,0.0502,0.0446,0.0426,0.0438,0.0427,0.0434,0.0417,0.039,0.0432,0.0401,0.0383
15,0.0408,0.0416,0.0401,0.0462,0.0462,0.0466,0.0414,0.0415,0.0401,0.041,0.0392,0.0387,0.039,0.0388,0.0402,0.0397,0.0399,0.039,0.0388,0.0382,0.0384,0.0386,0.0378,0.037,0.04,0.0392,0.0398,0.0396,0.0405,0.0396,0.0397,0.0404,0.0462,0.0401,0.0433,0.0461,0.0399,0.0405,0.0414,0.0407,0.0385,0.0401,0.0402,0.0411,0.0393,0.0406,0.0387,0.0379,0.0404,0.0423,0.0434,0.0404,0.0465,0.0412,0.0399,0.0388,0.0381,0.0383,0.0374,0.0378,0.0391,0.0392,0.0391,0.0394,0.0395,0.0396,0.0398,0.0407,0.0404,0.0416,0.0408,0.0423,0.0395,0.0399,0.0399,0.0422,0.0406,0.0415,0.041,0.0411,0.0416,0.0404,0.041,0.0417,0.0409,0.0478,0.0435,0.0413,0.0413,0.0417,0.0426,0.0413,0.0388,0.0431,0.0399,0.0385
16,0.0512,0.0493,0.048,0.047,0.0534,0.0477,0.048,0.0483,0.0451,0.0461,0.0393,0.0383,0.0503,0.0454,0.046,0.0454,0.0463,0.045,0.0451,0.0442,0.0433,0.0434,0.0406,0.0375,0.0596,0.0433,0.0457,0.0458,0.0466,0.0463,0.0457,0.0463,0.049,0.0457,0.0482,0.0501,0.0468,0.0452,0.0495,0.0493,0.0447,0.0451,0.0463,0.0472,0.0445,0.0465,0.0429,0.0423,0.0467,0.0466,0.046,0.0468,0.0564,0.0474,0.0457,0.0444,0.0435,0.0427,0.0421,0.0399,0.0449,0.0448,0.0428,0.0445,0.0452,0.0439,0.0443,0.0445,0.0441,0.0436,0.044,0.0442,0.0462,0.0463,0.0441,0.0437,0.0456,0.0457,0.0449,0.0448,0.0453,0.0442,0.0454,0.0461,0.0483,0.0623,0.0488,0.0475,0.0466,0.046,0.0464,0.0439,0.0426,0.046,0.0419,0.0411
17,0.048,0.0469,0.0455,0.045,0.0509,0.046,0.046,0.0475,0.0435,0.045,0.0392,0.0384,0.0469,0.0434,0.0443,0.0437,0.0444,0.0432,0.0432,0.0422,0.0418,0.0419,0.0395,0.0375,0.0533,0.042,0.0438,0.0439,0.0447,0.0443,0.0437,0.0445,0.047,0.0451,0.0461,0.0489,0.0448,0.0438,0.047,0.0464,0.0428,0.0435,0.0444,0.0452,0.0428,0.0446,0.0416,0.041,0.0449,0.0448,0.0447,0.0449,0.0588,0.0454,0.044,0.0427,0.0417,0.0413,0.0407,0.0406,0.043,0.0431,0.0416,0.0429,0.0433,0.0427,0.0429,0.0432,0.0429,0.0425,0.0432,0.0432,0.0442,0.0444,0.0429,0.0428,0.0441,0.0445,0.0437,0.0436,0.044,0.043,0.044,0.0446,0.046,0.0571,0.0471,0.0456,0.0451,0.0448,0.0452,0.043,0.0413,0.045,0.041,0.0402
18,0.0412,0.0418,0.0403,0.0408,0.0465,0.0422,0.0414,0.0416,0.04,0.041,0.0387,0.0382,0.0409,0.0391,0.0404,0.0399,0.0402,0.0392,0.0391,0.038,0.0382,0.0385,0.0375,0.0365,0.041,0.0393,0.0396,0.0398,0.0405,0.0397,0.0396,0.0404,0.0433,0.04,0.0428,0.0464,0.0404,0.0407,0.0416,0.0409,0.0386,0.0402,0.0404,0.041,0.0392,0.0405,0.0387,0.0391,0.0409,0.0412,0.0417,0.0406,0.0469,0.0413,0.0399,0.0388,0.0378,0.0379,0.0371,0.0372,0.0392,0.0395,0.0391,0.0393,0.0399,0.0395,0.0397,0.0406,0.0404,0.0407,0.0409,0.0419,0.0397,0.0421,0.04,0.0408,0.0408,0.0417,0.0413,0.0412,0.0415,0.0403,0.0412,0.0416,0.0413,0.0482,0.0435,0.0415,0.0415,0.0419,0.0426,0.0413,0.0386,0.0429,0.0399,0.038
19,0.0421,0.0425,0.041,0.0415,0.047,0.0426,0.0421,0.0422,0.0404,0.0414,0.0387,0.0381,0.0406,0.0397,0.0409,0.0405,0.0408,0.0397,0.0397,0.0386,0.0388,0.039,0.0377,0.0368,0.0427,0.0397,0.0401,0.0404,0.041,0.0411,0.0408,0.0409,0.0435,0.0406,0.0433,0.0467,0.041,0.0412,0.0425,0.0416,0.0393,0.0406,0.041,0.0416,0.0397,0.041,0.0388,0.0381,0.0415,0.0417,0.0422,0.0413,0.0476,0.0419,0.0405,0.0412,0.0383,0.0383,0.0375,0.0375,0.0398,0.04,0.0395,0.0396,0.0402,0.0399,0.04,0.0408,0.0407,0.0408,0.0411,0.0417,0.0406,0.0409,0.0404,0.041,0.0412,0.042,0.0415,0.0415,0.0417,0.042,0.0416,0.0418,0.0419,0.0492,0.0443,0.0425,0.0421,0.0424,0.043,0.0415,0.0388,0.043,0.0398,0.0381
20,0.4848,0.5024,0.4956,0.5479,0.4922,0.5461,0.5435,0.5248,0.523,0.5203,0.2232,0.0377,0.4091,0.3967,0.5533,0.5431,0.5619,0.5232,0.4541,0.5262,0.471,0.5254,0.4099,0.1647,0.4117,0.4697,0.5339,0.5526,0.5285,0.5244,0.5692,0.5261,0.3508,0.5602,0.4033,0.3244,0.5032,0.522,0.543,0.5274,0.5277,0.4283,0.5393,0.5003,0.5692,0.5477,0.5473,0.4903,0.5232,0.488,0.4771,0.5164,0.3344,0.5372,0.5529,0.5391,0.512,0.5331,0.4927,0.3703,0.3987,0.4807,0.4558,0.5324,0.5752,0.5339,0.5628,0.55,0.5272,0.5261,0.4721,0.4113,0.406,0.4163,0.4348,0.4718,0.5221,0.4736,0.4944,0.4977,0.4875,0.4559,0.481,0.5033,0.4581,0.3411,0.5193,0.498,0.5075,0.5067,0.5415,0.5062,0.4187,0.4871,0.3626,0.3868
21,0.4071,0.4463,0.4336,0.4323,0.381,0.3944,0.3878,0.376,0.4028,0.35,0.0708,0.0379,0.3778,0.3836,0.4409,0.4166,0.4342,0.4003,0.3691,0.4019,0.3549,0.3886,0.2852,0.0632,0.449,0.3465,0.4391,0.4418,0.4155,0.4018,0.4213,0.3987,0.2958,0.3932,0.325,0.2688,0.4451,0.4115,0.4618,0.421,0.4096,0.356,0.4187,0.3998,0.4012,0.3989,0.3613,0.3136,0.4329,0.405,0.3706,0.4138,0.3171,0.4033,0.407,0.3965,0.375,0.3791,0.3478,0.2436,0.316,0.3966,0.4061,0.4161,0.4586,0.3999,0.4141,0.4089,0.3813,0.3903,0.3503,0.3298,0.3431,0.3708,0.3317,0.3409,0.41,0.3702,0.3787,0.3629,0.3704,0.3306,0.3362,0.3611,0.4165,0.3313,0.4268,0.4322,0.4109,0.3653,0.4026,0.354,0.3288,0.35,0.2253,0.2693
22,0.3532,0.3772,0.3654,0.3598,0.331,0.3272,0.3175,0.3124,0.3365,0.321,0.0552,0.0381,0.335,0.3217,0.3564,0.3352,0.3507,0.3251,0.3125,0.3275,0.2952,0.3221,0.2276,0.0505,0.4154,0.2818,0.3569,0.3649,0.3649,0.3526,0.3606,0.3442,0.2686,0.3447,0.2822,0.2312,0.3712,0.3364,0.3919,0.3644,0.3264,0.333,0.364,0.3514,0.3488,0.3435,0.2972,0.266,0.3549,0.3418,0.3081,0.3486,0.2815,0.3531,0.3416,0.3206,0.3073,0.2995,0.2746,0.1984,0.2623,0.3333,0.3139,0.3267,0.3741,0.3198,0.3308,0.3371,0.3174,0.3068,0.2834,0.2659,0.2944,0.3114,0.2712,0.2612,0.328,0.3046,0.3069,0.2872,0.3119,0.2652,0.284,0.307,0.3608,0.306,0.3462,0.3581,0.3306,0.2958,0.3017,0.2631,0.2815,0.284,0.1675,0.1935
23,0.4859,0.5061,0.4507,0.5576,0.508,0.5664,0.5593,0.5378,0.5188,0.5454,0.3954,0.0379,0.3987,0.3793,0.5326,0.537,0.5505,0.4854,0.3719,0.4839,0.4589,0.5318,0.4197,0.3211,0.3875,0.4124,0.5358,0.5463,0.5379,0.5379,0.5871,0.561,0.3522,0.5937,0.4291,0.3237,0.4691,0.5111,0.5392,0.53,0.4918,0.4821,0.56,0.556,0.5879,0.594,0.5665,0.4876,0.5216,0.4944,0.4884,0.5118,0.327,0.5545,0.5492,0.5381,0.4948,0.5355,0.5193,0.4074,0.401,0.4124,0.5028,0.5268,0.5805,0.546,0.5811,0.5556,0.5731,0.5605,0.5029,0.4677,0.4126,0.3767,0.3856,0.4789,0.5173,0.4719,0.5005,0.5065,0.514,0.4667,0.5309,0.5219,0.4528,0.328,0.5159,0.4918,0.5079,0.5286,0.5565,0.5202,0.4288,0.5029,0.4191,0.4294
24,0.5069,0.5047,0.4843,0.5593,0.5134,0.563,0.5579,0.5454,0.5284,0.5463,0.3353,0.0377,0.4078,0.3868,0.5506,0.5503,0.5609,0.5131,0.4152,0.5139,0.4745,0.5389,0.4303,0.2753,0.3995,0.444,0.5458,0.5567,0.5373,0.5434,0.5806,0.5578,0.3514,0.5884,0.4158,0.328,0.4883,0.522,0.5396,0.5331,0.5214,0.449,0.5585,0.5475,0.5887,0.5867,0.5707,0.4958,0.5207,0.4968,0.488,0.5149,0.3326,0.5525,0.56,0.5489,0.5151,0.5527,0.5266,0.4025,0.4069,0.4568,0.4885,0.5408,0.5913,0.5557,0.5793,0.5652,0.5782,0.5612,0.5023,0.4501,0.4145,0.3886,0.4144,0.4849,0.5215,0.4776,0.5031,0.5099,0.5109,0.4704,0.5172,0.513,0.4519,0.3346,0.5204,0.4947,0.5142,0.5269,0.558,0.5159,0.4237,0.4994,0.4047,0.4136
25,0.4272,0.4736,0.4639,0.47,0.4057,0.4302,0.4475,0.4146,0.4349,0.3935,0.0857,0.0378,0.3921,0.4062,0.4765,0.4573,0.474,0.4384,0.4013,0.4416,0.3886,0.4278,0.3019,0.0741,0.444,0.382,0.4663,0.4767,0.4429,0.4327,0.4552,0.4315,0.307,0.4251,0.3417,0.283,0.4766,0.4478,0.4928,0.4526,0.449,0.3701,0.4468,0.4253,0.4426,0.4304,0.4012,0.3483,0.4689,0.4332,0.3942,0.4457,0.3274,0.437,0.4421,0.4316,0.4165,0.4201,0.3875,0.265,0.3377,0.4289,0.4161,0.4586,0.4933,0.437,0.4514,0.4433,0.4086,0.4226,0.3764,0.3554,0.3724,0.3875,0.36,0.3724,0.4514,0.4023,0.4051,0.3993,0.3945,0.3627,0.3673,0.3891,0.4359,0.3368,0.4606,0.4617,0.4502,0.4034,0.4358,0.3923,0.3524,0.3781,0.2594,0.3017
26,0.4409,0.4886,0.4842,0.4986,0.4332,0.4617,0.4877,0.457,0.4661,0.441,0.1049,0.0377,0.4035,0.4176,0.5093,0.491,0.5079,0.4775,0.4313,0.4741,0.42,0.4609,0.3217,0.0887,0.439,0.4209,0.4981,0.506,0.47,0.4651,0.4883,0.4583,0.3182,0.4575,0.3585,0.2909,0.495,0.4798,0.5157,0.4754,0.4844,0.3826,0.4736,0.4461,0.4788,0.4675,0.4472,0.3879,0.4937,0.4562,0.4217,0.4692,0.3315,0.4656,0.474,0.4663,0.4559,0.4538,0.4172,0.2989,0.3602,0.4564,0.4278,0.4874,0.5215,0.4738,0.4829,0.4729,0.4417,0.4521,0.4039,0.3672,0.3925,0.4083,0.3892,0.4057,0.4813,0.4299,0.4334,0.4343,0.4181,0.3959,0.4004,0.4196,0.4462,0.34,0.4893,0.4837,0.4769,0.4381,0.4731,0.4276,0.3747,0.4126,0.2823,0.3293
27,0.3061,0.3039,0.2868,0.2691,0.2843,0.2624,0.2945,0.2746,0.2388,0.2458,0.0473,0.0381,0.2936,0.2579,0.2594,0.2406,0.2624,0.2429,0.2486,0.2429,0.2196,0.2418,0.1469,0.0441,0.3641,0.1853,0.2611,0.2697,0.2734,0.2617,0.2838,0.2648,0.2219,0.2777,0.2288,0.1834,0.2786,0.2333,0.3021,0.2725,0.2495,0.2647,0.2607,0.2665,0.2584,0.2755,0.2325,0.211,0.2601,0.2531,0.2042,0.2553,0.2398,0.2638,0.2498,0.2365,0.2288,0.2218,0.2,0.1171,0.1995,0.2456,0.1791,0.2223,0.2578,0.2098,0.2135,0.234,0.2085,0.1907,0.1885,0.1764,0.2268,0.2285,0.1813,0.1587,0.2358,0.2178,0.1925,0.183,0.2153,0.1794,0.2129,0.2282,0.2923,0.2709,0.2442,0.2636,0.2357,0.1897,0.1833,0.1473,0.1776,0.1798,0.1139,0.1369
