,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,101.0,103.0,107.0,96.0,103.0,96.0,99.0,92.0,92.0,84.0,88.0,76.0,132.0,108.0,104.0,104.0,103.0,106.0,140.0,102.0,116.0,93.0,77.0,90.0,81.0,94.0,294.0,102.0,95.0,76.0,77.0,85.0,76.0,82.0,86.0,77.0,110.0,110.0,112.0,125.0,198.0,102.0,165.0,85.0,82.0,80.0,79.0,89.0,104.0,103.0,112.0,101.0,107.0,93.0,118.0,109.0,96.0,95.0,87.0,77.0,80.0,81.0,75.0,108.0,104.0,100.0,194.0,87.0,92.0,101.0,88.0,89.0,108.0,132.0,98.0,116.0,102.0,97.0,100.0,83.0,75.0,100.0,79.0,92.0,89.0,159.0,78.0,95.0,173.0,75.0,86.0,88.0,77.0,76.0,71.0,142.0
11,79.0,99.0,102.0,93.0,100.0,94.0,90.0,85.0,84.0,80.0,85.0,76.0,101.0,97.0,100.0,95.0,98.0,103.0,108.0,99.0,98.0,91.0,77.0,84.0,92.0,97.0,129.0,99.0,92.0,77.0,77.0,80.0,74.0,78.0,81.0,71.0,99.0,103.0,100.0,104.0,120.0,94.0,113.0,84.0,80.0,78.0,73.0,81.0,101.0,95.0,98.0,90.0,96.0,81.0,99.0,97.0,90.0,86.0,82.0,67.0,89.0,92.0,81.0,96.0,84.0,91.0,124.0,86.0,86.0,81.0,79.0,80.0,97.0,93.0,96.0,92.0,96.0,91.0,92.0,78.0,71.0,89.0,76.0,79.0,91.0,114.0,78.0,82.0,104.0,70.0,82.0,78.0,73.0,72.0,67.0,92.0
12,90.0,102.0,104.0,97.0,101.0,97.0,95.0,92.0,90.0,83.0,87.0,76.0,115.0,104.0,102.0,100.0,100.0,103.0,118.0,101.0,105.0,90.0,78.0,86.0,87.0,96.0,196.0,100.0,92.0,76.0,77.0,79.0,72.0,80.0,81.0,72.0,107.0,107.0,102.0,113.0,144.0,97.0,125.0,84.0,78.0,77.0,75.0,83.0,102.0,100.0,101.0,93.0,100.0,85.0,104.0,99.0,91.0,88.0,84.0,71.0,88.0,87.0,80.0,101.0,90.0,97.0,141.0,85.0,88.0,89.0,79.0,85.0,101.0,112.0,98.0,104.0,100.0,93.0,95.0,81.0,73.0,93.0,77.0,84.0,94.0,134.0,79.0,89.0,123.0,72.0,84.0,81.0,73.0,75.0,69.0,101.0
13,59.0,89.0,89.0,84.0,90.0,86.0,81.0,75.0,76.0,73.0,79.0,75.0,104.0,82.0,95.0,92.0,95.0,102.0,98.0,93.0,88.0,86.0,72.0,76.0,86.0,87.0,78.0,94.0,91.0,75.0,74.0,79.0,71.0,79.0,81.0,70.0,100.0,95.0,94.0,97.0,92.0,95.0,91.0,83.0,78.0,76.0,73.0,79.0,99.0,92.0,92.0,78.0,92.0,74.0,90.0,89.0,84.0,86.0,79.0,35.0,86.0,89.0,77.0,92.0,67.0,87.0,78.0,82.0,85.0,76.0,78.0,80.0,94.0,80.0,97.0,79.0,93.0,89.0,88.0,76.0,68.0,80.0,76.0,73.0,96.0,104.0,77.0,79.0,60.0,66.0,77.0,73.0,70.0,70.0,66.0,64.0
14,56.0,90.0,89.0,85.0,91.0,87.0,81.0,74.0,75.0,72.0,78.0,74.0,106.0,82.0,96.0,89.0,92.0,99.0,97.0,91.0,88.0,86.0,69.0,75.0,80.0,84.0,78.0,91.0,90.0,71.0,69.0,78.0,70.0,77.0,81.0,68.0,99.0,92.0,92.0,97.0,92.0,95.0,90.0,83.0,73.0,73.0,73.0,79.0,98.0,92.0,95.0,76.0,91.0,71.0,89.0,90.0,86.0,87.0,80.0,35.0,86.0,90.0,75.0,92.0,67.0,86.0,76.0,81.0,86.0,72.0,75.0,84.0,96.0,81.0,98.0,79.0,95.0,89.0,91.0,76.0,69.0,82.0,76.0,75.0,92.0,106.0,76.0,81.0,61.0,64.0,79.0,74.0,68.0,71.0,68.0,66.0
15,76.0,92.0,97.0,88.0,95.0,89.0,87.0,81.0,82.0,78.0,83.0,76.0,98.0,91.0,95.0,93.0,94.0,101.0,102.0,93.0,93.0,88.0,74.0,79.0,88.0,96.0,106.0,95.0,90.0,74.0,75.0,79.0,71.0,77.0,80.0,69.0,94.0,99.0,94.0,100.0,103.0,91.0,99.0,84.0,77.0,77.0,71.0,80.0,97.0,91.0,93.0,86.0,92.0,78.0,92.0,92.0,89.0,84.0,81.0,64.0,86.0,89.0,78.0,91.0,77.0,88.0,99.0,84.0,83.0,77.0,74.0,78.0,92.0,87.0,94.0,86.0,93.0,89.0,88.0,78.0,69.0,80.0,73.0,73.0,87.0,106.0,75.0,81.0,83.0,66.0,80.0,74.0,70.0,70.0,66.0,75.0
16,69.0,88.0,93.0,85.0,93.0,88.0,84.0,78.0,78.0,78.0,81.0,74.0,98.0,86.0,95.0,92.0,94.0,99.0,96.0,91.0,90.0,86.0,73.0,77.0,88.0,92.0,83.0,93.0,89.0,75.0,73.0,78.0,73.0,78.0,80.0,69.0,95.0,94.0,93.0,97.0,94.0,90.0,91.0,82.0,76.0,77.0,72.0,79.0,97.0,93.0,91.0,81.0,90.0,75.0,90.0,90.0,87.0,84.0,77.0,64.0,84.0,89.0,79.0,89.0,70.0,86.0,84.0,82.0,84.0,76.0,74.0,79.0,90.0,80.0,94.0,81.0,92.0,88.0,88.0,77.0,69.0,79.0,73.0,72.0,88.0,101.0,74.0,79.0,67.0,64.0,78.0,73.0,70.0,69.0,64.0,63.0
17,288.0,209.0,215.0,202.0,204.0,207.0,229.0,203.0,228.0,123.0,138.0,77.0,307.0,278.0,205.0,199.0,207.0,168.0,747.0,268.0,419.0,147.0,125.0,187.0,179.0,163.0,2520.0,163.0,163.0,138.0,133.0,138.0,126.0,127.0,133.0,118.0,299.0,216.0,250.0,327.0,1199.0,218.0,1048.0,142.0,165.0,120.0,150.0,154.0,229.0,194.0,303.0,310.0,269.0,372.0,406.0,416.0,173.0,195.0,174.0,186.0,165.0,175.0,145.0,243.0,355.0,216.0,1683.0,128.0,241.0,478.0,241.0,147.0,344.0,920.0,173.0,577.0,191.0,165.0,187.0,220.0,135.0,325.0,144.0,311.0,194.0,744.0,170.0,241.0,937.0,177.0,147.0,268.0,137.0,153.0,163.0,1112.0
18,354.0,253.0,263.0,245.0,252.0,247.0,299.0,253.0,301.0,161.0,182.0,74.0,351.0,334.0,248.0,243.0,265.0,208.0,1114.0,336.0,627.0,189.0,167.0,270.0,221.0,199.0,3440.0,201.0,201.0,174.0,170.0,180.0,157.0,160.0,174.0,152.0,387.0,263.0,324.0,406.0,1707.0,276.0,1535.0,177.0,226.0,154.0,213.0,196.0,276.0,238.0,381.0,388.0,360.0,512.0,576.0,601.0,216.0,264.0,229.0,260.0,198.0,204.0,178.0,307.0,469.0,289.0,2566.0,159.0,323.0,807.0,359.0,191.0,421.0,1272.0,210.0,792.0,243.0,205.0,250.0,307.0,172.0,501.0,192.0,448.0,241.0,949.0,226.0,307.0,1292.0,244.0,200.0,378.0,193.0,236.0,245.0,1798.0
19,240.0,179.0,186.0,172.0,174.0,172.0,179.0,166.0,171.0,101.0,114.0,77.0,269.0,230.0,171.0,169.0,169.0,140.0,508.0,212.0,287.0,122.0,101.0,141.0,150.0,137.0,1785.0,138.0,133.0,114.0,110.0,115.0,102.0,103.0,114.0,96.0,235.0,182.0,201.0,268.0,836.0,177.0,704.0,119.0,131.0,98.0,114.0,129.0,193.0,165.0,238.0,250.0,210.0,270.0,296.0,288.0,143.0,155.0,137.0,137.0,139.0,151.0,120.0,198.0,270.0,166.0,1106.0,104.0,184.0,295.0,169.0,116.0,263.0,680.0,148.0,425.0,152.0,138.0,147.0,167.0,107.0,230.0,115.0,217.0,164.0,577.0,138.0,189.0,702.0,134.0,115.0,193.0,102.0,113.0,117.0,742.0
20,214.0,165.0,173.0,159.0,162.0,158.0,155.0,145.0,148.0,91.0,104.0,79.0,252.0,207.0,157.0,152.0,150.0,129.0,414.0,182.0,236.0,112.0,89.0,121.0,136.0,126.0,1417.0,125.0,120.0,103.0,99.0,102.0,90.0,91.0,102.0,87.0,204.0,165.0,178.0,238.0,689.0,158.0,566.0,109.0,112.0,89.0,99.0,116.0,175.0,150.0,208.0,215.0,182.0,227.0,244.0,235.0,129.0,136.0,120.0,116.0,125.0,137.0,108.0,176.0,229.0,144.0,883.0,92.0,154.0,232.0,140.0,107.0,225.0,561.0,133.0,350.0,136.0,125.0,128.0,144.0,93.0,190.0,105.0,177.0,151.0,488.0,120.0,167.0,594.0,116.0,101.0,165.0,91.0,95.0,99.0,588.0
21,143.0,120.0,134.0,114.0,126.0,120.0,108.0,101.0,100.0,82.0,89.0,80.0,182.0,139.0,119.0,104.0,106.0,104.0,208.0,119.0,140.0,95.0,74.0,97.0,95.0,92.0,640.0,96.0,93.0,78.0,71.0,81.0,70.0,83.0,86.0,75.0,132.0,122.0,121.0,157.0,371.0,109.0,284.0,83.0,80.0,78.0,82.0,93.0,126.0,107.0,133.0,138.0,118.0,131.0,143.0,134.0,99.0,101.0,97.0,81.0,87.0,103.0,76.0,115.0,143.0,101.0,398.0,83.0,102.0,127.0,101.0,92.0,146.0,272.0,99.0,167.0,108.0,97.0,98.0,93.0,70.0,117.0,83.0,110.0,105.0,266.0,82.0,112.0,323.0,74.0,83.0,102.0,73.0,73.0,72.0,258.0
22,266.0,194.0,200.0,188.0,188.0,188.0,204.0,184.0,200.0,113.0,125.0,78.0,289.0,259.0,190.0,181.0,189.0,154.0,615.0,240.0,349.0,133.0,112.0,160.0,165.0,149.0,2160.0,152.0,149.0,127.0,122.0,126.0,112.0,113.0,124.0,106.0,264.0,200.0,227.0,297.0,1015.0,196.0,873.0,129.0,146.0,108.0,132.0,141.0,211.0,180.0,267.0,281.0,240.0,321.0,353.0,353.0,157.0,174.0,152.0,161.0,152.0,163.0,133.0,223.0,314.0,192.0,1379.0,114.0,208.0,382.0,200.0,131.0,306.0,800.0,158.0,503.0,172.0,150.0,167.0,195.0,120.0,273.0,131.0,262.0,180.0,673.0,155.0,217.0,831.0,157.0,130.0,229.0,118.0,130.0,140.0,893.0
23,213.0,184.0,200.0,175.0,195.0,180.0,170.0,152.0,155.0,124.0,133.0,121.0,217.0,169.0,144.0,131.0,126.0,122.0,266.0,149.0,171.0,105.0,85.0,112.0,116.0,109.0,851.0,115.0,106.0,91.0,86.0,92.0,82.0,92.0,101.0,86.0,162.0,149.0,144.0,198.0,473.0,138.0,367.0,98.0,96.0,85.0,93.0,109.0,150.0,131.0,168.0,171.0,146.0,163.0,172.0,172.0,122.0,116.0,110.0,93.0,105.0,124.0,92.0,147.0,170.0,121.0,535.0,88.0,124.0,150.0,116.0,106.0,178.0,364.0,120.0,226.0,120.0,114.0,117.0,114.0,81.0,140.0,94.0,132.0,129.0,340.0,101.0,133.0,413.0,90.0,95.0,127.0,82.0,85.0,82.0,347.0
24,236.0,203.0,216.0,194.0,205.0,192.0,189.0,168.0,170.0,129.0,142.0,122.0,242.0,190.0,155.0,149.0,146.0,134.0,345.0,167.0,209.0,113.0,91.0,121.0,131.0,120.0,1105.0,127.0,120.0,99.0,94.0,103.0,87.0,93.0,104.0,89.0,184.0,162.0,168.0,222.0,586.0,151.0,470.0,108.0,106.0,87.0,96.0,120.0,167.0,147.0,192.0,199.0,168.0,196.0,211.0,205.0,130.0,132.0,118.0,104.0,119.0,135.0,103.0,165.0,201.0,139.0,701.0,94.0,141.0,185.0,126.0,110.0,207.0,453.0,133.0,286.0,129.0,124.0,128.0,134.0,91.0,163.0,100.0,155.0,144.0,411.0,114.0,152.0,513.0,105.0,102.0,148.0,88.0,92.0,92.0,454.0
25,336.0,241.0,247.0,234.0,235.0,235.0,280.0,239.0,282.0,149.0,166.0,76.0,339.0,323.0,237.0,230.0,248.0,196.0,1018.0,318.0,564.0,176.0,153.0,242.0,209.0,190.0,3194.0,190.0,190.0,163.0,158.0,169.0,148.0,150.0,162.0,142.0,361.0,251.0,303.0,390.0,1547.0,259.0,1395.0,169.0,208.0,143.0,191.0,183.0,263.0,222.0,359.0,365.0,335.0,468.0,526.0,548.0,207.0,244.0,212.0,237.0,190.0,198.0,169.0,290.0,436.0,268.0,2301.0,150.0,300.0,705.0,323.0,175.0,404.0,1138.0,198.0,728.0,228.0,193.0,233.0,282.0,159.0,445.0,177.0,409.0,229.0,904.0,211.0,288.0,1202.0,224.0,184.0,354.0,176.0,211.0,222.0,1575.0
26,124.0,114.0,125.0,106.0,121.0,111.0,101.0,95.0,93.0,84.0,88.0,79.0,163.0,121.0,107.0,100.0,104.0,106.0,175.0,108.0,126.0,96.0,75.0,93.0,88.0,84.0,469.0,101.0,93.0,75.0,72.0,83.0,73.0,83.0,88.0,76.0,115.0,110.0,115.0,137.0,294.0,105.0,236.0,84.0,81.0,81.0,82.0,90.0,115.0,101.0,120.0,122.0,113.0,114.0,132.0,121.0,95.0,97.0,93.0,80.0,79.0,94.0,70.0,111.0,125.0,99.0,305.0,84.0,96.0,116.0,95.0,93.0,127.0,198.0,97.0,139.0,105.0,95.0,100.0,87.0,73.0,107.0,82.0,100.0,97.0,212.0,78.0,103.0,258.0,72.0,84.0,92.0,75.0,76.0,71.0,203.0
27,311.0,226.0,232.0,221.0,220.0,222.0,253.0,223.0,256.0,135.0,153.0,77.0,324.0,302.0,222.0,212.0,228.0,183.0,876.0,293.0,488.0,160.0,138.0,214.0,193.0,177.0,2867.0,175.0,176.0,152.0,146.0,153.0,138.0,136.0,148.0,130.0,328.0,235.0,279.0,358.0,1373.0,235.0,1223.0,157.0,187.0,132.0,175.0,168.0,246.0,209.0,330.0,338.0,303.0,419.0,465.0,480.0,188.0,222.0,195.0,213.0,175.0,188.0,158.0,267.0,395.0,244.0,1991.0,139.0,272.0,592.0,283.0,163.0,372.0,1034.0,187.0,650.0,210.0,180.0,212.0,254.0,148.0,383.0,161.0,362.0,212.0,827.0,192.0,264.0,1084.0,203.0,164.0,312.0,159.0,180.0,195.0,1346.0
28,397.0,287.0,283.0,279.0,290.0,276.0,370.0,292.0,371.0,240.0,283.0,66.0,369.0,353.0,279.0,281.0,319.0,264.0,1292.0,382.0,862.0,261.0,247.0,397.0,256.0,237.0,4286.0,248.0,254.0,220.0,215.0,231.0,206.0,223.0,255.0,229.0,473.0,297.0,391.0,443.0,2395.0,342.0,2150.0,231.0,316.0,211.0,335.0,265.0,301.0,268.0,444.0,447.0,470.0,681.0,819.0,861.0,275.0,402.0,329.0,370.0,231.0,219.0,210.0,526.0,592.0,388.0,4027.0,210.0,406.0,1660.0,559.0,273.0,439.0,1437.0,247.0,991.0,314.0,256.0,332.0,390.0,232.0,730.0,265.0,542.0,288.0,1069.0,276.0,351.0,1562.0,310.0,288.0,472.0,284.0,356.0,367.0,2538.0
29,400.0,288.0,287.0,279.0,293.0,279.0,371.0,299.0,371.0,244.0,286.0,65.0,371.0,353.0,280.0,280.0,322.0,268.0,1291.0,386.0,852.0,263.0,249.0,393.0,254.0,237.0,4267.0,250.0,256.0,224.0,218.0,233.0,210.0,223.0,255.0,232.0,471.0,299.0,386.0,441.0,2368.0,340.0,2122.0,231.0,322.0,213.0,333.0,267.0,305.0,267.0,437.0,452.0,466.0,688.0,823.0,850.0,276.0,398.0,327.0,374.0,233.0,222.0,211.0,531.0,590.0,391.0,4042.0,210.0,409.0,1668.0,559.0,272.0,446.0,1426.0,252.0,984.0,313.0,259.0,334.0,387.0,235.0,723.0,268.0,539.0,292.0,1069.0,279.0,351.0,1544.0,312.0,292.0,475.0,282.0,354.0,371.0,2505.0
30,388.0,284.0,286.0,271.0,286.0,271.0,367.0,293.0,370.0,233.0,276.0,67.0,367.0,348.0,276.0,278.0,318.0,260.0,1362.0,387.0,905.0,260.0,242.0,403.0,251.0,233.0,4378.0,246.0,252.0,221.0,212.0,230.0,206.0,218.0,249.0,227.0,470.0,297.0,390.0,449.0,2403.0,336.0,2200.0,228.0,317.0,210.0,329.0,262.0,300.0,266.0,443.0,450.0,473.0,677.0,822.0,870.0,277.0,394.0,332.0,372.0,227.0,219.0,205.0,518.0,589.0,383.0,4071.0,208.0,407.0,1625.0,554.0,274.0,431.0,1462.0,246.0,985.0,316.0,250.0,333.0,397.0,235.0,750.0,264.0,553.0,281.0,1061.0,272.0,352.0,1561.0,307.0,286.0,487.0,280.0,362.0,369.0,2595.0
31,383.0,278.0,281.0,267.0,286.0,271.0,367.0,293.0,375.0,229.0,267.0,68.0,367.0,350.0,276.0,277.0,318.0,260.0,1411.0,392.0,941.0,255.0,238.0,389.0,244.0,231.0,4415.0,240.0,248.0,219.0,208.0,227.0,203.0,216.0,242.0,220.0,476.0,296.0,394.0,456.0,2415.0,339.0,2177.0,224.0,314.0,207.0,313.0,260.0,297.0,269.0,448.0,447.0,476.0,675.0,819.0,875.0,275.0,383.0,321.0,361.0,227.0,216.0,206.0,507.0,592.0,381.0,3974.0,200.0,404.0,1541.0,518.0,263.0,438.0,1469.0,244.0,979.0,315.0,251.0,334.0,398.0,225.0,770.0,262.0,582.0,280.0,1064.0,273.0,357.0,1559.0,310.0,285.0,502.0,272.0,357.0,358.0,2513.0
32,369.0,264.0,269.0,256.0,266.0,258.0,319.0,265.0,324.0,173.0,197.0,73.0,358.0,346.0,263.0,256.0,283.0,222.0,1210.0,360.0,690.0,203.0,182.0,292.0,231.0,213.0,3662.0,215.0,216.0,188.0,182.0,190.0,172.0,172.0,188.0,165.0,408.0,280.0,344.0,427.0,1867.0,291.0,1676.0,191.0,245.0,164.0,233.0,209.0,295.0,250.0,405.0,413.0,387.0,551.0,629.0,664.0,229.0,284.0,249.0,283.0,209.0,209.0,187.0,326.0,502.0,308.0,2843.0,169.0,343.0,916.0,396.0,208.0,439.0,1391.0,225.0,851.0,263.0,218.0,273.0,330.0,187.0,554.0,204.0,484.0,254.0,1006.0,239.0,326.0,1393.0,261.0,219.0,411.0,208.0,262.0,266.0,1991.0
33,376.0,276.0,279.0,264.0,282.0,270.0,364.0,293.0,370.0,208.0,245.0,71.0,359.0,355.0,273.0,271.0,321.0,254.0,1393.0,390.0,863.0,241.0,223.0,358.0,245.0,225.0,4402.0,238.0,243.0,213.0,204.0,216.0,198.0,202.0,225.0,199.0,472.0,291.0,384.0,461.0,2244.0,328.0,1891.0,217.0,285.0,192.0,282.0,246.0,297.0,262.0,451.0,446.0,448.0,640.0,758.0,784.0,261.0,338.0,298.0,333.0,219.0,214.0,200.0,484.0,570.0,360.0,3392.0,195.0,388.0,1180.0,483.0,248.0,437.0,1457.0,240.0,978.0,302.0,247.0,321.0,378.0,214.0,686.0,245.0,558.0,279.0,1085.0,266.0,352.0,1519.0,298.0,264.0,473.0,253.0,322.0,327.0,2413.0
