,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,90.0,88.0,92.0,97.0,98.0,97.0,94.0,92.0,86.0,93.0,91.0,46.0,59.0,79.0,59.0,80.0,68.0,84.0,63.0,85.0,86.0,72.0,57.0,91.0,77.0,83.0,100.0,81.0,90.0,94.0,84.0,85.0,75.0,85.0,77.0,76.0,80.0,81.0,65.0,77.0,96.0,96.0,88.0,87.0,81.0,54.0,77.0,46.0,48.0,65.0,70.0,73.0,92.0,93.0,91.0,91.0,62.0,63.0,42.0,81.0,64.0,69.0,63.0,90.0,87.0,90.0,93.0,89.0,89.0,69.0,93.0,68.0,52.0,66.0,59.0,79.0,76.0,82.0,84.0,81.0,63.0,69.0,83.0,68.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,41.0,40.0,40.0
11,90.0,88.0,89.0,98.0,98.0,98.0,97.0,93.0,88.0,94.0,91.0,46.0,55.0,72.0,56.0,82.0,69.0,86.0,60.0,86.0,86.0,74.0,57.0,89.0,75.0,81.0,86.0,80.0,92.0,93.0,85.0,85.0,76.0,83.0,76.0,74.0,76.0,78.0,65.0,77.0,95.0,94.0,88.0,89.0,80.0,55.0,77.0,44.0,47.0,64.0,68.0,72.0,90.0,91.0,89.0,91.0,61.0,64.0,41.0,78.0,60.0,69.0,62.0,90.0,88.0,88.0,93.0,90.0,86.0,70.0,92.0,65.0,51.0,64.0,58.0,79.0,75.0,84.0,83.0,81.0,62.0,68.0,83.0,67.0,39.0,38.0,40.0,39.0,39.0,39.0,39.0,38.0,38.0,40.0,39.0,39.0
12,171.0,133.0,156.0,129.0,118.0,101.0,105.0,97.0,98.0,96.0,125.0,44.0,92.0,263.0,74.0,83.0,75.0,88.0,84.0,84.0,85.0,80.0,73.0,116.0,104.0,88.0,552.0,80.0,89.0,92.0,84.0,86.0,83.0,80.0,99.0,80.0,179.0,96.0,86.0,93.0,126.0,98.0,82.0,97.0,81.0,57.0,97.0,68.0,100.0,95.0,178.0,72.0,85.0,97.0,142.0,90.0,69.0,70.0,52.0,106.0,87.0,79.0,73.0,154.0,92.0,88.0,90.0,87.0,97.0,96.0,93.0,78.0,80.0,82.0,79.0,80.0,74.0,84.0,84.0,171.0,85.0,81.0,90.0,78.0,65.0,58.0,62.0,57.0,52.0,54.0,44.0,41.0,41.0,42.0,46.0,43.0
13,109.0,94.0,99.0,103.0,100.0,95.0,96.0,91.0,89.0,92.0,99.0,46.0,64.0,107.0,62.0,75.0,68.0,84.0,65.0,82.0,85.0,74.0,60.0,101.0,82.0,83.0,184.0,79.0,87.0,92.0,82.0,82.0,76.0,81.0,82.0,78.0,95.0,83.0,68.0,79.0,100.0,94.0,83.0,87.0,80.0,54.0,80.0,49.0,56.0,67.0,79.0,69.0,88.0,93.0,91.0,92.0,61.0,65.0,44.0,88.0,67.0,66.0,66.0,94.0,85.0,86.0,90.0,87.0,87.0,78.0,89.0,68.0,58.0,70.0,64.0,78.0,75.0,84.0,84.0,95.0,66.0,72.0,90.0,70.0,42.0,41.0,42.0,42.0,41.0,41.0,39.0,39.0,39.0,40.0,40.0,39.0
14,195.0,148.0,184.0,154.0,131.0,103.0,116.0,105.0,107.0,101.0,144.0,44.0,106.0,360.0,82.0,92.0,80.0,98.0,95.0,87.0,83.0,86.0,83.0,130.0,122.0,96.0,758.0,86.0,94.0,93.0,88.0,93.0,92.0,85.0,110.0,84.0,229.0,105.0,99.0,104.0,142.0,101.0,91.0,105.0,83.0,59.0,109.0,82.0,128.0,115.0,227.0,80.0,85.0,99.0,172.0,91.0,76.0,73.0,57.0,120.0,99.0,87.0,80.0,191.0,96.0,89.0,93.0,89.0,108.0,108.0,97.0,84.0,95.0,95.0,89.0,89.0,76.0,83.0,84.0,225.0,98.0,88.0,91.0,83.0,75.0,68.0,74.0,68.0,61.0,61.0,47.0,43.0,42.0,44.0,51.0,46.0
15,150.0,120.0,135.0,118.0,111.0,99.0,101.0,96.0,94.0,93.0,116.0,46.0,81.0,196.0,68.0,77.0,70.0,86.0,78.0,81.0,81.0,76.0,67.0,111.0,94.0,84.0,405.0,80.0,89.0,92.0,81.0,84.0,80.0,78.0,93.0,79.0,145.0,93.0,80.0,88.0,117.0,96.0,83.0,94.0,81.0,56.0,91.0,60.0,83.0,82.0,128.0,68.0,88.0,96.0,119.0,90.0,65.0,67.0,48.0,100.0,79.0,73.0,70.0,131.0,92.0,89.0,92.0,87.0,94.0,88.0,92.0,76.0,71.0,74.0,72.0,80.0,76.0,86.0,85.0,141.0,78.0,76.0,90.0,77.0,56.0,52.0,53.0,51.0,49.0,49.0,43.0,41.0,40.0,42.0,45.0,41.0
16,238.0,178.0,269.0,219.0,183.0,124.0,142.0,128.0,131.0,114.0,205.0,45.0,139.0,642.0,108.0,115.0,96.0,129.0,129.0,103.0,91.0,109.0,114.0,160.0,162.0,113.0,1293.0,100.0,111.0,110.0,111.0,112.0,114.0,93.0,144.0,93.0,315.0,133.0,128.0,133.0,214.0,110.0,115.0,143.0,90.0,66.0,140.0,122.0,197.0,165.0,294.0,100.0,105.0,112.0,223.0,92.0,99.0,83.0,75.0,162.0,126.0,111.0,101.0,254.0,131.0,110.0,104.0,102.0,122.0,149.0,113.0,111.0,123.0,125.0,116.0,112.0,99.0,91.0,86.0,402.0,149.0,103.0,97.0,95.0,96.0,94.0,99.0,97.0,87.0,85.0,61.0,54.0,47.0,49.0,65.0,54.0
17,121.0,100.0,108.0,107.0,102.0,95.0,96.0,92.0,90.0,92.0,103.0,46.0,70.0,126.0,62.0,75.0,68.0,84.0,69.0,82.0,85.0,75.0,61.0,104.0,85.0,83.0,232.0,79.0,87.0,92.0,83.0,81.0,75.0,81.0,84.0,78.0,106.0,85.0,72.0,82.0,105.0,96.0,83.0,88.0,81.0,54.0,81.0,51.0,61.0,70.0,84.0,68.0,90.0,93.0,94.0,91.0,61.0,65.0,45.0,90.0,69.0,68.0,66.0,102.0,87.0,87.0,89.0,85.0,88.0,79.0,88.0,70.0,60.0,70.0,66.0,79.0,75.0,85.0,85.0,103.0,68.0,73.0,89.0,71.0,46.0,43.0,44.0,43.0,42.0,43.0,40.0,38.0,38.0,41.0,41.0,40.0
18,333.0,273.0,464.0,411.0,338.0,210.0,268.0,230.0,263.0,204.0,440.0,72.0,188.0,1215.0,148.0,155.0,142.0,206.0,223.0,161.0,128.0,194.0,234.0,222.0,244.0,156.0,2258.0,157.0,159.0,161.0,173.0,171.0,185.0,136.0,262.0,140.0,441.0,193.0,176.0,192.0,413.0,165.0,177.0,266.0,137.0,106.0,220.0,214.0,322.0,247.0,394.0,143.0,149.0,198.0,306.0,143.0,174.0,126.0,117.0,341.0,175.0,157.0,147.0,343.0,234.0,174.0,156.0,150.0,201.0,365.0,161.0,212.0,171.0,183.0,168.0,179.0,158.0,141.0,140.0,715.0,296.0,181.0,149.0,160.0,128.0,140.0,142.0,153.0,135.0,134.0,92.0,82.0,73.0,76.0,117.0,91.0
19,461.0,356.0,595.0,614.0,505.0,301.0,400.0,369.0,490.0,291.0,693.0,49.0,279.0,1934.0,245.0,251.0,267.0,415.0,615.0,440.0,258.0,432.0,701.0,324.0,368.0,274.0,3372.0,303.0,277.0,276.0,325.0,315.0,376.0,257.0,678.0,276.0,555.0,275.0,284.0,317.0,1037.0,303.0,339.0,663.0,290.0,221.0,376.0,399.0,470.0,397.0,500.0,386.0,265.0,435.0,465.0,295.0,381.0,245.0,244.0,1106.0,266.0,257.0,251.0,459.0,447.0,318.0,310.0,334.0,393.0,1284.0,297.0,415.0,270.0,302.0,278.0,321.0,306.0,288.0,300.0,1168.0,559.0,419.0,335.0,386.0,226.0,269.0,252.0,363.0,281.0,279.0,178.0,167.0,168.0,227.0,305.0,210.0
20,472.0,357.0,591.0,622.0,507.0,307.0,404.0,368.0,490.0,303.0,658.0,51.0,277.0,1845.0,246.0,255.0,273.0,414.0,594.0,474.0,268.0,429.0,685.0,327.0,373.0,276.0,3181.0,311.0,283.0,279.0,328.0,321.0,380.0,259.0,689.0,282.0,555.0,276.0,283.0,316.0,1055.0,309.0,342.0,698.0,297.0,231.0,377.0,413.0,466.0,402.0,493.0,423.0,270.0,439.0,460.0,303.0,385.0,252.0,248.0,1146.0,266.0,261.0,251.0,464.0,448.0,322.0,309.0,338.0,405.0,1321.0,302.0,411.0,274.0,305.0,279.0,321.0,309.0,295.0,301.0,1139.0,550.0,412.0,356.0,402.0,234.0,276.0,255.0,382.0,290.0,289.0,180.0,172.0,177.0,241.0,317.0,222.0
21,388.0,318.0,582.0,545.0,459.0,247.0,352.0,305.0,410.0,235.0,617.0,48.0,268.0,2029.0,222.0,229.0,225.0,349.0,531.0,256.0,202.0,365.0,551.0,307.0,355.0,237.0,3611.0,251.0,230.0,237.0,286.0,270.0,315.0,206.0,560.0,219.0,588.0,265.0,255.0,285.0,898.0,261.0,287.0,569.0,238.0,175.0,335.0,354.0,474.0,369.0,517.0,213.0,228.0,373.0,454.0,236.0,318.0,198.0,197.0,998.0,250.0,230.0,219.0,458.0,401.0,271.0,242.0,267.0,339.0,1054.0,239.0,375.0,259.0,273.0,249.0,284.0,261.0,232.0,238.0,1236.0,525.0,352.0,264.0,310.0,191.0,231.0,223.0,292.0,232.0,237.0,151.0,139.0,133.0,173.0,245.0,168.0
22,306.0,244.0,375.0,321.0,274.0,191.0,221.0,197.0,207.0,183.0,309.0,71.0,161.0,837.0,127.0,137.0,119.0,161.0,163.0,130.0,110.0,140.0,151.0,191.0,194.0,136.0,1643.0,128.0,135.0,135.0,137.0,137.0,142.0,113.0,185.0,114.0,364.0,162.0,151.0,163.0,284.0,138.0,142.0,187.0,111.0,83.0,173.0,154.0,245.0,199.0,330.0,121.0,126.0,144.0,260.0,114.0,130.0,103.0,94.0,214.0,152.0,133.0,123.0,293.0,172.0,138.0,130.0,123.0,155.0,207.0,139.0,152.0,145.0,152.0,139.0,142.0,126.0,113.0,111.0,517.0,205.0,133.0,121.0,121.0,109.0,113.0,114.0,117.0,104.0,104.0,74.0,67.0,57.0,59.0,81.0,66.0
23,477.0,362.0,590.0,624.0,501.0,306.0,400.0,366.0,506.0,305.0,658.0,51.0,276.0,1792.0,246.0,257.0,273.0,414.0,582.0,473.0,271.0,426.0,677.0,327.0,372.0,277.0,3095.0,309.0,283.0,281.0,324.0,318.0,380.0,262.0,694.0,284.0,555.0,276.0,287.0,317.0,1029.0,306.0,341.0,689.0,303.0,235.0,374.0,411.0,462.0,401.0,490.0,440.0,267.0,432.0,459.0,304.0,387.0,257.0,248.0,1167.0,265.0,260.0,253.0,462.0,443.0,320.0,311.0,336.0,403.0,1348.0,308.0,415.0,272.0,304.0,277.0,328.0,308.0,293.0,303.0,1115.0,542.0,415.0,349.0,408.0,234.0,282.0,259.0,387.0,290.0,293.0,183.0,172.0,182.0,247.0,330.0,222.0
24,365.0,287.0,535.0,496.0,419.0,216.0,311.0,272.0,362.0,203.0,584.0,47.0,243.0,1845.0,196.0,201.0,192.0,301.0,416.0,223.0,172.0,317.0,452.0,273.0,316.0,206.0,3284.0,215.0,200.0,209.0,246.0,233.0,269.0,179.0,471.0,188.0,561.0,243.0,228.0,251.0,759.0,224.0,247.0,476.0,201.0,148.0,300.0,313.0,451.0,327.0,484.0,183.0,195.0,314.0,404.0,200.0,269.0,170.0,169.0,857.0,227.0,202.0,189.0,420.0,351.0,238.0,207.0,221.0,295.0,861.0,211.0,340.0,228.0,240.0,220.0,246.0,231.0,196.0,203.0,1150.0,469.0,302.0,227.0,259.0,170.0,201.0,197.0,242.0,199.0,201.0,131.0,118.0,111.0,139.0,205.0,142.0
25,376.0,299.0,552.0,511.0,433.0,225.0,326.0,282.0,380.0,217.0,603.0,46.0,254.0,1911.0,202.0,210.0,204.0,319.0,451.0,233.0,185.0,334.0,486.0,286.0,326.0,216.0,3389.0,225.0,210.0,219.0,257.0,245.0,282.0,187.0,503.0,198.0,568.0,253.0,238.0,260.0,807.0,237.0,260.0,507.0,211.0,159.0,314.0,328.0,465.0,340.0,497.0,194.0,204.0,333.0,424.0,212.0,282.0,180.0,178.0,926.0,237.0,210.0,199.0,433.0,371.0,250.0,220.0,235.0,312.0,939.0,221.0,354.0,239.0,252.0,229.0,259.0,240.0,208.0,215.0,1192.0,491.0,321.0,238.0,275.0,176.0,210.0,205.0,260.0,212.0,214.0,136.0,126.0,117.0,151.0,218.0,150.0
26,275.0,210.0,365.0,311.0,250.0,144.0,187.0,158.0,184.0,132.0,311.0,45.0,169.0,1009.0,131.0,138.0,121.0,174.0,181.0,135.0,105.0,156.0,181.0,196.0,208.0,138.0,1937.0,132.0,133.0,137.0,146.0,143.0,152.0,113.0,209.0,113.0,392.0,165.0,155.0,169.0,333.0,143.0,150.0,211.0,113.0,88.0,186.0,179.0,279.0,217.0,355.0,125.0,126.0,163.0,277.0,118.0,143.0,104.0,100.0,252.0,157.0,137.0,124.0,309.0,193.0,143.0,126.0,120.0,161.0,268.0,133.0,171.0,152.0,160.0,146.0,152.0,136.0,116.0,113.0,603.0,242.0,144.0,120.0,130.0,115.0,124.0,124.0,136.0,114.0,116.0,80.0,72.0,62.0,62.0,95.0,75.0
27,443.0,350.0,597.0,611.0,508.0,285.0,395.0,347.0,458.0,273.0,667.0,50.0,274.0,2016.0,241.0,249.0,259.0,391.0,631.0,291.0,239.0,411.0,662.0,321.0,364.0,267.0,3508.0,296.0,268.0,270.0,312.0,311.0,368.0,241.0,649.0,257.0,558.0,275.0,278.0,312.0,1005.0,294.0,324.0,653.0,271.0,207.0,372.0,396.0,473.0,399.0,508.0,284.0,257.0,420.0,475.0,277.0,367.0,231.0,231.0,1067.0,260.0,253.0,246.0,463.0,443.0,312.0,286.0,317.0,387.0,1223.0,280.0,403.0,266.0,301.0,273.0,313.0,298.0,272.0,277.0,1250.0,580.0,397.0,314.0,361.0,215.0,256.0,242.0,336.0,259.0,263.0,170.0,160.0,158.0,211.0,291.0,198.0
28,339.0,269.0,496.0,455.0,380.0,193.0,279.0,241.0,317.0,182.0,554.0,46.0,221.0,1653.0,175.0,182.0,168.0,267.0,334.0,196.0,151.0,273.0,378.0,253.0,286.0,183.0,2962.0,191.0,180.0,185.0,216.0,207.0,235.0,158.0,396.0,164.0,527.0,218.0,205.0,226.0,639.0,200.0,218.0,398.0,177.0,133.0,272.0,280.0,402.0,295.0,453.0,167.0,173.0,274.0,368.0,173.0,232.0,152.0,148.0,635.0,202.0,178.0,170.0,394.0,312.0,208.0,183.0,185.0,254.0,686.0,186.0,302.0,205.0,216.0,198.0,220.0,202.0,170.0,176.0,1024.0,413.0,253.0,191.0,217.0,153.0,178.0,175.0,207.0,172.0,177.0,113.0,104.0,94.0,111.0,174.0,120.0
29,434.0,334.0,618.0,584.0,490.0,267.0,376.0,329.0,438.0,255.0,653.0,49.0,273.0,2075.0,235.0,243.0,249.0,383.0,584.0,279.0,221.0,391.0,621.0,326.0,364.0,260.0,3692.0,277.0,250.0,254.0,306.0,294.0,342.0,225.0,617.0,241.0,570.0,274.0,270.0,306.0,962.0,279.0,309.0,623.0,258.0,194.0,361.0,383.0,484.0,393.0,532.0,236.0,247.0,403.0,478.0,262.0,345.0,216.0,215.0,1040.0,260.0,251.0,237.0,480.0,429.0,298.0,266.0,290.0,367.0,1155.0,260.0,387.0,268.0,297.0,274.0,309.0,284.0,253.0,259.0,1267.0,557.0,379.0,287.0,338.0,208.0,246.0,238.0,315.0,252.0,254.0,165.0,152.0,147.0,196.0,269.0,182.0
30,383.0,307.0,565.0,531.0,447.0,238.0,340.0,292.0,396.0,226.0,608.0,48.0,266.0,1976.0,210.0,219.0,216.0,333.0,488.0,242.0,190.0,351.0,516.0,296.0,339.0,223.0,3501.0,238.0,219.0,226.0,271.0,257.0,301.0,196.0,531.0,210.0,581.0,264.0,243.0,273.0,849.0,248.0,271.0,535.0,225.0,167.0,327.0,340.0,466.0,353.0,503.0,206.0,214.0,354.0,432.0,224.0,300.0,186.0,183.0,966.0,244.0,220.0,209.0,446.0,387.0,258.0,229.0,251.0,325.0,991.0,229.0,361.0,248.0,263.0,240.0,270.0,247.0,218.0,225.0,1204.0,511.0,337.0,253.0,291.0,183.0,221.0,216.0,272.0,221.0,222.0,142.0,132.0,127.0,161.0,234.0,158.0
31,467.0,358.0,596.0,622.0,512.0,304.0,406.0,365.0,502.0,300.0,701.0,51.0,275.0,1889.0,245.0,255.0,270.0,416.0,608.0,467.0,265.0,422.0,697.0,326.0,369.0,276.0,3272.0,309.0,278.0,280.0,331.0,320.0,383.0,256.0,665.0,279.0,563.0,277.0,287.0,317.0,1070.0,310.0,342.0,691.0,298.0,230.0,379.0,412.0,472.0,402.0,500.0,407.0,268.0,439.0,469.0,301.0,384.0,250.0,245.0,1123.0,266.0,259.0,255.0,463.0,450.0,321.0,308.0,334.0,403.0,1258.0,299.0,425.0,273.0,305.0,279.0,324.0,308.0,290.0,303.0,1162.0,554.0,410.0,347.0,402.0,229.0,274.0,255.0,370.0,286.0,285.0,178.0,170.0,173.0,235.0,311.0,215.0
32,452.0,351.0,600.0,590.0,505.0,295.0,401.0,358.0,471.0,280.0,676.0,49.0,276.0,1961.0,242.0,250.0,266.0,403.0,624.0,384.0,247.0,417.0,659.0,324.0,367.0,269.0,3421.0,295.0,273.0,271.0,321.0,313.0,378.0,250.0,662.0,265.0,555.0,272.0,283.0,316.0,1009.0,304.0,325.0,664.0,283.0,216.0,376.0,399.0,473.0,400.0,502.0,344.0,260.0,422.0,466.0,284.0,376.0,240.0,235.0,1074.0,260.0,254.0,247.0,458.0,450.0,313.0,295.0,323.0,393.0,1256.0,288.0,408.0,267.0,302.0,274.0,319.0,306.0,283.0,285.0,1243.0,581.0,405.0,323.0,374.0,219.0,265.0,245.0,349.0,273.0,272.0,173.0,167.0,163.0,218.0,296.0,204.0
33,311.0,241.0,447.0,396.0,325.0,168.0,238.0,201.0,256.0,160.0,457.0,47.0,198.0,1370.0,151.0,160.0,149.0,223.0,254.0,167.0,130.0,217.0,277.0,228.0,253.0,160.0,2519.0,163.0,158.0,163.0,181.0,177.0,195.0,137.0,303.0,139.0,467.0,193.0,181.0,200.0,489.0,172.0,187.0,304.0,144.0,110.0,233.0,236.0,348.0,263.0,408.0,147.0,150.0,221.0,325.0,146.0,191.0,130.0,126.0,409.0,181.0,161.0,150.0,363.0,256.0,177.0,161.0,154.0,213.0,462.0,165.0,235.0,182.0,190.0,175.0,189.0,172.0,147.0,147.0,824.0,337.0,196.0,156.0,174.0,136.0,150.0,153.0,171.0,145.0,147.0,96.0,88.0,78.0,85.0,133.0,98.0
